,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,15.0,133.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,135.0
27,,,16.0,133.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,135.0
28,,,17.0,133.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,135.0
29,,,18.0,154.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,154.0
30,,,19.0,154.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,155.0
31,,,20.0,154.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,154.0
32,,,21.0,154.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,155.0
33,,,22.0,154.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,155.0
34,,,23.0,154.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,155.0
35,,,24.0,154.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,155.0
36,,,25.0,154.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,155.0
37,,,26.0,154.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,155.0
38,,,27.0,154.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,156.0
39,,,28.0,154.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,156.0
40,,,29.0,154.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,156.0
41,,,30.0,154.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,155.0
42,,,31.0,154.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,156.0
43,,,32.0,154.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,156.0
44,,,33.0,154.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,156.0
45,,,34.0,154.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,156.0
46,,,35.0,168.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,168.0
47,,,36.0,168.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,169.0
48,,,37.0,168.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,168.0
49,,,38.0,168.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,169.0
50,,,39.0,168.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,169.0
51,,,40.0,168.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,169.0
52,,,41.0,168.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,169.0
53,,,42.0,168.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,169.0
54,,,43.0,168.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,169.0
55,,,44.0,168.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,169.0
56,,,45.0,168.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,169.0
57,,,46.0,168.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,170.0
58,,,47.0,168.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,169.0
59,,,48.0,168.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,170.0
60,,,49.0,168.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,170.0
61,,,50.0,168.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,170.0
62,,,51.0,168.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,170.0
63,,,52.0,268.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,269.0
64,,,53.0,268.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,269.0
65,,,54.0,268.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,268.0
66,,,55.0,268.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,269.0
67,,,56.0,268.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,269.0
68,,,57.0,268.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,269.0
69,,,58.0,268.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,269.0
70,,,59.0,268.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,269.0
71,,,60.0,268.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,269.0
72,,,61.0,268.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,270.0
73,,,62.0,268.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,270.0
74,,,63.0,268.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,270.0
75,,,64.0,268.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,269.0
76,,,65.0,268.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,270.0
77,,,66.0,268.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,270.0
78,,,67.0,268.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,270.0
79,,,68.0,268.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,270.0
80,,,69.0,281.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,282.0
81,,,70.0,281.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,282.0
82,,,71.0,281.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,281.0
83,,,72.0,281.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,282.0
84,,,73.0,281.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,282.0
85,,,74.0,281.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,282.0
86,,,75.0,281.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,282.0
87,,,76.0,281.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,282.0
88,,,77.0,281.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,282.0
89,,,78.0,281.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,282.0
90,,,79.0,281.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,283.0
91,,,80.0,281.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,283.0
92,,,81.0,281.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,282.0
93,,,82.0,281.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,283.0
94,,,83.0,281.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,283.0
95,,,84.0,281.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,283.0
96,,,85.0,281.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,283.0
97,,,86.0,376.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,377.0
98,,,87.0,376.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,377.0
99,,,88.0,376.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,376.0
100,,,89.0,376.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,377.0
101,,,90.0,376.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,377.0
102,,,91.0,376.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,377.0
103,,,92.0,376.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,377.0
104,,,93.0,376.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,377.0
105,,,94.0,376.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,377.0
106,,,95.0,376.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,378.0
107,,,96.0,376.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,378.0
108,,,97.0,376.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,378.0
109,,,98.0,376.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,377.0
110,,,99.0,376.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,378.0
111,,,100.0,376.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,378.0
112,,,101.0,376.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,378.0
113,,,102.0,376.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,378.0
114,,,103.0,469.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,469.0
115,,,105.0,300626.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300627.0
116,,,106.0,300626.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,300627.0
117,,,107.0,300626.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,300626.0
118,,,108.0,300626.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300627.0
119,,,109.0,300626.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,300627.0
120,,,110.0,300626.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300627.0
121,,,111.0,300626.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,300627.0
122,,,112.0,300626.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300627.0
123,,,113.0,300626.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300627.0
124,,,114.0,300626.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,300628.0
125,,,115.0,300626.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,300628.0
126,,,116.0,300626.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,300628.0
127,,,117.0,300626.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,300627.0
128,,,118.0,300626.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,300628.0
129,,,119.0,300626.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300628.0
130,,,120.0,300626.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,300628.0
131,,,121.0,300626.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,300628.0
132,,,122.0,300681.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300682.0
133,,,123.0,300681.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300682.0
134,,,124.0,300681.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,300681.0
135,,,125.0,300681.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300682.0
136,,,126.0,300681.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,300682.0
137,,,127.0,300681.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,300682.0
138,,,128.0,300681.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,300682.0
139,,,129.0,300681.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,300682.0
140,,,130.0,300681.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,300682.0
141,,,131.0,300681.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,300682.0
142,,,132.0,300681.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,300683.0
143,,,133.0,300681.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,300683.0
144,,,134.0,300681.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300682.0
145,,,135.0,300681.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,300683.0
146,,,136.0,300681.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,300683.0
147,,,137.0,300681.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,300683.0
148,,,138.0,300681.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300683.0
149,,,139.0,300717.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300718.0
150,,,140.0,300717.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300718.0
151,,,141.0,300717.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,300717.0
152,,,142.0,300717.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300718.0
153,,,143.0,300717.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300718.0
154,,,144.0,300717.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300718.0
155,,,145.0,300717.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,300718.0
156,,,146.0,300717.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,300718.0
157,,,147.0,300717.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,300718.0
158,,,148.0,300717.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,300719.0
159,,,149.0,300717.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,300719.0
160,,,150.0,300717.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300719.0
161,,,151.0,300717.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,300718.0
162,,,152.0,300717.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,300719.0
163,,,153.0,300717.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300719.0
164,,,154.0,300717.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300719.0
165,,,155.0,300717.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,300719.0
166,,,156.0,300814.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,300815.0
167,,,157.0,300814.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300815.0
168,,,158.0,300814.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,300814.0
169,,,159.0,300814.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300815.0
170,,,160.0,300814.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,300815.0
171,,,161.0,300814.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300815.0
172,,,162.0,300814.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,300815.0
173,,,163.0,300814.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,300815.0
174,,,164.0,300814.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,300815.0
175,,,165.0,300814.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,300815.0
176,,,166.0,300814.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,300816.0
177,,,167.0,300814.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,300816.0
178,,,168.0,300814.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300815.0
179,,,169.0,300814.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,300816.0
180,,,170.0,300814.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,300816.0
181,,,171.0,300814.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,300816.0
182,,,172.0,300814.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,300816.0
183,,,173.0,300875.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300876.0
184,,,174.0,300875.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,300876.0
185,,,175.0,300875.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300875.0
186,,,176.0,300875.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,300876.0
187,,,177.0,300875.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,300876.0
188,,,178.0,300875.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,300876.0
189,,,179.0,300875.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,300876.0
190,,,180.0,300875.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300876.0
191,,,181.0,300875.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300876.0
192,,,182.0,300875.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,300877.0
193,,,183.0,300875.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300877.0
194,,,184.0,300875.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,300877.0
195,,,185.0,300875.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,300876.0
196,,,186.0,300875.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,300877.0
197,,,187.0,300875.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,300877.0
198,,,188.0,300875.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,300877.0
199,,,189.0,300875.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300877.0
200,,,190.0,300974.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,300975.0
201,,,191.0,300974.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,300975.0
202,,,192.0,300974.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300974.0
203,,,193.0,300974.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,300975.0
204,,,194.0,300974.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,300975.0
205,,,195.0,300974.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,300975.0
206,,,196.0,300974.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,300975.0
207,,,197.0,300974.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,300975.0
208,,,198.0,300974.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,300975.0
209,,,199.0,300974.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,300976.0
210,,,200.0,300974.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,300976.0
211,,,201.0,300974.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,300976.0
212,,,202.0,300974.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,300975.0
213,,,203.0,300974.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,300976.0
214,,,204.0,300974.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,300976.0
215,,,205.0,300974.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,300976.0
216,,,206.0,300974.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,300976.0
217,,,207.0,301045.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,301045.0
218,,,209.0,601090.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,601091.0
219,,,210.0,601090.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,601091.0
220,,,211.0,601090.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,601090.0
221,,,212.0,601090.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,601091.0
222,,,213.0,601090.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,601091.0
223,,,214.0,601090.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,601091.0
224,,,215.0,601090.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,601091.0
225,,,216.0,601090.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,601091.0
226,,,217.0,601090.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,601091.0
227,,,218.0,601090.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,601091.0
228,,,219.0,601090.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,601092.0
229,,,220.0,601090.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,601092.0
230,,,221.0,601090.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,601091.0
231,,,222.0,601090.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,601092.0
232,,,223.0,601090.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,601092.0
233,,,224.0,601090.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,601092.0
234,,,225.0,601090.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,601092.0
235,,,226.0,601180.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,601181.0
236,,,227.0,601180.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,601181.0
237,,,228.0,601180.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,601180.0
238,,,229.0,601180.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,601181.0
239,,,230.0,601180.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,601181.0
240,,,231.0,601180.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,601181.0
241,,,232.0,601180.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,601181.0
242,,,233.0,601180.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,601181.0
243,,,234.0,601180.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,601181.0
244,,,235.0,601180.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,601181.0
245,,,236.0,601180.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,601182.0
246,,,237.0,601180.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,601182.0
247,,,238.0,601180.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,601181.0
248,,,239.0,601180.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,601182.0
249,,,240.0,601180.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,601182.0
250,,,241.0,601180.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,601182.0
251,,,242.0,601180.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,601182.0
252,,,243.0,601232.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,601233.0
253,,,244.0,601232.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,601233.0
254,,,245.0,601232.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,601232.0
255,,,246.0,601232.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,601233.0
256,,,247.0,601232.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,601233.0
257,,,248.0,601232.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,601233.0
258,,,249.0,601232.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,601233.0
259,,,250.0,601232.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,601233.0
260,,,251.0,601232.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,601233.0
261,,,252.0,601232.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,601234.0
262,,,253.0,601232.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,601234.0
263,,,254.0,601232.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,601234.0
264,,,255.0,601232.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,601233.0
265,,,256.0,601232.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,601234.0
266,,,257.0,601232.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,601234.0
267,,,258.0,601232.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,601234.0
268,,,259.0,601232.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,601234.0
269,,,260.0,601298.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,601299.0
270,,,261.0,601298.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,601299.0
271,,,262.0,601298.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,601298.0
272,,,263.0,601298.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,601299.0
273,,,264.0,601298.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,601299.0
274,,,265.0,601298.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,601299.0
275,,,266.0,601298.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,601299.0
276,,,267.0,601298.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,601299.0
277,,,268.0,601298.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,601299.0
