,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,32.0,269.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,272.0
34,,,33.0,269.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,273.0
35,,,34.0,269.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,273.0
36,,,35.0,321.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,322.0
37,,,36.0,321.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,322.0
38,,,37.0,321.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,322.0
39,,,38.0,321.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,323.0
40,,,39.0,321.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,323.0
41,,,40.0,321.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,322.0
42,,,41.0,321.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,322.0
43,,,42.0,321.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,323.0
44,,,43.0,321.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,323.0
45,,,44.0,321.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,323.0
46,,,45.0,321.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,324.0
47,,,46.0,321.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,324.0
48,,,47.0,321.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,323.0
49,,,48.0,321.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,324.0
50,,,49.0,321.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,324.0
51,,,50.0,321.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,324.0
52,,,51.0,321.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,325.0
53,,,52.0,406.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,407.0
54,,,53.0,406.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,407.0
55,,,54.0,406.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,407.0
56,,,55.0,406.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,408.0
57,,,56.0,406.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,408.0
58,,,57.0,406.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,407.0
59,,,58.0,406.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,407.0
60,,,59.0,406.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,408.0
61,,,60.0,406.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,409.0
62,,,61.0,406.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,409.0
63,,,62.0,406.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,409.0
64,,,63.0,406.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,409.0
65,,,64.0,406.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,408.0
66,,,65.0,406.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,409.0
67,,,66.0,406.0,generation_agent_1,130.0,aggregator_agent,0.0,4.0,130.0,410.0
68,,,67.0,406.0,generation_agent_2,112.0,aggregator_agent,0.0,4.0,112.0,410.0
69,,,68.0,406.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,410.0
70,,,69.0,504.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,505.0
71,,,70.0,504.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,505.0
72,,,71.0,504.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,504.0
73,,,72.0,504.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,506.0
74,,,73.0,504.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,506.0
75,,,74.0,504.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,505.0
76,,,75.0,504.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,505.0
77,,,76.0,504.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,506.0
78,,,77.0,504.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,506.0
79,,,78.0,504.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,507.0
80,,,79.0,504.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,507.0
81,,,80.0,504.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,507.0
82,,,81.0,504.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,506.0
83,,,82.0,504.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,507.0
84,,,83.0,504.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,507.0
85,,,84.0,504.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,508.0
86,,,85.0,504.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,508.0
87,,,86.0,523.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,524.0
88,,,87.0,523.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,524.0
89,,,88.0,523.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,524.0
90,,,89.0,523.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,525.0
91,,,90.0,523.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,525.0
92,,,91.0,523.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,524.0
93,,,92.0,523.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,524.0
94,,,93.0,523.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,525.0
95,,,94.0,523.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,525.0
96,,,95.0,523.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,526.0
97,,,96.0,523.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,526.0
98,,,97.0,523.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,526.0
99,,,98.0,523.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,525.0
100,,,99.0,523.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,526.0
101,,,100.0,523.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,526.0
102,,,101.0,523.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,527.0
103,,,102.0,523.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,527.0
104,,,103.0,537.0,market_agent,108.0,aggregator_agent,0.0,0.0,108.0,537.0
105,,,105.0,1800667.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,1800668.0
106,,,106.0,1800667.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,1800668.0
107,,,107.0,1800667.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,1800667.0
108,,,108.0,1800667.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,1800669.0
109,,,109.0,1800667.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,1800669.0
110,,,110.0,1800667.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,1800668.0
111,,,111.0,1800667.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,1800668.0
112,,,112.0,1800667.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,1800669.0
113,,,113.0,1800667.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1800669.0
114,,,114.0,1800667.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,1800670.0
115,,,115.0,1800667.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,1800670.0
116,,,116.0,1800667.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1800670.0
117,,,117.0,1800667.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1800669.0
118,,,118.0,1800667.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,1800670.0
119,,,119.0,1800667.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1800670.0
120,,,120.0,1800667.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,1800670.0
121,,,121.0,1800667.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1800671.0
122,,,122.0,1800714.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,1800715.0
123,,,123.0,1800714.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,1800715.0
124,,,124.0,1800714.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,1800714.0
125,,,125.0,1800714.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1800716.0
126,,,126.0,1800714.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,1800716.0
127,,,127.0,1800714.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1800715.0
128,,,128.0,1800714.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,1800715.0
129,,,129.0,1800714.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,1800716.0
130,,,130.0,1800714.0,household_agent_8,150.0,aggregator_agent,0.0,3.0,150.0,1800717.0
131,,,131.0,1800714.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,1800717.0
132,,,132.0,1800714.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,1800717.0
133,,,133.0,1800714.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,1800717.0
134,,,134.0,1800714.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,1800716.0
135,,,135.0,1800714.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1800717.0
136,,,136.0,1800714.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1800717.0
137,,,137.0,1800714.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1800717.0
138,,,138.0,1800714.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,1800717.0
139,,,139.0,1800785.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1800786.0
140,,,140.0,1800785.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,1800786.0
141,,,141.0,1800785.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,1800786.0
142,,,142.0,1800785.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1800787.0
143,,,143.0,1800785.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,1800787.0
144,,,144.0,1800785.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,1800786.0
145,,,145.0,1800785.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,1800786.0
146,,,146.0,1800785.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,1800787.0
147,,,147.0,1800785.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,1800788.0
148,,,148.0,1800785.0,household_agent_9,69.0,aggregator_agent,0.0,3.0,69.0,1800788.0
149,,,149.0,1800785.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1800788.0
150,,,150.0,1800785.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,1800788.0
151,,,151.0,1800785.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,1800787.0
152,,,152.0,1800785.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,1800788.0
153,,,153.0,1800785.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,1800788.0
154,,,154.0,1800785.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,1800789.0
155,,,155.0,1800785.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,1800789.0
156,,,156.0,1800816.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1800817.0
157,,,157.0,1800816.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1800817.0
158,,,158.0,1800816.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,1800816.0
159,,,159.0,1800816.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1800818.0
160,,,160.0,1800816.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,1800818.0
161,,,161.0,1800816.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,1800817.0
162,,,162.0,1800816.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1800817.0
163,,,163.0,1800816.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,1800818.0
164,,,164.0,1800816.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,1800818.0
165,,,165.0,1800816.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1800819.0
166,,,166.0,1800816.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,1800819.0
167,,,167.0,1800816.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,1800819.0
168,,,168.0,1800816.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1800818.0
169,,,169.0,1800816.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,1800819.0
170,,,170.0,1800816.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,1800819.0
171,,,171.0,1800816.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,1800819.0
172,,,172.0,1800816.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,1800820.0
173,,,173.0,1800899.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1800900.0
174,,,174.0,1800899.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,1800900.0
175,,,175.0,1800899.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,1800900.0
176,,,176.0,1800899.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1800901.0
177,,,177.0,1800899.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1800901.0
178,,,178.0,1800899.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1800900.0
179,,,179.0,1800899.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1800900.0
180,,,180.0,1800899.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1800901.0
181,,,181.0,1800899.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,1800901.0
182,,,182.0,1800899.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,1800902.0
183,,,183.0,1800899.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,1800902.0
184,,,184.0,1800899.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1800902.0
185,,,185.0,1800899.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1800901.0
186,,,186.0,1800899.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,1800902.0
187,,,187.0,1800899.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1800902.0
188,,,188.0,1800899.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,1800903.0
189,,,189.0,1800899.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,1800903.0
190,,,190.0,1800950.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,1800951.0
191,,,191.0,1800950.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,1800951.0
192,,,192.0,1800950.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,1800951.0
193,,,193.0,1800950.0,household_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,1800952.0
194,,,194.0,1800950.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,1800952.0
195,,,195.0,1800950.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1800951.0
196,,,196.0,1800950.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,1800951.0
197,,,197.0,1800950.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,1800952.0
198,,,198.0,1800950.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,1800953.0
199,,,199.0,1800950.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,1800953.0
200,,,200.0,1800950.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,1800953.0
201,,,201.0,1800950.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,1800953.0
202,,,202.0,1800950.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,1800952.0
203,,,203.0,1800950.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,1800953.0
204,,,204.0,1800950.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,1800953.0
205,,,205.0,1800950.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,1800954.0
206,,,206.0,1800950.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1800954.0
207,,,207.0,1800974.0,market_agent,76.0,aggregator_agent,0.0,0.0,76.0,1800974.0
208,,,100000.0,221.0,aggregator_agent,89.0,household_agent_0,180.0,0.0,89.0,221.0
209,,,100001.0,346.0,aggregator_agent,82.0,household_agent_0,270.0,0.0,82.0,346.0
210,,,100002.0,372.0,aggregator_agent,156.0,household_agent_0,322.0,1.0,156.0,373.0
211,,,100003.0,476.0,aggregator_agent,172.0,household_agent_0,407.0,1.0,172.0,477.0
212,,,100004.0,541.0,aggregator_agent,151.0,household_agent_0,505.0,0.0,151.0,541.0
213,,,100005.0,1800724.0,aggregator_agent,54.0,household_agent_0,1800668.0,0.0,54.0,1800724.0
214,,,100006.0,1800797.0,aggregator_agent,96.0,household_agent_0,1800715.0,0.0,96.0,1800797.0
215,,,100007.0,1800847.0,aggregator_agent,80.0,household_agent_0,1800786.0,0.0,80.0,1800847.0
216,,,100008.0,1800902.0,aggregator_agent,102.0,household_agent_0,1800817.0,1.0,102.0,1800903.0
217,,,100009.0,1800909.0,aggregator_agent,158.0,household_agent_0,1800900.0,1.0,158.0,1800910.0
218,,,100100.0,188.0,aggregator_agent,137.0,household_agent_1,180.0,0.0,137.0,188.0
219,,,100101.0,367.0,aggregator_agent,123.0,household_agent_1,270.0,0.0,123.0,367.0
220,,,100102.0,348.0,aggregator_agent,143.0,household_agent_1,322.0,0.0,143.0,348.0
221,,,100103.0,454.0,aggregator_agent,71.0,household_agent_1,407.0,0.0,71.0,454.0
222,,,100104.0,552.0,aggregator_agent,172.0,household_agent_1,505.0,1.0,172.0,553.0
223,,,100105.0,1800713.0,aggregator_agent,171.0,household_agent_1,1800668.0,1.0,171.0,1800714.0
224,,,100106.0,1800745.0,aggregator_agent,81.0,household_agent_1,1800715.0,0.0,81.0,1800745.0
225,,,100107.0,1800818.0,aggregator_agent,148.0,household_agent_1,1800786.0,2.0,148.0,1800820.0
226,,,100108.0,1800895.0,aggregator_agent,138.0,household_agent_1,1800817.0,0.0,138.0,1800895.0
227,,,100109.0,1800907.0,aggregator_agent,59.0,household_agent_1,1800900.0,0.0,59.0,1800907.0
228,,,100200.0,233.0,aggregator_agent,115.0,household_agent_2,179.0,0.0,115.0,233.0
229,,,100202.0,345.0,aggregator_agent,146.0,household_agent_2,322.0,0.0,146.0,345.0
230,,,100203.0,417.0,aggregator_agent,134.0,household_agent_2,407.0,0.0,134.0,417.0
231,,,100204.0,556.0,aggregator_agent,91.0,household_agent_2,504.0,0.0,91.0,556.0
232,,,100205.0,1800684.0,aggregator_agent,79.0,household_agent_2,1800667.0,0.0,79.0,1800684.0
233,,,100206.0,1800777.0,aggregator_agent,53.0,household_agent_2,1800714.0,0.0,53.0,1800777.0
234,,,100207.0,1800845.0,aggregator_agent,152.0,household_agent_2,1800786.0,0.0,152.0,1800845.0
235,,,100208.0,1800911.0,aggregator_agent,83.0,household_agent_2,1800816.0,0.0,83.0,1800911.0
236,,,100209.0,1800946.0,aggregator_agent,136.0,household_agent_2,1800900.0,0.0,136.0,1800946.0
237,,,100300.0,250.0,aggregator_agent,105.0,household_agent_3,181.0,0.0,105.0,250.0
238,,,100301.0,346.0,aggregator_agent,73.0,household_agent_3,270.0,0.0,73.0,346.0
239,,,100302.0,353.0,aggregator_agent,199.0,household_agent_3,323.0,1.0,199.0,354.0
240,,,100303.0,454.0,aggregator_agent,140.0,household_agent_3,408.0,1.0,140.0,455.0
241,,,100304.0,537.0,aggregator_agent,134.0,household_agent_3,506.0,0.0,134.0,537.0
242,,,100305.0,1800738.0,aggregator_agent,161.0,household_agent_3,1800669.0,1.0,161.0,1800739.0
243,,,100306.0,1800796.0,aggregator_agent,192.0,household_agent_3,1800716.0,1.0,192.0,1800797.0
244,,,100307.0,1800886.0,aggregator_agent,199.0,household_agent_3,1800787.0,1.0,199.0,1800887.0
245,,,100308.0,1800840.0,aggregator_agent,117.0,household_agent_3,1800818.0,0.0,117.0,1800840.0
246,,,100309.0,1800907.0,aggregator_agent,171.0,household_agent_3,1800901.0,1.0,171.0,1800908.0
247,,,100400.0,221.0,aggregator_agent,72.0,household_agent_4,181.0,0.0,72.0,221.0
248,,,100401.0,371.0,aggregator_agent,115.0,household_agent_4,271.0,0.0,115.0,371.0
249,,,100402.0,373.0,aggregator_agent,68.0,household_agent_4,323.0,0.0,68.0,373.0
250,,,100403.0,493.0,aggregator_agent,200.0,household_agent_4,408.0,1.0,200.0,494.0
251,,,100404.0,598.0,aggregator_agent,146.0,household_agent_4,506.0,0.0,146.0,598.0
252,,,100405.0,1800717.0,aggregator_agent,167.0,household_agent_4,1800669.0,1.0,167.0,1800718.0
253,,,100406.0,1800722.0,aggregator_agent,125.0,household_agent_4,1800716.0,0.0,125.0,1800722.0
254,,,100407.0,1800850.0,aggregator_agent,174.0,household_agent_4,1800787.0,1.0,174.0,1800851.0
255,,,100408.0,1800871.0,aggregator_agent,73.0,household_agent_4,1800818.0,0.0,73.0,1800871.0
256,,,100409.0,1800953.0,aggregator_agent,189.0,household_agent_4,1800901.0,1.0,189.0,1800954.0
257,,,100500.0,277.0,aggregator_agent,107.0,household_agent_5,180.0,0.0,107.0,277.0
258,,,100501.0,272.0,aggregator_agent,94.0,household_agent_5,270.0,1.0,94.0,273.0
259,,,100502.0,389.0,aggregator_agent,82.0,household_agent_5,322.0,0.0,82.0,389.0
260,,,100503.0,483.0,aggregator_agent,155.0,household_agent_5,407.0,0.0,155.0,483.0
261,,,100504.0,557.0,aggregator_agent,122.0,household_agent_5,505.0,0.0,122.0,557.0
262,,,100505.0,1800729.0,aggregator_agent,153.0,household_agent_5,1800668.0,0.0,153.0,1800729.0
263,,,100506.0,1800745.0,aggregator_agent,141.0,household_agent_5,1800715.0,0.0,141.0,1800745.0
264,,,100507.0,1800841.0,aggregator_agent,124.0,household_agent_5,1800786.0,0.0,124.0,1800841.0
265,,,100508.0,1800873.0,aggregator_agent,175.0,household_agent_5,1800817.0,0.0,175.0,1800873.0
266,,,100509.0,1800987.0,aggregator_agent,67.0,household_agent_5,1800900.0,0.0,67.0,1800987.0
267,,,100600.0,264.0,aggregator_agent,199.0,household_agent_6,180.0,0.0,199.0,264.0
268,,,100601.0,282.0,aggregator_agent,93.0,household_agent_6,270.0,0.0,93.0,282.0
269,,,100602.0,416.0,aggregator_agent,183.0,household_agent_6,322.0,0.0,183.0,416.0
270,,,100603.0,464.0,aggregator_agent,200.0,household_agent_6,407.0,0.0,200.0,464.0
