,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
96,,,93.0,526.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,528.0
97,,,94.0,526.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,528.0
98,,,95.0,526.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,529.0
99,,,96.0,526.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,529.0
100,,,97.0,526.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,529.0
101,,,98.0,526.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,528.0
102,,,99.0,526.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,529.0
103,,,100.0,526.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,529.0
104,,,101.0,526.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,530.0
105,,,102.0,526.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,530.0
106,,,103.0,579.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,579.0
107,,,105.0,900642.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,900643.0
108,,,106.0,900642.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,900643.0
109,,,107.0,900642.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,900643.0
110,,,108.0,900642.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,900644.0
111,,,109.0,900642.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,900644.0
112,,,110.0,900642.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,900643.0
113,,,111.0,900642.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,900643.0
114,,,112.0,900642.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,900644.0
115,,,113.0,900642.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,900644.0
116,,,114.0,900642.0,household_agent_9,129.0,aggregator_agent,0.0,2.0,129.0,900644.0
117,,,115.0,900642.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,900645.0
118,,,116.0,900642.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,900645.0
119,,,117.0,900642.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,900644.0
120,,,118.0,900642.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,900645.0
121,,,119.0,900642.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,900645.0
122,,,120.0,900642.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,900646.0
123,,,121.0,900642.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,900646.0
124,,,122.0,900690.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,900691.0
125,,,123.0,900690.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,900691.0
126,,,124.0,900690.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,900691.0
127,,,125.0,900690.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,900692.0
128,,,126.0,900690.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,900692.0
129,,,127.0,900690.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,900691.0
130,,,128.0,900690.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,900691.0
131,,,129.0,900690.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,900692.0
132,,,130.0,900690.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,900692.0
133,,,131.0,900690.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,900692.0
134,,,132.0,900690.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,900693.0
135,,,133.0,900690.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,900693.0
136,,,134.0,900690.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,900692.0
137,,,135.0,900690.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,900693.0
138,,,136.0,900690.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,900693.0
139,,,137.0,900690.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,900693.0
140,,,138.0,900690.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,900693.0
141,,,139.0,900705.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,900706.0
142,,,140.0,900705.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,900706.0
143,,,141.0,900705.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,900706.0
144,,,142.0,900705.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,900707.0
145,,,143.0,900705.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,900707.0
146,,,144.0,900705.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,900706.0
147,,,145.0,900705.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,900706.0
148,,,146.0,900705.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,900707.0
149,,,147.0,900705.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,900707.0
150,,,148.0,900705.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,900707.0
151,,,149.0,900705.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,900708.0
152,,,150.0,900705.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,900708.0
153,,,151.0,900705.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,900707.0
154,,,152.0,900705.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,900708.0
155,,,153.0,900705.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,900708.0
156,,,154.0,900705.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,900709.0
157,,,155.0,900705.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,900709.0
158,,,156.0,900760.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,900761.0
159,,,157.0,900760.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,900761.0
160,,,158.0,900760.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,900760.0
161,,,159.0,900760.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,900762.0
162,,,160.0,900760.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,900762.0
163,,,161.0,900760.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,900761.0
164,,,162.0,900760.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,900761.0
165,,,163.0,900760.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,900762.0
166,,,164.0,900760.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,900762.0
167,,,165.0,900760.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,900763.0
168,,,166.0,900760.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,900763.0
169,,,167.0,900760.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,900763.0
170,,,168.0,900760.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,900762.0
171,,,169.0,900760.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,900763.0
172,,,170.0,900760.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,900763.0
173,,,171.0,900760.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,900764.0
174,,,172.0,900760.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,900764.0
175,,,173.0,900831.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,900832.0
176,,,174.0,900831.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,900832.0
177,,,175.0,900831.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,900831.0
178,,,176.0,900831.0,household_agent_3,121.0,aggregator_agent,0.0,1.0,121.0,900832.0
179,,,177.0,900831.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,900833.0
180,,,178.0,900831.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,900832.0
181,,,179.0,900831.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,900832.0
182,,,180.0,900831.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,900833.0
183,,,181.0,900831.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,900833.0
184,,,182.0,900831.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,900833.0
185,,,183.0,900831.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,900834.0
186,,,184.0,900831.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,900834.0
187,,,185.0,900831.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,900833.0
188,,,186.0,900831.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,900834.0
189,,,187.0,900831.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,900834.0
190,,,188.0,900831.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,900835.0
191,,,189.0,900831.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,900835.0
192,,,190.0,900912.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,900913.0
193,,,191.0,900912.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,900914.0
194,,,192.0,900912.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,900913.0
195,,,193.0,900912.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,900914.0
196,,,194.0,900912.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,900914.0
197,,,195.0,900912.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,900913.0
198,,,196.0,900912.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,900913.0
199,,,197.0,900912.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,900914.0
200,,,198.0,900912.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,900914.0
201,,,199.0,900912.0,household_agent_9,100.0,aggregator_agent,0.0,3.0,100.0,900915.0
202,,,200.0,900912.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,900915.0
203,,,201.0,900912.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,900915.0
204,,,202.0,900912.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,900914.0
205,,,203.0,900912.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,900915.0
206,,,204.0,900912.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,900915.0
207,,,205.0,900912.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,900915.0
208,,,206.0,900912.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,900916.0
209,,,207.0,900985.0,market_agent,67.0,aggregator_agent,0.0,0.0,67.0,900985.0
210,,,209.0,1801108.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1801109.0
211,,,210.0,1801108.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,1801109.0
212,,,211.0,1801108.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,1801109.0
213,,,212.0,1801108.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,1801110.0
214,,,213.0,1801108.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,1801110.0
215,,,214.0,1801108.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,1801109.0
216,,,215.0,1801108.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1801109.0
217,,,216.0,1801108.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,1801110.0
218,,,217.0,1801108.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,1801110.0
219,,,218.0,1801108.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,1801110.0
220,,,219.0,1801108.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,1801111.0
221,,,220.0,1801108.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,1801111.0
222,,,221.0,1801108.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,1801110.0
223,,,222.0,1801108.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1801111.0
224,,,223.0,1801108.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1801111.0
225,,,224.0,1801108.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,1801111.0
226,,,225.0,1801108.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,1801111.0
227,,,226.0,1801141.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,1801142.0
228,,,227.0,1801141.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,1801142.0
229,,,228.0,1801141.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,1801141.0
230,,,229.0,1801141.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1801143.0
231,,,230.0,1801141.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,1801143.0
232,,,231.0,1801141.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,1801142.0
233,,,232.0,1801141.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,1801142.0
234,,,233.0,1801141.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,1801143.0
235,,,234.0,1801141.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1801143.0
236,,,235.0,1801141.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,1801144.0
237,,,236.0,1801141.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,1801144.0
238,,,237.0,1801141.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,1801144.0
239,,,238.0,1801141.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,1801143.0
240,,,239.0,1801141.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,1801144.0
241,,,240.0,1801141.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,1801144.0
242,,,241.0,1801141.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,1801145.0
243,,,242.0,1801141.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,1801145.0
244,,,243.0,1801230.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1801231.0
245,,,244.0,1801230.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1801231.0
246,,,245.0,1801230.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,1801231.0
247,,,246.0,1801230.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,1801232.0
248,,,247.0,1801230.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,1801232.0
249,,,248.0,1801230.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,1801231.0
250,,,249.0,1801230.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,1801231.0
251,,,250.0,1801230.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,1801232.0
252,,,251.0,1801230.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,1801232.0
253,,,252.0,1801230.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,1801232.0
254,,,253.0,1801230.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,1801233.0
255,,,254.0,1801230.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,1801233.0
256,,,255.0,1801230.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1801232.0
257,,,256.0,1801230.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1801233.0
258,,,257.0,1801230.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1801233.0
259,,,258.0,1801230.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,1801233.0
260,,,259.0,1801230.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,1801233.0
261,,,260.0,1801258.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1801259.0
262,,,261.0,1801258.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,1801259.0
263,,,262.0,1801258.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1801258.0
264,,,263.0,1801258.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1801260.0
265,,,264.0,1801258.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,1801260.0
266,,,265.0,1801258.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,1801259.0
267,,,266.0,1801258.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,1801259.0
268,,,267.0,1801258.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,1801260.0
269,,,268.0,1801258.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,1801260.0
270,,,269.0,1801258.0,household_agent_9,136.0,aggregator_agent,0.0,2.0,136.0,1801260.0
271,,,270.0,1801258.0,household_agent_10,75.0,aggregator_agent,0.0,2.0,75.0,1801260.0
272,,,271.0,1801258.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1801261.0
273,,,272.0,1801258.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,1801260.0
274,,,273.0,1801258.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,1801261.0
