,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
51,,,40.0,312.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,313.0
52,,,41.0,312.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,313.0
53,,,42.0,312.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,313.0
54,,,43.0,312.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,313.0
55,,,44.0,312.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,314.0
56,,,45.0,312.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,314.0
57,,,46.0,312.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,314.0
58,,,47.0,312.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,313.0
59,,,48.0,312.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,314.0
60,,,49.0,312.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,314.0
61,,,50.0,312.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,314.0
62,,,51.0,312.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,314.0
63,,,52.0,397.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,398.0
64,,,53.0,397.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,398.0
65,,,54.0,397.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,397.0
66,,,55.0,397.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,398.0
67,,,56.0,397.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,398.0
68,,,57.0,397.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,398.0
69,,,58.0,397.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,398.0
70,,,59.0,397.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,398.0
71,,,60.0,397.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,398.0
72,,,61.0,397.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,399.0
73,,,62.0,397.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,399.0
74,,,63.0,397.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,399.0
75,,,64.0,397.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,398.0
76,,,65.0,397.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,399.0
77,,,66.0,397.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,399.0
78,,,67.0,397.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,399.0
79,,,68.0,397.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,399.0
80,,,69.0,446.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,447.0
81,,,70.0,446.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,447.0
82,,,71.0,446.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,446.0
83,,,72.0,446.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,447.0
84,,,73.0,446.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,447.0
85,,,74.0,446.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,447.0
86,,,75.0,446.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,447.0
87,,,76.0,446.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,447.0
88,,,77.0,446.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,447.0
89,,,78.0,446.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,447.0
90,,,79.0,446.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,448.0
91,,,80.0,446.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,448.0
92,,,81.0,446.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,447.0
93,,,82.0,446.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,448.0
94,,,83.0,446.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,448.0
95,,,84.0,446.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,448.0
96,,,85.0,446.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,448.0
97,,,86.0,518.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,519.0
98,,,87.0,518.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,519.0
99,,,88.0,518.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,518.0
100,,,89.0,518.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,519.0
101,,,90.0,518.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,519.0
102,,,91.0,518.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,519.0
103,,,92.0,518.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,519.0
104,,,93.0,518.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,519.0
105,,,94.0,518.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,519.0
106,,,95.0,518.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,519.0
107,,,96.0,518.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,520.0
108,,,97.0,518.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,520.0
109,,,98.0,518.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,519.0
110,,,99.0,518.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,520.0
111,,,100.0,518.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,520.0
112,,,101.0,518.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,520.0
113,,,102.0,518.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,520.0
114,,,103.0,597.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,597.0
115,,,105.0,300697.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300698.0
116,,,106.0,300697.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,300698.0
117,,,107.0,300697.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,300697.0
118,,,108.0,300697.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300698.0
119,,,109.0,300697.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,300698.0
120,,,110.0,300697.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300698.0
121,,,111.0,300697.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300698.0
122,,,112.0,300697.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300698.0
123,,,113.0,300697.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,300698.0
124,,,114.0,300697.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,300698.0
125,,,115.0,300697.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,300698.0
126,,,116.0,300697.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,300699.0
127,,,117.0,300697.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,300698.0
128,,,118.0,300697.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,300699.0
129,,,119.0,300697.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300699.0
130,,,120.0,300697.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300699.0
131,,,121.0,300697.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,300699.0
132,,,122.0,300767.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,300768.0
133,,,123.0,300767.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300768.0
134,,,124.0,300767.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300767.0
135,,,125.0,300767.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300768.0
136,,,126.0,300767.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,300768.0
137,,,127.0,300767.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300768.0
138,,,128.0,300767.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,300768.0
139,,,129.0,300767.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300768.0
140,,,130.0,300767.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,300768.0
141,,,131.0,300767.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300768.0
142,,,132.0,300767.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,300769.0
143,,,133.0,300767.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,300769.0
144,,,134.0,300767.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,300768.0
145,,,135.0,300767.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,300769.0
146,,,136.0,300767.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,300769.0
147,,,137.0,300767.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,300769.0
148,,,138.0,300767.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,300769.0
149,,,139.0,300817.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300818.0
150,,,140.0,300817.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,300818.0
151,,,141.0,300817.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,300817.0
152,,,142.0,300817.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300818.0
153,,,143.0,300817.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,300818.0
154,,,144.0,300817.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,300818.0
155,,,145.0,300817.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300818.0
156,,,146.0,300817.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,300818.0
157,,,147.0,300817.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,300818.0
158,,,148.0,300817.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,300818.0
159,,,149.0,300817.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,300819.0
160,,,150.0,300817.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,300819.0
161,,,151.0,300817.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300818.0
162,,,152.0,300817.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,300819.0
163,,,153.0,300817.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,300819.0
164,,,154.0,300817.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,300819.0
165,,,155.0,300817.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,300819.0
166,,,156.0,300902.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300903.0
167,,,157.0,300902.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300903.0
168,,,158.0,300902.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300902.0
169,,,159.0,300902.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,300903.0
170,,,160.0,300902.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,300903.0
171,,,161.0,300902.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300903.0
172,,,162.0,300902.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,300903.0
173,,,163.0,300902.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,300903.0
174,,,164.0,300902.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300903.0
175,,,165.0,300902.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,300903.0
176,,,166.0,300902.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,300904.0
177,,,167.0,300902.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,300904.0
178,,,168.0,300902.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,300903.0
179,,,169.0,300902.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,300904.0
180,,,170.0,300902.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,300904.0
181,,,171.0,300902.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300904.0
182,,,172.0,300902.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,300904.0
183,,,173.0,300927.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300928.0
184,,,174.0,300927.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300928.0
185,,,175.0,300927.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300927.0
186,,,176.0,300927.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,300928.0
187,,,177.0,300927.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,300928.0
188,,,178.0,300927.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300928.0
189,,,179.0,300927.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,300928.0
190,,,180.0,300927.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300928.0
191,,,181.0,300927.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300928.0
192,,,182.0,300927.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,300928.0
193,,,183.0,300927.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,300929.0
194,,,184.0,300927.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,300929.0
195,,,185.0,300927.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,300928.0
196,,,186.0,300927.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,300929.0
197,,,187.0,300927.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,300929.0
198,,,188.0,300927.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,300929.0
199,,,189.0,300927.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300929.0
200,,,190.0,300973.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,300974.0
201,,,191.0,300973.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300974.0
202,,,192.0,300973.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300973.0
203,,,193.0,300973.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,300974.0
204,,,194.0,300973.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300974.0
205,,,195.0,300973.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,300974.0
206,,,196.0,300973.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,300974.0
207,,,197.0,300973.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,300974.0
208,,,198.0,300973.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,300974.0
209,,,199.0,300973.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,300974.0
210,,,200.0,300973.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,300975.0
211,,,201.0,300973.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,300975.0
212,,,202.0,300973.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,300974.0
213,,,203.0,300973.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,300975.0
214,,,204.0,300973.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,300975.0
215,,,205.0,300973.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,300975.0
216,,,206.0,300973.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300975.0
217,,,207.0,301027.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,301027.0
218,,,209.0,601165.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,601166.0
219,,,210.0,601165.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,601166.0
220,,,211.0,601165.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,601165.0
221,,,212.0,601165.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,601166.0
222,,,213.0,601165.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,601166.0
223,,,214.0,601165.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,601166.0
224,,,215.0,601165.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,601166.0
225,,,216.0,601165.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,601166.0
226,,,217.0,601165.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,601166.0
227,,,218.0,601165.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,601166.0
228,,,219.0,601165.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,601167.0
229,,,220.0,601165.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,601167.0
230,,,221.0,601165.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,601166.0
231,,,222.0,601165.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,601167.0
232,,,223.0,601165.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,601167.0
233,,,224.0,601165.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,601167.0
234,,,225.0,601165.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,601167.0
235,,,226.0,601245.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,601246.0
236,,,227.0,601245.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,601246.0
237,,,228.0,601245.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,601245.0
238,,,229.0,601245.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,601246.0
239,,,230.0,601245.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,601246.0
240,,,231.0,601245.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,601246.0
241,,,232.0,601245.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,601246.0
242,,,233.0,601245.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,601246.0
243,,,234.0,601245.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,601246.0
244,,,235.0,601245.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,601247.0
245,,,236.0,601245.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,601247.0
246,,,237.0,601245.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,601247.0
247,,,238.0,601245.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,601246.0
248,,,239.0,601245.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,601247.0
249,,,240.0,601245.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,601247.0
250,,,241.0,601245.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,601247.0
251,,,242.0,601245.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,601247.0
252,,,243.0,601296.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,601297.0
253,,,244.0,601296.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,601297.0
254,,,245.0,601296.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,601296.0
255,,,246.0,601296.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,601297.0
256,,,247.0,601296.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,601297.0
257,,,248.0,601296.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,601297.0
258,,,249.0,601296.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,601297.0
259,,,250.0,601296.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,601297.0
260,,,251.0,601296.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,601297.0
261,,,252.0,601296.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,601297.0
262,,,253.0,601296.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,601298.0
263,,,254.0,601296.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,601298.0
264,,,255.0,601296.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,601297.0
265,,,256.0,601296.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,601298.0
266,,,257.0,601296.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,601298.0
267,,,258.0,601296.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,601298.0
268,,,259.0,601296.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,601298.0
269,,,260.0,601322.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,601323.0
270,,,261.0,601322.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,601323.0
271,,,262.0,601322.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,601322.0
272,,,263.0,601322.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,601323.0
273,,,264.0,601322.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,601323.0
274,,,265.0,601322.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,601323.0
275,,,266.0,601322.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,601323.0
276,,,267.0,601322.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,601323.0
277,,,268.0,601322.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,601323.0
