,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,18.0,152.0,household_agent_8,152.0,aggregator_agent,0.0,1.0,152.0,153.0
20,,,19.0,152.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,154.0
21,,,20.0,152.0,household_agent_0,151.0,aggregator_agent,0.0,2.0,151.0,154.0
22,,,21.0,152.0,household_agent_11,59.0,aggregator_agent,0.0,2.0,59.0,154.0
23,,,22.0,152.0,household_agent_10,193.0,aggregator_agent,0.0,2.0,193.0,154.0
24,,,23.0,152.0,household_agent_12,177.0,aggregator_agent,0.0,1.0,177.0,153.0
25,,,24.0,152.0,household_agent_1,68.0,aggregator_agent,0.0,2.0,68.0,154.0
26,,,25.0,152.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,155.0
27,,,26.0,152.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,155.0
28,,,27.0,152.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,155.0
29,,,28.0,152.0,generation_agent_3,183.0,aggregator_agent,0.0,3.0,183.0,155.0
30,,,29.0,203.0,household_agent_7,197.0,aggregator_agent,0.0,1.0,197.0,204.0
31,,,30.0,203.0,household_agent_5,140.0,aggregator_agent,0.0,0.0,140.0,203.0
32,,,31.0,203.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,204.0
33,,,32.0,203.0,household_agent_8,97.0,aggregator_agent,0.0,1.0,97.0,204.0
34,,,33.0,203.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,205.0
35,,,34.0,203.0,household_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,205.0
36,,,35.0,203.0,household_agent_11,79.0,aggregator_agent,0.0,2.0,79.0,205.0
37,,,36.0,203.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,205.0
38,,,37.0,203.0,household_agent_12,175.0,aggregator_agent,0.0,1.0,175.0,204.0
39,,,38.0,203.0,household_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,206.0
40,,,39.0,203.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,206.0
41,,,40.0,203.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,206.0
42,,,41.0,203.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,206.0
43,,,42.0,203.0,generation_agent_3,182.0,aggregator_agent,0.0,3.0,182.0,206.0
44,,,43.0,236.0,household_agent_7,61.0,aggregator_agent,0.0,1.0,61.0,237.0
45,,,44.0,236.0,household_agent_5,168.0,aggregator_agent,0.0,0.0,168.0,236.0
46,,,45.0,236.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,237.0
47,,,46.0,236.0,household_agent_8,96.0,aggregator_agent,0.0,1.0,96.0,237.0
48,,,47.0,236.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,238.0
49,,,48.0,236.0,household_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,238.0
50,,,49.0,236.0,household_agent_11,61.0,aggregator_agent,0.0,2.0,61.0,238.0
51,,,50.0,236.0,household_agent_10,199.0,aggregator_agent,0.0,2.0,199.0,238.0
52,,,51.0,236.0,household_agent_12,64.0,aggregator_agent,0.0,1.0,64.0,237.0
53,,,52.0,236.0,household_agent_1,63.0,aggregator_agent,0.0,2.0,63.0,238.0
54,,,53.0,236.0,generation_agent_0,127.0,aggregator_agent,0.0,2.0,127.0,238.0
55,,,54.0,236.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,239.0
56,,,55.0,236.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,239.0
57,,,56.0,236.0,generation_agent_3,153.0,aggregator_agent,0.0,3.0,153.0,239.0
58,,,57.0,325.0,household_agent_7,67.0,aggregator_agent,0.0,1.0,67.0,326.0
59,,,58.0,325.0,household_agent_5,117.0,aggregator_agent,0.0,0.0,117.0,325.0
60,,,59.0,325.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,326.0
61,,,60.0,325.0,household_agent_8,140.0,aggregator_agent,0.0,1.0,140.0,326.0
62,,,61.0,325.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,327.0
63,,,62.0,325.0,household_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,327.0
64,,,63.0,325.0,household_agent_11,170.0,aggregator_agent,0.0,2.0,170.0,327.0
65,,,64.0,325.0,household_agent_10,179.0,aggregator_agent,0.0,2.0,179.0,327.0
66,,,65.0,325.0,household_agent_12,199.0,aggregator_agent,0.0,1.0,199.0,326.0
67,,,66.0,325.0,household_agent_1,93.0,aggregator_agent,0.0,2.0,93.0,327.0
68,,,67.0,325.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,328.0
69,,,68.0,325.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,328.0
70,,,69.0,325.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,328.0
71,,,70.0,325.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,328.0
72,,,71.0,410.0,household_agent_7,161.0,aggregator_agent,0.0,1.0,161.0,411.0
73,,,72.0,410.0,household_agent_5,58.0,aggregator_agent,0.0,0.0,58.0,410.0
74,,,73.0,410.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,411.0
75,,,74.0,410.0,household_agent_8,104.0,aggregator_agent,0.0,1.0,104.0,411.0
76,,,75.0,410.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,412.0
77,,,76.0,410.0,household_agent_0,179.0,aggregator_agent,0.0,2.0,179.0,412.0
78,,,77.0,410.0,household_agent_11,71.0,aggregator_agent,0.0,2.0,71.0,412.0
79,,,78.0,410.0,household_agent_10,98.0,aggregator_agent,0.0,2.0,98.0,412.0
80,,,79.0,410.0,household_agent_12,190.0,aggregator_agent,0.0,1.0,190.0,411.0
81,,,80.0,410.0,household_agent_1,58.0,aggregator_agent,0.0,2.0,58.0,412.0
82,,,81.0,410.0,generation_agent_0,67.0,aggregator_agent,0.0,2.0,67.0,412.0
83,,,82.0,410.0,generation_agent_1,75.0,aggregator_agent,0.0,2.0,75.0,412.0
84,,,83.0,410.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,413.0
85,,,84.0,410.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,413.0
86,,,85.0,433.0,market_agent,79.0,aggregator_agent,0.0,0.0,79.0,433.0
87,,,87.0,1800485.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,1800486.0
88,,,88.0,1800485.0,household_agent_5,179.0,aggregator_agent,0.0,0.0,179.0,1800485.0
89,,,89.0,1800485.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,1800486.0
90,,,90.0,1800485.0,household_agent_8,169.0,aggregator_agent,0.0,1.0,169.0,1800486.0
91,,,91.0,1800485.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1800487.0
92,,,92.0,1800485.0,household_agent_0,154.0,aggregator_agent,0.0,2.0,154.0,1800487.0
93,,,93.0,1800485.0,household_agent_11,179.0,aggregator_agent,0.0,2.0,179.0,1800487.0
94,,,94.0,1800485.0,household_agent_10,84.0,aggregator_agent,0.0,2.0,84.0,1800487.0
95,,,95.0,1800485.0,household_agent_12,120.0,aggregator_agent,0.0,1.0,120.0,1800486.0
96,,,96.0,1800485.0,household_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,1800488.0
97,,,97.0,1800485.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,1800488.0
98,,,98.0,1800485.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1800488.0
99,,,99.0,1800485.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,1800488.0
100,,,100.0,1800485.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,1800488.0
101,,,101.0,1800496.0,household_agent_7,184.0,aggregator_agent,0.0,1.0,184.0,1800497.0
102,,,102.0,1800496.0,household_agent_5,54.0,aggregator_agent,0.0,0.0,54.0,1800496.0
103,,,103.0,1800496.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,1800497.0
104,,,104.0,1800496.0,household_agent_8,114.0,aggregator_agent,0.0,1.0,114.0,1800497.0
105,,,105.0,1800496.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,1800498.0
106,,,106.0,1800496.0,household_agent_0,139.0,aggregator_agent,0.0,2.0,139.0,1800498.0
107,,,107.0,1800496.0,household_agent_11,83.0,aggregator_agent,0.0,2.0,83.0,1800498.0
108,,,108.0,1800496.0,household_agent_10,91.0,aggregator_agent,0.0,2.0,91.0,1800498.0
109,,,109.0,1800496.0,household_agent_12,138.0,aggregator_agent,0.0,1.0,138.0,1800497.0
110,,,110.0,1800496.0,household_agent_1,112.0,aggregator_agent,0.0,2.0,112.0,1800498.0
111,,,111.0,1800496.0,generation_agent_0,68.0,aggregator_agent,0.0,2.0,68.0,1800498.0
112,,,112.0,1800496.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,1800499.0
113,,,113.0,1800496.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,1800499.0
114,,,114.0,1800496.0,generation_agent_3,138.0,aggregator_agent,0.0,3.0,138.0,1800499.0
115,,,115.0,1800547.0,household_agent_7,56.0,aggregator_agent,0.0,1.0,56.0,1800548.0
116,,,116.0,1800547.0,household_agent_5,103.0,aggregator_agent,0.0,0.0,103.0,1800547.0
117,,,117.0,1800547.0,household_agent_6,87.0,aggregator_agent,0.0,0.0,87.0,1800547.0
118,,,118.0,1800547.0,household_agent_8,72.0,aggregator_agent,0.0,1.0,72.0,1800548.0
119,,,119.0,1800547.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,1800548.0
120,,,120.0,1800547.0,household_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,1800549.0
121,,,121.0,1800547.0,household_agent_11,156.0,aggregator_agent,0.0,2.0,156.0,1800549.0
122,,,122.0,1800547.0,household_agent_10,179.0,aggregator_agent,0.0,2.0,179.0,1800549.0
123,,,123.0,1800547.0,household_agent_12,83.0,aggregator_agent,0.0,1.0,83.0,1800548.0
124,,,124.0,1800547.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,1800549.0
125,,,125.0,1800547.0,generation_agent_0,89.0,aggregator_agent,0.0,2.0,89.0,1800549.0
126,,,126.0,1800547.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,1800550.0
127,,,127.0,1800547.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,1800550.0
128,,,128.0,1800547.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,1800550.0
129,,,129.0,1800637.0,household_agent_7,110.0,aggregator_agent,0.0,1.0,110.0,1800638.0
130,,,130.0,1800637.0,household_agent_5,155.0,aggregator_agent,0.0,0.0,155.0,1800637.0
131,,,131.0,1800637.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,1800638.0
132,,,132.0,1800637.0,household_agent_8,189.0,aggregator_agent,0.0,1.0,189.0,1800638.0
133,,,133.0,1800637.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,1800639.0
134,,,134.0,1800637.0,household_agent_0,88.0,aggregator_agent,0.0,2.0,88.0,1800639.0
135,,,135.0,1800637.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1800639.0
136,,,136.0,1800637.0,household_agent_10,58.0,aggregator_agent,0.0,2.0,58.0,1800639.0
137,,,137.0,1800637.0,household_agent_12,147.0,aggregator_agent,0.0,1.0,147.0,1800638.0
138,,,138.0,1800637.0,household_agent_1,152.0,aggregator_agent,0.0,2.0,152.0,1800639.0
139,,,139.0,1800637.0,generation_agent_0,94.0,aggregator_agent,0.0,2.0,94.0,1800639.0
140,,,140.0,1800637.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,1800640.0
141,,,141.0,1800637.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,1800640.0
142,,,142.0,1800637.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,1800640.0
143,,,143.0,1800721.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1800722.0
144,,,144.0,1800721.0,household_agent_5,60.0,aggregator_agent,0.0,0.0,60.0,1800721.0
145,,,145.0,1800721.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1800722.0
146,,,146.0,1800721.0,household_agent_8,196.0,aggregator_agent,0.0,1.0,196.0,1800722.0
147,,,147.0,1800721.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,1800722.0
148,,,148.0,1800721.0,household_agent_0,83.0,aggregator_agent,0.0,2.0,83.0,1800723.0
149,,,149.0,1800721.0,household_agent_11,168.0,aggregator_agent,0.0,2.0,168.0,1800723.0
150,,,150.0,1800721.0,household_agent_10,87.0,aggregator_agent,0.0,2.0,87.0,1800723.0
151,,,151.0,1800721.0,household_agent_12,116.0,aggregator_agent,0.0,1.0,116.0,1800722.0
152,,,152.0,1800721.0,household_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,1800723.0
153,,,153.0,1800721.0,generation_agent_0,169.0,aggregator_agent,0.0,2.0,169.0,1800723.0
154,,,154.0,1800721.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,1800724.0
155,,,155.0,1800721.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,1800724.0
156,,,156.0,1800721.0,generation_agent_3,192.0,aggregator_agent,0.0,3.0,192.0,1800724.0
157,,,157.0,1800784.0,household_agent_7,100.0,aggregator_agent,0.0,1.0,100.0,1800785.0
158,,,158.0,1800784.0,household_agent_5,170.0,aggregator_agent,0.0,0.0,170.0,1800784.0
159,,,159.0,1800784.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,1800785.0
160,,,160.0,1800784.0,household_agent_8,161.0,aggregator_agent,0.0,1.0,161.0,1800785.0
161,,,161.0,1800784.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1800786.0
162,,,162.0,1800784.0,household_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,1800786.0
163,,,163.0,1800784.0,household_agent_11,72.0,aggregator_agent,0.0,2.0,72.0,1800786.0
164,,,164.0,1800784.0,household_agent_10,119.0,aggregator_agent,0.0,2.0,119.0,1800786.0
165,,,165.0,1800784.0,household_agent_12,93.0,aggregator_agent,0.0,1.0,93.0,1800785.0
166,,,166.0,1800784.0,household_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,1800786.0
167,,,167.0,1800784.0,generation_agent_0,93.0,aggregator_agent,0.0,2.0,93.0,1800786.0
168,,,168.0,1800784.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,1800787.0
169,,,169.0,1800784.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,1800787.0
170,,,170.0,1800784.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,1800787.0
171,,,171.0,1800810.0,market_agent,61.0,aggregator_agent,0.0,0.0,61.0,1800810.0
172,,,100700.0,200993.0,aggregator_agent,93.0,household_agent_7,101.0,0.0,93.0,200993.0
173,,,100701.0,106241.0,aggregator_agent,128.0,household_agent_7,153.0,0.0,128.0,106241.0
174,,,100702.0,287611.0,aggregator_agent,197.0,household_agent_7,204.0,1.0,197.0,287612.0
175,,,100703.0,102533.0,aggregator_agent,61.0,household_agent_7,237.0,0.0,61.0,102533.0
176,,,100704.0,220562.0,aggregator_agent,67.0,household_agent_7,326.0,0.0,67.0,220562.0
177,,,100705.0,2079262.0,aggregator_agent,195.0,household_agent_7,1800486.0,1.0,195.0,2079263.0
178,,,100706.0,1998202.0,aggregator_agent,184.0,household_agent_7,1800497.0,1.0,184.0,1998203.0
179,,,100707.0,1962862.0,aggregator_agent,56.0,household_agent_7,1800548.0,0.0,56.0,1962862.0
180,,,100708.0,2087871.0,aggregator_agent,110.0,household_agent_7,1800638.0,0.0,110.0,2087871.0
181,,,100709.0,1984931.0,aggregator_agent,50.0,household_agent_7,1800722.0,0.0,50.0,1984931.0
182,,,100500.0,182092.0,aggregator_agent,91.0,household_agent_5,100.0,0.0,91.0,182092.0
183,,,100501.0,53433.0,aggregator_agent,179.0,household_agent_5,152.0,0.0,179.0,53433.0
184,,,100502.0,119958.0,aggregator_agent,140.0,household_agent_5,203.0,0.0,140.0,119958.0
185,,,100503.0,100346.0,aggregator_agent,168.0,household_agent_5,236.0,0.0,168.0,100346.0
186,,,100504.0,249516.0,aggregator_agent,117.0,household_agent_5,325.0,0.0,117.0,249516.0
187,,,100505.0,1855577.0,aggregator_agent,179.0,household_agent_5,1800485.0,0.0,179.0,1855577.0
188,,,100506.0,1852735.0,aggregator_agent,54.0,household_agent_5,1800496.0,0.0,54.0,1852735.0
189,,,100507.0,2024568.0,aggregator_agent,103.0,household_agent_5,1800547.0,0.0,103.0,2024568.0
190,,,100508.0,1932190.0,aggregator_agent,155.0,household_agent_5,1800637.0,0.0,155.0,1932190.0
191,,,100509.0,2015559.0,aggregator_agent,60.0,household_agent_5,1800721.0,0.0,60.0,2015559.0
192,,,100600.0,32193.0,aggregator_agent,165.0,household_agent_6,101.0,0.0,165.0,32193.0
193,,,100601.0,169648.0,aggregator_agent,139.0,household_agent_6,153.0,0.0,139.0,169648.0
194,,,100602.0,142892.0,aggregator_agent,182.0,household_agent_6,204.0,0.0,182.0,142892.0
195,,,100603.0,39415.0,aggregator_agent,87.0,household_agent_6,237.0,0.0,87.0,39415.0
196,,,100604.0,152764.0,aggregator_agent,112.0,household_agent_6,326.0,0.0,112.0,152764.0
197,,,100605.0,2051656.0,aggregator_agent,187.0,household_agent_6,1800486.0,0.0,187.0,2051656.0
198,,,100606.0,1866076.0,aggregator_agent,151.0,household_agent_6,1800497.0,0.0,151.0,1866076.0
199,,,100607.0,2025051.0,aggregator_agent,87.0,household_agent_6,1800547.0,0.0,87.0,2025051.0
200,,,100608.0,1988433.0,aggregator_agent,77.0,household_agent_6,1800638.0,0.0,77.0,1988433.0
201,,,100609.0,2038610.0,aggregator_agent,162.0,household_agent_6,1800722.0,0.0,162.0,2038610.0
202,,,100800.0,224583.0,aggregator_agent,68.0,household_agent_8,101.0,0.0,68.0,224583.0
203,,,100801.0,152809.0,aggregator_agent,152.0,household_agent_8,153.0,1.0,152.0,152810.0
204,,,100802.0,83804.0,aggregator_agent,97.0,household_agent_8,204.0,0.0,97.0,83804.0
205,,,100803.0,195703.0,aggregator_agent,96.0,household_agent_8,237.0,0.0,96.0,195703.0
206,,,100804.0,222083.0,aggregator_agent,140.0,household_agent_8,326.0,0.0,140.0,222083.0
207,,,100805.0,1872150.0,aggregator_agent,169.0,household_agent_8,1800486.0,1.0,169.0,1872151.0
208,,,100806.0,1895719.0,aggregator_agent,114.0,household_agent_8,1800497.0,0.0,114.0,1895719.0
209,,,100807.0,1938406.0,aggregator_agent,72.0,household_agent_8,1800548.0,0.0,72.0,1938406.0
210,,,100808.0,1930938.0,aggregator_agent,189.0,household_agent_8,1800638.0,1.0,189.0,1930939.0
211,,,100809.0,2048294.0,aggregator_agent,196.0,household_agent_8,1800722.0,1.0,196.0,2048295.0
212,,,100300.0,49450.0,aggregator_agent,195.0,household_agent_3,102.0,1.0,195.0,49451.0
213,,,100301.0,264005.0,aggregator_agent,161.0,household_agent_3,154.0,1.0,161.0,264006.0
214,,,100302.0,59016.0,aggregator_agent,125.0,household_agent_3,205.0,0.0,125.0,59016.0
215,,,100303.0,184119.0,aggregator_agent,188.0,household_agent_3,238.0,1.0,188.0,184120.0
216,,,100304.0,202544.0,aggregator_agent,143.0,household_agent_3,327.0,0.0,143.0,202544.0
217,,,100305.0,2097989.0,aggregator_agent,187.0,household_agent_3,1800487.0,1.0,187.0,2097990.0
218,,,100306.0,1908807.0,aggregator_agent,119.0,household_agent_3,1800498.0,0.0,119.0,1908807.0
219,,,100307.0,1925003.0,aggregator_agent,63.0,household_agent_3,1800548.0,0.0,63.0,1925003.0
220,,,100308.0,2055751.0,aggregator_agent,105.0,household_agent_3,1800639.0,0.0,105.0,2055751.0
221,,,100309.0,2053083.0,aggregator_agent,77.0,household_agent_3,1800722.0,0.0,77.0,2053083.0
222,,,100000.0,236492.0,aggregator_agent,175.0,household_agent_0,102.0,1.0,175.0,236493.0
223,,,100001.0,257732.0,aggregator_agent,151.0,household_agent_0,154.0,0.0,151.0,257732.0
224,,,100002.0,267801.0,aggregator_agent,155.0,household_agent_0,205.0,1.0,155.0,267802.0
225,,,100003.0,85406.0,aggregator_agent,103.0,household_agent_0,238.0,0.0,103.0,85406.0
226,,,100004.0,166545.0,aggregator_agent,113.0,household_agent_0,327.0,0.0,113.0,166545.0
227,,,100005.0,1914592.0,aggregator_agent,154.0,household_agent_0,1800487.0,1.0,154.0,1914593.0
228,,,100006.0,1952918.0,aggregator_agent,139.0,household_agent_0,1800498.0,0.0,139.0,1952918.0
229,,,100007.0,1895242.0,aggregator_agent,183.0,household_agent_0,1800549.0,1.0,183.0,1895243.0
230,,,100008.0,1970100.0,aggregator_agent,88.0,household_agent_0,1800639.0,0.0,88.0,1970100.0
231,,,100009.0,2027466.0,aggregator_agent,83.0,household_agent_0,1800723.0,0.0,83.0,2027466.0
232,,,101100.0,244695.0,aggregator_agent,104.0,household_agent_11,102.0,0.0,104.0,244695.0
233,,,101101.0,30480.0,aggregator_agent,59.0,household_agent_11,154.0,0.0,59.0,30480.0
234,,,101102.0,131715.0,aggregator_agent,79.0,household_agent_11,205.0,0.0,79.0,131715.0
235,,,101103.0,128574.0,aggregator_agent,61.0,household_agent_11,238.0,0.0,61.0,128574.0
236,,,101104.0,166156.0,aggregator_agent,170.0,household_agent_11,327.0,1.0,170.0,166157.0
237,,,101105.0,2042167.0,aggregator_agent,179.0,household_agent_11,1800487.0,1.0,179.0,2042168.0
238,,,101106.0,2032520.0,aggregator_agent,83.0,household_agent_11,1800498.0,0.0,83.0,2032520.0
239,,,101107.0,2091013.0,aggregator_agent,156.0,household_agent_11,1800549.0,1.0,156.0,2091014.0
240,,,101108.0,2023701.0,aggregator_agent,50.0,household_agent_11,1800639.0,0.0,50.0,2023701.0
241,,,101109.0,1995803.0,aggregator_agent,168.0,household_agent_11,1800723.0,1.0,168.0,1995804.0
242,,,101000.0,154840.0,aggregator_agent,67.0,household_agent_10,102.0,0.0,67.0,154840.0
243,,,101001.0,60997.0,aggregator_agent,193.0,household_agent_10,154.0,1.0,193.0,60998.0
244,,,101002.0,37804.0,aggregator_agent,149.0,household_agent_10,205.0,0.0,149.0,37804.0
245,,,101003.0,239708.0,aggregator_agent,199.0,household_agent_10,238.0,1.0,199.0,239709.0
246,,,101004.0,144596.0,aggregator_agent,179.0,household_agent_10,327.0,1.0,179.0,144597.0
247,,,101005.0,1949366.0,aggregator_agent,84.0,household_agent_10,1800487.0,0.0,84.0,1949366.0
248,,,101006.0,1853142.0,aggregator_agent,91.0,household_agent_10,1800498.0,0.0,91.0,1853142.0
249,,,101007.0,1998154.0,aggregator_agent,179.0,household_agent_10,1800549.0,1.0,179.0,1998155.0
250,,,101008.0,1895807.0,aggregator_agent,58.0,household_agent_10,1800639.0,0.0,58.0,1895807.0
251,,,101009.0,1955007.0,aggregator_agent,87.0,household_agent_10,1800723.0,0.0,87.0,1955007.0
252,,,101200.0,156876.0,aggregator_agent,179.0,household_agent_12,101.0,0.0,179.0,156876.0
253,,,101201.0,214806.0,aggregator_agent,177.0,household_agent_12,153.0,0.0,177.0,214806.0
254,,,101202.0,298679.0,aggregator_agent,175.0,household_agent_12,204.0,0.0,175.0,298679.0
255,,,101203.0,138133.0,aggregator_agent,64.0,household_agent_12,237.0,0.0,64.0,138133.0
256,,,101204.0,86449.0,aggregator_agent,199.0,household_agent_12,326.0,0.0,199.0,86449.0
257,,,101205.0,1839561.0,aggregator_agent,120.0,household_agent_12,1800486.0,0.0,120.0,1839561.0
258,,,101206.0,2099717.0,aggregator_agent,138.0,household_agent_12,1800497.0,0.0,138.0,2099717.0
259,,,101207.0,2073107.0,aggregator_agent,83.0,household_agent_12,1800548.0,0.0,83.0,2073107.0
260,,,101208.0,1971667.0,aggregator_agent,147.0,household_agent_12,1800638.0,0.0,147.0,1971667.0
261,,,101209.0,1884838.0,aggregator_agent,116.0,household_agent_12,1800722.0,0.0,116.0,1884838.0
262,,,100100.0,31815.0,aggregator_agent,153.0,household_agent_1,102.0,1.0,153.0,31816.0
263,,,100101.0,178110.0,aggregator_agent,68.0,household_agent_1,154.0,0.0,68.0,178110.0
264,,,100102.0,76853.0,aggregator_agent,180.0,household_agent_1,206.0,1.0,180.0,76854.0
265,,,100103.0,61720.0,aggregator_agent,63.0,household_agent_1,238.0,0.0,63.0,61720.0
266,,,100104.0,179930.0,aggregator_agent,93.0,household_agent_1,327.0,0.0,93.0,179930.0
267,,,100105.0,1995535.0,aggregator_agent,186.0,household_agent_1,1800488.0,1.0,186.0,1995536.0
