,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
133,,,132.0,1801273.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1801273.0
134,,,133.0,1801273.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,1801273.0
135,,,134.0,1801273.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1801274.0
136,,,135.0,1801273.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,1801273.0
137,,,136.0,1801273.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1801274.0
138,,,137.0,1801273.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801274.0
139,,,138.0,1801273.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,1801274.0
140,,,139.0,1801273.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801274.0
141,,,140.0,1801286.0,household_agent_0,21.0,aggregator_agent,0.0,0.0,21.0,1801286.0
142,,,141.0,1801286.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1801286.0
143,,,142.0,1801286.0,household_agent_11,17.0,aggregator_agent,0.0,0.0,17.0,1801286.0
144,,,143.0,1801286.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1801287.0
145,,,144.0,1801286.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,1801286.0
146,,,145.0,1801286.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801287.0
147,,,146.0,1801286.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1801287.0
148,,,147.0,1801286.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,1801287.0
149,,,148.0,1801286.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1801287.0
150,,,149.0,1801305.0,household_agent_0,15.0,aggregator_agent,0.0,0.0,15.0,1801305.0
151,,,150.0,1801305.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1801305.0
152,,,151.0,1801305.0,household_agent_11,11.0,aggregator_agent,0.0,0.0,11.0,1801305.0
153,,,152.0,1801305.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1801306.0
154,,,153.0,1801305.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,1801305.0
155,,,154.0,1801305.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801306.0
156,,,155.0,1801305.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801306.0
157,,,156.0,1801305.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,1801306.0
158,,,157.0,1801305.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1801306.0
159,,,158.0,1801320.0,household_agent_0,28.0,aggregator_agent,0.0,0.0,28.0,1801320.0
160,,,159.0,1801320.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1801320.0
161,,,160.0,1801320.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,1801321.0
162,,,161.0,1801320.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801321.0
163,,,162.0,1801320.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,1801320.0
164,,,163.0,1801320.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1801321.0
165,,,164.0,1801320.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801321.0
166,,,165.0,1801320.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,1801321.0
167,,,166.0,1801320.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801321.0
168,,,167.0,1801331.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1801331.0
169,,,169.0,2701468.0,household_agent_0,45.0,aggregator_agent,0.0,0.0,45.0,2701468.0
170,,,170.0,2701468.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2701468.0
171,,,171.0,2701468.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,2701468.0
172,,,172.0,2701468.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,2701469.0
173,,,173.0,2701468.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,2701468.0
174,,,174.0,2701468.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2701469.0
175,,,175.0,2701468.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2701469.0
176,,,176.0,2701468.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,2701469.0
177,,,177.0,2701468.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2701469.0
178,,,178.0,2701484.0,household_agent_0,32.0,aggregator_agent,0.0,0.0,32.0,2701484.0
179,,,179.0,2701484.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701484.0
180,,,180.0,2701484.0,household_agent_11,25.0,aggregator_agent,0.0,0.0,25.0,2701484.0
181,,,181.0,2701484.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2701485.0
182,,,182.0,2701484.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,2701484.0
183,,,183.0,2701484.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701485.0
184,,,184.0,2701484.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,2701485.0
185,,,185.0,2701484.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,2701485.0
186,,,186.0,2701484.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2701485.0
187,,,187.0,2701514.0,household_agent_0,23.0,aggregator_agent,0.0,0.0,23.0,2701514.0
188,,,188.0,2701514.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701514.0
189,,,189.0,2701514.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,2701514.0
190,,,190.0,2701514.0,household_agent_4,10.0,aggregator_agent,0.0,0.0,10.0,2701514.0
191,,,191.0,2701514.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,2701514.0
192,,,192.0,2701514.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2701515.0
193,,,193.0,2701514.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701515.0
194,,,194.0,2701514.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,2701515.0
195,,,195.0,2701514.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,2701515.0
196,,,196.0,2701598.0,household_agent_0,47.0,aggregator_agent,0.0,0.0,47.0,2701598.0
197,,,197.0,2701598.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701598.0
198,,,198.0,2701598.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,2701599.0
199,,,199.0,2701598.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2701599.0
200,,,200.0,2701598.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,2701598.0
201,,,201.0,2701598.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701599.0
202,,,202.0,2701598.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2701599.0
203,,,203.0,2701598.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,2701599.0
204,,,204.0,2701598.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2701599.0
205,,,205.0,2701691.0,household_agent_0,44.0,aggregator_agent,0.0,0.0,44.0,2701691.0
206,,,206.0,2701691.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,2701691.0
207,,,207.0,2701691.0,household_agent_11,21.0,aggregator_agent,0.0,0.0,21.0,2701691.0
208,,,208.0,2701691.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2701692.0
209,,,209.0,2701691.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,2701691.0
210,,,210.0,2701691.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701692.0
211,,,211.0,2701691.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2701692.0
212,,,212.0,2701691.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,2701692.0
213,,,213.0,2701691.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2701692.0
214,,,214.0,2701781.0,household_agent_0,50.0,aggregator_agent,0.0,0.0,50.0,2701781.0
215,,,215.0,2701781.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701781.0
216,,,216.0,2701781.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,2701782.0
217,,,217.0,2701781.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2701782.0
218,,,218.0,2701781.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,2701781.0
219,,,219.0,2701781.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2701782.0
220,,,220.0,2701781.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2701782.0
221,,,221.0,2701781.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,2701782.0
222,,,222.0,2701781.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2701782.0
223,,,223.0,2701848.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,2701848.0
224,,,100000.0,354.0,aggregator_agent,21.0,household_agent_0,274.0,0.0,21.0,354.0
225,,,100001.0,384.0,aggregator_agent,50.0,household_agent_0,302.0,0.0,50.0,384.0
226,,,100002.0,379.0,aggregator_agent,8.0,household_agent_0,345.0,0.0,8.0,379.0
227,,,100003.0,418.0,aggregator_agent,15.0,household_agent_0,403.0,0.0,15.0,418.0
228,,,100004.0,456.0,aggregator_agent,39.0,household_agent_0,432.0,0.0,39.0,456.0
229,,,100005.0,900786.0,aggregator_agent,8.0,household_agent_0,900694.0,0.0,8.0,900786.0
230,,,100006.0,900833.0,aggregator_agent,43.0,household_agent_0,900785.0,0.0,43.0,900833.0
231,,,100007.0,900935.0,aggregator_agent,19.0,household_agent_0,900859.0,0.0,19.0,900935.0
232,,,100008.0,900918.0,aggregator_agent,18.0,household_agent_0,900896.0,0.0,18.0,900918.0
233,,,100009.0,901066.0,aggregator_agent,24.0,household_agent_0,900975.0,0.0,24.0,901066.0
234,,,100010.0,1801284.0,aggregator_agent,49.0,household_agent_0,1801224.0,0.0,49.0,1801284.0
235,,,100011.0,1801345.0,aggregator_agent,19.0,household_agent_0,1801256.0,0.0,19.0,1801345.0
236,,,100012.0,1801306.0,aggregator_agent,23.0,household_agent_0,1801273.0,0.0,23.0,1801306.0
237,,,100013.0,1801340.0,aggregator_agent,21.0,household_agent_0,1801286.0,0.0,21.0,1801340.0
238,,,100014.0,1801342.0,aggregator_agent,15.0,household_agent_0,1801305.0,0.0,15.0,1801342.0
239,,,100015.0,2701533.0,aggregator_agent,45.0,household_agent_0,2701468.0,0.0,45.0,2701533.0
240,,,100016.0,2701560.0,aggregator_agent,32.0,household_agent_0,2701484.0,0.0,32.0,2701560.0
241,,,100017.0,2701536.0,aggregator_agent,23.0,household_agent_0,2701514.0,0.0,23.0,2701536.0
242,,,100018.0,2701623.0,aggregator_agent,47.0,household_agent_0,2701598.0,0.0,47.0,2701623.0
243,,,100019.0,2701783.0,aggregator_agent,44.0,household_agent_0,2701691.0,0.0,44.0,2701783.0
244,,,100200.0,353.0,aggregator_agent,43.0,household_agent_2,274.0,0.0,43.0,353.0
245,,,100201.0,312.0,aggregator_agent,20.0,household_agent_2,302.0,0.0,20.0,312.0
246,,,100202.0,416.0,aggregator_agent,8.0,household_agent_2,345.0,0.0,8.0,416.0
247,,,100203.0,415.0,aggregator_agent,29.0,household_agent_2,403.0,0.0,29.0,415.0
248,,,100204.0,479.0,aggregator_agent,43.0,household_agent_2,432.0,0.0,43.0,479.0
249,,,100205.0,900757.0,aggregator_agent,32.0,household_agent_2,900694.0,0.0,32.0,900757.0
250,,,100206.0,900877.0,aggregator_agent,34.0,household_agent_2,900785.0,0.0,34.0,900877.0
251,,,100207.0,900940.0,aggregator_agent,19.0,household_agent_2,900859.0,0.0,19.0,900940.0
252,,,100208.0,900897.0,aggregator_agent,50.0,household_agent_2,900896.0,0.0,50.0,900897.0
253,,,100209.0,901056.0,aggregator_agent,17.0,household_agent_2,900975.0,0.0,17.0,901056.0
254,,,100210.0,1801320.0,aggregator_agent,17.0,household_agent_2,1801224.0,0.0,17.0,1801320.0
255,,,100211.0,1801338.0,aggregator_agent,43.0,household_agent_2,1801256.0,0.0,43.0,1801338.0
256,,,100212.0,1801289.0,aggregator_agent,50.0,household_agent_2,1801273.0,0.0,50.0,1801289.0
257,,,100213.0,1801383.0,aggregator_agent,34.0,household_agent_2,1801286.0,0.0,34.0,1801383.0
258,,,100214.0,1801336.0,aggregator_agent,35.0,household_agent_2,1801305.0,0.0,35.0,1801336.0
259,,,100215.0,2701500.0,aggregator_agent,47.0,household_agent_2,2701468.0,0.0,47.0,2701500.0
260,,,100216.0,2701545.0,aggregator_agent,45.0,household_agent_2,2701484.0,0.0,45.0,2701545.0
261,,,100217.0,2701543.0,aggregator_agent,45.0,household_agent_2,2701514.0,0.0,45.0,2701543.0
262,,,100218.0,2701599.0,aggregator_agent,24.0,household_agent_2,2701598.0,0.0,24.0,2701599.0
263,,,100219.0,2701699.0,aggregator_agent,29.0,household_agent_2,2701691.0,0.0,29.0,2701699.0
264,,,101100.0,297.0,aggregator_agent,28.0,household_agent_11,274.0,0.0,28.0,297.0
265,,,101101.0,356.0,aggregator_agent,22.0,household_agent_11,302.0,0.0,22.0,356.0
266,,,101102.0,425.0,aggregator_agent,44.0,household_agent_11,345.0,0.0,44.0,425.0
267,,,101103.0,482.0,aggregator_agent,45.0,household_agent_11,403.0,0.0,45.0,482.0
