,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
50,,,29.0,208.0,household_agent_11,911.0,aggregator_agent,0.0,10.0,375.0,218.0
51,,,30.0,208.0,household_agent_12,560.0,aggregator_agent,0.0,5.0,536.0,213.0
52,,,30.0,208.0,household_agent_12,560.0,aggregator_agent,0.0,9.0,24.0,217.0
53,,,31.0,208.0,generation_agent_0,840.0,aggregator_agent,0.0,8.0,536.0,216.0
54,,,31.0,208.0,generation_agent_0,840.0,aggregator_agent,0.0,11.0,304.0,219.0
55,,,32.0,208.0,generation_agent_1,228.0,aggregator_agent,0.0,8.0,228.0,216.0
56,,,33.0,208.0,generation_agent_2,600.0,aggregator_agent,0.0,9.0,536.0,217.0
57,,,33.0,208.0,generation_agent_2,600.0,aggregator_agent,0.0,10.0,64.0,218.0
58,,,34.0,208.0,generation_agent_3,750.0,aggregator_agent,0.0,9.0,536.0,217.0
59,,,34.0,208.0,generation_agent_3,750.0,aggregator_agent,0.0,11.0,214.0,219.0
60,,,35.0,249.0,household_agent_0,343.0,aggregator_agent,0.0,2.0,343.0,251.0
61,,,36.0,249.0,household_agent_1,859.0,aggregator_agent,0.0,3.0,536.0,252.0
62,,,36.0,249.0,household_agent_1,859.0,aggregator_agent,0.0,9.0,323.0,258.0
63,,,37.0,249.0,household_agent_2,660.0,aggregator_agent,0.0,1.0,536.0,250.0
64,,,37.0,249.0,household_agent_2,660.0,aggregator_agent,0.0,8.0,124.0,257.0
65,,,38.0,249.0,household_agent_3,797.0,aggregator_agent,0.0,4.0,536.0,253.0
66,,,38.0,249.0,household_agent_3,797.0,aggregator_agent,0.0,10.0,261.0,259.0
67,,,39.0,249.0,household_agent_4,552.0,aggregator_agent,0.0,5.0,536.0,254.0
68,,,39.0,249.0,household_agent_4,552.0,aggregator_agent,0.0,9.0,16.0,258.0
69,,,40.0,249.0,household_agent_5,299.0,aggregator_agent,0.0,2.0,299.0,251.0
70,,,41.0,249.0,household_agent_6,689.0,aggregator_agent,0.0,3.0,536.0,252.0
71,,,41.0,249.0,household_agent_6,689.0,aggregator_agent,0.0,8.0,153.0,257.0
72,,,42.0,249.0,household_agent_7,395.0,aggregator_agent,0.0,5.0,395.0,254.0
73,,,43.0,249.0,household_agent_8,354.0,aggregator_agent,0.0,6.0,354.0,255.0
74,,,44.0,249.0,household_agent_9,471.0,aggregator_agent,0.0,6.0,471.0,255.0
75,,,45.0,249.0,household_agent_10,853.0,aggregator_agent,0.0,7.0,536.0,256.0
76,,,45.0,249.0,household_agent_10,853.0,aggregator_agent,0.0,10.0,317.0,259.0
77,,,46.0,249.0,household_agent_11,595.0,aggregator_agent,0.0,7.0,536.0,256.0
78,,,46.0,249.0,household_agent_11,595.0,aggregator_agent,0.0,10.0,59.0,259.0
79,,,47.0,249.0,household_agent_12,824.0,aggregator_agent,0.0,5.0,536.0,254.0
80,,,47.0,249.0,household_agent_12,824.0,aggregator_agent,0.0,9.0,288.0,258.0
81,,,48.0,249.0,generation_agent_0,510.0,aggregator_agent,0.0,8.0,510.0,257.0
82,,,49.0,249.0,generation_agent_1,780.0,aggregator_agent,0.0,8.0,536.0,257.0
83,,,49.0,249.0,generation_agent_1,780.0,aggregator_agent,0.0,11.0,244.0,260.0
84,,,50.0,249.0,generation_agent_2,447.0,aggregator_agent,0.0,9.0,447.0,258.0
85,,,51.0,249.0,generation_agent_3,995.0,aggregator_agent,0.0,9.0,536.0,258.0
86,,,51.0,249.0,generation_agent_3,995.0,aggregator_agent,0.0,11.0,459.0,260.0
87,,,52.0,342.0,household_agent_0,782.0,aggregator_agent,0.0,3.0,536.0,345.0
88,,,52.0,342.0,household_agent_0,782.0,aggregator_agent,0.0,9.0,246.0,351.0
89,,,53.0,342.0,household_agent_1,321.0,aggregator_agent,0.0,3.0,321.0,345.0
90,,,54.0,342.0,household_agent_2,590.0,aggregator_agent,0.0,1.0,536.0,343.0
91,,,54.0,342.0,household_agent_2,590.0,aggregator_agent,0.0,8.0,54.0,350.0
92,,,55.0,342.0,household_agent_3,804.0,aggregator_agent,0.0,4.0,536.0,346.0
93,,,55.0,342.0,household_agent_3,804.0,aggregator_agent,0.0,9.0,268.0,351.0
94,,,56.0,342.0,household_agent_4,633.0,aggregator_agent,0.0,5.0,536.0,347.0
95,,,56.0,342.0,household_agent_4,633.0,aggregator_agent,0.0,9.0,97.0,351.0
96,,,57.0,342.0,household_agent_5,775.0,aggregator_agent,0.0,2.0,536.0,344.0
97,,,57.0,342.0,household_agent_5,775.0,aggregator_agent,0.0,8.0,239.0,350.0
98,,,58.0,342.0,household_agent_6,332.0,aggregator_agent,0.0,3.0,332.0,345.0
99,,,59.0,342.0,household_agent_7,587.0,aggregator_agent,0.0,5.0,536.0,347.0
100,,,59.0,342.0,household_agent_7,587.0,aggregator_agent,0.0,9.0,51.0,351.0
101,,,60.0,342.0,household_agent_8,849.0,aggregator_agent,0.0,6.0,536.0,348.0
102,,,60.0,342.0,household_agent_8,849.0,aggregator_agent,0.0,10.0,313.0,352.0
103,,,61.0,342.0,household_agent_9,292.0,aggregator_agent,0.0,6.0,292.0,348.0
104,,,62.0,342.0,household_agent_10,540.0,aggregator_agent,0.0,7.0,536.0,349.0
105,,,62.0,342.0,household_agent_10,540.0,aggregator_agent,0.0,10.0,4.0,352.0
106,,,63.0,342.0,household_agent_11,637.0,aggregator_agent,0.0,8.0,536.0,350.0
107,,,63.0,342.0,household_agent_11,637.0,aggregator_agent,0.0,10.0,101.0,352.0
108,,,64.0,342.0,household_agent_12,543.0,aggregator_agent,0.0,5.0,536.0,347.0
109,,,64.0,342.0,household_agent_12,543.0,aggregator_agent,0.0,8.0,7.0,350.0
110,,,65.0,342.0,generation_agent_0,726.0,aggregator_agent,0.0,8.0,536.0,350.0
111,,,65.0,342.0,generation_agent_0,726.0,aggregator_agent,0.0,10.0,190.0,352.0
112,,,66.0,342.0,generation_agent_1,210.0,aggregator_agent,0.0,8.0,210.0,350.0
113,,,67.0,342.0,generation_agent_2,279.0,aggregator_agent,0.0,8.0,279.0,350.0
114,,,68.0,342.0,generation_agent_3,293.0,aggregator_agent,0.0,9.0,293.0,351.0
115,,,69.0,385.0,household_agent_0,376.0,aggregator_agent,0.0,2.0,376.0,387.0
116,,,70.0,385.0,household_agent_1,487.0,aggregator_agent,0.0,3.0,487.0,388.0
117,,,71.0,385.0,household_agent_2,497.0,aggregator_agent,0.0,1.0,497.0,386.0
118,,,72.0,385.0,household_agent_3,517.0,aggregator_agent,0.0,4.0,517.0,389.0
119,,,73.0,385.0,household_agent_4,632.0,aggregator_agent,0.0,5.0,536.0,390.0
120,,,73.0,385.0,household_agent_4,632.0,aggregator_agent,0.0,9.0,96.0,394.0
121,,,74.0,385.0,household_agent_5,312.0,aggregator_agent,0.0,2.0,312.0,387.0
122,,,75.0,385.0,household_agent_6,834.0,aggregator_agent,0.0,3.0,536.0,388.0
123,,,75.0,385.0,household_agent_6,834.0,aggregator_agent,0.0,8.0,298.0,393.0
124,,,76.0,385.0,household_agent_7,800.0,aggregator_agent,0.0,5.0,536.0,390.0
125,,,76.0,385.0,household_agent_7,800.0,aggregator_agent,0.0,10.0,264.0,395.0
126,,,77.0,385.0,household_agent_8,871.0,aggregator_agent,0.0,6.0,536.0,391.0
127,,,77.0,385.0,household_agent_8,871.0,aggregator_agent,0.0,10.0,335.0,395.0
128,,,78.0,385.0,household_agent_9,328.0,aggregator_agent,0.0,6.0,328.0,391.0
129,,,79.0,385.0,household_agent_10,203.0,aggregator_agent,0.0,7.0,203.0,392.0
130,,,80.0,385.0,household_agent_11,482.0,aggregator_agent,0.0,7.0,482.0,392.0
131,,,81.0,385.0,household_agent_12,967.0,aggregator_agent,0.0,5.0,536.0,390.0
132,,,81.0,385.0,household_agent_12,967.0,aggregator_agent,0.0,9.0,431.0,394.0
133,,,82.0,385.0,generation_agent_0,910.0,aggregator_agent,0.0,8.0,536.0,393.0
134,,,82.0,385.0,generation_agent_0,910.0,aggregator_agent,0.0,10.0,374.0,395.0
135,,,83.0,385.0,generation_agent_1,453.0,aggregator_agent,0.0,8.0,453.0,393.0
136,,,84.0,385.0,generation_agent_2,762.0,aggregator_agent,0.0,9.0,536.0,394.0
137,,,84.0,385.0,generation_agent_2,762.0,aggregator_agent,0.0,11.0,226.0,396.0
138,,,85.0,385.0,generation_agent_3,288.0,aggregator_agent,0.0,9.0,288.0,394.0
139,,,86.0,455.0,household_agent_0,605.0,aggregator_agent,0.0,3.0,536.0,458.0
140,,,86.0,455.0,household_agent_0,605.0,aggregator_agent,0.0,9.0,69.0,464.0
141,,,87.0,455.0,household_agent_1,813.0,aggregator_agent,0.0,4.0,536.0,459.0
142,,,87.0,455.0,household_agent_1,813.0,aggregator_agent,0.0,9.0,277.0,464.0
143,,,88.0,455.0,household_agent_2,452.0,aggregator_agent,0.0,1.0,452.0,456.0
144,,,89.0,455.0,household_agent_3,714.0,aggregator_agent,0.0,4.0,536.0,459.0
145,,,89.0,455.0,household_agent_3,714.0,aggregator_agent,0.0,9.0,178.0,464.0
146,,,90.0,455.0,household_agent_4,709.0,aggregator_agent,0.0,5.0,536.0,460.0
147,,,90.0,455.0,household_agent_4,709.0,aggregator_agent,0.0,10.0,173.0,465.0
148,,,91.0,455.0,household_agent_5,878.0,aggregator_agent,0.0,2.0,536.0,457.0
149,,,91.0,455.0,household_agent_5,878.0,aggregator_agent,0.0,9.0,342.0,464.0
150,,,92.0,455.0,household_agent_6,379.0,aggregator_agent,0.0,3.0,379.0,458.0
151,,,93.0,455.0,household_agent_7,292.0,aggregator_agent,0.0,5.0,292.0,460.0
152,,,94.0,455.0,household_agent_8,874.0,aggregator_agent,0.0,6.0,536.0,461.0
153,,,94.0,455.0,household_agent_8,874.0,aggregator_agent,0.0,10.0,338.0,465.0
154,,,95.0,455.0,household_agent_9,287.0,aggregator_agent,0.0,6.0,287.0,461.0
155,,,96.0,455.0,household_agent_10,569.0,aggregator_agent,0.0,7.0,536.0,462.0
156,,,96.0,455.0,household_agent_10,569.0,aggregator_agent,0.0,10.0,33.0,465.0
157,,,97.0,455.0,household_agent_11,216.0,aggregator_agent,0.0,7.0,216.0,462.0
158,,,98.0,455.0,household_agent_12,773.0,aggregator_agent,0.0,5.0,536.0,460.0
159,,,98.0,455.0,household_agent_12,773.0,aggregator_agent,0.0,9.0,237.0,464.0
160,,,99.0,455.0,generation_agent_0,922.0,aggregator_agent,0.0,8.0,536.0,463.0
161,,,99.0,455.0,generation_agent_0,922.0,aggregator_agent,0.0,11.0,386.0,466.0
162,,,100.0,455.0,generation_agent_1,502.0,aggregator_agent,0.0,8.0,502.0,463.0
163,,,101.0,455.0,generation_agent_2,577.0,aggregator_agent,0.0,9.0,536.0,464.0
164,,,101.0,455.0,generation_agent_2,577.0,aggregator_agent,0.0,11.0,41.0,466.0
165,,,102.0,455.0,generation_agent_3,649.0,aggregator_agent,0.0,9.0,536.0,464.0
166,,,102.0,455.0,generation_agent_3,649.0,aggregator_agent,0.0,11.0,113.0,466.0
167,,,103.0,521.0,market_agent,768.0,aggregator_agent,0.0,1.0,536.0,522.0
168,,,103.0,521.0,market_agent,768.0,aggregator_agent,0.0,2.0,232.0,523.0
169,,,105.0,1800600.0,household_agent_0,975.0,aggregator_agent,0.0,3.0,536.0,1800603.0
170,,,105.0,1800600.0,household_agent_0,975.0,aggregator_agent,0.0,10.0,439.0,1800610.0
171,,,106.0,1800600.0,household_agent_1,874.0,aggregator_agent,0.0,4.0,536.0,1800604.0
172,,,106.0,1800600.0,household_agent_1,874.0,aggregator_agent,0.0,10.0,338.0,1800610.0
173,,,107.0,1800600.0,household_agent_2,714.0,aggregator_agent,0.0,1.0,536.0,1800601.0
174,,,107.0,1800600.0,household_agent_2,714.0,aggregator_agent,0.0,8.0,178.0,1800608.0
175,,,108.0,1800600.0,household_agent_3,268.0,aggregator_agent,0.0,4.0,268.0,1800604.0
176,,,109.0,1800600.0,household_agent_4,302.0,aggregator_agent,0.0,4.0,302.0,1800604.0
177,,,110.0,1800600.0,household_agent_5,439.0,aggregator_agent,0.0,2.0,439.0,1800602.0
178,,,111.0,1800600.0,household_agent_6,723.0,aggregator_agent,0.0,3.0,536.0,1800603.0
179,,,111.0,1800600.0,household_agent_6,723.0,aggregator_agent,0.0,9.0,187.0,1800609.0
180,,,112.0,1800600.0,household_agent_7,854.0,aggregator_agent,0.0,5.0,536.0,1800605.0
181,,,112.0,1800600.0,household_agent_7,854.0,aggregator_agent,0.0,10.0,318.0,1800610.0
182,,,113.0,1800600.0,household_agent_8,980.0,aggregator_agent,0.0,6.0,536.0,1800606.0
183,,,113.0,1800600.0,household_agent_8,980.0,aggregator_agent,0.0,11.0,444.0,1800611.0
184,,,114.0,1800600.0,household_agent_9,722.0,aggregator_agent,0.0,7.0,536.0,1800607.0
185,,,114.0,1800600.0,household_agent_9,722.0,aggregator_agent,0.0,11.0,186.0,1800611.0
186,,,115.0,1800600.0,household_agent_10,887.0,aggregator_agent,0.0,7.0,536.0,1800607.0
187,,,115.0,1800600.0,household_agent_10,887.0,aggregator_agent,0.0,11.0,351.0,1800611.0
188,,,116.0,1800600.0,household_agent_11,778.0,aggregator_agent,0.0,8.0,536.0,1800608.0
189,,,116.0,1800600.0,household_agent_11,778.0,aggregator_agent,0.0,11.0,242.0,1800611.0
190,,,117.0,1800600.0,household_agent_12,462.0,aggregator_agent,0.0,5.0,462.0,1800605.0
191,,,118.0,1800600.0,generation_agent_0,853.0,aggregator_agent,0.0,8.0,536.0,1800608.0
192,,,118.0,1800600.0,generation_agent_0,853.0,aggregator_agent,0.0,12.0,317.0,1800612.0
193,,,119.0,1800600.0,generation_agent_1,625.0,aggregator_agent,0.0,9.0,536.0,1800609.0
194,,,119.0,1800600.0,generation_agent_1,625.0,aggregator_agent,0.0,12.0,89.0,1800612.0
195,,,120.0,1800600.0,generation_agent_2,881.0,aggregator_agent,0.0,9.0,536.0,1800609.0
196,,,120.0,1800600.0,generation_agent_2,881.0,aggregator_agent,0.0,12.0,345.0,1800612.0
197,,,121.0,1800600.0,generation_agent_3,278.0,aggregator_agent,0.0,9.0,278.0,1800609.0
198,,,122.0,1800647.0,household_agent_0,978.0,aggregator_agent,0.0,3.0,536.0,1800650.0
199,,,122.0,1800647.0,household_agent_0,978.0,aggregator_agent,0.0,10.0,442.0,1800657.0
200,,,123.0,1800647.0,household_agent_1,835.0,aggregator_agent,0.0,4.0,536.0,1800651.0
201,,,123.0,1800647.0,household_agent_1,835.0,aggregator_agent,0.0,10.0,299.0,1800657.0
202,,,124.0,1800647.0,household_agent_2,511.0,aggregator_agent,0.0,1.0,511.0,1800648.0
203,,,125.0,1800647.0,household_agent_3,413.0,aggregator_agent,0.0,4.0,413.0,1800651.0
204,,,126.0,1800647.0,household_agent_4,489.0,aggregator_agent,0.0,5.0,489.0,1800652.0
205,,,127.0,1800647.0,household_agent_5,637.0,aggregator_agent,0.0,2.0,536.0,1800649.0
206,,,127.0,1800647.0,household_agent_5,637.0,aggregator_agent,0.0,9.0,101.0,1800656.0
207,,,128.0,1800647.0,household_agent_6,806.0,aggregator_agent,0.0,3.0,536.0,1800650.0
208,,,128.0,1800647.0,household_agent_6,806.0,aggregator_agent,0.0,9.0,270.0,1800656.0
209,,,129.0,1800647.0,household_agent_7,755.0,aggregator_agent,0.0,6.0,536.0,1800653.0
210,,,129.0,1800647.0,household_agent_7,755.0,aggregator_agent,0.0,10.0,219.0,1800657.0
211,,,130.0,1800647.0,household_agent_8,803.0,aggregator_agent,0.0,7.0,536.0,1800654.0
212,,,130.0,1800647.0,household_agent_8,803.0,aggregator_agent,0.0,11.0,267.0,1800658.0
213,,,131.0,1800647.0,household_agent_9,673.0,aggregator_agent,0.0,7.0,536.0,1800654.0
214,,,131.0,1800647.0,household_agent_9,673.0,aggregator_agent,0.0,11.0,137.0,1800658.0
215,,,132.0,1800647.0,household_agent_10,955.0,aggregator_agent,0.0,8.0,536.0,1800655.0
216,,,132.0,1800647.0,household_agent_10,955.0,aggregator_agent,0.0,12.0,419.0,1800659.0
217,,,133.0,1800647.0,household_agent_11,341.0,aggregator_agent,0.0,8.0,341.0,1800655.0
218,,,134.0,1800647.0,household_agent_12,806.0,aggregator_agent,0.0,5.0,536.0,1800652.0
219,,,134.0,1800647.0,household_agent_12,806.0,aggregator_agent,0.0,10.0,270.0,1800657.0
220,,,135.0,1800647.0,generation_agent_0,690.0,aggregator_agent,0.0,8.0,536.0,1800655.0
221,,,135.0,1800647.0,generation_agent_0,690.0,aggregator_agent,0.0,12.0,154.0,1800659.0
222,,,136.0,1800647.0,generation_agent_1,484.0,aggregator_agent,0.0,9.0,484.0,1800656.0
223,,,137.0,1800647.0,generation_agent_2,324.0,aggregator_agent,0.0,9.0,324.0,1800656.0
224,,,138.0,1800647.0,generation_agent_3,997.0,aggregator_agent,0.0,10.0,536.0,1800657.0
225,,,138.0,1800647.0,generation_agent_3,997.0,aggregator_agent,0.0,12.0,461.0,1800659.0
226,,,139.0,1800692.0,household_agent_0,219.0,aggregator_agent,0.0,3.0,219.0,1800695.0
227,,,140.0,1800692.0,household_agent_1,570.0,aggregator_agent,0.0,4.0,536.0,1800696.0
228,,,140.0,1800692.0,household_agent_1,570.0,aggregator_agent,0.0,9.0,34.0,1800701.0
229,,,141.0,1800692.0,household_agent_2,417.0,aggregator_agent,0.0,1.0,417.0,1800693.0
230,,,142.0,1800692.0,household_agent_3,411.0,aggregator_agent,0.0,5.0,411.0,1800697.0
231,,,143.0,1800692.0,household_agent_4,263.0,aggregator_agent,0.0,5.0,263.0,1800697.0
232,,,144.0,1800692.0,household_agent_5,501.0,aggregator_agent,0.0,2.0,501.0,1800694.0
233,,,145.0,1800692.0,household_agent_6,788.0,aggregator_agent,0.0,2.0,536.0,1800694.0
234,,,145.0,1800692.0,household_agent_6,788.0,aggregator_agent,0.0,8.0,252.0,1800700.0
235,,,146.0,1800692.0,household_agent_7,469.0,aggregator_agent,0.0,5.0,469.0,1800697.0
236,,,147.0,1800692.0,household_agent_8,723.0,aggregator_agent,0.0,6.0,536.0,1800698.0
237,,,147.0,1800692.0,household_agent_8,723.0,aggregator_agent,0.0,10.0,187.0,1800702.0
238,,,148.0,1800692.0,household_agent_9,912.0,aggregator_agent,0.0,7.0,536.0,1800699.0
239,,,148.0,1800692.0,household_agent_9,912.0,aggregator_agent,0.0,10.0,376.0,1800702.0
240,,,149.0,1800692.0,household_agent_10,478.0,aggregator_agent,0.0,7.0,478.0,1800699.0
241,,,150.0,1800692.0,household_agent_11,825.0,aggregator_agent,0.0,8.0,536.0,1800700.0
242,,,150.0,1800692.0,household_agent_11,825.0,aggregator_agent,0.0,11.0,289.0,1800703.0
243,,,151.0,1800692.0,household_agent_12,852.0,aggregator_agent,0.0,3.0,536.0,1800695.0
244,,,151.0,1800692.0,household_agent_12,852.0,aggregator_agent,0.0,9.0,316.0,1800701.0
245,,,152.0,1800692.0,generation_agent_0,290.0,aggregator_agent,0.0,7.0,290.0,1800699.0
246,,,153.0,1800692.0,generation_agent_1,890.0,aggregator_agent,0.0,8.0,536.0,1800700.0
247,,,153.0,1800692.0,generation_agent_1,890.0,aggregator_agent,0.0,11.0,354.0,1800703.0
248,,,154.0,1800692.0,generation_agent_2,440.0,aggregator_agent,0.0,9.0,440.0,1800701.0
249,,,155.0,1800692.0,generation_agent_3,293.0,aggregator_agent,0.0,9.0,293.0,1800701.0
250,,,156.0,1800785.0,household_agent_0,752.0,aggregator_agent,0.0,4.0,536.0,1800789.0
251,,,156.0,1800785.0,household_agent_0,752.0,aggregator_agent,0.0,10.0,216.0,1800795.0
252,,,157.0,1800785.0,household_agent_1,328.0,aggregator_agent,0.0,4.0,328.0,1800789.0
253,,,158.0,1800785.0,household_agent_2,936.0,aggregator_agent,0.0,1.0,536.0,1800786.0
254,,,158.0,1800785.0,household_agent_2,936.0,aggregator_agent,0.0,9.0,400.0,1800794.0
255,,,159.0,1800785.0,household_agent_3,887.0,aggregator_agent,0.0,5.0,536.0,1800790.0
256,,,159.0,1800785.0,household_agent_3,887.0,aggregator_agent,0.0,10.0,351.0,1800795.0
257,,,160.0,1800785.0,household_agent_4,583.0,aggregator_agent,0.0,5.0,536.0,1800790.0
258,,,160.0,1800785.0,household_agent_4,583.0,aggregator_agent,0.0,10.0,47.0,1800795.0
259,,,161.0,1800785.0,household_agent_5,505.0,aggregator_agent,0.0,2.0,505.0,1800787.0
260,,,162.0,1800785.0,household_agent_6,715.0,aggregator_agent,0.0,2.0,536.0,1800787.0
261,,,162.0,1800785.0,household_agent_6,715.0,aggregator_agent,0.0,9.0,179.0,1800794.0
262,,,163.0,1800785.0,household_agent_7,858.0,aggregator_agent,0.0,6.0,536.0,1800791.0
263,,,163.0,1800785.0,household_agent_7,858.0,aggregator_agent,0.0,11.0,322.0,1800796.0
264,,,164.0,1800785.0,household_agent_8,577.0,aggregator_agent,0.0,6.0,536.0,1800791.0
265,,,164.0,1800785.0,household_agent_8,577.0,aggregator_agent,0.0,10.0,41.0,1800795.0
266,,,165.0,1800785.0,household_agent_9,684.0,aggregator_agent,0.0,7.0,536.0,1800792.0
267,,,165.0,1800785.0,household_agent_9,684.0,aggregator_agent,0.0,10.0,148.0,1800795.0
268,,,166.0,1800785.0,household_agent_10,910.0,aggregator_agent,0.0,7.0,536.0,1800792.0
269,,,166.0,1800785.0,household_agent_10,910.0,aggregator_agent,0.0,11.0,374.0,1800796.0
270,,,167.0,1800785.0,household_agent_11,830.0,aggregator_agent,0.0,8.0,536.0,1800793.0
271,,,167.0,1800785.0,household_agent_11,830.0,aggregator_agent,0.0,11.0,294.0,1800796.0
272,,,168.0,1800785.0,household_agent_12,469.0,aggregator_agent,0.0,3.0,469.0,1800788.0
273,,,169.0,1800785.0,generation_agent_0,334.0,aggregator_agent,0.0,8.0,334.0,1800793.0
274,,,170.0,1800785.0,generation_agent_1,453.0,aggregator_agent,0.0,9.0,453.0,1800794.0
275,,,171.0,1800785.0,generation_agent_2,293.0,aggregator_agent,0.0,9.0,293.0,1800794.0
