,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,55.0,292.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,294.0
57,,,56.0,292.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,294.0
58,,,57.0,292.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,293.0
59,,,58.0,292.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,293.0
60,,,59.0,292.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,294.0
61,,,60.0,292.0,household_agent_8,138.0,aggregator_agent,0.0,3.0,138.0,295.0
62,,,61.0,292.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,295.0
63,,,62.0,292.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,295.0
64,,,63.0,292.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,295.0
65,,,64.0,292.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,294.0
66,,,65.0,292.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,295.0
67,,,66.0,292.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,295.0
68,,,67.0,292.0,generation_agent_2,111.0,aggregator_agent,0.0,4.0,111.0,296.0
69,,,68.0,292.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,296.0
70,,,69.0,319.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,320.0
71,,,70.0,319.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,320.0
72,,,71.0,319.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,320.0
73,,,72.0,319.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,321.0
74,,,73.0,319.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,321.0
75,,,74.0,319.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,320.0
76,,,75.0,319.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,320.0
77,,,76.0,319.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,321.0
78,,,77.0,319.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,321.0
79,,,78.0,319.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,322.0
80,,,79.0,319.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,322.0
81,,,80.0,319.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,322.0
82,,,81.0,319.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,321.0
83,,,82.0,319.0,generation_agent_0,195.0,aggregator_agent,0.0,4.0,195.0,323.0
84,,,83.0,319.0,generation_agent_1,185.0,aggregator_agent,0.0,4.0,185.0,323.0
85,,,84.0,319.0,generation_agent_2,58.0,aggregator_agent,0.0,4.0,58.0,323.0
86,,,85.0,319.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,323.0
87,,,86.0,392.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,393.0
88,,,87.0,392.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,393.0
89,,,88.0,392.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,392.0
90,,,89.0,392.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,393.0
91,,,90.0,392.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,394.0
92,,,91.0,392.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,393.0
93,,,92.0,392.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,393.0
94,,,93.0,392.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,394.0
95,,,94.0,392.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,394.0
96,,,95.0,392.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,395.0
97,,,96.0,392.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,395.0
98,,,97.0,392.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,395.0
99,,,98.0,392.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,394.0
100,,,99.0,392.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,395.0
101,,,100.0,392.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,395.0
102,,,101.0,392.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,395.0
103,,,102.0,392.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,395.0
104,,,103.0,418.0,market_agent,77.0,aggregator_agent,0.0,0.0,77.0,418.0
105,,,105.0,1800489.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,1800490.0
106,,,106.0,1800489.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1800490.0
107,,,107.0,1800489.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1800489.0
108,,,108.0,1800489.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,1800491.0
109,,,109.0,1800489.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,1800491.0
110,,,110.0,1800489.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,1800490.0
111,,,111.0,1800489.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,1800490.0
112,,,112.0,1800489.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1800491.0
113,,,113.0,1800489.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1800491.0
114,,,114.0,1800489.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,1800491.0
115,,,115.0,1800489.0,household_agent_10,64.0,aggregator_agent,0.0,2.0,64.0,1800491.0
116,,,116.0,1800489.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,1800492.0
117,,,117.0,1800489.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,1800491.0
118,,,118.0,1800489.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,1800492.0
119,,,119.0,1800489.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,1800492.0
120,,,120.0,1800489.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1800492.0
121,,,121.0,1800489.0,generation_agent_3,138.0,aggregator_agent,0.0,3.0,138.0,1800492.0
122,,,122.0,1800576.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,1800577.0
123,,,123.0,1800576.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1800577.0
124,,,124.0,1800576.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,1800576.0
125,,,125.0,1800576.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,1800577.0
126,,,126.0,1800576.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1800578.0
127,,,127.0,1800576.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1800577.0
128,,,128.0,1800576.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,1800577.0
129,,,129.0,1800576.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,1800578.0
130,,,130.0,1800576.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,1800578.0
131,,,131.0,1800576.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1800579.0
132,,,132.0,1800576.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,1800579.0
133,,,133.0,1800576.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1800579.0
134,,,134.0,1800576.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,1800578.0
135,,,135.0,1800576.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,1800579.0
136,,,136.0,1800576.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,1800579.0
137,,,137.0,1800576.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,1800579.0
138,,,138.0,1800576.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,1800580.0
139,,,139.0,1800640.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1800641.0
140,,,140.0,1800640.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,1800641.0
141,,,141.0,1800640.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1800640.0
142,,,142.0,1800640.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,1800641.0
143,,,143.0,1800640.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,1800642.0
144,,,144.0,1800640.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,1800641.0
145,,,145.0,1800640.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,1800641.0
146,,,146.0,1800640.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1800642.0
147,,,147.0,1800640.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,1800642.0
148,,,148.0,1800640.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1800643.0
149,,,149.0,1800640.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,1800643.0
150,,,150.0,1800640.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1800643.0
151,,,151.0,1800640.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,1800642.0
152,,,152.0,1800640.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1800643.0
153,,,153.0,1800640.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,1800643.0
154,,,154.0,1800640.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,1800643.0
155,,,155.0,1800640.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,1800644.0
156,,,156.0,1800693.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,1800694.0
157,,,157.0,1800693.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,1800694.0
158,,,158.0,1800693.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,1800693.0
159,,,159.0,1800693.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1800694.0
160,,,160.0,1800693.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,1800695.0
161,,,161.0,1800693.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,1800694.0
162,,,162.0,1800693.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,1800694.0
163,,,163.0,1800693.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,1800695.0
164,,,164.0,1800693.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,1800695.0
165,,,165.0,1800693.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,1800695.0
166,,,166.0,1800693.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,1800696.0
167,,,167.0,1800693.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,1800696.0
168,,,168.0,1800693.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,1800695.0
169,,,169.0,1800693.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,1800696.0
170,,,170.0,1800693.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1800696.0
171,,,171.0,1800693.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,1800696.0
172,,,172.0,1800693.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,1800696.0
173,,,173.0,1800757.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1800758.0
174,,,174.0,1800757.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,1800758.0
175,,,175.0,1800757.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,1800757.0
176,,,176.0,1800757.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1800759.0
177,,,177.0,1800757.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1800759.0
178,,,178.0,1800757.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,1800758.0
179,,,179.0,1800757.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,1800758.0
180,,,180.0,1800757.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,1800759.0
181,,,181.0,1800757.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1800759.0
182,,,182.0,1800757.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,1800759.0
183,,,183.0,1800757.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,1800760.0
184,,,184.0,1800757.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,1800760.0
185,,,185.0,1800757.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1800759.0
186,,,186.0,1800757.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1800760.0
187,,,187.0,1800757.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,1800760.0
188,,,188.0,1800757.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,1800760.0
189,,,189.0,1800757.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,1800761.0
190,,,190.0,1800770.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1800771.0
191,,,191.0,1800770.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1800771.0
192,,,192.0,1800770.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,1800770.0
193,,,193.0,1800770.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1800772.0
194,,,194.0,1800770.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1800772.0
195,,,195.0,1800770.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,1800771.0
196,,,196.0,1800770.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,1800771.0
197,,,197.0,1800770.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,1800772.0
198,,,198.0,1800770.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1800772.0
199,,,199.0,1800770.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1800772.0
200,,,200.0,1800770.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1800773.0
201,,,201.0,1800770.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1800773.0
202,,,202.0,1800770.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,1800772.0
203,,,203.0,1800770.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,1800773.0
204,,,204.0,1800770.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,1800773.0
205,,,205.0,1800770.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,1800774.0
206,,,206.0,1800770.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,1800774.0
207,,,207.0,1800805.0,market_agent,76.0,aggregator_agent,0.0,0.0,76.0,1800805.0
208,,,100000.0,100152.0,aggregator_agent,122.0,household_agent_0,153.0,0.0,122.0,100152.0
209,,,100001.0,276548.0,aggregator_agent,136.0,household_agent_0,193.0,0.0,136.0,276548.0
210,,,100002.0,267330.0,aggregator_agent,191.0,household_agent_0,251.0,1.0,191.0,267331.0
211,,,100003.0,155477.0,aggregator_agent,179.0,household_agent_0,293.0,1.0,179.0,155478.0
212,,,100004.0,187687.0,aggregator_agent,164.0,household_agent_0,320.0,1.0,164.0,187688.0
213,,,100005.0,2021007.0,aggregator_agent,196.0,household_agent_0,1800490.0,1.0,196.0,2021008.0
214,,,100006.0,2048572.0,aggregator_agent,120.0,household_agent_0,1800577.0,0.0,120.0,2048572.0
215,,,100007.0,2040752.0,aggregator_agent,79.0,household_agent_0,1800641.0,0.0,79.0,2040752.0
216,,,100008.0,2012556.0,aggregator_agent,196.0,household_agent_0,1800694.0,1.0,196.0,2012557.0
217,,,100009.0,2015240.0,aggregator_agent,149.0,household_agent_0,1800758.0,0.0,149.0,2015240.0
218,,,100100.0,206701.0,aggregator_agent,93.0,household_agent_1,153.0,0.0,93.0,206701.0
219,,,100101.0,241523.0,aggregator_agent,185.0,household_agent_1,194.0,1.0,185.0,241524.0
220,,,100102.0,126764.0,aggregator_agent,142.0,household_agent_1,251.0,0.0,142.0,126764.0
221,,,100103.0,69025.0,aggregator_agent,196.0,household_agent_1,294.0,1.0,196.0,69026.0
222,,,100104.0,251228.0,aggregator_agent,155.0,household_agent_1,320.0,1.0,155.0,251229.0
223,,,100105.0,2096622.0,aggregator_agent,172.0,household_agent_1,1800490.0,1.0,172.0,2096623.0
224,,,100106.0,1903791.0,aggregator_agent,80.0,household_agent_1,1800577.0,0.0,80.0,1903791.0
225,,,100107.0,1974806.0,aggregator_agent,153.0,household_agent_1,1800641.0,1.0,153.0,1974807.0
226,,,100108.0,1856377.0,aggregator_agent,96.0,household_agent_1,1800694.0,0.0,96.0,1856377.0
227,,,100109.0,1830867.0,aggregator_agent,168.0,household_agent_1,1800758.0,1.0,168.0,1830868.0
228,,,100200.0,147417.0,aggregator_agent,187.0,household_agent_2,153.0,0.0,187.0,147417.0
229,,,100201.0,229128.0,aggregator_agent,116.0,household_agent_2,192.0,0.0,116.0,229128.0
230,,,100202.0,229100.0,aggregator_agent,101.0,household_agent_2,250.0,0.0,101.0,229100.0
231,,,100203.0,282124.0,aggregator_agent,81.0,household_agent_2,292.0,0.0,81.0,282124.0
232,,,100204.0,297551.0,aggregator_agent,170.0,household_agent_2,320.0,0.0,170.0,297551.0
233,,,100205.0,2064067.0,aggregator_agent,77.0,household_agent_2,1800489.0,0.0,77.0,2064067.0
234,,,100206.0,1875537.0,aggregator_agent,102.0,household_agent_2,1800576.0,0.0,102.0,1875537.0
235,,,100207.0,2077459.0,aggregator_agent,106.0,household_agent_2,1800640.0,0.0,106.0,2077459.0
236,,,100208.0,1946058.0,aggregator_agent,112.0,household_agent_2,1800693.0,0.0,112.0,1946058.0
237,,,100209.0,2004662.0,aggregator_agent,83.0,household_agent_2,1800757.0,0.0,83.0,2004662.0
238,,,100300.0,162676.0,aggregator_agent,104.0,household_agent_3,154.0,0.0,104.0,162676.0
239,,,100301.0,100839.0,aggregator_agent,139.0,household_agent_3,194.0,0.0,139.0,100839.0
240,,,100302.0,164372.0,aggregator_agent,128.0,household_agent_3,252.0,0.0,128.0,164372.0
241,,,100303.0,236159.0,aggregator_agent,200.0,household_agent_3,294.0,1.0,200.0,236160.0
242,,,100304.0,85297.0,aggregator_agent,164.0,household_agent_3,321.0,1.0,164.0,85298.0
243,,,100305.0,1947830.0,aggregator_agent,74.0,household_agent_3,1800491.0,0.0,74.0,1947830.0
244,,,100306.0,2029141.0,aggregator_agent,87.0,household_agent_3,1800577.0,0.0,87.0,2029141.0
245,,,100307.0,2014845.0,aggregator_agent,61.0,household_agent_3,1800641.0,0.0,61.0,2014845.0
246,,,100308.0,1898942.0,aggregator_agent,53.0,household_agent_3,1800694.0,0.0,53.0,1898942.0
247,,,100309.0,1872957.0,aggregator_agent,127.0,household_agent_3,1800759.0,0.0,127.0,1872957.0
248,,,100400.0,119429.0,aggregator_agent,73.0,household_agent_4,154.0,0.0,73.0,119429.0
249,,,100401.0,266818.0,aggregator_agent,142.0,household_agent_4,194.0,0.0,142.0,266818.0
250,,,100402.0,166950.0,aggregator_agent,87.0,household_agent_4,252.0,0.0,87.0,166950.0
251,,,100403.0,268186.0,aggregator_agent,156.0,household_agent_4,294.0,1.0,156.0,268187.0
252,,,100404.0,156702.0,aggregator_agent,94.0,household_agent_4,321.0,0.0,94.0,156702.0
253,,,100405.0,1940625.0,aggregator_agent,51.0,household_agent_4,1800491.0,0.0,51.0,1940625.0
254,,,100406.0,2063112.0,aggregator_agent,172.0,household_agent_4,1800578.0,1.0,172.0,2063113.0
255,,,100407.0,1954839.0,aggregator_agent,168.0,household_agent_4,1800642.0,1.0,168.0,1954840.0
256,,,100408.0,1931870.0,aggregator_agent,95.0,household_agent_4,1800695.0,0.0,95.0,1931870.0
257,,,100409.0,2094403.0,aggregator_agent,131.0,household_agent_4,1800759.0,0.0,131.0,2094403.0
258,,,100500.0,288479.0,aggregator_agent,94.0,household_agent_5,153.0,0.0,94.0,288479.0
259,,,100501.0,201141.0,aggregator_agent,194.0,household_agent_5,193.0,0.0,194.0,201141.0
260,,,100502.0,53128.0,aggregator_agent,111.0,household_agent_5,251.0,0.0,111.0,53128.0
261,,,100503.0,123888.0,aggregator_agent,190.0,household_agent_5,293.0,0.0,190.0,123888.0
262,,,100504.0,100526.0,aggregator_agent,74.0,household_agent_5,320.0,0.0,74.0,100526.0
263,,,100505.0,1866107.0,aggregator_agent,81.0,household_agent_5,1800490.0,0.0,81.0,1866107.0
264,,,100506.0,1900677.0,aggregator_agent,113.0,household_agent_5,1800577.0,0.0,113.0,1900677.0
265,,,100507.0,2042309.0,aggregator_agent,75.0,household_agent_5,1800641.0,0.0,75.0,2042309.0
266,,,100508.0,1858437.0,aggregator_agent,64.0,household_agent_5,1800694.0,0.0,64.0,1858437.0
267,,,100509.0,1963501.0,aggregator_agent,131.0,household_agent_5,1800758.0,0.0,131.0,1963501.0
268,,,100600.0,214961.0,aggregator_agent,130.0,household_agent_6,153.0,0.0,130.0,214961.0
269,,,100601.0,237314.0,aggregator_agent,170.0,household_agent_6,193.0,0.0,170.0,237314.0
