,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,30.0,199.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,201.0
42,,,31.0,199.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,202.0
43,,,32.0,199.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,202.0
44,,,33.0,199.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,202.0
45,,,34.0,199.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,202.0
46,,,35.0,215.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,215.0
47,,,37.0,300348.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,300349.0
48,,,38.0,300348.0,household_agent_1,188.0,aggregator_agent,0.0,1.0,188.0,300349.0
49,,,39.0,300348.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,300349.0
50,,,40.0,300348.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,300349.0
51,,,41.0,300348.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,300350.0
52,,,42.0,300348.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,300349.0
53,,,43.0,300348.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,300349.0
54,,,44.0,300348.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,300350.0
55,,,45.0,300348.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,300350.0
56,,,46.0,300348.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,300350.0
57,,,47.0,300348.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,300351.0
58,,,48.0,300348.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,300351.0
59,,,49.0,300348.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,300350.0
60,,,50.0,300348.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,300351.0
61,,,51.0,300348.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,300351.0
62,,,52.0,300348.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,300351.0
63,,,53.0,300348.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,300351.0
64,,,54.0,300370.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,300371.0
65,,,55.0,300370.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,300371.0
66,,,56.0,300370.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,300370.0
67,,,57.0,300370.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,300371.0
68,,,58.0,300370.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,300372.0
69,,,59.0,300370.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,300371.0
70,,,60.0,300370.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,300371.0
71,,,61.0,300370.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,300372.0
72,,,62.0,300370.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,300372.0
73,,,63.0,300370.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,300372.0
74,,,64.0,300370.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,300373.0
75,,,65.0,300370.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,300373.0
76,,,66.0,300370.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,300372.0
77,,,67.0,300370.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,300373.0
78,,,68.0,300370.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,300373.0
79,,,69.0,300370.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,300373.0
80,,,70.0,300370.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,300373.0
81,,,71.0,300465.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,300465.0
82,,,73.0,600530.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,600531.0
83,,,74.0,600530.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,600531.0
84,,,75.0,600530.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,600530.0
85,,,76.0,600530.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,600532.0
86,,,77.0,600530.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,600532.0
87,,,78.0,600530.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,600531.0
88,,,79.0,600530.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,600531.0
89,,,80.0,600530.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,600532.0
90,,,81.0,600530.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,600532.0
91,,,82.0,600530.0,household_agent_9,154.0,aggregator_agent,0.0,2.0,154.0,600532.0
92,,,83.0,600530.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,600533.0
93,,,84.0,600530.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,600533.0
94,,,85.0,600530.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,600532.0
95,,,86.0,600530.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,600533.0
96,,,87.0,600530.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,600533.0
97,,,88.0,600530.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,600533.0
98,,,89.0,600530.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,600534.0
99,,,90.0,600604.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,600605.0
100,,,91.0,600604.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,600605.0
101,,,92.0,600604.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,600604.0
102,,,93.0,600604.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,600605.0
103,,,94.0,600604.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,600606.0
104,,,95.0,600604.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,600605.0
105,,,96.0,600604.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,600605.0
106,,,97.0,600604.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,600606.0
107,,,98.0,600604.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,600606.0
108,,,99.0,600604.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,600606.0
109,,,100.0,600604.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,600607.0
110,,,101.0,600604.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,600607.0
111,,,102.0,600604.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,600606.0
112,,,103.0,600604.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,600607.0
113,,,104.0,600604.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,600607.0
114,,,105.0,600604.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,600607.0
115,,,106.0,600604.0,generation_agent_3,130.0,aggregator_agent,0.0,3.0,130.0,600607.0
116,,,107.0,600704.0,market_agent,75.0,aggregator_agent,0.0,0.0,75.0,600704.0
117,,,109.0,900778.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,900779.0
118,,,110.0,900778.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,900779.0
119,,,111.0,900778.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,900778.0
120,,,112.0,900778.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,900780.0
121,,,113.0,900778.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,900780.0
122,,,114.0,900778.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,900779.0
123,,,115.0,900778.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,900779.0
124,,,116.0,900778.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,900780.0
125,,,117.0,900778.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,900780.0
126,,,118.0,900778.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,900781.0
127,,,119.0,900778.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,900781.0
128,,,120.0,900778.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,900781.0
129,,,121.0,900778.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,900780.0
130,,,122.0,900778.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,900781.0
131,,,123.0,900778.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,900781.0
132,,,124.0,900778.0,generation_agent_2,106.0,aggregator_agent,0.0,4.0,106.0,900782.0
133,,,125.0,900778.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,900782.0
134,,,126.0,900829.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,900830.0
135,,,127.0,900829.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,900830.0
136,,,128.0,900829.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,900830.0
137,,,129.0,900829.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,900830.0
138,,,130.0,900829.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,900831.0
139,,,131.0,900829.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,900830.0
140,,,132.0,900829.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,900830.0
141,,,133.0,900829.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,900831.0
142,,,134.0,900829.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,900831.0
143,,,135.0,900829.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,900831.0
144,,,136.0,900829.0,household_agent_10,124.0,aggregator_agent,0.0,2.0,124.0,900831.0
145,,,137.0,900829.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,900832.0
146,,,138.0,900829.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,900831.0
147,,,139.0,900829.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,900832.0
148,,,140.0,900829.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,900832.0
149,,,141.0,900829.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,900832.0
150,,,142.0,900829.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,900833.0
151,,,143.0,900912.0,market_agent,124.0,aggregator_agent,0.0,0.0,124.0,900912.0
152,,,145.0,1201056.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,1201057.0
153,,,146.0,1201056.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1201057.0
154,,,147.0,1201056.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1201057.0
155,,,148.0,1201056.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,1201058.0
156,,,149.0,1201056.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1201058.0
157,,,150.0,1201056.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,1201057.0
158,,,151.0,1201056.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,1201057.0
159,,,152.0,1201056.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,1201058.0
160,,,153.0,1201056.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,1201058.0
161,,,154.0,1201056.0,household_agent_9,100.0,aggregator_agent,0.0,3.0,100.0,1201059.0
162,,,155.0,1201056.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,1201059.0
163,,,156.0,1201056.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,1201059.0
164,,,157.0,1201056.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1201058.0
165,,,158.0,1201056.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1201059.0
166,,,159.0,1201056.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,1201059.0
167,,,160.0,1201056.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,1201059.0
168,,,161.0,1201056.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,1201060.0
169,,,162.0,1201112.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1201113.0
170,,,163.0,1201112.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1201113.0
171,,,164.0,1201112.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1201112.0
172,,,165.0,1201112.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1201114.0
173,,,166.0,1201112.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,1201114.0
174,,,167.0,1201112.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,1201113.0
175,,,168.0,1201112.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,1201113.0
176,,,169.0,1201112.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1201114.0
177,,,170.0,1201112.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,1201114.0
178,,,171.0,1201112.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1201115.0
179,,,172.0,1201112.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,1201115.0
180,,,173.0,1201112.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,1201115.0
181,,,174.0,1201112.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1201114.0
182,,,175.0,1201112.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,1201115.0
183,,,176.0,1201112.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,1201115.0
184,,,177.0,1201112.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1201115.0
185,,,178.0,1201112.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,1201116.0
186,,,179.0,1201208.0,market_agent,121.0,aggregator_agent,0.0,0.0,121.0,1201208.0
187,,,181.0,1501286.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,1501287.0
188,,,182.0,1501286.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,1501288.0
189,,,183.0,1501286.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1501287.0
190,,,184.0,1501286.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1501288.0
191,,,185.0,1501286.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,1501288.0
192,,,186.0,1501286.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,1501287.0
193,,,187.0,1501286.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,1501287.0
194,,,188.0,1501286.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,1501288.0
195,,,189.0,1501286.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,1501289.0
196,,,190.0,1501286.0,household_agent_9,53.0,aggregator_agent,0.0,3.0,53.0,1501289.0
197,,,191.0,1501286.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,1501289.0
198,,,192.0,1501286.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,1501289.0
199,,,193.0,1501286.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,1501288.0
200,,,194.0,1501286.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1501289.0
201,,,195.0,1501286.0,generation_agent_1,196.0,aggregator_agent,0.0,4.0,196.0,1501290.0
202,,,196.0,1501286.0,generation_agent_2,134.0,aggregator_agent,0.0,4.0,134.0,1501290.0
203,,,197.0,1501286.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,1501290.0
204,,,198.0,1501341.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,1501342.0
205,,,199.0,1501341.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,1501342.0
206,,,200.0,1501341.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,1501342.0
207,,,201.0,1501341.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1501343.0
208,,,202.0,1501341.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,1501343.0
209,,,203.0,1501341.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,1501342.0
210,,,204.0,1501341.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,1501342.0
211,,,205.0,1501341.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1501343.0
212,,,206.0,1501341.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1501343.0
213,,,207.0,1501341.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,1501344.0
214,,,208.0,1501341.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,1501344.0
215,,,209.0,1501341.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,1501344.0
216,,,210.0,1501341.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,1501343.0
217,,,211.0,1501341.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1501344.0
218,,,212.0,1501341.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,1501344.0
219,,,213.0,1501341.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,1501345.0
220,,,214.0,1501341.0,generation_agent_3,51.0,aggregator_agent,0.0,4.0,51.0,1501345.0
221,,,215.0,1501351.0,market_agent,104.0,aggregator_agent,0.0,0.0,104.0,1501351.0
222,,,217.0,1801417.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,1801418.0
223,,,218.0,1801417.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1801418.0
224,,,219.0,1801417.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1801418.0
225,,,220.0,1801417.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1801419.0
226,,,221.0,1801417.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,1801419.0
227,,,222.0,1801417.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,1801418.0
228,,,223.0,1801417.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,1801418.0
229,,,224.0,1801417.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,1801419.0
230,,,225.0,1801417.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,1801419.0
231,,,226.0,1801417.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1801420.0
232,,,227.0,1801417.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1801420.0
233,,,228.0,1801417.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,1801420.0
234,,,229.0,1801417.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1801419.0
235,,,230.0,1801417.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1801420.0
236,,,231.0,1801417.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,1801420.0
237,,,232.0,1801417.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1801420.0
238,,,233.0,1801417.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1801421.0
239,,,234.0,1801502.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,1801503.0
240,,,235.0,1801502.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,1801503.0
241,,,236.0,1801502.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,1801503.0
242,,,237.0,1801502.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,1801504.0
243,,,238.0,1801502.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,1801504.0
244,,,239.0,1801502.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,1801503.0
245,,,240.0,1801502.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,1801503.0
246,,,241.0,1801502.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,1801504.0
247,,,242.0,1801502.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1801504.0
248,,,243.0,1801502.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,1801504.0
249,,,244.0,1801502.0,household_agent_10,77.0,aggregator_agent,0.0,2.0,77.0,1801504.0
250,,,245.0,1801502.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,1801505.0
251,,,246.0,1801502.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,1801504.0
252,,,247.0,1801502.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,1801505.0
253,,,248.0,1801502.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,1801505.0
254,,,249.0,1801502.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,1801505.0
255,,,250.0,1801502.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,1801506.0
256,,,251.0,1801565.0,market_agent,200.0,aggregator_agent,0.0,0.0,200.0,1801565.0
257,,,253.0,2101684.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,2101685.0
258,,,254.0,2101684.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,2101685.0
259,,,255.0,2101684.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,2101684.0
260,,,256.0,2101684.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,2101685.0
261,,,257.0,2101684.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,2101686.0
262,,,258.0,2101684.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,2101685.0
263,,,259.0,2101684.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,2101685.0
264,,,260.0,2101684.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,2101686.0
265,,,261.0,2101684.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,2101686.0
266,,,262.0,2101684.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,2101686.0
267,,,263.0,2101684.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,2101687.0
268,,,264.0,2101684.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,2101687.0
269,,,265.0,2101684.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,2101686.0
