,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
62,,,574.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,25807.0
63,,,575.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,25807.0
64,,,576.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,25807.0
65,,,577.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_0,12.0,41.0,25817.0
66,,,1106.0,20219.0,aggregator_agent,1017.0,41.0,household_agent_0,0.0,41.0,20219.0
67,,,34.0,17183.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,17184.0
68,,,35.0,17183.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,17189.0
69,,,36.0,17183.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,17190.0
70,,,37.0,17183.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,17190.0
71,,,38.0,17183.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,17191.0
72,,,39.0,17183.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,17191.0
73,,,40.0,17183.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,20188.0
74,,,41.0,17183.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,17184.0
75,,,42.0,17183.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,17184.0
76,,,43.0,17183.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,17185.0
77,,,44.0,17183.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,17194.0
78,,,45.0,17183.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,17193.0
79,,,46.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,17185.0
80,,,47.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,17185.0
81,,,48.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,17185.0
82,,,49.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,17194.0
83,,,306.0,21003.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,21005.0
84,,,307.0,21003.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,21009.0
85,,,308.0,21003.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,21010.0
86,,,309.0,21003.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,21010.0
87,,,310.0,21003.0,household_agent_5,1005.0,41.0,household_agent_1,7.0,41.0,21010.0
88,,,311.0,21003.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,21011.0
89,,,312.0,21003.0,household_agent_7,1007.0,41.0,household_agent_1,9.0,41.0,21012.0
90,,,313.0,21003.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,21004.0
91,,,314.0,21003.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,21004.0
92,,,315.0,21003.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,21004.0
93,,,316.0,21003.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,21014.0
94,,,317.0,21003.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,21013.0
95,,,318.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,21004.0
96,,,319.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,21005.0
97,,,320.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,21005.0
98,,,321.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_1,3006.0,41.0,24009.0
99,,,578.0,25805.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,25807.0
100,,,579.0,25805.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,25811.0
101,,,580.0,25805.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,25812.0
102,,,581.0,25805.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,25812.0
103,,,582.0,25805.0,household_agent_5,1005.0,41.0,household_agent_1,7.0,41.0,25812.0
104,,,583.0,25805.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,25813.0
105,,,584.0,25805.0,household_agent_7,1007.0,41.0,household_agent_1,9.0,41.0,25814.0
106,,,585.0,25805.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,25806.0
107,,,586.0,25805.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,25806.0
108,,,587.0,25805.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,25806.0
109,,,588.0,25805.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,25816.0
110,,,589.0,25805.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,25815.0
111,,,590.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,25806.0
112,,,591.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,25807.0
113,,,592.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,25807.0
114,,,593.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_1,3006.0,41.0,28811.0
115,,,50.0,17183.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,17188.0
116,,,51.0,17183.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,17189.0
117,,,52.0,17183.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,17187.0
118,,,53.0,17183.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,17187.0
119,,,54.0,17183.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,17184.0
120,,,55.0,17183.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,17184.0
121,,,56.0,17183.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,17188.0
122,,,57.0,17183.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,17190.0
123,,,58.0,17183.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,17190.0
124,,,59.0,17183.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,17191.0
125,,,60.0,17183.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,17189.0
126,,,61.0,17183.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,17184.0
127,,,62.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,17192.0
128,,,63.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,17193.0
129,,,64.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,17194.0
130,,,65.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,17191.0
131,,,322.0,21003.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,21009.0
132,,,323.0,21003.0,household_agent_1,1001.0,41.0,household_agent_2,5.0,41.0,21008.0
133,,,324.0,21003.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,21007.0
134,,,325.0,21003.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,21007.0
135,,,326.0,21003.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,21004.0
136,,,327.0,21003.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,21004.0
137,,,328.0,21003.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,21008.0
138,,,329.0,21003.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,21010.0
139,,,330.0,21003.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,21010.0
140,,,331.0,21003.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,21011.0
141,,,332.0,21003.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,21009.0
142,,,333.0,21003.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,21004.0
143,,,334.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,21012.0
144,,,335.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,21013.0
145,,,336.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,21014.0
146,,,337.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,21011.0
147,,,594.0,25805.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,25811.0
148,,,595.0,25805.0,household_agent_1,1001.0,41.0,household_agent_2,5.0,41.0,25810.0
149,,,596.0,25805.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,25809.0
150,,,597.0,25805.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,25809.0
151,,,598.0,25805.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,25806.0
152,,,599.0,25805.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,25806.0
153,,,600.0,25805.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,25810.0
154,,,601.0,25805.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,25812.0
155,,,602.0,25805.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,25812.0
156,,,603.0,25805.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,25813.0
157,,,604.0,25805.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,25811.0
158,,,605.0,25805.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,25806.0
159,,,606.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,25814.0
160,,,607.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,25815.0
161,,,608.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,25816.0
162,,,609.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,25813.0
163,,,66.0,17183.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,17189.0
164,,,67.0,17183.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,17190.0
165,,,68.0,17183.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,17187.0
166,,,69.0,17183.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,17184.0
167,,,70.0,17183.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,17187.0
168,,,71.0,17183.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,17188.0
169,,,72.0,17183.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,17184.0
170,,,73.0,17183.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,17191.0
171,,,74.0,17183.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,17192.0
172,,,75.0,17183.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,17193.0
173,,,76.0,17183.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,17184.0
174,,,77.0,17183.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,17190.0
175,,,78.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,17195.0
176,,,79.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,17195.0
177,,,80.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,17197.0
178,,,81.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,17184.0
179,,,338.0,21003.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,21009.0
180,,,339.0,21003.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,21010.0
181,,,340.0,21003.0,household_agent_2,1002.0,41.0,household_agent_3,5.0,41.0,21008.0
182,,,341.0,21003.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,21004.0
183,,,342.0,21003.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,21007.0
184,,,343.0,21003.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,21008.0
185,,,344.0,21003.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,21004.0
186,,,345.0,21003.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,21011.0
187,,,346.0,21003.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,21012.0
188,,,347.0,21003.0,household_agent_10,1010.0,41.0,household_agent_3,9.0,41.0,21012.0
189,,,348.0,21003.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,21004.0
190,,,349.0,21003.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,21010.0
191,,,350.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,21015.0
192,,,351.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,21016.0
193,,,352.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,21016.0
194,,,353.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,21004.0
195,,,610.0,25805.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,25811.0
196,,,611.0,25805.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,25812.0
197,,,612.0,25805.0,household_agent_2,1002.0,41.0,household_agent_3,5.0,41.0,25810.0
198,,,613.0,25805.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,25806.0
199,,,614.0,25805.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,25809.0
200,,,615.0,25805.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,25810.0
201,,,616.0,25805.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,25806.0
202,,,617.0,25805.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,25813.0
203,,,618.0,25805.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,25814.0
204,,,619.0,25805.0,household_agent_10,1010.0,41.0,household_agent_3,9.0,41.0,25814.0
205,,,620.0,25805.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,25806.0
206,,,621.0,25805.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,25812.0
207,,,622.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,25817.0
208,,,623.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,25818.0
209,,,624.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,25818.0
210,,,625.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,25806.0
211,,,82.0,17183.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,17190.0
212,,,83.0,17183.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,17190.0
213,,,84.0,17183.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,17188.0
214,,,85.0,17183.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,17184.0
215,,,86.0,17183.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,17188.0
216,,,87.0,17183.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,17188.0
217,,,88.0,17183.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,17184.0
218,,,89.0,17183.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,17192.0
219,,,90.0,17183.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,17192.0
220,,,91.0,17183.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,17194.0
221,,,92.0,17183.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,17184.0
222,,,93.0,17183.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,17191.0
223,,,94.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,17195.0
224,,,95.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,17196.0
225,,,96.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,17197.0
226,,,97.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,17184.0
227,,,354.0,21003.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,21010.0
228,,,355.0,21003.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,21010.0
229,,,356.0,21003.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,21008.0
230,,,357.0,21003.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,21004.0
231,,,358.0,21003.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,21008.0
232,,,359.0,21003.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,21008.0
233,,,360.0,21003.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,21004.0
234,,,361.0,21003.0,household_agent_8,1008.0,41.0,household_agent_4,10.0,41.0,21013.0
235,,,362.0,21003.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,21012.0
236,,,363.0,21003.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,21013.0
237,,,364.0,21003.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,21004.0
238,,,365.0,21003.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,21011.0
239,,,366.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,21015.0
240,,,367.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,21016.0
241,,,368.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,21017.0
242,,,369.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,21004.0
243,,,626.0,25805.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,25812.0
244,,,627.0,25805.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,25812.0
245,,,628.0,25805.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,25810.0
246,,,629.0,25805.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,25806.0
247,,,630.0,25805.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,25810.0
248,,,631.0,25805.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,25810.0
249,,,632.0,25805.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,25806.0
250,,,633.0,25805.0,household_agent_8,1008.0,41.0,household_agent_4,10.0,41.0,25815.0
251,,,634.0,25805.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,25814.0
252,,,635.0,25805.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,25815.0
253,,,636.0,25805.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,25806.0
254,,,637.0,25805.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,25813.0
255,,,638.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,25817.0
256,,,639.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,25818.0
257,,,640.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,25819.0
258,,,641.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,25806.0
259,,,98.0,17183.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,17189.0
260,,,99.0,17183.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,17189.0
261,,,100.0,17183.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,17184.0
262,,,101.0,17183.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,17187.0
263,,,102.0,17183.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,17188.0
264,,,103.0,17183.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,17184.0
265,,,104.0,17183.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,17188.0
266,,,105.0,17183.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,17190.0
267,,,106.0,17183.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,17191.0
268,,,107.0,17183.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,17191.0
269,,,108.0,17183.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,17189.0
270,,,109.0,17183.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,17184.0
271,,,110.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,17193.0
272,,,111.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,17194.0
