,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
118,,,118.0,1800098.0,generation_agent_3,61.0,market_agent,0.0,3.0,61.0,1800101.0
119,,,119.0,2100098.0,household_agent_0,101.0,market_agent,0.0,1.0,101.0,2100099.0
120,,,120.0,2100098.0,household_agent_1,61.0,market_agent,0.0,1.0,61.0,2100099.0
121,,,121.0,2100098.0,household_agent_2,188.0,market_agent,0.0,1.0,188.0,2100099.0
122,,,122.0,2100098.0,household_agent_3,82.0,market_agent,0.0,1.0,82.0,2100099.0
123,,,123.0,2100098.0,household_agent_4,75.0,market_agent,0.0,1.0,75.0,2100099.0
124,,,124.0,2100098.0,household_agent_5,126.0,market_agent,0.0,1.0,126.0,2100099.0
125,,,125.0,2100098.0,household_agent_6,200.0,market_agent,0.0,2.0,200.0,2100100.0
126,,,126.0,2100098.0,household_agent_7,183.0,market_agent,0.0,2.0,183.0,2100100.0
127,,,127.0,2100098.0,household_agent_8,136.0,market_agent,0.0,2.0,136.0,2100100.0
128,,,128.0,2100098.0,household_agent_9,174.0,market_agent,0.0,2.0,174.0,2100100.0
129,,,129.0,2100098.0,household_agent_10,156.0,market_agent,0.0,3.0,156.0,2100101.0
130,,,130.0,2100098.0,household_agent_11,52.0,market_agent,0.0,2.0,52.0,2100100.0
131,,,131.0,2100098.0,household_agent_12,99.0,market_agent,0.0,3.0,99.0,2100101.0
132,,,132.0,2100098.0,generation_agent_0,187.0,market_agent,0.0,3.0,187.0,2100101.0
133,,,133.0,2100098.0,generation_agent_1,192.0,market_agent,0.0,3.0,192.0,2100101.0
134,,,134.0,2100098.0,generation_agent_2,50.0,market_agent,0.0,3.0,50.0,2100101.0
135,,,135.0,2100098.0,generation_agent_3,199.0,market_agent,0.0,4.0,199.0,2100102.0
136,,,136.0,2400098.0,household_agent_0,137.0,market_agent,0.0,1.0,137.0,2400099.0
137,,,137.0,2400098.0,household_agent_1,162.0,market_agent,0.0,1.0,162.0,2400099.0
138,,,138.0,2400098.0,household_agent_2,145.0,market_agent,0.0,1.0,145.0,2400099.0
139,,,139.0,2400098.0,household_agent_3,144.0,market_agent,0.0,1.0,144.0,2400099.0
140,,,140.0,2400098.0,household_agent_4,147.0,market_agent,0.0,1.0,147.0,2400099.0
141,,,141.0,2400098.0,household_agent_5,142.0,market_agent,0.0,2.0,142.0,2400100.0
142,,,142.0,2400098.0,household_agent_6,191.0,market_agent,0.0,2.0,191.0,2400100.0
143,,,143.0,2400098.0,household_agent_7,91.0,market_agent,0.0,2.0,91.0,2400100.0
144,,,144.0,2400098.0,household_agent_8,72.0,market_agent,0.0,2.0,72.0,2400100.0
145,,,145.0,2400098.0,household_agent_9,163.0,market_agent,0.0,2.0,163.0,2400100.0
146,,,146.0,2400098.0,household_agent_10,167.0,market_agent,0.0,3.0,167.0,2400101.0
147,,,147.0,2400098.0,household_agent_11,143.0,market_agent,0.0,3.0,143.0,2400101.0
148,,,148.0,2400098.0,household_agent_12,118.0,market_agent,0.0,3.0,118.0,2400101.0
149,,,149.0,2400098.0,generation_agent_0,63.0,market_agent,0.0,3.0,63.0,2400101.0
150,,,150.0,2400098.0,generation_agent_1,89.0,market_agent,0.0,3.0,89.0,2400101.0
151,,,151.0,2400098.0,generation_agent_2,63.0,market_agent,0.0,3.0,63.0,2400101.0
152,,,152.0,2400098.0,generation_agent_3,152.0,market_agent,0.0,4.0,152.0,2400102.0
153,,,153.0,2700098.0,household_agent_0,171.0,market_agent,0.0,1.0,171.0,2700099.0
154,,,154.0,2700098.0,household_agent_1,146.0,market_agent,0.0,1.0,146.0,2700099.0
155,,,155.0,2700098.0,household_agent_2,112.0,market_agent,0.0,1.0,112.0,2700099.0
156,,,156.0,2700098.0,household_agent_3,153.0,market_agent,0.0,1.0,153.0,2700099.0
157,,,157.0,2700098.0,household_agent_4,193.0,market_agent,0.0,2.0,193.0,2700100.0
158,,,158.0,2700098.0,household_agent_5,139.0,market_agent,0.0,2.0,139.0,2700100.0
159,,,159.0,2700098.0,household_agent_6,117.0,market_agent,0.0,2.0,117.0,2700100.0
160,,,160.0,2700098.0,household_agent_7,143.0,market_agent,0.0,2.0,143.0,2700100.0
161,,,161.0,2700098.0,household_agent_8,173.0,market_agent,0.0,2.0,173.0,2700100.0
162,,,162.0,2700098.0,household_agent_9,181.0,market_agent,0.0,3.0,181.0,2700101.0
163,,,163.0,2700098.0,household_agent_10,75.0,market_agent,0.0,3.0,75.0,2700101.0
164,,,164.0,2700098.0,household_agent_11,73.0,market_agent,0.0,3.0,73.0,2700101.0
165,,,165.0,2700098.0,household_agent_12,114.0,market_agent,0.0,3.0,114.0,2700101.0
166,,,166.0,2700098.0,generation_agent_0,74.0,market_agent,0.0,3.0,74.0,2700101.0
167,,,167.0,2700098.0,generation_agent_1,177.0,market_agent,0.0,3.0,177.0,2700101.0
168,,,168.0,2700098.0,generation_agent_2,97.0,market_agent,0.0,3.0,97.0,2700101.0
169,,,169.0,2700098.0,generation_agent_3,138.0,market_agent,0.0,4.0,138.0,2700102.0
170,,,170.0,3000098.0,household_agent_0,130.0,market_agent,0.0,1.0,130.0,3000099.0
171,,,171.0,3000098.0,household_agent_1,99.0,market_agent,0.0,1.0,99.0,3000099.0
172,,,172.0,3000098.0,household_agent_2,121.0,market_agent,0.0,1.0,121.0,3000099.0
173,,,173.0,3000098.0,household_agent_3,83.0,market_agent,0.0,1.0,83.0,3000099.0
174,,,174.0,3000098.0,household_agent_4,150.0,market_agent,0.0,1.0,150.0,3000099.0
175,,,175.0,3000098.0,household_agent_5,198.0,market_agent,0.0,2.0,198.0,3000100.0
176,,,176.0,3000098.0,household_agent_6,52.0,market_agent,0.0,2.0,52.0,3000100.0
177,,,177.0,3000098.0,household_agent_7,74.0,market_agent,0.0,2.0,74.0,3000100.0
178,,,178.0,3000098.0,household_agent_8,177.0,market_agent,0.0,2.0,177.0,3000100.0
179,,,179.0,3000098.0,household_agent_9,170.0,market_agent,0.0,2.0,170.0,3000100.0
180,,,180.0,3000098.0,household_agent_10,109.0,market_agent,0.0,2.0,109.0,3000100.0
181,,,181.0,3000098.0,household_agent_11,53.0,market_agent,0.0,2.0,53.0,3000100.0
182,,,182.0,3000098.0,household_agent_12,129.0,market_agent,0.0,3.0,129.0,3000101.0
183,,,183.0,3000098.0,generation_agent_0,145.0,market_agent,0.0,3.0,145.0,3000101.0
184,,,184.0,3000098.0,generation_agent_1,190.0,market_agent,0.0,3.0,190.0,3000101.0
185,,,185.0,3000098.0,generation_agent_2,159.0,market_agent,0.0,3.0,159.0,3000101.0
186,,,186.0,3000098.0,generation_agent_3,137.0,market_agent,0.0,4.0,137.0,3000102.0
187,,,187.0,3300098.0,household_agent_0,172.0,market_agent,0.0,1.0,172.0,3300099.0
188,,,188.0,3300098.0,household_agent_1,115.0,market_agent,0.0,1.0,115.0,3300099.0
189,,,189.0,3300098.0,household_agent_2,107.0,market_agent,0.0,1.0,107.0,3300099.0
190,,,190.0,3300098.0,household_agent_3,166.0,market_agent,0.0,1.0,166.0,3300099.0
191,,,191.0,3300098.0,household_agent_4,170.0,market_agent,0.0,2.0,170.0,3300100.0
192,,,192.0,3300098.0,household_agent_5,154.0,market_agent,0.0,2.0,154.0,3300100.0
193,,,193.0,3300098.0,household_agent_6,78.0,market_agent,0.0,2.0,78.0,3300100.0
194,,,194.0,3300098.0,household_agent_7,197.0,market_agent,0.0,2.0,197.0,3300100.0
195,,,195.0,3300098.0,household_agent_8,57.0,market_agent,0.0,2.0,57.0,3300100.0
196,,,196.0,3300098.0,household_agent_9,79.0,market_agent,0.0,2.0,79.0,3300100.0
197,,,197.0,3300098.0,household_agent_10,160.0,market_agent,0.0,3.0,160.0,3300101.0
198,,,198.0,3300098.0,household_agent_11,163.0,market_agent,0.0,3.0,163.0,3300101.0
199,,,199.0,3300098.0,household_agent_12,185.0,market_agent,0.0,3.0,185.0,3300101.0
200,,,200.0,3300098.0,generation_agent_0,63.0,market_agent,0.0,3.0,63.0,3300101.0
201,,,201.0,3300098.0,generation_agent_1,61.0,market_agent,0.0,3.0,61.0,3300101.0
202,,,202.0,3300098.0,generation_agent_2,198.0,market_agent,0.0,3.0,198.0,3300101.0
203,,,203.0,3300098.0,generation_agent_3,185.0,market_agent,0.0,4.0,185.0,3300102.0
204,,,100000.0,697.0,market_agent,177.0,household_agent_0,99.0,0.0,177.0,697.0
205,,,100001.0,300222.0,market_agent,142.0,household_agent_0,300099.0,0.0,142.0,300222.0
206,,,100002.0,600344.0,market_agent,95.0,household_agent_0,600099.0,0.0,95.0,600344.0
207,,,100003.0,900787.0,market_agent,51.0,household_agent_0,900098.0,0.0,51.0,900787.0
208,,,100004.0,1200758.0,market_agent,176.0,household_agent_0,1200099.0,0.0,176.0,1200758.0
209,,,100005.0,1501014.0,market_agent,118.0,household_agent_0,1500099.0,0.0,118.0,1501014.0
210,,,100006.0,1800261.0,market_agent,162.0,household_agent_0,1800099.0,0.0,162.0,1800261.0
211,,,100007.0,2100431.0,market_agent,101.0,household_agent_0,2100099.0,0.0,101.0,2100431.0
212,,,100008.0,2400224.0,market_agent,137.0,household_agent_0,2400099.0,0.0,137.0,2400224.0
213,,,100009.0,2700594.0,market_agent,171.0,household_agent_0,2700099.0,0.0,171.0,2700594.0
214,,,100010.0,3000857.0,market_agent,130.0,household_agent_0,3000099.0,0.0,130.0,3000857.0
215,,,100011.0,3301018.0,market_agent,172.0,household_agent_0,3300099.0,0.0,172.0,3301018.0
216,,,100100.0,600.0,market_agent,184.0,household_agent_1,99.0,0.0,184.0,600.0
217,,,100101.0,300330.0,market_agent,71.0,household_agent_1,300099.0,0.0,71.0,300330.0
218,,,100102.0,600431.0,market_agent,74.0,household_agent_1,600099.0,0.0,74.0,600431.0
219,,,100103.0,900381.0,market_agent,164.0,household_agent_1,900099.0,0.0,164.0,900381.0
220,,,100104.0,1200720.0,market_agent,124.0,household_agent_1,1200099.0,0.0,124.0,1200720.0
221,,,100105.0,1500999.0,market_agent,103.0,household_agent_1,1500099.0,0.0,103.0,1500999.0
222,,,100106.0,1800915.0,market_agent,74.0,household_agent_1,1800099.0,0.0,74.0,1800915.0
223,,,100107.0,2100634.0,market_agent,61.0,household_agent_1,2100099.0,0.0,61.0,2100634.0
224,,,100108.0,2400416.0,market_agent,162.0,household_agent_1,2400099.0,0.0,162.0,2400416.0
225,,,100109.0,2700880.0,market_agent,146.0,household_agent_1,2700099.0,0.0,146.0,2700880.0
226,,,100110.0,3000599.0,market_agent,99.0,household_agent_1,3000099.0,0.0,99.0,3000599.0
227,,,100111.0,3300534.0,market_agent,115.0,household_agent_1,3300099.0,0.0,115.0,3300534.0
228,,,100200.0,823.0,market_agent,155.0,household_agent_2,99.0,0.0,155.0,823.0
229,,,100201.0,300639.0,market_agent,121.0,household_agent_2,300099.0,0.0,121.0,300639.0
230,,,100202.0,600358.0,market_agent,145.0,household_agent_2,600099.0,0.0,145.0,600358.0
231,,,100203.0,900940.0,market_agent,84.0,household_agent_2,900099.0,0.0,84.0,900940.0
232,,,100204.0,1200907.0,market_agent,129.0,household_agent_2,1200099.0,0.0,129.0,1200907.0
233,,,100205.0,1500697.0,market_agent,76.0,household_agent_2,1500099.0,0.0,76.0,1500697.0
234,,,100206.0,1801001.0,market_agent,76.0,household_agent_2,1800099.0,0.0,76.0,1801001.0
235,,,100207.0,2100730.0,market_agent,188.0,household_agent_2,2100099.0,0.0,188.0,2100730.0
236,,,100208.0,2400689.0,market_agent,145.0,household_agent_2,2400099.0,0.0,145.0,2400689.0
237,,,100209.0,2700674.0,market_agent,112.0,household_agent_2,2700099.0,0.0,112.0,2700674.0
238,,,100210.0,3000456.0,market_agent,121.0,household_agent_2,3000099.0,0.0,121.0,3000456.0
239,,,100211.0,3300918.0,market_agent,107.0,household_agent_2,3300099.0,0.0,107.0,3300918.0
240,,,100300.0,513.0,market_agent,50.0,household_agent_3,99.0,0.0,50.0,513.0
241,,,100301.0,300726.0,market_agent,151.0,household_agent_3,300099.0,0.0,151.0,300726.0
242,,,100302.0,600238.0,market_agent,149.0,household_agent_3,600099.0,0.0,149.0,600238.0
243,,,100303.0,900941.0,market_agent,124.0,household_agent_3,900099.0,0.0,124.0,900941.0
244,,,100304.0,1200673.0,market_agent,105.0,household_agent_3,1200099.0,0.0,105.0,1200673.0
245,,,100305.0,1500285.0,market_agent,78.0,household_agent_3,1500099.0,0.0,78.0,1500285.0
246,,,100306.0,1800584.0,market_agent,139.0,household_agent_3,1800099.0,0.0,139.0,1800584.0
247,,,100307.0,2100479.0,market_agent,82.0,household_agent_3,2100099.0,0.0,82.0,2100479.0
248,,,100308.0,2400279.0,market_agent,144.0,household_agent_3,2400099.0,0.0,144.0,2400279.0
249,,,100309.0,2700371.0,market_agent,153.0,household_agent_3,2700099.0,0.0,153.0,2700371.0
250,,,100310.0,3000625.0,market_agent,83.0,household_agent_3,3000099.0,0.0,83.0,3000625.0
251,,,100311.0,3300246.0,market_agent,166.0,household_agent_3,3300099.0,0.0,166.0,3300246.0
252,,,100400.0,672.0,market_agent,65.0,household_agent_4,99.0,0.0,65.0,672.0
253,,,100401.0,300246.0,market_agent,144.0,household_agent_4,300099.0,0.0,144.0,300246.0
254,,,100402.0,600808.0,market_agent,77.0,household_agent_4,600099.0,0.0,77.0,600808.0
255,,,100403.0,900402.0,market_agent,197.0,household_agent_4,900099.0,0.0,197.0,900402.0
256,,,100404.0,1200381.0,market_agent,92.0,household_agent_4,1200099.0,0.0,92.0,1200381.0
257,,,100405.0,1501000.0,market_agent,53.0,household_agent_4,1500099.0,0.0,53.0,1501000.0
258,,,100406.0,1800510.0,market_agent,58.0,household_agent_4,1800099.0,0.0,58.0,1800510.0
259,,,100407.0,2100518.0,market_agent,75.0,household_agent_4,2100099.0,0.0,75.0,2100518.0
260,,,100408.0,2400928.0,market_agent,147.0,household_agent_4,2400099.0,0.0,147.0,2400928.0
261,,,100409.0,2700452.0,market_agent,193.0,household_agent_4,2700100.0,0.0,193.0,2700452.0
262,,,100410.0,3000644.0,market_agent,150.0,household_agent_4,3000099.0,0.0,150.0,3000644.0
263,,,100411.0,3300570.0,market_agent,170.0,household_agent_4,3300100.0,0.0,170.0,3300570.0
264,,,100500.0,350.0,market_agent,123.0,household_agent_5,100.0,0.0,123.0,350.0
265,,,100501.0,300864.0,market_agent,190.0,household_agent_5,300100.0,0.0,190.0,300864.0
266,,,100502.0,600206.0,market_agent,192.0,household_agent_5,600100.0,0.0,192.0,600206.0
267,,,100503.0,900929.0,market_agent,53.0,household_agent_5,900099.0,0.0,53.0,900929.0
268,,,100504.0,1200915.0,market_agent,57.0,household_agent_5,1200099.0,0.0,57.0,1200915.0
269,,,100505.0,1500422.0,market_agent,146.0,household_agent_5,1500099.0,0.0,146.0,1500422.0
270,,,100506.0,1800316.0,market_agent,143.0,household_agent_5,1800099.0,0.0,143.0,1800316.0
271,,,100507.0,2100202.0,market_agent,126.0,household_agent_5,2100099.0,0.0,126.0,2100202.0
272,,,100508.0,2400819.0,market_agent,142.0,household_agent_5,2400100.0,0.0,142.0,2400819.0
273,,,100509.0,2700839.0,market_agent,139.0,household_agent_5,2700100.0,0.0,139.0,2700839.0
274,,,100510.0,3000376.0,market_agent,198.0,household_agent_5,3000100.0,0.0,198.0,3000376.0
275,,,100511.0,3300511.0,market_agent,154.0,household_agent_5,3300100.0,0.0,154.0,3300511.0
276,,,100600.0,314.0,market_agent,94.0,household_agent_6,100.0,0.0,94.0,314.0
277,,,100601.0,300603.0,market_agent,72.0,household_agent_6,300100.0,0.0,72.0,300603.0
278,,,100602.0,600459.0,market_agent,179.0,household_agent_6,600100.0,0.0,179.0,600459.0
279,,,100603.0,900830.0,market_agent,198.0,household_agent_6,900100.0,0.0,198.0,900830.0
