,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
90,,,48.0,93.0,generation_agent_0,978.0,household_agent_0,0.0,8.0,442.0,101.0
91,,,49.0,93.0,generation_agent_1,515.0,household_agent_0,0.0,3.0,515.0,96.0
92,,,50.0,93.0,generation_agent_2,806.0,household_agent_0,0.0,4.0,536.0,97.0
93,,,50.0,93.0,generation_agent_2,806.0,household_agent_0,0.0,8.0,270.0,101.0
94,,,51.0,93.0,generation_agent_3,653.0,household_agent_0,0.0,21.0,536.0,114.0
95,,,51.0,93.0,generation_agent_3,653.0,household_agent_0,0.0,32.0,117.0,125.0
96,,,52.0,93.0,household_agent_4,562.0,household_agent_2,0.0,6.0,536.0,99.0
97,,,52.0,93.0,household_agent_4,562.0,household_agent_2,0.0,14.0,26.0,107.0
98,,,53.0,93.0,household_agent_8,472.0,household_agent_2,0.0,8.0,472.0,101.0
99,,,54.0,93.0,household_agent_9,907.0,household_agent_2,0.0,8.0,536.0,101.0
100,,,54.0,93.0,household_agent_9,907.0,household_agent_2,0.0,30.0,371.0,123.0
101,,,55.0,93.0,household_agent_0,953.0,household_agent_2,0.0,4.0,536.0,97.0
102,,,55.0,93.0,household_agent_0,953.0,household_agent_2,0.0,21.0,417.0,114.0
103,,,56.0,93.0,household_agent_1,616.0,household_agent_2,0.0,5.0,536.0,98.0
104,,,56.0,93.0,household_agent_1,616.0,household_agent_2,0.0,29.0,80.0,122.0
105,,,57.0,93.0,household_agent_10,857.0,household_agent_2,0.0,7.0,536.0,100.0
106,,,57.0,93.0,household_agent_10,857.0,household_agent_2,0.0,27.0,321.0,120.0
107,,,58.0,93.0,household_agent_3,416.0,household_agent_2,0.0,3.0,416.0,96.0
108,,,59.0,93.0,household_agent_7,304.0,household_agent_2,0.0,3.0,304.0,96.0
109,,,60.0,93.0,household_agent_11,442.0,household_agent_2,0.0,4.0,442.0,97.0
110,,,61.0,93.0,generation_agent_0,223.0,household_agent_2,0.0,9.0,223.0,102.0
111,,,62.0,93.0,generation_agent_1,498.0,household_agent_2,0.0,10.0,498.0,103.0
112,,,63.0,93.0,generation_agent_2,323.0,household_agent_2,0.0,10.0,323.0,103.0
113,,,64.0,93.0,generation_agent_3,866.0,household_agent_2,0.0,6.0,536.0,99.0
114,,,64.0,93.0,generation_agent_3,866.0,household_agent_2,0.0,15.0,330.0,108.0
115,,,65.0,93.0,household_agent_4,659.0,household_agent_1,0.0,14.0,536.0,107.0
116,,,65.0,93.0,household_agent_4,659.0,household_agent_1,0.0,30.0,123.0,123.0
117,,,66.0,93.0,household_agent_8,926.0,household_agent_1,0.0,1.0,536.0,94.0
118,,,66.0,93.0,household_agent_8,926.0,household_agent_1,0.0,8.0,390.0,101.0
119,,,67.0,93.0,household_agent_9,983.0,household_agent_1,0.0,5.0,536.0,98.0
120,,,67.0,93.0,household_agent_9,983.0,household_agent_1,0.0,9.0,447.0,102.0
121,,,68.0,93.0,household_agent_0,873.0,household_agent_1,0.0,4.0,536.0,97.0
122,,,68.0,93.0,household_agent_0,873.0,household_agent_1,0.0,9.0,337.0,102.0
123,,,69.0,93.0,household_agent_2,836.0,household_agent_1,0.0,10.0,536.0,103.0
124,,,69.0,93.0,household_agent_2,836.0,household_agent_1,0.0,28.0,300.0,121.0
125,,,70.0,93.0,household_agent_10,425.0,household_agent_1,0.0,2.0,425.0,95.0
126,,,71.0,93.0,household_agent_3,681.0,household_agent_1,0.0,20.0,536.0,113.0
127,,,71.0,93.0,household_agent_3,681.0,household_agent_1,0.0,31.0,145.0,124.0
128,,,72.0,93.0,household_agent_7,464.0,household_agent_1,0.0,17.0,464.0,110.0
129,,,73.0,93.0,household_agent_11,805.0,household_agent_1,0.0,22.0,536.0,115.0
130,,,73.0,93.0,household_agent_11,805.0,household_agent_1,0.0,32.0,269.0,125.0
131,,,74.0,93.0,generation_agent_0,619.0,household_agent_1,0.0,2.0,536.0,95.0
132,,,74.0,93.0,generation_agent_0,619.0,household_agent_1,0.0,8.0,83.0,101.0
133,,,75.0,93.0,generation_agent_1,715.0,household_agent_1,0.0,3.0,536.0,96.0
134,,,75.0,93.0,generation_agent_1,715.0,household_agent_1,0.0,8.0,179.0,101.0
135,,,76.0,93.0,generation_agent_2,674.0,household_agent_1,0.0,3.0,536.0,96.0
136,,,76.0,93.0,generation_agent_2,674.0,household_agent_1,0.0,8.0,138.0,101.0
137,,,77.0,93.0,generation_agent_3,972.0,household_agent_1,0.0,26.0,536.0,119.0
138,,,77.0,93.0,generation_agent_3,972.0,household_agent_1,0.0,33.0,436.0,126.0
139,,,78.0,93.0,household_agent_4,370.0,household_agent_10,0.0,10.0,370.0,103.0
140,,,79.0,93.0,household_agent_8,574.0,household_agent_10,0.0,4.0,536.0,97.0
141,,,79.0,93.0,household_agent_8,574.0,household_agent_10,0.0,5.0,38.0,98.0
142,,,80.0,93.0,household_agent_9,691.0,household_agent_10,0.0,4.0,536.0,97.0
143,,,80.0,93.0,household_agent_9,691.0,household_agent_10,0.0,7.0,155.0,100.0
144,,,81.0,93.0,household_agent_0,879.0,household_agent_10,0.0,3.0,536.0,96.0
145,,,81.0,93.0,household_agent_0,879.0,household_agent_10,0.0,6.0,343.0,99.0
146,,,82.0,93.0,household_agent_2,387.0,household_agent_10,0.0,6.0,387.0,99.0
147,,,83.0,93.0,household_agent_1,676.0,household_agent_10,0.0,3.0,536.0,96.0
148,,,83.0,93.0,household_agent_1,676.0,household_agent_10,0.0,6.0,140.0,99.0
149,,,84.0,93.0,household_agent_3,275.0,household_agent_10,0.0,13.0,275.0,106.0
150,,,85.0,93.0,household_agent_7,685.0,household_agent_10,0.0,18.0,536.0,111.0
151,,,85.0,93.0,household_agent_7,685.0,household_agent_10,0.0,31.0,149.0,124.0
152,,,86.0,93.0,household_agent_11,440.0,household_agent_10,0.0,22.0,440.0,115.0
153,,,87.0,93.0,generation_agent_0,273.0,household_agent_10,0.0,4.0,273.0,97.0
154,,,88.0,93.0,generation_agent_1,817.0,household_agent_10,0.0,5.0,536.0,98.0
155,,,88.0,93.0,generation_agent_1,817.0,household_agent_10,0.0,7.0,281.0,100.0
156,,,89.0,93.0,generation_agent_2,406.0,household_agent_10,0.0,5.0,406.0,98.0
157,,,90.0,93.0,generation_agent_3,231.0,household_agent_10,0.0,23.0,231.0,116.0
158,,,91.0,93.0,household_agent_4,751.0,household_agent_3,0.0,1.0,536.0,94.0
159,,,91.0,93.0,household_agent_4,751.0,household_agent_3,0.0,4.0,215.0,97.0
160,,,92.0,93.0,household_agent_8,262.0,household_agent_3,0.0,7.0,262.0,100.0
161,,,93.0,93.0,household_agent_9,824.0,household_agent_3,0.0,12.0,536.0,105.0
162,,,93.0,93.0,household_agent_9,824.0,household_agent_3,0.0,31.0,288.0,124.0
163,,,94.0,93.0,household_agent_0,784.0,household_agent_3,0.0,14.0,536.0,107.0
164,,,94.0,93.0,household_agent_0,784.0,household_agent_3,0.0,32.0,248.0,125.0
165,,,95.0,93.0,household_agent_2,458.0,household_agent_3,0.0,6.0,458.0,99.0
166,,,96.0,93.0,household_agent_1,573.0,household_agent_3,0.0,27.0,536.0,120.0
167,,,96.0,93.0,household_agent_1,573.0,household_agent_3,0.0,35.0,37.0,128.0
168,,,97.0,93.0,household_agent_10,642.0,household_agent_3,0.0,21.0,536.0,114.0
169,,,97.0,93.0,household_agent_10,642.0,household_agent_3,0.0,33.0,106.0,126.0
170,,,98.0,93.0,household_agent_7,430.0,household_agent_3,0.0,2.0,430.0,95.0
171,,,99.0,93.0,household_agent_11,735.0,household_agent_3,0.0,2.0,536.0,95.0
172,,,99.0,93.0,household_agent_11,735.0,household_agent_3,0.0,5.0,199.0,98.0
173,,,100.0,93.0,generation_agent_0,892.0,household_agent_3,0.0,24.0,536.0,117.0
174,,,100.0,93.0,generation_agent_0,892.0,household_agent_3,0.0,35.0,356.0,128.0
175,,,101.0,93.0,generation_agent_1,261.0,household_agent_3,0.0,16.0,261.0,109.0
176,,,102.0,93.0,generation_agent_2,584.0,household_agent_3,0.0,18.0,536.0,111.0
177,,,102.0,93.0,generation_agent_2,584.0,household_agent_3,0.0,32.0,48.0,125.0
178,,,103.0,93.0,generation_agent_3,599.0,household_agent_3,0.0,3.0,536.0,96.0
179,,,103.0,93.0,generation_agent_3,599.0,household_agent_3,0.0,5.0,63.0,98.0
180,,,104.0,93.0,household_agent_4,391.0,household_agent_7,0.0,2.0,391.0,95.0
181,,,105.0,93.0,household_agent_8,638.0,household_agent_7,0.0,9.0,536.0,102.0
182,,,105.0,93.0,household_agent_8,638.0,household_agent_7,0.0,30.0,102.0,123.0
183,,,106.0,93.0,household_agent_9,385.0,household_agent_7,0.0,11.0,385.0,104.0
184,,,107.0,93.0,household_agent_0,982.0,household_agent_7,0.0,14.0,536.0,107.0
185,,,107.0,93.0,household_agent_0,982.0,household_agent_7,0.0,32.0,446.0,125.0
186,,,108.0,93.0,household_agent_2,778.0,household_agent_7,0.0,5.0,536.0,98.0
187,,,108.0,93.0,household_agent_2,778.0,household_agent_7,0.0,21.0,242.0,114.0
188,,,109.0,93.0,household_agent_1,515.0,household_agent_7,0.0,28.0,515.0,121.0
189,,,110.0,93.0,household_agent_10,622.0,household_agent_7,0.0,20.0,536.0,113.0
190,,,110.0,93.0,household_agent_10,622.0,household_agent_7,0.0,33.0,86.0,126.0
191,,,111.0,93.0,household_agent_3,772.0,household_agent_7,0.0,1.0,536.0,94.0
192,,,111.0,93.0,household_agent_3,772.0,household_agent_7,0.0,4.0,236.0,97.0
193,,,112.0,93.0,household_agent_11,362.0,household_agent_7,0.0,2.0,362.0,95.0
194,,,113.0,93.0,generation_agent_0,448.0,household_agent_7,0.0,25.0,448.0,118.0
195,,,114.0,93.0,generation_agent_1,273.0,household_agent_7,0.0,15.0,273.0,108.0
196,,,115.0,93.0,generation_agent_2,861.0,household_agent_7,0.0,22.0,536.0,115.0
197,,,115.0,93.0,generation_agent_2,861.0,household_agent_7,0.0,34.0,325.0,127.0
198,,,116.0,93.0,generation_agent_3,674.0,household_agent_7,0.0,2.0,536.0,95.0
199,,,116.0,93.0,generation_agent_3,674.0,household_agent_7,0.0,4.0,138.0,97.0
200,,,117.0,93.0,household_agent_4,886.0,household_agent_11,0.0,3.0,536.0,96.0
201,,,117.0,93.0,household_agent_4,886.0,household_agent_11,0.0,5.0,350.0,98.0
202,,,118.0,93.0,household_agent_8,804.0,household_agent_11,0.0,9.0,536.0,102.0
203,,,118.0,93.0,household_agent_8,804.0,household_agent_11,0.0,30.0,268.0,123.0
204,,,119.0,93.0,household_agent_9,903.0,household_agent_11,0.0,13.0,536.0,106.0
205,,,119.0,93.0,household_agent_9,903.0,household_agent_11,0.0,31.0,367.0,124.0
206,,,120.0,93.0,household_agent_0,542.0,household_agent_11,0.0,19.0,536.0,112.0
207,,,120.0,93.0,household_agent_0,542.0,household_agent_11,0.0,33.0,6.0,126.0
208,,,121.0,93.0,household_agent_2,541.0,household_agent_11,0.0,4.0,536.0,97.0
209,,,121.0,93.0,household_agent_2,541.0,household_agent_11,0.0,20.0,5.0,113.0
210,,,122.0,93.0,household_agent_1,315.0,household_agent_11,0.0,26.0,315.0,119.0
211,,,123.0,93.0,household_agent_10,515.0,household_agent_11,0.0,22.0,515.0,115.0
212,,,124.0,93.0,household_agent_3,751.0,household_agent_11,0.0,2.0,536.0,95.0
213,,,124.0,93.0,household_agent_3,751.0,household_agent_11,0.0,4.0,215.0,97.0
214,,,125.0,93.0,household_agent_7,272.0,household_agent_11,0.0,2.0,272.0,95.0
215,,,126.0,93.0,generation_agent_0,373.0,household_agent_11,0.0,25.0,373.0,118.0
216,,,127.0,93.0,generation_agent_1,693.0,household_agent_11,0.0,16.0,536.0,109.0
217,,,127.0,93.0,generation_agent_1,693.0,household_agent_11,0.0,32.0,157.0,125.0
218,,,128.0,93.0,generation_agent_2,207.0,household_agent_11,0.0,23.0,207.0,116.0
219,,,129.0,93.0,generation_agent_3,620.0,household_agent_11,0.0,3.0,536.0,96.0
220,,,129.0,93.0,generation_agent_3,620.0,household_agent_11,0.0,4.0,84.0,97.0
221,,,130.0,93.0,household_agent_4,551.0,generation_agent_0,0.0,12.0,536.0,105.0
222,,,130.0,93.0,household_agent_4,551.0,generation_agent_0,0.0,29.0,15.0,122.0
223,,,131.0,93.0,household_agent_8,620.0,generation_agent_0,0.0,4.0,536.0,97.0
224,,,131.0,93.0,household_agent_8,620.0,generation_agent_0,0.0,5.0,84.0,98.0
225,,,132.0,93.0,household_agent_9,522.0,generation_agent_0,0.0,3.0,522.0,96.0
226,,,133.0,93.0,household_agent_0,498.0,generation_agent_0,0.0,2.0,498.0,95.0
227,,,134.0,93.0,household_agent_2,390.0,generation_agent_0,0.0,8.0,390.0,101.0
228,,,135.0,93.0,household_agent_1,524.0,generation_agent_0,0.0,3.0,524.0,96.0
229,,,136.0,93.0,household_agent_10,615.0,generation_agent_0,0.0,5.0,536.0,98.0
230,,,136.0,93.0,household_agent_10,615.0,generation_agent_0,0.0,7.0,79.0,100.0
231,,,137.0,93.0,household_agent_3,270.0,generation_agent_0,0.0,23.0,270.0,116.0
232,,,138.0,93.0,household_agent_7,416.0,generation_agent_0,0.0,15.0,416.0,108.0
233,,,139.0,93.0,household_agent_11,622.0,generation_agent_0,0.0,18.0,536.0,111.0
234,,,139.0,93.0,household_agent_11,622.0,generation_agent_0,0.0,31.0,86.0,124.0
235,,,140.0,93.0,generation_agent_1,840.0,generation_agent_0,0.0,5.0,536.0,98.0
236,,,140.0,93.0,generation_agent_1,840.0,generation_agent_0,0.0,7.0,304.0,100.0
237,,,141.0,93.0,generation_agent_2,403.0,generation_agent_0,0.0,6.0,403.0,99.0
238,,,142.0,93.0,generation_agent_3,359.0,generation_agent_0,0.0,20.0,359.0,113.0
239,,,143.0,93.0,household_agent_4,209.0,generation_agent_1,0.0,8.0,209.0,101.0
240,,,144.0,93.0,household_agent_8,420.0,generation_agent_1,0.0,3.0,420.0,96.0
241,,,145.0,93.0,household_agent_9,209.0,generation_agent_1,0.0,2.0,209.0,95.0
242,,,146.0,93.0,household_agent_0,724.0,generation_agent_1,0.0,2.0,536.0,95.0
243,,,146.0,93.0,household_agent_0,724.0,generation_agent_1,0.0,6.0,188.0,99.0
244,,,147.0,93.0,household_agent_2,501.0,generation_agent_1,0.0,5.0,501.0,98.0
245,,,148.0,93.0,household_agent_1,327.0,generation_agent_1,0.0,2.0,327.0,95.0
246,,,149.0,93.0,household_agent_10,782.0,generation_agent_1,0.0,3.0,536.0,96.0
247,,,149.0,93.0,household_agent_10,782.0,generation_agent_1,0.0,6.0,246.0,99.0
248,,,150.0,93.0,household_agent_3,454.0,generation_agent_1,0.0,26.0,454.0,119.0
249,,,151.0,93.0,household_agent_7,403.0,generation_agent_1,0.0,20.0,403.0,113.0
250,,,152.0,93.0,household_agent_11,224.0,generation_agent_1,0.0,22.0,224.0,115.0
251,,,153.0,93.0,generation_agent_0,652.0,generation_agent_1,0.0,4.0,536.0,97.0
252,,,153.0,93.0,generation_agent_0,652.0,generation_agent_1,0.0,7.0,116.0,100.0
253,,,154.0,93.0,generation_agent_2,439.0,generation_agent_1,0.0,4.0,439.0,97.0
254,,,155.0,93.0,generation_agent_3,605.0,generation_agent_1,0.0,24.0,536.0,117.0
255,,,155.0,93.0,generation_agent_3,605.0,generation_agent_1,0.0,32.0,69.0,125.0
256,,,156.0,93.0,household_agent_4,725.0,generation_agent_2,0.0,11.0,536.0,104.0
257,,,156.0,93.0,household_agent_4,725.0,generation_agent_2,0.0,29.0,189.0,122.0
258,,,157.0,93.0,household_agent_8,256.0,generation_agent_2,0.0,2.0,256.0,95.0
259,,,158.0,93.0,household_agent_9,605.0,generation_agent_2,0.0,3.0,536.0,96.0
260,,,158.0,93.0,household_agent_9,605.0,generation_agent_2,0.0,6.0,69.0,99.0
261,,,159.0,93.0,household_agent_0,453.0,generation_agent_2,0.0,2.0,453.0,95.0
262,,,160.0,93.0,household_agent_2,770.0,generation_agent_2,0.0,7.0,536.0,100.0
263,,,160.0,93.0,household_agent_2,770.0,generation_agent_2,0.0,27.0,234.0,120.0
264,,,161.0,93.0,household_agent_1,478.0,generation_agent_2,0.0,2.0,478.0,95.0
265,,,162.0,93.0,household_agent_10,369.0,generation_agent_2,0.0,4.0,369.0,97.0
266,,,163.0,93.0,household_agent_3,516.0,generation_agent_2,0.0,27.0,516.0,120.0
267,,,164.0,93.0,household_agent_7,781.0,generation_agent_2,0.0,21.0,536.0,114.0
268,,,164.0,93.0,household_agent_7,781.0,generation_agent_2,0.0,32.0,245.0,125.0
269,,,165.0,93.0,household_agent_11,418.0,generation_agent_2,0.0,23.0,418.0,116.0
270,,,166.0,93.0,generation_agent_0,570.0,generation_agent_2,0.0,5.0,536.0,98.0
271,,,166.0,93.0,generation_agent_0,570.0,generation_agent_2,0.0,6.0,34.0,99.0
272,,,167.0,93.0,generation_agent_1,926.0,generation_agent_2,0.0,6.0,536.0,99.0
273,,,167.0,93.0,generation_agent_1,926.0,generation_agent_2,0.0,8.0,390.0,101.0
274,,,168.0,93.0,generation_agent_3,615.0,generation_agent_2,0.0,25.0,536.0,118.0
275,,,168.0,93.0,generation_agent_3,615.0,generation_agent_2,0.0,32.0,79.0,125.0
276,,,169.0,93.0,household_agent_4,444.0,generation_agent_3,0.0,2.0,444.0,95.0
277,,,170.0,93.0,household_agent_8,941.0,generation_agent_3,0.0,10.0,536.0,103.0
278,,,170.0,93.0,household_agent_8,941.0,generation_agent_3,0.0,31.0,405.0,124.0
279,,,171.0,93.0,household_agent_9,982.0,generation_agent_3,0.0,15.0,536.0,108.0
280,,,171.0,93.0,household_agent_9,982.0,generation_agent_3,0.0,33.0,446.0,126.0
281,,,172.0,93.0,household_agent_0,601.0,generation_agent_3,0.0,19.0,536.0,112.0
282,,,172.0,93.0,household_agent_0,601.0,generation_agent_3,0.0,33.0,65.0,126.0
283,,,173.0,93.0,household_agent_2,411.0,generation_agent_3,0.0,4.0,411.0,97.0
284,,,174.0,93.0,household_agent_1,416.0,generation_agent_3,0.0,28.0,416.0,121.0
285,,,175.0,93.0,household_agent_10,817.0,generation_agent_3,0.0,22.0,536.0,115.0
286,,,175.0,93.0,household_agent_10,817.0,generation_agent_3,0.0,34.0,281.0,127.0
287,,,176.0,93.0,household_agent_3,694.0,generation_agent_3,0.0,2.0,536.0,95.0
288,,,176.0,93.0,household_agent_3,694.0,generation_agent_3,0.0,4.0,158.0,97.0
