,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,11.0,123.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,126.0
23,,,12.0,123.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,126.0
24,,,13.0,123.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,125.0
25,,,14.0,123.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,126.0
26,,,15.0,123.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,126.0
27,,,16.0,123.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,126.0
28,,,17.0,123.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,126.0
29,,,18.0,195.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,196.0
30,,,19.0,195.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,196.0
31,,,20.0,195.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,196.0
32,,,21.0,195.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,197.0
33,,,22.0,195.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,197.0
34,,,23.0,195.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,196.0
35,,,24.0,195.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,196.0
36,,,25.0,195.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,197.0
37,,,26.0,195.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,197.0
38,,,27.0,195.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,197.0
39,,,28.0,195.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,198.0
40,,,29.0,195.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,198.0
41,,,30.0,195.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,197.0
42,,,31.0,195.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,198.0
43,,,32.0,195.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,198.0
44,,,33.0,195.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,199.0
45,,,34.0,195.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,199.0
46,,,35.0,214.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,215.0
47,,,36.0,214.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,215.0
48,,,37.0,214.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,215.0
49,,,38.0,214.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,216.0
50,,,39.0,214.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,216.0
51,,,40.0,214.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,215.0
52,,,41.0,214.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,215.0
53,,,42.0,214.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,216.0
54,,,43.0,214.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,216.0
55,,,44.0,214.0,household_agent_9,84.0,aggregator_agent,0.0,3.0,84.0,217.0
56,,,45.0,214.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,217.0
57,,,46.0,214.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,217.0
58,,,47.0,214.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,216.0
59,,,48.0,214.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,217.0
60,,,49.0,214.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,217.0
61,,,50.0,214.0,generation_agent_2,92.0,aggregator_agent,0.0,4.0,92.0,218.0
62,,,51.0,214.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,218.0
63,,,52.0,311.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,312.0
64,,,53.0,311.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,312.0
65,,,54.0,311.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,311.0
66,,,55.0,311.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,313.0
67,,,56.0,311.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,313.0
68,,,57.0,311.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,312.0
69,,,58.0,311.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,312.0
70,,,59.0,311.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,313.0
71,,,60.0,311.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,313.0
72,,,61.0,311.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,313.0
73,,,62.0,311.0,household_agent_10,89.0,aggregator_agent,0.0,2.0,89.0,313.0
74,,,63.0,311.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,314.0
75,,,64.0,311.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,313.0
76,,,65.0,311.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,314.0
77,,,66.0,311.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,314.0
78,,,67.0,311.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,314.0
79,,,68.0,311.0,generation_agent_3,104.0,aggregator_agent,0.0,3.0,104.0,314.0
80,,,69.0,364.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,365.0
81,,,70.0,364.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,365.0
82,,,71.0,364.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,365.0
83,,,72.0,364.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,365.0
84,,,73.0,364.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,366.0
85,,,74.0,364.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,365.0
86,,,75.0,364.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,365.0
87,,,76.0,364.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,366.0
88,,,77.0,364.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,366.0
89,,,78.0,364.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,367.0
90,,,79.0,364.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,367.0
91,,,80.0,364.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,367.0
92,,,81.0,364.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,366.0
93,,,82.0,364.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,367.0
94,,,83.0,364.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,367.0
95,,,84.0,364.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,368.0
96,,,85.0,364.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,368.0
97,,,86.0,393.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,394.0
98,,,87.0,393.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,395.0
99,,,88.0,393.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,394.0
100,,,89.0,393.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,395.0
101,,,90.0,393.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,395.0
102,,,91.0,393.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,394.0
103,,,92.0,393.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,394.0
104,,,93.0,393.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,395.0
105,,,94.0,393.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,395.0
106,,,95.0,393.0,household_agent_9,64.0,aggregator_agent,0.0,3.0,64.0,396.0
107,,,96.0,393.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,396.0
108,,,97.0,393.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,396.0
109,,,98.0,393.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,395.0
110,,,99.0,393.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,396.0
111,,,100.0,393.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,396.0
112,,,101.0,393.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,396.0
113,,,102.0,393.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,397.0
114,,,103.0,474.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,474.0
115,,,105.0,300593.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,300594.0
116,,,106.0,300593.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,300594.0
117,,,107.0,300593.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,300594.0
118,,,108.0,300593.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,300595.0
119,,,109.0,300593.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,300595.0
120,,,110.0,300593.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,300594.0
121,,,111.0,300593.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,300594.0
122,,,112.0,300593.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,300595.0
123,,,113.0,300593.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,300595.0
124,,,114.0,300593.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,300595.0
125,,,115.0,300593.0,household_agent_10,88.0,aggregator_agent,0.0,2.0,88.0,300595.0
126,,,116.0,300593.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,300596.0
127,,,117.0,300593.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,300595.0
128,,,118.0,300593.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,300596.0
129,,,119.0,300593.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,300596.0
130,,,120.0,300593.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,300596.0
131,,,121.0,300593.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,300596.0
132,,,122.0,300646.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,300647.0
133,,,123.0,300646.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,300647.0
134,,,124.0,300646.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,300646.0
135,,,125.0,300646.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,300648.0
136,,,126.0,300646.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,300648.0
137,,,127.0,300646.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,300647.0
138,,,128.0,300646.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,300647.0
139,,,129.0,300646.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,300648.0
140,,,130.0,300646.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,300649.0
141,,,131.0,300646.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,300649.0
142,,,132.0,300646.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,300649.0
143,,,133.0,300646.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,300649.0
144,,,134.0,300646.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,300648.0
145,,,135.0,300646.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,300649.0
146,,,136.0,300646.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,300649.0
147,,,137.0,300646.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,300650.0
148,,,138.0,300646.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,300650.0
149,,,139.0,300666.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,300667.0
150,,,140.0,300666.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,300667.0
151,,,141.0,300666.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,300666.0
152,,,142.0,300666.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,300668.0
153,,,143.0,300666.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,300668.0
154,,,144.0,300666.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,300667.0
155,,,145.0,300666.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,300667.0
156,,,146.0,300666.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,300668.0
157,,,147.0,300666.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,300669.0
158,,,148.0,300666.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,300669.0
159,,,149.0,300666.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,300669.0
160,,,150.0,300666.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,300669.0
161,,,151.0,300666.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,300668.0
162,,,152.0,300666.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,300669.0
163,,,153.0,300666.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,300669.0
164,,,154.0,300666.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,300670.0
165,,,155.0,300666.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,300670.0
166,,,156.0,300724.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,300725.0
167,,,157.0,300724.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,300725.0
168,,,158.0,300724.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,300724.0
169,,,159.0,300724.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,300725.0
170,,,160.0,300724.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,300726.0
171,,,161.0,300724.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,300725.0
172,,,162.0,300724.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,300725.0
173,,,163.0,300724.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,300726.0
174,,,164.0,300724.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,300727.0
175,,,165.0,300724.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,300727.0
176,,,166.0,300724.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,300727.0
177,,,167.0,300724.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,300727.0
178,,,168.0,300724.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,300726.0
179,,,169.0,300724.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,300727.0
180,,,170.0,300724.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,300727.0
181,,,171.0,300724.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,300727.0
182,,,172.0,300724.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,300728.0
183,,,173.0,300775.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,300776.0
184,,,174.0,300775.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,300776.0
185,,,175.0,300775.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,300776.0
186,,,176.0,300775.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,300777.0
187,,,177.0,300775.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,300777.0
188,,,178.0,300775.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,300776.0
189,,,179.0,300775.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,300776.0
190,,,180.0,300775.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,300777.0
191,,,181.0,300775.0,household_agent_8,127.0,aggregator_agent,0.0,3.0,127.0,300778.0
192,,,182.0,300775.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,300778.0
193,,,183.0,300775.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,300778.0
194,,,184.0,300775.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,300778.0
195,,,185.0,300775.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,300777.0
196,,,186.0,300775.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,300778.0
197,,,187.0,300775.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,300778.0
198,,,188.0,300775.0,generation_agent_2,62.0,aggregator_agent,0.0,4.0,62.0,300779.0
199,,,189.0,300775.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,300779.0
200,,,190.0,300860.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,300861.0
201,,,191.0,300860.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,300861.0
202,,,192.0,300860.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,300860.0
203,,,193.0,300860.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,300861.0
204,,,194.0,300860.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,300862.0
205,,,195.0,300860.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,300861.0
206,,,196.0,300860.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,300861.0
207,,,197.0,300860.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,300862.0
208,,,198.0,300860.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,300862.0
209,,,199.0,300860.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,300862.0
210,,,200.0,300860.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,300863.0
211,,,201.0,300860.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,300863.0
212,,,202.0,300860.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,300862.0
213,,,203.0,300860.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,300863.0
214,,,204.0,300860.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,300863.0
215,,,205.0,300860.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,300863.0
216,,,206.0,300860.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,300864.0
217,,,207.0,300920.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,300920.0
218,,,209.0,601058.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,601059.0
219,,,210.0,601058.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,601059.0
220,,,211.0,601058.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,601058.0
221,,,212.0,601058.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,601060.0
222,,,213.0,601058.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,601060.0
223,,,214.0,601058.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,601059.0
224,,,215.0,601058.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,601059.0
225,,,216.0,601058.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,601060.0
226,,,217.0,601058.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,601060.0
227,,,218.0,601058.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,601061.0
228,,,219.0,601058.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,601061.0
229,,,220.0,601058.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,601061.0
230,,,221.0,601058.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,601060.0
231,,,222.0,601058.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,601061.0
232,,,223.0,601058.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,601061.0
233,,,224.0,601058.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,601061.0
234,,,225.0,601058.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,601062.0
235,,,226.0,601094.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,601095.0
236,,,227.0,601094.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,601095.0
237,,,228.0,601094.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,601095.0
238,,,229.0,601094.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,601095.0
239,,,230.0,601094.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,601096.0
240,,,231.0,601094.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,601095.0
241,,,232.0,601094.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,601095.0
242,,,233.0,601094.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,601096.0
243,,,234.0,601094.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,601096.0
244,,,235.0,601094.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,601097.0
245,,,236.0,601094.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,601097.0
246,,,237.0,601094.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,601097.0
247,,,238.0,601094.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,601096.0
248,,,239.0,601094.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,601097.0
249,,,240.0,601094.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,601097.0
250,,,241.0,601094.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,601097.0
251,,,242.0,601094.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,601098.0
252,,,243.0,601187.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,601188.0
253,,,244.0,601187.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,601188.0
254,,,245.0,601187.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,601187.0
255,,,246.0,601187.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,601189.0
256,,,247.0,601187.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,601189.0
257,,,248.0,601187.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,601188.0
258,,,249.0,601187.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,601188.0
259,,,250.0,601187.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,601189.0
260,,,251.0,601187.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,601189.0
261,,,252.0,601187.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,601189.0
262,,,253.0,601187.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,601190.0
263,,,254.0,601187.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,601190.0
264,,,255.0,601187.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,601189.0
265,,,256.0,601187.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,601190.0
266,,,257.0,601187.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,601191.0
267,,,258.0,601187.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,601191.0
268,,,259.0,601187.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,601191.0
269,,,260.0,601249.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,601250.0
270,,,261.0,601249.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,601250.0
271,,,262.0,601249.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,601249.0
272,,,263.0,601249.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,601251.0
273,,,264.0,601249.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,601251.0
274,,,265.0,601249.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,601250.0
275,,,266.0,601249.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,601250.0
276,,,267.0,601249.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,601251.0
277,,,268.0,601249.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,601251.0
