,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,9.0,149.0,household_agent_8,226.0,aggregator_agent,0.0,5.0,226.0,154.0
17,,,10.0,149.0,household_agent_9,860.0,aggregator_agent,0.0,6.0,536.0,155.0
18,,,10.0,149.0,household_agent_9,860.0,aggregator_agent,0.0,11.0,324.0,160.0
19,,,11.0,149.0,household_agent_10,600.0,aggregator_agent,0.0,7.0,536.0,156.0
20,,,11.0,149.0,household_agent_10,600.0,aggregator_agent,0.0,10.0,64.0,159.0
21,,,12.0,149.0,household_agent_11,851.0,aggregator_agent,0.0,7.0,536.0,156.0
22,,,12.0,149.0,household_agent_11,851.0,aggregator_agent,0.0,11.0,315.0,160.0
23,,,13.0,149.0,household_agent_12,925.0,aggregator_agent,0.0,5.0,536.0,154.0
24,,,13.0,149.0,household_agent_12,925.0,aggregator_agent,0.0,10.0,389.0,159.0
25,,,14.0,149.0,generation_agent_0,742.0,aggregator_agent,0.0,8.0,536.0,157.0
26,,,14.0,149.0,generation_agent_0,742.0,aggregator_agent,0.0,11.0,206.0,160.0
27,,,15.0,149.0,generation_agent_1,493.0,aggregator_agent,0.0,8.0,493.0,157.0
28,,,16.0,149.0,generation_agent_2,524.0,aggregator_agent,0.0,9.0,524.0,158.0
29,,,17.0,149.0,generation_agent_3,900.0,aggregator_agent,0.0,9.0,536.0,158.0
30,,,17.0,149.0,generation_agent_3,900.0,aggregator_agent,0.0,12.0,364.0,161.0
31,,,18.0,170.0,household_agent_0,285.0,aggregator_agent,0.0,2.0,285.0,172.0
32,,,19.0,170.0,household_agent_1,779.0,aggregator_agent,0.0,3.0,536.0,173.0
33,,,19.0,170.0,household_agent_1,779.0,aggregator_agent,0.0,9.0,243.0,179.0
34,,,20.0,170.0,household_agent_2,913.0,aggregator_agent,0.0,1.0,536.0,171.0
35,,,20.0,170.0,household_agent_2,913.0,aggregator_agent,0.0,8.0,377.0,178.0
36,,,21.0,170.0,household_agent_3,652.0,aggregator_agent,0.0,4.0,536.0,174.0
37,,,21.0,170.0,household_agent_3,652.0,aggregator_agent,0.0,9.0,116.0,179.0
38,,,22.0,170.0,household_agent_4,972.0,aggregator_agent,0.0,5.0,536.0,175.0
39,,,22.0,170.0,household_agent_4,972.0,aggregator_agent,0.0,10.0,436.0,180.0
40,,,23.0,170.0,household_agent_5,300.0,aggregator_agent,0.0,2.0,300.0,172.0
41,,,24.0,170.0,household_agent_6,644.0,aggregator_agent,0.0,3.0,536.0,173.0
42,,,24.0,170.0,household_agent_6,644.0,aggregator_agent,0.0,8.0,108.0,178.0
43,,,25.0,170.0,household_agent_7,302.0,aggregator_agent,0.0,5.0,302.0,175.0
44,,,26.0,170.0,household_agent_8,954.0,aggregator_agent,0.0,6.0,536.0,176.0
45,,,26.0,170.0,household_agent_8,954.0,aggregator_agent,0.0,10.0,418.0,180.0
46,,,27.0,170.0,household_agent_9,937.0,aggregator_agent,0.0,6.0,536.0,176.0
47,,,27.0,170.0,household_agent_9,937.0,aggregator_agent,0.0,11.0,401.0,181.0
48,,,28.0,170.0,household_agent_10,630.0,aggregator_agent,0.0,7.0,536.0,177.0
49,,,28.0,170.0,household_agent_10,630.0,aggregator_agent,0.0,11.0,94.0,181.0
50,,,29.0,170.0,household_agent_11,302.0,aggregator_agent,0.0,7.0,302.0,177.0
51,,,30.0,170.0,household_agent_12,219.0,aggregator_agent,0.0,4.0,219.0,174.0
52,,,31.0,170.0,generation_agent_0,363.0,aggregator_agent,0.0,7.0,363.0,177.0
53,,,32.0,170.0,generation_agent_1,650.0,aggregator_agent,0.0,8.0,536.0,178.0
54,,,32.0,170.0,generation_agent_1,650.0,aggregator_agent,0.0,11.0,114.0,181.0
55,,,33.0,170.0,generation_agent_2,501.0,aggregator_agent,0.0,8.0,501.0,178.0
56,,,34.0,170.0,generation_agent_3,684.0,aggregator_agent,0.0,9.0,536.0,179.0
57,,,34.0,170.0,generation_agent_3,684.0,aggregator_agent,0.0,11.0,148.0,181.0
58,,,35.0,221.0,household_agent_0,266.0,aggregator_agent,0.0,2.0,266.0,223.0
59,,,36.0,221.0,household_agent_1,477.0,aggregator_agent,0.0,3.0,477.0,224.0
60,,,37.0,221.0,household_agent_2,405.0,aggregator_agent,0.0,1.0,405.0,222.0
61,,,38.0,221.0,household_agent_3,691.0,aggregator_agent,0.0,4.0,536.0,225.0
62,,,38.0,221.0,household_agent_3,691.0,aggregator_agent,0.0,9.0,155.0,230.0
63,,,39.0,221.0,household_agent_4,500.0,aggregator_agent,0.0,5.0,500.0,226.0
64,,,40.0,221.0,household_agent_5,392.0,aggregator_agent,0.0,2.0,392.0,223.0
65,,,41.0,221.0,household_agent_6,464.0,aggregator_agent,0.0,3.0,464.0,224.0
66,,,42.0,221.0,household_agent_7,782.0,aggregator_agent,0.0,5.0,536.0,226.0
67,,,42.0,221.0,household_agent_7,782.0,aggregator_agent,0.0,9.0,246.0,230.0
68,,,43.0,221.0,household_agent_8,757.0,aggregator_agent,0.0,6.0,536.0,227.0
69,,,43.0,221.0,household_agent_8,757.0,aggregator_agent,0.0,9.0,221.0,230.0
70,,,44.0,221.0,household_agent_9,211.0,aggregator_agent,0.0,6.0,211.0,227.0
71,,,45.0,221.0,household_agent_10,338.0,aggregator_agent,0.0,6.0,338.0,227.0
72,,,46.0,221.0,household_agent_11,239.0,aggregator_agent,0.0,6.0,239.0,227.0
73,,,47.0,221.0,household_agent_12,639.0,aggregator_agent,0.0,5.0,536.0,226.0
74,,,47.0,221.0,household_agent_12,639.0,aggregator_agent,0.0,8.0,103.0,229.0
75,,,48.0,221.0,generation_agent_0,826.0,aggregator_agent,0.0,7.0,536.0,228.0
76,,,48.0,221.0,generation_agent_0,826.0,aggregator_agent,0.0,9.0,290.0,230.0
77,,,49.0,221.0,generation_agent_1,277.0,aggregator_agent,0.0,8.0,277.0,229.0
78,,,50.0,221.0,generation_agent_2,820.0,aggregator_agent,0.0,8.0,536.0,229.0
79,,,50.0,221.0,generation_agent_2,820.0,aggregator_agent,0.0,9.0,284.0,230.0
80,,,51.0,221.0,generation_agent_3,846.0,aggregator_agent,0.0,9.0,536.0,230.0
81,,,51.0,221.0,generation_agent_3,846.0,aggregator_agent,0.0,10.0,310.0,231.0
82,,,52.0,274.0,household_agent_0,899.0,aggregator_agent,0.0,3.0,536.0,277.0
83,,,52.0,274.0,household_agent_0,899.0,aggregator_agent,0.0,10.0,363.0,284.0
84,,,53.0,274.0,household_agent_1,629.0,aggregator_agent,0.0,4.0,536.0,278.0
85,,,53.0,274.0,household_agent_1,629.0,aggregator_agent,0.0,10.0,93.0,284.0
86,,,54.0,274.0,household_agent_2,759.0,aggregator_agent,0.0,1.0,536.0,275.0
87,,,54.0,274.0,household_agent_2,759.0,aggregator_agent,0.0,9.0,223.0,283.0
88,,,55.0,274.0,household_agent_3,588.0,aggregator_agent,0.0,5.0,536.0,279.0
89,,,55.0,274.0,household_agent_3,588.0,aggregator_agent,0.0,10.0,52.0,284.0
90,,,56.0,274.0,household_agent_4,658.0,aggregator_agent,0.0,5.0,536.0,279.0
91,,,56.0,274.0,household_agent_4,658.0,aggregator_agent,0.0,10.0,122.0,284.0
92,,,57.0,274.0,household_agent_5,527.0,aggregator_agent,0.0,2.0,527.0,276.0
93,,,58.0,274.0,household_agent_6,843.0,aggregator_agent,0.0,3.0,536.0,277.0
94,,,58.0,274.0,household_agent_6,843.0,aggregator_agent,0.0,9.0,307.0,283.0
95,,,59.0,274.0,household_agent_7,732.0,aggregator_agent,0.0,6.0,536.0,280.0
96,,,59.0,274.0,household_agent_7,732.0,aggregator_agent,0.0,11.0,196.0,285.0
97,,,60.0,274.0,household_agent_8,958.0,aggregator_agent,0.0,7.0,536.0,281.0
98,,,60.0,274.0,household_agent_8,958.0,aggregator_agent,0.0,11.0,422.0,285.0
99,,,61.0,274.0,household_agent_9,343.0,aggregator_agent,0.0,7.0,343.0,281.0
100,,,62.0,274.0,household_agent_10,370.0,aggregator_agent,0.0,7.0,370.0,281.0
101,,,63.0,274.0,household_agent_11,941.0,aggregator_agent,0.0,8.0,536.0,282.0
102,,,63.0,274.0,household_agent_11,941.0,aggregator_agent,0.0,12.0,405.0,286.0
103,,,64.0,274.0,household_agent_12,830.0,aggregator_agent,0.0,5.0,536.0,279.0
104,,,64.0,274.0,household_agent_12,830.0,aggregator_agent,0.0,10.0,294.0,284.0
105,,,65.0,274.0,generation_agent_0,719.0,aggregator_agent,0.0,8.0,536.0,282.0
106,,,65.0,274.0,generation_agent_0,719.0,aggregator_agent,0.0,12.0,183.0,286.0
107,,,66.0,274.0,generation_agent_1,322.0,aggregator_agent,0.0,9.0,322.0,283.0
108,,,67.0,274.0,generation_agent_2,946.0,aggregator_agent,0.0,9.0,536.0,283.0
109,,,67.0,274.0,generation_agent_2,946.0,aggregator_agent,0.0,12.0,410.0,286.0
110,,,68.0,274.0,generation_agent_3,977.0,aggregator_agent,0.0,10.0,536.0,284.0
111,,,68.0,274.0,generation_agent_3,977.0,aggregator_agent,0.0,13.0,441.0,287.0
112,,,69.0,294.0,household_agent_0,858.0,aggregator_agent,0.0,3.0,536.0,297.0
113,,,69.0,294.0,household_agent_0,858.0,aggregator_agent,0.0,9.0,322.0,303.0
114,,,70.0,294.0,household_agent_1,785.0,aggregator_agent,0.0,3.0,536.0,297.0
115,,,70.0,294.0,household_agent_1,785.0,aggregator_agent,0.0,10.0,249.0,304.0
116,,,71.0,294.0,household_agent_2,627.0,aggregator_agent,0.0,1.0,536.0,295.0
117,,,71.0,294.0,household_agent_2,627.0,aggregator_agent,0.0,8.0,91.0,302.0
118,,,72.0,294.0,household_agent_3,681.0,aggregator_agent,0.0,4.0,536.0,298.0
119,,,72.0,294.0,household_agent_3,681.0,aggregator_agent,0.0,10.0,145.0,304.0
120,,,73.0,294.0,household_agent_4,638.0,aggregator_agent,0.0,5.0,536.0,299.0
121,,,73.0,294.0,household_agent_4,638.0,aggregator_agent,0.0,10.0,102.0,304.0
122,,,74.0,294.0,household_agent_5,209.0,aggregator_agent,0.0,2.0,209.0,296.0
123,,,75.0,294.0,household_agent_6,693.0,aggregator_agent,0.0,3.0,536.0,297.0
124,,,75.0,294.0,household_agent_6,693.0,aggregator_agent,0.0,9.0,157.0,303.0
125,,,76.0,294.0,household_agent_7,349.0,aggregator_agent,0.0,5.0,349.0,299.0
126,,,77.0,294.0,household_agent_8,762.0,aggregator_agent,0.0,6.0,536.0,300.0
127,,,77.0,294.0,household_agent_8,762.0,aggregator_agent,0.0,10.0,226.0,304.0
128,,,78.0,294.0,household_agent_9,818.0,aggregator_agent,0.0,7.0,536.0,301.0
129,,,78.0,294.0,household_agent_9,818.0,aggregator_agent,0.0,10.0,282.0,304.0
130,,,79.0,294.0,household_agent_10,792.0,aggregator_agent,0.0,7.0,536.0,301.0
131,,,79.0,294.0,household_agent_10,792.0,aggregator_agent,0.0,11.0,256.0,305.0
132,,,80.0,294.0,household_agent_11,565.0,aggregator_agent,0.0,8.0,536.0,302.0
133,,,80.0,294.0,household_agent_11,565.0,aggregator_agent,0.0,10.0,29.0,304.0
134,,,81.0,294.0,household_agent_12,461.0,aggregator_agent,0.0,5.0,461.0,299.0
135,,,82.0,294.0,generation_agent_0,202.0,aggregator_agent,0.0,7.0,202.0,301.0
136,,,83.0,294.0,generation_agent_1,677.0,aggregator_agent,0.0,8.0,536.0,302.0
137,,,83.0,294.0,generation_agent_1,677.0,aggregator_agent,0.0,11.0,141.0,305.0
138,,,84.0,294.0,generation_agent_2,648.0,aggregator_agent,0.0,9.0,536.0,303.0
139,,,84.0,294.0,generation_agent_2,648.0,aggregator_agent,0.0,11.0,112.0,305.0
140,,,85.0,294.0,generation_agent_3,777.0,aggregator_agent,0.0,9.0,536.0,303.0
141,,,85.0,294.0,generation_agent_3,777.0,aggregator_agent,0.0,11.0,241.0,305.0
142,,,86.0,393.0,household_agent_0,999.0,aggregator_agent,0.0,4.0,536.0,397.0
143,,,86.0,393.0,household_agent_0,999.0,aggregator_agent,0.0,10.0,463.0,403.0
144,,,87.0,393.0,household_agent_1,470.0,aggregator_agent,0.0,5.0,470.0,398.0
145,,,88.0,393.0,household_agent_2,328.0,aggregator_agent,0.0,1.0,328.0,394.0
146,,,89.0,393.0,household_agent_3,275.0,aggregator_agent,0.0,4.0,275.0,397.0
147,,,90.0,393.0,household_agent_4,225.0,aggregator_agent,0.0,4.0,225.0,397.0
148,,,91.0,393.0,household_agent_5,661.0,aggregator_agent,0.0,2.0,536.0,395.0
149,,,91.0,393.0,household_agent_5,661.0,aggregator_agent,0.0,8.0,125.0,401.0
150,,,92.0,393.0,household_agent_6,751.0,aggregator_agent,0.0,2.0,536.0,395.0
151,,,92.0,393.0,household_agent_6,751.0,aggregator_agent,0.0,8.0,215.0,401.0
152,,,93.0,393.0,household_agent_7,986.0,aggregator_agent,0.0,5.0,536.0,398.0
153,,,93.0,393.0,household_agent_7,986.0,aggregator_agent,0.0,10.0,450.0,403.0
154,,,94.0,393.0,household_agent_8,589.0,aggregator_agent,0.0,6.0,536.0,399.0
155,,,94.0,393.0,household_agent_8,589.0,aggregator_agent,0.0,10.0,53.0,403.0
156,,,95.0,393.0,household_agent_9,866.0,aggregator_agent,0.0,6.0,536.0,399.0
157,,,95.0,393.0,household_agent_9,866.0,aggregator_agent,0.0,11.0,330.0,404.0
158,,,96.0,393.0,household_agent_10,824.0,aggregator_agent,0.0,7.0,536.0,400.0
159,,,96.0,393.0,household_agent_10,824.0,aggregator_agent,0.0,11.0,288.0,404.0
160,,,97.0,393.0,household_agent_11,313.0,aggregator_agent,0.0,7.0,313.0,400.0
161,,,98.0,393.0,household_agent_12,870.0,aggregator_agent,0.0,3.0,536.0,396.0
162,,,98.0,393.0,household_agent_12,870.0,aggregator_agent,0.0,9.0,334.0,402.0
163,,,99.0,393.0,generation_agent_0,663.0,aggregator_agent,0.0,8.0,536.0,401.0
164,,,99.0,393.0,generation_agent_0,663.0,aggregator_agent,0.0,11.0,127.0,404.0
165,,,100.0,393.0,generation_agent_1,557.0,aggregator_agent,0.0,8.0,536.0,401.0
166,,,100.0,393.0,generation_agent_1,557.0,aggregator_agent,0.0,11.0,21.0,404.0
167,,,101.0,393.0,generation_agent_2,336.0,aggregator_agent,0.0,9.0,336.0,402.0
168,,,102.0,393.0,generation_agent_3,283.0,aggregator_agent,0.0,9.0,283.0,402.0
169,,,103.0,419.0,market_agent,548.0,aggregator_agent,0.0,2.0,536.0,421.0
170,,,103.0,419.0,market_agent,548.0,aggregator_agent,0.0,2.0,12.0,421.0
171,,,105.0,1800504.0,household_agent_0,898.0,aggregator_agent,0.0,2.0,536.0,1800506.0
172,,,105.0,1800504.0,household_agent_0,898.0,aggregator_agent,0.0,9.0,362.0,1800513.0
173,,,106.0,1800504.0,household_agent_1,644.0,aggregator_agent,0.0,3.0,536.0,1800507.0
174,,,106.0,1800504.0,household_agent_1,644.0,aggregator_agent,0.0,9.0,108.0,1800513.0
175,,,107.0,1800504.0,household_agent_2,280.0,aggregator_agent,0.0,1.0,280.0,1800505.0
176,,,108.0,1800504.0,household_agent_3,904.0,aggregator_agent,0.0,4.0,536.0,1800508.0
177,,,108.0,1800504.0,household_agent_3,904.0,aggregator_agent,0.0,10.0,368.0,1800514.0
178,,,109.0,1800504.0,household_agent_4,624.0,aggregator_agent,0.0,5.0,536.0,1800509.0
179,,,109.0,1800504.0,household_agent_4,624.0,aggregator_agent,0.0,10.0,88.0,1800514.0
180,,,110.0,1800504.0,household_agent_5,514.0,aggregator_agent,0.0,2.0,514.0,1800506.0
181,,,111.0,1800504.0,household_agent_6,463.0,aggregator_agent,0.0,3.0,463.0,1800507.0
182,,,112.0,1800504.0,household_agent_7,573.0,aggregator_agent,0.0,5.0,536.0,1800509.0
183,,,112.0,1800504.0,household_agent_7,573.0,aggregator_agent,0.0,10.0,37.0,1800514.0
184,,,113.0,1800504.0,household_agent_8,238.0,aggregator_agent,0.0,5.0,238.0,1800509.0
185,,,114.0,1800504.0,household_agent_9,873.0,aggregator_agent,0.0,6.0,536.0,1800510.0
186,,,114.0,1800504.0,household_agent_9,873.0,aggregator_agent,0.0,10.0,337.0,1800514.0
187,,,115.0,1800504.0,household_agent_10,874.0,aggregator_agent,0.0,7.0,536.0,1800511.0
188,,,115.0,1800504.0,household_agent_10,874.0,aggregator_agent,0.0,11.0,338.0,1800515.0
189,,,116.0,1800504.0,household_agent_11,716.0,aggregator_agent,0.0,7.0,536.0,1800511.0
190,,,116.0,1800504.0,household_agent_11,716.0,aggregator_agent,0.0,11.0,180.0,1800515.0
191,,,117.0,1800504.0,household_agent_12,339.0,aggregator_agent,0.0,5.0,339.0,1800509.0
192,,,118.0,1800504.0,generation_agent_0,930.0,aggregator_agent,0.0,8.0,536.0,1800512.0
193,,,118.0,1800504.0,generation_agent_0,930.0,aggregator_agent,0.0,11.0,394.0,1800515.0
194,,,119.0,1800504.0,generation_agent_1,741.0,aggregator_agent,0.0,8.0,536.0,1800512.0
195,,,119.0,1800504.0,generation_agent_1,741.0,aggregator_agent,0.0,11.0,205.0,1800515.0
196,,,120.0,1800504.0,generation_agent_2,910.0,aggregator_agent,0.0,9.0,536.0,1800513.0
197,,,120.0,1800504.0,generation_agent_2,910.0,aggregator_agent,0.0,12.0,374.0,1800516.0
198,,,121.0,1800504.0,generation_agent_3,363.0,aggregator_agent,0.0,9.0,363.0,1800513.0
199,,,122.0,1800587.0,household_agent_0,775.0,aggregator_agent,0.0,3.0,536.0,1800590.0
200,,,122.0,1800587.0,household_agent_0,775.0,aggregator_agent,0.0,10.0,239.0,1800597.0
201,,,123.0,1800587.0,household_agent_1,347.0,aggregator_agent,0.0,3.0,347.0,1800590.0
202,,,124.0,1800587.0,household_agent_2,860.0,aggregator_agent,0.0,1.0,536.0,1800588.0
203,,,124.0,1800587.0,household_agent_2,860.0,aggregator_agent,0.0,9.0,324.0,1800596.0
204,,,125.0,1800587.0,household_agent_3,728.0,aggregator_agent,0.0,4.0,536.0,1800591.0
205,,,125.0,1800587.0,household_agent_3,728.0,aggregator_agent,0.0,10.0,192.0,1800597.0
206,,,126.0,1800587.0,household_agent_4,634.0,aggregator_agent,0.0,5.0,536.0,1800592.0
207,,,126.0,1800587.0,household_agent_4,634.0,aggregator_agent,0.0,10.0,98.0,1800597.0
208,,,127.0,1800587.0,household_agent_5,667.0,aggregator_agent,0.0,2.0,536.0,1800589.0
209,,,127.0,1800587.0,household_agent_5,667.0,aggregator_agent,0.0,9.0,131.0,1800596.0
210,,,128.0,1800587.0,household_agent_6,732.0,aggregator_agent,0.0,3.0,536.0,1800590.0
211,,,128.0,1800587.0,household_agent_6,732.0,aggregator_agent,0.0,9.0,196.0,1800596.0
212,,,129.0,1800587.0,household_agent_7,555.0,aggregator_agent,0.0,5.0,536.0,1800592.0
213,,,129.0,1800587.0,household_agent_7,555.0,aggregator_agent,0.0,10.0,19.0,1800597.0
214,,,130.0,1800587.0,household_agent_8,350.0,aggregator_agent,0.0,6.0,350.0,1800593.0
215,,,131.0,1800587.0,household_agent_9,532.0,aggregator_agent,0.0,7.0,532.0,1800594.0
216,,,132.0,1800587.0,household_agent_10,554.0,aggregator_agent,0.0,7.0,536.0,1800594.0
217,,,132.0,1800587.0,household_agent_10,554.0,aggregator_agent,0.0,10.0,18.0,1800597.0
218,,,133.0,1800587.0,household_agent_11,784.0,aggregator_agent,0.0,8.0,536.0,1800595.0
219,,,133.0,1800587.0,household_agent_11,784.0,aggregator_agent,0.0,11.0,248.0,1800598.0
220,,,134.0,1800587.0,household_agent_12,666.0,aggregator_agent,0.0,5.0,536.0,1800592.0
221,,,134.0,1800587.0,household_agent_12,666.0,aggregator_agent,0.0,10.0,130.0,1800597.0
222,,,135.0,1800587.0,generation_agent_0,717.0,aggregator_agent,0.0,8.0,536.0,1800595.0
223,,,135.0,1800587.0,generation_agent_0,717.0,aggregator_agent,0.0,11.0,181.0,1800598.0
224,,,136.0,1800587.0,generation_agent_1,910.0,aggregator_agent,0.0,9.0,536.0,1800596.0
225,,,136.0,1800587.0,generation_agent_1,910.0,aggregator_agent,0.0,12.0,374.0,1800599.0
226,,,137.0,1800587.0,generation_agent_2,421.0,aggregator_agent,0.0,9.0,421.0,1800596.0
227,,,138.0,1800587.0,generation_agent_3,823.0,aggregator_agent,0.0,10.0,536.0,1800597.0
228,,,138.0,1800587.0,generation_agent_3,823.0,aggregator_agent,0.0,12.0,287.0,1800599.0
229,,,139.0,1800664.0,household_agent_0,655.0,aggregator_agent,0.0,3.0,536.0,1800667.0
230,,,139.0,1800664.0,household_agent_0,655.0,aggregator_agent,0.0,9.0,119.0,1800673.0
231,,,140.0,1800664.0,household_agent_1,986.0,aggregator_agent,0.0,4.0,536.0,1800668.0
232,,,140.0,1800664.0,household_agent_1,986.0,aggregator_agent,0.0,10.0,450.0,1800674.0
233,,,141.0,1800664.0,household_agent_2,462.0,aggregator_agent,0.0,1.0,462.0,1800665.0
234,,,142.0,1800664.0,household_agent_3,805.0,aggregator_agent,0.0,5.0,536.0,1800669.0
235,,,142.0,1800664.0,household_agent_3,805.0,aggregator_agent,0.0,10.0,269.0,1800674.0
236,,,143.0,1800664.0,household_agent_4,314.0,aggregator_agent,0.0,5.0,314.0,1800669.0
237,,,144.0,1800664.0,household_agent_5,950.0,aggregator_agent,0.0,2.0,536.0,1800666.0
238,,,144.0,1800664.0,household_agent_5,950.0,aggregator_agent,0.0,8.0,414.0,1800672.0
239,,,145.0,1800664.0,household_agent_6,842.0,aggregator_agent,0.0,3.0,536.0,1800667.0
240,,,145.0,1800664.0,household_agent_6,842.0,aggregator_agent,0.0,9.0,306.0,1800673.0
241,,,146.0,1800664.0,household_agent_7,292.0,aggregator_agent,0.0,5.0,292.0,1800669.0
242,,,147.0,1800664.0,household_agent_8,738.0,aggregator_agent,0.0,6.0,536.0,1800670.0
243,,,147.0,1800664.0,household_agent_8,738.0,aggregator_agent,0.0,10.0,202.0,1800674.0
244,,,148.0,1800664.0,household_agent_9,797.0,aggregator_agent,0.0,7.0,536.0,1800671.0
245,,,148.0,1800664.0,household_agent_9,797.0,aggregator_agent,0.0,10.0,261.0,1800674.0
246,,,149.0,1800664.0,household_agent_10,345.0,aggregator_agent,0.0,7.0,345.0,1800671.0
247,,,150.0,1800664.0,household_agent_11,335.0,aggregator_agent,0.0,7.0,335.0,1800671.0
248,,,151.0,1800664.0,household_agent_12,315.0,aggregator_agent,0.0,4.0,315.0,1800668.0
249,,,152.0,1800664.0,generation_agent_0,448.0,aggregator_agent,0.0,8.0,448.0,1800672.0
250,,,153.0,1800664.0,generation_agent_1,528.0,aggregator_agent,0.0,8.0,528.0,1800672.0
251,,,154.0,1800664.0,generation_agent_2,383.0,aggregator_agent,0.0,8.0,383.0,1800672.0
252,,,155.0,1800664.0,generation_agent_3,747.0,aggregator_agent,0.0,9.0,536.0,1800673.0
253,,,155.0,1800664.0,generation_agent_3,747.0,aggregator_agent,0.0,11.0,211.0,1800675.0
254,,,156.0,1800708.0,household_agent_0,406.0,aggregator_agent,0.0,2.0,406.0,1800710.0
255,,,157.0,1800708.0,household_agent_1,777.0,aggregator_agent,0.0,3.0,536.0,1800711.0
256,,,157.0,1800708.0,household_agent_1,777.0,aggregator_agent,0.0,9.0,241.0,1800717.0
257,,,158.0,1800708.0,household_agent_2,448.0,aggregator_agent,0.0,1.0,448.0,1800709.0
258,,,159.0,1800708.0,household_agent_3,808.0,aggregator_agent,0.0,4.0,536.0,1800712.0
259,,,159.0,1800708.0,household_agent_3,808.0,aggregator_agent,0.0,9.0,272.0,1800717.0
260,,,160.0,1800708.0,household_agent_4,794.0,aggregator_agent,0.0,5.0,536.0,1800713.0
261,,,160.0,1800708.0,household_agent_4,794.0,aggregator_agent,0.0,9.0,258.0,1800717.0
262,,,161.0,1800708.0,household_agent_5,216.0,aggregator_agent,0.0,1.0,216.0,1800709.0
263,,,162.0,1800708.0,household_agent_6,608.0,aggregator_agent,0.0,3.0,536.0,1800711.0
264,,,162.0,1800708.0,household_agent_6,608.0,aggregator_agent,0.0,8.0,72.0,1800716.0
265,,,163.0,1800708.0,household_agent_7,953.0,aggregator_agent,0.0,5.0,536.0,1800713.0
266,,,163.0,1800708.0,household_agent_7,953.0,aggregator_agent,0.0,10.0,417.0,1800718.0
267,,,164.0,1800708.0,household_agent_8,275.0,aggregator_agent,0.0,5.0,275.0,1800713.0
268,,,165.0,1800708.0,household_agent_9,444.0,aggregator_agent,0.0,6.0,444.0,1800714.0
269,,,166.0,1800708.0,household_agent_10,619.0,aggregator_agent,0.0,7.0,536.0,1800715.0
270,,,166.0,1800708.0,household_agent_10,619.0,aggregator_agent,0.0,9.0,83.0,1800717.0
271,,,167.0,1800708.0,household_agent_11,230.0,aggregator_agent,0.0,6.0,230.0,1800714.0
272,,,168.0,1800708.0,household_agent_12,255.0,aggregator_agent,0.0,4.0,255.0,1800712.0
273,,,169.0,1800708.0,generation_agent_0,528.0,aggregator_agent,0.0,7.0,528.0,1800715.0
274,,,170.0,1800708.0,generation_agent_1,937.0,aggregator_agent,0.0,8.0,536.0,1800716.0
275,,,170.0,1800708.0,generation_agent_1,937.0,aggregator_agent,0.0,10.0,401.0,1800718.0
