,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
102,,,91.0,600.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,601.0
103,,,92.0,600.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,601.0
104,,,93.0,600.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,602.0
105,,,94.0,600.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,602.0
106,,,95.0,600.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,602.0
107,,,96.0,600.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,603.0
108,,,97.0,600.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,603.0
109,,,98.0,600.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,602.0
110,,,99.0,600.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,603.0
111,,,100.0,600.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,603.0
112,,,101.0,600.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,604.0
113,,,102.0,600.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,604.0
114,,,103.0,691.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,691.0
115,,,105.0,300793.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,300794.0
116,,,106.0,300793.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,300795.0
117,,,107.0,300793.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,300794.0
118,,,108.0,300793.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,300795.0
119,,,109.0,300793.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,300795.0
120,,,110.0,300793.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,300794.0
121,,,111.0,300793.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,300794.0
122,,,112.0,300793.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,300795.0
123,,,113.0,300793.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,300796.0
124,,,114.0,300793.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,300796.0
125,,,115.0,300793.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,300796.0
126,,,116.0,300793.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,300796.0
127,,,117.0,300793.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,300795.0
128,,,118.0,300793.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,300796.0
129,,,119.0,300793.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,300796.0
130,,,120.0,300793.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,300797.0
131,,,121.0,300793.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,300797.0
132,,,122.0,300872.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,300873.0
133,,,123.0,300872.0,household_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,300874.0
134,,,124.0,300872.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,300873.0
135,,,125.0,300872.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,300874.0
136,,,126.0,300872.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,300874.0
137,,,127.0,300872.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,300873.0
138,,,128.0,300872.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,300873.0
139,,,129.0,300872.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,300874.0
140,,,130.0,300872.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,300875.0
141,,,131.0,300872.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,300875.0
142,,,132.0,300872.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,300875.0
143,,,133.0,300872.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,300875.0
144,,,134.0,300872.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,300874.0
145,,,135.0,300872.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,300875.0
146,,,136.0,300872.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,300875.0
147,,,137.0,300872.0,generation_agent_2,124.0,aggregator_agent,0.0,4.0,124.0,300876.0
148,,,138.0,300872.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,300876.0
149,,,139.0,300938.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,300939.0
150,,,140.0,300938.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,300939.0
151,,,141.0,300938.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,300938.0
152,,,142.0,300938.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,300940.0
153,,,143.0,300938.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,300940.0
154,,,144.0,300938.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,300939.0
155,,,145.0,300938.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,300939.0
156,,,146.0,300938.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,300940.0
157,,,147.0,300938.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,300940.0
158,,,148.0,300938.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,300941.0
159,,,149.0,300938.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,300941.0
160,,,150.0,300938.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,300941.0
161,,,151.0,300938.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,300940.0
162,,,152.0,300938.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,300941.0
163,,,153.0,300938.0,generation_agent_1,168.0,aggregator_agent,0.0,4.0,168.0,300942.0
164,,,154.0,300938.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,300942.0
165,,,155.0,300938.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,300942.0
166,,,156.0,301018.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,301019.0
167,,,157.0,301018.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,301019.0
168,,,158.0,301018.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,301019.0
169,,,159.0,301018.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,301020.0
170,,,160.0,301018.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,301020.0
171,,,161.0,301018.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,301019.0
172,,,162.0,301018.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,301019.0
173,,,163.0,301018.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,301020.0
174,,,164.0,301018.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,301021.0
175,,,165.0,301018.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,301021.0
176,,,166.0,301018.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,301021.0
177,,,167.0,301018.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,301021.0
178,,,168.0,301018.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,301020.0
179,,,169.0,301018.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,301021.0
180,,,170.0,301018.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,301021.0
181,,,171.0,301018.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,301022.0
182,,,172.0,301018.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,301022.0
183,,,173.0,301049.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,301050.0
184,,,174.0,301049.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,301050.0
185,,,175.0,301049.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,301050.0
186,,,176.0,301049.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,301051.0
187,,,177.0,301049.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,301051.0
188,,,178.0,301049.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,301050.0
189,,,179.0,301049.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,301050.0
190,,,180.0,301049.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,301051.0
191,,,181.0,301049.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,301051.0
192,,,182.0,301049.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,301051.0
193,,,183.0,301049.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,301052.0
194,,,184.0,301049.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,301052.0
195,,,185.0,301049.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,301051.0
196,,,186.0,301049.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,301052.0
197,,,187.0,301049.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,301052.0
198,,,188.0,301049.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,301052.0
199,,,189.0,301049.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,301053.0
200,,,190.0,301112.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,301113.0
201,,,191.0,301112.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,301113.0
202,,,192.0,301112.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,301113.0
203,,,193.0,301112.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,301113.0
204,,,194.0,301112.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,301114.0
205,,,195.0,301112.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,301113.0
206,,,196.0,301112.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,301113.0
207,,,197.0,301112.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,301114.0
208,,,198.0,301112.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,301114.0
209,,,199.0,301112.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,301114.0
210,,,200.0,301112.0,household_agent_10,94.0,aggregator_agent,0.0,2.0,94.0,301114.0
211,,,201.0,301112.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,301115.0
212,,,202.0,301112.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,301114.0
213,,,203.0,301112.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,301115.0
214,,,204.0,301112.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,301115.0
215,,,205.0,301112.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,301115.0
216,,,206.0,301112.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,301115.0
217,,,207.0,301208.0,market_agent,141.0,aggregator_agent,0.0,0.0,141.0,301208.0
218,,,209.0,601319.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,601320.0
219,,,210.0,601319.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,601320.0
220,,,211.0,601319.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,601320.0
221,,,212.0,601319.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,601321.0
222,,,213.0,601319.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,601321.0
223,,,214.0,601319.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,601320.0
224,,,215.0,601319.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,601320.0
225,,,216.0,601319.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,601321.0
226,,,217.0,601319.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,601321.0
227,,,218.0,601319.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,601321.0
228,,,219.0,601319.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,601322.0
229,,,220.0,601319.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,601322.0
230,,,221.0,601319.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,601321.0
231,,,222.0,601319.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,601322.0
232,,,223.0,601319.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,601322.0
233,,,224.0,601319.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,601322.0
234,,,225.0,601319.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,601323.0
235,,,226.0,601346.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,601347.0
236,,,227.0,601346.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,601347.0
237,,,228.0,601346.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,601347.0
238,,,229.0,601346.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,601348.0
239,,,230.0,601346.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,601348.0
240,,,231.0,601346.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,601347.0
241,,,232.0,601346.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,601347.0
242,,,233.0,601346.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,601348.0
243,,,234.0,601346.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,601348.0
244,,,235.0,601346.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,601349.0
245,,,236.0,601346.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,601349.0
246,,,237.0,601346.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,601349.0
247,,,238.0,601346.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,601348.0
248,,,239.0,601346.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,601349.0
249,,,240.0,601346.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,601349.0
250,,,241.0,601346.0,generation_agent_2,106.0,aggregator_agent,0.0,4.0,106.0,601350.0
251,,,242.0,601346.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,601350.0
252,,,243.0,601431.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,601432.0
253,,,244.0,601431.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,601432.0
254,,,245.0,601431.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,601432.0
255,,,246.0,601431.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,601432.0
256,,,247.0,601431.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,601433.0
257,,,248.0,601431.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,601432.0
258,,,249.0,601431.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,601432.0
259,,,250.0,601431.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,601433.0
260,,,251.0,601431.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,601433.0
261,,,252.0,601431.0,household_agent_9,68.0,aggregator_agent,0.0,3.0,68.0,601434.0
262,,,253.0,601431.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,601434.0
263,,,254.0,601431.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,601434.0
264,,,255.0,601431.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,601433.0
265,,,256.0,601431.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,601434.0
266,,,257.0,601431.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,601434.0
267,,,258.0,601431.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,601434.0
268,,,259.0,601431.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,601435.0
269,,,260.0,601496.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,601497.0
270,,,261.0,601496.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,601497.0
271,,,262.0,601496.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,601496.0
272,,,263.0,601496.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,601498.0
273,,,264.0,601496.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,601498.0
274,,,265.0,601496.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,601497.0
275,,,266.0,601496.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,601497.0
276,,,267.0,601496.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,601498.0
277,,,268.0,601496.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,601499.0
