,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,17.0,199.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,203.0
29,,,18.0,217.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,218.0
30,,,19.0,217.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,218.0
31,,,20.0,217.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,218.0
32,,,21.0,217.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,219.0
33,,,22.0,217.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,219.0
34,,,23.0,217.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,218.0
35,,,24.0,217.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,218.0
36,,,25.0,217.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,219.0
37,,,26.0,217.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,219.0
38,,,27.0,217.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,220.0
39,,,28.0,217.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,220.0
40,,,29.0,217.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,220.0
41,,,30.0,217.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,219.0
42,,,31.0,217.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,220.0
43,,,32.0,217.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,220.0
44,,,33.0,217.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,221.0
45,,,34.0,217.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,220.0
46,,,35.0,257.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,258.0
47,,,36.0,257.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,258.0
48,,,37.0,257.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,258.0
49,,,38.0,257.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,258.0
50,,,39.0,257.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,259.0
51,,,40.0,257.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,258.0
52,,,41.0,257.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,258.0
53,,,42.0,257.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,259.0
54,,,43.0,257.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,259.0
55,,,44.0,257.0,household_agent_9,154.0,aggregator_agent,0.0,2.0,154.0,259.0
56,,,45.0,257.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,260.0
57,,,46.0,257.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,260.0
58,,,47.0,257.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,259.0
59,,,48.0,257.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,260.0
60,,,49.0,257.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,260.0
61,,,50.0,257.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,260.0
62,,,51.0,257.0,generation_agent_3,136.0,aggregator_agent,0.0,3.0,136.0,260.0
63,,,52.0,355.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,356.0
64,,,53.0,355.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,356.0
65,,,54.0,355.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,355.0
66,,,55.0,355.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,357.0
67,,,56.0,355.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,357.0
68,,,57.0,355.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,356.0
69,,,58.0,355.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,356.0
70,,,59.0,355.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,357.0
71,,,60.0,355.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,358.0
72,,,61.0,355.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,358.0
73,,,62.0,355.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,358.0
74,,,63.0,355.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,358.0
75,,,64.0,355.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,357.0
76,,,65.0,355.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,358.0
77,,,66.0,355.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,358.0
78,,,67.0,355.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,359.0
79,,,68.0,355.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,358.0
80,,,69.0,365.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,366.0
81,,,70.0,365.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,366.0
82,,,71.0,365.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,365.0
83,,,72.0,365.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,367.0
84,,,73.0,365.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,367.0
85,,,74.0,365.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,366.0
86,,,75.0,365.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,366.0
87,,,76.0,365.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,367.0
88,,,77.0,365.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,367.0
89,,,78.0,365.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,367.0
90,,,79.0,365.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,367.0
91,,,80.0,365.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,368.0
92,,,81.0,365.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,367.0
93,,,82.0,365.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,368.0
94,,,83.0,365.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,368.0
95,,,84.0,365.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,368.0
96,,,85.0,365.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,369.0
97,,,86.0,394.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,395.0
98,,,87.0,394.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,395.0
99,,,88.0,394.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,395.0
100,,,89.0,394.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,396.0
101,,,90.0,394.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,396.0
102,,,91.0,394.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,395.0
103,,,92.0,394.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,395.0
104,,,93.0,394.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,396.0
105,,,94.0,394.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,397.0
106,,,95.0,394.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,397.0
107,,,96.0,394.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,397.0
108,,,97.0,394.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,397.0
109,,,98.0,394.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,396.0
110,,,99.0,394.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,397.0
111,,,100.0,394.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,397.0
112,,,101.0,394.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,397.0
113,,,102.0,394.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,397.0
114,,,103.0,484.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,484.0
115,,,105.0,300547.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,300548.0
116,,,106.0,300547.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,300548.0
117,,,107.0,300547.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,300548.0
118,,,108.0,300547.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,300549.0
119,,,109.0,300547.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,300549.0
120,,,110.0,300547.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,300548.0
121,,,111.0,300547.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,300548.0
122,,,112.0,300547.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,300549.0
123,,,113.0,300547.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,300549.0
124,,,114.0,300547.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,300550.0
125,,,115.0,300547.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,300550.0
126,,,116.0,300547.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,300550.0
127,,,117.0,300547.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,300549.0
128,,,118.0,300547.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,300550.0
129,,,119.0,300547.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,300550.0
130,,,120.0,300547.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,300550.0
131,,,121.0,300547.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,300551.0
132,,,122.0,300644.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,300645.0
133,,,123.0,300644.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,300646.0
134,,,124.0,300644.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,300645.0
135,,,125.0,300644.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,300646.0
136,,,126.0,300644.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,300646.0
137,,,127.0,300644.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,300645.0
138,,,128.0,300644.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,300645.0
139,,,129.0,300644.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,300646.0
140,,,130.0,300644.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,300647.0
141,,,131.0,300644.0,household_agent_9,71.0,aggregator_agent,0.0,3.0,71.0,300647.0
142,,,132.0,300644.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,300647.0
143,,,133.0,300644.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,300647.0
144,,,134.0,300644.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,300646.0
145,,,135.0,300644.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,300647.0
146,,,136.0,300644.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,300647.0
147,,,137.0,300644.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,300647.0
148,,,138.0,300644.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,300648.0
149,,,139.0,300689.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,300690.0
150,,,140.0,300689.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,300690.0
151,,,141.0,300689.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,300689.0
152,,,142.0,300689.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,300691.0
153,,,143.0,300689.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,300691.0
154,,,144.0,300689.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,300690.0
155,,,145.0,300689.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,300690.0
156,,,146.0,300689.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,300691.0
157,,,147.0,300689.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,300691.0
158,,,148.0,300689.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,300692.0
159,,,149.0,300689.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,300692.0
160,,,150.0,300689.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,300692.0
161,,,151.0,300689.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,300691.0
162,,,152.0,300689.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,300692.0
163,,,153.0,300689.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,300692.0
164,,,154.0,300689.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,300692.0
165,,,155.0,300689.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,300693.0
166,,,156.0,300749.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,300750.0
167,,,157.0,300749.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,300750.0
168,,,158.0,300749.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,300749.0
169,,,159.0,300749.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300750.0
170,,,160.0,300749.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,300751.0
171,,,161.0,300749.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,300750.0
172,,,162.0,300749.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,300750.0
173,,,163.0,300749.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,300751.0
174,,,164.0,300749.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,300751.0
175,,,165.0,300749.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,300752.0
176,,,166.0,300749.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,300752.0
177,,,167.0,300749.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,300752.0
178,,,168.0,300749.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,300751.0
179,,,169.0,300749.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,300752.0
180,,,170.0,300749.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,300752.0
181,,,171.0,300749.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,300753.0
182,,,172.0,300749.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,300752.0
183,,,173.0,300796.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,300797.0
184,,,174.0,300796.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,300797.0
185,,,175.0,300796.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,300796.0
186,,,176.0,300796.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,300797.0
187,,,177.0,300796.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,300798.0
188,,,178.0,300796.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,300797.0
189,,,179.0,300796.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,300797.0
190,,,180.0,300796.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,300798.0
191,,,181.0,300796.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,300798.0
192,,,182.0,300796.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,300798.0
193,,,183.0,300796.0,household_agent_10,105.0,aggregator_agent,0.0,2.0,105.0,300798.0
194,,,184.0,300796.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,300799.0
195,,,185.0,300796.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,300798.0
196,,,186.0,300796.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,300799.0
197,,,187.0,300796.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,300799.0
198,,,188.0,300796.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,300799.0
199,,,189.0,300796.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,300799.0
200,,,190.0,300875.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,300876.0
201,,,191.0,300875.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,300876.0
202,,,192.0,300875.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,300876.0
203,,,193.0,300875.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,300877.0
204,,,194.0,300875.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,300877.0
205,,,195.0,300875.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,300876.0
206,,,196.0,300875.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,300876.0
207,,,197.0,300875.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,300877.0
208,,,198.0,300875.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,300878.0
209,,,199.0,300875.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,300878.0
210,,,200.0,300875.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,300878.0
211,,,201.0,300875.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,300878.0
212,,,202.0,300875.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,300877.0
213,,,203.0,300875.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,300878.0
214,,,204.0,300875.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,300879.0
215,,,205.0,300875.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,300879.0
216,,,206.0,300875.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,300879.0
217,,,207.0,300914.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,300914.0
218,,,209.0,601022.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,601023.0
219,,,210.0,601022.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,601023.0
220,,,211.0,601022.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,601022.0
221,,,212.0,601022.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,601024.0
222,,,213.0,601022.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,601024.0
223,,,214.0,601022.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,601023.0
224,,,215.0,601022.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,601023.0
225,,,216.0,601022.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,601024.0
226,,,217.0,601022.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,601024.0
227,,,218.0,601022.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,601025.0
228,,,219.0,601022.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,601025.0
229,,,220.0,601022.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,601025.0
230,,,221.0,601022.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,601024.0
231,,,222.0,601022.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,601025.0
232,,,223.0,601022.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,601025.0
233,,,224.0,601022.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,601026.0
234,,,225.0,601022.0,generation_agent_3,85.0,aggregator_agent,0.0,4.0,85.0,601026.0
235,,,226.0,601102.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,601103.0
236,,,227.0,601102.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,601103.0
237,,,228.0,601102.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,601103.0
238,,,229.0,601102.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,601104.0
239,,,230.0,601102.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,601104.0
240,,,231.0,601102.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,601103.0
241,,,232.0,601102.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,601103.0
242,,,233.0,601102.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,601104.0
243,,,234.0,601102.0,household_agent_8,157.0,aggregator_agent,0.0,3.0,157.0,601105.0
244,,,235.0,601102.0,household_agent_9,55.0,aggregator_agent,0.0,3.0,55.0,601105.0
245,,,236.0,601102.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,601105.0
246,,,237.0,601102.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,601105.0
247,,,238.0,601102.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,601104.0
248,,,239.0,601102.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,601105.0
249,,,240.0,601102.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,601105.0
250,,,241.0,601102.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,601106.0
251,,,242.0,601102.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,601106.0
252,,,243.0,601177.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,601178.0
253,,,244.0,601177.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,601178.0
254,,,245.0,601177.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,601177.0
255,,,246.0,601177.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,601179.0
256,,,247.0,601177.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,601179.0
257,,,248.0,601177.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,601178.0
258,,,249.0,601177.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,601178.0
259,,,250.0,601177.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,601179.0
260,,,251.0,601177.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,601179.0
261,,,252.0,601177.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,601179.0
262,,,253.0,601177.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,601180.0
263,,,254.0,601177.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,601180.0
264,,,255.0,601177.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,601179.0
265,,,256.0,601177.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,601180.0
266,,,257.0,601177.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,601180.0
267,,,258.0,601177.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,601180.0
268,,,259.0,601177.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,601180.0
269,,,260.0,601226.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,601227.0
270,,,261.0,601226.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,601227.0
271,,,262.0,601226.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,601226.0
272,,,263.0,601226.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,601228.0
273,,,264.0,601226.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,601228.0
274,,,265.0,601226.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,601227.0
275,,,266.0,601226.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,601227.0
276,,,267.0,601226.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,601228.0
277,,,268.0,601226.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,601229.0
