,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,6.0,136.0,generation_agent_0,925.0,aggregator_agent,0.0,4.0,536.0,140.0
24,,,6.0,136.0,generation_agent_0,925.0,aggregator_agent,0.0,5.0,389.0,141.0
25,,,7.0,136.0,generation_agent_1,804.0,aggregator_agent,0.0,4.0,536.0,140.0
26,,,7.0,136.0,generation_agent_1,804.0,aggregator_agent,0.0,6.0,268.0,142.0
27,,,8.0,136.0,generation_agent_2,766.0,aggregator_agent,0.0,5.0,536.0,141.0
28,,,8.0,136.0,generation_agent_2,766.0,aggregator_agent,0.0,6.0,230.0,142.0
29,,,9.0,136.0,generation_agent_3,750.0,aggregator_agent,0.0,5.0,536.0,141.0
30,,,9.0,136.0,generation_agent_3,750.0,aggregator_agent,0.0,6.0,214.0,142.0
31,,,10.0,219.0,household_agent_0,269.0,aggregator_agent,0.0,1.0,269.0,220.0
32,,,11.0,219.0,household_agent_12,329.0,aggregator_agent,0.0,1.0,329.0,220.0
33,,,12.0,219.0,household_agent_7,957.0,aggregator_agent,0.0,2.0,536.0,221.0
34,,,12.0,219.0,household_agent_7,957.0,aggregator_agent,0.0,6.0,421.0,225.0
35,,,13.0,219.0,household_agent_9,577.0,aggregator_agent,0.0,3.0,536.0,222.0
36,,,13.0,219.0,household_agent_9,577.0,aggregator_agent,0.0,5.0,41.0,224.0
37,,,14.0,219.0,household_agent_1,966.0,aggregator_agent,0.0,3.0,536.0,222.0
38,,,14.0,219.0,household_agent_1,966.0,aggregator_agent,0.0,6.0,430.0,225.0
39,,,15.0,219.0,generation_agent_0,666.0,aggregator_agent,0.0,4.0,536.0,223.0
40,,,15.0,219.0,generation_agent_0,666.0,aggregator_agent,0.0,6.0,130.0,225.0
41,,,16.0,219.0,generation_agent_1,603.0,aggregator_agent,0.0,4.0,536.0,223.0
42,,,16.0,219.0,generation_agent_1,603.0,aggregator_agent,0.0,6.0,67.0,225.0
43,,,17.0,219.0,generation_agent_2,682.0,aggregator_agent,0.0,5.0,536.0,224.0
44,,,17.0,219.0,generation_agent_2,682.0,aggregator_agent,0.0,6.0,146.0,225.0
45,,,18.0,219.0,generation_agent_3,394.0,aggregator_agent,0.0,5.0,394.0,224.0
46,,,19.0,253.0,household_agent_0,260.0,aggregator_agent,0.0,1.0,260.0,254.0
47,,,20.0,253.0,household_agent_12,920.0,aggregator_agent,0.0,1.0,536.0,254.0
48,,,20.0,253.0,household_agent_12,920.0,aggregator_agent,0.0,4.0,384.0,257.0
49,,,21.0,253.0,household_agent_7,513.0,aggregator_agent,0.0,2.0,513.0,255.0
50,,,22.0,253.0,household_agent_9,274.0,aggregator_agent,0.0,2.0,274.0,255.0
51,,,23.0,253.0,household_agent_1,818.0,aggregator_agent,0.0,3.0,536.0,256.0
52,,,23.0,253.0,household_agent_1,818.0,aggregator_agent,0.0,5.0,282.0,258.0
53,,,24.0,253.0,generation_agent_0,981.0,aggregator_agent,0.0,4.0,536.0,257.0
54,,,24.0,253.0,generation_agent_0,981.0,aggregator_agent,0.0,6.0,445.0,259.0
55,,,25.0,253.0,generation_agent_1,433.0,aggregator_agent,0.0,4.0,433.0,257.0
56,,,26.0,253.0,generation_agent_2,232.0,aggregator_agent,0.0,4.0,232.0,257.0
57,,,27.0,253.0,generation_agent_3,642.0,aggregator_agent,0.0,5.0,536.0,258.0
58,,,27.0,253.0,generation_agent_3,642.0,aggregator_agent,0.0,6.0,106.0,259.0
59,,,28.0,264.0,household_agent_0,558.0,aggregator_agent,0.0,2.0,536.0,266.0
60,,,28.0,264.0,household_agent_0,558.0,aggregator_agent,0.0,5.0,22.0,269.0
61,,,29.0,264.0,household_agent_12,722.0,aggregator_agent,0.0,1.0,536.0,265.0
62,,,29.0,264.0,household_agent_12,722.0,aggregator_agent,0.0,5.0,186.0,269.0
63,,,30.0,264.0,household_agent_7,633.0,aggregator_agent,0.0,3.0,536.0,267.0
64,,,30.0,264.0,household_agent_7,633.0,aggregator_agent,0.0,5.0,97.0,269.0
65,,,31.0,264.0,household_agent_9,862.0,aggregator_agent,0.0,3.0,536.0,267.0
66,,,31.0,264.0,household_agent_9,862.0,aggregator_agent,0.0,6.0,326.0,270.0
67,,,32.0,264.0,household_agent_1,817.0,aggregator_agent,0.0,4.0,536.0,268.0
68,,,32.0,264.0,household_agent_1,817.0,aggregator_agent,0.0,6.0,281.0,270.0
69,,,33.0,264.0,generation_agent_0,341.0,aggregator_agent,0.0,4.0,341.0,268.0
70,,,34.0,264.0,generation_agent_1,637.0,aggregator_agent,0.0,5.0,536.0,269.0
71,,,34.0,264.0,generation_agent_1,637.0,aggregator_agent,0.0,6.0,101.0,270.0
72,,,35.0,264.0,generation_agent_2,564.0,aggregator_agent,0.0,5.0,536.0,269.0
73,,,35.0,264.0,generation_agent_2,564.0,aggregator_agent,0.0,6.0,28.0,270.0
74,,,36.0,264.0,generation_agent_3,466.0,aggregator_agent,0.0,5.0,466.0,269.0
75,,,37.0,357.0,household_agent_0,834.0,aggregator_agent,0.0,2.0,536.0,359.0
76,,,37.0,357.0,household_agent_0,834.0,aggregator_agent,0.0,6.0,298.0,363.0
77,,,38.0,357.0,household_agent_12,466.0,aggregator_agent,0.0,1.0,466.0,358.0
78,,,39.0,357.0,household_agent_7,678.0,aggregator_agent,0.0,3.0,536.0,360.0
79,,,39.0,357.0,household_agent_7,678.0,aggregator_agent,0.0,5.0,142.0,362.0
80,,,40.0,357.0,household_agent_9,838.0,aggregator_agent,0.0,3.0,536.0,360.0
81,,,40.0,357.0,household_agent_9,838.0,aggregator_agent,0.0,6.0,302.0,363.0
82,,,41.0,357.0,household_agent_1,957.0,aggregator_agent,0.0,4.0,536.0,361.0
83,,,41.0,357.0,household_agent_1,957.0,aggregator_agent,0.0,7.0,421.0,364.0
84,,,42.0,357.0,generation_agent_0,632.0,aggregator_agent,0.0,4.0,536.0,361.0
85,,,42.0,357.0,generation_agent_0,632.0,aggregator_agent,0.0,6.0,96.0,363.0
86,,,43.0,357.0,generation_agent_1,383.0,aggregator_agent,0.0,4.0,383.0,361.0
87,,,44.0,357.0,generation_agent_2,633.0,aggregator_agent,0.0,5.0,536.0,362.0
88,,,44.0,357.0,generation_agent_2,633.0,aggregator_agent,0.0,6.0,97.0,363.0
89,,,45.0,357.0,generation_agent_3,655.0,aggregator_agent,0.0,6.0,536.0,363.0
90,,,45.0,357.0,generation_agent_3,655.0,aggregator_agent,0.0,6.0,119.0,363.0
91,,,46.0,422.0,household_agent_0,943.0,aggregator_agent,0.0,2.0,536.0,424.0
92,,,46.0,422.0,household_agent_0,943.0,aggregator_agent,0.0,5.0,407.0,427.0
93,,,47.0,422.0,household_agent_12,372.0,aggregator_agent,0.0,1.0,372.0,423.0
94,,,48.0,422.0,household_agent_7,665.0,aggregator_agent,0.0,3.0,536.0,425.0
95,,,48.0,422.0,household_agent_7,665.0,aggregator_agent,0.0,5.0,129.0,427.0
96,,,49.0,422.0,household_agent_9,740.0,aggregator_agent,0.0,3.0,536.0,425.0
97,,,49.0,422.0,household_agent_9,740.0,aggregator_agent,0.0,6.0,204.0,428.0
98,,,50.0,422.0,household_agent_1,781.0,aggregator_agent,0.0,4.0,536.0,426.0
99,,,50.0,422.0,household_agent_1,781.0,aggregator_agent,0.0,6.0,245.0,428.0
100,,,51.0,422.0,generation_agent_0,476.0,aggregator_agent,0.0,4.0,476.0,426.0
101,,,52.0,422.0,generation_agent_1,778.0,aggregator_agent,0.0,5.0,536.0,427.0
102,,,52.0,422.0,generation_agent_1,778.0,aggregator_agent,0.0,6.0,242.0,428.0
103,,,53.0,422.0,generation_agent_2,233.0,aggregator_agent,0.0,5.0,233.0,427.0
104,,,54.0,422.0,generation_agent_3,481.0,aggregator_agent,0.0,5.0,481.0,427.0
105,,,55.0,439.0,market_agent,611.0,aggregator_agent,0.0,1.0,536.0,440.0
106,,,55.0,439.0,market_agent,611.0,aggregator_agent,0.0,2.0,75.0,441.0
107,,,57.0,300619.0,household_agent_0,973.0,aggregator_agent,0.0,2.0,536.0,300621.0
108,,,57.0,300619.0,household_agent_0,973.0,aggregator_agent,0.0,5.0,437.0,300624.0
109,,,58.0,300619.0,household_agent_12,551.0,aggregator_agent,0.0,1.0,536.0,300620.0
110,,,58.0,300619.0,household_agent_12,551.0,aggregator_agent,0.0,4.0,15.0,300623.0
111,,,59.0,300619.0,household_agent_7,582.0,aggregator_agent,0.0,3.0,536.0,300622.0
112,,,59.0,300619.0,household_agent_7,582.0,aggregator_agent,0.0,5.0,46.0,300624.0
113,,,60.0,300619.0,household_agent_9,772.0,aggregator_agent,0.0,3.0,536.0,300622.0
114,,,60.0,300619.0,household_agent_9,772.0,aggregator_agent,0.0,5.0,236.0,300624.0
115,,,61.0,300619.0,household_agent_1,252.0,aggregator_agent,0.0,3.0,252.0,300622.0
116,,,62.0,300619.0,generation_agent_0,755.0,aggregator_agent,0.0,4.0,536.0,300623.0
117,,,62.0,300619.0,generation_agent_0,755.0,aggregator_agent,0.0,6.0,219.0,300625.0
118,,,63.0,300619.0,generation_agent_1,243.0,aggregator_agent,0.0,4.0,243.0,300623.0
119,,,64.0,300619.0,generation_agent_2,338.0,aggregator_agent,0.0,5.0,338.0,300624.0
120,,,65.0,300619.0,generation_agent_3,507.0,aggregator_agent,0.0,5.0,507.0,300624.0
121,,,66.0,300640.0,household_agent_0,718.0,aggregator_agent,0.0,2.0,536.0,300642.0
122,,,66.0,300640.0,household_agent_0,718.0,aggregator_agent,0.0,5.0,182.0,300645.0
123,,,67.0,300640.0,household_agent_12,797.0,aggregator_agent,0.0,1.0,536.0,300641.0
124,,,67.0,300640.0,household_agent_12,797.0,aggregator_agent,0.0,5.0,261.0,300645.0
125,,,68.0,300640.0,household_agent_7,442.0,aggregator_agent,0.0,3.0,442.0,300643.0
126,,,69.0,300640.0,household_agent_9,816.0,aggregator_agent,0.0,3.0,536.0,300643.0
127,,,69.0,300640.0,household_agent_9,816.0,aggregator_agent,0.0,6.0,280.0,300646.0
128,,,70.0,300640.0,household_agent_1,477.0,aggregator_agent,0.0,4.0,477.0,300644.0
129,,,71.0,300640.0,generation_agent_0,628.0,aggregator_agent,0.0,4.0,536.0,300644.0
130,,,71.0,300640.0,generation_agent_0,628.0,aggregator_agent,0.0,5.0,92.0,300645.0
131,,,72.0,300640.0,generation_agent_1,736.0,aggregator_agent,0.0,5.0,536.0,300645.0
132,,,72.0,300640.0,generation_agent_1,736.0,aggregator_agent,0.0,6.0,200.0,300646.0
133,,,73.0,300640.0,generation_agent_2,754.0,aggregator_agent,0.0,5.0,536.0,300645.0
134,,,73.0,300640.0,generation_agent_2,754.0,aggregator_agent,0.0,6.0,218.0,300646.0
135,,,74.0,300640.0,generation_agent_3,245.0,aggregator_agent,0.0,5.0,245.0,300645.0
136,,,75.0,300705.0,household_agent_0,339.0,aggregator_agent,0.0,2.0,339.0,300707.0
137,,,76.0,300705.0,household_agent_12,706.0,aggregator_agent,0.0,1.0,536.0,300706.0
138,,,76.0,300705.0,household_agent_12,706.0,aggregator_agent,0.0,4.0,170.0,300709.0
139,,,77.0,300705.0,household_agent_7,309.0,aggregator_agent,0.0,2.0,309.0,300707.0
140,,,78.0,300705.0,household_agent_9,761.0,aggregator_agent,0.0,3.0,536.0,300708.0
141,,,78.0,300705.0,household_agent_9,761.0,aggregator_agent,0.0,5.0,225.0,300710.0
142,,,79.0,300705.0,household_agent_1,679.0,aggregator_agent,0.0,3.0,536.0,300708.0
143,,,79.0,300705.0,household_agent_1,679.0,aggregator_agent,0.0,5.0,143.0,300710.0
144,,,80.0,300705.0,generation_agent_0,616.0,aggregator_agent,0.0,4.0,536.0,300709.0
145,,,80.0,300705.0,generation_agent_0,616.0,aggregator_agent,0.0,5.0,80.0,300710.0
146,,,81.0,300705.0,generation_agent_1,856.0,aggregator_agent,0.0,4.0,536.0,300709.0
147,,,81.0,300705.0,generation_agent_1,856.0,aggregator_agent,0.0,6.0,320.0,300711.0
148,,,82.0,300705.0,generation_agent_2,852.0,aggregator_agent,0.0,5.0,536.0,300710.0
149,,,82.0,300705.0,generation_agent_2,852.0,aggregator_agent,0.0,6.0,316.0,300711.0
150,,,83.0,300705.0,generation_agent_3,479.0,aggregator_agent,0.0,5.0,479.0,300710.0
151,,,84.0,300762.0,household_agent_0,424.0,aggregator_agent,0.0,2.0,424.0,300764.0
152,,,85.0,300762.0,household_agent_12,818.0,aggregator_agent,0.0,1.0,536.0,300763.0
153,,,85.0,300762.0,household_agent_12,818.0,aggregator_agent,0.0,5.0,282.0,300767.0
154,,,86.0,300762.0,household_agent_7,521.0,aggregator_agent,0.0,3.0,521.0,300765.0
155,,,87.0,300762.0,household_agent_9,721.0,aggregator_agent,0.0,3.0,536.0,300765.0
156,,,87.0,300762.0,household_agent_9,721.0,aggregator_agent,0.0,5.0,185.0,300767.0
157,,,88.0,300762.0,household_agent_1,861.0,aggregator_agent,0.0,4.0,536.0,300766.0
158,,,88.0,300762.0,household_agent_1,861.0,aggregator_agent,0.0,6.0,325.0,300768.0
159,,,89.0,300762.0,generation_agent_0,513.0,aggregator_agent,0.0,4.0,513.0,300766.0
160,,,90.0,300762.0,generation_agent_1,987.0,aggregator_agent,0.0,5.0,536.0,300767.0
161,,,90.0,300762.0,generation_agent_1,987.0,aggregator_agent,0.0,7.0,451.0,300769.0
162,,,91.0,300762.0,generation_agent_2,927.0,aggregator_agent,0.0,5.0,536.0,300767.0
163,,,91.0,300762.0,generation_agent_2,927.0,aggregator_agent,0.0,7.0,391.0,300769.0
164,,,92.0,300762.0,generation_agent_3,676.0,aggregator_agent,0.0,6.0,536.0,300768.0
165,,,92.0,300762.0,generation_agent_3,676.0,aggregator_agent,0.0,7.0,140.0,300769.0
166,,,93.0,300810.0,household_agent_0,268.0,aggregator_agent,0.0,1.0,268.0,300811.0
167,,,94.0,300810.0,household_agent_12,582.0,aggregator_agent,0.0,1.0,536.0,300811.0
168,,,94.0,300810.0,household_agent_12,582.0,aggregator_agent,0.0,4.0,46.0,300814.0
169,,,95.0,300810.0,household_agent_7,801.0,aggregator_agent,0.0,3.0,536.0,300813.0
170,,,95.0,300810.0,household_agent_7,801.0,aggregator_agent,0.0,5.0,265.0,300815.0
171,,,96.0,300810.0,household_agent_9,431.0,aggregator_agent,0.0,3.0,431.0,300813.0
172,,,97.0,300810.0,household_agent_1,366.0,aggregator_agent,0.0,3.0,366.0,300813.0
173,,,98.0,300810.0,generation_agent_0,947.0,aggregator_agent,0.0,4.0,536.0,300814.0
174,,,98.0,300810.0,generation_agent_0,947.0,aggregator_agent,0.0,6.0,411.0,300816.0
175,,,99.0,300810.0,generation_agent_1,784.0,aggregator_agent,0.0,4.0,536.0,300814.0
176,,,99.0,300810.0,generation_agent_1,784.0,aggregator_agent,0.0,6.0,248.0,300816.0
177,,,100.0,300810.0,generation_agent_2,608.0,aggregator_agent,0.0,5.0,536.0,300815.0
178,,,100.0,300810.0,generation_agent_2,608.0,aggregator_agent,0.0,6.0,72.0,300816.0
179,,,101.0,300810.0,generation_agent_3,256.0,aggregator_agent,0.0,5.0,256.0,300815.0
180,,,102.0,300866.0,household_agent_0,261.0,aggregator_agent,0.0,1.0,261.0,300867.0
181,,,103.0,300866.0,household_agent_12,698.0,aggregator_agent,0.0,1.0,536.0,300867.0
182,,,103.0,300866.0,household_agent_12,698.0,aggregator_agent,0.0,4.0,162.0,300870.0
183,,,104.0,300866.0,household_agent_7,793.0,aggregator_agent,0.0,3.0,536.0,300869.0
184,,,104.0,300866.0,household_agent_7,793.0,aggregator_agent,0.0,6.0,257.0,300872.0
185,,,105.0,300866.0,household_agent_9,929.0,aggregator_agent,0.0,3.0,536.0,300869.0
186,,,105.0,300866.0,household_agent_9,929.0,aggregator_agent,0.0,6.0,393.0,300872.0
187,,,106.0,300866.0,household_agent_1,425.0,aggregator_agent,0.0,3.0,425.0,300869.0
188,,,107.0,300866.0,generation_agent_0,746.0,aggregator_agent,0.0,4.0,536.0,300870.0
189,,,107.0,300866.0,generation_agent_0,746.0,aggregator_agent,0.0,6.0,210.0,300872.0
190,,,108.0,300866.0,generation_agent_1,527.0,aggregator_agent,0.0,4.0,527.0,300870.0
191,,,109.0,300866.0,generation_agent_2,597.0,aggregator_agent,0.0,5.0,536.0,300871.0
192,,,109.0,300866.0,generation_agent_2,597.0,aggregator_agent,0.0,6.0,61.0,300872.0
193,,,110.0,300866.0,generation_agent_3,652.0,aggregator_agent,0.0,5.0,536.0,300871.0
194,,,110.0,300866.0,generation_agent_3,652.0,aggregator_agent,0.0,6.0,116.0,300872.0
195,,,111.0,300890.0,market_agent,907.0,aggregator_agent,0.0,1.0,536.0,300891.0
196,,,111.0,300890.0,market_agent,907.0,aggregator_agent,0.0,2.0,371.0,300892.0
197,,,113.0,600999.0,household_agent_0,699.0,aggregator_agent,0.0,2.0,536.0,601001.0
198,,,113.0,600999.0,household_agent_0,699.0,aggregator_agent,0.0,5.0,163.0,601004.0
199,,,114.0,600999.0,household_agent_12,269.0,aggregator_agent,0.0,0.0,269.0,600999.0
200,,,115.0,600999.0,household_agent_7,690.0,aggregator_agent,0.0,3.0,536.0,601002.0
201,,,115.0,600999.0,household_agent_7,690.0,aggregator_agent,0.0,5.0,154.0,601004.0
202,,,116.0,600999.0,household_agent_9,829.0,aggregator_agent,0.0,3.0,536.0,601002.0
203,,,116.0,600999.0,household_agent_9,829.0,aggregator_agent,0.0,6.0,293.0,601005.0
204,,,117.0,600999.0,household_agent_1,778.0,aggregator_agent,0.0,4.0,536.0,601003.0
205,,,117.0,600999.0,household_agent_1,778.0,aggregator_agent,0.0,6.0,242.0,601005.0
206,,,118.0,600999.0,generation_agent_0,274.0,aggregator_agent,0.0,4.0,274.0,601003.0
207,,,119.0,600999.0,generation_agent_1,915.0,aggregator_agent,0.0,4.0,536.0,601003.0
208,,,119.0,600999.0,generation_agent_1,915.0,aggregator_agent,0.0,6.0,379.0,601005.0
209,,,120.0,600999.0,generation_agent_2,617.0,aggregator_agent,0.0,5.0,536.0,601004.0
210,,,120.0,600999.0,generation_agent_2,617.0,aggregator_agent,0.0,6.0,81.0,601005.0
211,,,121.0,600999.0,generation_agent_3,928.0,aggregator_agent,0.0,5.0,536.0,601004.0
212,,,121.0,600999.0,generation_agent_3,928.0,aggregator_agent,0.0,7.0,392.0,601006.0
213,,,122.0,601045.0,household_agent_0,913.0,aggregator_agent,0.0,2.0,536.0,601047.0
214,,,122.0,601045.0,household_agent_0,913.0,aggregator_agent,0.0,5.0,377.0,601050.0
215,,,123.0,601045.0,household_agent_12,317.0,aggregator_agent,0.0,0.0,317.0,601045.0
216,,,124.0,601045.0,household_agent_7,306.0,aggregator_agent,0.0,2.0,306.0,601047.0
217,,,125.0,601045.0,household_agent_9,262.0,aggregator_agent,0.0,2.0,262.0,601047.0
218,,,126.0,601045.0,household_agent_1,347.0,aggregator_agent,0.0,3.0,347.0,601048.0
219,,,127.0,601045.0,generation_agent_0,291.0,aggregator_agent,0.0,3.0,291.0,601048.0
220,,,128.0,601045.0,generation_agent_1,454.0,aggregator_agent,0.0,4.0,454.0,601049.0
221,,,129.0,601045.0,generation_agent_2,212.0,aggregator_agent,0.0,4.0,212.0,601049.0
222,,,130.0,601045.0,generation_agent_3,502.0,aggregator_agent,0.0,4.0,502.0,601049.0
223,,,131.0,601070.0,household_agent_0,637.0,aggregator_agent,0.0,2.0,536.0,601072.0
224,,,131.0,601070.0,household_agent_0,637.0,aggregator_agent,0.0,5.0,101.0,601075.0
225,,,132.0,601070.0,household_agent_12,818.0,aggregator_agent,0.0,1.0,536.0,601071.0
226,,,132.0,601070.0,household_agent_12,818.0,aggregator_agent,0.0,4.0,282.0,601074.0
227,,,133.0,601070.0,household_agent_7,344.0,aggregator_agent,0.0,2.0,344.0,601072.0
228,,,134.0,601070.0,household_agent_9,364.0,aggregator_agent,0.0,3.0,364.0,601073.0
229,,,135.0,601070.0,household_agent_1,465.0,aggregator_agent,0.0,3.0,465.0,601073.0
230,,,136.0,601070.0,generation_agent_0,251.0,aggregator_agent,0.0,3.0,251.0,601073.0
231,,,137.0,601070.0,generation_agent_1,587.0,aggregator_agent,0.0,4.0,536.0,601074.0
232,,,137.0,601070.0,generation_agent_1,587.0,aggregator_agent,0.0,5.0,51.0,601075.0
233,,,138.0,601070.0,generation_agent_2,661.0,aggregator_agent,0.0,5.0,536.0,601075.0
234,,,138.0,601070.0,generation_agent_2,661.0,aggregator_agent,0.0,5.0,125.0,601075.0
235,,,139.0,601070.0,generation_agent_3,518.0,aggregator_agent,0.0,5.0,518.0,601075.0
236,,,140.0,601166.0,household_agent_0,534.0,aggregator_agent,0.0,2.0,534.0,601168.0
237,,,141.0,601166.0,household_agent_12,460.0,aggregator_agent,0.0,1.0,460.0,601167.0
238,,,142.0,601166.0,household_agent_7,260.0,aggregator_agent,0.0,2.0,260.0,601168.0
239,,,143.0,601166.0,household_agent_9,241.0,aggregator_agent,0.0,2.0,241.0,601168.0
240,,,144.0,601166.0,household_agent_1,266.0,aggregator_agent,0.0,3.0,266.0,601169.0
241,,,145.0,601166.0,generation_agent_0,672.0,aggregator_agent,0.0,4.0,536.0,601170.0
242,,,145.0,601166.0,generation_agent_0,672.0,aggregator_agent,0.0,5.0,136.0,601171.0
243,,,146.0,601166.0,generation_agent_1,455.0,aggregator_agent,0.0,4.0,455.0,601170.0
244,,,147.0,601166.0,generation_agent_2,664.0,aggregator_agent,0.0,4.0,536.0,601170.0
245,,,147.0,601166.0,generation_agent_2,664.0,aggregator_agent,0.0,5.0,128.0,601171.0
246,,,148.0,601166.0,generation_agent_3,923.0,aggregator_agent,0.0,5.0,536.0,601171.0
247,,,148.0,601166.0,generation_agent_3,923.0,aggregator_agent,0.0,7.0,387.0,601173.0
248,,,149.0,601196.0,household_agent_0,272.0,aggregator_agent,0.0,1.0,272.0,601197.0
249,,,150.0,601196.0,household_agent_12,515.0,aggregator_agent,0.0,1.0,515.0,601197.0
250,,,151.0,601196.0,household_agent_7,810.0,aggregator_agent,0.0,3.0,536.0,601199.0
251,,,151.0,601196.0,household_agent_7,810.0,aggregator_agent,0.0,5.0,274.0,601201.0
252,,,152.0,601196.0,household_agent_9,837.0,aggregator_agent,0.0,3.0,536.0,601199.0
253,,,152.0,601196.0,household_agent_9,837.0,aggregator_agent,0.0,5.0,301.0,601201.0
254,,,153.0,601196.0,household_agent_1,222.0,aggregator_agent,0.0,3.0,222.0,601199.0
255,,,154.0,601196.0,generation_agent_0,645.0,aggregator_agent,0.0,4.0,536.0,601200.0
256,,,154.0,601196.0,generation_agent_0,645.0,aggregator_agent,0.0,5.0,109.0,601201.0
257,,,155.0,601196.0,generation_agent_1,490.0,aggregator_agent,0.0,4.0,490.0,601200.0
258,,,156.0,601196.0,generation_agent_2,601.0,aggregator_agent,0.0,5.0,536.0,601201.0
259,,,156.0,601196.0,generation_agent_2,601.0,aggregator_agent,0.0,5.0,65.0,601201.0
260,,,157.0,601196.0,generation_agent_3,435.0,aggregator_agent,0.0,5.0,435.0,601201.0
261,,,158.0,601242.0,household_agent_0,765.0,aggregator_agent,0.0,2.0,536.0,601244.0
262,,,158.0,601242.0,household_agent_0,765.0,aggregator_agent,0.0,5.0,229.0,601247.0
263,,,159.0,601242.0,household_agent_12,207.0,aggregator_agent,0.0,0.0,207.0,601242.0
264,,,160.0,601242.0,household_agent_7,617.0,aggregator_agent,0.0,3.0,536.0,601245.0
265,,,160.0,601242.0,household_agent_7,617.0,aggregator_agent,0.0,5.0,81.0,601247.0
266,,,161.0,601242.0,household_agent_9,388.0,aggregator_agent,0.0,3.0,388.0,601245.0
267,,,162.0,601242.0,household_agent_1,971.0,aggregator_agent,0.0,3.0,536.0,601245.0
268,,,162.0,601242.0,household_agent_1,971.0,aggregator_agent,0.0,6.0,435.0,601248.0
269,,,163.0,601242.0,generation_agent_0,557.0,aggregator_agent,0.0,4.0,536.0,601246.0
270,,,163.0,601242.0,generation_agent_0,557.0,aggregator_agent,0.0,5.0,21.0,601247.0
271,,,164.0,601242.0,generation_agent_1,272.0,aggregator_agent,0.0,4.0,272.0,601246.0
272,,,165.0,601242.0,generation_agent_2,915.0,aggregator_agent,0.0,5.0,536.0,601247.0
273,,,165.0,601242.0,generation_agent_2,915.0,aggregator_agent,0.0,6.0,379.0,601248.0
274,,,166.0,601242.0,generation_agent_3,951.0,aggregator_agent,0.0,5.0,536.0,601247.0
275,,,166.0,601242.0,generation_agent_3,951.0,aggregator_agent,0.0,7.0,415.0,601249.0
