,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
110,,,109.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,7210.0
111,,,110.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_5,19.0,191.0,7211.0
112,,,111.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_5,15.0,191.0,7207.0
113,,,112.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,7206.0
114,,,113.0,7192.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,7202.0
115,,,114.0,7192.0,household_agent_1,1001.0,191.0,household_agent_6,8.0,191.0,7200.0
116,,,115.0,7192.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,7193.0
117,,,116.0,7192.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,7198.0
118,,,117.0,7192.0,household_agent_4,1004.0,191.0,household_agent_6,8.0,191.0,7200.0
119,,,118.0,7192.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,7193.0
120,,,119.0,7192.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,7199.0
121,,,120.0,7192.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,7204.0
122,,,121.0,7192.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,7205.0
123,,,122.0,7192.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,7206.0
124,,,123.0,7192.0,household_agent_11,1011.0,191.0,household_agent_6,10.0,191.0,7202.0
125,,,124.0,7192.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,7193.0
126,,,125.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,7211.0
127,,,126.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_6,20.0,191.0,7212.0
128,,,127.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_6,16.0,191.0,7208.0
129,,,128.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_6,14.0,191.0,7206.0
130,,,129.0,7192.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,7201.0
131,,,130.0,7192.0,household_agent_1,1001.0,191.0,household_agent_7,14.0,191.0,7206.0
132,,,131.0,7192.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,7197.0
133,,,132.0,7192.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,7193.0
134,,,133.0,7192.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,7193.0
135,,,134.0,7192.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,7199.0
136,,,135.0,7192.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,7200.0
137,,,136.0,7192.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,7207.0
138,,,137.0,7192.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,7208.0
139,,,138.0,7192.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,7209.0
140,,,139.0,7192.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,7193.0
141,,,140.0,7192.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,7203.0
142,,,141.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,7213.0
143,,,142.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,7215.0
144,,,143.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,7216.0
145,,,144.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,7193.0
146,,,145.0,7192.0,household_agent_0,1000.0,191.0,household_agent_8,2.0,191.0,7194.0
147,,,146.0,7192.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,7193.0
148,,,147.0,7192.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,7198.0
149,,,148.0,7192.0,household_agent_3,1003.0,191.0,household_agent_8,8.0,191.0,7200.0
150,,,149.0,7192.0,household_agent_4,1004.0,191.0,household_agent_8,10.0,191.0,7202.0
151,,,150.0,7192.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,7201.0
152,,,151.0,7192.0,household_agent_6,1006.0,191.0,household_agent_8,12.0,191.0,7204.0
153,,,152.0,7192.0,household_agent_7,1007.0,191.0,household_agent_8,3005.0,191.0,10197.0
154,,,153.0,7192.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,7193.0
155,,,154.0,7192.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,7193.0
156,,,155.0,7192.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,7208.0
157,,,156.0,7192.0,household_agent_12,1012.0,191.0,household_agent_8,3006.0,191.0,10198.0
158,,,157.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,7194.0
159,,,158.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,7194.0
160,,,159.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,7194.0
161,,,160.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,10200.0
162,,,161.0,7192.0,household_agent_0,1000.0,191.0,household_agent_9,2.0,191.0,7194.0
163,,,162.0,7192.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,7193.0
164,,,163.0,7192.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,7199.0
165,,,164.0,7192.0,household_agent_3,1003.0,191.0,household_agent_9,10.0,191.0,7202.0
166,,,165.0,7192.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,7205.0
167,,,166.0,7192.0,household_agent_5,1005.0,191.0,household_agent_9,11.0,191.0,7203.0
168,,,167.0,7192.0,household_agent_6,1006.0,191.0,household_agent_9,13.0,191.0,7205.0
169,,,168.0,7192.0,household_agent_7,1007.0,191.0,household_agent_9,3006.0,191.0,10198.0
170,,,169.0,7192.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,7193.0
171,,,170.0,7192.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,7194.0
172,,,171.0,7192.0,household_agent_11,1011.0,191.0,household_agent_9,3008.0,191.0,10200.0
173,,,172.0,7192.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,10198.0
174,,,173.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,7194.0
175,,,174.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,7194.0
176,,,175.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,7195.0
177,,,176.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,10201.0
178,,,177.0,7192.0,household_agent_0,1000.0,191.0,household_agent_10,2.0,191.0,7194.0
179,,,178.0,7192.0,household_agent_1,1001.0,191.0,household_agent_10,1.0,191.0,7193.0
180,,,179.0,7192.0,household_agent_2,1002.0,191.0,household_agent_10,7.0,191.0,7199.0
181,,,180.0,7192.0,household_agent_3,1003.0,191.0,household_agent_10,10.0,191.0,7202.0
182,,,181.0,7192.0,household_agent_4,1004.0,191.0,household_agent_10,14.0,191.0,7206.0
183,,,182.0,7192.0,household_agent_5,1005.0,191.0,household_agent_10,12.0,191.0,7204.0
184,,,183.0,7192.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,7206.0
185,,,184.0,7192.0,household_agent_7,1007.0,191.0,household_agent_10,15.0,191.0,7207.0
186,,,185.0,7192.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,7194.0
187,,,186.0,7192.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,7194.0
188,,,187.0,7192.0,household_agent_11,1011.0,191.0,household_agent_10,3008.0,191.0,10200.0
189,,,188.0,7192.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,10199.0
190,,,189.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,7194.0
191,,,190.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,7194.0
192,,,191.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,7195.0
193,,,192.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,7209.0
194,,,193.0,7192.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,7202.0
195,,,194.0,7192.0,household_agent_1,1001.0,191.0,household_agent_11,15.0,191.0,7207.0
196,,,195.0,7192.0,household_agent_2,1002.0,191.0,household_agent_11,7.0,191.0,7199.0
197,,,196.0,7192.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,7193.0
198,,,197.0,7192.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,7193.0
199,,,198.0,7192.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,7201.0
200,,,199.0,7192.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,7200.0
201,,,200.0,7192.0,household_agent_7,1007.0,191.0,household_agent_11,2.0,191.0,7194.0
202,,,201.0,7192.0,household_agent_8,1008.0,191.0,household_agent_11,17.0,191.0,7209.0
203,,,202.0,7192.0,household_agent_9,1009.0,191.0,household_agent_11,17.0,191.0,7209.0
204,,,203.0,7192.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,7210.0
205,,,204.0,7192.0,household_agent_12,1012.0,191.0,household_agent_11,11.0,191.0,7203.0
206,,,205.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,7213.0
207,,,206.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,7215.0
208,,,207.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,7216.0
209,,,208.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,7194.0
210,,,209.0,7192.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,7202.0
211,,,210.0,7192.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,7203.0
212,,,211.0,7192.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,7193.0
213,,,212.0,7192.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,7198.0
214,,,213.0,7192.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,7201.0
215,,,214.0,7192.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,7193.0
216,,,215.0,7192.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,7193.0
217,,,216.0,7192.0,household_agent_7,1007.0,191.0,household_agent_12,8.0,191.0,7200.0
218,,,217.0,7192.0,household_agent_8,1008.0,191.0,household_agent_12,13.0,191.0,7205.0
219,,,218.0,7192.0,household_agent_9,1009.0,191.0,household_agent_12,17.0,191.0,7209.0
220,,,219.0,7192.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,7208.0
221,,,220.0,7192.0,household_agent_11,1011.0,191.0,household_agent_12,9.0,191.0,7201.0
222,,,221.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,7212.0
223,,,222.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,7212.0
224,,,223.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,7213.0
225,,,224.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_12,12.0,191.0,7204.0
226,,,225.0,7192.0,household_agent_0,1000.0,191.0,generation_agent_0,3.0,191.0,7195.0
227,,,226.0,7192.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,7194.0
228,,,227.0,7192.0,household_agent_2,1002.0,191.0,generation_agent_0,9.0,191.0,7201.0
229,,,228.0,7192.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,7203.0
230,,,229.0,7192.0,household_agent_4,1004.0,191.0,generation_agent_0,15.0,191.0,7207.0
231,,,230.0,7192.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,7205.0
232,,,231.0,7192.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,7206.0
233,,,232.0,7192.0,household_agent_7,1007.0,191.0,generation_agent_0,15.0,191.0,7207.0
234,,,233.0,7192.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,7194.0
235,,,234.0,7192.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,7194.0
236,,,235.0,7192.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,7194.0
237,,,236.0,7192.0,household_agent_11,1011.0,191.0,generation_agent_0,16.0,191.0,7208.0
238,,,237.0,7192.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,10199.0
239,,,238.0,7192.0,generation_agent_1,1014.0,191.0,generation_agent_0,2.0,191.0,7194.0
240,,,239.0,7192.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,7195.0
241,,,240.0,7192.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,7210.0
242,,,241.0,7192.0,household_agent_0,1000.0,191.0,generation_agent_1,3.0,191.0,7195.0
243,,,242.0,7192.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,7194.0
244,,,243.0,7192.0,household_agent_2,1002.0,191.0,generation_agent_1,10.0,191.0,7202.0
245,,,244.0,7192.0,household_agent_3,1003.0,191.0,generation_agent_1,12.0,191.0,7204.0
246,,,245.0,7192.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,10197.0
247,,,246.0,7192.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,7206.0
248,,,247.0,7192.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,10197.0
249,,,248.0,7192.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,10198.0
250,,,249.0,7192.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,7194.0
251,,,250.0,7192.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,7194.0
252,,,251.0,7192.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,7194.0
253,,,252.0,7192.0,household_agent_11,1011.0,191.0,generation_agent_1,17.0,191.0,7209.0
254,,,253.0,7192.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,10199.0
255,,,254.0,7192.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,7195.0
256,,,255.0,7192.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,7195.0
257,,,256.0,7192.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,7210.0
258,,,257.0,7192.0,household_agent_0,1000.0,191.0,generation_agent_2,3.0,191.0,7195.0
259,,,258.0,7192.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,7194.0
260,,,259.0,7192.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,7205.0
261,,,260.0,7192.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,10197.0
262,,,261.0,7192.0,household_agent_4,1004.0,191.0,generation_agent_2,15.0,191.0,7207.0
263,,,262.0,7192.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,7206.0
264,,,263.0,7192.0,household_agent_6,1006.0,191.0,generation_agent_2,15.0,191.0,7207.0
265,,,264.0,7192.0,household_agent_7,1007.0,191.0,generation_agent_2,3007.0,191.0,10199.0
266,,,265.0,7192.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,7194.0
267,,,266.0,7192.0,household_agent_9,1009.0,191.0,generation_agent_2,2.0,191.0,7194.0
268,,,267.0,7192.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,7195.0
269,,,268.0,7192.0,household_agent_11,1011.0,191.0,generation_agent_2,17.0,191.0,7209.0
270,,,269.0,7192.0,household_agent_12,1012.0,191.0,generation_agent_2,3008.0,191.0,10200.0
271,,,270.0,7192.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,7195.0
