,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,25.0,174.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,177.0
29,,,26.0,174.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,177.0
30,,,27.0,174.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,177.0
31,,,28.0,174.0,generation_agent_3,141.0,aggregator_agent,0.0,3.0,141.0,177.0
32,,,29.0,188.0,household_agent_5,62.0,aggregator_agent,0.0,0.0,62.0,188.0
33,,,30.0,188.0,household_agent_12,136.0,aggregator_agent,0.0,1.0,136.0,189.0
34,,,31.0,188.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,189.0
35,,,32.0,188.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,190.0
36,,,33.0,188.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,190.0
37,,,34.0,188.0,household_agent_0,100.0,aggregator_agent,0.0,2.0,100.0,190.0
38,,,35.0,188.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,190.0
39,,,36.0,188.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,189.0
40,,,37.0,188.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,190.0
41,,,38.0,188.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,190.0
42,,,39.0,188.0,generation_agent_0,81.0,aggregator_agent,0.0,2.0,81.0,190.0
43,,,40.0,188.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,191.0
44,,,41.0,188.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,191.0
45,,,42.0,188.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,191.0
46,,,43.0,198.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,198.0
47,,,44.0,198.0,household_agent_12,122.0,aggregator_agent,0.0,1.0,122.0,199.0
48,,,45.0,198.0,household_agent_2,119.0,aggregator_agent,0.0,1.0,119.0,199.0
49,,,46.0,198.0,household_agent_8,90.0,aggregator_agent,0.0,1.0,90.0,199.0
50,,,47.0,198.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,200.0
51,,,48.0,198.0,household_agent_0,189.0,aggregator_agent,0.0,2.0,189.0,200.0
52,,,49.0,198.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,200.0
53,,,50.0,198.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,199.0
54,,,51.0,198.0,household_agent_9,129.0,aggregator_agent,0.0,2.0,129.0,200.0
55,,,52.0,198.0,household_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,201.0
56,,,53.0,198.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,201.0
57,,,54.0,198.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,201.0
58,,,55.0,198.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,201.0
59,,,56.0,198.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,201.0
60,,,57.0,217.0,household_agent_5,163.0,aggregator_agent,0.0,0.0,163.0,217.0
61,,,58.0,217.0,household_agent_12,169.0,aggregator_agent,0.0,1.0,169.0,218.0
62,,,59.0,217.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,218.0
63,,,60.0,217.0,household_agent_8,118.0,aggregator_agent,0.0,1.0,118.0,218.0
64,,,61.0,217.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,219.0
65,,,62.0,217.0,household_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,219.0
66,,,63.0,217.0,household_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,219.0
67,,,64.0,217.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,218.0
68,,,65.0,217.0,household_agent_9,154.0,aggregator_agent,0.0,2.0,154.0,219.0
69,,,66.0,217.0,household_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,219.0
70,,,67.0,217.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,220.0
71,,,68.0,217.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,220.0
72,,,69.0,217.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,220.0
73,,,70.0,217.0,generation_agent_3,116.0,aggregator_agent,0.0,3.0,116.0,220.0
74,,,71.0,229.0,household_agent_5,167.0,aggregator_agent,0.0,0.0,167.0,229.0
75,,,72.0,229.0,household_agent_12,118.0,aggregator_agent,0.0,1.0,118.0,230.0
76,,,73.0,229.0,household_agent_2,80.0,aggregator_agent,0.0,1.0,80.0,230.0
77,,,74.0,229.0,household_agent_8,153.0,aggregator_agent,0.0,1.0,153.0,230.0
78,,,75.0,229.0,household_agent_4,64.0,aggregator_agent,0.0,1.0,64.0,230.0
79,,,76.0,229.0,household_agent_0,179.0,aggregator_agent,0.0,2.0,179.0,231.0
80,,,77.0,229.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,231.0
81,,,78.0,229.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,230.0
82,,,79.0,229.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,231.0
83,,,80.0,229.0,household_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,231.0
84,,,81.0,229.0,generation_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,231.0
85,,,82.0,229.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,232.0
86,,,83.0,229.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,232.0
87,,,84.0,229.0,generation_agent_3,104.0,aggregator_agent,0.0,3.0,104.0,232.0
88,,,85.0,298.0,market_agent,105.0,aggregator_agent,0.0,0.0,105.0,298.0
89,,,87.0,900376.0,household_agent_5,189.0,aggregator_agent,0.0,0.0,189.0,900376.0
90,,,88.0,900376.0,household_agent_12,126.0,aggregator_agent,0.0,1.0,126.0,900377.0
91,,,89.0,900376.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,900377.0
92,,,90.0,900376.0,household_agent_8,101.0,aggregator_agent,0.0,1.0,101.0,900377.0
93,,,91.0,900376.0,household_agent_4,71.0,aggregator_agent,0.0,1.0,71.0,900377.0
94,,,92.0,900376.0,household_agent_0,157.0,aggregator_agent,0.0,2.0,157.0,900378.0
95,,,93.0,900376.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,900378.0
96,,,94.0,900376.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,900377.0
97,,,95.0,900376.0,household_agent_9,189.0,aggregator_agent,0.0,2.0,189.0,900378.0
98,,,96.0,900376.0,household_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,900378.0
99,,,97.0,900376.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,900379.0
100,,,98.0,900376.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,900379.0
101,,,99.0,900376.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,900379.0
102,,,100.0,900376.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,900379.0
103,,,101.0,900443.0,household_agent_5,129.0,aggregator_agent,0.0,0.0,129.0,900443.0
104,,,102.0,900443.0,household_agent_12,180.0,aggregator_agent,0.0,1.0,180.0,900444.0
105,,,103.0,900443.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,900444.0
106,,,104.0,900443.0,household_agent_8,72.0,aggregator_agent,0.0,1.0,72.0,900444.0
107,,,105.0,900443.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,900445.0
108,,,106.0,900443.0,household_agent_0,58.0,aggregator_agent,0.0,2.0,58.0,900445.0
109,,,107.0,900443.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,900445.0
110,,,108.0,900443.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,900444.0
111,,,109.0,900443.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,900445.0
112,,,110.0,900443.0,household_agent_1,133.0,aggregator_agent,0.0,2.0,133.0,900445.0
113,,,111.0,900443.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,900446.0
114,,,112.0,900443.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,900446.0
115,,,113.0,900443.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,900446.0
116,,,114.0,900443.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,900446.0
117,,,115.0,900513.0,household_agent_5,56.0,aggregator_agent,0.0,0.0,56.0,900513.0
118,,,116.0,900513.0,household_agent_12,82.0,aggregator_agent,0.0,0.0,82.0,900513.0
119,,,117.0,900513.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,900514.0
120,,,118.0,900513.0,household_agent_8,176.0,aggregator_agent,0.0,1.0,176.0,900514.0
121,,,119.0,900513.0,household_agent_4,117.0,aggregator_agent,0.0,1.0,117.0,900514.0
122,,,120.0,900513.0,household_agent_0,130.0,aggregator_agent,0.0,2.0,130.0,900515.0
123,,,121.0,900513.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,900515.0
124,,,122.0,900513.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,900514.0
125,,,123.0,900513.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,900515.0
126,,,124.0,900513.0,household_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,900515.0
127,,,125.0,900513.0,generation_agent_0,51.0,aggregator_agent,0.0,2.0,51.0,900515.0
128,,,126.0,900513.0,generation_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,900515.0
129,,,127.0,900513.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,900516.0
130,,,128.0,900513.0,generation_agent_3,126.0,aggregator_agent,0.0,3.0,126.0,900516.0
131,,,129.0,900535.0,household_agent_5,126.0,aggregator_agent,0.0,0.0,126.0,900535.0
132,,,130.0,900535.0,household_agent_12,135.0,aggregator_agent,0.0,1.0,135.0,900536.0
133,,,131.0,900535.0,household_agent_2,68.0,aggregator_agent,0.0,1.0,68.0,900536.0
134,,,132.0,900535.0,household_agent_8,105.0,aggregator_agent,0.0,1.0,105.0,900536.0
135,,,133.0,900535.0,household_agent_4,54.0,aggregator_agent,0.0,1.0,54.0,900536.0
136,,,134.0,900535.0,household_agent_0,79.0,aggregator_agent,0.0,2.0,79.0,900537.0
137,,,135.0,900535.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,900537.0
138,,,136.0,900535.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,900536.0
139,,,137.0,900535.0,household_agent_9,200.0,aggregator_agent,0.0,2.0,200.0,900537.0
140,,,138.0,900535.0,household_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,900537.0
141,,,139.0,900535.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,900538.0
142,,,140.0,900535.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,900538.0
143,,,141.0,900535.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,900538.0
144,,,142.0,900535.0,generation_agent_3,174.0,aggregator_agent,0.0,3.0,174.0,900538.0
145,,,143.0,900627.0,household_agent_5,156.0,aggregator_agent,0.0,0.0,156.0,900627.0
146,,,144.0,900627.0,household_agent_12,135.0,aggregator_agent,0.0,1.0,135.0,900628.0
147,,,145.0,900627.0,household_agent_2,77.0,aggregator_agent,0.0,1.0,77.0,900628.0
148,,,146.0,900627.0,household_agent_8,64.0,aggregator_agent,0.0,1.0,64.0,900628.0
149,,,147.0,900627.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,900629.0
150,,,148.0,900627.0,household_agent_0,78.0,aggregator_agent,0.0,2.0,78.0,900629.0
151,,,149.0,900627.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,900629.0
152,,,150.0,900627.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,900628.0
153,,,151.0,900627.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,900629.0
154,,,152.0,900627.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,900629.0
155,,,153.0,900627.0,generation_agent_0,184.0,aggregator_agent,0.0,2.0,184.0,900629.0
156,,,154.0,900627.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,900630.0
157,,,155.0,900627.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,900630.0
158,,,156.0,900627.0,generation_agent_3,186.0,aggregator_agent,0.0,3.0,186.0,900630.0
159,,,157.0,900720.0,household_agent_5,111.0,aggregator_agent,0.0,0.0,111.0,900720.0
160,,,158.0,900720.0,household_agent_12,191.0,aggregator_agent,0.0,1.0,191.0,900721.0
161,,,159.0,900720.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,900721.0
162,,,160.0,900720.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,900722.0
163,,,161.0,900720.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,900722.0
164,,,162.0,900720.0,household_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,900722.0
165,,,163.0,900720.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,900722.0
166,,,164.0,900720.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,900721.0
167,,,165.0,900720.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,900722.0
168,,,166.0,900720.0,household_agent_1,58.0,aggregator_agent,0.0,2.0,58.0,900722.0
169,,,167.0,900720.0,generation_agent_0,80.0,aggregator_agent,0.0,2.0,80.0,900722.0
170,,,168.0,900720.0,generation_agent_1,109.0,aggregator_agent,0.0,2.0,109.0,900722.0
171,,,169.0,900720.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,900723.0
172,,,170.0,900720.0,generation_agent_3,189.0,aggregator_agent,0.0,3.0,189.0,900723.0
173,,,171.0,900757.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,900757.0
174,,,173.0,1800855.0,household_agent_5,170.0,aggregator_agent,0.0,0.0,170.0,1800855.0
175,,,174.0,1800855.0,household_agent_12,189.0,aggregator_agent,0.0,1.0,189.0,1800856.0
176,,,175.0,1800855.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,1800856.0
177,,,176.0,1800855.0,household_agent_8,122.0,aggregator_agent,0.0,1.0,122.0,1800856.0
178,,,177.0,1800855.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,1800857.0
179,,,178.0,1800855.0,household_agent_0,118.0,aggregator_agent,0.0,2.0,118.0,1800857.0
180,,,179.0,1800855.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,1800857.0
181,,,180.0,1800855.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,1800856.0
182,,,181.0,1800855.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,1800857.0
183,,,182.0,1800855.0,household_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1800858.0
184,,,183.0,1800855.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,1800858.0
185,,,184.0,1800855.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,1800858.0
186,,,185.0,1800855.0,generation_agent_2,199.0,aggregator_agent,0.0,3.0,199.0,1800858.0
187,,,186.0,1800855.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,1800858.0
188,,,187.0,1800944.0,household_agent_5,120.0,aggregator_agent,0.0,0.0,120.0,1800944.0
189,,,188.0,1800944.0,household_agent_12,156.0,aggregator_agent,0.0,1.0,156.0,1800945.0
190,,,189.0,1800944.0,household_agent_2,78.0,aggregator_agent,0.0,1.0,78.0,1800945.0
191,,,190.0,1800944.0,household_agent_8,127.0,aggregator_agent,0.0,1.0,127.0,1800945.0
192,,,191.0,1800944.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1800946.0
193,,,192.0,1800944.0,household_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,1800946.0
194,,,193.0,1800944.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1800946.0
195,,,194.0,1800944.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,1800945.0
196,,,195.0,1800944.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,1800946.0
197,,,196.0,1800944.0,household_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,1800947.0
198,,,197.0,1800944.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,1800947.0
199,,,198.0,1800944.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,1800947.0
200,,,199.0,1800944.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,1800947.0
201,,,200.0,1800944.0,generation_agent_3,173.0,aggregator_agent,0.0,3.0,173.0,1800947.0
202,,,201.0,1800991.0,household_agent_5,80.0,aggregator_agent,0.0,0.0,80.0,1800991.0
203,,,202.0,1800991.0,household_agent_12,141.0,aggregator_agent,0.0,1.0,141.0,1800992.0
204,,,203.0,1800991.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,1800992.0
205,,,204.0,1800991.0,household_agent_8,130.0,aggregator_agent,0.0,1.0,130.0,1800992.0
206,,,205.0,1800991.0,household_agent_4,64.0,aggregator_agent,0.0,1.0,64.0,1800992.0
207,,,206.0,1800991.0,household_agent_0,156.0,aggregator_agent,0.0,2.0,156.0,1800993.0
208,,,207.0,1800991.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,1800993.0
209,,,208.0,1800991.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,1800992.0
210,,,209.0,1800991.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,1800993.0
211,,,210.0,1800991.0,household_agent_1,104.0,aggregator_agent,0.0,2.0,104.0,1800993.0
212,,,211.0,1800991.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1800994.0
213,,,212.0,1800991.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1800994.0
214,,,213.0,1800991.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,1800994.0
215,,,214.0,1800991.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,1800994.0
216,,,215.0,1801010.0,household_agent_5,129.0,aggregator_agent,0.0,0.0,129.0,1801010.0
217,,,216.0,1801010.0,household_agent_12,158.0,aggregator_agent,0.0,1.0,158.0,1801011.0
218,,,217.0,1801010.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1801011.0
219,,,218.0,1801010.0,household_agent_8,151.0,aggregator_agent,0.0,1.0,151.0,1801011.0
220,,,219.0,1801010.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,1801012.0
221,,,220.0,1801010.0,household_agent_0,74.0,aggregator_agent,0.0,2.0,74.0,1801012.0
222,,,221.0,1801010.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1801012.0
223,,,222.0,1801010.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,1801011.0
224,,,223.0,1801010.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,1801012.0
225,,,224.0,1801010.0,household_agent_1,152.0,aggregator_agent,0.0,2.0,152.0,1801012.0
226,,,225.0,1801010.0,generation_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,1801012.0
227,,,226.0,1801010.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,1801013.0
228,,,227.0,1801010.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,1801013.0
229,,,228.0,1801010.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,1801013.0
230,,,229.0,1801020.0,household_agent_5,62.0,aggregator_agent,0.0,0.0,62.0,1801020.0
231,,,230.0,1801020.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,1801020.0
232,,,231.0,1801020.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1801021.0
233,,,232.0,1801020.0,household_agent_8,171.0,aggregator_agent,0.0,1.0,171.0,1801021.0
234,,,233.0,1801020.0,household_agent_4,86.0,aggregator_agent,0.0,1.0,86.0,1801021.0
235,,,234.0,1801020.0,household_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,1801022.0
236,,,235.0,1801020.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1801022.0
237,,,236.0,1801020.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1801021.0
238,,,237.0,1801020.0,household_agent_9,165.0,aggregator_agent,0.0,2.0,165.0,1801022.0
239,,,238.0,1801020.0,household_agent_1,152.0,aggregator_agent,0.0,2.0,152.0,1801022.0
240,,,239.0,1801020.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,1801023.0
241,,,240.0,1801020.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1801023.0
242,,,241.0,1801020.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,1801023.0
243,,,242.0,1801020.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,1801023.0
244,,,243.0,1801048.0,household_agent_5,74.0,aggregator_agent,0.0,0.0,74.0,1801048.0
245,,,244.0,1801048.0,household_agent_12,149.0,aggregator_agent,0.0,1.0,149.0,1801049.0
246,,,245.0,1801048.0,household_agent_2,110.0,aggregator_agent,0.0,1.0,110.0,1801049.0
247,,,246.0,1801048.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,1801050.0
248,,,247.0,1801048.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,1801050.0
249,,,248.0,1801048.0,household_agent_0,93.0,aggregator_agent,0.0,2.0,93.0,1801050.0
250,,,249.0,1801048.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,1801050.0
251,,,250.0,1801048.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,1801049.0
252,,,251.0,1801048.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,1801050.0
253,,,252.0,1801048.0,household_agent_1,69.0,aggregator_agent,0.0,2.0,69.0,1801050.0
254,,,253.0,1801048.0,generation_agent_0,119.0,aggregator_agent,0.0,2.0,119.0,1801050.0
255,,,254.0,1801048.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1801051.0
256,,,255.0,1801048.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1801051.0
257,,,256.0,1801048.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,1801051.0
258,,,257.0,1801090.0,market_agent,116.0,aggregator_agent,0.0,0.0,116.0,1801090.0
259,,,259.0,2701133.0,household_agent_5,60.0,aggregator_agent,0.0,0.0,60.0,2701133.0
260,,,260.0,2701133.0,household_agent_12,135.0,aggregator_agent,0.0,1.0,135.0,2701134.0
261,,,261.0,2701133.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,2701134.0
262,,,262.0,2701133.0,household_agent_8,120.0,aggregator_agent,0.0,1.0,120.0,2701134.0
263,,,263.0,2701133.0,household_agent_4,121.0,aggregator_agent,0.0,1.0,121.0,2701134.0
264,,,264.0,2701133.0,household_agent_0,126.0,aggregator_agent,0.0,2.0,126.0,2701135.0
265,,,265.0,2701133.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,2701135.0
266,,,266.0,2701133.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,2701134.0
267,,,267.0,2701133.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,2701135.0
268,,,268.0,2701133.0,household_agent_1,76.0,aggregator_agent,0.0,2.0,76.0,2701135.0
269,,,269.0,2701133.0,generation_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,2701135.0
270,,,270.0,2701133.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,2701136.0
271,,,271.0,2701133.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,2701136.0
272,,,272.0,2701133.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,2701136.0
