,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
74,,,64.0,300427.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,300430.0
75,,,65.0,300427.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,300430.0
76,,,66.0,300427.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,300429.0
77,,,67.0,300427.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,300430.0
78,,,68.0,300427.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,300430.0
79,,,69.0,300427.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,300430.0
80,,,70.0,300427.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,300431.0
81,,,71.0,300526.0,market_agent,183.0,aggregator_agent,0.0,0.0,183.0,300526.0
82,,,73.0,600650.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,600651.0
83,,,74.0,600650.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,600651.0
84,,,75.0,600650.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,600651.0
85,,,76.0,600650.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,600652.0
86,,,77.0,600650.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,600652.0
87,,,78.0,600650.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,600651.0
88,,,79.0,600650.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,600651.0
89,,,80.0,600650.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,600652.0
90,,,81.0,600650.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,600653.0
91,,,82.0,600650.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,600653.0
92,,,83.0,600650.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,600653.0
93,,,84.0,600650.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,600653.0
94,,,85.0,600650.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,600652.0
95,,,86.0,600650.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,600653.0
96,,,87.0,600650.0,generation_agent_1,137.0,aggregator_agent,0.0,4.0,137.0,600654.0
97,,,88.0,600650.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,600654.0
98,,,89.0,600650.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,600654.0
99,,,90.0,600691.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,600692.0
100,,,91.0,600691.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,600693.0
101,,,92.0,600691.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,600692.0
102,,,93.0,600691.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,600693.0
103,,,94.0,600691.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,600693.0
104,,,95.0,600691.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,600692.0
105,,,96.0,600691.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,600692.0
106,,,97.0,600691.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,600693.0
107,,,98.0,600691.0,household_agent_8,140.0,aggregator_agent,0.0,3.0,140.0,600694.0
108,,,99.0,600691.0,household_agent_9,62.0,aggregator_agent,0.0,3.0,62.0,600694.0
109,,,100.0,600691.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,600694.0
110,,,101.0,600691.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,600694.0
111,,,102.0,600691.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,600693.0
112,,,103.0,600691.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,600694.0
113,,,104.0,600691.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,600694.0
114,,,105.0,600691.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,600695.0
115,,,106.0,600691.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,600695.0
116,,,107.0,600716.0,market_agent,60.0,aggregator_agent,0.0,0.0,60.0,600716.0
117,,,109.0,900864.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,900865.0
118,,,110.0,900864.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,900865.0
119,,,111.0,900864.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,900865.0
120,,,112.0,900864.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,900866.0
121,,,113.0,900864.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,900866.0
122,,,114.0,900864.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,900865.0
123,,,115.0,900864.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,900865.0
124,,,116.0,900864.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,900866.0
125,,,117.0,900864.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,900866.0
126,,,118.0,900864.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,900867.0
127,,,119.0,900864.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,900867.0
128,,,120.0,900864.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,900867.0
129,,,121.0,900864.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,900866.0
130,,,122.0,900864.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,900867.0
131,,,123.0,900864.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,900867.0
132,,,124.0,900864.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,900867.0
133,,,125.0,900864.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,900867.0
134,,,126.0,900949.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,900950.0
135,,,127.0,900949.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,900950.0
136,,,128.0,900949.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,900950.0
137,,,129.0,900949.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,900951.0
138,,,130.0,900949.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,900951.0
139,,,131.0,900949.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,900950.0
140,,,132.0,900949.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,900950.0
141,,,133.0,900949.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,900951.0
142,,,134.0,900949.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,900952.0
143,,,135.0,900949.0,household_agent_9,54.0,aggregator_agent,0.0,3.0,54.0,900952.0
144,,,136.0,900949.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,900952.0
145,,,137.0,900949.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,900952.0
146,,,138.0,900949.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,900951.0
147,,,139.0,900949.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,900952.0
148,,,140.0,900949.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,900952.0
149,,,141.0,900949.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,900952.0
150,,,142.0,900949.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,900953.0
151,,,143.0,900973.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,900973.0
152,,,145.0,1201122.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1201123.0
153,,,146.0,1201122.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,1201123.0
154,,,147.0,1201122.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1201122.0
155,,,148.0,1201122.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1201124.0
156,,,149.0,1201122.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,1201124.0
157,,,150.0,1201122.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,1201123.0
158,,,151.0,1201122.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,1201123.0
159,,,152.0,1201122.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1201124.0
160,,,153.0,1201122.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1201124.0
161,,,154.0,1201122.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,1201124.0
162,,,155.0,1201122.0,household_agent_10,95.0,aggregator_agent,0.0,2.0,95.0,1201124.0
163,,,156.0,1201122.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,1201125.0
164,,,157.0,1201122.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,1201124.0
165,,,158.0,1201122.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,1201125.0
166,,,159.0,1201122.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,1201125.0
167,,,160.0,1201122.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,1201125.0
168,,,161.0,1201122.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,1201125.0
169,,,162.0,1201145.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1201146.0
170,,,163.0,1201145.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1201146.0
171,,,164.0,1201145.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,1201146.0
172,,,165.0,1201145.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1201147.0
173,,,166.0,1201145.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,1201147.0
174,,,167.0,1201145.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,1201146.0
175,,,168.0,1201145.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,1201146.0
176,,,169.0,1201145.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1201147.0
177,,,170.0,1201145.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1201147.0
178,,,171.0,1201145.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,1201147.0
179,,,172.0,1201145.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1201148.0
180,,,173.0,1201145.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,1201148.0
181,,,174.0,1201145.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,1201147.0
182,,,175.0,1201145.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1201148.0
183,,,176.0,1201145.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,1201148.0
184,,,177.0,1201145.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,1201148.0
185,,,178.0,1201145.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,1201148.0
186,,,179.0,1201202.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,1201202.0
187,,,181.0,1501283.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1501284.0
188,,,182.0,1501283.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,1501284.0
189,,,183.0,1501283.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,1501284.0
190,,,184.0,1501283.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,1501285.0
191,,,185.0,1501283.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,1501285.0
192,,,186.0,1501283.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,1501284.0
193,,,187.0,1501283.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,1501284.0
194,,,188.0,1501283.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,1501285.0
195,,,189.0,1501283.0,household_agent_8,154.0,aggregator_agent,0.0,3.0,154.0,1501286.0
196,,,190.0,1501283.0,household_agent_9,69.0,aggregator_agent,0.0,3.0,69.0,1501286.0
197,,,191.0,1501283.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,1501286.0
198,,,192.0,1501283.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1501286.0
199,,,193.0,1501283.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,1501285.0
200,,,194.0,1501283.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1501286.0
201,,,195.0,1501283.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,1501286.0
202,,,196.0,1501283.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,1501287.0
203,,,197.0,1501283.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,1501287.0
204,,,198.0,1501361.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1501362.0
205,,,199.0,1501361.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,1501362.0
206,,,200.0,1501361.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,1501362.0
207,,,201.0,1501361.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1501363.0
208,,,202.0,1501361.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1501363.0
209,,,203.0,1501361.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,1501362.0
210,,,204.0,1501361.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,1501362.0
211,,,205.0,1501361.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,1501363.0
212,,,206.0,1501361.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,1501363.0
213,,,207.0,1501361.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,1501364.0
214,,,208.0,1501361.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,1501364.0
215,,,209.0,1501361.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,1501364.0
216,,,210.0,1501361.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,1501363.0
217,,,211.0,1501361.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,1501364.0
218,,,212.0,1501361.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,1501364.0
219,,,213.0,1501361.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,1501365.0
220,,,214.0,1501361.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,1501365.0
221,,,215.0,1501412.0,market_agent,69.0,aggregator_agent,0.0,0.0,69.0,1501412.0
222,,,217.0,1801456.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,1801457.0
223,,,218.0,1801456.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,1801457.0
224,,,219.0,1801456.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,1801457.0
225,,,220.0,1801456.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,1801457.0
226,,,221.0,1801456.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1801458.0
227,,,222.0,1801456.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1801457.0
228,,,223.0,1801456.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,1801457.0
229,,,224.0,1801456.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,1801458.0
230,,,225.0,1801456.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1801458.0
231,,,226.0,1801456.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,1801458.0
232,,,227.0,1801456.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,1801459.0
233,,,228.0,1801456.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,1801459.0
234,,,229.0,1801456.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,1801458.0
235,,,230.0,1801456.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,1801459.0
236,,,231.0,1801456.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,1801459.0
237,,,232.0,1801456.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1801459.0
238,,,233.0,1801456.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,1801459.0
239,,,234.0,1801547.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1801548.0
240,,,235.0,1801547.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,1801548.0
241,,,236.0,1801547.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,1801547.0
242,,,237.0,1801547.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,1801549.0
243,,,238.0,1801547.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,1801549.0
244,,,239.0,1801547.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1801548.0
245,,,240.0,1801547.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,1801548.0
246,,,241.0,1801547.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,1801549.0
247,,,242.0,1801547.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,1801549.0
248,,,243.0,1801547.0,household_agent_9,73.0,aggregator_agent,0.0,3.0,73.0,1801550.0
249,,,244.0,1801547.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1801550.0
250,,,245.0,1801547.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,1801550.0
251,,,246.0,1801547.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,1801549.0
252,,,247.0,1801547.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,1801550.0
253,,,248.0,1801547.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,1801550.0
254,,,249.0,1801547.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,1801550.0
255,,,250.0,1801547.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,1801551.0
256,,,251.0,1801589.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,1801589.0
257,,,253.0,2101686.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,2101687.0
258,,,254.0,2101686.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,2101687.0
259,,,255.0,2101686.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,2101687.0
260,,,256.0,2101686.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,2101688.0
261,,,257.0,2101686.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,2101688.0
262,,,258.0,2101686.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,2101687.0
263,,,259.0,2101686.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,2101687.0
264,,,260.0,2101686.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,2101688.0
265,,,261.0,2101686.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,2101688.0
266,,,262.0,2101686.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,2101689.0
267,,,263.0,2101686.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,2101689.0
268,,,264.0,2101686.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,2101689.0
269,,,265.0,2101686.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,2101688.0
270,,,266.0,2101686.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,2101689.0
