,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,18.0,269.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,270.0
30,,,19.0,269.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,270.0
31,,,20.0,269.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,270.0
32,,,21.0,269.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,270.0
33,,,22.0,269.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,270.0
34,,,23.0,269.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,270.0
35,,,24.0,269.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,270.0
36,,,25.0,269.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,270.0
37,,,26.0,269.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,270.0
38,,,27.0,269.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,271.0
39,,,28.0,269.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,271.0
40,,,29.0,330.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,330.0
41,,,30.0,330.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,331.0
42,,,31.0,330.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,330.0
43,,,32.0,330.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,331.0
44,,,33.0,330.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,331.0
45,,,34.0,330.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,331.0
46,,,35.0,330.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,331.0
47,,,36.0,330.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,331.0
48,,,37.0,330.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,331.0
49,,,38.0,330.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,331.0
50,,,39.0,330.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,331.0
51,,,40.0,330.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,331.0
52,,,41.0,330.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,332.0
53,,,42.0,330.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,332.0
54,,,43.0,419.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,419.0
55,,,44.0,419.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,420.0
56,,,45.0,419.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,419.0
57,,,46.0,419.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,420.0
58,,,47.0,419.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,420.0
59,,,48.0,419.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,420.0
60,,,49.0,419.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,420.0
61,,,50.0,419.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,420.0
62,,,51.0,419.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,420.0
63,,,52.0,419.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,420.0
64,,,53.0,419.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,420.0
65,,,54.0,419.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,420.0
66,,,55.0,419.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,421.0
67,,,56.0,419.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,421.0
68,,,57.0,461.0,household_agent_5,30.0,aggregator_agent,0.0,0.0,30.0,461.0
69,,,58.0,461.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,462.0
70,,,59.0,461.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,461.0
71,,,60.0,461.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,462.0
72,,,61.0,461.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,462.0
73,,,62.0,461.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,462.0
74,,,63.0,461.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,462.0
75,,,64.0,461.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,462.0
76,,,65.0,461.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,462.0
77,,,66.0,461.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,462.0
78,,,67.0,461.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,462.0
79,,,68.0,461.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,463.0
80,,,69.0,461.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,463.0
81,,,70.0,461.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,463.0
82,,,71.0,471.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,471.0
83,,,72.0,471.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,472.0
84,,,73.0,471.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,471.0
85,,,74.0,471.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,472.0
86,,,75.0,471.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,472.0
87,,,76.0,471.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,472.0
88,,,77.0,471.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,472.0
89,,,78.0,471.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,472.0
90,,,79.0,471.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,472.0
91,,,80.0,471.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,472.0
92,,,81.0,471.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,472.0
93,,,82.0,471.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,472.0
94,,,83.0,471.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,473.0
95,,,84.0,471.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,473.0
96,,,85.0,543.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,543.0
97,,,87.0,300613.0,household_agent_5,39.0,aggregator_agent,0.0,0.0,39.0,300613.0
98,,,88.0,300613.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,300614.0
99,,,89.0,300613.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,300613.0
100,,,90.0,300613.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,300614.0
101,,,91.0,300613.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300614.0
102,,,92.0,300613.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,300614.0
103,,,93.0,300613.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,300614.0
104,,,94.0,300613.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300614.0
105,,,95.0,300613.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,300614.0
106,,,96.0,300613.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,300614.0
107,,,97.0,300613.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300614.0
108,,,98.0,300613.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300614.0
109,,,99.0,300613.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,300615.0
110,,,100.0,300613.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300615.0
111,,,101.0,300625.0,household_agent_5,23.0,aggregator_agent,0.0,0.0,23.0,300625.0
112,,,102.0,300625.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300626.0
113,,,103.0,300625.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,300625.0
114,,,104.0,300625.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,300626.0
115,,,105.0,300625.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,300626.0
116,,,106.0,300625.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,300626.0
117,,,107.0,300625.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,300626.0
118,,,108.0,300625.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300626.0
119,,,109.0,300625.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,300626.0
120,,,110.0,300625.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300626.0
121,,,111.0,300625.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300626.0
122,,,112.0,300625.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,300627.0
123,,,113.0,300625.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,300627.0
124,,,114.0,300625.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,300627.0
125,,,115.0,300652.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,300652.0
126,,,116.0,300652.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300653.0
127,,,117.0,300652.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,300652.0
128,,,118.0,300652.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,300653.0
129,,,119.0,300652.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,300653.0
130,,,120.0,300652.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,300653.0
131,,,121.0,300652.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,300653.0
132,,,122.0,300652.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300653.0
133,,,123.0,300652.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,300653.0
134,,,124.0,300652.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,300653.0
135,,,125.0,300652.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,300653.0
136,,,126.0,300652.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,300653.0
137,,,127.0,300652.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,300654.0
138,,,128.0,300652.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,300654.0
139,,,129.0,300681.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,300681.0
140,,,130.0,300681.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300682.0
141,,,131.0,300681.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,300681.0
142,,,132.0,300681.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,300682.0
143,,,133.0,300681.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,300682.0
144,,,134.0,300681.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,300682.0
145,,,135.0,300681.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,300682.0
146,,,136.0,300681.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300682.0
147,,,137.0,300681.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,300682.0
148,,,138.0,300681.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,300682.0
149,,,139.0,300681.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300682.0
150,,,140.0,300681.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300682.0
151,,,141.0,300681.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,300683.0
152,,,142.0,300681.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,300683.0
153,,,143.0,300765.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,300765.0
154,,,144.0,300765.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,300765.0
155,,,145.0,300765.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,300765.0
156,,,146.0,300765.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,300766.0
157,,,147.0,300765.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,300766.0
158,,,148.0,300765.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,300766.0
159,,,149.0,300765.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300766.0
160,,,150.0,300765.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300766.0
161,,,151.0,300765.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,300766.0
162,,,152.0,300765.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,300766.0
163,,,153.0,300765.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300766.0
164,,,154.0,300765.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300766.0
165,,,155.0,300765.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300767.0
166,,,156.0,300765.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,300767.0
167,,,157.0,300801.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,300801.0
168,,,158.0,300801.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300802.0
169,,,159.0,300801.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,300801.0
170,,,160.0,300801.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,300802.0
171,,,161.0,300801.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,300802.0
172,,,162.0,300801.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,300802.0
173,,,163.0,300801.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,300802.0
174,,,164.0,300801.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,300802.0
175,,,165.0,300801.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,300802.0
176,,,166.0,300801.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,300802.0
177,,,167.0,300801.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,300802.0
178,,,168.0,300801.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,300802.0
179,,,169.0,300801.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,300803.0
180,,,170.0,300801.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300803.0
181,,,171.0,300862.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,300862.0
182,,,173.0,600937.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,600937.0
183,,,174.0,600937.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,600938.0
184,,,175.0,600937.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,600937.0
185,,,176.0,600937.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,600938.0
186,,,177.0,600937.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,600938.0
187,,,178.0,600937.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,600938.0
188,,,179.0,600937.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,600938.0
189,,,180.0,600937.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,600938.0
190,,,181.0,600937.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,600938.0
191,,,182.0,600937.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,600938.0
192,,,183.0,600937.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,600938.0
193,,,184.0,600937.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,600938.0
194,,,185.0,600937.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,600939.0
195,,,186.0,600937.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,600939.0
196,,,187.0,600987.0,household_agent_5,21.0,aggregator_agent,0.0,0.0,21.0,600987.0
197,,,188.0,600987.0,household_agent_1,9.0,aggregator_agent,0.0,0.0,9.0,600987.0
198,,,189.0,600987.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,600987.0
199,,,190.0,600987.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,600988.0
200,,,191.0,600987.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,600988.0
201,,,192.0,600987.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,600988.0
202,,,193.0,600987.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,600988.0
203,,,194.0,600987.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,600988.0
204,,,195.0,600987.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,600988.0
205,,,196.0,600987.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,600988.0
206,,,197.0,600987.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,600988.0
207,,,198.0,600987.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,600988.0
208,,,199.0,600987.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,600988.0
209,,,200.0,600987.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,600989.0
210,,,201.0,601028.0,household_agent_5,20.0,aggregator_agent,0.0,0.0,20.0,601028.0
211,,,202.0,601028.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,601029.0
212,,,203.0,601028.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,601028.0
213,,,204.0,601028.0,household_agent_11,22.0,aggregator_agent,0.0,1.0,22.0,601029.0
214,,,205.0,601028.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,601029.0
215,,,206.0,601028.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,601029.0
216,,,207.0,601028.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,601029.0
217,,,208.0,601028.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,601029.0
218,,,209.0,601028.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,601029.0
219,,,210.0,601028.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,601029.0
220,,,211.0,601028.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,601029.0
221,,,212.0,601028.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,601029.0
222,,,213.0,601028.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,601029.0
223,,,214.0,601028.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,601030.0
224,,,215.0,601116.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,601116.0
225,,,216.0,601116.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,601117.0
226,,,217.0,601116.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,601116.0
227,,,218.0,601116.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,601117.0
228,,,219.0,601116.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,601117.0
229,,,220.0,601116.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,601117.0
230,,,221.0,601116.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,601117.0
231,,,222.0,601116.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,601117.0
232,,,223.0,601116.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,601117.0
233,,,224.0,601116.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,601117.0
234,,,225.0,601116.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,601117.0
235,,,226.0,601116.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,601117.0
236,,,227.0,601116.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,601118.0
237,,,228.0,601116.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,601118.0
238,,,229.0,601184.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,601184.0
239,,,230.0,601184.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,601185.0
240,,,231.0,601184.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,601184.0
241,,,232.0,601184.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,601185.0
242,,,233.0,601184.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,601185.0
243,,,234.0,601184.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,601185.0
244,,,235.0,601184.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,601185.0
245,,,236.0,601184.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,601185.0
246,,,237.0,601184.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,601185.0
247,,,238.0,601184.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,601185.0
248,,,239.0,601184.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,601185.0
249,,,240.0,601184.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,601185.0
250,,,241.0,601184.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,601186.0
251,,,242.0,601184.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,601186.0
252,,,243.0,601242.0,household_agent_5,20.0,aggregator_agent,0.0,0.0,20.0,601242.0
253,,,244.0,601242.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,601243.0
254,,,245.0,601242.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,601242.0
255,,,246.0,601242.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,601243.0
256,,,247.0,601242.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,601243.0
257,,,248.0,601242.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,601243.0
258,,,249.0,601242.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,601243.0
259,,,250.0,601242.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,601243.0
260,,,251.0,601242.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,601243.0
261,,,252.0,601242.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,601243.0
262,,,253.0,601242.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,601243.0
263,,,254.0,601242.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,601243.0
264,,,255.0,601242.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,601244.0
265,,,256.0,601242.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,601244.0
266,,,257.0,601277.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,601277.0
267,,,259.0,901343.0,household_agent_5,33.0,aggregator_agent,0.0,0.0,33.0,901343.0
268,,,260.0,901343.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,901344.0
269,,,261.0,901343.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,901343.0
270,,,262.0,901343.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,901344.0
271,,,263.0,901343.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,901344.0
272,,,264.0,901343.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,901344.0
273,,,265.0,901343.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,901344.0
274,,,266.0,901343.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,901344.0
275,,,267.0,901343.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,901344.0
276,,,268.0,901343.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,901344.0
