,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
125,,,125.0,39.0,generation_agent_1,98.0,household_agent_7,0.0,18.0,98.0,57.0
126,,,126.0,39.0,generation_agent_2,115.0,household_agent_7,0.0,19.0,115.0,58.0
127,,,127.0,39.0,generation_agent_3,192.0,household_agent_7,0.0,1.0,192.0,40.0
128,,,128.0,39.0,household_agent_0,77.0,household_agent_8,0.0,1.0,77.0,40.0
129,,,129.0,39.0,household_agent_1,118.0,household_agent_8,0.0,1.0,118.0,40.0
130,,,130.0,39.0,household_agent_2,87.0,household_agent_8,0.0,6.0,87.0,45.0
131,,,131.0,39.0,household_agent_3,150.0,household_agent_8,0.0,8.0,150.0,47.0
132,,,132.0,39.0,household_agent_4,189.0,household_agent_8,0.0,11.0,189.0,50.0
133,,,133.0,39.0,household_agent_5,58.0,household_agent_8,0.0,9.0,58.0,48.0
134,,,134.0,39.0,household_agent_6,133.0,household_agent_8,0.0,11.0,133.0,50.0
135,,,135.0,39.0,household_agent_7,121.0,household_agent_8,0.0,12.0,121.0,51.0
136,,,136.0,39.0,household_agent_9,188.0,household_agent_8,0.0,1.0,188.0,40.0
137,,,137.0,39.0,household_agent_10,169.0,household_agent_8,0.0,1.0,169.0,40.0
138,,,138.0,39.0,household_agent_11,91.0,household_agent_8,0.0,3007.0,91.0,3046.0
139,,,139.0,39.0,household_agent_12,165.0,household_agent_8,0.0,3006.0,165.0,3045.0
140,,,140.0,39.0,generation_agent_0,175.0,household_agent_8,0.0,2.0,175.0,41.0
141,,,141.0,39.0,generation_agent_1,50.0,household_agent_8,0.0,2.0,50.0,41.0
142,,,142.0,39.0,generation_agent_2,177.0,household_agent_8,0.0,2.0,177.0,41.0
143,,,143.0,39.0,generation_agent_3,160.0,household_agent_8,0.0,14.0,160.0,53.0
144,,,144.0,39.0,household_agent_0,105.0,household_agent_9,0.0,1.0,105.0,40.0
145,,,145.0,39.0,household_agent_1,148.0,household_agent_9,0.0,1.0,148.0,40.0
146,,,146.0,39.0,household_agent_2,90.0,household_agent_9,0.0,6.0,90.0,45.0
147,,,147.0,39.0,household_agent_3,131.0,household_agent_9,0.0,9.0,131.0,48.0
148,,,148.0,39.0,household_agent_4,90.0,household_agent_9,0.0,10.0,90.0,49.0
149,,,149.0,39.0,household_agent_5,62.0,household_agent_9,0.0,10.0,62.0,49.0
150,,,150.0,39.0,household_agent_6,137.0,household_agent_9,0.0,12.0,137.0,51.0
151,,,151.0,39.0,household_agent_7,164.0,household_agent_9,0.0,3006.0,164.0,3045.0
152,,,152.0,39.0,household_agent_8,158.0,household_agent_9,0.0,2.0,158.0,41.0
153,,,153.0,39.0,household_agent_10,155.0,household_agent_9,0.0,2.0,155.0,41.0
154,,,154.0,39.0,household_agent_11,150.0,household_agent_9,0.0,13.0,150.0,52.0
155,,,155.0,39.0,household_agent_12,56.0,household_agent_9,0.0,3006.0,56.0,3045.0
156,,,156.0,39.0,generation_agent_0,102.0,household_agent_9,0.0,2.0,102.0,41.0
157,,,157.0,39.0,generation_agent_1,163.0,household_agent_9,0.0,2.0,163.0,41.0
158,,,158.0,39.0,generation_agent_2,121.0,household_agent_9,0.0,2.0,121.0,41.0
159,,,159.0,39.0,generation_agent_3,81.0,household_agent_9,0.0,14.0,81.0,53.0
160,,,160.0,39.0,household_agent_0,183.0,household_agent_10,0.0,1.0,183.0,40.0
161,,,161.0,39.0,household_agent_1,74.0,household_agent_10,0.0,1.0,74.0,40.0
162,,,162.0,39.0,household_agent_2,53.0,household_agent_10,0.0,7.0,53.0,46.0
163,,,163.0,39.0,household_agent_3,104.0,household_agent_10,0.0,9.0,104.0,48.0
164,,,164.0,39.0,household_agent_4,72.0,household_agent_10,0.0,11.0,72.0,50.0
165,,,165.0,39.0,household_agent_5,72.0,household_agent_10,0.0,10.0,72.0,49.0
166,,,166.0,39.0,household_agent_6,109.0,household_agent_10,0.0,3005.0,109.0,3044.0
167,,,167.0,39.0,household_agent_7,130.0,household_agent_10,0.0,3006.0,130.0,3045.0
168,,,168.0,39.0,household_agent_8,85.0,household_agent_10,0.0,1.0,85.0,40.0
169,,,169.0,39.0,household_agent_9,122.0,household_agent_10,0.0,2.0,122.0,41.0
170,,,170.0,39.0,household_agent_11,121.0,household_agent_10,0.0,13.0,121.0,52.0
171,,,171.0,39.0,household_agent_12,70.0,household_agent_10,0.0,3007.0,70.0,3046.0
172,,,172.0,39.0,generation_agent_0,187.0,household_agent_10,0.0,2.0,187.0,41.0
173,,,173.0,39.0,generation_agent_1,83.0,household_agent_10,0.0,2.0,83.0,41.0
174,,,174.0,39.0,generation_agent_2,123.0,household_agent_10,0.0,2.0,123.0,41.0
175,,,175.0,39.0,generation_agent_3,70.0,household_agent_10,0.0,15.0,70.0,54.0
176,,,176.0,39.0,household_agent_0,82.0,household_agent_11,0.0,9.0,82.0,48.0
177,,,177.0,39.0,household_agent_1,77.0,household_agent_11,0.0,11.0,77.0,50.0
178,,,178.0,39.0,household_agent_2,139.0,household_agent_11,0.0,9.0,139.0,48.0
179,,,179.0,39.0,household_agent_3,148.0,household_agent_11,0.0,1.0,148.0,40.0
180,,,180.0,39.0,household_agent_4,131.0,household_agent_11,0.0,1.0,131.0,40.0
181,,,181.0,39.0,household_agent_5,106.0,household_agent_11,0.0,8.0,106.0,47.0
182,,,182.0,39.0,household_agent_6,58.0,household_agent_11,0.0,6.0,58.0,45.0
183,,,183.0,39.0,household_agent_7,52.0,household_agent_11,0.0,1.0,52.0,40.0
184,,,184.0,39.0,household_agent_8,57.0,household_agent_11,0.0,14.0,57.0,53.0
185,,,185.0,39.0,household_agent_9,152.0,household_agent_11,0.0,14.0,152.0,53.0
186,,,186.0,39.0,household_agent_10,61.0,household_agent_11,0.0,15.0,61.0,54.0
187,,,187.0,39.0,household_agent_12,195.0,household_agent_11,0.0,10.0,195.0,49.0
188,,,188.0,39.0,generation_agent_0,153.0,household_agent_11,0.0,17.0,153.0,56.0
189,,,189.0,39.0,generation_agent_1,172.0,household_agent_11,0.0,18.0,172.0,57.0
190,,,190.0,39.0,generation_agent_2,155.0,household_agent_11,0.0,19.0,155.0,58.0
191,,,191.0,39.0,generation_agent_3,189.0,household_agent_11,0.0,1.0,189.0,40.0
192,,,192.0,39.0,household_agent_0,52.0,household_agent_12,0.0,7.0,52.0,46.0
193,,,193.0,39.0,household_agent_1,69.0,household_agent_12,0.0,8.0,69.0,47.0
194,,,194.0,39.0,household_agent_2,144.0,household_agent_12,0.0,1.0,144.0,40.0
195,,,195.0,39.0,household_agent_3,137.0,household_agent_12,0.0,5.0,137.0,44.0
196,,,196.0,39.0,household_agent_4,112.0,household_agent_12,0.0,7.0,112.0,46.0
197,,,197.0,39.0,household_agent_5,66.0,household_agent_12,0.0,1.0,66.0,40.0
198,,,198.0,39.0,household_agent_6,79.0,household_agent_12,0.0,1.0,79.0,40.0
199,,,199.0,39.0,household_agent_7,181.0,household_agent_12,0.0,6.0,181.0,45.0
200,,,200.0,39.0,household_agent_8,82.0,household_agent_12,0.0,11.0,82.0,50.0
201,,,201.0,39.0,household_agent_9,133.0,household_agent_12,0.0,13.0,133.0,52.0
202,,,202.0,39.0,household_agent_10,106.0,household_agent_12,0.0,10.0,106.0,49.0
203,,,203.0,39.0,household_agent_11,154.0,household_agent_12,0.0,9.0,154.0,48.0
204,,,204.0,39.0,generation_agent_0,109.0,household_agent_12,0.0,14.0,109.0,53.0
205,,,205.0,39.0,generation_agent_1,150.0,household_agent_12,0.0,15.0,150.0,54.0
206,,,206.0,39.0,generation_agent_2,159.0,household_agent_12,0.0,16.0,159.0,55.0
207,,,207.0,39.0,generation_agent_3,174.0,household_agent_12,0.0,11.0,174.0,50.0
208,,,208.0,39.0,household_agent_0,192.0,generation_agent_0,0.0,2.0,192.0,41.0
209,,,209.0,39.0,household_agent_1,70.0,generation_agent_0,0.0,2.0,70.0,41.0
210,,,210.0,39.0,household_agent_2,103.0,generation_agent_0,0.0,8.0,103.0,47.0
211,,,211.0,39.0,household_agent_3,187.0,generation_agent_0,0.0,10.0,187.0,49.0
212,,,212.0,39.0,household_agent_4,50.0,generation_agent_0,0.0,12.0,50.0,51.0
213,,,213.0,39.0,household_agent_5,193.0,generation_agent_0,0.0,12.0,193.0,51.0
214,,,214.0,39.0,household_agent_6,155.0,generation_agent_0,0.0,3005.0,155.0,3044.0
215,,,215.0,39.0,household_agent_7,56.0,generation_agent_0,0.0,3006.0,56.0,3045.0
216,,,216.0,39.0,household_agent_8,62.0,generation_agent_0,0.0,1.0,62.0,40.0
217,,,217.0,39.0,household_agent_9,53.0,generation_agent_0,0.0,1.0,53.0,40.0
218,,,218.0,39.0,household_agent_10,199.0,generation_agent_0,0.0,2.0,199.0,41.0
219,,,219.0,39.0,household_agent_11,175.0,generation_agent_0,0.0,14.0,175.0,53.0
220,,,220.0,39.0,household_agent_12,113.0,generation_agent_0,0.0,3007.0,113.0,3046.0
221,,,221.0,39.0,generation_agent_1,197.0,generation_agent_0,0.0,2.0,197.0,41.0
222,,,222.0,39.0,generation_agent_2,177.0,generation_agent_0,0.0,2.0,177.0,41.0
223,,,223.0,39.0,generation_agent_3,105.0,generation_agent_0,0.0,15.0,105.0,54.0
224,,,224.0,39.0,household_agent_0,150.0,generation_agent_1,0.0,1.0,150.0,40.0
225,,,225.0,39.0,household_agent_1,99.0,generation_agent_1,0.0,1.0,99.0,40.0
226,,,226.0,39.0,household_agent_2,155.0,generation_agent_1,0.0,8.0,155.0,47.0
227,,,227.0,39.0,household_agent_3,136.0,generation_agent_1,0.0,12.0,136.0,51.0
228,,,228.0,39.0,household_agent_4,65.0,generation_agent_1,0.0,3005.0,65.0,3044.0
229,,,229.0,39.0,household_agent_5,163.0,generation_agent_1,0.0,11.0,163.0,50.0
230,,,230.0,39.0,household_agent_6,107.0,generation_agent_1,0.0,3005.0,107.0,3044.0
231,,,231.0,39.0,household_agent_7,67.0,generation_agent_1,0.0,3006.0,67.0,3045.0
232,,,232.0,39.0,household_agent_8,196.0,generation_agent_1,0.0,2.0,196.0,41.0
233,,,233.0,39.0,household_agent_9,86.0,generation_agent_1,0.0,2.0,86.0,41.0
234,,,234.0,39.0,household_agent_10,136.0,generation_agent_1,0.0,2.0,136.0,41.0
235,,,235.0,39.0,household_agent_11,86.0,generation_agent_1,0.0,13.0,86.0,52.0
236,,,236.0,39.0,household_agent_12,158.0,generation_agent_1,0.0,3007.0,158.0,3046.0
237,,,237.0,39.0,generation_agent_0,151.0,generation_agent_1,0.0,2.0,151.0,41.0
238,,,238.0,39.0,generation_agent_2,95.0,generation_agent_1,0.0,2.0,95.0,41.0
239,,,239.0,39.0,generation_agent_3,170.0,generation_agent_1,0.0,15.0,170.0,54.0
240,,,240.0,39.0,household_agent_0,53.0,generation_agent_2,0.0,1.0,53.0,40.0
241,,,241.0,39.0,household_agent_1,85.0,generation_agent_2,0.0,1.0,85.0,40.0
242,,,242.0,39.0,household_agent_2,197.0,generation_agent_2,0.0,10.0,197.0,49.0
243,,,243.0,39.0,household_agent_3,175.0,generation_agent_2,0.0,12.0,175.0,51.0
244,,,244.0,39.0,household_agent_4,109.0,generation_agent_2,0.0,3005.0,109.0,3044.0
245,,,245.0,39.0,household_agent_5,130.0,generation_agent_2,0.0,12.0,130.0,51.0
246,,,246.0,39.0,household_agent_6,75.0,generation_agent_2,0.0,3005.0,75.0,3044.0
247,,,247.0,39.0,household_agent_7,164.0,generation_agent_2,0.0,3007.0,164.0,3046.0
248,,,248.0,39.0,household_agent_8,137.0,generation_agent_2,0.0,1.0,137.0,40.0
249,,,249.0,39.0,household_agent_9,186.0,generation_agent_2,0.0,2.0,186.0,41.0
250,,,250.0,39.0,household_agent_10,175.0,generation_agent_2,0.0,2.0,175.0,41.0
251,,,251.0,39.0,household_agent_11,52.0,generation_agent_2,0.0,3007.0,52.0,3046.0
252,,,252.0,39.0,household_agent_12,119.0,generation_agent_2,0.0,13.0,119.0,52.0
253,,,253.0,39.0,generation_agent_0,68.0,generation_agent_2,0.0,2.0,68.0,41.0
254,,,254.0,39.0,generation_agent_1,170.0,generation_agent_2,0.0,2.0,170.0,41.0
255,,,255.0,39.0,generation_agent_3,105.0,generation_agent_2,0.0,15.0,105.0,54.0
256,,,256.0,39.0,household_agent_0,110.0,generation_agent_3,0.0,10.0,110.0,49.0
257,,,257.0,39.0,household_agent_1,146.0,generation_agent_3,0.0,12.0,146.0,51.0
258,,,258.0,39.0,household_agent_2,178.0,generation_agent_3,0.0,9.0,178.0,48.0
259,,,259.0,39.0,household_agent_3,96.0,generation_agent_3,0.0,1.0,96.0,40.0
260,,,260.0,39.0,household_agent_4,63.0,generation_agent_3,0.0,1.0,63.0,40.0
261,,,261.0,39.0,household_agent_5,168.0,generation_agent_3,0.0,8.0,168.0,47.0
262,,,262.0,39.0,household_agent_6,87.0,generation_agent_3,0.0,7.0,87.0,46.0
263,,,263.0,39.0,household_agent_7,189.0,generation_agent_3,0.0,1.0,189.0,40.0
264,,,264.0,39.0,household_agent_8,159.0,generation_agent_3,0.0,15.0,159.0,54.0
265,,,265.0,39.0,household_agent_9,89.0,generation_agent_3,0.0,15.0,89.0,54.0
266,,,266.0,39.0,household_agent_10,162.0,generation_agent_3,0.0,16.0,162.0,55.0
267,,,267.0,39.0,household_agent_11,139.0,generation_agent_3,0.0,2.0,139.0,41.0
268,,,268.0,39.0,household_agent_12,200.0,generation_agent_3,0.0,11.0,200.0,50.0
269,,,269.0,39.0,generation_agent_0,69.0,generation_agent_3,0.0,18.0,69.0,57.0
270,,,270.0,39.0,generation_agent_1,92.0,generation_agent_3,0.0,19.0,92.0,58.0
271,,,271.0,39.0,generation_agent_2,149.0,generation_agent_3,0.0,19.0,149.0,58.0
272,,,100000.0,15519.0,household_agent_8,77.0,household_agent_0,40.0,0.0,77.0,15519.0
273,,,100001.0,7227.0,generation_agent_2,53.0,household_agent_0,40.0,0.0,53.0,7227.0
274,,,100002.0,27975.0,household_agent_9,105.0,household_agent_0,40.0,0.0,105.0,27975.0
275,,,100003.0,3623.0,generation_agent_1,150.0,household_agent_0,40.0,0.0,150.0,3623.0
276,,,100004.0,9297.0,household_agent_10,183.0,household_agent_0,40.0,0.0,183.0,9297.0
277,,,100005.0,22536.0,generation_agent_0,192.0,household_agent_0,41.0,0.0,192.0,22536.0
278,,,100006.0,16192.0,household_agent_1,192.0,household_agent_0,41.0,0.0,192.0,16192.0
279,,,100007.0,15915.0,household_agent_2,68.0,household_agent_0,45.0,0.0,68.0,15915.0
280,,,100008.0,12729.0,household_agent_3,71.0,household_agent_0,46.0,0.0,71.0,12729.0
281,,,100009.0,26459.0,household_agent_5,131.0,household_agent_0,46.0,0.0,131.0,26459.0
282,,,100010.0,3709.0,household_agent_12,52.0,household_agent_0,46.0,0.0,52.0,3709.0
283,,,100011.0,27147.0,household_agent_6,69.0,household_agent_0,47.0,0.0,69.0,27147.0
284,,,100012.0,29948.0,household_agent_4,165.0,household_agent_0,47.0,1.0,165.0,29949.0
285,,,100013.0,11179.0,household_agent_7,68.0,household_agent_0,47.0,0.0,68.0,11179.0
286,,,100014.0,11716.0,household_agent_11,82.0,household_agent_0,48.0,0.0,82.0,11716.0
287,,,100015.0,3914.0,generation_agent_3,110.0,household_agent_0,49.0,0.0,110.0,3914.0
