,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,18.0,191.0,household_agent_0,890.0,aggregator_agent,0.0,3.0,536.0,194.0
33,,,18.0,191.0,household_agent_0,890.0,aggregator_agent,0.0,9.0,354.0,200.0
34,,,19.0,191.0,household_agent_1,296.0,aggregator_agent,0.0,3.0,296.0,194.0
35,,,20.0,191.0,household_agent_2,452.0,aggregator_agent,0.0,1.0,452.0,192.0
36,,,21.0,191.0,household_agent_3,606.0,aggregator_agent,0.0,4.0,536.0,195.0
37,,,21.0,191.0,household_agent_3,606.0,aggregator_agent,0.0,9.0,70.0,200.0
38,,,22.0,191.0,household_agent_4,473.0,aggregator_agent,0.0,5.0,473.0,196.0
39,,,23.0,191.0,household_agent_5,493.0,aggregator_agent,0.0,2.0,493.0,193.0
40,,,24.0,191.0,household_agent_6,844.0,aggregator_agent,0.0,3.0,536.0,194.0
41,,,24.0,191.0,household_agent_6,844.0,aggregator_agent,0.0,9.0,308.0,200.0
42,,,25.0,191.0,household_agent_7,757.0,aggregator_agent,0.0,5.0,536.0,196.0
43,,,25.0,191.0,household_agent_7,757.0,aggregator_agent,0.0,10.0,221.0,201.0
44,,,26.0,191.0,household_agent_8,571.0,aggregator_agent,0.0,6.0,536.0,197.0
45,,,26.0,191.0,household_agent_8,571.0,aggregator_agent,0.0,9.0,35.0,200.0
46,,,27.0,191.0,household_agent_9,323.0,aggregator_agent,0.0,6.0,323.0,197.0
47,,,28.0,191.0,household_agent_10,677.0,aggregator_agent,0.0,7.0,536.0,198.0
48,,,28.0,191.0,household_agent_10,677.0,aggregator_agent,0.0,10.0,141.0,201.0
49,,,29.0,191.0,household_agent_11,243.0,aggregator_agent,0.0,7.0,243.0,198.0
50,,,30.0,191.0,household_agent_12,601.0,aggregator_agent,0.0,5.0,536.0,196.0
51,,,30.0,191.0,household_agent_12,601.0,aggregator_agent,0.0,9.0,65.0,200.0
52,,,31.0,191.0,generation_agent_0,826.0,aggregator_agent,0.0,8.0,536.0,199.0
53,,,31.0,191.0,generation_agent_0,826.0,aggregator_agent,0.0,10.0,290.0,201.0
54,,,32.0,191.0,generation_agent_1,523.0,aggregator_agent,0.0,8.0,523.0,199.0
55,,,33.0,191.0,generation_agent_2,734.0,aggregator_agent,0.0,9.0,536.0,200.0
56,,,33.0,191.0,generation_agent_2,734.0,aggregator_agent,0.0,11.0,198.0,202.0
57,,,34.0,191.0,generation_agent_3,614.0,aggregator_agent,0.0,9.0,536.0,200.0
58,,,34.0,191.0,generation_agent_3,614.0,aggregator_agent,0.0,10.0,78.0,201.0
59,,,35.0,243.0,household_agent_0,899.0,aggregator_agent,0.0,3.0,536.0,246.0
60,,,35.0,243.0,household_agent_0,899.0,aggregator_agent,0.0,10.0,363.0,253.0
61,,,36.0,243.0,household_agent_1,695.0,aggregator_agent,0.0,4.0,536.0,247.0
62,,,36.0,243.0,household_agent_1,695.0,aggregator_agent,0.0,10.0,159.0,253.0
63,,,37.0,243.0,household_agent_2,811.0,aggregator_agent,0.0,1.0,536.0,244.0
64,,,37.0,243.0,household_agent_2,811.0,aggregator_agent,0.0,9.0,275.0,252.0
65,,,38.0,243.0,household_agent_3,769.0,aggregator_agent,0.0,6.0,536.0,249.0
66,,,38.0,243.0,household_agent_3,769.0,aggregator_agent,0.0,11.0,233.0,254.0
67,,,39.0,243.0,household_agent_4,985.0,aggregator_agent,0.0,6.0,536.0,249.0
68,,,39.0,243.0,household_agent_4,985.0,aggregator_agent,0.0,11.0,449.0,254.0
69,,,40.0,243.0,household_agent_5,588.0,aggregator_agent,0.0,2.0,536.0,245.0
70,,,40.0,243.0,household_agent_5,588.0,aggregator_agent,0.0,9.0,52.0,252.0
71,,,41.0,243.0,household_agent_6,489.0,aggregator_agent,0.0,3.0,489.0,246.0
72,,,42.0,243.0,household_agent_7,208.0,aggregator_agent,0.0,6.0,208.0,249.0
73,,,43.0,243.0,household_agent_8,959.0,aggregator_agent,0.0,5.0,536.0,248.0
74,,,43.0,243.0,household_agent_8,959.0,aggregator_agent,0.0,11.0,423.0,254.0
75,,,44.0,243.0,household_agent_9,932.0,aggregator_agent,0.0,8.0,536.0,251.0
76,,,44.0,243.0,household_agent_9,932.0,aggregator_agent,0.0,12.0,396.0,255.0
77,,,45.0,243.0,household_agent_10,201.0,aggregator_agent,0.0,8.0,201.0,251.0
78,,,46.0,243.0,household_agent_11,564.0,aggregator_agent,0.0,7.0,536.0,250.0
79,,,46.0,243.0,household_agent_11,564.0,aggregator_agent,0.0,11.0,28.0,254.0
80,,,47.0,243.0,household_agent_12,586.0,aggregator_agent,0.0,4.0,536.0,247.0
81,,,47.0,243.0,household_agent_12,586.0,aggregator_agent,0.0,9.0,50.0,252.0
82,,,48.0,243.0,generation_agent_0,659.0,aggregator_agent,0.0,9.0,536.0,252.0
83,,,48.0,243.0,generation_agent_0,659.0,aggregator_agent,0.0,12.0,123.0,255.0
84,,,49.0,243.0,generation_agent_1,917.0,aggregator_agent,0.0,9.0,536.0,252.0
85,,,49.0,243.0,generation_agent_1,917.0,aggregator_agent,0.0,12.0,381.0,255.0
86,,,50.0,243.0,generation_agent_2,379.0,aggregator_agent,0.0,9.0,379.0,252.0
87,,,51.0,243.0,generation_agent_3,417.0,aggregator_agent,0.0,7.0,417.0,250.0
88,,,52.0,280.0,household_agent_0,590.0,aggregator_agent,0.0,3.0,536.0,283.0
89,,,52.0,280.0,household_agent_0,590.0,aggregator_agent,0.0,9.0,54.0,289.0
90,,,53.0,280.0,household_agent_1,355.0,aggregator_agent,0.0,3.0,355.0,283.0
91,,,54.0,280.0,household_agent_2,890.0,aggregator_agent,0.0,1.0,536.0,281.0
92,,,54.0,280.0,household_agent_2,890.0,aggregator_agent,0.0,9.0,354.0,289.0
93,,,55.0,280.0,household_agent_3,971.0,aggregator_agent,0.0,5.0,536.0,285.0
94,,,55.0,280.0,household_agent_3,971.0,aggregator_agent,0.0,11.0,435.0,291.0
95,,,56.0,280.0,household_agent_4,543.0,aggregator_agent,0.0,5.0,536.0,285.0
96,,,56.0,280.0,household_agent_4,543.0,aggregator_agent,0.0,10.0,7.0,290.0
97,,,57.0,280.0,household_agent_5,909.0,aggregator_agent,0.0,2.0,536.0,282.0
98,,,57.0,280.0,household_agent_5,909.0,aggregator_agent,0.0,9.0,373.0,289.0
99,,,58.0,280.0,household_agent_6,545.0,aggregator_agent,0.0,3.0,536.0,283.0
100,,,58.0,280.0,household_agent_6,545.0,aggregator_agent,0.0,9.0,9.0,289.0
101,,,59.0,280.0,household_agent_7,781.0,aggregator_agent,0.0,6.0,536.0,286.0
102,,,59.0,280.0,household_agent_7,781.0,aggregator_agent,0.0,11.0,245.0,291.0
103,,,60.0,280.0,household_agent_8,705.0,aggregator_agent,0.0,7.0,536.0,287.0
104,,,60.0,280.0,household_agent_8,705.0,aggregator_agent,0.0,11.0,169.0,291.0
105,,,61.0,280.0,household_agent_9,257.0,aggregator_agent,0.0,7.0,257.0,287.0
106,,,62.0,280.0,household_agent_10,427.0,aggregator_agent,0.0,7.0,427.0,287.0
107,,,63.0,280.0,household_agent_11,560.0,aggregator_agent,0.0,8.0,536.0,288.0
108,,,63.0,280.0,household_agent_11,560.0,aggregator_agent,0.0,11.0,24.0,291.0
109,,,64.0,280.0,household_agent_12,824.0,aggregator_agent,0.0,5.0,536.0,285.0
110,,,64.0,280.0,household_agent_12,824.0,aggregator_agent,0.0,10.0,288.0,290.0
111,,,65.0,280.0,generation_agent_0,482.0,aggregator_agent,0.0,8.0,482.0,288.0
112,,,66.0,280.0,generation_agent_1,897.0,aggregator_agent,0.0,9.0,536.0,289.0
113,,,66.0,280.0,generation_agent_1,897.0,aggregator_agent,0.0,12.0,361.0,292.0
114,,,67.0,280.0,generation_agent_2,372.0,aggregator_agent,0.0,9.0,372.0,289.0
115,,,68.0,280.0,generation_agent_3,782.0,aggregator_agent,0.0,10.0,536.0,290.0
116,,,68.0,280.0,generation_agent_3,782.0,aggregator_agent,0.0,12.0,246.0,292.0
117,,,69.0,346.0,household_agent_0,304.0,aggregator_agent,0.0,3.0,304.0,349.0
118,,,70.0,346.0,household_agent_1,575.0,aggregator_agent,0.0,4.0,536.0,350.0
119,,,70.0,346.0,household_agent_1,575.0,aggregator_agent,0.0,9.0,39.0,355.0
120,,,71.0,346.0,household_agent_2,644.0,aggregator_agent,0.0,1.0,536.0,347.0
121,,,71.0,346.0,household_agent_2,644.0,aggregator_agent,0.0,8.0,108.0,354.0
122,,,72.0,346.0,household_agent_3,680.0,aggregator_agent,0.0,5.0,536.0,351.0
123,,,72.0,346.0,household_agent_3,680.0,aggregator_agent,0.0,9.0,144.0,355.0
124,,,73.0,346.0,household_agent_4,959.0,aggregator_agent,0.0,5.0,536.0,351.0
125,,,73.0,346.0,household_agent_4,959.0,aggregator_agent,0.0,10.0,423.0,356.0
126,,,74.0,346.0,household_agent_5,866.0,aggregator_agent,0.0,2.0,536.0,348.0
127,,,74.0,346.0,household_agent_5,866.0,aggregator_agent,0.0,9.0,330.0,355.0
128,,,75.0,346.0,household_agent_6,834.0,aggregator_agent,0.0,2.0,536.0,348.0
129,,,75.0,346.0,household_agent_6,834.0,aggregator_agent,0.0,9.0,298.0,355.0
130,,,76.0,346.0,household_agent_7,233.0,aggregator_agent,0.0,5.0,233.0,351.0
131,,,77.0,346.0,household_agent_8,953.0,aggregator_agent,0.0,6.0,536.0,352.0
132,,,77.0,346.0,household_agent_8,953.0,aggregator_agent,0.0,11.0,417.0,357.0
133,,,78.0,346.0,household_agent_9,536.0,aggregator_agent,0.0,7.0,536.0,353.0
134,,,79.0,346.0,household_agent_10,214.0,aggregator_agent,0.0,7.0,214.0,353.0
135,,,80.0,346.0,household_agent_11,771.0,aggregator_agent,0.0,7.0,536.0,353.0
136,,,80.0,346.0,household_agent_11,771.0,aggregator_agent,0.0,11.0,235.0,357.0
137,,,81.0,346.0,household_agent_12,423.0,aggregator_agent,0.0,4.0,423.0,350.0
138,,,82.0,346.0,generation_agent_0,807.0,aggregator_agent,0.0,8.0,536.0,354.0
139,,,82.0,346.0,generation_agent_0,807.0,aggregator_agent,0.0,11.0,271.0,357.0
140,,,83.0,346.0,generation_agent_1,426.0,aggregator_agent,0.0,8.0,426.0,354.0
141,,,84.0,346.0,generation_agent_2,627.0,aggregator_agent,0.0,9.0,536.0,355.0
142,,,84.0,346.0,generation_agent_2,627.0,aggregator_agent,0.0,11.0,91.0,357.0
143,,,85.0,346.0,generation_agent_3,361.0,aggregator_agent,0.0,9.0,361.0,355.0
144,,,86.0,416.0,household_agent_0,617.0,aggregator_agent,0.0,4.0,536.0,420.0
145,,,86.0,416.0,household_agent_0,617.0,aggregator_agent,0.0,9.0,81.0,425.0
146,,,87.0,416.0,household_agent_1,983.0,aggregator_agent,0.0,4.0,536.0,420.0
147,,,87.0,416.0,household_agent_1,983.0,aggregator_agent,0.0,10.0,447.0,426.0
148,,,88.0,416.0,household_agent_2,889.0,aggregator_agent,0.0,1.0,536.0,417.0
149,,,88.0,416.0,household_agent_2,889.0,aggregator_agent,0.0,9.0,353.0,425.0
150,,,89.0,416.0,household_agent_3,855.0,aggregator_agent,0.0,5.0,536.0,421.0
151,,,89.0,416.0,household_agent_3,855.0,aggregator_agent,0.0,11.0,319.0,427.0
152,,,90.0,416.0,household_agent_4,711.0,aggregator_agent,0.0,5.0,536.0,421.0
153,,,90.0,416.0,household_agent_4,711.0,aggregator_agent,0.0,11.0,175.0,427.0
154,,,91.0,416.0,household_agent_5,314.0,aggregator_agent,0.0,1.0,314.0,417.0
155,,,92.0,416.0,household_agent_6,994.0,aggregator_agent,0.0,2.0,536.0,418.0
156,,,92.0,416.0,household_agent_6,994.0,aggregator_agent,0.0,9.0,458.0,425.0
157,,,93.0,416.0,household_agent_7,473.0,aggregator_agent,0.0,6.0,473.0,422.0
158,,,94.0,416.0,household_agent_8,971.0,aggregator_agent,0.0,6.0,536.0,422.0
159,,,94.0,416.0,household_agent_8,971.0,aggregator_agent,0.0,11.0,435.0,427.0
160,,,95.0,416.0,household_agent_9,900.0,aggregator_agent,0.0,7.0,536.0,423.0
161,,,95.0,416.0,household_agent_9,900.0,aggregator_agent,0.0,12.0,364.0,428.0
162,,,96.0,416.0,household_agent_10,903.0,aggregator_agent,0.0,7.0,536.0,423.0
163,,,96.0,416.0,household_agent_10,903.0,aggregator_agent,0.0,12.0,367.0,428.0
164,,,97.0,416.0,household_agent_11,673.0,aggregator_agent,0.0,8.0,536.0,424.0
165,,,97.0,416.0,household_agent_11,673.0,aggregator_agent,0.0,12.0,137.0,428.0
166,,,98.0,416.0,household_agent_12,365.0,aggregator_agent,0.0,4.0,365.0,420.0
167,,,99.0,416.0,generation_agent_0,727.0,aggregator_agent,0.0,8.0,536.0,424.0
168,,,99.0,416.0,generation_agent_0,727.0,aggregator_agent,0.0,12.0,191.0,428.0
169,,,100.0,416.0,generation_agent_1,232.0,aggregator_agent,0.0,8.0,232.0,424.0
170,,,101.0,416.0,generation_agent_2,250.0,aggregator_agent,0.0,9.0,250.0,425.0
171,,,102.0,416.0,generation_agent_3,473.0,aggregator_agent,0.0,9.0,473.0,425.0
172,,,103.0,491.0,market_agent,978.0,aggregator_agent,0.0,1.0,536.0,492.0
173,,,103.0,491.0,market_agent,978.0,aggregator_agent,0.0,2.0,442.0,493.0
174,,,105.0,1800593.0,household_agent_0,895.0,aggregator_agent,0.0,3.0,536.0,1800596.0
175,,,105.0,1800593.0,household_agent_0,895.0,aggregator_agent,0.0,10.0,359.0,1800603.0
176,,,106.0,1800593.0,household_agent_1,348.0,aggregator_agent,0.0,3.0,348.0,1800596.0
177,,,107.0,1800593.0,household_agent_2,899.0,aggregator_agent,0.0,1.0,536.0,1800594.0
178,,,107.0,1800593.0,household_agent_2,899.0,aggregator_agent,0.0,9.0,363.0,1800602.0
179,,,108.0,1800593.0,household_agent_3,758.0,aggregator_agent,0.0,4.0,536.0,1800597.0
180,,,108.0,1800593.0,household_agent_3,758.0,aggregator_agent,0.0,10.0,222.0,1800603.0
181,,,109.0,1800593.0,household_agent_4,754.0,aggregator_agent,0.0,5.0,536.0,1800598.0
182,,,109.0,1800593.0,household_agent_4,754.0,aggregator_agent,0.0,10.0,218.0,1800603.0
183,,,110.0,1800593.0,household_agent_5,445.0,aggregator_agent,0.0,2.0,445.0,1800595.0
184,,,111.0,1800593.0,household_agent_6,570.0,aggregator_agent,0.0,3.0,536.0,1800596.0
185,,,111.0,1800593.0,household_agent_6,570.0,aggregator_agent,0.0,9.0,34.0,1800602.0
186,,,112.0,1800593.0,household_agent_7,649.0,aggregator_agent,0.0,5.0,536.0,1800598.0
187,,,112.0,1800593.0,household_agent_7,649.0,aggregator_agent,0.0,10.0,113.0,1800603.0
188,,,113.0,1800593.0,household_agent_8,980.0,aggregator_agent,0.0,6.0,536.0,1800599.0
189,,,113.0,1800593.0,household_agent_8,980.0,aggregator_agent,0.0,11.0,444.0,1800604.0
190,,,114.0,1800593.0,household_agent_9,627.0,aggregator_agent,0.0,7.0,536.0,1800600.0
191,,,114.0,1800593.0,household_agent_9,627.0,aggregator_agent,0.0,11.0,91.0,1800604.0
192,,,115.0,1800593.0,household_agent_10,782.0,aggregator_agent,0.0,7.0,536.0,1800600.0
193,,,115.0,1800593.0,household_agent_10,782.0,aggregator_agent,0.0,11.0,246.0,1800604.0
194,,,116.0,1800593.0,household_agent_11,663.0,aggregator_agent,0.0,8.0,536.0,1800601.0
195,,,116.0,1800593.0,household_agent_11,663.0,aggregator_agent,0.0,11.0,127.0,1800604.0
196,,,117.0,1800593.0,household_agent_12,474.0,aggregator_agent,0.0,5.0,474.0,1800598.0
197,,,118.0,1800593.0,generation_agent_0,560.0,aggregator_agent,0.0,8.0,536.0,1800601.0
198,,,118.0,1800593.0,generation_agent_0,560.0,aggregator_agent,0.0,11.0,24.0,1800604.0
199,,,119.0,1800593.0,generation_agent_1,498.0,aggregator_agent,0.0,9.0,498.0,1800602.0
200,,,120.0,1800593.0,generation_agent_2,239.0,aggregator_agent,0.0,9.0,239.0,1800602.0
201,,,121.0,1800593.0,generation_agent_3,796.0,aggregator_agent,0.0,10.0,536.0,1800603.0
202,,,121.0,1800593.0,generation_agent_3,796.0,aggregator_agent,0.0,12.0,260.0,1800605.0
203,,,122.0,1800650.0,household_agent_0,376.0,aggregator_agent,0.0,2.0,376.0,1800652.0
204,,,123.0,1800650.0,household_agent_1,871.0,aggregator_agent,0.0,3.0,536.0,1800653.0
205,,,123.0,1800650.0,household_agent_1,871.0,aggregator_agent,0.0,10.0,335.0,1800660.0
206,,,124.0,1800650.0,household_agent_2,935.0,aggregator_agent,0.0,1.0,536.0,1800651.0
207,,,124.0,1800650.0,household_agent_2,935.0,aggregator_agent,0.0,9.0,399.0,1800659.0
208,,,125.0,1800650.0,household_agent_3,887.0,aggregator_agent,0.0,4.0,536.0,1800654.0
209,,,125.0,1800650.0,household_agent_3,887.0,aggregator_agent,0.0,11.0,351.0,1800661.0
210,,,126.0,1800650.0,household_agent_4,734.0,aggregator_agent,0.0,5.0,536.0,1800655.0
211,,,126.0,1800650.0,household_agent_4,734.0,aggregator_agent,0.0,11.0,198.0,1800661.0
212,,,127.0,1800650.0,household_agent_5,864.0,aggregator_agent,0.0,2.0,536.0,1800652.0
213,,,127.0,1800650.0,household_agent_5,864.0,aggregator_agent,0.0,9.0,328.0,1800659.0
214,,,128.0,1800650.0,household_agent_6,676.0,aggregator_agent,0.0,3.0,536.0,1800653.0
215,,,128.0,1800650.0,household_agent_6,676.0,aggregator_agent,0.0,9.0,140.0,1800659.0
216,,,129.0,1800650.0,household_agent_7,597.0,aggregator_agent,0.0,5.0,536.0,1800655.0
217,,,129.0,1800650.0,household_agent_7,597.0,aggregator_agent,0.0,11.0,61.0,1800661.0
218,,,130.0,1800650.0,household_agent_8,965.0,aggregator_agent,0.0,7.0,536.0,1800657.0
219,,,130.0,1800650.0,household_agent_8,965.0,aggregator_agent,0.0,12.0,429.0,1800662.0
220,,,131.0,1800650.0,household_agent_9,749.0,aggregator_agent,0.0,7.0,536.0,1800657.0
221,,,131.0,1800650.0,household_agent_9,749.0,aggregator_agent,0.0,12.0,213.0,1800662.0
222,,,132.0,1800650.0,household_agent_10,709.0,aggregator_agent,0.0,8.0,536.0,1800658.0
223,,,132.0,1800650.0,household_agent_10,709.0,aggregator_agent,0.0,12.0,173.0,1800662.0
224,,,133.0,1800650.0,household_agent_11,962.0,aggregator_agent,0.0,8.0,536.0,1800658.0
225,,,133.0,1800650.0,household_agent_11,962.0,aggregator_agent,0.0,13.0,426.0,1800663.0
226,,,134.0,1800650.0,household_agent_12,879.0,aggregator_agent,0.0,5.0,536.0,1800655.0
227,,,134.0,1800650.0,household_agent_12,879.0,aggregator_agent,0.0,10.0,343.0,1800660.0
228,,,135.0,1800650.0,generation_agent_0,274.0,aggregator_agent,0.0,8.0,274.0,1800658.0
229,,,136.0,1800650.0,generation_agent_1,831.0,aggregator_agent,0.0,9.0,536.0,1800659.0
230,,,136.0,1800650.0,generation_agent_1,831.0,aggregator_agent,0.0,13.0,295.0,1800663.0
231,,,137.0,1800650.0,generation_agent_2,899.0,aggregator_agent,0.0,9.0,536.0,1800659.0
232,,,137.0,1800650.0,generation_agent_2,899.0,aggregator_agent,0.0,13.0,363.0,1800663.0
233,,,138.0,1800650.0,generation_agent_3,632.0,aggregator_agent,0.0,10.0,536.0,1800660.0
234,,,138.0,1800650.0,generation_agent_3,632.0,aggregator_agent,0.0,13.0,96.0,1800663.0
235,,,139.0,1800708.0,household_agent_0,499.0,aggregator_agent,0.0,2.0,499.0,1800710.0
236,,,140.0,1800708.0,household_agent_1,800.0,aggregator_agent,0.0,3.0,536.0,1800711.0
237,,,140.0,1800708.0,household_agent_1,800.0,aggregator_agent,0.0,9.0,264.0,1800717.0
238,,,141.0,1800708.0,household_agent_2,324.0,aggregator_agent,0.0,1.0,324.0,1800709.0
239,,,142.0,1800708.0,household_agent_3,777.0,aggregator_agent,0.0,4.0,536.0,1800712.0
240,,,142.0,1800708.0,household_agent_3,777.0,aggregator_agent,0.0,9.0,241.0,1800717.0
241,,,143.0,1800708.0,household_agent_4,487.0,aggregator_agent,0.0,5.0,487.0,1800713.0
242,,,144.0,1800708.0,household_agent_5,607.0,aggregator_agent,0.0,2.0,536.0,1800710.0
243,,,144.0,1800708.0,household_agent_5,607.0,aggregator_agent,0.0,8.0,71.0,1800716.0
244,,,145.0,1800708.0,household_agent_6,260.0,aggregator_agent,0.0,3.0,260.0,1800711.0
245,,,146.0,1800708.0,household_agent_7,702.0,aggregator_agent,0.0,5.0,536.0,1800713.0
246,,,146.0,1800708.0,household_agent_7,702.0,aggregator_agent,0.0,9.0,166.0,1800717.0
247,,,147.0,1800708.0,household_agent_8,860.0,aggregator_agent,0.0,6.0,536.0,1800714.0
248,,,147.0,1800708.0,household_agent_8,860.0,aggregator_agent,0.0,10.0,324.0,1800718.0
249,,,148.0,1800708.0,household_agent_9,768.0,aggregator_agent,0.0,7.0,536.0,1800715.0
250,,,148.0,1800708.0,household_agent_9,768.0,aggregator_agent,0.0,10.0,232.0,1800718.0
251,,,149.0,1800708.0,household_agent_10,304.0,aggregator_agent,0.0,7.0,304.0,1800715.0
252,,,150.0,1800708.0,household_agent_11,310.0,aggregator_agent,0.0,7.0,310.0,1800715.0
253,,,151.0,1800708.0,household_agent_12,825.0,aggregator_agent,0.0,5.0,536.0,1800713.0
254,,,151.0,1800708.0,household_agent_12,825.0,aggregator_agent,0.0,9.0,289.0,1800717.0
255,,,152.0,1800708.0,generation_agent_0,267.0,aggregator_agent,0.0,7.0,267.0,1800715.0
256,,,153.0,1800708.0,generation_agent_1,517.0,aggregator_agent,0.0,8.0,517.0,1800716.0
257,,,154.0,1800708.0,generation_agent_2,365.0,aggregator_agent,0.0,8.0,365.0,1800716.0
258,,,155.0,1800708.0,generation_agent_3,738.0,aggregator_agent,0.0,9.0,536.0,1800717.0
259,,,155.0,1800708.0,generation_agent_3,738.0,aggregator_agent,0.0,10.0,202.0,1800718.0
260,,,156.0,1800727.0,household_agent_0,669.0,aggregator_agent,0.0,3.0,536.0,1800730.0
261,,,156.0,1800727.0,household_agent_0,669.0,aggregator_agent,0.0,9.0,133.0,1800736.0
262,,,157.0,1800727.0,household_agent_1,593.0,aggregator_agent,0.0,4.0,536.0,1800731.0
263,,,157.0,1800727.0,household_agent_1,593.0,aggregator_agent,0.0,9.0,57.0,1800736.0
264,,,158.0,1800727.0,household_agent_2,813.0,aggregator_agent,0.0,1.0,536.0,1800728.0
265,,,158.0,1800727.0,household_agent_2,813.0,aggregator_agent,0.0,8.0,277.0,1800735.0
266,,,159.0,1800727.0,household_agent_3,443.0,aggregator_agent,0.0,4.0,443.0,1800731.0
267,,,160.0,1800727.0,household_agent_4,367.0,aggregator_agent,0.0,5.0,367.0,1800732.0
268,,,161.0,1800727.0,household_agent_5,325.0,aggregator_agent,0.0,2.0,325.0,1800729.0
269,,,162.0,1800727.0,household_agent_6,895.0,aggregator_agent,0.0,3.0,536.0,1800730.0
270,,,162.0,1800727.0,household_agent_6,895.0,aggregator_agent,0.0,9.0,359.0,1800736.0
271,,,163.0,1800727.0,household_agent_7,541.0,aggregator_agent,0.0,5.0,536.0,1800732.0
272,,,163.0,1800727.0,household_agent_7,541.0,aggregator_agent,0.0,9.0,5.0,1800736.0
273,,,164.0,1800727.0,household_agent_8,620.0,aggregator_agent,0.0,6.0,536.0,1800733.0
274,,,164.0,1800727.0,household_agent_8,620.0,aggregator_agent,0.0,9.0,84.0,1800736.0
275,,,165.0,1800727.0,household_agent_9,886.0,aggregator_agent,0.0,7.0,536.0,1800734.0
