,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,27.0,274.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,277.0
29,,,28.0,274.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,277.0
30,,,29.0,274.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,277.0
31,,,30.0,274.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,276.0
32,,,31.0,274.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,277.0
33,,,32.0,274.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,277.0
34,,,33.0,274.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,278.0
35,,,34.0,274.0,generation_agent_3,63.0,aggregator_agent,0.0,4.0,63.0,278.0
36,,,35.0,318.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,319.0
37,,,36.0,318.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,320.0
38,,,37.0,318.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,319.0
39,,,38.0,318.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,319.0
40,,,39.0,318.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,320.0
41,,,40.0,318.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,319.0
42,,,41.0,318.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,319.0
43,,,42.0,318.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,320.0
44,,,43.0,318.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,320.0
45,,,44.0,318.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,320.0
46,,,45.0,318.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,321.0
47,,,46.0,318.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,321.0
48,,,47.0,318.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,320.0
49,,,48.0,318.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,321.0
50,,,49.0,318.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,321.0
51,,,50.0,318.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,321.0
52,,,51.0,318.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,322.0
53,,,52.0,411.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,412.0
54,,,53.0,411.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,413.0
55,,,54.0,411.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,412.0
56,,,55.0,411.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,413.0
57,,,56.0,411.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,413.0
58,,,57.0,411.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,412.0
59,,,58.0,411.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,412.0
60,,,59.0,411.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,413.0
61,,,60.0,411.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,413.0
62,,,61.0,411.0,household_agent_9,54.0,aggregator_agent,0.0,3.0,54.0,414.0
63,,,62.0,411.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,414.0
64,,,63.0,411.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,414.0
65,,,64.0,411.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,413.0
66,,,65.0,411.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,414.0
67,,,66.0,411.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,414.0
68,,,67.0,411.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,414.0
69,,,68.0,411.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,414.0
70,,,69.0,444.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,445.0
71,,,70.0,444.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,446.0
72,,,71.0,444.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,445.0
73,,,72.0,444.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,446.0
74,,,73.0,444.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,446.0
75,,,74.0,444.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,445.0
76,,,75.0,444.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,445.0
77,,,76.0,444.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,446.0
78,,,77.0,444.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,446.0
79,,,78.0,444.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,447.0
80,,,79.0,444.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,447.0
81,,,80.0,444.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,447.0
82,,,81.0,444.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,446.0
83,,,82.0,444.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,447.0
84,,,83.0,444.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,447.0
85,,,84.0,444.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,447.0
86,,,85.0,444.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,448.0
87,,,86.0,508.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,509.0
88,,,87.0,508.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,509.0
89,,,88.0,508.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,508.0
90,,,89.0,508.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,510.0
91,,,90.0,508.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,510.0
92,,,91.0,508.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,509.0
93,,,92.0,508.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,509.0
94,,,93.0,508.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,510.0
95,,,94.0,508.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,511.0
96,,,95.0,508.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,511.0
97,,,96.0,508.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,511.0
98,,,97.0,508.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,511.0
99,,,98.0,508.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,510.0
100,,,99.0,508.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,511.0
101,,,100.0,508.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,511.0
102,,,101.0,508.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,512.0
103,,,102.0,508.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,512.0
104,,,103.0,541.0,market_agent,152.0,aggregator_agent,0.0,0.0,152.0,541.0
105,,,105.0,1800668.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1800669.0
106,,,106.0,1800668.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1800669.0
107,,,107.0,1800668.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,1800669.0
108,,,108.0,1800668.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,1800670.0
109,,,109.0,1800668.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1800670.0
110,,,110.0,1800668.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,1800669.0
111,,,111.0,1800668.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,1800669.0
112,,,112.0,1800668.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1800670.0
113,,,113.0,1800668.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,1800670.0
114,,,114.0,1800668.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,1800671.0
115,,,115.0,1800668.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1800671.0
116,,,116.0,1800668.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,1800671.0
117,,,117.0,1800668.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,1800670.0
118,,,118.0,1800668.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,1800671.0
119,,,119.0,1800668.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,1800671.0
120,,,120.0,1800668.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,1800671.0
121,,,121.0,1800668.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,1800672.0
122,,,122.0,1800766.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1800767.0
123,,,123.0,1800766.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1800767.0
124,,,124.0,1800766.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1800767.0
125,,,125.0,1800766.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,1800768.0
126,,,126.0,1800766.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,1800768.0
127,,,127.0,1800766.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,1800767.0
128,,,128.0,1800766.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1800767.0
129,,,129.0,1800766.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,1800768.0
130,,,130.0,1800766.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,1800768.0
131,,,131.0,1800766.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1800768.0
132,,,132.0,1800766.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,1800769.0
133,,,133.0,1800766.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,1800769.0
134,,,134.0,1800766.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,1800768.0
135,,,135.0,1800766.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,1800769.0
136,,,136.0,1800766.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,1800769.0
137,,,137.0,1800766.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,1800769.0
138,,,138.0,1800766.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,1800770.0
139,,,139.0,1800823.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1800824.0
140,,,140.0,1800823.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1800824.0
141,,,141.0,1800823.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,1800824.0
142,,,142.0,1800823.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,1800825.0
143,,,143.0,1800823.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,1800825.0
144,,,144.0,1800823.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,1800824.0
145,,,145.0,1800823.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,1800824.0
146,,,146.0,1800823.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,1800825.0
147,,,147.0,1800823.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,1800825.0
148,,,148.0,1800823.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,1800826.0
149,,,149.0,1800823.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1800826.0
150,,,150.0,1800823.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,1800826.0
151,,,151.0,1800823.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,1800825.0
152,,,152.0,1800823.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,1800826.0
153,,,153.0,1800823.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1800826.0
154,,,154.0,1800823.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1800827.0
155,,,155.0,1800823.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,1800827.0
156,,,156.0,1800888.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,1800889.0
157,,,157.0,1800888.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1800889.0
158,,,158.0,1800888.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,1800888.0
159,,,159.0,1800888.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,1800889.0
160,,,160.0,1800888.0,household_agent_4,58.0,aggregator_agent,0.0,1.0,58.0,1800889.0
161,,,161.0,1800888.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1800889.0
162,,,162.0,1800888.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,1800889.0
163,,,163.0,1800888.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1800890.0
164,,,164.0,1800888.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,1800890.0
165,,,165.0,1800888.0,household_agent_9,140.0,aggregator_agent,0.0,2.0,140.0,1800890.0
166,,,166.0,1800888.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1800891.0
167,,,167.0,1800888.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,1800891.0
168,,,168.0,1800888.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,1800890.0
169,,,169.0,1800888.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1800891.0
170,,,170.0,1800888.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,1800891.0
171,,,171.0,1800888.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,1800891.0
172,,,172.0,1800888.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,1800891.0
173,,,173.0,1800951.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,1800952.0
174,,,174.0,1800951.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,1800952.0
175,,,175.0,1800951.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,1800952.0
176,,,176.0,1800951.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,1800953.0
177,,,177.0,1800951.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,1800953.0
178,,,178.0,1800951.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,1800952.0
179,,,179.0,1800951.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,1800952.0
180,,,180.0,1800951.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1800953.0
181,,,181.0,1800951.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1800953.0
182,,,182.0,1800951.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,1800953.0
183,,,183.0,1800951.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,1800954.0
184,,,184.0,1800951.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,1800954.0
185,,,185.0,1800951.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,1800953.0
186,,,186.0,1800951.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1800954.0
187,,,187.0,1800951.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,1800954.0
188,,,188.0,1800951.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,1800954.0
189,,,189.0,1800951.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,1800955.0
190,,,190.0,1801023.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1801024.0
191,,,191.0,1801023.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,1801024.0
192,,,192.0,1801023.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1801023.0
193,,,193.0,1801023.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,1801025.0
194,,,194.0,1801023.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,1801025.0
195,,,195.0,1801023.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,1801024.0
196,,,196.0,1801023.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,1801024.0
197,,,197.0,1801023.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,1801025.0
198,,,198.0,1801023.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,1801025.0
199,,,199.0,1801023.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,1801026.0
200,,,200.0,1801023.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,1801026.0
201,,,201.0,1801023.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1801026.0
202,,,202.0,1801023.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1801025.0
203,,,203.0,1801023.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,1801026.0
204,,,204.0,1801023.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1801026.0
205,,,205.0,1801023.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1801027.0
206,,,206.0,1801023.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,1801027.0
207,,,207.0,1801061.0,market_agent,59.0,aggregator_agent,0.0,0.0,59.0,1801061.0
208,,,100000.0,195.0,aggregator_agent,72.0,household_agent_0,177.0,0.0,72.0,195.0
209,,,100001.0,307.0,aggregator_agent,142.0,household_agent_0,275.0,0.0,142.0,307.0
210,,,100002.0,337.0,aggregator_agent,131.0,household_agent_0,319.0,0.0,131.0,337.0
211,,,100003.0,452.0,aggregator_agent,178.0,household_agent_0,412.0,1.0,178.0,453.0
212,,,100004.0,536.0,aggregator_agent,98.0,household_agent_0,445.0,0.0,98.0,536.0
213,,,100005.0,1800723.0,aggregator_agent,66.0,household_agent_0,1800669.0,0.0,66.0,1800723.0
214,,,100006.0,1800850.0,aggregator_agent,154.0,household_agent_0,1800767.0,1.0,154.0,1800851.0
215,,,100007.0,1800838.0,aggregator_agent,76.0,household_agent_0,1800824.0,0.0,76.0,1800838.0
216,,,100008.0,1800981.0,aggregator_agent,78.0,household_agent_0,1800889.0,0.0,78.0,1800981.0
217,,,100009.0,1801015.0,aggregator_agent,190.0,household_agent_0,1800952.0,1.0,190.0,1801016.0
218,,,100100.0,225.0,aggregator_agent,131.0,household_agent_1,177.0,0.0,131.0,225.0
219,,,100101.0,369.0,aggregator_agent,58.0,household_agent_1,275.0,0.0,58.0,369.0
220,,,100102.0,397.0,aggregator_agent,192.0,household_agent_1,320.0,1.0,192.0,398.0
221,,,100103.0,488.0,aggregator_agent,179.0,household_agent_1,413.0,1.0,179.0,489.0
222,,,100104.0,490.0,aggregator_agent,192.0,household_agent_1,446.0,1.0,192.0,491.0
223,,,100105.0,1800698.0,aggregator_agent,117.0,household_agent_1,1800669.0,0.0,117.0,1800698.0
224,,,100106.0,1800854.0,aggregator_agent,50.0,household_agent_1,1800767.0,0.0,50.0,1800854.0
225,,,100107.0,1800909.0,aggregator_agent,55.0,household_agent_1,1800824.0,0.0,55.0,1800909.0
226,,,100108.0,1800961.0,aggregator_agent,54.0,household_agent_1,1800889.0,0.0,54.0,1800961.0
227,,,100109.0,1800960.0,aggregator_agent,84.0,household_agent_1,1800952.0,0.0,84.0,1800960.0
228,,,100200.0,275.0,aggregator_agent,139.0,household_agent_2,177.0,3.0,139.0,278.0
229,,,100201.0,367.0,aggregator_agent,82.0,household_agent_2,274.0,0.0,82.0,367.0
230,,,100202.0,375.0,aggregator_agent,143.0,household_agent_2,319.0,0.0,143.0,375.0
231,,,100203.0,451.0,aggregator_agent,150.0,household_agent_2,412.0,0.0,150.0,451.0
232,,,100204.0,518.0,aggregator_agent,192.0,household_agent_2,445.0,0.0,192.0,518.0
233,,,100205.0,1800680.0,aggregator_agent,156.0,household_agent_2,1800669.0,0.0,156.0,1800680.0
234,,,100206.0,1800823.0,aggregator_agent,195.0,household_agent_2,1800767.0,1.0,195.0,1800824.0
235,,,100207.0,1800866.0,aggregator_agent,146.0,household_agent_2,1800824.0,0.0,146.0,1800866.0
236,,,100208.0,1800907.0,aggregator_agent,107.0,household_agent_2,1800888.0,0.0,107.0,1800907.0
237,,,100209.0,1800964.0,aggregator_agent,156.0,household_agent_2,1800952.0,0.0,156.0,1800964.0
238,,,100300.0,234.0,aggregator_agent,64.0,household_agent_3,177.0,0.0,64.0,234.0
239,,,100301.0,313.0,aggregator_agent,138.0,household_agent_3,276.0,0.0,138.0,313.0
240,,,100302.0,411.0,aggregator_agent,63.0,household_agent_3,319.0,1.0,63.0,412.0
241,,,100303.0,465.0,aggregator_agent,97.0,household_agent_3,413.0,0.0,97.0,465.0
242,,,100304.0,519.0,aggregator_agent,121.0,household_agent_3,446.0,0.0,121.0,519.0
243,,,100305.0,1800742.0,aggregator_agent,161.0,household_agent_3,1800670.0,1.0,161.0,1800743.0
244,,,100306.0,1800850.0,aggregator_agent,54.0,household_agent_3,1800768.0,0.0,54.0,1800850.0
245,,,100307.0,1800835.0,aggregator_agent,104.0,household_agent_3,1800825.0,0.0,104.0,1800835.0
246,,,100308.0,1800922.0,aggregator_agent,74.0,household_agent_3,1800889.0,0.0,74.0,1800922.0
247,,,100309.0,1800961.0,aggregator_agent,94.0,household_agent_3,1800953.0,0.0,94.0,1800961.0
248,,,100400.0,255.0,aggregator_agent,82.0,household_agent_4,178.0,0.0,82.0,255.0
249,,,100401.0,367.0,aggregator_agent,174.0,household_agent_4,276.0,1.0,174.0,368.0
250,,,100402.0,389.0,aggregator_agent,185.0,household_agent_4,320.0,1.0,185.0,390.0
251,,,100403.0,460.0,aggregator_agent,72.0,household_agent_4,413.0,0.0,72.0,460.0
252,,,100404.0,504.0,aggregator_agent,62.0,household_agent_4,446.0,0.0,62.0,504.0
253,,,100405.0,1800707.0,aggregator_agent,165.0,household_agent_4,1800670.0,1.0,165.0,1800708.0
254,,,100406.0,1800823.0,aggregator_agent,77.0,household_agent_4,1800768.0,1.0,77.0,1800824.0
255,,,100407.0,1800923.0,aggregator_agent,132.0,household_agent_4,1800825.0,0.0,132.0,1800923.0
256,,,100408.0,1800933.0,aggregator_agent,58.0,household_agent_4,1800889.0,0.0,58.0,1800933.0
257,,,100409.0,1800972.0,aggregator_agent,125.0,household_agent_4,1800953.0,0.0,125.0,1800972.0
258,,,100500.0,213.0,aggregator_agent,75.0,household_agent_5,177.0,0.0,75.0,213.0
259,,,100501.0,355.0,aggregator_agent,67.0,household_agent_5,275.0,0.0,67.0,355.0
260,,,100502.0,354.0,aggregator_agent,74.0,household_agent_5,319.0,0.0,74.0,354.0
261,,,100503.0,472.0,aggregator_agent,66.0,household_agent_5,412.0,0.0,66.0,472.0
262,,,100504.0,499.0,aggregator_agent,135.0,household_agent_5,445.0,0.0,135.0,499.0
263,,,100505.0,1800731.0,aggregator_agent,64.0,household_agent_5,1800669.0,0.0,64.0,1800731.0
264,,,100506.0,1800867.0,aggregator_agent,189.0,household_agent_5,1800767.0,0.0,189.0,1800867.0
265,,,100507.0,1800855.0,aggregator_agent,193.0,household_agent_5,1800824.0,0.0,193.0,1800855.0
266,,,100508.0,1800910.0,aggregator_agent,51.0,household_agent_5,1800889.0,0.0,51.0,1800910.0
267,,,100509.0,1801008.0,aggregator_agent,68.0,household_agent_5,1800952.0,0.0,68.0,1801008.0
268,,,100600.0,213.0,aggregator_agent,143.0,household_agent_6,177.0,0.0,143.0,213.0
269,,,100601.0,275.0,aggregator_agent,139.0,household_agent_6,275.0,100.0,139.0,375.0
270,,,100602.0,375.0,aggregator_agent,107.0,household_agent_6,319.0,89.0,107.0,464.0
