,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
130,,,82.0,309.0,generation_agent_0,642.0,aggregator_agent,0.0,9.0,106.0,318.0
131,,,83.0,309.0,generation_agent_1,249.0,aggregator_agent,0.0,8.0,249.0,317.0
132,,,84.0,309.0,generation_agent_2,723.0,aggregator_agent,0.0,9.0,536.0,318.0
133,,,84.0,309.0,generation_agent_2,723.0,aggregator_agent,0.0,10.0,187.0,319.0
134,,,85.0,309.0,generation_agent_3,248.0,aggregator_agent,0.0,9.0,248.0,318.0
135,,,86.0,347.0,household_agent_0,936.0,aggregator_agent,0.0,3.0,536.0,350.0
136,,,86.0,347.0,household_agent_0,936.0,aggregator_agent,0.0,11.0,400.0,358.0
137,,,87.0,347.0,household_agent_1,497.0,aggregator_agent,0.0,3.0,497.0,350.0
138,,,88.0,347.0,household_agent_2,986.0,aggregator_agent,0.0,1.0,536.0,348.0
139,,,88.0,347.0,household_agent_2,986.0,aggregator_agent,0.0,9.0,450.0,356.0
140,,,89.0,347.0,household_agent_3,721.0,aggregator_agent,0.0,5.0,536.0,352.0
141,,,89.0,347.0,household_agent_3,721.0,aggregator_agent,0.0,11.0,185.0,358.0
142,,,90.0,347.0,household_agent_4,570.0,aggregator_agent,0.0,5.0,536.0,352.0
143,,,90.0,347.0,household_agent_4,570.0,aggregator_agent,0.0,11.0,34.0,358.0
144,,,91.0,347.0,household_agent_5,963.0,aggregator_agent,0.0,2.0,536.0,349.0
145,,,91.0,347.0,household_agent_5,963.0,aggregator_agent,0.0,10.0,427.0,357.0
146,,,92.0,347.0,household_agent_6,898.0,aggregator_agent,0.0,3.0,536.0,350.0
147,,,92.0,347.0,household_agent_6,898.0,aggregator_agent,0.0,10.0,362.0,357.0
148,,,93.0,347.0,household_agent_7,587.0,aggregator_agent,0.0,6.0,536.0,353.0
149,,,93.0,347.0,household_agent_7,587.0,aggregator_agent,0.0,11.0,51.0,358.0
150,,,94.0,347.0,household_agent_8,572.0,aggregator_agent,0.0,7.0,536.0,354.0
151,,,94.0,347.0,household_agent_8,572.0,aggregator_agent,0.0,11.0,36.0,358.0
152,,,95.0,347.0,household_agent_9,370.0,aggregator_agent,0.0,7.0,370.0,354.0
153,,,96.0,347.0,household_agent_10,626.0,aggregator_agent,0.0,7.0,536.0,354.0
154,,,96.0,347.0,household_agent_10,626.0,aggregator_agent,0.0,11.0,90.0,358.0
155,,,97.0,347.0,household_agent_11,573.0,aggregator_agent,0.0,8.0,536.0,355.0
156,,,97.0,347.0,household_agent_11,573.0,aggregator_agent,0.0,11.0,37.0,358.0
157,,,98.0,347.0,household_agent_12,659.0,aggregator_agent,0.0,5.0,536.0,352.0
158,,,98.0,347.0,household_agent_12,659.0,aggregator_agent,0.0,10.0,123.0,357.0
159,,,99.0,347.0,generation_agent_0,731.0,aggregator_agent,0.0,8.0,536.0,355.0
160,,,99.0,347.0,generation_agent_0,731.0,aggregator_agent,0.0,11.0,195.0,358.0
161,,,100.0,347.0,generation_agent_1,803.0,aggregator_agent,0.0,9.0,536.0,356.0
162,,,100.0,347.0,generation_agent_1,803.0,aggregator_agent,0.0,12.0,267.0,359.0
163,,,101.0,347.0,generation_agent_2,449.0,aggregator_agent,0.0,9.0,449.0,356.0
164,,,102.0,347.0,generation_agent_3,362.0,aggregator_agent,0.0,10.0,362.0,357.0
165,,,103.0,411.0,market_agent,267.0,aggregator_agent,0.0,1.0,267.0,412.0
166,,,105.0,900535.0,household_agent_0,227.0,aggregator_agent,0.0,2.0,227.0,900537.0
167,,,106.0,900535.0,household_agent_1,899.0,aggregator_agent,0.0,3.0,536.0,900538.0
168,,,106.0,900535.0,household_agent_1,899.0,aggregator_agent,0.0,10.0,363.0,900545.0
169,,,107.0,900535.0,household_agent_2,752.0,aggregator_agent,0.0,1.0,536.0,900536.0
170,,,107.0,900535.0,household_agent_2,752.0,aggregator_agent,0.0,9.0,216.0,900544.0
171,,,108.0,900535.0,household_agent_3,718.0,aggregator_agent,0.0,4.0,536.0,900539.0
172,,,108.0,900535.0,household_agent_3,718.0,aggregator_agent,0.0,10.0,182.0,900545.0
173,,,109.0,900535.0,household_agent_4,337.0,aggregator_agent,0.0,5.0,337.0,900540.0
174,,,110.0,900535.0,household_agent_5,877.0,aggregator_agent,0.0,2.0,536.0,900537.0
175,,,110.0,900535.0,household_agent_5,877.0,aggregator_agent,0.0,9.0,341.0,900544.0
176,,,111.0,900535.0,household_agent_6,658.0,aggregator_agent,0.0,3.0,536.0,900538.0
177,,,111.0,900535.0,household_agent_6,658.0,aggregator_agent,0.0,9.0,122.0,900544.0
178,,,112.0,900535.0,household_agent_7,534.0,aggregator_agent,0.0,5.0,534.0,900540.0
179,,,113.0,900535.0,household_agent_8,416.0,aggregator_agent,0.0,6.0,416.0,900541.0
180,,,114.0,900535.0,household_agent_9,655.0,aggregator_agent,0.0,7.0,536.0,900542.0
181,,,114.0,900535.0,household_agent_9,655.0,aggregator_agent,0.0,10.0,119.0,900545.0
182,,,115.0,900535.0,household_agent_10,808.0,aggregator_agent,0.0,7.0,536.0,900542.0
183,,,115.0,900535.0,household_agent_10,808.0,aggregator_agent,0.0,11.0,272.0,900546.0
184,,,116.0,900535.0,household_agent_11,625.0,aggregator_agent,0.0,8.0,536.0,900543.0
185,,,116.0,900535.0,household_agent_11,625.0,aggregator_agent,0.0,11.0,89.0,900546.0
186,,,117.0,900535.0,household_agent_12,792.0,aggregator_agent,0.0,5.0,536.0,900540.0
187,,,117.0,900535.0,household_agent_12,792.0,aggregator_agent,0.0,10.0,256.0,900545.0
188,,,118.0,900535.0,generation_agent_0,998.0,aggregator_agent,0.0,8.0,536.0,900543.0
189,,,118.0,900535.0,generation_agent_0,998.0,aggregator_agent,0.0,12.0,462.0,900547.0
190,,,119.0,900535.0,generation_agent_1,424.0,aggregator_agent,0.0,8.0,424.0,900543.0
191,,,120.0,900535.0,generation_agent_2,992.0,aggregator_agent,0.0,9.0,536.0,900544.0
192,,,120.0,900535.0,generation_agent_2,992.0,aggregator_agent,0.0,12.0,456.0,900547.0
193,,,121.0,900535.0,generation_agent_3,698.0,aggregator_agent,0.0,10.0,536.0,900545.0
194,,,121.0,900535.0,generation_agent_3,698.0,aggregator_agent,0.0,12.0,162.0,900547.0
195,,,122.0,900601.0,household_agent_0,303.0,aggregator_agent,0.0,2.0,303.0,900603.0
196,,,123.0,900601.0,household_agent_1,542.0,aggregator_agent,0.0,3.0,536.0,900604.0
197,,,123.0,900601.0,household_agent_1,542.0,aggregator_agent,0.0,9.0,6.0,900610.0
198,,,124.0,900601.0,household_agent_2,725.0,aggregator_agent,0.0,1.0,536.0,900602.0
199,,,124.0,900601.0,household_agent_2,725.0,aggregator_agent,0.0,8.0,189.0,900609.0
200,,,125.0,900601.0,household_agent_3,327.0,aggregator_agent,0.0,4.0,327.0,900605.0
201,,,126.0,900601.0,household_agent_4,295.0,aggregator_agent,0.0,4.0,295.0,900605.0
202,,,127.0,900601.0,household_agent_5,983.0,aggregator_agent,0.0,2.0,536.0,900603.0
203,,,127.0,900601.0,household_agent_5,983.0,aggregator_agent,0.0,9.0,447.0,900610.0
204,,,128.0,900601.0,household_agent_6,454.0,aggregator_agent,0.0,3.0,454.0,900604.0
205,,,129.0,900601.0,household_agent_7,663.0,aggregator_agent,0.0,5.0,536.0,900606.0
206,,,129.0,900601.0,household_agent_7,663.0,aggregator_agent,0.0,9.0,127.0,900610.0
207,,,130.0,900601.0,household_agent_8,960.0,aggregator_agent,0.0,6.0,536.0,900607.0
208,,,130.0,900601.0,household_agent_8,960.0,aggregator_agent,0.0,10.0,424.0,900611.0
209,,,131.0,900601.0,household_agent_9,551.0,aggregator_agent,0.0,7.0,536.0,900608.0
210,,,131.0,900601.0,household_agent_9,551.0,aggregator_agent,0.0,10.0,15.0,900611.0
211,,,132.0,900601.0,household_agent_10,568.0,aggregator_agent,0.0,7.0,536.0,900608.0
212,,,132.0,900601.0,household_agent_10,568.0,aggregator_agent,0.0,10.0,32.0,900611.0
213,,,133.0,900601.0,household_agent_11,766.0,aggregator_agent,0.0,8.0,536.0,900609.0
214,,,133.0,900601.0,household_agent_11,766.0,aggregator_agent,0.0,10.0,230.0,900611.0
215,,,134.0,900601.0,household_agent_12,508.0,aggregator_agent,0.0,5.0,508.0,900606.0
216,,,135.0,900601.0,generation_agent_0,872.0,aggregator_agent,0.0,8.0,536.0,900609.0
217,,,135.0,900601.0,generation_agent_0,872.0,aggregator_agent,0.0,11.0,336.0,900612.0
218,,,136.0,900601.0,generation_agent_1,699.0,aggregator_agent,0.0,9.0,536.0,900610.0
219,,,136.0,900601.0,generation_agent_1,699.0,aggregator_agent,0.0,11.0,163.0,900612.0
220,,,137.0,900601.0,generation_agent_2,251.0,aggregator_agent,0.0,9.0,251.0,900610.0
221,,,138.0,900601.0,generation_agent_3,725.0,aggregator_agent,0.0,9.0,536.0,900610.0
222,,,138.0,900601.0,generation_agent_3,725.0,aggregator_agent,0.0,11.0,189.0,900612.0
223,,,139.0,900612.0,household_agent_0,227.0,aggregator_agent,0.0,1.0,227.0,900613.0
224,,,140.0,900612.0,household_agent_1,401.0,aggregator_agent,0.0,3.0,401.0,900615.0
225,,,141.0,900612.0,household_agent_2,208.0,aggregator_agent,0.0,1.0,208.0,900613.0
226,,,142.0,900612.0,household_agent_3,635.0,aggregator_agent,0.0,4.0,536.0,900616.0
227,,,142.0,900612.0,household_agent_3,635.0,aggregator_agent,0.0,9.0,99.0,900621.0
228,,,143.0,900612.0,household_agent_4,528.0,aggregator_agent,0.0,4.0,528.0,900616.0
229,,,144.0,900612.0,household_agent_5,613.0,aggregator_agent,0.0,2.0,536.0,900614.0
230,,,144.0,900612.0,household_agent_5,613.0,aggregator_agent,0.0,8.0,77.0,900620.0
231,,,145.0,900612.0,household_agent_6,322.0,aggregator_agent,0.0,2.0,322.0,900614.0
232,,,146.0,900612.0,household_agent_7,724.0,aggregator_agent,0.0,5.0,536.0,900617.0
233,,,146.0,900612.0,household_agent_7,724.0,aggregator_agent,0.0,9.0,188.0,900621.0
234,,,147.0,900612.0,household_agent_8,313.0,aggregator_agent,0.0,5.0,313.0,900617.0
235,,,148.0,900612.0,household_agent_9,270.0,aggregator_agent,0.0,5.0,270.0,900617.0
236,,,149.0,900612.0,household_agent_10,779.0,aggregator_agent,0.0,6.0,536.0,900618.0
237,,,149.0,900612.0,household_agent_10,779.0,aggregator_agent,0.0,9.0,243.0,900621.0
238,,,150.0,900612.0,household_agent_11,795.0,aggregator_agent,0.0,7.0,536.0,900619.0
239,,,150.0,900612.0,household_agent_11,795.0,aggregator_agent,0.0,9.0,259.0,900621.0
240,,,151.0,900612.0,household_agent_12,491.0,aggregator_agent,0.0,4.0,491.0,900616.0
241,,,152.0,900612.0,generation_agent_0,912.0,aggregator_agent,0.0,7.0,536.0,900619.0
242,,,152.0,900612.0,generation_agent_0,912.0,aggregator_agent,0.0,10.0,376.0,900622.0
243,,,153.0,900612.0,generation_agent_1,562.0,aggregator_agent,0.0,8.0,536.0,900620.0
244,,,153.0,900612.0,generation_agent_1,562.0,aggregator_agent,0.0,10.0,26.0,900622.0
245,,,154.0,900612.0,generation_agent_2,456.0,aggregator_agent,0.0,8.0,456.0,900620.0
246,,,155.0,900612.0,generation_agent_3,977.0,aggregator_agent,0.0,9.0,536.0,900621.0
247,,,155.0,900612.0,generation_agent_3,977.0,aggregator_agent,0.0,11.0,441.0,900623.0
248,,,156.0,900635.0,household_agent_0,666.0,aggregator_agent,0.0,3.0,536.0,900638.0
249,,,156.0,900635.0,household_agent_0,666.0,aggregator_agent,0.0,9.0,130.0,900644.0
250,,,157.0,900635.0,household_agent_1,575.0,aggregator_agent,0.0,4.0,536.0,900639.0
251,,,157.0,900635.0,household_agent_1,575.0,aggregator_agent,0.0,9.0,39.0,900644.0
252,,,158.0,900635.0,household_agent_2,483.0,aggregator_agent,0.0,1.0,483.0,900636.0
253,,,159.0,900635.0,household_agent_3,500.0,aggregator_agent,0.0,4.0,500.0,900639.0
254,,,160.0,900635.0,household_agent_4,249.0,aggregator_agent,0.0,4.0,249.0,900639.0
255,,,161.0,900635.0,household_agent_5,664.0,aggregator_agent,0.0,2.0,536.0,900637.0
256,,,161.0,900635.0,household_agent_5,664.0,aggregator_agent,0.0,9.0,128.0,900644.0
257,,,162.0,900635.0,household_agent_6,317.0,aggregator_agent,0.0,3.0,317.0,900638.0
258,,,163.0,900635.0,household_agent_7,660.0,aggregator_agent,0.0,5.0,536.0,900640.0
259,,,163.0,900635.0,household_agent_7,660.0,aggregator_agent,0.0,9.0,124.0,900644.0
260,,,164.0,900635.0,household_agent_8,491.0,aggregator_agent,0.0,6.0,491.0,900641.0
261,,,165.0,900635.0,household_agent_9,902.0,aggregator_agent,0.0,7.0,536.0,900642.0
262,,,165.0,900635.0,household_agent_9,902.0,aggregator_agent,0.0,10.0,366.0,900645.0
263,,,166.0,900635.0,household_agent_10,964.0,aggregator_agent,0.0,7.0,536.0,900642.0
264,,,166.0,900635.0,household_agent_10,964.0,aggregator_agent,0.0,11.0,428.0,900646.0
265,,,167.0,900635.0,household_agent_11,881.0,aggregator_agent,0.0,8.0,536.0,900643.0
266,,,167.0,900635.0,household_agent_11,881.0,aggregator_agent,0.0,11.0,345.0,900646.0
267,,,168.0,900635.0,household_agent_12,555.0,aggregator_agent,0.0,5.0,536.0,900640.0
268,,,168.0,900635.0,household_agent_12,555.0,aggregator_agent,0.0,9.0,19.0,900644.0
269,,,169.0,900635.0,generation_agent_0,836.0,aggregator_agent,0.0,8.0,536.0,900643.0
270,,,169.0,900635.0,generation_agent_0,836.0,aggregator_agent,0.0,11.0,300.0,900646.0
271,,,170.0,900635.0,generation_agent_1,746.0,aggregator_agent,0.0,9.0,536.0,900644.0
272,,,170.0,900635.0,generation_agent_1,746.0,aggregator_agent,0.0,11.0,210.0,900646.0
273,,,171.0,900635.0,generation_agent_2,844.0,aggregator_agent,0.0,9.0,536.0,900644.0
274,,,171.0,900635.0,generation_agent_2,844.0,aggregator_agent,0.0,12.0,308.0,900647.0
275,,,172.0,900635.0,generation_agent_3,764.0,aggregator_agent,0.0,10.0,536.0,900645.0
276,,,172.0,900635.0,generation_agent_3,764.0,aggregator_agent,0.0,12.0,228.0,900647.0
277,,,173.0,900662.0,household_agent_0,804.0,aggregator_agent,0.0,3.0,536.0,900665.0
278,,,173.0,900662.0,household_agent_0,804.0,aggregator_agent,0.0,10.0,268.0,900672.0
279,,,174.0,900662.0,household_agent_1,536.0,aggregator_agent,0.0,3.0,536.0,900665.0
