,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
49,,,312.0,181.0,household_agent_8,1008.0,991.0,household_agent_0,9.0,455.0,190.0
50,,,313.0,181.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,536.0,187.0
51,,,313.0,181.0,household_agent_9,1009.0,991.0,household_agent_0,9.0,455.0,190.0
52,,,314.0,181.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,183.0
53,,,314.0,181.0,household_agent_10,1010.0,991.0,household_agent_0,6.0,455.0,187.0
54,,,315.0,181.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,536.0,244.0
55,,,315.0,181.0,household_agent_11,1011.0,991.0,household_agent_0,87.0,455.0,268.0
56,,,316.0,181.0,household_agent_12,1012.0,991.0,household_agent_0,50.0,536.0,231.0
57,,,316.0,181.0,household_agent_12,1012.0,991.0,household_agent_0,2700.0,455.0,2881.0
58,,,317.0,181.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,183.0
59,,,317.0,181.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,188.0
60,,,318.0,181.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,184.0
61,,,318.0,181.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,188.0
62,,,319.0,181.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,184.0
63,,,319.0,181.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,189.0
64,,,320.0,181.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,250.0
65,,,320.0,181.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,455.0,270.0
66,,,577.0,225.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,226.0
67,,,577.0,225.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,231.0
68,,,578.0,225.0,household_agent_2,1002.0,991.0,household_agent_0,36.0,536.0,261.0
69,,,578.0,225.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,274.0
70,,,579.0,225.0,household_agent_3,1003.0,991.0,household_agent_0,51.0,536.0,276.0
71,,,579.0,225.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,455.0,300.0
72,,,580.0,225.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,536.0,283.0
73,,,580.0,225.0,household_agent_4,1004.0,991.0,household_agent_0,80.0,455.0,305.0
74,,,581.0,225.0,household_agent_5,1005.0,991.0,household_agent_0,67.0,536.0,292.0
75,,,581.0,225.0,household_agent_5,1005.0,991.0,household_agent_0,99.0,455.0,324.0
76,,,582.0,225.0,household_agent_6,1006.0,991.0,household_agent_0,69.0,536.0,294.0
77,,,582.0,225.0,household_agent_6,1006.0,991.0,household_agent_0,101.0,455.0,326.0
78,,,583.0,225.0,household_agent_7,1007.0,991.0,household_agent_0,95.0,536.0,320.0
79,,,583.0,225.0,household_agent_7,1007.0,991.0,household_agent_0,134.0,455.0,359.0
80,,,584.0,225.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,227.0
81,,,584.0,225.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,231.0
82,,,585.0,225.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,227.0
83,,,585.0,225.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,455.0,231.0
84,,,586.0,225.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,229.0
85,,,586.0,225.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,232.0
86,,,587.0,225.0,household_agent_11,1011.0,991.0,household_agent_0,99.0,536.0,324.0
87,,,587.0,225.0,household_agent_11,1011.0,991.0,household_agent_0,3079.0,455.0,3304.0
88,,,588.0,225.0,household_agent_12,1012.0,991.0,household_agent_0,77.0,536.0,302.0
89,,,588.0,225.0,household_agent_12,1012.0,991.0,household_agent_0,110.0,455.0,335.0
90,,,589.0,225.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,229.0
91,,,589.0,225.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,232.0
92,,,590.0,225.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,228.0
93,,,590.0,225.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,232.0
94,,,591.0,225.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,228.0
95,,,591.0,225.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,233.0
96,,,592.0,225.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,536.0,329.0
97,,,592.0,225.0,generation_agent_3,1016.0,991.0,household_agent_0,3080.0,455.0,3305.0
98,,,849.0,263.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,264.0
99,,,849.0,263.0,household_agent_1,1001.0,991.0,household_agent_0,7.0,455.0,270.0
100,,,850.0,263.0,household_agent_2,1002.0,991.0,household_agent_0,21.0,536.0,284.0
101,,,850.0,263.0,household_agent_2,1002.0,991.0,household_agent_0,58.0,455.0,321.0
102,,,851.0,263.0,household_agent_3,1003.0,991.0,household_agent_0,49.0,536.0,312.0
103,,,851.0,263.0,household_agent_3,1003.0,991.0,household_agent_0,85.0,455.0,348.0
104,,,852.0,263.0,household_agent_4,1004.0,991.0,household_agent_0,53.0,536.0,316.0
105,,,852.0,263.0,household_agent_4,1004.0,991.0,household_agent_0,89.0,455.0,352.0
106,,,853.0,263.0,household_agent_5,1005.0,991.0,household_agent_0,164.0,536.0,427.0
107,,,853.0,263.0,household_agent_5,1005.0,991.0,household_agent_0,200.0,455.0,463.0
108,,,854.0,263.0,household_agent_6,1006.0,991.0,household_agent_0,169.0,536.0,432.0
109,,,854.0,263.0,household_agent_6,1006.0,991.0,household_agent_0,202.0,455.0,465.0
110,,,855.0,263.0,household_agent_7,1007.0,991.0,household_agent_0,105.0,536.0,368.0
111,,,855.0,263.0,household_agent_7,1007.0,991.0,household_agent_0,121.0,455.0,384.0
112,,,856.0,263.0,household_agent_8,1008.0,991.0,household_agent_0,5.0,536.0,268.0
113,,,856.0,263.0,household_agent_8,1008.0,991.0,household_agent_0,9.0,455.0,272.0
114,,,857.0,263.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,265.0
115,,,857.0,263.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,270.0
116,,,858.0,263.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,267.0
117,,,858.0,263.0,household_agent_10,1010.0,991.0,household_agent_0,9.0,455.0,272.0
118,,,859.0,263.0,household_agent_11,1011.0,991.0,household_agent_0,109.0,536.0,372.0
119,,,859.0,263.0,household_agent_11,1011.0,991.0,household_agent_0,124.0,455.0,387.0
120,,,860.0,263.0,household_agent_12,1012.0,991.0,household_agent_0,173.0,536.0,436.0
121,,,860.0,263.0,household_agent_12,1012.0,991.0,household_agent_0,204.0,455.0,467.0
122,,,861.0,263.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,265.0
123,,,861.0,263.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,270.0
124,,,862.0,263.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,266.0
125,,,862.0,263.0,generation_agent_1,1014.0,991.0,household_agent_0,8.0,455.0,271.0
126,,,863.0,263.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,266.0
127,,,863.0,263.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,271.0
128,,,864.0,263.0,generation_agent_3,1016.0,991.0,household_agent_0,3152.0,536.0,3415.0
129,,,864.0,263.0,generation_agent_3,1016.0,991.0,household_agent_0,3158.0,455.0,3421.0
130,,,1121.0,324.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,536.0,329.0
131,,,1121.0,324.0,household_agent_1,1001.0,991.0,household_agent_0,8.0,455.0,332.0
132,,,1122.0,324.0,household_agent_2,1002.0,991.0,household_agent_0,33.0,536.0,357.0
133,,,1122.0,324.0,household_agent_2,1002.0,991.0,household_agent_0,45.0,455.0,369.0
134,,,1123.0,324.0,household_agent_3,1003.0,991.0,household_agent_0,96.0,536.0,420.0
135,,,1123.0,324.0,household_agent_3,1003.0,991.0,household_agent_0,144.0,455.0,468.0
136,,,1124.0,324.0,household_agent_4,1004.0,991.0,household_agent_0,99.0,536.0,423.0
137,,,1124.0,324.0,household_agent_4,1004.0,991.0,household_agent_0,145.0,455.0,469.0
138,,,1125.0,324.0,household_agent_5,1005.0,991.0,household_agent_0,3140.0,536.0,3464.0
139,,,1125.0,324.0,household_agent_5,1005.0,991.0,household_agent_0,3153.0,455.0,3477.0
140,,,1126.0,324.0,household_agent_6,1006.0,991.0,household_agent_0,3137.0,536.0,3461.0
141,,,1126.0,324.0,household_agent_6,1006.0,991.0,household_agent_0,3149.0,455.0,3473.0
142,,,1127.0,324.0,household_agent_7,1007.0,991.0,household_agent_0,107.0,536.0,431.0
143,,,1127.0,324.0,household_agent_7,1007.0,991.0,household_agent_0,148.0,455.0,472.0
144,,,1128.0,324.0,household_agent_8,1008.0,991.0,household_agent_0,1.0,536.0,325.0
145,,,1128.0,324.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,330.0
146,,,1129.0,324.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,536.0,329.0
147,,,1129.0,324.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,331.0
148,,,1130.0,324.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,326.0
149,,,1130.0,324.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,331.0
150,,,1131.0,324.0,household_agent_11,1011.0,991.0,household_agent_0,110.0,536.0,434.0
151,,,1131.0,324.0,household_agent_11,1011.0,991.0,household_agent_0,3094.0,455.0,3418.0
152,,,1132.0,324.0,household_agent_12,1012.0,991.0,household_agent_0,161.0,536.0,485.0
153,,,1132.0,324.0,household_agent_12,1012.0,991.0,household_agent_0,195.0,455.0,519.0
154,,,1133.0,324.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,326.0
155,,,1133.0,324.0,generation_agent_0,1013.0,991.0,household_agent_0,6.0,455.0,330.0
156,,,1134.0,324.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,327.0
157,,,1134.0,324.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,331.0
158,,,1135.0,324.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,327.0
159,,,1135.0,324.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,455.0,331.0
160,,,1136.0,324.0,generation_agent_3,1016.0,991.0,household_agent_0,174.0,536.0,498.0
161,,,1136.0,324.0,generation_agent_3,1016.0,991.0,household_agent_0,198.0,455.0,522.0
162,,,1393.0,407.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,409.0
163,,,1393.0,407.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,417.0
164,,,1394.0,407.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,419.0
165,,,1394.0,407.0,household_agent_2,1002.0,991.0,household_agent_0,53.0,455.0,460.0
166,,,1395.0,407.0,household_agent_3,1003.0,991.0,household_agent_0,3071.0,536.0,3478.0
167,,,1395.0,407.0,household_agent_3,1003.0,991.0,household_agent_0,3091.0,455.0,3498.0
168,,,1396.0,407.0,household_agent_4,1004.0,991.0,household_agent_0,88.0,536.0,495.0
169,,,1396.0,407.0,household_agent_4,1004.0,991.0,household_agent_0,109.0,536.0,516.0
170,,,1397.0,407.0,household_agent_5,1005.0,991.0,household_agent_0,191.0,536.0,598.0
171,,,1397.0,407.0,household_agent_5,1005.0,991.0,household_agent_0,224.0,536.0,631.0
172,,,1398.0,407.0,household_agent_6,1006.0,991.0,household_agent_0,120.0,536.0,527.0
173,,,1398.0,407.0,household_agent_6,1006.0,991.0,household_agent_0,152.0,455.0,559.0
174,,,1399.0,407.0,household_agent_7,1007.0,991.0,household_agent_0,3077.0,536.0,3484.0
175,,,1399.0,407.0,household_agent_7,1007.0,991.0,household_agent_0,3096.0,455.0,3503.0
176,,,1400.0,407.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,410.0
177,,,1400.0,407.0,household_agent_8,1008.0,991.0,household_agent_0,11.0,455.0,418.0
178,,,1401.0,407.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,411.0
179,,,1401.0,407.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,418.0
180,,,1402.0,407.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,411.0
181,,,1402.0,407.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,418.0
182,,,1403.0,407.0,household_agent_11,1011.0,991.0,household_agent_0,3121.0,536.0,3528.0
183,,,1403.0,407.0,household_agent_11,1011.0,991.0,household_agent_0,3133.0,455.0,3540.0
184,,,1404.0,407.0,household_agent_12,1012.0,991.0,household_agent_0,3113.0,536.0,3520.0
185,,,1404.0,407.0,household_agent_12,1012.0,991.0,household_agent_0,3126.0,455.0,3533.0
186,,,1405.0,407.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,412.0
187,,,1405.0,407.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,419.0
188,,,1406.0,407.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,413.0
189,,,1406.0,407.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,419.0
190,,,1407.0,407.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,414.0
191,,,1407.0,407.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,420.0
192,,,1408.0,407.0,generation_agent_3,1016.0,991.0,household_agent_0,3124.0,536.0,3531.0
193,,,1408.0,407.0,generation_agent_3,1016.0,991.0,household_agent_0,3136.0,455.0,3543.0
194,,,1665.0,441.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,442.0
195,,,1665.0,441.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,446.0
196,,,1666.0,441.0,household_agent_2,1002.0,991.0,household_agent_0,42.0,536.0,483.0
197,,,1666.0,441.0,household_agent_2,1002.0,991.0,household_agent_0,70.0,536.0,511.0
198,,,1667.0,441.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,529.0
199,,,1667.0,441.0,household_agent_3,1003.0,991.0,household_agent_0,123.0,455.0,564.0
200,,,1668.0,441.0,household_agent_4,1004.0,991.0,household_agent_0,78.0,536.0,519.0
201,,,1668.0,441.0,household_agent_4,1004.0,991.0,household_agent_0,114.0,374.0,555.0
202,,,1669.0,441.0,household_agent_5,1005.0,991.0,household_agent_0,191.0,536.0,632.0
203,,,1669.0,441.0,household_agent_5,1005.0,991.0,household_agent_0,223.0,374.0,664.0
204,,,1670.0,441.0,household_agent_6,1006.0,991.0,household_agent_0,154.0,536.0,595.0
205,,,1670.0,441.0,household_agent_6,1006.0,991.0,household_agent_0,184.0,536.0,625.0
206,,,1671.0,441.0,household_agent_7,1007.0,991.0,household_agent_0,3084.0,536.0,3525.0
207,,,1671.0,441.0,household_agent_7,1007.0,991.0,household_agent_0,3097.0,455.0,3538.0
208,,,1672.0,441.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,443.0
209,,,1672.0,441.0,household_agent_8,1008.0,991.0,household_agent_0,5.0,455.0,446.0
210,,,1673.0,441.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,536.0,446.0
211,,,1673.0,441.0,household_agent_9,1009.0,991.0,household_agent_0,8.0,455.0,449.0
212,,,1674.0,441.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,445.0
213,,,1674.0,441.0,household_agent_10,1010.0,991.0,household_agent_0,9.0,455.0,450.0
214,,,1675.0,441.0,household_agent_11,1011.0,991.0,household_agent_0,6149.0,536.0,6590.0
215,,,1675.0,441.0,household_agent_11,1011.0,991.0,household_agent_0,6160.0,455.0,6601.0
216,,,1676.0,441.0,household_agent_12,1012.0,991.0,household_agent_0,159.0,536.0,600.0
217,,,1676.0,441.0,household_agent_12,1012.0,991.0,household_agent_0,192.0,455.0,633.0
218,,,1677.0,441.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,443.0
219,,,1677.0,441.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,448.0
220,,,1678.0,441.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,444.0
221,,,1678.0,441.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,448.0
222,,,1679.0,441.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,444.0
223,,,1679.0,441.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,455.0,448.0
224,,,1680.0,441.0,generation_agent_3,1016.0,991.0,household_agent_0,3177.0,536.0,3618.0
225,,,1680.0,441.0,generation_agent_3,1016.0,991.0,household_agent_0,3195.0,455.0,3636.0
226,,,1937.0,449.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,451.0
227,,,1937.0,449.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,455.0
228,,,1938.0,449.0,household_agent_2,1002.0,991.0,household_agent_0,65.0,536.0,514.0
229,,,1938.0,449.0,household_agent_2,1002.0,991.0,household_agent_0,90.0,374.0,539.0
230,,,1939.0,449.0,household_agent_3,1003.0,991.0,household_agent_0,199.0,536.0,648.0
231,,,1939.0,449.0,household_agent_3,1003.0,991.0,household_agent_0,230.0,455.0,679.0
232,,,1940.0,449.0,household_agent_4,1004.0,991.0,household_agent_0,83.0,536.0,532.0
233,,,1940.0,449.0,household_agent_4,1004.0,991.0,household_agent_0,117.0,455.0,566.0
234,,,1941.0,449.0,household_agent_5,1005.0,991.0,household_agent_0,213.0,536.0,662.0
235,,,1941.0,449.0,household_agent_5,1005.0,991.0,household_agent_0,235.0,455.0,684.0
236,,,1942.0,449.0,household_agent_6,1006.0,991.0,household_agent_0,177.0,536.0,626.0
237,,,1942.0,449.0,household_agent_6,1006.0,991.0,household_agent_0,205.0,374.0,654.0
238,,,1943.0,449.0,household_agent_7,1007.0,991.0,household_agent_0,3155.0,536.0,3604.0
239,,,1943.0,449.0,household_agent_7,1007.0,991.0,household_agent_0,3177.0,455.0,3626.0
240,,,1944.0,449.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,452.0
241,,,1944.0,449.0,household_agent_8,1008.0,991.0,household_agent_0,8.0,455.0,457.0
242,,,1945.0,449.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,536.0,454.0
243,,,1945.0,449.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,460.0
244,,,1946.0,449.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,536.0,456.0
245,,,1946.0,449.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,460.0
246,,,1947.0,449.0,household_agent_11,1011.0,991.0,household_agent_0,207.0,536.0,656.0
247,,,1947.0,449.0,household_agent_11,1011.0,991.0,household_agent_0,235.0,455.0,684.0
248,,,1948.0,449.0,household_agent_12,1012.0,991.0,household_agent_0,215.0,536.0,664.0
249,,,1948.0,449.0,household_agent_12,1012.0,991.0,household_agent_0,235.0,455.0,684.0
250,,,1949.0,449.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,453.0
251,,,1949.0,449.0,generation_agent_0,1013.0,991.0,household_agent_0,9.0,455.0,458.0
252,,,1950.0,449.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,454.0
253,,,1950.0,449.0,generation_agent_1,1014.0,991.0,household_agent_0,10.0,455.0,459.0
254,,,1951.0,449.0,generation_agent_2,1015.0,991.0,household_agent_0,5.0,536.0,454.0
255,,,1951.0,449.0,generation_agent_2,1015.0,991.0,household_agent_0,11.0,455.0,460.0
256,,,1952.0,449.0,generation_agent_3,1016.0,991.0,household_agent_0,3191.0,536.0,3640.0
257,,,1952.0,449.0,generation_agent_3,1016.0,991.0,household_agent_0,3213.0,536.0,3662.0
258,,,2209.0,494.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,496.0
259,,,2209.0,494.0,household_agent_1,1001.0,991.0,household_agent_0,7.0,455.0,501.0
260,,,2210.0,494.0,household_agent_2,1002.0,991.0,household_agent_0,32.0,536.0,526.0
261,,,2210.0,494.0,household_agent_2,1002.0,991.0,household_agent_0,64.0,455.0,558.0
262,,,2211.0,494.0,household_agent_3,1003.0,991.0,household_agent_0,2848.0,536.0,3342.0
263,,,2211.0,494.0,household_agent_3,1003.0,991.0,household_agent_0,2860.0,455.0,3354.0
264,,,2212.0,494.0,household_agent_4,1004.0,991.0,household_agent_0,118.0,536.0,612.0
265,,,2212.0,494.0,household_agent_4,1004.0,991.0,household_agent_0,141.0,536.0,635.0
266,,,2213.0,494.0,household_agent_5,1005.0,991.0,household_agent_0,2739.0,536.0,3233.0
267,,,2213.0,494.0,household_agent_5,1005.0,991.0,household_agent_0,2746.0,455.0,3240.0
268,,,2214.0,494.0,household_agent_6,1006.0,991.0,household_agent_0,166.0,536.0,660.0
269,,,2214.0,494.0,household_agent_6,1006.0,991.0,household_agent_0,189.0,455.0,683.0
270,,,2215.0,494.0,household_agent_7,1007.0,991.0,household_agent_0,3145.0,536.0,3639.0
271,,,2215.0,494.0,household_agent_7,1007.0,991.0,household_agent_0,3167.0,536.0,3661.0
272,,,2216.0,494.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,496.0
273,,,2216.0,494.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,500.0
274,,,2217.0,494.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,536.0,499.0
275,,,2217.0,494.0,household_agent_9,1009.0,991.0,household_agent_0,8.0,455.0,502.0
276,,,2218.0,494.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,496.0
277,,,2218.0,494.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,501.0
278,,,2219.0,494.0,household_agent_11,1011.0,991.0,household_agent_0,2741.0,536.0,3235.0
279,,,2219.0,494.0,household_agent_11,1011.0,991.0,household_agent_0,2748.0,455.0,3242.0
