,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
45,,,61.0,224.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,226.0
46,,,62.0,224.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,226.0
47,,,63.0,224.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,226.0
48,,,64.0,224.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,235.0
49,,,321.0,1154.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,1155.0
50,,,322.0,1154.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,1160.0
51,,,323.0,1154.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,1161.0
52,,,324.0,1154.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,1161.0
53,,,325.0,1154.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,1162.0
54,,,326.0,1154.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,1162.0
55,,,327.0,1154.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,4159.0
56,,,328.0,1154.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,1155.0
57,,,329.0,1154.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,1155.0
58,,,330.0,1154.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,1156.0
59,,,331.0,1154.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,1165.0
60,,,332.0,1154.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,1164.0
61,,,333.0,1154.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,1156.0
62,,,334.0,1154.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,1156.0
63,,,335.0,1154.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,1156.0
64,,,336.0,1154.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,1165.0
65,,,65.0,224.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,229.0
66,,,66.0,224.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,230.0
67,,,67.0,224.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,228.0
68,,,68.0,224.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,228.0
69,,,69.0,224.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,225.0
70,,,70.0,224.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,225.0
71,,,71.0,224.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,229.0
72,,,72.0,224.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,231.0
73,,,73.0,224.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,231.0
74,,,74.0,224.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,232.0
75,,,75.0,224.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,230.0
76,,,76.0,224.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,225.0
77,,,77.0,224.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,233.0
78,,,78.0,224.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,234.0
79,,,79.0,224.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,235.0
80,,,80.0,224.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,232.0
81,,,337.0,1154.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,1159.0
82,,,338.0,1154.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,1160.0
83,,,339.0,1154.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,1158.0
84,,,340.0,1154.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,1158.0
85,,,341.0,1154.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,1155.0
86,,,342.0,1154.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,1155.0
87,,,343.0,1154.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,1159.0
88,,,344.0,1154.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,1161.0
89,,,345.0,1154.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,1161.0
90,,,346.0,1154.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,1162.0
91,,,347.0,1154.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,1160.0
92,,,348.0,1154.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,1155.0
93,,,349.0,1154.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,1163.0
94,,,350.0,1154.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,1164.0
95,,,351.0,1154.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,1165.0
96,,,352.0,1154.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,1162.0
97,,,81.0,224.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,230.0
98,,,82.0,224.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,231.0
99,,,83.0,224.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,228.0
100,,,84.0,224.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,225.0
101,,,85.0,224.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,228.0
102,,,86.0,224.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,229.0
103,,,87.0,224.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,225.0
104,,,88.0,224.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,232.0
105,,,89.0,224.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,233.0
106,,,90.0,224.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,234.0
107,,,91.0,224.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,225.0
108,,,92.0,224.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,231.0
109,,,93.0,224.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,236.0
110,,,94.0,224.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,236.0
111,,,95.0,224.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,238.0
112,,,96.0,224.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,225.0
113,,,353.0,1154.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,1160.0
114,,,354.0,1154.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,1161.0
115,,,355.0,1154.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,1158.0
116,,,356.0,1154.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,1155.0
117,,,357.0,1154.0,household_agent_5,1005.0,41.0,household_agent_3,5.0,41.0,1159.0
118,,,358.0,1154.0,household_agent_6,1006.0,41.0,household_agent_3,4.0,41.0,1158.0
119,,,359.0,1154.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,1155.0
120,,,360.0,1154.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,1163.0
121,,,361.0,1154.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,1163.0
122,,,362.0,1154.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,1164.0
123,,,363.0,1154.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,1155.0
124,,,364.0,1154.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,1161.0
125,,,365.0,1154.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,1166.0
126,,,366.0,1154.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,1166.0
127,,,367.0,1154.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,1168.0
128,,,368.0,1154.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,1155.0
129,,,97.0,224.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,231.0
130,,,98.0,224.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,231.0
131,,,99.0,224.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,229.0
132,,,100.0,224.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,225.0
133,,,101.0,224.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,229.0
134,,,102.0,224.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,229.0
135,,,103.0,224.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,225.0
136,,,104.0,224.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,233.0
137,,,105.0,224.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,233.0
138,,,106.0,224.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,235.0
139,,,107.0,224.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,225.0
140,,,108.0,224.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,232.0
141,,,109.0,224.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,236.0
142,,,110.0,224.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,237.0
143,,,111.0,224.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,238.0
144,,,112.0,224.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,225.0
145,,,369.0,1154.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,1161.0
146,,,370.0,1154.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,1161.0
147,,,371.0,1154.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,1159.0
148,,,372.0,1154.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,1155.0
149,,,373.0,1154.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,1159.0
150,,,374.0,1154.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,1159.0
151,,,375.0,1154.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,1155.0
152,,,376.0,1154.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,1163.0
153,,,377.0,1154.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,1163.0
154,,,378.0,1154.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,1165.0
155,,,379.0,1154.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,1155.0
156,,,380.0,1154.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,1162.0
157,,,381.0,1154.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,1166.0
158,,,382.0,1154.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,1167.0
159,,,383.0,1154.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,1168.0
160,,,384.0,1154.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,1155.0
161,,,1.0,289.0,household_agent_0,1000.0,41.0,household_agent_5,1.0,41.0,290.0
162,,,2.0,289.0,household_agent_1,1001.0,41.0,household_agent_5,1.0,41.0,290.0
163,,,3.0,289.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,289.0
164,,,4.0,289.0,household_agent_3,1003.0,41.0,household_agent_5,1.0,41.0,290.0
165,,,5.0,289.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,290.0
166,,,6.0,289.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,290.0
167,,,7.0,289.0,household_agent_7,1007.0,41.0,household_agent_5,1.0,41.0,290.0
168,,,8.0,289.0,household_agent_8,1008.0,41.0,household_agent_5,1.0,41.0,290.0
169,,,9.0,289.0,household_agent_9,1009.0,41.0,household_agent_5,1.0,41.0,290.0
170,,,10.0,289.0,household_agent_10,1010.0,41.0,household_agent_5,2.0,41.0,291.0
171,,,11.0,289.0,household_agent_11,1011.0,41.0,household_agent_5,2.0,41.0,291.0
172,,,12.0,289.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,290.0
173,,,13.0,289.0,generation_agent_0,1013.0,41.0,household_agent_5,2.0,41.0,291.0
174,,,14.0,289.0,generation_agent_1,1014.0,41.0,household_agent_5,2.0,41.0,291.0
175,,,15.0,289.0,generation_agent_2,1015.0,41.0,household_agent_5,2.0,41.0,291.0
176,,,16.0,289.0,generation_agent_3,1016.0,41.0,household_agent_5,2.0,41.0,291.0
177,,,17.0,224.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,230.0
178,,,18.0,224.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,230.0
179,,,19.0,224.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,225.0
180,,,20.0,224.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,228.0
181,,,21.0,224.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,229.0
182,,,22.0,224.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,225.0
183,,,23.0,224.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,229.0
184,,,24.0,224.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,231.0
185,,,25.0,224.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,232.0
186,,,26.0,224.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,232.0
187,,,27.0,224.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,230.0
188,,,28.0,224.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,225.0
189,,,29.0,224.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,234.0
190,,,30.0,224.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,235.0
191,,,31.0,224.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,235.0
192,,,32.0,224.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,232.0
193,,,289.0,1154.0,household_agent_0,1000.0,41.0,household_agent_5,7.0,41.0,1161.0
194,,,290.0,1154.0,household_agent_1,1001.0,41.0,household_agent_5,7.0,41.0,1161.0
195,,,291.0,1154.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1155.0
196,,,292.0,1154.0,household_agent_3,1003.0,41.0,household_agent_5,5.0,41.0,1159.0
197,,,293.0,1154.0,household_agent_4,1004.0,41.0,household_agent_5,6.0,41.0,1160.0
198,,,294.0,1154.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,1154.0
199,,,295.0,1154.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,1159.0
200,,,296.0,1154.0,household_agent_8,1008.0,41.0,household_agent_5,8.0,41.0,1162.0
201,,,297.0,1154.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,1162.0
202,,,298.0,1154.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,1162.0
203,,,299.0,1154.0,household_agent_11,1011.0,41.0,household_agent_5,7.0,41.0,1161.0
204,,,300.0,1154.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,1155.0
205,,,301.0,1154.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,1164.0
206,,,302.0,1154.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,1165.0
207,,,303.0,1154.0,generation_agent_2,1015.0,41.0,household_agent_5,12.0,41.0,1166.0
208,,,304.0,1154.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,1162.0
209,,,561.0,1026.0,control_center_agent,1018.0,41.0,household_agent_5,0.0,41.0,1026.0
210,,,113.0,224.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,230.0
211,,,114.0,224.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,230.0
212,,,115.0,224.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,225.0
213,,,116.0,224.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,229.0
214,,,117.0,224.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,230.0
215,,,118.0,224.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,225.0
216,,,119.0,224.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,229.0
217,,,120.0,224.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,232.0
218,,,121.0,224.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,232.0
219,,,122.0,224.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,232.0
220,,,123.0,224.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,231.0
221,,,124.0,224.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,225.0
222,,,125.0,224.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,234.0
223,,,126.0,224.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,235.0
224,,,127.0,224.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,236.0
225,,,128.0,224.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,232.0
226,,,385.0,1154.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,1160.0
227,,,386.0,1154.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,1160.0
228,,,387.0,1154.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,1155.0
229,,,388.0,1154.0,household_agent_3,1003.0,41.0,household_agent_6,4.0,41.0,1158.0
230,,,389.0,1154.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,1159.0
231,,,390.0,1154.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,1155.0
232,,,391.0,1154.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,1159.0
233,,,392.0,1154.0,household_agent_8,1008.0,41.0,household_agent_6,7.0,41.0,1161.0
234,,,393.0,1154.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,1162.0
235,,,394.0,1154.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,1162.0
236,,,395.0,1154.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,1160.0
237,,,396.0,1154.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,1155.0
238,,,397.0,1154.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,1164.0
239,,,398.0,1154.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,1165.0
240,,,399.0,1154.0,generation_agent_2,1015.0,41.0,household_agent_6,11.0,41.0,1165.0
241,,,400.0,1154.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,1162.0
242,,,129.0,224.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,231.0
243,,,130.0,224.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,232.0
244,,,131.0,224.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,230.0
245,,,132.0,224.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,225.0
246,,,133.0,224.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,225.0
247,,,134.0,224.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,229.0
248,,,135.0,224.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,230.0
249,,,136.0,224.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,234.0
250,,,137.0,224.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,234.0
251,,,138.0,224.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,235.0
252,,,139.0,224.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,225.0
253,,,140.0,224.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,232.0
254,,,141.0,224.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,236.0
255,,,142.0,224.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,237.0
256,,,143.0,224.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,238.0
257,,,144.0,224.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,225.0
258,,,401.0,1154.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,1161.0
259,,,402.0,1154.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,1162.0
260,,,403.0,1154.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,1160.0
261,,,404.0,1154.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,1155.0
262,,,405.0,1154.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,1155.0
263,,,406.0,1154.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,1159.0
264,,,407.0,1154.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,1160.0
265,,,408.0,1154.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,1163.0
266,,,409.0,1154.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,1164.0
267,,,410.0,1154.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,1165.0
268,,,411.0,1154.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,1155.0
269,,,412.0,1154.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,1162.0
270,,,413.0,1154.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,1166.0
271,,,414.0,1154.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,1167.0
272,,,415.0,1154.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,1168.0
273,,,416.0,1154.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,1155.0
274,,,145.0,224.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,225.0
275,,,146.0,224.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,225.0
276,,,147.0,224.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,230.0
277,,,148.0,224.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,231.0
278,,,149.0,224.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,232.0
