,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
116,,,107.0,600620.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,600620.0
117,,,109.0,900727.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,900728.0
118,,,110.0,900727.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,900728.0
119,,,111.0,900727.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,900728.0
120,,,112.0,900727.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,900728.0
121,,,113.0,900727.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,900729.0
122,,,114.0,900727.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,900728.0
123,,,115.0,900727.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,900728.0
124,,,116.0,900727.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,900729.0
125,,,117.0,900727.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,900729.0
126,,,118.0,900727.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,900729.0
127,,,119.0,900727.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,900729.0
128,,,120.0,900727.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,900730.0
129,,,121.0,900727.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,900729.0
130,,,122.0,900727.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,900730.0
131,,,123.0,900727.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,900730.0
132,,,124.0,900727.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,900730.0
133,,,125.0,900727.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,900731.0
134,,,126.0,900747.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,900748.0
135,,,127.0,900747.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,900748.0
136,,,128.0,900747.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,900748.0
137,,,129.0,900747.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,900749.0
138,,,130.0,900747.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,900749.0
139,,,131.0,900747.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,900748.0
140,,,132.0,900747.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,900748.0
141,,,133.0,900747.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,900749.0
142,,,134.0,900747.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,900750.0
143,,,135.0,900747.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,900750.0
144,,,136.0,900747.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,900750.0
145,,,137.0,900747.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,900750.0
146,,,138.0,900747.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,900749.0
147,,,139.0,900747.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,900750.0
148,,,140.0,900747.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,900750.0
149,,,141.0,900747.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,900751.0
150,,,142.0,900747.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,900751.0
151,,,143.0,900775.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,900775.0
152,,,145.0,1200857.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1200858.0
153,,,146.0,1200857.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,1200858.0
154,,,147.0,1200857.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1200858.0
155,,,148.0,1200857.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,1200859.0
156,,,149.0,1200857.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,1200859.0
157,,,150.0,1200857.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,1200858.0
158,,,151.0,1200857.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,1200858.0
159,,,152.0,1200857.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,1200859.0
160,,,153.0,1200857.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,1200859.0
161,,,154.0,1200857.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,1200860.0
162,,,155.0,1200857.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,1200860.0
163,,,156.0,1200857.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,1200860.0
164,,,157.0,1200857.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,1200859.0
165,,,158.0,1200857.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,1200860.0
166,,,159.0,1200857.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1200860.0
167,,,160.0,1200857.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,1200860.0
168,,,161.0,1200857.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,1200861.0
169,,,162.0,1200883.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1200884.0
170,,,163.0,1200883.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,1200884.0
171,,,164.0,1200883.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,1200884.0
172,,,165.0,1200883.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,1200885.0
173,,,166.0,1200883.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,1200885.0
174,,,167.0,1200883.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,1200884.0
175,,,168.0,1200883.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,1200884.0
176,,,169.0,1200883.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,1200885.0
177,,,170.0,1200883.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,1200885.0
178,,,171.0,1200883.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,1200886.0
179,,,172.0,1200883.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1200886.0
180,,,173.0,1200883.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,1200886.0
181,,,174.0,1200883.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,1200885.0
182,,,175.0,1200883.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,1200886.0
183,,,176.0,1200883.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,1200886.0
184,,,177.0,1200883.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,1200887.0
185,,,178.0,1200883.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,1200887.0
186,,,179.0,1200948.0,market_agent,99.0,aggregator_agent,0.0,0.0,99.0,1200948.0
187,,,181.0,1501095.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1501096.0
188,,,182.0,1501095.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1501096.0
189,,,183.0,1501095.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,1501096.0
190,,,184.0,1501095.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,1501097.0
191,,,185.0,1501095.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,1501097.0
192,,,186.0,1501095.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1501096.0
193,,,187.0,1501095.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1501096.0
194,,,188.0,1501095.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,1501097.0
195,,,189.0,1501095.0,household_agent_8,151.0,aggregator_agent,0.0,3.0,151.0,1501098.0
196,,,190.0,1501095.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,1501098.0
197,,,191.0,1501095.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,1501098.0
198,,,192.0,1501095.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,1501098.0
199,,,193.0,1501095.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,1501097.0
200,,,194.0,1501095.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1501098.0
201,,,195.0,1501095.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,1501098.0
202,,,196.0,1501095.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,1501098.0
203,,,197.0,1501095.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,1501099.0
204,,,198.0,1501182.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,1501183.0
205,,,199.0,1501182.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,1501184.0
206,,,200.0,1501182.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,1501183.0
207,,,201.0,1501182.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,1501184.0
208,,,202.0,1501182.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,1501184.0
209,,,203.0,1501182.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1501183.0
210,,,204.0,1501182.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,1501183.0
211,,,205.0,1501182.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,1501184.0
212,,,206.0,1501182.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,1501185.0
213,,,207.0,1501182.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,1501185.0
214,,,208.0,1501182.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1501185.0
215,,,209.0,1501182.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,1501185.0
216,,,210.0,1501182.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1501184.0
217,,,211.0,1501182.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,1501185.0
218,,,212.0,1501182.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1501185.0
219,,,213.0,1501182.0,generation_agent_2,62.0,aggregator_agent,0.0,4.0,62.0,1501186.0
220,,,214.0,1501182.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,1501186.0
221,,,215.0,1501263.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,1501263.0
222,,,217.0,1801407.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1801408.0
223,,,218.0,1801407.0,household_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,1801409.0
224,,,219.0,1801407.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,1801408.0
225,,,220.0,1801407.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1801409.0
226,,,221.0,1801407.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,1801409.0
227,,,222.0,1801407.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,1801408.0
228,,,223.0,1801407.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1801408.0
229,,,224.0,1801407.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1801409.0
230,,,225.0,1801407.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,1801410.0
231,,,226.0,1801407.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,1801410.0
232,,,227.0,1801407.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,1801410.0
233,,,228.0,1801407.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,1801410.0
234,,,229.0,1801407.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,1801409.0
235,,,230.0,1801407.0,generation_agent_0,181.0,aggregator_agent,0.0,4.0,181.0,1801411.0
236,,,231.0,1801407.0,generation_agent_1,154.0,aggregator_agent,0.0,4.0,154.0,1801411.0
237,,,232.0,1801407.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,1801411.0
238,,,233.0,1801407.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,1801411.0
239,,,234.0,1801444.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,1801445.0
240,,,235.0,1801444.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1801445.0
241,,,236.0,1801444.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1801444.0
242,,,237.0,1801444.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,1801446.0
243,,,238.0,1801444.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1801446.0
244,,,239.0,1801444.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,1801445.0
245,,,240.0,1801444.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,1801445.0
246,,,241.0,1801444.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1801446.0
247,,,242.0,1801444.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,1801446.0
248,,,243.0,1801444.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,1801447.0
249,,,244.0,1801444.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1801447.0
250,,,245.0,1801444.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1801447.0
251,,,246.0,1801444.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,1801446.0
252,,,247.0,1801444.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,1801447.0
253,,,248.0,1801444.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1801447.0
254,,,249.0,1801444.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,1801448.0
255,,,250.0,1801444.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,1801448.0
256,,,251.0,1801460.0,market_agent,77.0,aggregator_agent,0.0,0.0,77.0,1801460.0
257,,,253.0,2101602.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,2101603.0
258,,,254.0,2101602.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,2101603.0
259,,,255.0,2101602.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,2101603.0
260,,,256.0,2101602.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,2101604.0
261,,,257.0,2101602.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,2101604.0
262,,,258.0,2101602.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,2101603.0
263,,,259.0,2101602.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,2101603.0
264,,,260.0,2101602.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,2101604.0
265,,,261.0,2101602.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,2101604.0
266,,,262.0,2101602.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,2101604.0
267,,,263.0,2101602.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,2101605.0
268,,,264.0,2101602.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,2101605.0
269,,,265.0,2101602.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,2101604.0
