,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
78,,,77.0,303.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,304.0
79,,,78.0,303.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,304.0
80,,,79.0,303.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,305.0
81,,,80.0,303.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,305.0
82,,,81.0,303.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,304.0
83,,,82.0,303.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,305.0
84,,,83.0,303.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,305.0
85,,,84.0,303.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,305.0
86,,,85.0,303.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,305.0
87,,,86.0,362.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,363.0
88,,,87.0,362.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,363.0
89,,,88.0,362.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,362.0
90,,,89.0,362.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,363.0
91,,,90.0,362.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,363.0
92,,,91.0,362.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,363.0
93,,,92.0,362.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,363.0
94,,,93.0,362.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,363.0
95,,,94.0,362.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,363.0
96,,,95.0,362.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,363.0
97,,,96.0,362.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,364.0
98,,,97.0,362.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,364.0
99,,,98.0,362.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,363.0
100,,,99.0,362.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,364.0
101,,,100.0,362.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,364.0
102,,,101.0,362.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,364.0
103,,,102.0,362.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,364.0
104,,,103.0,428.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,428.0
105,,,105.0,1800545.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1800546.0
106,,,106.0,1800545.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1800546.0
107,,,107.0,1800545.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1800545.0
108,,,108.0,1800545.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1800546.0
109,,,109.0,1800545.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800546.0
110,,,110.0,1800545.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800546.0
111,,,111.0,1800545.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1800546.0
112,,,112.0,1800545.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1800546.0
113,,,113.0,1800545.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1800546.0
114,,,114.0,1800545.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1800547.0
115,,,115.0,1800545.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1800547.0
116,,,116.0,1800545.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800547.0
117,,,117.0,1800545.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1800546.0
118,,,118.0,1800545.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1800547.0
119,,,119.0,1800545.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1800547.0
120,,,120.0,1800545.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1800547.0
121,,,121.0,1800545.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1800547.0
122,,,122.0,1800632.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800633.0
123,,,123.0,1800632.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800633.0
124,,,124.0,1800632.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800632.0
125,,,125.0,1800632.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1800633.0
126,,,126.0,1800632.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800633.0
127,,,127.0,1800632.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1800633.0
128,,,128.0,1800632.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800633.0
129,,,129.0,1800632.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1800633.0
130,,,130.0,1800632.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1800633.0
131,,,131.0,1800632.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800633.0
132,,,132.0,1800632.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1800634.0
133,,,133.0,1800632.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800634.0
134,,,134.0,1800632.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800633.0
135,,,135.0,1800632.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1800634.0
136,,,136.0,1800632.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800634.0
137,,,137.0,1800632.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800634.0
138,,,138.0,1800632.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1800634.0
139,,,139.0,1800650.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800651.0
140,,,140.0,1800650.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1800651.0
141,,,141.0,1800650.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800650.0
142,,,142.0,1800650.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1800651.0
143,,,143.0,1800650.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1800651.0
144,,,144.0,1800650.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1800651.0
145,,,145.0,1800650.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1800651.0
146,,,146.0,1800650.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1800651.0
147,,,147.0,1800650.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1800651.0
148,,,148.0,1800650.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1800651.0
149,,,149.0,1800650.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1800652.0
150,,,150.0,1800650.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800652.0
151,,,151.0,1800650.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1800651.0
152,,,152.0,1800650.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800652.0
153,,,153.0,1800650.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1800652.0
154,,,154.0,1800650.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1800652.0
155,,,155.0,1800650.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1800652.0
156,,,156.0,1800692.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800693.0
157,,,157.0,1800692.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1800693.0
158,,,158.0,1800692.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800692.0
159,,,159.0,1800692.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1800693.0
160,,,160.0,1800692.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1800693.0
161,,,161.0,1800692.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1800693.0
162,,,162.0,1800692.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800693.0
163,,,163.0,1800692.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1800693.0
164,,,164.0,1800692.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1800693.0
165,,,165.0,1800692.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1800693.0
166,,,166.0,1800692.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1800694.0
167,,,167.0,1800692.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1800694.0
168,,,168.0,1800692.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1800693.0
169,,,169.0,1800692.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1800694.0
170,,,170.0,1800692.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1800694.0
171,,,171.0,1800692.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1800694.0
172,,,172.0,1800692.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1800694.0
173,,,173.0,1800760.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1800761.0
174,,,174.0,1800760.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800761.0
175,,,175.0,1800760.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1800760.0
176,,,176.0,1800760.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800761.0
177,,,177.0,1800760.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1800761.0
178,,,178.0,1800760.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1800761.0
179,,,179.0,1800760.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1800761.0
180,,,180.0,1800760.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800761.0
181,,,181.0,1800760.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1800761.0
182,,,182.0,1800760.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,1800762.0
183,,,183.0,1800760.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800762.0
184,,,184.0,1800760.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1800762.0
185,,,185.0,1800760.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800761.0
186,,,186.0,1800760.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1800762.0
187,,,187.0,1800760.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1800762.0
188,,,188.0,1800760.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800762.0
189,,,189.0,1800760.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1800762.0
190,,,190.0,1800775.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800776.0
191,,,191.0,1800775.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1800776.0
192,,,192.0,1800775.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1800775.0
193,,,193.0,1800775.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1800776.0
194,,,194.0,1800775.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1800776.0
195,,,195.0,1800775.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800776.0
196,,,196.0,1800775.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1800776.0
197,,,197.0,1800775.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1800776.0
198,,,198.0,1800775.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1800776.0
199,,,199.0,1800775.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1800776.0
200,,,200.0,1800775.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1800777.0
201,,,201.0,1800775.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1800777.0
202,,,202.0,1800775.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1800776.0
203,,,203.0,1800775.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1800777.0
204,,,204.0,1800775.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1800777.0
205,,,205.0,1800775.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1800777.0
206,,,206.0,1800775.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1800777.0
207,,,207.0,1800832.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,1800832.0
208,,,100000.0,77652.0,aggregator_agent,36.0,household_agent_0,81.0,0.0,36.0,77652.0
209,,,100001.0,89538.0,aggregator_agent,49.0,household_agent_0,150.0,0.0,49.0,89538.0
210,,,100002.0,49780.0,aggregator_agent,24.0,household_agent_0,174.0,0.0,24.0,49780.0
211,,,100003.0,79874.0,aggregator_agent,48.0,household_agent_0,262.0,0.0,48.0,79874.0
212,,,100004.0,265962.0,aggregator_agent,39.0,household_agent_0,304.0,0.0,39.0,265962.0
213,,,100005.0,1978295.0,aggregator_agent,36.0,household_agent_0,1800546.0,0.0,36.0,1978295.0
214,,,100006.0,1956108.0,aggregator_agent,33.0,household_agent_0,1800633.0,0.0,33.0,1956108.0
215,,,100007.0,2027171.0,aggregator_agent,42.0,household_agent_0,1800651.0,0.0,42.0,2027171.0
216,,,100008.0,1932888.0,aggregator_agent,21.0,household_agent_0,1800693.0,0.0,21.0,1932888.0
217,,,100009.0,2095173.0,aggregator_agent,47.0,household_agent_0,1800761.0,0.0,47.0,2095173.0
218,,,100100.0,268438.0,aggregator_agent,18.0,household_agent_1,81.0,0.0,18.0,268438.0
219,,,100101.0,133313.0,aggregator_agent,35.0,household_agent_1,150.0,0.0,35.0,133313.0
220,,,100102.0,221921.0,aggregator_agent,38.0,household_agent_1,174.0,0.0,38.0,221921.0
221,,,100103.0,125683.0,aggregator_agent,15.0,household_agent_1,262.0,0.0,15.0,125683.0
222,,,100104.0,152801.0,aggregator_agent,20.0,household_agent_1,304.0,0.0,20.0,152801.0
223,,,100105.0,2067970.0,aggregator_agent,48.0,household_agent_1,1800546.0,0.0,48.0,2067970.0
224,,,100106.0,1840756.0,aggregator_agent,25.0,household_agent_1,1800633.0,0.0,25.0,1840756.0
225,,,100107.0,1873898.0,aggregator_agent,36.0,household_agent_1,1800651.0,0.0,36.0,1873898.0
226,,,100108.0,1901432.0,aggregator_agent,15.0,household_agent_1,1800693.0,0.0,15.0,1901432.0
227,,,100109.0,1929088.0,aggregator_agent,43.0,household_agent_1,1800761.0,0.0,43.0,1929088.0
228,,,100200.0,170201.0,aggregator_agent,12.0,household_agent_2,80.0,0.0,12.0,170201.0
229,,,100201.0,255522.0,aggregator_agent,34.0,household_agent_2,149.0,0.0,34.0,255522.0
230,,,100202.0,298383.0,aggregator_agent,41.0,household_agent_2,173.0,0.0,41.0,298383.0
231,,,100203.0,213405.0,aggregator_agent,22.0,household_agent_2,261.0,0.0,22.0,213405.0
232,,,100204.0,156860.0,aggregator_agent,41.0,household_agent_2,303.0,0.0,41.0,156860.0
233,,,100205.0,2020154.0,aggregator_agent,23.0,household_agent_2,1800545.0,0.0,23.0,2020154.0
234,,,100206.0,2059729.0,aggregator_agent,27.0,household_agent_2,1800632.0,0.0,27.0,2059729.0
235,,,100207.0,1975374.0,aggregator_agent,42.0,household_agent_2,1800650.0,0.0,42.0,1975374.0
236,,,100208.0,2063463.0,aggregator_agent,49.0,household_agent_2,1800692.0,0.0,49.0,2063463.0
237,,,100209.0,2012030.0,aggregator_agent,48.0,household_agent_2,1800760.0,0.0,48.0,2012030.0
238,,,100300.0,76182.0,aggregator_agent,26.0,household_agent_3,81.0,0.0,26.0,76182.0
239,,,100301.0,147115.0,aggregator_agent,14.0,household_agent_3,150.0,0.0,14.0,147115.0
240,,,100302.0,258179.0,aggregator_agent,22.0,household_agent_3,174.0,0.0,22.0,258179.0
241,,,100303.0,132802.0,aggregator_agent,38.0,household_agent_3,262.0,0.0,38.0,132802.0
242,,,100304.0,164540.0,aggregator_agent,20.0,household_agent_3,304.0,0.0,20.0,164540.0
243,,,100305.0,2051943.0,aggregator_agent,32.0,household_agent_3,1800546.0,0.0,32.0,2051943.0
244,,,100306.0,1869484.0,aggregator_agent,49.0,household_agent_3,1800633.0,0.0,49.0,1869484.0
245,,,100307.0,1997185.0,aggregator_agent,22.0,household_agent_3,1800651.0,0.0,22.0,1997185.0
246,,,100308.0,1838694.0,aggregator_agent,9.0,household_agent_3,1800693.0,0.0,9.0,1838694.0
247,,,100309.0,1872099.0,aggregator_agent,40.0,household_agent_3,1800761.0,0.0,40.0,1872099.0
248,,,100400.0,94392.0,aggregator_agent,44.0,household_agent_4,81.0,0.0,44.0,94392.0
249,,,100401.0,71248.0,aggregator_agent,49.0,household_agent_4,150.0,0.0,49.0,71248.0
250,,,100402.0,267054.0,aggregator_agent,43.0,household_agent_4,174.0,0.0,43.0,267054.0
251,,,100403.0,297888.0,aggregator_agent,14.0,household_agent_4,262.0,0.0,14.0,297888.0
252,,,100404.0,163007.0,aggregator_agent,48.0,household_agent_4,304.0,0.0,48.0,163007.0
253,,,100405.0,1967707.0,aggregator_agent,40.0,household_agent_4,1800546.0,0.0,40.0,1967707.0
254,,,100406.0,1999441.0,aggregator_agent,41.0,household_agent_4,1800633.0,0.0,41.0,1999441.0
255,,,100407.0,1987168.0,aggregator_agent,28.0,household_agent_4,1800651.0,0.0,28.0,1987168.0
256,,,100408.0,1853942.0,aggregator_agent,26.0,household_agent_4,1800693.0,0.0,26.0,1853942.0
257,,,100409.0,1923951.0,aggregator_agent,26.0,household_agent_4,1800761.0,0.0,26.0,1923951.0
258,,,100500.0,167557.0,aggregator_agent,20.0,household_agent_5,81.0,0.0,20.0,167557.0
259,,,100501.0,51813.0,aggregator_agent,20.0,household_agent_5,150.0,0.0,20.0,51813.0
260,,,100502.0,218479.0,aggregator_agent,47.0,household_agent_5,174.0,0.0,47.0,218479.0
261,,,100503.0,158810.0,aggregator_agent,31.0,household_agent_5,262.0,0.0,31.0,158810.0
262,,,100504.0,133059.0,aggregator_agent,33.0,household_agent_5,304.0,0.0,33.0,133059.0
263,,,100505.0,1990407.0,aggregator_agent,23.0,household_agent_5,1800546.0,0.0,23.0,1990407.0
264,,,100506.0,2034646.0,aggregator_agent,20.0,household_agent_5,1800633.0,0.0,20.0,2034646.0
265,,,100507.0,2097631.0,aggregator_agent,15.0,household_agent_5,1800651.0,0.0,15.0,2097631.0
266,,,100508.0,2046678.0,aggregator_agent,16.0,household_agent_5,1800693.0,0.0,16.0,2046678.0
267,,,100509.0,2069522.0,aggregator_agent,27.0,household_agent_5,1800761.0,0.0,27.0,2069522.0
268,,,100600.0,99496.0,aggregator_agent,49.0,household_agent_6,81.0,0.0,49.0,99496.0
269,,,100601.0,101465.0,aggregator_agent,8.0,household_agent_6,150.0,0.0,8.0,101465.0
