,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,173.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,174.0
13,,,2.0,173.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,174.0
14,,,3.0,173.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,173.0
15,,,4.0,173.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,174.0
16,,,5.0,173.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,174.0
17,,,6.0,173.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,174.0
18,,,7.0,173.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,174.0
19,,,8.0,173.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,174.0
20,,,9.0,173.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,174.0
21,,,10.0,173.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,174.0
22,,,11.0,173.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,175.0
23,,,12.0,173.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,175.0
24,,,13.0,173.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,174.0
25,,,14.0,173.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,175.0
26,,,15.0,173.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,175.0
27,,,16.0,173.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,175.0
28,,,17.0,173.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,175.0
29,,,18.0,256.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,257.0
30,,,19.0,256.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,257.0
31,,,20.0,256.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,256.0
32,,,21.0,256.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,257.0
33,,,22.0,256.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,257.0
34,,,23.0,256.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,257.0
35,,,24.0,256.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,257.0
36,,,25.0,256.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,257.0
37,,,26.0,256.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,257.0
38,,,27.0,256.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,258.0
39,,,28.0,256.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,258.0
40,,,29.0,256.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,258.0
41,,,30.0,256.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,257.0
42,,,31.0,256.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,258.0
43,,,32.0,256.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,258.0
44,,,33.0,256.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,258.0
45,,,34.0,256.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,258.0
46,,,35.0,330.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,331.0
47,,,36.0,330.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,331.0
48,,,37.0,330.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,330.0
49,,,38.0,330.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,331.0
50,,,39.0,330.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,331.0
51,,,40.0,330.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,331.0
52,,,41.0,330.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,331.0
53,,,42.0,330.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,331.0
54,,,43.0,330.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,331.0
55,,,44.0,330.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,331.0
56,,,45.0,330.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,332.0
57,,,46.0,330.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,332.0
58,,,47.0,330.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,331.0
59,,,48.0,330.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,332.0
60,,,49.0,330.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,332.0
61,,,50.0,330.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,332.0
62,,,51.0,330.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,332.0
63,,,52.0,357.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,358.0
64,,,53.0,357.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,358.0
65,,,54.0,357.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,357.0
66,,,55.0,357.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,358.0
67,,,56.0,357.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,358.0
68,,,57.0,357.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,358.0
69,,,58.0,357.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,358.0
70,,,59.0,357.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,358.0
71,,,60.0,357.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,358.0
72,,,61.0,357.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,358.0
73,,,62.0,357.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,358.0
74,,,63.0,357.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,359.0
75,,,64.0,357.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,358.0
76,,,65.0,357.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,359.0
77,,,66.0,357.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,359.0
78,,,67.0,357.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,359.0
79,,,68.0,357.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,359.0
80,,,69.0,391.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,392.0
81,,,70.0,391.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,392.0
82,,,71.0,391.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,391.0
83,,,72.0,391.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,392.0
84,,,73.0,391.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,392.0
85,,,74.0,391.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,392.0
86,,,75.0,391.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,392.0
87,,,76.0,391.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,392.0
88,,,77.0,391.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,392.0
89,,,78.0,391.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,392.0
90,,,79.0,391.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,393.0
91,,,80.0,391.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,393.0
92,,,81.0,391.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,392.0
93,,,82.0,391.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,393.0
94,,,83.0,391.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,393.0
95,,,84.0,391.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,393.0
96,,,85.0,391.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,393.0
97,,,86.0,412.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,412.0
98,,,87.0,412.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,413.0
99,,,88.0,412.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,412.0
100,,,89.0,412.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,413.0
101,,,90.0,412.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,413.0
102,,,91.0,412.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,413.0
103,,,92.0,412.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,413.0
104,,,93.0,412.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,413.0
105,,,94.0,412.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,413.0
106,,,95.0,412.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,413.0
107,,,96.0,412.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,414.0
108,,,97.0,412.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,414.0
109,,,98.0,412.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,413.0
110,,,99.0,412.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,414.0
111,,,100.0,412.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,414.0
112,,,101.0,412.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,414.0
113,,,102.0,412.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,414.0
114,,,103.0,426.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,426.0
115,,,105.0,300503.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300504.0
116,,,106.0,300503.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,300504.0
117,,,107.0,300503.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,300503.0
118,,,108.0,300503.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300504.0
119,,,109.0,300503.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,300504.0
120,,,110.0,300503.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,300504.0
121,,,111.0,300503.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,300504.0
122,,,112.0,300503.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,300504.0
123,,,113.0,300503.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300504.0
124,,,114.0,300503.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,300504.0
125,,,115.0,300503.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,300505.0
126,,,116.0,300503.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300505.0
127,,,117.0,300503.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300504.0
128,,,118.0,300503.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,300505.0
129,,,119.0,300503.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300505.0
130,,,120.0,300503.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,300505.0
131,,,121.0,300503.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300505.0
132,,,122.0,300552.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,300553.0
133,,,123.0,300552.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,300553.0
134,,,124.0,300552.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,300552.0
135,,,125.0,300552.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300553.0
136,,,126.0,300552.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,300553.0
137,,,127.0,300552.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,300553.0
138,,,128.0,300552.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,300553.0
139,,,129.0,300552.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300553.0
140,,,130.0,300552.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,300553.0
141,,,131.0,300552.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,300553.0
142,,,132.0,300552.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300554.0
143,,,133.0,300552.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,300554.0
144,,,134.0,300552.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,300553.0
145,,,135.0,300552.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300554.0
146,,,136.0,300552.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,300554.0
147,,,137.0,300552.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,300554.0
148,,,138.0,300552.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,300554.0
149,,,139.0,300590.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,300591.0
150,,,140.0,300590.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300591.0
151,,,141.0,300590.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,300590.0
152,,,142.0,300590.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300591.0
153,,,143.0,300590.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,300591.0
154,,,144.0,300590.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,300591.0
155,,,145.0,300590.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,300591.0
156,,,146.0,300590.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,300591.0
157,,,147.0,300590.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,300591.0
158,,,148.0,300590.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,300591.0
159,,,149.0,300590.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300592.0
160,,,150.0,300590.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,300592.0
161,,,151.0,300590.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,300591.0
162,,,152.0,300590.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,300592.0
163,,,153.0,300590.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,300592.0
164,,,154.0,300590.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,300592.0
165,,,155.0,300590.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,300592.0
166,,,156.0,300627.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300628.0
167,,,157.0,300627.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,300628.0
168,,,158.0,300627.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,300627.0
169,,,159.0,300627.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,300628.0
170,,,160.0,300627.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300628.0
171,,,161.0,300627.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,300628.0
172,,,162.0,300627.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,300628.0
173,,,163.0,300627.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,300628.0
174,,,164.0,300627.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,300628.0
175,,,165.0,300627.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,300628.0
176,,,166.0,300627.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300629.0
177,,,167.0,300627.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,300629.0
178,,,168.0,300627.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,300628.0
179,,,169.0,300627.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300629.0
180,,,170.0,300627.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300629.0
181,,,171.0,300627.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,300629.0
182,,,172.0,300627.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300629.0
183,,,173.0,300694.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,300695.0
184,,,174.0,300694.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300695.0
185,,,175.0,300694.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,300694.0
186,,,176.0,300694.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,300695.0
187,,,177.0,300694.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,300695.0
188,,,178.0,300694.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,300695.0
189,,,179.0,300694.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,300695.0
190,,,180.0,300694.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,300695.0
191,,,181.0,300694.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300695.0
192,,,182.0,300694.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,300695.0
193,,,183.0,300694.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300696.0
194,,,184.0,300694.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300696.0
195,,,185.0,300694.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300695.0
196,,,186.0,300694.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,300696.0
197,,,187.0,300694.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300696.0
198,,,188.0,300694.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,300696.0
199,,,189.0,300694.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,300696.0
200,,,190.0,300707.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300708.0
201,,,191.0,300707.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300708.0
202,,,192.0,300707.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300707.0
203,,,193.0,300707.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300708.0
204,,,194.0,300707.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300708.0
205,,,195.0,300707.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,300708.0
206,,,196.0,300707.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,300708.0
207,,,197.0,300707.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,300708.0
208,,,198.0,300707.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,300708.0
209,,,199.0,300707.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,300708.0
210,,,200.0,300707.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,300709.0
211,,,201.0,300707.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300709.0
212,,,202.0,300707.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,300708.0
213,,,203.0,300707.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,300709.0
214,,,204.0,300707.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300709.0
215,,,205.0,300707.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,300709.0
216,,,206.0,300707.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,300709.0
217,,,207.0,300792.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,300792.0
218,,,209.0,600894.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,600895.0
219,,,210.0,600894.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,600895.0
220,,,211.0,600894.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,600894.0
221,,,212.0,600894.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,600895.0
222,,,213.0,600894.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,600895.0
223,,,214.0,600894.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,600895.0
224,,,215.0,600894.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,600895.0
225,,,216.0,600894.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,600895.0
226,,,217.0,600894.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,600895.0
227,,,218.0,600894.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,600895.0
228,,,219.0,600894.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,600896.0
229,,,220.0,600894.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,600896.0
230,,,221.0,600894.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,600895.0
231,,,222.0,600894.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,600896.0
232,,,223.0,600894.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,600896.0
233,,,224.0,600894.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,600896.0
234,,,225.0,600894.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,600896.0
235,,,226.0,600992.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,600993.0
236,,,227.0,600992.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,600993.0
237,,,228.0,600992.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,600992.0
238,,,229.0,600992.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,600993.0
239,,,230.0,600992.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,600993.0
240,,,231.0,600992.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,600993.0
241,,,232.0,600992.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,600993.0
242,,,233.0,600992.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,600993.0
243,,,234.0,600992.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,600993.0
244,,,235.0,600992.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,600994.0
245,,,236.0,600992.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,600994.0
246,,,237.0,600992.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,600994.0
247,,,238.0,600992.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,600993.0
248,,,239.0,600992.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,600994.0
249,,,240.0,600992.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,600994.0
250,,,241.0,600992.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,600994.0
251,,,242.0,600992.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,600994.0
252,,,243.0,601076.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,601077.0
253,,,244.0,601076.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,601077.0
254,,,245.0,601076.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,601076.0
255,,,246.0,601076.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,601077.0
256,,,247.0,601076.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,601077.0
257,,,248.0,601076.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,601077.0
258,,,249.0,601076.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,601077.0
259,,,250.0,601076.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,601077.0
260,,,251.0,601076.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,601077.0
261,,,252.0,601076.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,601078.0
262,,,253.0,601076.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,601078.0
263,,,254.0,601076.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,601078.0
264,,,255.0,601076.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,601077.0
265,,,256.0,601076.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,601078.0
266,,,257.0,601076.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,601078.0
267,,,258.0,601076.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,601078.0
268,,,259.0,601076.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,601078.0
269,,,260.0,601164.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,601165.0
270,,,261.0,601164.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,601165.0
271,,,262.0,601164.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,601164.0
272,,,263.0,601164.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,601165.0
273,,,264.0,601164.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,601165.0
274,,,265.0,601164.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,601165.0
275,,,266.0,601164.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,601165.0
276,,,267.0,601164.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,601165.0
277,,,268.0,601164.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,601165.0
