,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
40,,,25.0,68.0,household_agent_10,807.0,household_agent_1,0.0,8.0,271.0,76.0
41,,,26.0,68.0,household_agent_11,677.0,household_agent_1,0.0,26.0,536.0,94.0
42,,,26.0,68.0,household_agent_11,677.0,household_agent_1,0.0,47.0,141.0,115.0
43,,,27.0,68.0,household_agent_12,963.0,household_agent_1,0.0,30.0,536.0,98.0
44,,,27.0,68.0,household_agent_12,963.0,household_agent_1,0.0,42.0,427.0,110.0
45,,,28.0,68.0,generation_agent_0,782.0,household_agent_1,0.0,4.0,536.0,72.0
46,,,28.0,68.0,generation_agent_0,782.0,household_agent_1,0.0,9.0,246.0,77.0
47,,,29.0,68.0,generation_agent_1,963.0,household_agent_1,0.0,5.0,536.0,73.0
48,,,29.0,68.0,generation_agent_1,963.0,household_agent_1,0.0,10.0,427.0,78.0
49,,,30.0,68.0,generation_agent_2,583.0,household_agent_1,0.0,6.0,536.0,74.0
50,,,30.0,68.0,generation_agent_2,583.0,household_agent_1,0.0,10.0,47.0,78.0
51,,,31.0,68.0,generation_agent_3,600.0,household_agent_1,0.0,32.0,536.0,100.0
52,,,31.0,68.0,generation_agent_3,600.0,household_agent_1,0.0,47.0,64.0,115.0
53,,,32.0,68.0,household_agent_0,869.0,household_agent_2,0.0,9.0,536.0,77.0
54,,,32.0,68.0,household_agent_0,869.0,household_agent_2,0.0,3006.0,333.0,3074.0
55,,,33.0,68.0,household_agent_1,979.0,household_agent_2,0.0,13.0,536.0,81.0
56,,,33.0,68.0,household_agent_1,979.0,household_agent_2,0.0,45.0,443.0,113.0
57,,,34.0,68.0,household_agent_3,384.0,household_agent_2,0.0,6.0,384.0,74.0
58,,,35.0,68.0,household_agent_4,736.0,household_agent_2,0.0,5.0,536.0,73.0
59,,,35.0,68.0,household_agent_4,736.0,household_agent_2,0.0,29.0,200.0,97.0
60,,,36.0,68.0,household_agent_5,441.0,household_agent_2,0.0,2.0,441.0,70.0
61,,,37.0,68.0,household_agent_6,428.0,household_agent_2,0.0,2.0,428.0,70.0
62,,,38.0,68.0,household_agent_7,678.0,household_agent_2,0.0,12.0,536.0,80.0
63,,,38.0,68.0,household_agent_7,678.0,household_agent_2,0.0,32.0,142.0,100.0
64,,,39.0,68.0,household_agent_8,475.0,household_agent_2,0.0,28.0,475.0,96.0
65,,,40.0,68.0,household_agent_9,414.0,household_agent_2,0.0,26.0,414.0,94.0
66,,,41.0,68.0,household_agent_10,1000.0,household_agent_2,0.0,17.0,536.0,85.0
67,,,41.0,68.0,household_agent_10,1000.0,household_agent_2,0.0,46.0,464.0,114.0
68,,,42.0,68.0,household_agent_11,863.0,household_agent_2,0.0,8.0,536.0,76.0
69,,,42.0,68.0,household_agent_11,863.0,household_agent_2,0.0,31.0,327.0,99.0
70,,,43.0,68.0,household_agent_12,915.0,household_agent_2,0.0,3.0,536.0,71.0
71,,,43.0,68.0,household_agent_12,915.0,household_agent_2,0.0,6.0,379.0,74.0
72,,,44.0,68.0,generation_agent_0,541.0,household_agent_2,0.0,33.0,536.0,101.0
73,,,44.0,68.0,generation_agent_0,541.0,household_agent_2,0.0,48.0,5.0,116.0
74,,,45.0,68.0,generation_agent_1,336.0,household_agent_2,0.0,22.0,336.0,90.0
75,,,46.0,68.0,generation_agent_2,701.0,household_agent_2,0.0,36.0,536.0,104.0
76,,,46.0,68.0,generation_agent_2,701.0,household_agent_2,0.0,51.0,165.0,119.0
77,,,47.0,68.0,generation_agent_3,927.0,household_agent_2,0.0,18.0,536.0,86.0
78,,,47.0,68.0,generation_agent_3,927.0,household_agent_2,0.0,37.0,391.0,105.0
79,,,48.0,68.0,household_agent_0,646.0,household_agent_3,0.0,16.0,536.0,84.0
80,,,48.0,68.0,household_agent_0,646.0,household_agent_3,0.0,45.0,110.0,113.0
81,,,49.0,68.0,household_agent_1,414.0,household_agent_3,0.0,17.0,414.0,85.0
82,,,50.0,68.0,household_agent_2,520.0,household_agent_3,0.0,6.0,520.0,74.0
83,,,51.0,68.0,household_agent_4,615.0,household_agent_3,0.0,2.0,536.0,70.0
84,,,51.0,68.0,household_agent_4,615.0,household_agent_3,0.0,5.0,79.0,73.0
85,,,52.0,68.0,household_agent_5,862.0,household_agent_3,0.0,12.0,536.0,80.0
86,,,52.0,68.0,household_agent_5,862.0,household_agent_3,0.0,36.0,326.0,104.0
87,,,53.0,68.0,household_agent_6,636.0,household_agent_3,0.0,15.0,536.0,83.0
88,,,53.0,68.0,household_agent_6,636.0,household_agent_3,0.0,37.0,100.0,105.0
89,,,54.0,68.0,household_agent_7,600.0,household_agent_3,0.0,3.0,536.0,71.0
90,,,54.0,68.0,household_agent_7,600.0,household_agent_3,0.0,5.0,64.0,73.0
91,,,55.0,68.0,household_agent_8,600.0,household_agent_3,0.0,38.0,536.0,106.0
92,,,55.0,68.0,household_agent_8,600.0,household_agent_3,0.0,50.0,64.0,118.0
93,,,56.0,68.0,household_agent_9,992.0,household_agent_3,0.0,29.0,536.0,97.0
94,,,56.0,68.0,household_agent_9,992.0,household_agent_3,0.0,50.0,456.0,118.0
95,,,57.0,68.0,household_agent_10,854.0,household_agent_3,0.0,24.0,536.0,92.0
96,,,57.0,68.0,household_agent_10,854.0,household_agent_3,0.0,47.0,318.0,115.0
97,,,58.0,68.0,household_agent_11,925.0,household_agent_3,0.0,3.0,536.0,71.0
98,,,58.0,68.0,household_agent_11,925.0,household_agent_3,0.0,7.0,389.0,75.0
99,,,59.0,68.0,household_agent_12,969.0,household_agent_3,0.0,7.0,536.0,75.0
100,,,59.0,68.0,household_agent_12,969.0,household_agent_3,0.0,36.0,433.0,104.0
101,,,60.0,68.0,generation_agent_0,821.0,household_agent_3,0.0,41.0,536.0,109.0
102,,,60.0,68.0,generation_agent_0,821.0,household_agent_3,0.0,53.0,285.0,121.0
103,,,61.0,68.0,generation_agent_1,576.0,household_agent_3,0.0,34.0,536.0,102.0
104,,,61.0,68.0,generation_agent_1,576.0,household_agent_3,0.0,50.0,40.0,118.0
105,,,62.0,68.0,generation_agent_2,793.0,household_agent_3,0.0,43.0,536.0,111.0
106,,,62.0,68.0,generation_agent_2,793.0,household_agent_3,0.0,53.0,257.0,121.0
107,,,63.0,68.0,generation_agent_3,753.0,household_agent_3,0.0,3.0,536.0,71.0
108,,,63.0,68.0,generation_agent_3,753.0,household_agent_3,0.0,7.0,217.0,75.0
109,,,64.0,68.0,household_agent_0,537.0,household_agent_4,0.0,13.0,536.0,81.0
110,,,64.0,68.0,household_agent_0,537.0,household_agent_4,0.0,45.0,1.0,113.0
111,,,65.0,68.0,household_agent_1,394.0,household_agent_4,0.0,15.0,394.0,83.0
112,,,66.0,68.0,household_agent_2,261.0,household_agent_4,0.0,5.0,261.0,73.0
113,,,67.0,68.0,household_agent_3,703.0,household_agent_4,0.0,3.0,536.0,71.0
114,,,67.0,68.0,household_agent_3,703.0,household_agent_4,0.0,5.0,167.0,73.0
115,,,68.0,68.0,household_agent_5,308.0,household_agent_4,0.0,9.0,308.0,77.0
116,,,69.0,68.0,household_agent_6,519.0,household_agent_4,0.0,13.0,519.0,81.0
117,,,70.0,68.0,household_agent_7,937.0,household_agent_4,0.0,2.0,536.0,70.0
118,,,70.0,68.0,household_agent_7,937.0,household_agent_4,0.0,4.0,401.0,72.0
119,,,71.0,68.0,household_agent_8,822.0,household_agent_4,0.0,28.0,536.0,96.0
120,,,71.0,68.0,household_agent_8,822.0,household_agent_4,0.0,47.0,286.0,115.0
121,,,72.0,68.0,household_agent_9,310.0,household_agent_4,0.0,20.0,310.0,88.0
122,,,73.0,68.0,household_agent_10,627.0,household_agent_4,0.0,18.0,536.0,86.0
123,,,73.0,68.0,household_agent_10,627.0,household_agent_4,0.0,45.0,91.0,113.0
124,,,74.0,68.0,household_agent_11,336.0,household_agent_4,0.0,3.0,336.0,71.0
125,,,75.0,68.0,household_agent_12,235.0,household_agent_4,0.0,5.0,235.0,73.0
126,,,76.0,68.0,generation_agent_0,690.0,household_agent_4,0.0,33.0,536.0,101.0
127,,,76.0,68.0,generation_agent_0,690.0,household_agent_4,0.0,48.0,154.0,116.0
128,,,77.0,68.0,generation_agent_1,386.0,household_agent_4,0.0,22.0,386.0,90.0
129,,,78.0,68.0,generation_agent_2,513.0,household_agent_4,0.0,37.0,513.0,105.0
130,,,79.0,68.0,generation_agent_3,204.0,household_agent_4,0.0,3.0,204.0,71.0
131,,,80.0,68.0,household_agent_0,501.0,household_agent_5,0.0,14.0,501.0,82.0
132,,,81.0,68.0,household_agent_1,751.0,household_agent_5,0.0,10.0,536.0,78.0
133,,,81.0,68.0,household_agent_1,751.0,household_agent_5,0.0,3006.0,215.0,3074.0
134,,,82.0,68.0,household_agent_2,563.0,household_agent_5,0.0,1.0,536.0,69.0
135,,,82.0,68.0,household_agent_2,563.0,household_agent_5,0.0,3.0,27.0,71.0
136,,,83.0,68.0,household_agent_3,512.0,household_agent_5,0.0,6.0,512.0,74.0
137,,,84.0,68.0,household_agent_4,779.0,household_agent_5,0.0,8.0,536.0,76.0
138,,,84.0,68.0,household_agent_4,779.0,household_agent_5,0.0,30.0,243.0,98.0
139,,,85.0,68.0,household_agent_6,369.0,household_agent_5,0.0,2.0,369.0,70.0
140,,,86.0,68.0,household_agent_7,782.0,household_agent_5,0.0,14.0,536.0,82.0
141,,,86.0,68.0,household_agent_7,782.0,household_agent_5,0.0,34.0,246.0,102.0
142,,,87.0,68.0,household_agent_8,828.0,household_agent_5,0.0,29.0,536.0,97.0
143,,,87.0,68.0,household_agent_8,828.0,household_agent_5,0.0,48.0,292.0,116.0
144,,,88.0,68.0,household_agent_9,672.0,household_agent_5,0.0,25.0,536.0,93.0
145,,,88.0,68.0,household_agent_9,672.0,household_agent_5,0.0,48.0,136.0,116.0
146,,,89.0,68.0,household_agent_10,384.0,household_agent_5,0.0,15.0,384.0,83.0
147,,,90.0,68.0,household_agent_11,294.0,household_agent_5,0.0,9.0,294.0,77.0
148,,,91.0,68.0,household_agent_12,706.0,household_agent_5,0.0,2.0,536.0,70.0
149,,,91.0,68.0,household_agent_12,706.0,household_agent_5,0.0,4.0,170.0,72.0
150,,,92.0,68.0,generation_agent_0,471.0,household_agent_5,0.0,32.0,471.0,100.0
151,,,93.0,68.0,generation_agent_1,955.0,household_agent_5,0.0,21.0,536.0,89.0
152,,,93.0,68.0,generation_agent_1,955.0,household_agent_5,0.0,47.0,419.0,115.0
153,,,94.0,68.0,generation_agent_2,988.0,household_agent_5,0.0,35.0,536.0,103.0
154,,,94.0,68.0,generation_agent_2,988.0,household_agent_5,0.0,49.0,452.0,117.0
155,,,95.0,68.0,generation_agent_3,796.0,household_agent_5,0.0,17.0,536.0,85.0
156,,,95.0,68.0,generation_agent_3,796.0,household_agent_5,0.0,36.0,260.0,104.0
157,,,96.0,68.0,household_agent_0,203.0,household_agent_6,0.0,13.0,203.0,81.0
158,,,97.0,68.0,household_agent_1,256.0,household_agent_6,0.0,12.0,256.0,80.0
159,,,98.0,68.0,household_agent_2,901.0,household_agent_6,0.0,2.0,536.0,70.0
160,,,98.0,68.0,household_agent_2,901.0,household_agent_6,0.0,3.0,365.0,71.0
161,,,99.0,68.0,household_agent_3,329.0,household_agent_6,0.0,7.0,329.0,75.0
162,,,100.0,68.0,household_agent_4,888.0,household_agent_6,0.0,10.0,536.0,78.0
163,,,100.0,68.0,household_agent_4,888.0,household_agent_6,0.0,33.0,352.0,101.0
164,,,101.0,68.0,household_agent_5,407.0,household_agent_6,0.0,2.0,407.0,70.0
165,,,102.0,68.0,household_agent_7,882.0,household_agent_6,0.0,13.0,536.0,81.0
166,,,102.0,68.0,household_agent_7,882.0,household_agent_6,0.0,35.0,346.0,103.0
167,,,103.0,68.0,household_agent_8,596.0,household_agent_6,0.0,24.0,536.0,92.0
168,,,103.0,68.0,household_agent_8,596.0,household_agent_6,0.0,46.0,60.0,114.0
169,,,104.0,68.0,household_agent_9,361.0,household_agent_6,0.0,20.0,361.0,88.0
170,,,105.0,68.0,household_agent_10,260.0,household_agent_6,0.0,15.0,260.0,83.0
171,,,106.0,68.0,household_agent_11,508.0,household_agent_6,0.0,9.0,508.0,77.0
172,,,107.0,68.0,household_agent_12,532.0,household_agent_6,0.0,3.0,532.0,71.0
173,,,108.0,68.0,generation_agent_0,631.0,household_agent_6,0.0,27.0,536.0,95.0
174,,,108.0,68.0,generation_agent_0,631.0,household_agent_6,0.0,48.0,95.0,116.0
175,,,109.0,68.0,generation_agent_1,357.0,household_agent_6,0.0,18.0,357.0,86.0
176,,,110.0,68.0,generation_agent_2,204.0,household_agent_6,0.0,30.0,204.0,98.0
177,,,111.0,68.0,generation_agent_3,337.0,household_agent_6,0.0,17.0,337.0,85.0
178,,,112.0,68.0,household_agent_0,465.0,household_agent_7,0.0,19.0,465.0,87.0
179,,,113.0,68.0,household_agent_1,469.0,household_agent_7,0.0,27.0,469.0,95.0
180,,,114.0,68.0,household_agent_2,897.0,household_agent_7,0.0,8.0,536.0,76.0
181,,,114.0,68.0,household_agent_2,897.0,household_agent_7,0.0,34.0,361.0,102.0
182,,,115.0,68.0,household_agent_3,412.0,household_agent_7,0.0,1.0,412.0,69.0
183,,,116.0,68.0,household_agent_4,856.0,household_agent_7,0.0,2.0,536.0,70.0
184,,,116.0,68.0,household_agent_4,856.0,household_agent_7,0.0,5.0,320.0,73.0
185,,,117.0,68.0,household_agent_5,649.0,household_agent_7,0.0,17.0,536.0,85.0
186,,,117.0,68.0,household_agent_5,649.0,household_agent_7,0.0,36.0,113.0,104.0
187,,,118.0,68.0,household_agent_6,478.0,household_agent_7,0.0,19.0,478.0,87.0
188,,,119.0,68.0,household_agent_8,235.0,household_agent_7,0.0,36.0,235.0,104.0
189,,,120.0,68.0,household_agent_9,242.0,household_agent_7,0.0,34.0,242.0,102.0
190,,,121.0,68.0,household_agent_10,556.0,household_agent_7,0.0,23.0,536.0,91.0
191,,,121.0,68.0,household_agent_10,556.0,household_agent_7,0.0,45.0,20.0,113.0
192,,,122.0,68.0,household_agent_11,897.0,household_agent_7,0.0,2.0,536.0,70.0
193,,,122.0,68.0,household_agent_11,897.0,household_agent_7,0.0,5.0,361.0,73.0
194,,,123.0,68.0,household_agent_12,904.0,household_agent_7,0.0,14.0,536.0,82.0
195,,,123.0,68.0,household_agent_12,904.0,household_agent_7,0.0,35.0,368.0,103.0
196,,,124.0,68.0,generation_agent_0,954.0,household_agent_7,0.0,41.0,536.0,109.0
197,,,124.0,68.0,generation_agent_0,954.0,household_agent_7,0.0,52.0,418.0,120.0
198,,,125.0,68.0,generation_agent_1,418.0,household_agent_7,0.0,31.0,418.0,99.0
199,,,126.0,68.0,generation_agent_2,205.0,household_agent_7,0.0,41.0,205.0,109.0
200,,,127.0,68.0,generation_agent_3,304.0,household_agent_7,0.0,2.0,304.0,70.0
201,,,128.0,68.0,household_agent_0,342.0,household_agent_8,0.0,1.0,342.0,69.0
202,,,129.0,68.0,household_agent_1,879.0,household_agent_8,0.0,3.0,536.0,71.0
203,,,129.0,68.0,household_agent_1,879.0,household_agent_8,0.0,8.0,343.0,76.0
204,,,130.0,68.0,household_agent_2,380.0,household_agent_8,0.0,10.0,380.0,78.0
205,,,131.0,68.0,household_agent_3,804.0,household_agent_8,0.0,25.0,536.0,93.0
206,,,131.0,68.0,household_agent_3,804.0,household_agent_8,0.0,46.0,268.0,114.0
207,,,132.0,68.0,household_agent_4,490.0,household_agent_8,0.0,11.0,490.0,79.0
208,,,133.0,68.0,household_agent_5,378.0,household_agent_8,0.0,15.0,378.0,83.0
209,,,134.0,68.0,household_agent_6,556.0,household_agent_8,0.0,18.0,536.0,86.0
210,,,134.0,68.0,household_agent_6,556.0,household_agent_8,0.0,40.0,20.0,108.0
211,,,135.0,68.0,household_agent_7,283.0,household_agent_8,0.0,21.0,283.0,89.0
212,,,136.0,68.0,household_agent_9,892.0,household_agent_8,0.0,2.0,536.0,70.0
213,,,136.0,68.0,household_agent_9,892.0,household_agent_8,0.0,7.0,356.0,75.0
214,,,137.0,68.0,household_agent_10,862.0,household_agent_8,0.0,3.0,536.0,71.0
215,,,137.0,68.0,household_agent_10,862.0,household_agent_8,0.0,7.0,326.0,75.0
216,,,138.0,68.0,household_agent_11,996.0,household_agent_8,0.0,3007.0,536.0,3075.0
217,,,138.0,68.0,household_agent_11,996.0,household_agent_8,0.0,3010.0,460.0,3078.0
218,,,139.0,68.0,household_agent_12,639.0,household_agent_8,0.0,27.0,536.0,95.0
219,,,139.0,68.0,household_agent_12,639.0,household_agent_8,0.0,40.0,103.0,108.0
220,,,140.0,68.0,generation_agent_0,721.0,household_agent_8,0.0,4.0,536.0,72.0
221,,,140.0,68.0,generation_agent_0,721.0,household_agent_8,0.0,9.0,185.0,77.0
222,,,141.0,68.0,generation_agent_1,999.0,household_agent_8,0.0,5.0,536.0,73.0
223,,,141.0,68.0,generation_agent_1,999.0,household_agent_8,0.0,10.0,463.0,78.0
224,,,142.0,68.0,generation_agent_2,230.0,household_agent_8,0.0,5.0,230.0,73.0
225,,,143.0,68.0,generation_agent_3,820.0,household_agent_8,0.0,3008.0,536.0,3076.0
226,,,143.0,68.0,generation_agent_3,820.0,household_agent_8,0.0,3010.0,284.0,3078.0
227,,,144.0,68.0,household_agent_0,266.0,household_agent_9,0.0,1.0,266.0,69.0
228,,,145.0,68.0,household_agent_1,843.0,household_agent_9,0.0,2.0,536.0,70.0
229,,,145.0,68.0,household_agent_1,843.0,household_agent_9,0.0,8.0,307.0,76.0
230,,,146.0,68.0,household_agent_2,231.0,household_agent_9,0.0,14.0,231.0,82.0
231,,,147.0,68.0,household_agent_3,498.0,household_agent_9,0.0,31.0,498.0,99.0
232,,,148.0,68.0,household_agent_4,919.0,household_agent_9,0.0,15.0,536.0,83.0
233,,,148.0,68.0,household_agent_4,919.0,household_agent_9,0.0,45.0,383.0,113.0
234,,,149.0,68.0,household_agent_5,770.0,household_agent_9,0.0,20.0,536.0,88.0
235,,,149.0,68.0,household_agent_5,770.0,household_agent_9,0.0,40.0,234.0,108.0
236,,,150.0,68.0,household_agent_6,759.0,household_agent_9,0.0,23.0,536.0,91.0
237,,,150.0,68.0,household_agent_6,759.0,household_agent_9,0.0,40.0,223.0,108.0
238,,,151.0,68.0,household_agent_7,728.0,household_agent_9,0.0,23.0,536.0,91.0
239,,,151.0,68.0,household_agent_7,728.0,household_agent_9,0.0,46.0,192.0,114.0
240,,,152.0,68.0,household_agent_8,834.0,household_agent_9,0.0,3.0,536.0,71.0
241,,,152.0,68.0,household_agent_8,834.0,household_agent_9,0.0,8.0,298.0,76.0
242,,,153.0,68.0,household_agent_10,339.0,household_agent_9,0.0,2.0,339.0,70.0
243,,,154.0,68.0,household_agent_11,358.0,household_agent_9,0.0,3008.0,358.0,3076.0
244,,,155.0,68.0,household_agent_12,653.0,household_agent_9,0.0,3009.0,536.0,3077.0
245,,,155.0,68.0,household_agent_12,653.0,household_agent_9,0.0,3010.0,117.0,3078.0
246,,,156.0,68.0,generation_agent_0,442.0,household_agent_9,0.0,3.0,442.0,71.0
247,,,157.0,68.0,generation_agent_1,692.0,household_agent_9,0.0,4.0,536.0,72.0
248,,,157.0,68.0,generation_agent_1,692.0,household_agent_9,0.0,8.0,156.0,76.0
249,,,158.0,68.0,generation_agent_2,404.0,household_agent_9,0.0,4.0,404.0,72.0
250,,,159.0,68.0,generation_agent_3,447.0,household_agent_9,0.0,34.0,447.0,102.0
251,,,160.0,68.0,household_agent_0,350.0,household_agent_10,0.0,2.0,350.0,70.0
252,,,161.0,68.0,household_agent_1,355.0,household_agent_10,0.0,2.0,355.0,70.0
253,,,162.0,68.0,household_agent_2,361.0,household_agent_10,0.0,8.0,361.0,76.0
254,,,163.0,68.0,household_agent_3,388.0,household_agent_10,0.0,26.0,388.0,94.0
255,,,164.0,68.0,household_agent_4,879.0,household_agent_10,0.0,15.0,536.0,83.0
256,,,164.0,68.0,household_agent_4,879.0,household_agent_10,0.0,46.0,343.0,114.0
257,,,165.0,68.0,household_agent_5,638.0,household_agent_10,0.0,20.0,536.0,88.0
258,,,165.0,68.0,household_agent_5,638.0,household_agent_10,0.0,39.0,102.0,107.0
259,,,166.0,68.0,household_agent_6,214.0,household_agent_10,0.0,22.0,214.0,90.0
260,,,167.0,68.0,household_agent_7,668.0,household_agent_10,0.0,23.0,536.0,91.0
261,,,167.0,68.0,household_agent_7,668.0,household_agent_10,0.0,46.0,132.0,114.0
262,,,168.0,68.0,household_agent_8,434.0,household_agent_10,0.0,3.0,434.0,71.0
263,,,169.0,68.0,household_agent_9,618.0,household_agent_10,0.0,4.0,536.0,72.0
264,,,169.0,68.0,household_agent_9,618.0,household_agent_10,0.0,7.0,82.0,75.0
265,,,170.0,68.0,household_agent_11,789.0,household_agent_10,0.0,28.0,536.0,96.0
266,,,170.0,68.0,household_agent_11,789.0,household_agent_10,0.0,47.0,253.0,115.0
267,,,171.0,68.0,household_agent_12,892.0,household_agent_10,0.0,32.0,536.0,100.0
268,,,171.0,68.0,household_agent_12,892.0,household_agent_10,0.0,44.0,356.0,112.0
269,,,172.0,68.0,generation_agent_0,226.0,household_agent_10,0.0,3.0,226.0,71.0
270,,,173.0,68.0,generation_agent_1,842.0,household_agent_10,0.0,3.0,536.0,71.0
271,,,173.0,68.0,generation_agent_1,842.0,household_agent_10,0.0,8.0,306.0,76.0
272,,,174.0,68.0,generation_agent_2,375.0,household_agent_10,0.0,4.0,375.0,72.0
273,,,175.0,68.0,generation_agent_3,841.0,household_agent_10,0.0,33.0,536.0,101.0
274,,,175.0,68.0,generation_agent_3,841.0,household_agent_10,0.0,48.0,305.0,116.0
275,,,176.0,68.0,household_agent_0,223.0,household_agent_11,0.0,16.0,223.0,84.0
276,,,177.0,68.0,household_agent_1,472.0,household_agent_11,0.0,42.0,472.0,110.0
277,,,178.0,68.0,household_agent_2,433.0,household_agent_11,0.0,22.0,433.0,90.0
278,,,179.0,68.0,household_agent_3,783.0,household_agent_11,0.0,2.0,536.0,70.0
279,,,179.0,68.0,household_agent_3,783.0,household_agent_11,0.0,5.0,247.0,73.0
280,,,180.0,68.0,household_agent_4,385.0,household_agent_11,0.0,2.0,385.0,70.0
281,,,181.0,68.0,household_agent_5,863.0,household_agent_11,0.0,17.0,536.0,85.0
282,,,181.0,68.0,household_agent_5,863.0,household_agent_11,0.0,37.0,327.0,105.0
283,,,182.0,68.0,household_agent_6,500.0,household_agent_11,0.0,15.0,500.0,83.0
284,,,183.0,68.0,household_agent_7,412.0,household_agent_11,0.0,3.0,412.0,71.0
285,,,184.0,68.0,household_agent_8,241.0,household_agent_11,0.0,31.0,241.0,99.0
286,,,185.0,68.0,household_agent_9,829.0,household_agent_11,0.0,30.0,536.0,98.0
287,,,185.0,68.0,household_agent_9,829.0,household_agent_11,0.0,48.0,293.0,116.0
288,,,186.0,68.0,household_agent_10,958.0,household_agent_11,0.0,21.0,536.0,89.0
289,,,186.0,68.0,household_agent_10,958.0,household_agent_11,0.0,47.0,422.0,115.0
