,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,23.0,210.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,211.0
27,,,24.0,210.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,212.0
28,,,25.0,210.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,213.0
29,,,26.0,210.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,213.0
30,,,27.0,210.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,213.0
31,,,28.0,210.0,generation_agent_3,143.0,aggregator_agent,0.0,3.0,143.0,213.0
32,,,29.0,251.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,252.0
33,,,30.0,251.0,household_agent_8,191.0,aggregator_agent,0.0,1.0,191.0,252.0
34,,,31.0,251.0,household_agent_2,186.0,aggregator_agent,0.0,0.0,186.0,251.0
35,,,32.0,251.0,household_agent_9,155.0,aggregator_agent,0.0,1.0,155.0,252.0
36,,,33.0,251.0,household_agent_10,156.0,aggregator_agent,0.0,2.0,156.0,253.0
37,,,34.0,251.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,253.0
38,,,35.0,251.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,253.0
39,,,36.0,251.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,253.0
40,,,37.0,251.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,252.0
41,,,38.0,251.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,253.0
42,,,39.0,251.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,254.0
43,,,40.0,251.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,254.0
44,,,41.0,251.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,254.0
45,,,42.0,251.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,254.0
46,,,43.0,297.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,298.0
47,,,44.0,297.0,household_agent_8,59.0,aggregator_agent,0.0,1.0,59.0,298.0
48,,,45.0,297.0,household_agent_2,122.0,aggregator_agent,0.0,0.0,122.0,297.0
49,,,46.0,297.0,household_agent_9,143.0,aggregator_agent,0.0,1.0,143.0,298.0
50,,,47.0,297.0,household_agent_10,166.0,aggregator_agent,0.0,2.0,166.0,299.0
51,,,48.0,297.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,299.0
52,,,49.0,297.0,household_agent_1,83.0,aggregator_agent,0.0,2.0,83.0,299.0
53,,,50.0,297.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,299.0
54,,,51.0,297.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,298.0
55,,,52.0,297.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,299.0
56,,,53.0,297.0,generation_agent_0,140.0,aggregator_agent,0.0,2.0,140.0,299.0
57,,,54.0,297.0,generation_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,299.0
58,,,55.0,297.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,300.0
59,,,56.0,297.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,300.0
60,,,57.0,381.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,382.0
61,,,58.0,381.0,household_agent_8,191.0,aggregator_agent,0.0,1.0,191.0,382.0
62,,,59.0,381.0,household_agent_2,150.0,aggregator_agent,0.0,0.0,150.0,381.0
63,,,60.0,381.0,household_agent_9,132.0,aggregator_agent,0.0,1.0,132.0,382.0
64,,,61.0,381.0,household_agent_10,87.0,aggregator_agent,0.0,1.0,87.0,382.0
65,,,62.0,381.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,383.0
66,,,63.0,381.0,household_agent_1,66.0,aggregator_agent,0.0,2.0,66.0,383.0
67,,,64.0,381.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,383.0
68,,,65.0,381.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,382.0
69,,,66.0,381.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,383.0
70,,,67.0,381.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,384.0
71,,,68.0,381.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,384.0
72,,,69.0,381.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,384.0
73,,,70.0,381.0,generation_agent_3,146.0,aggregator_agent,0.0,3.0,146.0,384.0
74,,,71.0,410.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,411.0
75,,,72.0,410.0,household_agent_8,110.0,aggregator_agent,0.0,1.0,110.0,411.0
76,,,73.0,410.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,410.0
77,,,74.0,410.0,household_agent_9,125.0,aggregator_agent,0.0,1.0,125.0,411.0
78,,,75.0,410.0,household_agent_10,145.0,aggregator_agent,0.0,2.0,145.0,412.0
79,,,76.0,410.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,412.0
80,,,77.0,410.0,household_agent_1,101.0,aggregator_agent,0.0,2.0,101.0,412.0
81,,,78.0,410.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,412.0
82,,,79.0,410.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,411.0
83,,,80.0,410.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,412.0
84,,,81.0,410.0,generation_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,412.0
85,,,82.0,410.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,413.0
86,,,83.0,410.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,413.0
87,,,84.0,410.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,413.0
88,,,85.0,425.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,425.0
89,,,87.0,900582.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,900583.0
90,,,88.0,900582.0,household_agent_8,155.0,aggregator_agent,0.0,1.0,155.0,900583.0
91,,,89.0,900582.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,900582.0
92,,,90.0,900582.0,household_agent_9,53.0,aggregator_agent,0.0,1.0,53.0,900583.0
93,,,91.0,900582.0,household_agent_10,64.0,aggregator_agent,0.0,1.0,64.0,900583.0
94,,,92.0,900582.0,household_agent_7,57.0,aggregator_agent,0.0,1.0,57.0,900583.0
95,,,93.0,900582.0,household_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,900584.0
96,,,94.0,900582.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,900584.0
97,,,95.0,900582.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,900583.0
98,,,96.0,900582.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,900584.0
99,,,97.0,900582.0,generation_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,900584.0
100,,,98.0,900582.0,generation_agent_1,61.0,aggregator_agent,0.0,2.0,61.0,900584.0
101,,,99.0,900582.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,900585.0
102,,,100.0,900582.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,900585.0
103,,,101.0,900626.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,900627.0
104,,,102.0,900626.0,household_agent_8,196.0,aggregator_agent,0.0,1.0,196.0,900627.0
105,,,103.0,900626.0,household_agent_2,155.0,aggregator_agent,0.0,0.0,155.0,900626.0
106,,,104.0,900626.0,household_agent_9,107.0,aggregator_agent,0.0,1.0,107.0,900627.0
107,,,105.0,900626.0,household_agent_10,77.0,aggregator_agent,0.0,2.0,77.0,900628.0
108,,,106.0,900626.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,900628.0
109,,,107.0,900626.0,household_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,900628.0
110,,,108.0,900626.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,900628.0
111,,,109.0,900626.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,900627.0
112,,,110.0,900626.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,900628.0
113,,,111.0,900626.0,generation_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,900628.0
114,,,112.0,900626.0,generation_agent_1,77.0,aggregator_agent,0.0,2.0,77.0,900628.0
115,,,113.0,900626.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,900629.0
116,,,114.0,900626.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,900629.0
117,,,115.0,900655.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,900656.0
118,,,116.0,900655.0,household_agent_8,191.0,aggregator_agent,0.0,1.0,191.0,900656.0
119,,,117.0,900655.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,900655.0
120,,,118.0,900655.0,household_agent_9,104.0,aggregator_agent,0.0,1.0,104.0,900656.0
121,,,119.0,900655.0,household_agent_10,148.0,aggregator_agent,0.0,2.0,148.0,900657.0
122,,,120.0,900655.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,900657.0
123,,,121.0,900655.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,900657.0
124,,,122.0,900655.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,900657.0
125,,,123.0,900655.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,900656.0
126,,,124.0,900655.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,900657.0
127,,,125.0,900655.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,900658.0
128,,,126.0,900655.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,900658.0
129,,,127.0,900655.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,900658.0
130,,,128.0,900655.0,generation_agent_3,148.0,aggregator_agent,0.0,3.0,148.0,900658.0
131,,,129.0,900740.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,900741.0
132,,,130.0,900740.0,household_agent_8,52.0,aggregator_agent,0.0,1.0,52.0,900741.0
133,,,131.0,900740.0,household_agent_2,197.0,aggregator_agent,0.0,0.0,197.0,900740.0
134,,,132.0,900740.0,household_agent_9,98.0,aggregator_agent,0.0,1.0,98.0,900741.0
135,,,133.0,900740.0,household_agent_10,121.0,aggregator_agent,0.0,2.0,121.0,900742.0
136,,,134.0,900740.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,900742.0
137,,,135.0,900740.0,household_agent_1,80.0,aggregator_agent,0.0,2.0,80.0,900742.0
138,,,136.0,900740.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,900742.0
139,,,137.0,900740.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,900741.0
140,,,138.0,900740.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,900742.0
141,,,139.0,900740.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,900743.0
142,,,140.0,900740.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,900743.0
143,,,141.0,900740.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,900743.0
144,,,142.0,900740.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,900743.0
145,,,143.0,900816.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,900817.0
146,,,144.0,900816.0,household_agent_8,134.0,aggregator_agent,0.0,1.0,134.0,900817.0
147,,,145.0,900816.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,900816.0
148,,,146.0,900816.0,household_agent_9,169.0,aggregator_agent,0.0,1.0,169.0,900817.0
149,,,147.0,900816.0,household_agent_10,179.0,aggregator_agent,0.0,2.0,179.0,900818.0
150,,,148.0,900816.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,900818.0
151,,,149.0,900816.0,household_agent_1,63.0,aggregator_agent,0.0,2.0,63.0,900818.0
152,,,150.0,900816.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,900818.0
153,,,151.0,900816.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,900817.0
154,,,152.0,900816.0,household_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,900819.0
155,,,153.0,900816.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,900819.0
156,,,154.0,900816.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,900819.0
157,,,155.0,900816.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,900819.0
158,,,156.0,900816.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,900819.0
159,,,157.0,900869.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,900870.0
160,,,158.0,900869.0,household_agent_8,91.0,aggregator_agent,0.0,1.0,91.0,900870.0
161,,,159.0,900869.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,900869.0
162,,,160.0,900869.0,household_agent_9,89.0,aggregator_agent,0.0,1.0,89.0,900870.0
163,,,161.0,900869.0,household_agent_10,158.0,aggregator_agent,0.0,2.0,158.0,900871.0
164,,,162.0,900869.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,900871.0
165,,,163.0,900869.0,household_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,900871.0
166,,,164.0,900869.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,900871.0
167,,,165.0,900869.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,900870.0
168,,,166.0,900869.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,900871.0
169,,,167.0,900869.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,900872.0
170,,,168.0,900869.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,900872.0
171,,,169.0,900869.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,900872.0
172,,,170.0,900869.0,generation_agent_3,179.0,aggregator_agent,0.0,3.0,179.0,900872.0
173,,,171.0,900881.0,market_agent,150.0,aggregator_agent,0.0,0.0,150.0,900881.0
174,,,173.0,1800979.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,1800980.0
175,,,174.0,1800979.0,household_agent_8,168.0,aggregator_agent,0.0,1.0,168.0,1800980.0
176,,,175.0,1800979.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1800979.0
177,,,176.0,1800979.0,household_agent_9,130.0,aggregator_agent,0.0,1.0,130.0,1800980.0
178,,,177.0,1800979.0,household_agent_10,163.0,aggregator_agent,0.0,2.0,163.0,1800981.0
179,,,178.0,1800979.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1800981.0
180,,,179.0,1800979.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,1800981.0
181,,,180.0,1800979.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1800981.0
182,,,181.0,1800979.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1800980.0
183,,,182.0,1800979.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,1800981.0
184,,,183.0,1800979.0,generation_agent_0,93.0,aggregator_agent,0.0,2.0,93.0,1800981.0
185,,,184.0,1800979.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,1800982.0
186,,,185.0,1800979.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,1800982.0
187,,,186.0,1800979.0,generation_agent_3,144.0,aggregator_agent,0.0,3.0,144.0,1800982.0
188,,,187.0,1801037.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,1801038.0
189,,,188.0,1801037.0,household_agent_8,114.0,aggregator_agent,0.0,1.0,114.0,1801038.0
190,,,189.0,1801037.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,1801037.0
191,,,190.0,1801037.0,household_agent_9,70.0,aggregator_agent,0.0,1.0,70.0,1801038.0
192,,,191.0,1801037.0,household_agent_10,166.0,aggregator_agent,0.0,2.0,166.0,1801039.0
193,,,192.0,1801037.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1801039.0
194,,,193.0,1801037.0,household_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,1801039.0
195,,,194.0,1801037.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1801039.0
196,,,195.0,1801037.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,1801038.0
197,,,196.0,1801037.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1801039.0
198,,,197.0,1801037.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,1801040.0
199,,,198.0,1801037.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,1801040.0
200,,,199.0,1801037.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,1801040.0
201,,,200.0,1801037.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,1801040.0
202,,,201.0,1801106.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,1801107.0
203,,,202.0,1801106.0,household_agent_8,178.0,aggregator_agent,0.0,1.0,178.0,1801107.0
204,,,203.0,1801106.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1801106.0
205,,,204.0,1801106.0,household_agent_9,55.0,aggregator_agent,0.0,1.0,55.0,1801107.0
206,,,205.0,1801106.0,household_agent_10,143.0,aggregator_agent,0.0,2.0,143.0,1801108.0
207,,,206.0,1801106.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,1801108.0
208,,,207.0,1801106.0,household_agent_1,65.0,aggregator_agent,0.0,2.0,65.0,1801108.0
209,,,208.0,1801106.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,1801108.0
210,,,209.0,1801106.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,1801107.0
211,,,210.0,1801106.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,1801108.0
212,,,211.0,1801106.0,generation_agent_0,126.0,aggregator_agent,0.0,2.0,126.0,1801108.0
213,,,212.0,1801106.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1801109.0
214,,,213.0,1801106.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,1801109.0
215,,,214.0,1801106.0,generation_agent_3,143.0,aggregator_agent,0.0,3.0,143.0,1801109.0
216,,,215.0,1801153.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1801154.0
217,,,216.0,1801153.0,household_agent_8,160.0,aggregator_agent,0.0,1.0,160.0,1801154.0
218,,,217.0,1801153.0,household_agent_2,197.0,aggregator_agent,0.0,0.0,197.0,1801153.0
219,,,218.0,1801153.0,household_agent_9,132.0,aggregator_agent,0.0,1.0,132.0,1801154.0
220,,,219.0,1801153.0,household_agent_10,70.0,aggregator_agent,0.0,1.0,70.0,1801154.0
221,,,220.0,1801153.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,1801155.0
222,,,221.0,1801153.0,household_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,1801155.0
223,,,222.0,1801153.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,1801155.0
224,,,223.0,1801153.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,1801154.0
225,,,224.0,1801153.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1801155.0
226,,,225.0,1801153.0,generation_agent_0,133.0,aggregator_agent,0.0,2.0,133.0,1801155.0
227,,,226.0,1801153.0,generation_agent_1,57.0,aggregator_agent,0.0,2.0,57.0,1801155.0
228,,,227.0,1801153.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,1801156.0
229,,,228.0,1801153.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,1801156.0
230,,,229.0,1801175.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,1801176.0
231,,,230.0,1801175.0,household_agent_8,63.0,aggregator_agent,0.0,1.0,63.0,1801176.0
232,,,231.0,1801175.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,1801176.0
233,,,232.0,1801175.0,household_agent_9,166.0,aggregator_agent,0.0,1.0,166.0,1801176.0
234,,,233.0,1801175.0,household_agent_10,122.0,aggregator_agent,0.0,2.0,122.0,1801177.0
235,,,234.0,1801175.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1801177.0
236,,,235.0,1801175.0,household_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,1801177.0
237,,,236.0,1801175.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,1801177.0
238,,,237.0,1801175.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,1801176.0
239,,,238.0,1801175.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1801177.0
240,,,239.0,1801175.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,1801178.0
241,,,240.0,1801175.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1801178.0
242,,,241.0,1801175.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,1801178.0
243,,,242.0,1801175.0,generation_agent_3,126.0,aggregator_agent,0.0,3.0,126.0,1801178.0
244,,,243.0,1801258.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1801259.0
245,,,244.0,1801258.0,household_agent_8,97.0,aggregator_agent,0.0,1.0,97.0,1801259.0
246,,,245.0,1801258.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1801259.0
247,,,246.0,1801258.0,household_agent_9,58.0,aggregator_agent,0.0,1.0,58.0,1801259.0
248,,,247.0,1801258.0,household_agent_10,139.0,aggregator_agent,0.0,2.0,139.0,1801260.0
249,,,248.0,1801258.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,1801260.0
250,,,249.0,1801258.0,household_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,1801260.0
251,,,250.0,1801258.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,1801260.0
252,,,251.0,1801258.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1801259.0
253,,,252.0,1801258.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1801260.0
254,,,253.0,1801258.0,generation_agent_0,66.0,aggregator_agent,0.0,2.0,66.0,1801260.0
255,,,254.0,1801258.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1801261.0
256,,,255.0,1801258.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,1801261.0
257,,,256.0,1801258.0,generation_agent_3,183.0,aggregator_agent,0.0,3.0,183.0,1801261.0
258,,,257.0,1801345.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,1801345.0
259,,,259.0,2701449.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,2701450.0
260,,,260.0,2701449.0,household_agent_8,115.0,aggregator_agent,0.0,1.0,115.0,2701450.0
261,,,261.0,2701449.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,2701449.0
262,,,262.0,2701449.0,household_agent_9,183.0,aggregator_agent,0.0,1.0,183.0,2701450.0
263,,,263.0,2701449.0,household_agent_10,71.0,aggregator_agent,0.0,1.0,71.0,2701450.0
264,,,264.0,2701449.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,2701451.0
265,,,265.0,2701449.0,household_agent_1,65.0,aggregator_agent,0.0,2.0,65.0,2701451.0
266,,,266.0,2701449.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,2701451.0
267,,,267.0,2701449.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,2701450.0
268,,,268.0,2701449.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,2701451.0
269,,,269.0,2701449.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,2701452.0
270,,,270.0,2701449.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,2701452.0
271,,,271.0,2701449.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,2701452.0
272,,,272.0,2701449.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,2701452.0
