,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
40,,,39.0,300.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,302.0
41,,,40.0,300.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,301.0
42,,,41.0,300.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,301.0
43,,,42.0,300.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,302.0
44,,,43.0,300.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,302.0
45,,,44.0,300.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,303.0
46,,,45.0,300.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,303.0
47,,,46.0,300.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,303.0
48,,,47.0,300.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,302.0
49,,,48.0,300.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,303.0
50,,,49.0,300.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,303.0
51,,,50.0,300.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,303.0
52,,,51.0,300.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,304.0
53,,,52.0,326.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,327.0
54,,,53.0,326.0,household_agent_1,188.0,aggregator_agent,0.0,1.0,188.0,327.0
55,,,54.0,326.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,327.0
56,,,55.0,326.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,328.0
57,,,56.0,326.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,328.0
58,,,57.0,326.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,327.0
59,,,58.0,326.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,327.0
60,,,59.0,326.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,328.0
61,,,60.0,326.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,328.0
62,,,61.0,326.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,328.0
63,,,62.0,326.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,329.0
64,,,63.0,326.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,329.0
65,,,64.0,326.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,328.0
66,,,65.0,326.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,329.0
67,,,66.0,326.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,329.0
68,,,67.0,326.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,329.0
69,,,68.0,326.0,generation_agent_3,163.0,aggregator_agent,0.0,3.0,163.0,329.0
70,,,69.0,392.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,393.0
71,,,70.0,392.0,household_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,394.0
72,,,71.0,392.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,393.0
73,,,72.0,392.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,394.0
74,,,73.0,392.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,394.0
75,,,74.0,392.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,393.0
76,,,75.0,392.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,393.0
77,,,76.0,392.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,394.0
78,,,77.0,392.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,395.0
79,,,78.0,392.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,395.0
80,,,79.0,392.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,395.0
81,,,80.0,392.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,395.0
82,,,81.0,392.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,394.0
83,,,82.0,392.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,395.0
84,,,83.0,392.0,generation_agent_1,72.0,aggregator_agent,0.0,4.0,72.0,396.0
85,,,84.0,392.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,396.0
86,,,85.0,392.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,396.0
87,,,86.0,432.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,433.0
88,,,87.0,432.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,433.0
89,,,88.0,432.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,433.0
90,,,89.0,432.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,434.0
91,,,90.0,432.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,434.0
92,,,91.0,432.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,433.0
93,,,92.0,432.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,433.0
94,,,93.0,432.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,434.0
95,,,94.0,432.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,434.0
96,,,95.0,432.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,434.0
97,,,96.0,432.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,435.0
98,,,97.0,432.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,435.0
99,,,98.0,432.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,434.0
100,,,99.0,432.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,435.0
101,,,100.0,432.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,435.0
102,,,101.0,432.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,435.0
103,,,102.0,432.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,435.0
104,,,103.0,482.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,482.0
105,,,105.0,1800536.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,1800537.0
106,,,106.0,1800536.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,1800538.0
107,,,107.0,1800536.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,1800536.0
108,,,108.0,1800536.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1800538.0
109,,,109.0,1800536.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,1800538.0
110,,,110.0,1800536.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,1800537.0
111,,,111.0,1800536.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,1800537.0
112,,,112.0,1800536.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,1800538.0
113,,,113.0,1800536.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,1800539.0
114,,,114.0,1800536.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,1800539.0
115,,,115.0,1800536.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,1800539.0
116,,,116.0,1800536.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,1800539.0
117,,,117.0,1800536.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1800538.0
118,,,118.0,1800536.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1800539.0
119,,,119.0,1800536.0,generation_agent_1,133.0,aggregator_agent,0.0,4.0,133.0,1800540.0
120,,,120.0,1800536.0,generation_agent_2,69.0,aggregator_agent,0.0,4.0,69.0,1800540.0
121,,,121.0,1800536.0,generation_agent_3,53.0,aggregator_agent,0.0,4.0,53.0,1800540.0
122,,,122.0,1800603.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1800604.0
123,,,123.0,1800603.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1800604.0
124,,,124.0,1800603.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,1800603.0
125,,,125.0,1800603.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,1800604.0
126,,,126.0,1800603.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,1800605.0
127,,,127.0,1800603.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,1800604.0
128,,,128.0,1800603.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1800604.0
129,,,129.0,1800603.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,1800605.0
130,,,130.0,1800603.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1800605.0
131,,,131.0,1800603.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,1800605.0
132,,,132.0,1800603.0,household_agent_10,91.0,aggregator_agent,0.0,2.0,91.0,1800605.0
133,,,133.0,1800603.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,1800606.0
134,,,134.0,1800603.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,1800605.0
135,,,135.0,1800603.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,1800606.0
136,,,136.0,1800603.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,1800606.0
137,,,137.0,1800603.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,1800606.0
138,,,138.0,1800603.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,1800607.0
139,,,139.0,1800644.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,1800645.0
140,,,140.0,1800644.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,1800645.0
141,,,141.0,1800644.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1800644.0
142,,,142.0,1800644.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1800646.0
143,,,143.0,1800644.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,1800646.0
144,,,144.0,1800644.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,1800645.0
145,,,145.0,1800644.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,1800645.0
146,,,146.0,1800644.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,1800646.0
147,,,147.0,1800644.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,1800646.0
148,,,148.0,1800644.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,1800647.0
149,,,149.0,1800644.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,1800647.0
150,,,150.0,1800644.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,1800647.0
151,,,151.0,1800644.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1800646.0
152,,,152.0,1800644.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,1800647.0
153,,,153.0,1800644.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1800647.0
154,,,154.0,1800644.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,1800648.0
155,,,155.0,1800644.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,1800648.0
156,,,156.0,1800744.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1800745.0
157,,,157.0,1800744.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1800745.0
158,,,158.0,1800744.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1800744.0
159,,,159.0,1800744.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,1800746.0
160,,,160.0,1800744.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,1800746.0
161,,,161.0,1800744.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,1800745.0
162,,,162.0,1800744.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1800745.0
163,,,163.0,1800744.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1800746.0
164,,,164.0,1800744.0,household_agent_8,195.0,aggregator_agent,0.0,2.0,195.0,1800746.0
165,,,165.0,1800744.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,1800746.0
166,,,166.0,1800744.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,1800747.0
167,,,167.0,1800744.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,1800747.0
168,,,168.0,1800744.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1800746.0
169,,,169.0,1800744.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,1800747.0
170,,,170.0,1800744.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,1800747.0
171,,,171.0,1800744.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,1800747.0
172,,,172.0,1800744.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,1800748.0
173,,,173.0,1800799.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,1800800.0
174,,,174.0,1800799.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,1800800.0
175,,,175.0,1800799.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,1800800.0
176,,,176.0,1800799.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,1800800.0
177,,,177.0,1800799.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,1800801.0
178,,,178.0,1800799.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1800800.0
179,,,179.0,1800799.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1800800.0
180,,,180.0,1800799.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1800801.0
181,,,181.0,1800799.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1800801.0
182,,,182.0,1800799.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,1800801.0
183,,,183.0,1800799.0,household_agent_10,97.0,aggregator_agent,0.0,2.0,97.0,1800801.0
184,,,184.0,1800799.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1800802.0
185,,,185.0,1800799.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,1800801.0
186,,,186.0,1800799.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,1800802.0
187,,,187.0,1800799.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,1800802.0
188,,,188.0,1800799.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,1800802.0
189,,,189.0,1800799.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,1800802.0
190,,,190.0,1800815.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,1800816.0
191,,,191.0,1800815.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,1800816.0
192,,,192.0,1800815.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,1800816.0
193,,,193.0,1800815.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,1800817.0
194,,,194.0,1800815.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,1800817.0
195,,,195.0,1800815.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,1800816.0
196,,,196.0,1800815.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,1800816.0
197,,,197.0,1800815.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,1800817.0
198,,,198.0,1800815.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,1800817.0
199,,,199.0,1800815.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,1800818.0
200,,,200.0,1800815.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,1800818.0
201,,,201.0,1800815.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,1800818.0
202,,,202.0,1800815.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,1800817.0
203,,,203.0,1800815.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1800818.0
204,,,204.0,1800815.0,generation_agent_1,189.0,aggregator_agent,0.0,4.0,189.0,1800819.0
205,,,205.0,1800815.0,generation_agent_2,65.0,aggregator_agent,0.0,4.0,65.0,1800819.0
206,,,206.0,1800815.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,1800819.0
207,,,207.0,1800902.0,market_agent,80.0,aggregator_agent,0.0,0.0,80.0,1800902.0
208,,,100000.0,25226.0,aggregator_agent,200.0,household_agent_0,163.0,1.0,200.0,25227.0
209,,,100001.0,19058.0,aggregator_agent,149.0,household_agent_0,201.0,0.0,149.0,19058.0
210,,,100002.0,12756.0,aggregator_agent,153.0,household_agent_0,301.0,1.0,153.0,12757.0
211,,,100003.0,2047.0,aggregator_agent,64.0,household_agent_0,327.0,0.0,64.0,2047.0
212,,,100004.0,30297.0,aggregator_agent,200.0,household_agent_0,393.0,1.0,200.0,30298.0
213,,,100005.0,1808439.0,aggregator_agent,142.0,household_agent_0,1800537.0,0.0,142.0,1808439.0
214,,,100006.0,1826872.0,aggregator_agent,95.0,household_agent_0,1800604.0,0.0,95.0,1826872.0
215,,,100007.0,1817648.0,aggregator_agent,193.0,household_agent_0,1800645.0,1.0,193.0,1817649.0
216,,,100008.0,1814370.0,aggregator_agent,128.0,household_agent_0,1800745.0,0.0,128.0,1814370.0
217,,,100009.0,1823581.0,aggregator_agent,131.0,household_agent_0,1800800.0,0.0,131.0,1823581.0
218,,,100100.0,8289.0,aggregator_agent,78.0,household_agent_1,163.0,0.0,78.0,8289.0
219,,,100101.0,25490.0,aggregator_agent,70.0,household_agent_1,201.0,0.0,70.0,25490.0
220,,,100102.0,25261.0,aggregator_agent,99.0,household_agent_1,301.0,0.0,99.0,25261.0
221,,,100103.0,8048.0,aggregator_agent,188.0,household_agent_1,327.0,1.0,188.0,8049.0
222,,,100104.0,30382.0,aggregator_agent,168.0,household_agent_1,394.0,1.0,168.0,30383.0
223,,,100105.0,1816555.0,aggregator_agent,176.0,household_agent_1,1800538.0,1.0,176.0,1816556.0
224,,,100106.0,1811320.0,aggregator_agent,63.0,household_agent_1,1800604.0,0.0,63.0,1811320.0
225,,,100107.0,1822168.0,aggregator_agent,144.0,household_agent_1,1800645.0,0.0,144.0,1822168.0
226,,,100108.0,1828763.0,aggregator_agent,61.0,household_agent_1,1800745.0,0.0,61.0,1828763.0
227,,,100109.0,1812746.0,aggregator_agent,105.0,household_agent_1,1800800.0,0.0,105.0,1812746.0
228,,,100200.0,23161.0,aggregator_agent,83.0,household_agent_2,162.0,0.0,83.0,23161.0
229,,,100201.0,28049.0,aggregator_agent,81.0,household_agent_2,200.0,0.0,81.0,28049.0
230,,,100202.0,11507.0,aggregator_agent,191.0,household_agent_2,301.0,0.0,191.0,11507.0
231,,,100203.0,17233.0,aggregator_agent,123.0,household_agent_2,327.0,0.0,123.0,17233.0
232,,,100204.0,13697.0,aggregator_agent,123.0,household_agent_2,393.0,0.0,123.0,13697.0
233,,,100205.0,1817198.0,aggregator_agent,107.0,household_agent_2,1800536.0,0.0,107.0,1817198.0
234,,,100206.0,1811460.0,aggregator_agent,76.0,household_agent_2,1800603.0,0.0,76.0,1811460.0
235,,,100207.0,1826158.0,aggregator_agent,93.0,household_agent_2,1800644.0,0.0,93.0,1826158.0
236,,,100208.0,1826323.0,aggregator_agent,77.0,household_agent_2,1800744.0,0.0,77.0,1826323.0
237,,,100209.0,1819188.0,aggregator_agent,125.0,household_agent_2,1800800.0,0.0,125.0,1819188.0
238,,,100300.0,7439.0,aggregator_agent,136.0,household_agent_3,164.0,0.0,136.0,7439.0
239,,,100301.0,10648.0,aggregator_agent,57.0,household_agent_3,201.0,0.0,57.0,10648.0
240,,,100302.0,5014.0,aggregator_agent,164.0,household_agent_3,302.0,1.0,164.0,5015.0
241,,,100303.0,22657.0,aggregator_agent,100.0,household_agent_3,328.0,0.0,100.0,22657.0
242,,,100304.0,7644.0,aggregator_agent,129.0,household_agent_3,394.0,0.0,129.0,7644.0
243,,,100305.0,1810456.0,aggregator_agent,129.0,household_agent_3,1800538.0,0.0,129.0,1810456.0
244,,,100306.0,1827070.0,aggregator_agent,72.0,household_agent_3,1800604.0,0.0,72.0,1827070.0
245,,,100307.0,1829353.0,aggregator_agent,90.0,household_agent_3,1800646.0,0.0,90.0,1829353.0
246,,,100308.0,1820058.0,aggregator_agent,112.0,household_agent_3,1800746.0,0.0,112.0,1820058.0
247,,,100309.0,1818405.0,aggregator_agent,56.0,household_agent_3,1800800.0,0.0,56.0,1818405.0
248,,,100400.0,6675.0,aggregator_agent,123.0,household_agent_4,164.0,0.0,123.0,6675.0
249,,,100401.0,24365.0,aggregator_agent,89.0,household_agent_4,202.0,0.0,89.0,24365.0
250,,,100402.0,1889.0,aggregator_agent,121.0,household_agent_4,302.0,0.0,121.0,1889.0
251,,,100403.0,28105.0,aggregator_agent,176.0,household_agent_4,328.0,1.0,176.0,28106.0
252,,,100404.0,8991.0,aggregator_agent,189.0,household_agent_4,394.0,1.0,189.0,8992.0
253,,,100405.0,1809951.0,aggregator_agent,195.0,household_agent_4,1800538.0,1.0,195.0,1809952.0
254,,,100406.0,1829020.0,aggregator_agent,137.0,household_agent_4,1800605.0,0.0,137.0,1829020.0
255,,,100407.0,1804238.0,aggregator_agent,97.0,household_agent_4,1800646.0,0.0,97.0,1804238.0
256,,,100408.0,1815706.0,aggregator_agent,123.0,household_agent_4,1800746.0,0.0,123.0,1815706.0
257,,,100409.0,1830551.0,aggregator_agent,84.0,household_agent_4,1800801.0,0.0,84.0,1830551.0
258,,,100500.0,25738.0,aggregator_agent,171.0,household_agent_5,163.0,0.0,171.0,25738.0
259,,,100501.0,5309.0,aggregator_agent,64.0,household_agent_5,201.0,0.0,64.0,5309.0
260,,,100502.0,9577.0,aggregator_agent,63.0,household_agent_5,301.0,0.0,63.0,9577.0
261,,,100503.0,4883.0,aggregator_agent,76.0,household_agent_5,327.0,0.0,76.0,4883.0
262,,,100504.0,7658.0,aggregator_agent,190.0,household_agent_5,393.0,0.0,190.0,7658.0
263,,,100505.0,1827284.0,aggregator_agent,188.0,household_agent_5,1800537.0,0.0,188.0,1827284.0
264,,,100506.0,1811893.0,aggregator_agent,180.0,household_agent_5,1800604.0,0.0,180.0,1811893.0
265,,,100507.0,1827576.0,aggregator_agent,143.0,household_agent_5,1800645.0,0.0,143.0,1827576.0
266,,,100508.0,1819908.0,aggregator_agent,102.0,household_agent_5,1800745.0,0.0,102.0,1819908.0
267,,,100509.0,1816960.0,aggregator_agent,79.0,household_agent_5,1800800.0,0.0,79.0,1816960.0
268,,,100600.0,16150.0,aggregator_agent,52.0,household_agent_6,163.0,0.0,52.0,16150.0
269,,,100601.0,11753.0,aggregator_agent,79.0,household_agent_6,201.0,0.0,79.0,11753.0
