,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,45.0,366.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,369.0
57,,,46.0,366.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,369.0
58,,,47.0,366.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,368.0
59,,,48.0,366.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,369.0
60,,,49.0,366.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,369.0
61,,,50.0,366.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,370.0
62,,,51.0,366.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,370.0
63,,,52.0,393.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,394.0
64,,,53.0,393.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,394.0
65,,,54.0,393.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,394.0
66,,,55.0,393.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,395.0
67,,,56.0,393.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,395.0
68,,,57.0,393.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,394.0
69,,,58.0,393.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,394.0
70,,,59.0,393.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,395.0
71,,,60.0,393.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,396.0
72,,,61.0,393.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,396.0
73,,,62.0,393.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,396.0
74,,,63.0,393.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,396.0
75,,,64.0,393.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,395.0
76,,,65.0,393.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,396.0
77,,,66.0,393.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,396.0
78,,,67.0,393.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,396.0
79,,,68.0,393.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,397.0
80,,,69.0,432.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,433.0
81,,,70.0,432.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,433.0
82,,,71.0,432.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,433.0
83,,,72.0,432.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,434.0
84,,,73.0,432.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,434.0
85,,,74.0,432.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,433.0
86,,,75.0,432.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,433.0
87,,,76.0,432.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,434.0
88,,,77.0,432.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,434.0
89,,,78.0,432.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,434.0
90,,,79.0,432.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,434.0
91,,,80.0,432.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,435.0
92,,,81.0,432.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,434.0
93,,,82.0,432.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,435.0
94,,,83.0,432.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,435.0
95,,,84.0,432.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,435.0
96,,,85.0,432.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,436.0
97,,,86.0,471.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,472.0
98,,,87.0,471.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,472.0
99,,,88.0,471.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,472.0
100,,,89.0,471.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,473.0
101,,,90.0,471.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,473.0
102,,,91.0,471.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,472.0
103,,,92.0,471.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,472.0
104,,,93.0,471.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,473.0
105,,,94.0,471.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,473.0
106,,,95.0,471.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,473.0
107,,,96.0,471.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,474.0
108,,,97.0,471.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,474.0
109,,,98.0,471.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,473.0
110,,,99.0,471.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,474.0
111,,,100.0,471.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,474.0
112,,,101.0,471.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,474.0
113,,,102.0,471.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,475.0
114,,,103.0,532.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,532.0
115,,,105.0,300691.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,300692.0
116,,,106.0,300691.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,300692.0
117,,,107.0,300691.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,300692.0
118,,,108.0,300691.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,300693.0
119,,,109.0,300691.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,300693.0
120,,,110.0,300691.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,300692.0
121,,,111.0,300691.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,300692.0
122,,,112.0,300691.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,300693.0
123,,,113.0,300691.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,300693.0
124,,,114.0,300691.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,300694.0
125,,,115.0,300691.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,300694.0
126,,,116.0,300691.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,300694.0
127,,,117.0,300691.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,300693.0
128,,,118.0,300691.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,300694.0
129,,,119.0,300691.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,300694.0
130,,,120.0,300691.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,300695.0
131,,,121.0,300691.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,300695.0
132,,,122.0,300758.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,300759.0
133,,,123.0,300758.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,300759.0
134,,,124.0,300758.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,300759.0
135,,,125.0,300758.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,300760.0
136,,,126.0,300758.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,300760.0
137,,,127.0,300758.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,300759.0
138,,,128.0,300758.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,300759.0
139,,,129.0,300758.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,300760.0
140,,,130.0,300758.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,300760.0
141,,,131.0,300758.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,300760.0
142,,,132.0,300758.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,300761.0
143,,,133.0,300758.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,300761.0
144,,,134.0,300758.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,300760.0
145,,,135.0,300758.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,300761.0
146,,,136.0,300758.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,300761.0
147,,,137.0,300758.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,300761.0
148,,,138.0,300758.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,300762.0
149,,,139.0,300801.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,300802.0
150,,,140.0,300801.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,300803.0
151,,,141.0,300801.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,300802.0
152,,,142.0,300801.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,300803.0
153,,,143.0,300801.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,300803.0
154,,,144.0,300801.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,300802.0
155,,,145.0,300801.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,300802.0
156,,,146.0,300801.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,300803.0
157,,,147.0,300801.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,300803.0
158,,,148.0,300801.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,300803.0
159,,,149.0,300801.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,300804.0
160,,,150.0,300801.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,300804.0
161,,,151.0,300801.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,300803.0
162,,,152.0,300801.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,300804.0
163,,,153.0,300801.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,300804.0
164,,,154.0,300801.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,300804.0
165,,,155.0,300801.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,300805.0
166,,,156.0,300814.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,300815.0
167,,,157.0,300814.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,300815.0
168,,,158.0,300814.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,300815.0
169,,,159.0,300814.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,300816.0
170,,,160.0,300814.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,300816.0
171,,,161.0,300814.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,300815.0
172,,,162.0,300814.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,300815.0
173,,,163.0,300814.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,300816.0
174,,,164.0,300814.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,300816.0
175,,,165.0,300814.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,300817.0
176,,,166.0,300814.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,300817.0
177,,,167.0,300814.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,300817.0
178,,,168.0,300814.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,300816.0
179,,,169.0,300814.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,300817.0
180,,,170.0,300814.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,300817.0
181,,,171.0,300814.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,300817.0
182,,,172.0,300814.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,300818.0
183,,,173.0,300890.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,300891.0
184,,,174.0,300890.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,300891.0
185,,,175.0,300890.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,300891.0
186,,,176.0,300890.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,300892.0
187,,,177.0,300890.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,300892.0
188,,,178.0,300890.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,300891.0
189,,,179.0,300890.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,300891.0
190,,,180.0,300890.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,300892.0
191,,,181.0,300890.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,300893.0
192,,,182.0,300890.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,300893.0
193,,,183.0,300890.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,300893.0
194,,,184.0,300890.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,300893.0
195,,,185.0,300890.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,300892.0
196,,,186.0,300890.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,300893.0
197,,,187.0,300890.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,300893.0
198,,,188.0,300890.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,300894.0
199,,,189.0,300890.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,300894.0
200,,,190.0,300932.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,300933.0
201,,,191.0,300932.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,300933.0
202,,,192.0,300932.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,300933.0
203,,,193.0,300932.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,300934.0
204,,,194.0,300932.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,300934.0
205,,,195.0,300932.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,300933.0
206,,,196.0,300932.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,300933.0
207,,,197.0,300932.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,300934.0
208,,,198.0,300932.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,300935.0
209,,,199.0,300932.0,household_agent_9,57.0,aggregator_agent,0.0,3.0,57.0,300935.0
210,,,200.0,300932.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,300935.0
211,,,201.0,300932.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,300935.0
212,,,202.0,300932.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,300934.0
213,,,203.0,300932.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,300935.0
214,,,204.0,300932.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,300935.0
215,,,205.0,300932.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,300935.0
216,,,206.0,300932.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,300936.0
217,,,207.0,301027.0,market_agent,188.0,aggregator_agent,0.0,0.0,188.0,301027.0
218,,,209.0,601099.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,601100.0
219,,,210.0,601099.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,601100.0
220,,,211.0,601099.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,601099.0
221,,,212.0,601099.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,601100.0
222,,,213.0,601099.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,601101.0
223,,,214.0,601099.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,601100.0
224,,,215.0,601099.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,601100.0
225,,,216.0,601099.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,601101.0
226,,,217.0,601099.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,601101.0
227,,,218.0,601099.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,601101.0
228,,,219.0,601099.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,601102.0
229,,,220.0,601099.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,601102.0
230,,,221.0,601099.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,601101.0
231,,,222.0,601099.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,601102.0
232,,,223.0,601099.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,601102.0
233,,,224.0,601099.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,601102.0
234,,,225.0,601099.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,601103.0
235,,,226.0,601194.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,601195.0
236,,,227.0,601194.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,601195.0
237,,,228.0,601194.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,601195.0
238,,,229.0,601194.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,601196.0
239,,,230.0,601194.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,601196.0
240,,,231.0,601194.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,601195.0
241,,,232.0,601194.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,601195.0
242,,,233.0,601194.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,601196.0
243,,,234.0,601194.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,601196.0
244,,,235.0,601194.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,601197.0
245,,,236.0,601194.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,601197.0
246,,,237.0,601194.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,601197.0
247,,,238.0,601194.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,601196.0
248,,,239.0,601194.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,601197.0
249,,,240.0,601194.0,generation_agent_1,155.0,aggregator_agent,0.0,4.0,155.0,601198.0
250,,,241.0,601194.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,601198.0
251,,,242.0,601194.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,601198.0
252,,,243.0,601223.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,601224.0
253,,,244.0,601223.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,601224.0
254,,,245.0,601223.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,601224.0
255,,,246.0,601223.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,601224.0
256,,,247.0,601223.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,601225.0
257,,,248.0,601223.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,601224.0
258,,,249.0,601223.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,601224.0
259,,,250.0,601223.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,601225.0
260,,,251.0,601223.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,601226.0
261,,,252.0,601223.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,601226.0
262,,,253.0,601223.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,601226.0
263,,,254.0,601223.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,601226.0
264,,,255.0,601223.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,601225.0
265,,,256.0,601223.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,601226.0
266,,,257.0,601223.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,601226.0
267,,,258.0,601223.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,601226.0
268,,,259.0,601223.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,601226.0
269,,,260.0,601248.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,601249.0
270,,,261.0,601248.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,601249.0
271,,,262.0,601248.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,601248.0
272,,,263.0,601248.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,601249.0
273,,,264.0,601248.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,601250.0
274,,,265.0,601248.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,601249.0
275,,,266.0,601248.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,601249.0
276,,,267.0,601248.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,601250.0
277,,,268.0,601248.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,601250.0
