,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
231,,,230.0,1800980.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1800981.0
232,,,231.0,1800980.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1800981.0
233,,,232.0,1800980.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1800981.0
234,,,233.0,1800980.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1800981.0
235,,,234.0,1800980.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800981.0
236,,,235.0,1800980.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1800981.0
237,,,236.0,1800980.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1800982.0
238,,,237.0,1800980.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1800982.0
239,,,238.0,1800980.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1800981.0
240,,,239.0,1800980.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1800982.0
241,,,240.0,1800980.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1800982.0
242,,,241.0,1800980.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800982.0
243,,,242.0,1800980.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800982.0
244,,,243.0,1801037.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801038.0
245,,,244.0,1801037.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1801038.0
246,,,245.0,1801037.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1801037.0
247,,,246.0,1801037.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1801038.0
248,,,247.0,1801037.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1801038.0
249,,,248.0,1801037.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801038.0
250,,,249.0,1801037.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1801038.0
251,,,250.0,1801037.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1801038.0
252,,,251.0,1801037.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1801038.0
253,,,252.0,1801037.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1801038.0
254,,,253.0,1801037.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1801039.0
255,,,254.0,1801037.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1801039.0
256,,,255.0,1801037.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1801038.0
257,,,256.0,1801037.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1801039.0
258,,,257.0,1801037.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1801039.0
259,,,258.0,1801037.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1801039.0
260,,,259.0,1801037.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1801039.0
261,,,260.0,1801118.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801119.0
262,,,261.0,1801118.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801119.0
263,,,262.0,1801118.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801118.0
264,,,263.0,1801118.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1801119.0
265,,,264.0,1801118.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1801119.0
266,,,265.0,1801118.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1801119.0
267,,,266.0,1801118.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1801119.0
268,,,267.0,1801118.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1801119.0
269,,,268.0,1801118.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1801119.0
270,,,269.0,1801118.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,1801119.0
271,,,270.0,1801118.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,1801120.0
272,,,271.0,1801118.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1801120.0
273,,,272.0,1801118.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1801119.0
274,,,273.0,1801118.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1801120.0
