,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
78,,,78.0,644.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,659.0
79,,,79.0,644.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,661.0
80,,,80.0,644.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,659.0
81,,,337.0,1470.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,1478.0
82,,,338.0,1470.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,1479.0
83,,,339.0,1470.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1475.0
84,,,340.0,1470.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1474.0
85,,,341.0,1470.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,1471.0
86,,,342.0,1470.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1472.0
87,,,343.0,1470.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,1476.0
88,,,344.0,1470.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,1480.0
89,,,345.0,1470.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,1481.0
90,,,346.0,1470.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1482.0
91,,,347.0,1470.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,1478.0
92,,,348.0,1470.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,1472.0
93,,,349.0,1470.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,1484.0
94,,,350.0,1470.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,1485.0
95,,,351.0,1470.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,1487.0
96,,,352.0,1470.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,1485.0
97,,,81.0,644.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,652.0
98,,,82.0,644.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,653.0
99,,,83.0,644.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,649.0
100,,,84.0,644.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,645.0
101,,,85.0,644.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,650.0
102,,,86.0,644.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,651.0
103,,,87.0,644.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,645.0
104,,,88.0,644.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,657.0
105,,,89.0,644.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,657.0
106,,,90.0,644.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,658.0
107,,,91.0,644.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,646.0
108,,,92.0,644.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,655.0
109,,,93.0,644.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,664.0
110,,,94.0,644.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,666.0
111,,,95.0,644.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,668.0
112,,,96.0,644.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,646.0
113,,,353.0,1470.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,1478.0
114,,,354.0,1470.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,1479.0
115,,,355.0,1470.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,1475.0
116,,,356.0,1470.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,1471.0
117,,,357.0,1470.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,1476.0
118,,,358.0,1470.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,1477.0
119,,,359.0,1470.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,1471.0
120,,,360.0,1470.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,1483.0
121,,,361.0,1470.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,1483.0
122,,,362.0,1470.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,1484.0
123,,,363.0,1470.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,1472.0
124,,,364.0,1470.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,1481.0
125,,,365.0,1470.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,1490.0
126,,,366.0,1470.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,1492.0
127,,,367.0,1470.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,1494.0
128,,,368.0,1470.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,1472.0
129,,,97.0,644.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,652.0
130,,,98.0,644.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,654.0
131,,,99.0,644.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,649.0
132,,,100.0,644.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,645.0
133,,,101.0,644.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,650.0
134,,,102.0,644.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,651.0
135,,,103.0,644.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,645.0
136,,,104.0,644.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,659.0
137,,,105.0,644.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,658.0
138,,,106.0,644.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,660.0
139,,,107.0,644.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,646.0
140,,,108.0,644.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,656.0
141,,,109.0,644.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,664.0
142,,,110.0,644.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,667.0
143,,,111.0,644.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,668.0
144,,,112.0,644.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,646.0
145,,,369.0,1470.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,1478.0
146,,,370.0,1470.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,1480.0
147,,,371.0,1470.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,1475.0
148,,,372.0,1470.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,1471.0
149,,,373.0,1470.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,1476.0
150,,,374.0,1470.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,1477.0
151,,,375.0,1470.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1471.0
152,,,376.0,1470.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,1485.0
153,,,377.0,1470.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,1484.0
154,,,378.0,1470.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,1486.0
155,,,379.0,1470.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,1472.0
156,,,380.0,1470.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,1482.0
157,,,381.0,1470.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,1490.0
158,,,382.0,1470.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,1493.0
159,,,383.0,1470.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,1494.0
160,,,384.0,1470.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1472.0
161,,,113.0,644.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,654.0
162,,,114.0,644.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,652.0
163,,,115.0,644.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,645.0
164,,,116.0,644.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,649.0
165,,,117.0,644.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,650.0
166,,,118.0,644.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,645.0
167,,,119.0,644.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,651.0
168,,,120.0,644.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,655.0
169,,,121.0,644.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,656.0
170,,,122.0,644.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,657.0
171,,,123.0,644.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,653.0
172,,,124.0,644.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,645.0
173,,,125.0,644.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,659.0
174,,,126.0,644.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,661.0
175,,,127.0,644.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,663.0
176,,,128.0,644.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,658.0
177,,,385.0,1470.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,1480.0
178,,,386.0,1470.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,1478.0
179,,,387.0,1470.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,1471.0
180,,,388.0,1470.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,1475.0
181,,,389.0,1470.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,1476.0
182,,,390.0,1470.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,1471.0
183,,,391.0,1470.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,1477.0
184,,,392.0,1470.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,1481.0
185,,,393.0,1470.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,1482.0
186,,,394.0,1470.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,1483.0
187,,,395.0,1470.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,1479.0
188,,,396.0,1470.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,1471.0
189,,,397.0,1470.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,1485.0
190,,,398.0,1470.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,1487.0
191,,,399.0,1470.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,1489.0
192,,,400.0,1470.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,1484.0
193,,,129.0,644.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,655.0
194,,,130.0,644.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,653.0
195,,,131.0,644.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,645.0
196,,,132.0,644.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,650.0
197,,,133.0,644.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,653.0
198,,,134.0,644.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,645.0
199,,,135.0,644.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,651.0
200,,,136.0,644.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,656.0
201,,,137.0,644.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,657.0
202,,,138.0,644.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,659.0
203,,,139.0,644.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,652.0
204,,,140.0,644.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,645.0
205,,,141.0,644.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,660.0
206,,,142.0,644.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,662.0
207,,,143.0,644.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,664.0
208,,,144.0,644.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,659.0
209,,,401.0,1470.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,1481.0
210,,,402.0,1470.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,1479.0
211,,,403.0,1470.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,1471.0
212,,,404.0,1470.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,1476.0
213,,,405.0,1470.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,1479.0
214,,,406.0,1470.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,1471.0
215,,,407.0,1470.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,1477.0
216,,,408.0,1470.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,1482.0
217,,,409.0,1470.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,1483.0
218,,,410.0,1470.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,1485.0
219,,,411.0,1470.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,1478.0
220,,,412.0,1470.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,1471.0
221,,,413.0,1470.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,1486.0
222,,,414.0,1470.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,1488.0
223,,,415.0,1470.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,1490.0
224,,,416.0,1470.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,1485.0
225,,,145.0,644.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,653.0
226,,,146.0,644.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,656.0
227,,,147.0,644.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,649.0
228,,,148.0,644.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,645.0
229,,,149.0,644.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,645.0
230,,,150.0,644.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,651.0
231,,,151.0,644.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,652.0
232,,,152.0,644.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,660.0
233,,,153.0,644.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,661.0
234,,,154.0,644.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,662.0
235,,,155.0,644.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,645.0
236,,,156.0,644.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,656.0
237,,,157.0,644.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,665.0
238,,,158.0,644.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,667.0
239,,,159.0,644.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,668.0
240,,,160.0,644.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,645.0
241,,,417.0,1470.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,1479.0
242,,,418.0,1470.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,1482.0
243,,,419.0,1470.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,1475.0
244,,,420.0,1470.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,1471.0
245,,,421.0,1470.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,1471.0
246,,,422.0,1470.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,1477.0
247,,,423.0,1470.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,1478.0
248,,,424.0,1470.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,1486.0
249,,,425.0,1470.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,1487.0
250,,,426.0,1470.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,1488.0
251,,,427.0,1470.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,1471.0
252,,,428.0,1470.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,1482.0
253,,,429.0,1470.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,1491.0
254,,,430.0,1470.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,1493.0
255,,,431.0,1470.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,1494.0
256,,,432.0,1470.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,1471.0
257,,,161.0,644.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,645.0
258,,,162.0,644.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,645.0
259,,,163.0,644.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,650.0
260,,,164.0,644.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,655.0
261,,,165.0,644.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,656.0
262,,,166.0,644.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,653.0
263,,,167.0,644.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,654.0
264,,,168.0,644.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,659.0
265,,,169.0,644.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,645.0
266,,,170.0,644.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,646.0
267,,,171.0,644.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,660.0
268,,,172.0,644.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,660.0
269,,,173.0,644.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,646.0
270,,,174.0,644.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,646.0
271,,,175.0,644.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,646.0
272,,,176.0,644.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,3652.0
273,,,433.0,1470.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,1471.0
274,,,434.0,1470.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,1471.0
275,,,435.0,1470.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,1476.0
276,,,436.0,1470.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,1481.0
277,,,437.0,1470.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,1482.0
278,,,438.0,1470.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,1479.0
