,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,39.0,249.0,household_agent_4,821.0,aggregator_agent,0.0,9.0,285.0,258.0
80,,,40.0,249.0,household_agent_5,426.0,aggregator_agent,0.0,2.0,426.0,251.0
81,,,41.0,249.0,household_agent_6,299.0,aggregator_agent,0.0,3.0,299.0,252.0
82,,,42.0,249.0,household_agent_7,614.0,aggregator_agent,0.0,5.0,536.0,254.0
83,,,42.0,249.0,household_agent_7,614.0,aggregator_agent,0.0,9.0,78.0,258.0
84,,,43.0,249.0,household_agent_8,218.0,aggregator_agent,0.0,5.0,218.0,254.0
85,,,44.0,249.0,household_agent_9,990.0,aggregator_agent,0.0,6.0,536.0,255.0
86,,,44.0,249.0,household_agent_9,990.0,aggregator_agent,0.0,10.0,454.0,259.0
87,,,45.0,249.0,household_agent_10,868.0,aggregator_agent,0.0,7.0,536.0,256.0
88,,,45.0,249.0,household_agent_10,868.0,aggregator_agent,0.0,10.0,332.0,259.0
89,,,46.0,249.0,household_agent_11,637.0,aggregator_agent,0.0,7.0,536.0,256.0
90,,,46.0,249.0,household_agent_11,637.0,aggregator_agent,0.0,10.0,101.0,259.0
91,,,47.0,249.0,household_agent_12,693.0,aggregator_agent,0.0,5.0,536.0,254.0
92,,,47.0,249.0,household_agent_12,693.0,aggregator_agent,0.0,8.0,157.0,257.0
93,,,48.0,249.0,generation_agent_0,752.0,aggregator_agent,0.0,8.0,536.0,257.0
94,,,48.0,249.0,generation_agent_0,752.0,aggregator_agent,0.0,10.0,216.0,259.0
95,,,49.0,249.0,generation_agent_1,465.0,aggregator_agent,0.0,8.0,465.0,257.0
96,,,50.0,249.0,generation_agent_2,242.0,aggregator_agent,0.0,8.0,242.0,257.0
97,,,51.0,249.0,generation_agent_3,597.0,aggregator_agent,0.0,9.0,536.0,258.0
98,,,51.0,249.0,generation_agent_3,597.0,aggregator_agent,0.0,10.0,61.0,259.0
99,,,52.0,266.0,household_agent_0,616.0,aggregator_agent,0.0,3.0,536.0,269.0
100,,,52.0,266.0,household_agent_0,616.0,aggregator_agent,0.0,8.0,80.0,274.0
101,,,53.0,266.0,household_agent_1,205.0,aggregator_agent,0.0,3.0,205.0,269.0
102,,,54.0,266.0,household_agent_2,881.0,aggregator_agent,0.0,1.0,536.0,267.0
103,,,54.0,266.0,household_agent_2,881.0,aggregator_agent,0.0,8.0,345.0,274.0
104,,,55.0,266.0,household_agent_3,216.0,aggregator_agent,0.0,3.0,216.0,269.0
105,,,56.0,266.0,household_agent_4,359.0,aggregator_agent,0.0,4.0,359.0,270.0
106,,,57.0,266.0,household_agent_5,359.0,aggregator_agent,0.0,2.0,359.0,268.0
107,,,58.0,266.0,household_agent_6,886.0,aggregator_agent,0.0,3.0,536.0,269.0
108,,,58.0,266.0,household_agent_6,886.0,aggregator_agent,0.0,8.0,350.0,274.0
109,,,59.0,266.0,household_agent_7,929.0,aggregator_agent,0.0,5.0,536.0,271.0
110,,,59.0,266.0,household_agent_7,929.0,aggregator_agent,0.0,9.0,393.0,275.0
111,,,60.0,266.0,household_agent_8,259.0,aggregator_agent,0.0,5.0,259.0,271.0
112,,,61.0,266.0,household_agent_9,478.0,aggregator_agent,0.0,6.0,478.0,272.0
113,,,62.0,266.0,household_agent_10,975.0,aggregator_agent,0.0,6.0,536.0,272.0
114,,,62.0,266.0,household_agent_10,975.0,aggregator_agent,0.0,10.0,439.0,276.0
115,,,63.0,266.0,household_agent_11,715.0,aggregator_agent,0.0,7.0,536.0,273.0
116,,,63.0,266.0,household_agent_11,715.0,aggregator_agent,0.0,10.0,179.0,276.0
117,,,64.0,266.0,household_agent_12,244.0,aggregator_agent,0.0,4.0,244.0,270.0
118,,,65.0,266.0,generation_agent_0,488.0,aggregator_agent,0.0,7.0,488.0,273.0
119,,,66.0,266.0,generation_agent_1,256.0,aggregator_agent,0.0,7.0,256.0,273.0
120,,,67.0,266.0,generation_agent_2,689.0,aggregator_agent,0.0,8.0,536.0,274.0
121,,,67.0,266.0,generation_agent_2,689.0,aggregator_agent,0.0,10.0,153.0,276.0
122,,,68.0,266.0,generation_agent_3,514.0,aggregator_agent,0.0,9.0,514.0,275.0
123,,,69.0,294.0,household_agent_0,788.0,aggregator_agent,0.0,3.0,536.0,297.0
124,,,69.0,294.0,household_agent_0,788.0,aggregator_agent,0.0,10.0,252.0,304.0
125,,,70.0,294.0,household_agent_1,722.0,aggregator_agent,0.0,4.0,536.0,298.0
126,,,70.0,294.0,household_agent_1,722.0,aggregator_agent,0.0,10.0,186.0,304.0
127,,,71.0,294.0,household_agent_2,874.0,aggregator_agent,0.0,1.0,536.0,295.0
128,,,71.0,294.0,household_agent_2,874.0,aggregator_agent,0.0,9.0,338.0,303.0
129,,,72.0,294.0,household_agent_3,959.0,aggregator_agent,0.0,5.0,536.0,299.0
130,,,72.0,294.0,household_agent_3,959.0,aggregator_agent,0.0,11.0,423.0,305.0
131,,,73.0,294.0,household_agent_4,858.0,aggregator_agent,0.0,5.0,536.0,299.0
132,,,73.0,294.0,household_agent_4,858.0,aggregator_agent,0.0,11.0,322.0,305.0
133,,,74.0,294.0,household_agent_5,774.0,aggregator_agent,0.0,2.0,536.0,296.0
134,,,74.0,294.0,household_agent_5,774.0,aggregator_agent,0.0,9.0,238.0,303.0
135,,,75.0,294.0,household_agent_6,624.0,aggregator_agent,0.0,3.0,536.0,297.0
136,,,75.0,294.0,household_agent_6,624.0,aggregator_agent,0.0,9.0,88.0,303.0
137,,,76.0,294.0,household_agent_7,761.0,aggregator_agent,0.0,6.0,536.0,300.0
138,,,76.0,294.0,household_agent_7,761.0,aggregator_agent,0.0,12.0,225.0,306.0
139,,,77.0,294.0,household_agent_8,350.0,aggregator_agent,0.0,6.0,350.0,300.0
140,,,78.0,294.0,household_agent_9,784.0,aggregator_agent,0.0,7.0,536.0,301.0
141,,,78.0,294.0,household_agent_9,784.0,aggregator_agent,0.0,12.0,248.0,306.0
142,,,79.0,294.0,household_agent_10,528.0,aggregator_agent,0.0,7.0,528.0,301.0
143,,,80.0,294.0,household_agent_11,486.0,aggregator_agent,0.0,8.0,486.0,302.0
144,,,81.0,294.0,household_agent_12,888.0,aggregator_agent,0.0,5.0,536.0,299.0
145,,,81.0,294.0,household_agent_12,888.0,aggregator_agent,0.0,11.0,352.0,305.0
146,,,82.0,294.0,generation_agent_0,821.0,aggregator_agent,0.0,8.0,536.0,302.0
147,,,82.0,294.0,generation_agent_0,821.0,aggregator_agent,0.0,12.0,285.0,306.0
148,,,83.0,294.0,generation_agent_1,559.0,aggregator_agent,0.0,9.0,536.0,303.0
149,,,83.0,294.0,generation_agent_1,559.0,aggregator_agent,0.0,12.0,23.0,306.0
150,,,84.0,294.0,generation_agent_2,906.0,aggregator_agent,0.0,9.0,536.0,303.0
151,,,84.0,294.0,generation_agent_2,906.0,aggregator_agent,0.0,13.0,370.0,307.0
152,,,85.0,294.0,generation_agent_3,352.0,aggregator_agent,0.0,10.0,352.0,304.0
153,,,86.0,384.0,household_agent_0,484.0,aggregator_agent,0.0,2.0,484.0,386.0
154,,,87.0,384.0,household_agent_1,928.0,aggregator_agent,0.0,4.0,536.0,388.0
155,,,87.0,384.0,household_agent_1,928.0,aggregator_agent,0.0,10.0,392.0,394.0
156,,,88.0,384.0,household_agent_2,988.0,aggregator_agent,0.0,1.0,536.0,385.0
157,,,88.0,384.0,household_agent_2,988.0,aggregator_agent,0.0,9.0,452.0,393.0
158,,,89.0,384.0,household_agent_3,900.0,aggregator_agent,0.0,4.0,536.0,388.0
159,,,89.0,384.0,household_agent_3,900.0,aggregator_agent,0.0,10.0,364.0,394.0
160,,,90.0,384.0,household_agent_4,801.0,aggregator_agent,0.0,5.0,536.0,389.0
161,,,90.0,384.0,household_agent_4,801.0,aggregator_agent,0.0,11.0,265.0,395.0
162,,,91.0,384.0,household_agent_5,621.0,aggregator_agent,0.0,2.0,536.0,386.0
163,,,91.0,384.0,household_agent_5,621.0,aggregator_agent,0.0,9.0,85.0,393.0
164,,,92.0,384.0,household_agent_6,266.0,aggregator_agent,0.0,3.0,266.0,387.0
165,,,93.0,384.0,household_agent_7,885.0,aggregator_agent,0.0,5.0,536.0,389.0
166,,,93.0,384.0,household_agent_7,885.0,aggregator_agent,0.0,11.0,349.0,395.0
167,,,94.0,384.0,household_agent_8,707.0,aggregator_agent,0.0,6.0,536.0,390.0
168,,,94.0,384.0,household_agent_8,707.0,aggregator_agent,0.0,11.0,171.0,395.0
169,,,95.0,384.0,household_agent_9,304.0,aggregator_agent,0.0,6.0,304.0,390.0
170,,,96.0,384.0,household_agent_10,773.0,aggregator_agent,0.0,7.0,536.0,391.0
171,,,96.0,384.0,household_agent_10,773.0,aggregator_agent,0.0,11.0,237.0,395.0
172,,,97.0,384.0,household_agent_11,917.0,aggregator_agent,0.0,8.0,536.0,392.0
173,,,97.0,384.0,household_agent_11,917.0,aggregator_agent,0.0,12.0,381.0,396.0
174,,,98.0,384.0,household_agent_12,327.0,aggregator_agent,0.0,5.0,327.0,389.0
175,,,99.0,384.0,generation_agent_0,743.0,aggregator_agent,0.0,8.0,536.0,392.0
176,,,99.0,384.0,generation_agent_0,743.0,aggregator_agent,0.0,12.0,207.0,396.0
177,,,100.0,384.0,generation_agent_1,944.0,aggregator_agent,0.0,9.0,536.0,393.0
178,,,100.0,384.0,generation_agent_1,944.0,aggregator_agent,0.0,12.0,408.0,396.0
179,,,101.0,384.0,generation_agent_2,801.0,aggregator_agent,0.0,9.0,536.0,393.0
180,,,101.0,384.0,generation_agent_2,801.0,aggregator_agent,0.0,12.0,265.0,396.0
181,,,102.0,384.0,generation_agent_3,657.0,aggregator_agent,0.0,10.0,536.0,394.0
182,,,102.0,384.0,generation_agent_3,657.0,aggregator_agent,0.0,12.0,121.0,396.0
183,,,103.0,408.0,market_agent,870.0,aggregator_agent,0.0,1.0,536.0,409.0
184,,,103.0,408.0,market_agent,870.0,aggregator_agent,0.0,2.0,334.0,410.0
185,,,105.0,300512.0,household_agent_0,343.0,aggregator_agent,0.0,2.0,343.0,300514.0
186,,,106.0,300512.0,household_agent_1,240.0,aggregator_agent,0.0,2.0,240.0,300514.0
187,,,107.0,300512.0,household_agent_2,201.0,aggregator_agent,0.0,1.0,201.0,300513.0
188,,,108.0,300512.0,household_agent_3,258.0,aggregator_agent,0.0,3.0,258.0,300515.0
189,,,109.0,300512.0,household_agent_4,459.0,aggregator_agent,0.0,4.0,459.0,300516.0
190,,,110.0,300512.0,household_agent_5,529.0,aggregator_agent,0.0,2.0,529.0,300514.0
191,,,111.0,300512.0,household_agent_6,775.0,aggregator_agent,0.0,3.0,536.0,300515.0
192,,,111.0,300512.0,household_agent_6,775.0,aggregator_agent,0.0,8.0,239.0,300520.0
193,,,112.0,300512.0,household_agent_7,263.0,aggregator_agent,0.0,4.0,263.0,300516.0
194,,,113.0,300512.0,household_agent_8,328.0,aggregator_agent,0.0,5.0,328.0,300517.0
195,,,114.0,300512.0,household_agent_9,578.0,aggregator_agent,0.0,6.0,536.0,300518.0
196,,,114.0,300512.0,household_agent_9,578.0,aggregator_agent,0.0,8.0,42.0,300520.0
197,,,115.0,300512.0,household_agent_10,548.0,aggregator_agent,0.0,6.0,536.0,300518.0
198,,,115.0,300512.0,household_agent_10,548.0,aggregator_agent,0.0,8.0,12.0,300520.0
199,,,116.0,300512.0,household_agent_11,864.0,aggregator_agent,0.0,7.0,536.0,300519.0
200,,,116.0,300512.0,household_agent_11,864.0,aggregator_agent,0.0,9.0,328.0,300521.0
201,,,117.0,300512.0,household_agent_12,894.0,aggregator_agent,0.0,4.0,536.0,300516.0
202,,,117.0,300512.0,household_agent_12,894.0,aggregator_agent,0.0,8.0,358.0,300520.0
203,,,118.0,300512.0,generation_agent_0,588.0,aggregator_agent,0.0,7.0,536.0,300519.0
204,,,118.0,300512.0,generation_agent_0,588.0,aggregator_agent,0.0,9.0,52.0,300521.0
205,,,119.0,300512.0,generation_agent_1,924.0,aggregator_agent,0.0,8.0,536.0,300520.0
206,,,119.0,300512.0,generation_agent_1,924.0,aggregator_agent,0.0,10.0,388.0,300522.0
207,,,120.0,300512.0,generation_agent_2,422.0,aggregator_agent,0.0,8.0,422.0,300520.0
208,,,121.0,300512.0,generation_agent_3,400.0,aggregator_agent,0.0,8.0,400.0,300520.0
209,,,122.0,300571.0,household_agent_0,575.0,aggregator_agent,0.0,3.0,536.0,300574.0
210,,,122.0,300571.0,household_agent_0,575.0,aggregator_agent,0.0,9.0,39.0,300580.0
211,,,123.0,300571.0,household_agent_1,729.0,aggregator_agent,0.0,4.0,536.0,300575.0
212,,,123.0,300571.0,household_agent_1,729.0,aggregator_agent,0.0,9.0,193.0,300580.0
213,,,124.0,300571.0,household_agent_2,801.0,aggregator_agent,0.0,1.0,536.0,300572.0
214,,,124.0,300571.0,household_agent_2,801.0,aggregator_agent,0.0,8.0,265.0,300579.0
215,,,125.0,300571.0,household_agent_3,727.0,aggregator_agent,0.0,4.0,536.0,300575.0
216,,,125.0,300571.0,household_agent_3,727.0,aggregator_agent,0.0,9.0,191.0,300580.0
217,,,126.0,300571.0,household_agent_4,769.0,aggregator_agent,0.0,5.0,536.0,300576.0
218,,,126.0,300571.0,household_agent_4,769.0,aggregator_agent,0.0,10.0,233.0,300581.0
219,,,127.0,300571.0,household_agent_5,711.0,aggregator_agent,0.0,2.0,536.0,300573.0
220,,,127.0,300571.0,household_agent_5,711.0,aggregator_agent,0.0,9.0,175.0,300580.0
221,,,128.0,300571.0,household_agent_6,381.0,aggregator_agent,0.0,3.0,381.0,300574.0
222,,,129.0,300571.0,household_agent_7,863.0,aggregator_agent,0.0,6.0,536.0,300577.0
223,,,129.0,300571.0,household_agent_7,863.0,aggregator_agent,0.0,10.0,327.0,300581.0
224,,,130.0,300571.0,household_agent_8,777.0,aggregator_agent,0.0,7.0,536.0,300578.0
225,,,130.0,300571.0,household_agent_8,777.0,aggregator_agent,0.0,10.0,241.0,300581.0
226,,,131.0,300571.0,household_agent_9,374.0,aggregator_agent,0.0,7.0,374.0,300578.0
227,,,132.0,300571.0,household_agent_10,313.0,aggregator_agent,0.0,7.0,313.0,300578.0
228,,,133.0,300571.0,household_agent_11,853.0,aggregator_agent,0.0,8.0,536.0,300579.0
229,,,133.0,300571.0,household_agent_11,853.0,aggregator_agent,0.0,11.0,317.0,300582.0
230,,,134.0,300571.0,household_agent_12,644.0,aggregator_agent,0.0,5.0,536.0,300576.0
231,,,134.0,300571.0,household_agent_12,644.0,aggregator_agent,0.0,9.0,108.0,300580.0
232,,,135.0,300571.0,generation_agent_0,662.0,aggregator_agent,0.0,8.0,536.0,300579.0
233,,,135.0,300571.0,generation_agent_0,662.0,aggregator_agent,0.0,11.0,126.0,300582.0
234,,,136.0,300571.0,generation_agent_1,275.0,aggregator_agent,0.0,8.0,275.0,300579.0
235,,,137.0,300571.0,generation_agent_2,532.0,aggregator_agent,0.0,9.0,532.0,300580.0
236,,,138.0,300571.0,generation_agent_3,335.0,aggregator_agent,0.0,9.0,335.0,300580.0
237,,,139.0,300665.0,household_agent_0,326.0,aggregator_agent,0.0,2.0,326.0,300667.0
238,,,140.0,300665.0,household_agent_1,322.0,aggregator_agent,0.0,3.0,322.0,300668.0
239,,,141.0,300665.0,household_agent_2,784.0,aggregator_agent,0.0,1.0,536.0,300666.0
240,,,141.0,300665.0,household_agent_2,784.0,aggregator_agent,0.0,8.0,248.0,300673.0
241,,,142.0,300665.0,household_agent_3,557.0,aggregator_agent,0.0,4.0,536.0,300669.0
242,,,142.0,300665.0,household_agent_3,557.0,aggregator_agent,0.0,8.0,21.0,300673.0
243,,,143.0,300665.0,household_agent_4,418.0,aggregator_agent,0.0,4.0,418.0,300669.0
244,,,144.0,300665.0,household_agent_5,948.0,aggregator_agent,0.0,2.0,536.0,300667.0
245,,,144.0,300665.0,household_agent_5,948.0,aggregator_agent,0.0,8.0,412.0,300673.0
246,,,145.0,300665.0,household_agent_6,259.0,aggregator_agent,0.0,2.0,259.0,300667.0
247,,,146.0,300665.0,household_agent_7,326.0,aggregator_agent,0.0,5.0,326.0,300670.0
248,,,147.0,300665.0,household_agent_8,758.0,aggregator_agent,0.0,6.0,536.0,300671.0
249,,,147.0,300665.0,household_agent_8,758.0,aggregator_agent,0.0,9.0,222.0,300674.0
250,,,148.0,300665.0,household_agent_9,816.0,aggregator_agent,0.0,6.0,536.0,300671.0
251,,,148.0,300665.0,household_agent_9,816.0,aggregator_agent,0.0,10.0,280.0,300675.0
252,,,149.0,300665.0,household_agent_10,865.0,aggregator_agent,0.0,7.0,536.0,300672.0
253,,,149.0,300665.0,household_agent_10,865.0,aggregator_agent,0.0,10.0,329.0,300675.0
254,,,150.0,300665.0,household_agent_11,645.0,aggregator_agent,0.0,7.0,536.0,300672.0
255,,,150.0,300665.0,household_agent_11,645.0,aggregator_agent,0.0,10.0,109.0,300675.0
256,,,151.0,300665.0,household_agent_12,929.0,aggregator_agent,0.0,4.0,536.0,300669.0
257,,,151.0,300665.0,household_agent_12,929.0,aggregator_agent,0.0,9.0,393.0,300674.0
258,,,152.0,300665.0,generation_agent_0,911.0,aggregator_agent,0.0,8.0,536.0,300673.0
259,,,152.0,300665.0,generation_agent_0,911.0,aggregator_agent,0.0,11.0,375.0,300676.0
260,,,153.0,300665.0,generation_agent_1,365.0,aggregator_agent,0.0,8.0,365.0,300673.0
261,,,154.0,300665.0,generation_agent_2,202.0,aggregator_agent,0.0,8.0,202.0,300673.0
262,,,155.0,300665.0,generation_agent_3,212.0,aggregator_agent,0.0,8.0,212.0,300673.0
263,,,156.0,300728.0,household_agent_0,408.0,aggregator_agent,0.0,2.0,408.0,300730.0
264,,,157.0,300728.0,household_agent_1,651.0,aggregator_agent,0.0,3.0,536.0,300731.0
265,,,157.0,300728.0,household_agent_1,651.0,aggregator_agent,0.0,8.0,115.0,300736.0
266,,,158.0,300728.0,household_agent_2,868.0,aggregator_agent,0.0,1.0,536.0,300729.0
267,,,158.0,300728.0,household_agent_2,868.0,aggregator_agent,0.0,8.0,332.0,300736.0
268,,,159.0,300728.0,household_agent_3,772.0,aggregator_agent,0.0,4.0,536.0,300732.0
269,,,159.0,300728.0,household_agent_3,772.0,aggregator_agent,0.0,9.0,236.0,300737.0
270,,,160.0,300728.0,household_agent_4,265.0,aggregator_agent,0.0,4.0,265.0,300732.0
271,,,161.0,300728.0,household_agent_5,352.0,aggregator_agent,0.0,2.0,352.0,300730.0
272,,,162.0,300728.0,household_agent_6,246.0,aggregator_agent,0.0,2.0,246.0,300730.0
273,,,163.0,300728.0,household_agent_7,340.0,aggregator_agent,0.0,5.0,340.0,300733.0
274,,,164.0,300728.0,household_agent_8,328.0,aggregator_agent,0.0,5.0,328.0,300733.0
275,,,165.0,300728.0,household_agent_9,658.0,aggregator_agent,0.0,6.0,536.0,300734.0
276,,,165.0,300728.0,household_agent_9,658.0,aggregator_agent,0.0,9.0,122.0,300737.0
277,,,166.0,300728.0,household_agent_10,454.0,aggregator_agent,0.0,6.0,454.0,300734.0
278,,,167.0,300728.0,household_agent_11,773.0,aggregator_agent,0.0,7.0,536.0,300735.0
279,,,167.0,300728.0,household_agent_11,773.0,aggregator_agent,0.0,9.0,237.0,300737.0
