,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,10.0,214.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,214.0
14,,,11.0,214.0,household_agent_11,46.0,aggregator_agent,0.0,0.0,46.0,214.0
15,,,12.0,214.0,household_agent_9,32.0,aggregator_agent,0.0,0.0,32.0,214.0
16,,,13.0,214.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,215.0
17,,,14.0,214.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,215.0
18,,,15.0,214.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,215.0
19,,,16.0,214.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,215.0
20,,,17.0,214.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,215.0
21,,,18.0,214.0,generation_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,215.0
22,,,19.0,234.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,234.0
23,,,20.0,234.0,household_agent_11,25.0,aggregator_agent,0.0,0.0,25.0,234.0
24,,,21.0,234.0,household_agent_9,42.0,aggregator_agent,0.0,0.0,42.0,234.0
25,,,22.0,234.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,235.0
26,,,23.0,234.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,235.0
27,,,24.0,234.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,235.0
28,,,25.0,234.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,235.0
29,,,26.0,234.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,235.0
30,,,27.0,234.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,235.0
31,,,28.0,315.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,315.0
32,,,29.0,315.0,household_agent_11,11.0,aggregator_agent,0.0,0.0,11.0,315.0
33,,,30.0,315.0,household_agent_9,43.0,aggregator_agent,0.0,0.0,43.0,315.0
34,,,31.0,315.0,household_agent_7,26.0,aggregator_agent,0.0,0.0,26.0,315.0
35,,,32.0,315.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,316.0
36,,,33.0,315.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,316.0
37,,,34.0,315.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,316.0
38,,,35.0,315.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,316.0
39,,,36.0,315.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,316.0
40,,,37.0,406.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,406.0
41,,,38.0,406.0,household_agent_11,18.0,aggregator_agent,0.0,0.0,18.0,406.0
42,,,39.0,406.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,406.0
43,,,40.0,406.0,household_agent_7,45.0,aggregator_agent,0.0,0.0,45.0,406.0
44,,,41.0,406.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,407.0
45,,,42.0,406.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,407.0
46,,,43.0,406.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,407.0
47,,,44.0,406.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,407.0
48,,,45.0,406.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,407.0
49,,,46.0,457.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,457.0
50,,,47.0,457.0,household_agent_11,40.0,aggregator_agent,0.0,0.0,40.0,457.0
51,,,48.0,457.0,household_agent_9,35.0,aggregator_agent,0.0,0.0,35.0,457.0
52,,,49.0,457.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,458.0
53,,,50.0,457.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,458.0
54,,,51.0,457.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,458.0
55,,,52.0,457.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,458.0
56,,,53.0,457.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,458.0
57,,,54.0,457.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,458.0
58,,,55.0,481.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,481.0
59,,,57.0,900653.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,900653.0
60,,,58.0,900653.0,household_agent_11,31.0,aggregator_agent,0.0,0.0,31.0,900653.0
61,,,59.0,900653.0,household_agent_9,17.0,aggregator_agent,0.0,0.0,17.0,900653.0
62,,,60.0,900653.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,900653.0
63,,,61.0,900653.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,900654.0
64,,,62.0,900653.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,900654.0
65,,,63.0,900653.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,900654.0
66,,,64.0,900653.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,900654.0
67,,,65.0,900653.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900654.0
68,,,66.0,900731.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,900731.0
69,,,67.0,900731.0,household_agent_11,42.0,aggregator_agent,0.0,0.0,42.0,900731.0
70,,,68.0,900731.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,900731.0
71,,,69.0,900731.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,900732.0
72,,,70.0,900731.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,900732.0
73,,,71.0,900731.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,900732.0
74,,,72.0,900731.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900732.0
75,,,73.0,900731.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,900732.0
76,,,74.0,900731.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,900732.0
77,,,75.0,900831.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,900831.0
78,,,76.0,900831.0,household_agent_11,26.0,aggregator_agent,0.0,0.0,26.0,900831.0
79,,,77.0,900831.0,household_agent_9,42.0,aggregator_agent,0.0,0.0,42.0,900831.0
80,,,78.0,900831.0,household_agent_7,19.0,aggregator_agent,0.0,0.0,19.0,900831.0
81,,,79.0,900831.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,900832.0
82,,,80.0,900831.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,900832.0
83,,,81.0,900831.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,900832.0
84,,,82.0,900831.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,900832.0
85,,,83.0,900831.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,900832.0
86,,,84.0,900888.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,900888.0
87,,,85.0,900888.0,household_agent_11,36.0,aggregator_agent,0.0,0.0,36.0,900888.0
88,,,86.0,900888.0,household_agent_9,37.0,aggregator_agent,0.0,0.0,37.0,900888.0
89,,,87.0,900888.0,household_agent_7,42.0,aggregator_agent,0.0,0.0,42.0,900888.0
90,,,88.0,900888.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900889.0
91,,,89.0,900888.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900889.0
92,,,90.0,900888.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900889.0
93,,,91.0,900888.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,900889.0
94,,,92.0,900888.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,900889.0
95,,,93.0,900972.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,900972.0
96,,,94.0,900972.0,household_agent_11,44.0,aggregator_agent,0.0,0.0,44.0,900972.0
97,,,95.0,900972.0,household_agent_9,38.0,aggregator_agent,0.0,0.0,38.0,900972.0
98,,,96.0,900972.0,household_agent_7,21.0,aggregator_agent,0.0,0.0,21.0,900972.0
99,,,97.0,900972.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900973.0
100,,,98.0,900972.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,900973.0
101,,,99.0,900972.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900973.0
102,,,100.0,900972.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,900973.0
103,,,101.0,900972.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900973.0
104,,,102.0,901055.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,901055.0
105,,,103.0,901055.0,household_agent_11,34.0,aggregator_agent,0.0,0.0,34.0,901055.0
106,,,104.0,901055.0,household_agent_9,40.0,aggregator_agent,0.0,0.0,40.0,901055.0
107,,,105.0,901055.0,household_agent_7,28.0,aggregator_agent,0.0,0.0,28.0,901055.0
108,,,106.0,901055.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,901056.0
109,,,107.0,901055.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,901056.0
110,,,108.0,901055.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,901056.0
111,,,109.0,901055.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,901056.0
112,,,110.0,901055.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,901056.0
113,,,111.0,901133.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,901133.0
114,,,113.0,1801194.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1801194.0
115,,,114.0,1801194.0,household_agent_11,41.0,aggregator_agent,0.0,0.0,41.0,1801194.0
116,,,115.0,1801194.0,household_agent_9,29.0,aggregator_agent,0.0,0.0,29.0,1801194.0
117,,,116.0,1801194.0,household_agent_7,36.0,aggregator_agent,0.0,0.0,36.0,1801194.0
118,,,117.0,1801194.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801195.0
119,,,118.0,1801194.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1801195.0
120,,,119.0,1801194.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801195.0
121,,,120.0,1801194.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,1801195.0
122,,,121.0,1801194.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1801195.0
123,,,122.0,1801226.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1801226.0
124,,,123.0,1801226.0,household_agent_11,15.0,aggregator_agent,0.0,0.0,15.0,1801226.0
125,,,124.0,1801226.0,household_agent_9,42.0,aggregator_agent,0.0,0.0,42.0,1801226.0
126,,,125.0,1801226.0,household_agent_7,38.0,aggregator_agent,0.0,0.0,38.0,1801226.0
127,,,126.0,1801226.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1801227.0
128,,,127.0,1801226.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1801227.0
129,,,128.0,1801226.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1801227.0
130,,,129.0,1801226.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,1801227.0
131,,,130.0,1801226.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1801227.0
132,,,131.0,1801246.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1801246.0
133,,,132.0,1801246.0,household_agent_11,9.0,aggregator_agent,0.0,0.0,9.0,1801246.0
134,,,133.0,1801246.0,household_agent_9,49.0,aggregator_agent,0.0,0.0,49.0,1801246.0
135,,,134.0,1801246.0,household_agent_7,24.0,aggregator_agent,0.0,0.0,24.0,1801246.0
136,,,135.0,1801246.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1801247.0
137,,,136.0,1801246.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1801247.0
138,,,137.0,1801246.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1801247.0
139,,,138.0,1801246.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,1801247.0
140,,,139.0,1801246.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1801247.0
141,,,140.0,1801316.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1801316.0
142,,,141.0,1801316.0,household_agent_11,46.0,aggregator_agent,0.0,0.0,46.0,1801316.0
143,,,142.0,1801316.0,household_agent_9,41.0,aggregator_agent,0.0,0.0,41.0,1801316.0
144,,,143.0,1801316.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801317.0
145,,,144.0,1801316.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1801317.0
146,,,145.0,1801316.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801317.0
147,,,146.0,1801316.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1801317.0
148,,,147.0,1801316.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,1801317.0
149,,,148.0,1801316.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1801317.0
150,,,149.0,1801341.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1801341.0
151,,,150.0,1801341.0,household_agent_11,9.0,aggregator_agent,0.0,0.0,9.0,1801341.0
152,,,151.0,1801341.0,household_agent_9,21.0,aggregator_agent,0.0,0.0,21.0,1801341.0
153,,,152.0,1801341.0,household_agent_7,27.0,aggregator_agent,0.0,0.0,27.0,1801341.0
154,,,153.0,1801341.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1801342.0
155,,,154.0,1801341.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1801342.0
156,,,155.0,1801341.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1801342.0
157,,,156.0,1801341.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,1801342.0
158,,,157.0,1801341.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801342.0
159,,,158.0,1801366.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1801366.0
160,,,159.0,1801366.0,household_agent_11,26.0,aggregator_agent,0.0,0.0,26.0,1801366.0
161,,,160.0,1801366.0,household_agent_9,11.0,aggregator_agent,0.0,0.0,11.0,1801366.0
162,,,161.0,1801366.0,household_agent_7,23.0,aggregator_agent,0.0,0.0,23.0,1801366.0
163,,,162.0,1801366.0,household_agent_8,10.0,aggregator_agent,0.0,0.0,10.0,1801366.0
164,,,163.0,1801366.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1801367.0
165,,,164.0,1801366.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1801367.0
166,,,165.0,1801366.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,1801367.0
167,,,166.0,1801366.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801367.0
168,,,167.0,1801388.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,1801388.0
169,,,169.0,2701476.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701476.0
170,,,170.0,2701476.0,household_agent_11,44.0,aggregator_agent,0.0,0.0,44.0,2701476.0
171,,,171.0,2701476.0,household_agent_9,28.0,aggregator_agent,0.0,0.0,28.0,2701476.0
172,,,172.0,2701476.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2701477.0
173,,,173.0,2701476.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2701477.0
174,,,174.0,2701476.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701477.0
175,,,175.0,2701476.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2701477.0
176,,,176.0,2701476.0,generation_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,2701477.0
177,,,177.0,2701476.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2701477.0
178,,,178.0,2701513.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701513.0
179,,,179.0,2701513.0,household_agent_11,39.0,aggregator_agent,0.0,0.0,39.0,2701513.0
180,,,180.0,2701513.0,household_agent_9,35.0,aggregator_agent,0.0,0.0,35.0,2701513.0
181,,,181.0,2701513.0,household_agent_7,25.0,aggregator_agent,0.0,0.0,25.0,2701513.0
182,,,182.0,2701513.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2701514.0
183,,,183.0,2701513.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,2701514.0
184,,,184.0,2701513.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2701514.0
185,,,185.0,2701513.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,2701514.0
186,,,186.0,2701513.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2701514.0
187,,,187.0,2701559.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,2701559.0
188,,,188.0,2701559.0,household_agent_11,44.0,aggregator_agent,0.0,0.0,44.0,2701559.0
189,,,189.0,2701559.0,household_agent_9,42.0,aggregator_agent,0.0,0.0,42.0,2701559.0
190,,,190.0,2701559.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2701560.0
191,,,191.0,2701559.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701560.0
192,,,192.0,2701559.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2701560.0
193,,,193.0,2701559.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2701560.0
194,,,194.0,2701559.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,2701560.0
195,,,195.0,2701559.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701560.0
196,,,196.0,2701653.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,2701653.0
197,,,197.0,2701653.0,household_agent_11,20.0,aggregator_agent,0.0,0.0,20.0,2701653.0
198,,,198.0,2701653.0,household_agent_9,45.0,aggregator_agent,0.0,0.0,45.0,2701653.0
199,,,199.0,2701653.0,household_agent_7,34.0,aggregator_agent,0.0,0.0,34.0,2701653.0
200,,,200.0,2701653.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,2701654.0
201,,,201.0,2701653.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2701654.0
202,,,202.0,2701653.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,2701654.0
203,,,203.0,2701653.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,2701654.0
204,,,204.0,2701653.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2701654.0
205,,,205.0,2701730.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2701730.0
206,,,206.0,2701730.0,household_agent_11,42.0,aggregator_agent,0.0,0.0,42.0,2701730.0
207,,,207.0,2701730.0,household_agent_9,8.0,aggregator_agent,0.0,0.0,8.0,2701730.0
208,,,208.0,2701730.0,household_agent_7,38.0,aggregator_agent,0.0,0.0,38.0,2701730.0
209,,,209.0,2701730.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2701731.0
210,,,210.0,2701730.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2701731.0
211,,,211.0,2701730.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2701731.0
212,,,212.0,2701730.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,2701731.0
213,,,213.0,2701730.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2701731.0
214,,,214.0,2701790.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2701790.0
215,,,215.0,2701790.0,household_agent_11,26.0,aggregator_agent,0.0,0.0,26.0,2701790.0
216,,,216.0,2701790.0,household_agent_9,12.0,aggregator_agent,0.0,0.0,12.0,2701790.0
217,,,217.0,2701790.0,household_agent_7,41.0,aggregator_agent,0.0,0.0,41.0,2701790.0
218,,,218.0,2701790.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2701791.0
219,,,219.0,2701790.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2701791.0
220,,,220.0,2701790.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701791.0
221,,,221.0,2701790.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,2701791.0
222,,,222.0,2701790.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2701791.0
223,,,223.0,2701857.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,2701857.0
224,,,100200.0,227849.0,aggregator_agent,29.0,household_agent_2,169.0,0.0,29.0,227849.0
225,,,100201.0,110268.0,aggregator_agent,17.0,household_agent_2,214.0,0.0,17.0,110268.0
226,,,100202.0,177669.0,aggregator_agent,25.0,household_agent_2,234.0,0.0,25.0,177669.0
227,,,100203.0,255928.0,aggregator_agent,49.0,household_agent_2,315.0,0.0,49.0,255928.0
228,,,100204.0,131305.0,aggregator_agent,34.0,household_agent_2,406.0,0.0,34.0,131305.0
229,,,100205.0,1004122.0,aggregator_agent,16.0,household_agent_2,900653.0,0.0,16.0,1004122.0
230,,,100206.0,1152634.0,aggregator_agent,30.0,household_agent_2,900731.0,0.0,30.0,1152634.0
231,,,100207.0,1030186.0,aggregator_agent,28.0,household_agent_2,900831.0,0.0,28.0,1030186.0
232,,,100208.0,1182934.0,aggregator_agent,9.0,household_agent_2,900888.0,0.0,9.0,1182934.0
233,,,100209.0,1104479.0,aggregator_agent,15.0,household_agent_2,900972.0,0.0,15.0,1104479.0
234,,,100210.0,1876293.0,aggregator_agent,48.0,household_agent_2,1801194.0,0.0,48.0,1876293.0
235,,,100211.0,1993603.0,aggregator_agent,37.0,household_agent_2,1801226.0,0.0,37.0,1993603.0
236,,,100212.0,2038987.0,aggregator_agent,49.0,household_agent_2,1801246.0,0.0,49.0,2038987.0
237,,,100213.0,1986079.0,aggregator_agent,33.0,household_agent_2,1801316.0,0.0,33.0,1986079.0
238,,,100214.0,1983949.0,aggregator_agent,47.0,household_agent_2,1801341.0,0.0,47.0,1983949.0
239,,,100215.0,2817417.0,aggregator_agent,50.0,household_agent_2,2701476.0,0.0,50.0,2817417.0
240,,,100216.0,2814648.0,aggregator_agent,20.0,household_agent_2,2701513.0,0.0,20.0,2814648.0
241,,,100217.0,2879937.0,aggregator_agent,40.0,household_agent_2,2701559.0,0.0,40.0,2879937.0
242,,,100218.0,2903444.0,aggregator_agent,32.0,household_agent_2,2701653.0,0.0,32.0,2903444.0
243,,,100219.0,2872701.0,aggregator_agent,33.0,household_agent_2,2701730.0,0.0,33.0,2872701.0
244,,,101100.0,132493.0,aggregator_agent,16.0,household_agent_11,169.0,0.0,16.0,132493.0
245,,,101101.0,224332.0,aggregator_agent,46.0,household_agent_11,214.0,0.0,46.0,224332.0
246,,,101102.0,159802.0,aggregator_agent,25.0,household_agent_11,234.0,0.0,25.0,159802.0
247,,,101103.0,209572.0,aggregator_agent,11.0,household_agent_11,315.0,0.0,11.0,209572.0
248,,,101104.0,53910.0,aggregator_agent,18.0,household_agent_11,406.0,0.0,18.0,53910.0
249,,,101105.0,1167440.0,aggregator_agent,31.0,household_agent_11,900653.0,0.0,31.0,1167440.0
250,,,101106.0,964968.0,aggregator_agent,42.0,household_agent_11,900731.0,0.0,42.0,964968.0
251,,,101107.0,1168051.0,aggregator_agent,26.0,household_agent_11,900831.0,0.0,26.0,1168051.0
252,,,101108.0,1150914.0,aggregator_agent,36.0,household_agent_11,900888.0,0.0,36.0,1150914.0
253,,,101109.0,1040949.0,aggregator_agent,44.0,household_agent_11,900972.0,0.0,44.0,1040949.0
254,,,101110.0,2067589.0,aggregator_agent,41.0,household_agent_11,1801194.0,0.0,41.0,2067589.0
255,,,101111.0,2038036.0,aggregator_agent,15.0,household_agent_11,1801226.0,0.0,15.0,2038036.0
256,,,101112.0,1965476.0,aggregator_agent,9.0,household_agent_11,1801246.0,0.0,9.0,1965476.0
257,,,101113.0,2031527.0,aggregator_agent,46.0,household_agent_11,1801316.0,0.0,46.0,2031527.0
258,,,101114.0,1967705.0,aggregator_agent,9.0,household_agent_11,1801341.0,0.0,9.0,1967705.0
259,,,101115.0,2811822.0,aggregator_agent,44.0,household_agent_11,2701476.0,0.0,44.0,2811822.0
260,,,101116.0,2976311.0,aggregator_agent,39.0,household_agent_11,2701513.0,0.0,39.0,2976311.0
261,,,101117.0,2752944.0,aggregator_agent,44.0,household_agent_11,2701559.0,0.0,44.0,2752944.0
262,,,101118.0,2852930.0,aggregator_agent,20.0,household_agent_11,2701653.0,0.0,20.0,2852930.0
263,,,101119.0,2992346.0,aggregator_agent,42.0,household_agent_11,2701730.0,0.0,42.0,2992346.0
264,,,100900.0,235686.0,aggregator_agent,31.0,household_agent_9,169.0,0.0,31.0,235686.0
265,,,100901.0,207184.0,aggregator_agent,32.0,household_agent_9,214.0,0.0,32.0,207184.0
266,,,100902.0,117574.0,aggregator_agent,42.0,household_agent_9,234.0,0.0,42.0,117574.0
