,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
92,,,89.0,452.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,454.0
93,,,90.0,452.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,454.0
94,,,91.0,452.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,453.0
95,,,92.0,452.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,453.0
96,,,93.0,452.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,454.0
97,,,94.0,452.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,454.0
98,,,95.0,452.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,455.0
99,,,96.0,452.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,455.0
100,,,97.0,452.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,455.0
101,,,98.0,452.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,454.0
102,,,99.0,452.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,455.0
103,,,100.0,452.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,455.0
104,,,101.0,452.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,456.0
105,,,102.0,452.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,456.0
106,,,103.0,469.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,469.0
107,,,105.0,900567.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,900568.0
108,,,106.0,900567.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,900568.0
109,,,107.0,900567.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,900568.0
110,,,108.0,900567.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,900569.0
111,,,109.0,900567.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,900569.0
112,,,110.0,900567.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,900568.0
113,,,111.0,900567.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,900568.0
114,,,112.0,900567.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,900569.0
115,,,113.0,900567.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,900569.0
116,,,114.0,900567.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,900569.0
117,,,115.0,900567.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,900570.0
118,,,116.0,900567.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,900570.0
119,,,117.0,900567.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,900569.0
120,,,118.0,900567.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,900570.0
121,,,119.0,900567.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,900570.0
122,,,120.0,900567.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,900570.0
123,,,121.0,900567.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,900571.0
124,,,122.0,900627.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,900628.0
125,,,123.0,900627.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,900629.0
126,,,124.0,900627.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,900627.0
127,,,125.0,900627.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,900628.0
128,,,126.0,900627.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,900629.0
129,,,127.0,900627.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,900628.0
130,,,128.0,900627.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,900628.0
131,,,129.0,900627.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,900629.0
132,,,130.0,900627.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,900629.0
133,,,131.0,900627.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,900629.0
134,,,132.0,900627.0,household_agent_10,113.0,aggregator_agent,0.0,2.0,113.0,900629.0
135,,,133.0,900627.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,900630.0
136,,,134.0,900627.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,900629.0
137,,,135.0,900627.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,900630.0
138,,,136.0,900627.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,900630.0
139,,,137.0,900627.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,900630.0
140,,,138.0,900627.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,900630.0
141,,,139.0,900641.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,900642.0
142,,,140.0,900641.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,900643.0
143,,,141.0,900641.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,900641.0
144,,,142.0,900641.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,900643.0
145,,,143.0,900641.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,900643.0
146,,,144.0,900641.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,900642.0
147,,,145.0,900641.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,900642.0
148,,,146.0,900641.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,900643.0
149,,,147.0,900641.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,900643.0
150,,,148.0,900641.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,900644.0
151,,,149.0,900641.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,900644.0
152,,,150.0,900641.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,900644.0
153,,,151.0,900641.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,900643.0
154,,,152.0,900641.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,900644.0
155,,,153.0,900641.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,900644.0
156,,,154.0,900641.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,900645.0
157,,,155.0,900641.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,900645.0
158,,,156.0,900662.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,900663.0
159,,,157.0,900662.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,900663.0
160,,,158.0,900662.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,900662.0
161,,,159.0,900662.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,900664.0
162,,,160.0,900662.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,900664.0
163,,,161.0,900662.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,900663.0
164,,,162.0,900662.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,900663.0
165,,,163.0,900662.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,900664.0
166,,,164.0,900662.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,900664.0
167,,,165.0,900662.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,900665.0
168,,,166.0,900662.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,900665.0
169,,,167.0,900662.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,900665.0
170,,,168.0,900662.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,900664.0
171,,,169.0,900662.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,900665.0
172,,,170.0,900662.0,generation_agent_1,175.0,aggregator_agent,0.0,4.0,175.0,900666.0
173,,,171.0,900662.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,900666.0
174,,,172.0,900662.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,900666.0
175,,,173.0,900737.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,900738.0
176,,,174.0,900737.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,900738.0
177,,,175.0,900737.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,900738.0
178,,,176.0,900737.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,900739.0
179,,,177.0,900737.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,900739.0
180,,,178.0,900737.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,900738.0
181,,,179.0,900737.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,900738.0
182,,,180.0,900737.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,900739.0
183,,,181.0,900737.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,900739.0
184,,,182.0,900737.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,900740.0
185,,,183.0,900737.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,900740.0
186,,,184.0,900737.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,900740.0
187,,,185.0,900737.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,900739.0
188,,,186.0,900737.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,900740.0
189,,,187.0,900737.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,900740.0
190,,,188.0,900737.0,generation_agent_2,90.0,aggregator_agent,0.0,4.0,90.0,900741.0
191,,,189.0,900737.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,900741.0
192,,,190.0,900832.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,900833.0
193,,,191.0,900832.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,900833.0
194,,,192.0,900832.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,900832.0
195,,,193.0,900832.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,900834.0
196,,,194.0,900832.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,900834.0
197,,,195.0,900832.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,900833.0
198,,,196.0,900832.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,900833.0
199,,,197.0,900832.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,900834.0
200,,,198.0,900832.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,900834.0
201,,,199.0,900832.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,900835.0
202,,,200.0,900832.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,900835.0
203,,,201.0,900832.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,900835.0
204,,,202.0,900832.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,900834.0
205,,,203.0,900832.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,900835.0
206,,,204.0,900832.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,900835.0
207,,,205.0,900832.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,900835.0
208,,,206.0,900832.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,900836.0
209,,,207.0,900862.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,900862.0
210,,,209.0,1801004.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1801005.0
211,,,210.0,1801004.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,1801005.0
212,,,211.0,1801004.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,1801005.0
213,,,212.0,1801004.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,1801006.0
214,,,213.0,1801004.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1801006.0
215,,,214.0,1801004.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,1801005.0
216,,,215.0,1801004.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,1801005.0
217,,,216.0,1801004.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,1801006.0
218,,,217.0,1801004.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,1801007.0
219,,,218.0,1801004.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,1801007.0
220,,,219.0,1801004.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,1801007.0
221,,,220.0,1801004.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1801007.0
222,,,221.0,1801004.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1801006.0
223,,,222.0,1801004.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,1801007.0
224,,,223.0,1801004.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1801007.0
225,,,224.0,1801004.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,1801008.0
226,,,225.0,1801004.0,generation_agent_3,71.0,aggregator_agent,0.0,4.0,71.0,1801008.0
227,,,226.0,1801052.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1801053.0
228,,,227.0,1801052.0,household_agent_1,184.0,aggregator_agent,0.0,1.0,184.0,1801053.0
229,,,228.0,1801052.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,1801052.0
230,,,229.0,1801052.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,1801054.0
231,,,230.0,1801052.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,1801054.0
232,,,231.0,1801052.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,1801053.0
233,,,232.0,1801052.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,1801053.0
234,,,233.0,1801052.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1801054.0
235,,,234.0,1801052.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,1801054.0
236,,,235.0,1801052.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,1801055.0
237,,,236.0,1801052.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,1801055.0
238,,,237.0,1801052.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,1801055.0
239,,,238.0,1801052.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,1801054.0
240,,,239.0,1801052.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,1801055.0
241,,,240.0,1801052.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,1801055.0
242,,,241.0,1801052.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,1801055.0
243,,,242.0,1801052.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,1801055.0
244,,,243.0,1801151.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,1801152.0
245,,,244.0,1801151.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,1801152.0
246,,,245.0,1801151.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,1801152.0
247,,,246.0,1801151.0,household_agent_3,60.0,aggregator_agent,0.0,2.0,60.0,1801153.0
248,,,247.0,1801151.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,1801153.0
249,,,248.0,1801151.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1801152.0
250,,,249.0,1801151.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,1801152.0
251,,,250.0,1801151.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1801153.0
252,,,251.0,1801151.0,household_agent_8,171.0,aggregator_agent,0.0,3.0,171.0,1801154.0
253,,,252.0,1801151.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,1801154.0
254,,,253.0,1801151.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,1801154.0
255,,,254.0,1801151.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,1801154.0
256,,,255.0,1801151.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,1801153.0
257,,,256.0,1801151.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,1801154.0
258,,,257.0,1801151.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1801154.0
259,,,258.0,1801151.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,1801155.0
260,,,259.0,1801151.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,1801155.0
261,,,260.0,1801246.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,1801247.0
262,,,261.0,1801246.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,1801247.0
263,,,262.0,1801246.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,1801247.0
264,,,263.0,1801246.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1801248.0
265,,,264.0,1801246.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1801248.0
266,,,265.0,1801246.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1801247.0
267,,,266.0,1801246.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1801247.0
268,,,267.0,1801246.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,1801248.0
269,,,268.0,1801246.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,1801248.0
270,,,269.0,1801246.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,1801249.0
271,,,270.0,1801246.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1801249.0
272,,,271.0,1801246.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,1801249.0
273,,,272.0,1801246.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1801248.0
274,,,273.0,1801246.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,1801249.0
