,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,2.0,249.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,250.0
14,,,3.0,249.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,249.0
15,,,4.0,249.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,250.0
16,,,5.0,249.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,250.0
17,,,6.0,249.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,250.0
18,,,7.0,249.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,250.0
19,,,8.0,249.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,250.0
20,,,9.0,249.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,250.0
21,,,10.0,249.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,251.0
22,,,11.0,249.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,251.0
23,,,12.0,249.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,251.0
24,,,13.0,249.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,250.0
25,,,14.0,249.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,251.0
26,,,15.0,249.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,251.0
27,,,16.0,249.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,251.0
28,,,17.0,249.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,251.0
29,,,18.0,288.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,289.0
30,,,19.0,288.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,289.0
31,,,20.0,288.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,288.0
32,,,21.0,288.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,289.0
33,,,22.0,288.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,289.0
34,,,23.0,288.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,289.0
35,,,24.0,288.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,289.0
36,,,25.0,288.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,289.0
37,,,26.0,288.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,289.0
38,,,27.0,288.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,289.0
39,,,28.0,288.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,290.0
40,,,29.0,288.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,290.0
41,,,30.0,288.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,289.0
42,,,31.0,288.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,290.0
43,,,32.0,288.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,290.0
44,,,33.0,288.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,290.0
45,,,34.0,288.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,290.0
46,,,35.0,298.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,299.0
47,,,36.0,298.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,299.0
48,,,37.0,298.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,298.0
49,,,38.0,298.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,299.0
50,,,39.0,298.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,299.0
51,,,40.0,298.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,299.0
52,,,41.0,298.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,299.0
53,,,42.0,298.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,299.0
54,,,43.0,298.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,299.0
55,,,44.0,298.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,299.0
56,,,45.0,298.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,300.0
57,,,46.0,298.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300.0
58,,,47.0,298.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,299.0
59,,,48.0,298.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,300.0
60,,,49.0,298.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,300.0
61,,,50.0,298.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300.0
62,,,51.0,298.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,300.0
63,,,52.0,349.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,350.0
64,,,53.0,349.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,350.0
65,,,54.0,349.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,349.0
66,,,55.0,349.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,350.0
67,,,56.0,349.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,350.0
68,,,57.0,349.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,350.0
69,,,58.0,349.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,350.0
70,,,59.0,349.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,350.0
71,,,60.0,349.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,350.0
72,,,61.0,349.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,350.0
73,,,62.0,349.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,351.0
74,,,63.0,349.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,351.0
75,,,64.0,349.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,350.0
76,,,65.0,349.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,351.0
77,,,66.0,349.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,351.0
78,,,67.0,349.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,351.0
79,,,68.0,349.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,351.0
80,,,69.0,408.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,409.0
81,,,70.0,408.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,409.0
82,,,71.0,408.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,408.0
83,,,72.0,408.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,409.0
84,,,73.0,408.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,409.0
85,,,74.0,408.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,409.0
86,,,75.0,408.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,409.0
87,,,76.0,408.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,409.0
88,,,77.0,408.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,409.0
89,,,78.0,408.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,409.0
90,,,79.0,408.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,410.0
91,,,80.0,408.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,410.0
92,,,81.0,408.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,409.0
93,,,82.0,408.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,410.0
94,,,83.0,408.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,410.0
95,,,84.0,408.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,410.0
96,,,85.0,408.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,410.0
97,,,86.0,463.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,464.0
98,,,87.0,463.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,464.0
99,,,88.0,463.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,463.0
100,,,89.0,463.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,464.0
101,,,90.0,463.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,464.0
102,,,91.0,463.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,464.0
103,,,92.0,463.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,464.0
104,,,93.0,463.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,464.0
105,,,94.0,463.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,464.0
106,,,95.0,463.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,465.0
107,,,96.0,463.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,465.0
108,,,97.0,463.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,465.0
109,,,98.0,463.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,464.0
110,,,99.0,463.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,465.0
111,,,100.0,463.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,465.0
112,,,101.0,463.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,465.0
113,,,102.0,463.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,465.0
114,,,103.0,512.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,512.0
115,,,105.0,300569.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300570.0
116,,,106.0,300569.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300570.0
117,,,107.0,300569.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,300569.0
118,,,108.0,300569.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300570.0
119,,,109.0,300569.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,300570.0
120,,,110.0,300569.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,300569.0
121,,,111.0,300569.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300570.0
122,,,112.0,300569.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300570.0
123,,,113.0,300569.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,300570.0
124,,,114.0,300569.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,300570.0
125,,,115.0,300569.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,300571.0
126,,,116.0,300569.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,300571.0
127,,,117.0,300569.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,300570.0
128,,,118.0,300569.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,300571.0
129,,,119.0,300569.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,300571.0
130,,,120.0,300569.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,300571.0
131,,,121.0,300569.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,300571.0
132,,,122.0,300664.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300665.0
133,,,123.0,300664.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300665.0
134,,,124.0,300664.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,300664.0
135,,,125.0,300664.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300665.0
136,,,126.0,300664.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,300665.0
137,,,127.0,300664.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,300665.0
138,,,128.0,300664.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300665.0
139,,,129.0,300664.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,300665.0
140,,,130.0,300664.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,300665.0
141,,,131.0,300664.0,household_agent_9,23.0,aggregator_agent,0.0,2.0,23.0,300666.0
142,,,132.0,300664.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,300666.0
143,,,133.0,300664.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300666.0
144,,,134.0,300664.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,300665.0
145,,,135.0,300664.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300666.0
146,,,136.0,300664.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300666.0
147,,,137.0,300664.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300666.0
148,,,138.0,300664.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300666.0
149,,,139.0,300716.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,300717.0
150,,,140.0,300716.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,300717.0
151,,,141.0,300716.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,300716.0
152,,,142.0,300716.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,300717.0
153,,,143.0,300716.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,300717.0
154,,,144.0,300716.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,300717.0
155,,,145.0,300716.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300717.0
156,,,146.0,300716.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,300717.0
157,,,147.0,300716.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300717.0
158,,,148.0,300716.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,300717.0
159,,,149.0,300716.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300718.0
160,,,150.0,300716.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,300718.0
161,,,151.0,300716.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,300717.0
162,,,152.0,300716.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,300718.0
163,,,153.0,300716.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,300718.0
164,,,154.0,300716.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,300718.0
165,,,155.0,300716.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,300718.0
166,,,156.0,300777.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300778.0
167,,,157.0,300777.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300778.0
168,,,158.0,300777.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,300777.0
169,,,159.0,300777.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300778.0
170,,,160.0,300777.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300778.0
171,,,161.0,300777.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300778.0
172,,,162.0,300777.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300778.0
173,,,163.0,300777.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,300778.0
174,,,164.0,300777.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300778.0
175,,,165.0,300777.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,300778.0
176,,,166.0,300777.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,300779.0
177,,,167.0,300777.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,300779.0
178,,,168.0,300777.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,300778.0
179,,,169.0,300777.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,300779.0
180,,,170.0,300777.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,300779.0
181,,,171.0,300777.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,300779.0
182,,,172.0,300777.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,300779.0
183,,,173.0,300845.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,300846.0
184,,,174.0,300845.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300846.0
185,,,175.0,300845.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,300845.0
186,,,176.0,300845.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300846.0
187,,,177.0,300845.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,300846.0
188,,,178.0,300845.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,300846.0
189,,,179.0,300845.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300846.0
190,,,180.0,300845.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300846.0
191,,,181.0,300845.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,300846.0
192,,,182.0,300845.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,300846.0
193,,,183.0,300845.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,300847.0
194,,,184.0,300845.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,300847.0
195,,,185.0,300845.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,300846.0
196,,,186.0,300845.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,300847.0
197,,,187.0,300845.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,300847.0
198,,,188.0,300845.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300847.0
199,,,189.0,300845.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300847.0
200,,,190.0,300915.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300916.0
201,,,191.0,300915.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,300916.0
202,,,192.0,300915.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,300915.0
203,,,193.0,300915.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300916.0
204,,,194.0,300915.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,300916.0
205,,,195.0,300915.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,300916.0
206,,,196.0,300915.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,300916.0
207,,,197.0,300915.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300916.0
208,,,198.0,300915.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,300916.0
209,,,199.0,300915.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,300917.0
210,,,200.0,300915.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,300917.0
211,,,201.0,300915.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,300917.0
212,,,202.0,300915.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,300916.0
213,,,203.0,300915.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,300917.0
214,,,204.0,300915.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,300917.0
215,,,205.0,300915.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,300917.0
216,,,206.0,300915.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,300917.0
217,,,207.0,301002.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,301002.0
218,,,209.0,601152.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,601153.0
219,,,210.0,601152.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,601153.0
220,,,211.0,601152.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,601152.0
221,,,212.0,601152.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,601153.0
222,,,213.0,601152.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,601153.0
223,,,214.0,601152.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,601153.0
224,,,215.0,601152.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,601153.0
225,,,216.0,601152.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,601153.0
226,,,217.0,601152.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,601153.0
227,,,218.0,601152.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,601153.0
228,,,219.0,601152.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,601154.0
229,,,220.0,601152.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,601154.0
230,,,221.0,601152.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,601153.0
231,,,222.0,601152.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,601154.0
232,,,223.0,601152.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,601154.0
233,,,224.0,601152.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,601154.0
234,,,225.0,601152.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,601154.0
235,,,226.0,601181.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,601182.0
236,,,227.0,601181.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,601182.0
237,,,228.0,601181.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,601181.0
238,,,229.0,601181.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,601182.0
239,,,230.0,601181.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,601182.0
240,,,231.0,601181.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,601182.0
241,,,232.0,601181.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,601182.0
242,,,233.0,601181.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,601182.0
243,,,234.0,601181.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,601182.0
244,,,235.0,601181.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,601183.0
245,,,236.0,601181.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,601183.0
246,,,237.0,601181.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,601183.0
247,,,238.0,601181.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,601182.0
248,,,239.0,601181.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,601183.0
249,,,240.0,601181.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,601183.0
250,,,241.0,601181.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,601183.0
251,,,242.0,601181.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,601183.0
252,,,243.0,601230.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,601231.0
253,,,244.0,601230.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,601231.0
254,,,245.0,601230.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,601230.0
255,,,246.0,601230.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,601231.0
256,,,247.0,601230.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,601231.0
257,,,248.0,601230.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,601231.0
258,,,249.0,601230.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,601231.0
259,,,250.0,601230.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,601231.0
260,,,251.0,601230.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,601231.0
261,,,252.0,601230.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,601231.0
262,,,253.0,601230.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,601232.0
263,,,254.0,601230.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,601232.0
264,,,255.0,601230.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,601231.0
265,,,256.0,601230.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,601232.0
266,,,257.0,601230.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,601232.0
267,,,258.0,601230.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,601232.0
268,,,259.0,601230.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,601232.0
269,,,260.0,601312.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,601313.0
270,,,261.0,601312.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,601313.0
271,,,262.0,601312.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,601312.0
272,,,263.0,601312.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,601313.0
273,,,264.0,601312.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,601313.0
274,,,265.0,601312.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,601313.0
275,,,266.0,601312.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,601313.0
276,,,267.0,601312.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,601313.0
277,,,268.0,601312.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,601313.0
