,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,6.0,270.0,household_agent_5,873.0,aggregator_agent,0.0,9.0,337.0,279.0
15,,,7.0,270.0,household_agent_6,926.0,aggregator_agent,0.0,3.0,536.0,273.0
16,,,7.0,270.0,household_agent_6,926.0,aggregator_agent,0.0,9.0,390.0,279.0
17,,,8.0,270.0,household_agent_7,471.0,aggregator_agent,0.0,5.0,471.0,275.0
18,,,9.0,270.0,household_agent_8,509.0,aggregator_agent,0.0,6.0,509.0,276.0
19,,,10.0,270.0,household_agent_9,960.0,aggregator_agent,0.0,7.0,536.0,277.0
20,,,10.0,270.0,household_agent_9,960.0,aggregator_agent,0.0,11.0,424.0,281.0
21,,,11.0,270.0,household_agent_10,523.0,aggregator_agent,0.0,7.0,523.0,277.0
22,,,12.0,270.0,household_agent_11,320.0,aggregator_agent,0.0,7.0,320.0,277.0
23,,,13.0,270.0,household_agent_12,352.0,aggregator_agent,0.0,5.0,352.0,275.0
24,,,14.0,270.0,generation_agent_0,731.0,aggregator_agent,0.0,8.0,536.0,278.0
25,,,14.0,270.0,generation_agent_0,731.0,aggregator_agent,0.0,11.0,195.0,281.0
26,,,15.0,270.0,generation_agent_1,911.0,aggregator_agent,0.0,9.0,536.0,279.0
27,,,15.0,270.0,generation_agent_1,911.0,aggregator_agent,0.0,11.0,375.0,281.0
28,,,16.0,270.0,generation_agent_2,280.0,aggregator_agent,0.0,9.0,280.0,279.0
29,,,17.0,270.0,generation_agent_3,501.0,aggregator_agent,0.0,9.0,501.0,279.0
30,,,18.0,314.0,household_agent_0,546.0,aggregator_agent,0.0,2.0,536.0,316.0
31,,,18.0,314.0,household_agent_0,546.0,aggregator_agent,0.0,9.0,10.0,323.0
32,,,19.0,314.0,household_agent_1,871.0,aggregator_agent,0.0,3.0,536.0,317.0
33,,,19.0,314.0,household_agent_1,871.0,aggregator_agent,0.0,10.0,335.0,324.0
34,,,20.0,314.0,household_agent_2,345.0,aggregator_agent,0.0,1.0,345.0,315.0
35,,,21.0,314.0,household_agent_3,950.0,aggregator_agent,0.0,4.0,536.0,318.0
36,,,21.0,314.0,household_agent_3,950.0,aggregator_agent,0.0,11.0,414.0,325.0
37,,,22.0,314.0,household_agent_4,325.0,aggregator_agent,0.0,5.0,325.0,319.0
38,,,23.0,314.0,household_agent_5,622.0,aggregator_agent,0.0,2.0,536.0,316.0
39,,,23.0,314.0,household_agent_5,622.0,aggregator_agent,0.0,9.0,86.0,323.0
40,,,24.0,314.0,household_agent_6,973.0,aggregator_agent,0.0,3.0,536.0,317.0
41,,,24.0,314.0,household_agent_6,973.0,aggregator_agent,0.0,9.0,437.0,323.0
42,,,25.0,314.0,household_agent_7,494.0,aggregator_agent,0.0,5.0,494.0,319.0
43,,,26.0,314.0,household_agent_8,584.0,aggregator_agent,0.0,6.0,536.0,320.0
44,,,26.0,314.0,household_agent_8,584.0,aggregator_agent,0.0,10.0,48.0,324.0
45,,,27.0,314.0,household_agent_9,559.0,aggregator_agent,0.0,7.0,536.0,321.0
46,,,27.0,314.0,household_agent_9,559.0,aggregator_agent,0.0,10.0,23.0,324.0
47,,,28.0,314.0,household_agent_10,917.0,aggregator_agent,0.0,7.0,536.0,321.0
48,,,28.0,314.0,household_agent_10,917.0,aggregator_agent,0.0,11.0,381.0,325.0
49,,,29.0,314.0,household_agent_11,727.0,aggregator_agent,0.0,8.0,536.0,322.0
50,,,29.0,314.0,household_agent_11,727.0,aggregator_agent,0.0,11.0,191.0,325.0
51,,,30.0,314.0,household_agent_12,929.0,aggregator_agent,0.0,5.0,536.0,319.0
52,,,30.0,314.0,household_agent_12,929.0,aggregator_agent,0.0,10.0,393.0,324.0
53,,,31.0,314.0,generation_agent_0,982.0,aggregator_agent,0.0,8.0,536.0,322.0
54,,,31.0,314.0,generation_agent_0,982.0,aggregator_agent,0.0,12.0,446.0,326.0
55,,,32.0,314.0,generation_agent_1,949.0,aggregator_agent,0.0,9.0,536.0,323.0
56,,,32.0,314.0,generation_agent_1,949.0,aggregator_agent,0.0,13.0,413.0,327.0
57,,,33.0,314.0,generation_agent_2,827.0,aggregator_agent,0.0,9.0,536.0,323.0
58,,,33.0,314.0,generation_agent_2,827.0,aggregator_agent,0.0,13.0,291.0,327.0
59,,,34.0,314.0,generation_agent_3,760.0,aggregator_agent,0.0,10.0,536.0,324.0
60,,,34.0,314.0,generation_agent_3,760.0,aggregator_agent,0.0,13.0,224.0,327.0
61,,,35.0,372.0,household_agent_0,393.0,aggregator_agent,0.0,2.0,393.0,374.0
62,,,36.0,372.0,household_agent_1,913.0,aggregator_agent,0.0,3.0,536.0,375.0
63,,,36.0,372.0,household_agent_1,913.0,aggregator_agent,0.0,10.0,377.0,382.0
64,,,37.0,372.0,household_agent_2,465.0,aggregator_agent,0.0,1.0,465.0,373.0
65,,,38.0,372.0,household_agent_3,519.0,aggregator_agent,0.0,4.0,519.0,376.0
66,,,39.0,372.0,household_agent_4,603.0,aggregator_agent,0.0,5.0,536.0,377.0
67,,,39.0,372.0,household_agent_4,603.0,aggregator_agent,0.0,10.0,67.0,382.0
68,,,40.0,372.0,household_agent_5,768.0,aggregator_agent,0.0,2.0,536.0,374.0
69,,,40.0,372.0,household_agent_5,768.0,aggregator_agent,0.0,9.0,232.0,381.0
70,,,41.0,372.0,household_agent_6,971.0,aggregator_agent,0.0,3.0,536.0,375.0
71,,,41.0,372.0,household_agent_6,971.0,aggregator_agent,0.0,9.0,435.0,381.0
72,,,42.0,372.0,household_agent_7,403.0,aggregator_agent,0.0,5.0,403.0,377.0
73,,,43.0,372.0,household_agent_8,215.0,aggregator_agent,0.0,5.0,215.0,377.0
74,,,44.0,372.0,household_agent_9,661.0,aggregator_agent,0.0,7.0,536.0,379.0
75,,,44.0,372.0,household_agent_9,661.0,aggregator_agent,0.0,10.0,125.0,382.0
76,,,45.0,372.0,household_agent_10,521.0,aggregator_agent,0.0,7.0,521.0,379.0
77,,,46.0,372.0,household_agent_11,756.0,aggregator_agent,0.0,8.0,536.0,380.0
78,,,46.0,372.0,household_agent_11,756.0,aggregator_agent,0.0,10.0,220.0,382.0
79,,,47.0,372.0,household_agent_12,675.0,aggregator_agent,0.0,5.0,536.0,377.0
80,,,47.0,372.0,household_agent_12,675.0,aggregator_agent,0.0,9.0,139.0,381.0
81,,,48.0,372.0,generation_agent_0,898.0,aggregator_agent,0.0,8.0,536.0,380.0
82,,,48.0,372.0,generation_agent_0,898.0,aggregator_agent,0.0,11.0,362.0,383.0
83,,,49.0,372.0,generation_agent_1,833.0,aggregator_agent,0.0,9.0,536.0,381.0
84,,,49.0,372.0,generation_agent_1,833.0,aggregator_agent,0.0,11.0,297.0,383.0
85,,,50.0,372.0,generation_agent_2,814.0,aggregator_agent,0.0,9.0,536.0,381.0
86,,,50.0,372.0,generation_agent_2,814.0,aggregator_agent,0.0,11.0,278.0,383.0
87,,,51.0,372.0,generation_agent_3,491.0,aggregator_agent,0.0,9.0,491.0,381.0
88,,,52.0,408.0,household_agent_0,785.0,aggregator_agent,0.0,3.0,536.0,411.0
89,,,52.0,408.0,household_agent_0,785.0,aggregator_agent,0.0,9.0,249.0,417.0
90,,,53.0,408.0,household_agent_1,435.0,aggregator_agent,0.0,3.0,435.0,411.0
91,,,54.0,408.0,household_agent_2,497.0,aggregator_agent,0.0,1.0,497.0,409.0
92,,,55.0,408.0,household_agent_3,536.0,aggregator_agent,0.0,5.0,536.0,413.0
93,,,56.0,408.0,household_agent_4,597.0,aggregator_agent,0.0,5.0,536.0,413.0
94,,,56.0,408.0,household_agent_4,597.0,aggregator_agent,0.0,9.0,61.0,417.0
95,,,57.0,408.0,household_agent_5,707.0,aggregator_agent,0.0,2.0,536.0,410.0
96,,,57.0,408.0,household_agent_5,707.0,aggregator_agent,0.0,9.0,171.0,417.0
97,,,58.0,408.0,household_agent_6,720.0,aggregator_agent,0.0,3.0,536.0,411.0
98,,,58.0,408.0,household_agent_6,720.0,aggregator_agent,0.0,9.0,184.0,417.0
99,,,59.0,408.0,household_agent_7,627.0,aggregator_agent,0.0,6.0,536.0,414.0
100,,,59.0,408.0,household_agent_7,627.0,aggregator_agent,0.0,10.0,91.0,418.0
101,,,60.0,408.0,household_agent_8,997.0,aggregator_agent,0.0,7.0,536.0,415.0
102,,,60.0,408.0,household_agent_8,997.0,aggregator_agent,0.0,11.0,461.0,419.0
103,,,61.0,408.0,household_agent_9,663.0,aggregator_agent,0.0,7.0,536.0,415.0
104,,,61.0,408.0,household_agent_9,663.0,aggregator_agent,0.0,11.0,127.0,419.0
105,,,62.0,408.0,household_agent_10,891.0,aggregator_agent,0.0,8.0,536.0,416.0
106,,,62.0,408.0,household_agent_10,891.0,aggregator_agent,0.0,11.0,355.0,419.0
107,,,63.0,408.0,household_agent_11,976.0,aggregator_agent,0.0,8.0,536.0,416.0
108,,,63.0,408.0,household_agent_11,976.0,aggregator_agent,0.0,12.0,440.0,420.0
109,,,64.0,408.0,household_agent_12,747.0,aggregator_agent,0.0,5.0,536.0,413.0
110,,,64.0,408.0,household_agent_12,747.0,aggregator_agent,0.0,9.0,211.0,417.0
111,,,65.0,408.0,generation_agent_0,419.0,aggregator_agent,0.0,8.0,419.0,416.0
112,,,66.0,408.0,generation_agent_1,207.0,aggregator_agent,0.0,8.0,207.0,416.0
113,,,67.0,408.0,generation_agent_2,450.0,aggregator_agent,0.0,9.0,450.0,417.0
114,,,68.0,408.0,generation_agent_3,524.0,aggregator_agent,0.0,10.0,524.0,418.0
115,,,69.0,499.0,household_agent_0,294.0,aggregator_agent,0.0,2.0,294.0,501.0
116,,,70.0,499.0,household_agent_1,748.0,aggregator_agent,0.0,3.0,536.0,502.0
117,,,70.0,499.0,household_agent_1,748.0,aggregator_agent,0.0,10.0,212.0,509.0
118,,,71.0,499.0,household_agent_2,950.0,aggregator_agent,0.0,1.0,536.0,500.0
119,,,71.0,499.0,household_agent_2,950.0,aggregator_agent,0.0,9.0,414.0,508.0
120,,,72.0,499.0,household_agent_3,819.0,aggregator_agent,0.0,4.0,536.0,503.0
121,,,72.0,499.0,household_agent_3,819.0,aggregator_agent,0.0,10.0,283.0,509.0
122,,,73.0,499.0,household_agent_4,441.0,aggregator_agent,0.0,5.0,441.0,504.0
123,,,74.0,499.0,household_agent_5,707.0,aggregator_agent,0.0,2.0,536.0,501.0
124,,,74.0,499.0,household_agent_5,707.0,aggregator_agent,0.0,9.0,171.0,508.0
125,,,75.0,499.0,household_agent_6,669.0,aggregator_agent,0.0,3.0,536.0,502.0
126,,,75.0,499.0,household_agent_6,669.0,aggregator_agent,0.0,9.0,133.0,508.0
127,,,76.0,499.0,household_agent_7,798.0,aggregator_agent,0.0,5.0,536.0,504.0
128,,,76.0,499.0,household_agent_7,798.0,aggregator_agent,0.0,11.0,262.0,510.0
129,,,77.0,499.0,household_agent_8,747.0,aggregator_agent,0.0,6.0,536.0,505.0
130,,,77.0,499.0,household_agent_8,747.0,aggregator_agent,0.0,11.0,211.0,510.0
131,,,78.0,499.0,household_agent_9,677.0,aggregator_agent,0.0,7.0,536.0,506.0
132,,,78.0,499.0,household_agent_9,677.0,aggregator_agent,0.0,11.0,141.0,510.0
133,,,79.0,499.0,household_agent_10,918.0,aggregator_agent,0.0,7.0,536.0,506.0
134,,,79.0,499.0,household_agent_10,918.0,aggregator_agent,0.0,12.0,382.0,511.0
135,,,80.0,499.0,household_agent_11,424.0,aggregator_agent,0.0,8.0,424.0,507.0
136,,,81.0,499.0,household_agent_12,996.0,aggregator_agent,0.0,5.0,536.0,504.0
137,,,81.0,499.0,household_agent_12,996.0,aggregator_agent,0.0,10.0,460.0,509.0
138,,,82.0,499.0,generation_agent_0,923.0,aggregator_agent,0.0,8.0,536.0,507.0
139,,,82.0,499.0,generation_agent_0,923.0,aggregator_agent,0.0,12.0,387.0,511.0
140,,,83.0,499.0,generation_agent_1,734.0,aggregator_agent,0.0,9.0,536.0,508.0
141,,,83.0,499.0,generation_agent_1,734.0,aggregator_agent,0.0,12.0,198.0,511.0
142,,,84.0,499.0,generation_agent_2,601.0,aggregator_agent,0.0,9.0,536.0,508.0
143,,,84.0,499.0,generation_agent_2,601.0,aggregator_agent,0.0,12.0,65.0,511.0
144,,,85.0,499.0,generation_agent_3,840.0,aggregator_agent,0.0,10.0,536.0,509.0
145,,,85.0,499.0,generation_agent_3,840.0,aggregator_agent,0.0,13.0,304.0,512.0
146,,,86.0,570.0,household_agent_0,463.0,aggregator_agent,0.0,2.0,463.0,572.0
147,,,87.0,570.0,household_agent_1,992.0,aggregator_agent,0.0,3.0,536.0,573.0
148,,,87.0,570.0,household_agent_1,992.0,aggregator_agent,0.0,10.0,456.0,580.0
149,,,88.0,570.0,household_agent_2,481.0,aggregator_agent,0.0,1.0,481.0,571.0
150,,,89.0,570.0,household_agent_3,477.0,aggregator_agent,0.0,4.0,477.0,574.0
151,,,90.0,570.0,household_agent_4,645.0,aggregator_agent,0.0,5.0,536.0,575.0
152,,,90.0,570.0,household_agent_4,645.0,aggregator_agent,0.0,10.0,109.0,580.0
153,,,91.0,570.0,household_agent_5,240.0,aggregator_agent,0.0,2.0,240.0,572.0
154,,,92.0,570.0,household_agent_6,994.0,aggregator_agent,0.0,3.0,536.0,573.0
155,,,92.0,570.0,household_agent_6,994.0,aggregator_agent,0.0,9.0,458.0,579.0
156,,,93.0,570.0,household_agent_7,535.0,aggregator_agent,0.0,5.0,535.0,575.0
157,,,94.0,570.0,household_agent_8,361.0,aggregator_agent,0.0,6.0,361.0,576.0
158,,,95.0,570.0,household_agent_9,910.0,aggregator_agent,0.0,6.0,536.0,576.0
159,,,95.0,570.0,household_agent_9,910.0,aggregator_agent,0.0,10.0,374.0,580.0
160,,,96.0,570.0,household_agent_10,832.0,aggregator_agent,0.0,7.0,536.0,577.0
161,,,96.0,570.0,household_agent_10,832.0,aggregator_agent,0.0,11.0,296.0,581.0
162,,,97.0,570.0,household_agent_11,993.0,aggregator_agent,0.0,7.0,536.0,577.0
163,,,97.0,570.0,household_agent_11,993.0,aggregator_agent,0.0,11.0,457.0,581.0
164,,,98.0,570.0,household_agent_12,374.0,aggregator_agent,0.0,5.0,374.0,575.0
165,,,99.0,570.0,generation_agent_0,763.0,aggregator_agent,0.0,8.0,536.0,578.0
166,,,99.0,570.0,generation_agent_0,763.0,aggregator_agent,0.0,11.0,227.0,581.0
167,,,100.0,570.0,generation_agent_1,800.0,aggregator_agent,0.0,8.0,536.0,578.0
168,,,100.0,570.0,generation_agent_1,800.0,aggregator_agent,0.0,11.0,264.0,581.0
169,,,101.0,570.0,generation_agent_2,711.0,aggregator_agent,0.0,9.0,536.0,579.0
170,,,101.0,570.0,generation_agent_2,711.0,aggregator_agent,0.0,12.0,175.0,582.0
171,,,102.0,570.0,generation_agent_3,794.0,aggregator_agent,0.0,10.0,536.0,580.0
172,,,102.0,570.0,generation_agent_3,794.0,aggregator_agent,0.0,12.0,258.0,582.0
173,,,103.0,619.0,market_agent,856.0,aggregator_agent,0.0,1.0,536.0,620.0
174,,,103.0,619.0,market_agent,856.0,aggregator_agent,0.0,2.0,320.0,621.0
175,,,105.0,900769.0,household_agent_0,387.0,aggregator_agent,0.0,2.0,387.0,900771.0
176,,,106.0,900769.0,household_agent_1,546.0,aggregator_agent,0.0,3.0,536.0,900772.0
177,,,106.0,900769.0,household_agent_1,546.0,aggregator_agent,0.0,8.0,10.0,900777.0
178,,,107.0,900769.0,household_agent_2,737.0,aggregator_agent,0.0,1.0,536.0,900770.0
179,,,107.0,900769.0,household_agent_2,737.0,aggregator_agent,0.0,8.0,201.0,900777.0
180,,,108.0,900769.0,household_agent_3,523.0,aggregator_agent,0.0,4.0,523.0,900773.0
181,,,109.0,900769.0,household_agent_4,891.0,aggregator_agent,0.0,5.0,536.0,900774.0
182,,,109.0,900769.0,household_agent_4,891.0,aggregator_agent,0.0,9.0,355.0,900778.0
183,,,110.0,900769.0,household_agent_5,283.0,aggregator_agent,0.0,2.0,283.0,900771.0
184,,,111.0,900769.0,household_agent_6,609.0,aggregator_agent,0.0,3.0,536.0,900772.0
185,,,111.0,900769.0,household_agent_6,609.0,aggregator_agent,0.0,8.0,73.0,900777.0
186,,,112.0,900769.0,household_agent_7,253.0,aggregator_agent,0.0,5.0,253.0,900774.0
187,,,113.0,900769.0,household_agent_8,683.0,aggregator_agent,0.0,6.0,536.0,900775.0
188,,,113.0,900769.0,household_agent_8,683.0,aggregator_agent,0.0,9.0,147.0,900778.0
189,,,114.0,900769.0,household_agent_9,886.0,aggregator_agent,0.0,6.0,536.0,900775.0
190,,,114.0,900769.0,household_agent_9,886.0,aggregator_agent,0.0,10.0,350.0,900779.0
191,,,115.0,900769.0,household_agent_10,440.0,aggregator_agent,0.0,7.0,440.0,900776.0
192,,,116.0,900769.0,household_agent_11,438.0,aggregator_agent,0.0,7.0,438.0,900776.0
193,,,117.0,900769.0,household_agent_12,227.0,aggregator_agent,0.0,4.0,227.0,900773.0
194,,,118.0,900769.0,generation_agent_0,571.0,aggregator_agent,0.0,8.0,536.0,900777.0
195,,,118.0,900769.0,generation_agent_0,571.0,aggregator_agent,0.0,10.0,35.0,900779.0
196,,,119.0,900769.0,generation_agent_1,965.0,aggregator_agent,0.0,8.0,536.0,900777.0
197,,,119.0,900769.0,generation_agent_1,965.0,aggregator_agent,0.0,11.0,429.0,900780.0
198,,,120.0,900769.0,generation_agent_2,898.0,aggregator_agent,0.0,9.0,536.0,900778.0
199,,,120.0,900769.0,generation_agent_2,898.0,aggregator_agent,0.0,11.0,362.0,900780.0
200,,,121.0,900769.0,generation_agent_3,586.0,aggregator_agent,0.0,9.0,536.0,900778.0
201,,,121.0,900769.0,generation_agent_3,586.0,aggregator_agent,0.0,10.0,50.0,900779.0
202,,,122.0,900787.0,household_agent_0,639.0,aggregator_agent,0.0,3.0,536.0,900790.0
203,,,122.0,900787.0,household_agent_0,639.0,aggregator_agent,0.0,9.0,103.0,900796.0
204,,,123.0,900787.0,household_agent_1,571.0,aggregator_agent,0.0,3.0,536.0,900790.0
205,,,123.0,900787.0,household_agent_1,571.0,aggregator_agent,0.0,9.0,35.0,900796.0
206,,,124.0,900787.0,household_agent_2,860.0,aggregator_agent,0.0,1.0,536.0,900788.0
207,,,124.0,900787.0,household_agent_2,860.0,aggregator_agent,0.0,9.0,324.0,900796.0
208,,,125.0,900787.0,household_agent_3,261.0,aggregator_agent,0.0,3.0,261.0,900790.0
209,,,126.0,900787.0,household_agent_4,900.0,aggregator_agent,0.0,5.0,536.0,900792.0
210,,,126.0,900787.0,household_agent_4,900.0,aggregator_agent,0.0,10.0,364.0,900797.0
211,,,127.0,900787.0,household_agent_5,372.0,aggregator_agent,0.0,2.0,372.0,900789.0
212,,,128.0,900787.0,household_agent_6,243.0,aggregator_agent,0.0,3.0,243.0,900790.0
213,,,129.0,900787.0,household_agent_7,720.0,aggregator_agent,0.0,5.0,536.0,900792.0
214,,,129.0,900787.0,household_agent_7,720.0,aggregator_agent,0.0,10.0,184.0,900797.0
215,,,130.0,900787.0,household_agent_8,538.0,aggregator_agent,0.0,6.0,536.0,900793.0
216,,,130.0,900787.0,household_agent_8,538.0,aggregator_agent,0.0,9.0,2.0,900796.0
217,,,131.0,900787.0,household_agent_9,815.0,aggregator_agent,0.0,6.0,536.0,900793.0
218,,,131.0,900787.0,household_agent_9,815.0,aggregator_agent,0.0,10.0,279.0,900797.0
219,,,132.0,900787.0,household_agent_10,962.0,aggregator_agent,0.0,7.0,536.0,900794.0
220,,,132.0,900787.0,household_agent_10,962.0,aggregator_agent,0.0,11.0,426.0,900798.0
221,,,133.0,900787.0,household_agent_11,933.0,aggregator_agent,0.0,7.0,536.0,900794.0
222,,,133.0,900787.0,household_agent_11,933.0,aggregator_agent,0.0,11.0,397.0,900798.0
223,,,134.0,900787.0,household_agent_12,367.0,aggregator_agent,0.0,4.0,367.0,900791.0
224,,,135.0,900787.0,generation_agent_0,544.0,aggregator_agent,0.0,8.0,536.0,900795.0
225,,,135.0,900787.0,generation_agent_0,544.0,aggregator_agent,0.0,11.0,8.0,900798.0
226,,,136.0,900787.0,generation_agent_1,473.0,aggregator_agent,0.0,8.0,473.0,900795.0
227,,,137.0,900787.0,generation_agent_2,795.0,aggregator_agent,0.0,9.0,536.0,900796.0
228,,,137.0,900787.0,generation_agent_2,795.0,aggregator_agent,0.0,11.0,259.0,900798.0
229,,,138.0,900787.0,generation_agent_3,795.0,aggregator_agent,0.0,9.0,536.0,900796.0
230,,,138.0,900787.0,generation_agent_3,795.0,aggregator_agent,0.0,11.0,259.0,900798.0
231,,,139.0,900858.0,household_agent_0,319.0,aggregator_agent,0.0,2.0,319.0,900860.0
232,,,140.0,900858.0,household_agent_1,862.0,aggregator_agent,0.0,3.0,536.0,900861.0
233,,,140.0,900858.0,household_agent_1,862.0,aggregator_agent,0.0,10.0,326.0,900868.0
234,,,141.0,900858.0,household_agent_2,473.0,aggregator_agent,0.0,1.0,473.0,900859.0
235,,,142.0,900858.0,household_agent_3,477.0,aggregator_agent,0.0,4.0,477.0,900862.0
236,,,143.0,900858.0,household_agent_4,460.0,aggregator_agent,0.0,5.0,460.0,900863.0
237,,,144.0,900858.0,household_agent_5,962.0,aggregator_agent,0.0,2.0,536.0,900860.0
238,,,144.0,900858.0,household_agent_5,962.0,aggregator_agent,0.0,9.0,426.0,900867.0
239,,,145.0,900858.0,household_agent_6,916.0,aggregator_agent,0.0,3.0,536.0,900861.0
240,,,145.0,900858.0,household_agent_6,916.0,aggregator_agent,0.0,9.0,380.0,900867.0
241,,,146.0,900858.0,household_agent_7,653.0,aggregator_agent,0.0,5.0,536.0,900863.0
242,,,146.0,900858.0,household_agent_7,653.0,aggregator_agent,0.0,10.0,117.0,900868.0
243,,,147.0,900858.0,household_agent_8,977.0,aggregator_agent,0.0,6.0,536.0,900864.0
244,,,147.0,900858.0,household_agent_8,977.0,aggregator_agent,0.0,11.0,441.0,900869.0
245,,,148.0,900858.0,household_agent_9,768.0,aggregator_agent,0.0,7.0,536.0,900865.0
246,,,148.0,900858.0,household_agent_9,768.0,aggregator_agent,0.0,11.0,232.0,900869.0
247,,,149.0,900858.0,household_agent_10,559.0,aggregator_agent,0.0,7.0,536.0,900865.0
248,,,149.0,900858.0,household_agent_10,559.0,aggregator_agent,0.0,11.0,23.0,900869.0
249,,,150.0,900858.0,household_agent_11,397.0,aggregator_agent,0.0,7.0,397.0,900865.0
250,,,151.0,900858.0,household_agent_12,993.0,aggregator_agent,0.0,5.0,536.0,900863.0
251,,,151.0,900858.0,household_agent_12,993.0,aggregator_agent,0.0,10.0,457.0,900868.0
252,,,152.0,900858.0,generation_agent_0,824.0,aggregator_agent,0.0,8.0,536.0,900866.0
253,,,152.0,900858.0,generation_agent_0,824.0,aggregator_agent,0.0,12.0,288.0,900870.0
254,,,153.0,900858.0,generation_agent_1,956.0,aggregator_agent,0.0,9.0,536.0,900867.0
255,,,153.0,900858.0,generation_agent_1,956.0,aggregator_agent,0.0,12.0,420.0,900870.0
256,,,154.0,900858.0,generation_agent_2,333.0,aggregator_agent,0.0,9.0,333.0,900867.0
257,,,155.0,900858.0,generation_agent_3,334.0,aggregator_agent,0.0,9.0,334.0,900867.0
258,,,156.0,900904.0,household_agent_0,375.0,aggregator_agent,0.0,2.0,375.0,900906.0
259,,,157.0,900904.0,household_agent_1,279.0,aggregator_agent,0.0,3.0,279.0,900907.0
260,,,158.0,900904.0,household_agent_2,669.0,aggregator_agent,0.0,1.0,536.0,900905.0
261,,,158.0,900904.0,household_agent_2,669.0,aggregator_agent,0.0,8.0,133.0,900912.0
262,,,159.0,900904.0,household_agent_3,730.0,aggregator_agent,0.0,4.0,536.0,900908.0
263,,,159.0,900904.0,household_agent_3,730.0,aggregator_agent,0.0,9.0,194.0,900913.0
264,,,160.0,900904.0,household_agent_4,957.0,aggregator_agent,0.0,5.0,536.0,900909.0
265,,,160.0,900904.0,household_agent_4,957.0,aggregator_agent,0.0,10.0,421.0,900914.0
266,,,161.0,900904.0,household_agent_5,564.0,aggregator_agent,0.0,2.0,536.0,900906.0
267,,,161.0,900904.0,household_agent_5,564.0,aggregator_agent,0.0,8.0,28.0,900912.0
268,,,162.0,900904.0,household_agent_6,848.0,aggregator_agent,0.0,3.0,536.0,900907.0
269,,,162.0,900904.0,household_agent_6,848.0,aggregator_agent,0.0,8.0,312.0,900912.0
270,,,163.0,900904.0,household_agent_7,719.0,aggregator_agent,0.0,5.0,536.0,900909.0
271,,,163.0,900904.0,household_agent_7,719.0,aggregator_agent,0.0,10.0,183.0,900914.0
272,,,164.0,900904.0,household_agent_8,361.0,aggregator_agent,0.0,6.0,361.0,900910.0
273,,,165.0,900904.0,household_agent_9,206.0,aggregator_agent,0.0,6.0,206.0,900910.0
274,,,166.0,900904.0,household_agent_10,602.0,aggregator_agent,0.0,7.0,536.0,900911.0
275,,,166.0,900904.0,household_agent_10,602.0,aggregator_agent,0.0,9.0,66.0,900913.0
276,,,167.0,900904.0,household_agent_11,613.0,aggregator_agent,0.0,7.0,536.0,900911.0
277,,,167.0,900904.0,household_agent_11,613.0,aggregator_agent,0.0,10.0,77.0,900914.0
278,,,168.0,900904.0,household_agent_12,405.0,aggregator_agent,0.0,5.0,405.0,900909.0
279,,,169.0,900904.0,generation_agent_0,322.0,aggregator_agent,0.0,7.0,322.0,900911.0
