,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
84,,,53.0,396.0,household_agent_1,313.0,aggregator_agent,0.0,3.0,313.0,399.0
85,,,54.0,396.0,household_agent_2,774.0,aggregator_agent,0.0,1.0,536.0,397.0
86,,,54.0,396.0,household_agent_2,774.0,aggregator_agent,0.0,8.0,238.0,404.0
87,,,55.0,396.0,household_agent_3,272.0,aggregator_agent,0.0,4.0,272.0,400.0
88,,,56.0,396.0,household_agent_4,329.0,aggregator_agent,0.0,4.0,329.0,400.0
89,,,57.0,396.0,household_agent_5,894.0,aggregator_agent,0.0,2.0,536.0,398.0
90,,,57.0,396.0,household_agent_5,894.0,aggregator_agent,0.0,8.0,358.0,404.0
91,,,58.0,396.0,household_agent_6,776.0,aggregator_agent,0.0,3.0,536.0,399.0
92,,,58.0,396.0,household_agent_6,776.0,aggregator_agent,0.0,9.0,240.0,405.0
93,,,59.0,396.0,household_agent_7,468.0,aggregator_agent,0.0,5.0,468.0,401.0
94,,,60.0,396.0,household_agent_8,505.0,aggregator_agent,0.0,6.0,505.0,402.0
95,,,61.0,396.0,household_agent_9,290.0,aggregator_agent,0.0,6.0,290.0,402.0
96,,,62.0,396.0,household_agent_10,260.0,aggregator_agent,0.0,6.0,260.0,402.0
97,,,63.0,396.0,household_agent_11,479.0,aggregator_agent,0.0,7.0,479.0,403.0
98,,,64.0,396.0,household_agent_12,704.0,aggregator_agent,0.0,5.0,536.0,401.0
99,,,64.0,396.0,household_agent_12,704.0,aggregator_agent,0.0,9.0,168.0,405.0
100,,,65.0,396.0,generation_agent_0,879.0,aggregator_agent,0.0,8.0,536.0,404.0
101,,,65.0,396.0,generation_agent_0,879.0,aggregator_agent,0.0,10.0,343.0,406.0
102,,,66.0,396.0,generation_agent_1,368.0,aggregator_agent,0.0,8.0,368.0,404.0
103,,,67.0,396.0,generation_agent_2,895.0,aggregator_agent,0.0,8.0,536.0,404.0
104,,,67.0,396.0,generation_agent_2,895.0,aggregator_agent,0.0,10.0,359.0,406.0
105,,,68.0,396.0,generation_agent_3,676.0,aggregator_agent,0.0,9.0,536.0,405.0
106,,,68.0,396.0,generation_agent_3,676.0,aggregator_agent,0.0,10.0,140.0,406.0
107,,,69.0,440.0,household_agent_0,993.0,aggregator_agent,0.0,3.0,536.0,443.0
108,,,69.0,440.0,household_agent_0,993.0,aggregator_agent,0.0,9.0,457.0,449.0
109,,,70.0,440.0,household_agent_1,207.0,aggregator_agent,0.0,3.0,207.0,443.0
110,,,71.0,440.0,household_agent_2,536.0,aggregator_agent,0.0,1.0,536.0,441.0
111,,,72.0,440.0,household_agent_3,205.0,aggregator_agent,0.0,3.0,205.0,443.0
112,,,73.0,440.0,household_agent_4,648.0,aggregator_agent,0.0,4.0,536.0,444.0
113,,,73.0,440.0,household_agent_4,648.0,aggregator_agent,0.0,9.0,112.0,449.0
114,,,74.0,440.0,household_agent_5,234.0,aggregator_agent,0.0,2.0,234.0,442.0
115,,,75.0,440.0,household_agent_6,526.0,aggregator_agent,0.0,3.0,526.0,443.0
116,,,76.0,440.0,household_agent_7,456.0,aggregator_agent,0.0,5.0,456.0,445.0
117,,,77.0,440.0,household_agent_8,297.0,aggregator_agent,0.0,5.0,297.0,445.0
118,,,78.0,440.0,household_agent_9,551.0,aggregator_agent,0.0,6.0,536.0,446.0
119,,,78.0,440.0,household_agent_9,551.0,aggregator_agent,0.0,9.0,15.0,449.0
120,,,79.0,440.0,household_agent_10,216.0,aggregator_agent,0.0,6.0,216.0,446.0
121,,,80.0,440.0,household_agent_11,831.0,aggregator_agent,0.0,7.0,536.0,447.0
122,,,80.0,440.0,household_agent_11,831.0,aggregator_agent,0.0,9.0,295.0,449.0
123,,,81.0,440.0,household_agent_12,828.0,aggregator_agent,0.0,4.0,536.0,444.0
124,,,81.0,440.0,household_agent_12,828.0,aggregator_agent,0.0,8.0,292.0,448.0
125,,,82.0,440.0,generation_agent_0,586.0,aggregator_agent,0.0,7.0,536.0,447.0
126,,,82.0,440.0,generation_agent_0,586.0,aggregator_agent,0.0,9.0,50.0,449.0
127,,,83.0,440.0,generation_agent_1,360.0,aggregator_agent,0.0,8.0,360.0,448.0
128,,,84.0,440.0,generation_agent_2,724.0,aggregator_agent,0.0,8.0,536.0,448.0
129,,,84.0,440.0,generation_agent_2,724.0,aggregator_agent,0.0,9.0,188.0,449.0
130,,,85.0,440.0,generation_agent_3,484.0,aggregator_agent,0.0,9.0,484.0,449.0
131,,,86.0,520.0,household_agent_0,337.0,aggregator_agent,0.0,2.0,337.0,522.0
132,,,87.0,520.0,household_agent_1,787.0,aggregator_agent,0.0,3.0,536.0,523.0
133,,,87.0,520.0,household_agent_1,787.0,aggregator_agent,0.0,9.0,251.0,529.0
134,,,88.0,520.0,household_agent_2,233.0,aggregator_agent,0.0,1.0,233.0,521.0
135,,,89.0,520.0,household_agent_3,241.0,aggregator_agent,0.0,3.0,241.0,523.0
136,,,90.0,520.0,household_agent_4,931.0,aggregator_agent,0.0,4.0,536.0,524.0
137,,,90.0,520.0,household_agent_4,931.0,aggregator_agent,0.0,10.0,395.0,530.0
138,,,91.0,520.0,household_agent_5,867.0,aggregator_agent,0.0,2.0,536.0,522.0
139,,,91.0,520.0,household_agent_5,867.0,aggregator_agent,0.0,8.0,331.0,528.0
140,,,92.0,520.0,household_agent_6,227.0,aggregator_agent,0.0,2.0,227.0,522.0
141,,,93.0,520.0,household_agent_7,392.0,aggregator_agent,0.0,5.0,392.0,525.0
142,,,94.0,520.0,household_agent_8,707.0,aggregator_agent,0.0,6.0,536.0,526.0
143,,,94.0,520.0,household_agent_8,707.0,aggregator_agent,0.0,9.0,171.0,529.0
144,,,95.0,520.0,household_agent_9,314.0,aggregator_agent,0.0,6.0,314.0,526.0
145,,,96.0,520.0,household_agent_10,981.0,aggregator_agent,0.0,7.0,536.0,527.0
146,,,96.0,520.0,household_agent_10,981.0,aggregator_agent,0.0,10.0,445.0,530.0
147,,,97.0,520.0,household_agent_11,299.0,aggregator_agent,0.0,6.0,299.0,526.0
148,,,98.0,520.0,household_agent_12,642.0,aggregator_agent,0.0,4.0,536.0,524.0
149,,,98.0,520.0,household_agent_12,642.0,aggregator_agent,0.0,8.0,106.0,528.0
150,,,99.0,520.0,generation_agent_0,882.0,aggregator_agent,0.0,7.0,536.0,527.0
151,,,99.0,520.0,generation_agent_0,882.0,aggregator_agent,0.0,10.0,346.0,530.0
152,,,100.0,520.0,generation_agent_1,966.0,aggregator_agent,0.0,8.0,536.0,528.0
153,,,100.0,520.0,generation_agent_1,966.0,aggregator_agent,0.0,11.0,430.0,531.0
154,,,101.0,520.0,generation_agent_2,918.0,aggregator_agent,0.0,8.0,536.0,528.0
155,,,101.0,520.0,generation_agent_2,918.0,aggregator_agent,0.0,11.0,382.0,531.0
156,,,102.0,520.0,generation_agent_3,482.0,aggregator_agent,0.0,9.0,482.0,529.0
157,,,103.0,569.0,market_agent,490.0,aggregator_agent,0.0,1.0,490.0,570.0
158,,,105.0,1800735.0,household_agent_0,420.0,aggregator_agent,0.0,2.0,420.0,1800737.0
159,,,106.0,1800735.0,household_agent_1,974.0,aggregator_agent,0.0,3.0,536.0,1800738.0
160,,,106.0,1800735.0,household_agent_1,974.0,aggregator_agent,0.0,10.0,438.0,1800745.0
161,,,107.0,1800735.0,household_agent_2,479.0,aggregator_agent,0.0,1.0,479.0,1800736.0
162,,,108.0,1800735.0,household_agent_3,926.0,aggregator_agent,0.0,4.0,536.0,1800739.0
163,,,108.0,1800735.0,household_agent_3,926.0,aggregator_agent,0.0,11.0,390.0,1800746.0
164,,,109.0,1800735.0,household_agent_4,882.0,aggregator_agent,0.0,5.0,536.0,1800740.0
165,,,109.0,1800735.0,household_agent_4,882.0,aggregator_agent,0.0,11.0,346.0,1800746.0
166,,,110.0,1800735.0,household_agent_5,735.0,aggregator_agent,0.0,2.0,536.0,1800737.0
167,,,110.0,1800735.0,household_agent_5,735.0,aggregator_agent,0.0,9.0,199.0,1800744.0
168,,,111.0,1800735.0,household_agent_6,817.0,aggregator_agent,0.0,3.0,536.0,1800738.0
169,,,111.0,1800735.0,household_agent_6,817.0,aggregator_agent,0.0,9.0,281.0,1800744.0
170,,,112.0,1800735.0,household_agent_7,922.0,aggregator_agent,0.0,5.0,536.0,1800740.0
171,,,112.0,1800735.0,household_agent_7,922.0,aggregator_agent,0.0,11.0,386.0,1800746.0
172,,,113.0,1800735.0,household_agent_8,591.0,aggregator_agent,0.0,6.0,536.0,1800741.0
173,,,113.0,1800735.0,household_agent_8,591.0,aggregator_agent,0.0,11.0,55.0,1800746.0
174,,,114.0,1800735.0,household_agent_9,573.0,aggregator_agent,0.0,7.0,536.0,1800742.0
175,,,114.0,1800735.0,household_agent_9,573.0,aggregator_agent,0.0,11.0,37.0,1800746.0
176,,,115.0,1800735.0,household_agent_10,536.0,aggregator_agent,0.0,7.0,536.0,1800742.0
177,,,116.0,1800735.0,household_agent_11,886.0,aggregator_agent,0.0,8.0,536.0,1800743.0
178,,,116.0,1800735.0,household_agent_11,886.0,aggregator_agent,0.0,12.0,350.0,1800747.0
179,,,117.0,1800735.0,household_agent_12,214.0,aggregator_agent,0.0,5.0,214.0,1800740.0
180,,,118.0,1800735.0,generation_agent_0,487.0,aggregator_agent,0.0,8.0,487.0,1800743.0
181,,,119.0,1800735.0,generation_agent_1,436.0,aggregator_agent,0.0,9.0,436.0,1800744.0
182,,,120.0,1800735.0,generation_agent_2,567.0,aggregator_agent,0.0,9.0,536.0,1800744.0
183,,,120.0,1800735.0,generation_agent_2,567.0,aggregator_agent,0.0,11.0,31.0,1800746.0
184,,,121.0,1800735.0,generation_agent_3,946.0,aggregator_agent,0.0,10.0,536.0,1800745.0
185,,,121.0,1800735.0,generation_agent_3,946.0,aggregator_agent,0.0,12.0,410.0,1800747.0
186,,,122.0,1800810.0,household_agent_0,406.0,aggregator_agent,0.0,2.0,406.0,1800812.0
187,,,123.0,1800810.0,household_agent_1,322.0,aggregator_agent,0.0,3.0,322.0,1800813.0
188,,,124.0,1800810.0,household_agent_2,709.0,aggregator_agent,0.0,1.0,536.0,1800811.0
189,,,124.0,1800810.0,household_agent_2,709.0,aggregator_agent,0.0,8.0,173.0,1800818.0
190,,,125.0,1800810.0,household_agent_3,969.0,aggregator_agent,0.0,4.0,536.0,1800814.0
191,,,125.0,1800810.0,household_agent_3,969.0,aggregator_agent,0.0,10.0,433.0,1800820.0
192,,,126.0,1800810.0,household_agent_4,561.0,aggregator_agent,0.0,5.0,536.0,1800815.0
193,,,126.0,1800810.0,household_agent_4,561.0,aggregator_agent,0.0,9.0,25.0,1800819.0
194,,,127.0,1800810.0,household_agent_5,258.0,aggregator_agent,0.0,2.0,258.0,1800812.0
195,,,128.0,1800810.0,household_agent_6,750.0,aggregator_agent,0.0,3.0,536.0,1800813.0
196,,,128.0,1800810.0,household_agent_6,750.0,aggregator_agent,0.0,8.0,214.0,1800818.0
197,,,129.0,1800810.0,household_agent_7,294.0,aggregator_agent,0.0,5.0,294.0,1800815.0
198,,,130.0,1800810.0,household_agent_8,933.0,aggregator_agent,0.0,6.0,536.0,1800816.0
199,,,130.0,1800810.0,household_agent_8,933.0,aggregator_agent,0.0,10.0,397.0,1800820.0
200,,,131.0,1800810.0,household_agent_9,849.0,aggregator_agent,0.0,6.0,536.0,1800816.0
201,,,131.0,1800810.0,household_agent_9,849.0,aggregator_agent,0.0,10.0,313.0,1800820.0
202,,,132.0,1800810.0,household_agent_10,712.0,aggregator_agent,0.0,7.0,536.0,1800817.0
203,,,132.0,1800810.0,household_agent_10,712.0,aggregator_agent,0.0,10.0,176.0,1800820.0
204,,,133.0,1800810.0,household_agent_11,925.0,aggregator_agent,0.0,7.0,536.0,1800817.0
205,,,133.0,1800810.0,household_agent_11,925.0,aggregator_agent,0.0,11.0,389.0,1800821.0
206,,,134.0,1800810.0,household_agent_12,261.0,aggregator_agent,0.0,4.0,261.0,1800814.0
207,,,135.0,1800810.0,generation_agent_0,871.0,aggregator_agent,0.0,8.0,536.0,1800818.0
208,,,135.0,1800810.0,generation_agent_0,871.0,aggregator_agent,0.0,11.0,335.0,1800821.0
209,,,136.0,1800810.0,generation_agent_1,848.0,aggregator_agent,0.0,8.0,536.0,1800818.0
210,,,136.0,1800810.0,generation_agent_1,848.0,aggregator_agent,0.0,11.0,312.0,1800821.0
211,,,137.0,1800810.0,generation_agent_2,477.0,aggregator_agent,0.0,9.0,477.0,1800819.0
212,,,138.0,1800810.0,generation_agent_3,753.0,aggregator_agent,0.0,9.0,536.0,1800819.0
213,,,138.0,1800810.0,generation_agent_3,753.0,aggregator_agent,0.0,11.0,217.0,1800821.0
214,,,139.0,1800829.0,household_agent_0,221.0,aggregator_agent,0.0,2.0,221.0,1800831.0
215,,,140.0,1800829.0,household_agent_1,651.0,aggregator_agent,0.0,3.0,536.0,1800832.0
216,,,140.0,1800829.0,household_agent_1,651.0,aggregator_agent,0.0,9.0,115.0,1800838.0
217,,,141.0,1800829.0,household_agent_2,455.0,aggregator_agent,0.0,1.0,455.0,1800830.0
218,,,142.0,1800829.0,household_agent_3,563.0,aggregator_agent,0.0,4.0,536.0,1800833.0
219,,,142.0,1800829.0,household_agent_3,563.0,aggregator_agent,0.0,8.0,27.0,1800837.0
220,,,143.0,1800829.0,household_agent_4,701.0,aggregator_agent,0.0,5.0,536.0,1800834.0
221,,,143.0,1800829.0,household_agent_4,701.0,aggregator_agent,0.0,9.0,165.0,1800838.0
222,,,144.0,1800829.0,household_agent_5,664.0,aggregator_agent,0.0,2.0,536.0,1800831.0
223,,,144.0,1800829.0,household_agent_5,664.0,aggregator_agent,0.0,8.0,128.0,1800837.0
224,,,145.0,1800829.0,household_agent_6,963.0,aggregator_agent,0.0,3.0,536.0,1800832.0
225,,,145.0,1800829.0,household_agent_6,963.0,aggregator_agent,0.0,8.0,427.0,1800837.0
226,,,146.0,1800829.0,household_agent_7,204.0,aggregator_agent,0.0,5.0,204.0,1800834.0
227,,,147.0,1800829.0,household_agent_8,648.0,aggregator_agent,0.0,6.0,536.0,1800835.0
228,,,147.0,1800829.0,household_agent_8,648.0,aggregator_agent,0.0,9.0,112.0,1800838.0
229,,,148.0,1800829.0,household_agent_9,280.0,aggregator_agent,0.0,6.0,280.0,1800835.0
230,,,149.0,1800829.0,household_agent_10,380.0,aggregator_agent,0.0,6.0,380.0,1800835.0
231,,,150.0,1800829.0,household_agent_11,693.0,aggregator_agent,0.0,7.0,536.0,1800836.0
232,,,150.0,1800829.0,household_agent_11,693.0,aggregator_agent,0.0,9.0,157.0,1800838.0
233,,,151.0,1800829.0,household_agent_12,321.0,aggregator_agent,0.0,4.0,321.0,1800833.0
234,,,152.0,1800829.0,generation_agent_0,533.0,aggregator_agent,0.0,8.0,533.0,1800837.0
235,,,153.0,1800829.0,generation_agent_1,978.0,aggregator_agent,0.0,8.0,536.0,1800837.0
236,,,153.0,1800829.0,generation_agent_1,978.0,aggregator_agent,0.0,10.0,442.0,1800839.0
237,,,154.0,1800829.0,generation_agent_2,866.0,aggregator_agent,0.0,9.0,536.0,1800838.0
238,,,154.0,1800829.0,generation_agent_2,866.0,aggregator_agent,0.0,10.0,330.0,1800839.0
239,,,155.0,1800829.0,generation_agent_3,294.0,aggregator_agent,0.0,8.0,294.0,1800837.0
240,,,156.0,1800842.0,household_agent_0,271.0,aggregator_agent,0.0,2.0,271.0,1800844.0
241,,,157.0,1800842.0,household_agent_1,843.0,aggregator_agent,0.0,3.0,536.0,1800845.0
242,,,157.0,1800842.0,household_agent_1,843.0,aggregator_agent,0.0,9.0,307.0,1800851.0
243,,,158.0,1800842.0,household_agent_2,723.0,aggregator_agent,0.0,1.0,536.0,1800843.0
244,,,158.0,1800842.0,household_agent_2,723.0,aggregator_agent,0.0,8.0,187.0,1800850.0
245,,,159.0,1800842.0,household_agent_3,336.0,aggregator_agent,0.0,4.0,336.0,1800846.0
246,,,160.0,1800842.0,household_agent_4,569.0,aggregator_agent,0.0,5.0,536.0,1800847.0
247,,,160.0,1800842.0,household_agent_4,569.0,aggregator_agent,0.0,9.0,33.0,1800851.0
248,,,161.0,1800842.0,household_agent_5,337.0,aggregator_agent,0.0,2.0,337.0,1800844.0
249,,,162.0,1800842.0,household_agent_6,938.0,aggregator_agent,0.0,3.0,536.0,1800845.0
250,,,162.0,1800842.0,household_agent_6,938.0,aggregator_agent,0.0,9.0,402.0,1800851.0
251,,,163.0,1800842.0,household_agent_7,797.0,aggregator_agent,0.0,5.0,536.0,1800847.0
252,,,163.0,1800842.0,household_agent_7,797.0,aggregator_agent,0.0,10.0,261.0,1800852.0
253,,,164.0,1800842.0,household_agent_8,412.0,aggregator_agent,0.0,5.0,412.0,1800847.0
254,,,165.0,1800842.0,household_agent_9,378.0,aggregator_agent,0.0,6.0,378.0,1800848.0
255,,,166.0,1800842.0,household_agent_10,942.0,aggregator_agent,0.0,7.0,536.0,1800849.0
256,,,166.0,1800842.0,household_agent_10,942.0,aggregator_agent,0.0,10.0,406.0,1800852.0
257,,,167.0,1800842.0,household_agent_11,799.0,aggregator_agent,0.0,7.0,536.0,1800849.0
258,,,167.0,1800842.0,household_agent_11,799.0,aggregator_agent,0.0,10.0,263.0,1800852.0
259,,,168.0,1800842.0,household_agent_12,266.0,aggregator_agent,0.0,4.0,266.0,1800846.0
260,,,169.0,1800842.0,generation_agent_0,906.0,aggregator_agent,0.0,8.0,536.0,1800850.0
261,,,169.0,1800842.0,generation_agent_0,906.0,aggregator_agent,0.0,11.0,370.0,1800853.0
262,,,170.0,1800842.0,generation_agent_1,394.0,aggregator_agent,0.0,8.0,394.0,1800850.0
263,,,171.0,1800842.0,generation_agent_2,797.0,aggregator_agent,0.0,9.0,536.0,1800851.0
264,,,171.0,1800842.0,generation_agent_2,797.0,aggregator_agent,0.0,11.0,261.0,1800853.0
265,,,172.0,1800842.0,generation_agent_3,827.0,aggregator_agent,0.0,9.0,536.0,1800851.0
266,,,172.0,1800842.0,generation_agent_3,827.0,aggregator_agent,0.0,11.0,291.0,1800853.0
267,,,173.0,1800937.0,household_agent_0,835.0,aggregator_agent,0.0,3.0,536.0,1800940.0
268,,,173.0,1800937.0,household_agent_0,835.0,aggregator_agent,0.0,9.0,299.0,1800946.0
269,,,174.0,1800937.0,household_agent_1,203.0,aggregator_agent,0.0,3.0,203.0,1800940.0
270,,,175.0,1800937.0,household_agent_2,771.0,aggregator_agent,0.0,1.0,536.0,1800938.0
271,,,175.0,1800937.0,household_agent_2,771.0,aggregator_agent,0.0,8.0,235.0,1800945.0
272,,,176.0,1800937.0,household_agent_3,651.0,aggregator_agent,0.0,4.0,536.0,1800941.0
273,,,176.0,1800937.0,household_agent_3,651.0,aggregator_agent,0.0,9.0,115.0,1800946.0
274,,,177.0,1800937.0,household_agent_4,260.0,aggregator_agent,0.0,4.0,260.0,1800941.0
