,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
70,,,325.0,810.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,819.0
71,,,326.0,810.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,820.0
72,,,327.0,810.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,822.0
73,,,328.0,810.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,823.0
74,,,329.0,810.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,812.0
75,,,330.0,810.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,812.0
76,,,331.0,810.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,813.0
77,,,332.0,810.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3818.0
78,,,333.0,810.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3816.0
79,,,334.0,810.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,813.0
80,,,335.0,810.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,813.0
81,,,336.0,810.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,813.0
82,,,337.0,810.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3818.0
83,,,594.0,1746.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,1748.0
84,,,595.0,1746.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1752.0
85,,,596.0,1746.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,1754.0
86,,,597.0,1746.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,1755.0
87,,,598.0,1746.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,1756.0
88,,,599.0,1746.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,1758.0
89,,,600.0,1746.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,1759.0
90,,,601.0,1746.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,1748.0
91,,,602.0,1746.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,1748.0
92,,,603.0,1746.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,1749.0
93,,,604.0,1746.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,4754.0
94,,,605.0,1746.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,4752.0
95,,,606.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,1749.0
96,,,607.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,1749.0
97,,,608.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,1749.0
98,,,609.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,4754.0
99,,,66.0,446.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,454.0
100,,,67.0,446.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,455.0
101,,,68.0,446.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,451.0
102,,,69.0,446.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,450.0
103,,,70.0,446.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,447.0
104,,,71.0,446.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,448.0
105,,,72.0,446.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,452.0
106,,,73.0,446.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,456.0
107,,,74.0,446.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,457.0
108,,,75.0,446.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,458.0
109,,,76.0,446.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,454.0
110,,,77.0,446.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,448.0
111,,,78.0,446.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,460.0
112,,,79.0,446.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,461.0
113,,,80.0,446.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,463.0
114,,,81.0,446.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,461.0
115,,,338.0,810.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,818.0
116,,,339.0,810.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,819.0
117,,,340.0,810.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,815.0
118,,,341.0,810.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,814.0
119,,,342.0,810.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,811.0
120,,,343.0,810.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,812.0
121,,,344.0,810.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,816.0
122,,,345.0,810.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,820.0
123,,,346.0,810.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,821.0
124,,,347.0,810.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,822.0
125,,,348.0,810.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,818.0
126,,,349.0,810.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,812.0
127,,,350.0,810.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,824.0
128,,,351.0,810.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,825.0
129,,,352.0,810.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,827.0
130,,,353.0,810.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,825.0
131,,,610.0,1746.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,1754.0
132,,,611.0,1746.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,1755.0
133,,,612.0,1746.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1751.0
134,,,613.0,1746.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1750.0
135,,,614.0,1746.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,1747.0
136,,,615.0,1746.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1748.0
137,,,616.0,1746.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,1752.0
138,,,617.0,1746.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,1756.0
139,,,618.0,1746.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,1757.0
140,,,619.0,1746.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1758.0
141,,,620.0,1746.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,1754.0
142,,,621.0,1746.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,1748.0
143,,,622.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,1760.0
144,,,623.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,1761.0
145,,,624.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,1763.0
146,,,625.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,1761.0
147,,,82.0,446.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,454.0
148,,,83.0,446.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,455.0
149,,,84.0,446.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,451.0
150,,,85.0,446.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,447.0
151,,,86.0,446.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,452.0
152,,,87.0,446.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,453.0
153,,,88.0,446.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,447.0
154,,,89.0,446.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,459.0
155,,,90.0,446.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,459.0
156,,,91.0,446.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,460.0
157,,,92.0,446.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,448.0
158,,,93.0,446.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,457.0
159,,,94.0,446.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,466.0
160,,,95.0,446.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,468.0
161,,,96.0,446.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,470.0
162,,,97.0,446.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,448.0
163,,,354.0,810.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,818.0
164,,,355.0,810.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,819.0
165,,,356.0,810.0,household_agent_2,1002.0,191.0,household_agent_3,4.0,191.0,814.0
166,,,357.0,810.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,811.0
167,,,358.0,810.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,816.0
168,,,359.0,810.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,817.0
169,,,360.0,810.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,811.0
170,,,361.0,810.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,823.0
171,,,362.0,810.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,823.0
172,,,363.0,810.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,824.0
173,,,364.0,810.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,812.0
174,,,365.0,810.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,821.0
175,,,366.0,810.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,830.0
176,,,367.0,810.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,832.0
177,,,368.0,810.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,834.0
178,,,369.0,810.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,812.0
179,,,626.0,1746.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,1754.0
180,,,627.0,1746.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,1755.0
181,,,628.0,1746.0,household_agent_2,1002.0,191.0,household_agent_3,4.0,191.0,1750.0
182,,,629.0,1746.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,1747.0
183,,,630.0,1746.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,1752.0
184,,,631.0,1746.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,1753.0
185,,,632.0,1746.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,1747.0
186,,,633.0,1746.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,1759.0
187,,,634.0,1746.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,1759.0
188,,,635.0,1746.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,1760.0
189,,,636.0,1746.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,1748.0
190,,,637.0,1746.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,1757.0
191,,,638.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,1766.0
192,,,639.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,1768.0
193,,,640.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,1770.0
194,,,641.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,1748.0
195,,,98.0,446.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,454.0
196,,,99.0,446.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,456.0
197,,,100.0,446.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,451.0
198,,,101.0,446.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,447.0
199,,,102.0,446.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,452.0
200,,,103.0,446.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,453.0
201,,,104.0,446.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,447.0
202,,,105.0,446.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,461.0
203,,,106.0,446.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,460.0
204,,,107.0,446.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,462.0
205,,,108.0,446.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,448.0
206,,,109.0,446.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,458.0
207,,,110.0,446.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,466.0
208,,,111.0,446.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,469.0
209,,,112.0,446.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,470.0
210,,,113.0,446.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,448.0
211,,,370.0,810.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,818.0
212,,,371.0,810.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,820.0
213,,,372.0,810.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,815.0
214,,,373.0,810.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,811.0
215,,,374.0,810.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,816.0
216,,,375.0,810.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,817.0
217,,,376.0,810.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,811.0
218,,,377.0,810.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,825.0
219,,,378.0,810.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,824.0
220,,,379.0,810.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,826.0
221,,,380.0,810.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,812.0
222,,,381.0,810.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,822.0
223,,,382.0,810.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,831.0
224,,,383.0,810.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,833.0
225,,,384.0,810.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,834.0
226,,,385.0,810.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,812.0
227,,,642.0,1746.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,1754.0
228,,,643.0,1746.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,1756.0
229,,,644.0,1746.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,1751.0
230,,,645.0,1746.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,1747.0
231,,,646.0,1746.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,1752.0
232,,,647.0,1746.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,1753.0
233,,,648.0,1746.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1747.0
234,,,649.0,1746.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,1761.0
235,,,650.0,1746.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,1760.0
236,,,651.0,1746.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,1762.0
237,,,652.0,1746.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,1748.0
238,,,653.0,1746.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,1758.0
239,,,654.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,1767.0
240,,,655.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,1769.0
241,,,656.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,1770.0
242,,,657.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1748.0
243,,,114.0,446.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,456.0
244,,,115.0,446.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,454.0
245,,,116.0,446.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,447.0
246,,,117.0,446.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,451.0
247,,,118.0,446.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,452.0
248,,,119.0,446.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,447.0
249,,,120.0,446.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,453.0
250,,,121.0,446.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,457.0
251,,,122.0,446.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,458.0
252,,,123.0,446.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,459.0
253,,,124.0,446.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,455.0
254,,,125.0,446.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,447.0
255,,,126.0,446.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,461.0
256,,,127.0,446.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,463.0
257,,,128.0,446.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,465.0
258,,,129.0,446.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,460.0
259,,,386.0,810.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,820.0
260,,,387.0,810.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,819.0
261,,,388.0,810.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,811.0
262,,,389.0,810.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,815.0
263,,,390.0,810.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,816.0
264,,,391.0,810.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,811.0
265,,,392.0,810.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,817.0
266,,,393.0,810.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,821.0
267,,,394.0,810.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,822.0
268,,,395.0,810.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,823.0
269,,,396.0,810.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,819.0
270,,,397.0,810.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,811.0
271,,,398.0,810.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,825.0
272,,,399.0,810.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,827.0
273,,,400.0,810.0,generation_agent_2,1015.0,191.0,household_agent_5,20.0,191.0,830.0
274,,,401.0,810.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,824.0
275,,,658.0,1746.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,1756.0
276,,,659.0,1746.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,1755.0
277,,,660.0,1746.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,1747.0
278,,,661.0,1746.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,1751.0
279,,,662.0,1746.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,1752.0
280,,,663.0,1746.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,1747.0
