,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
118,,,59.0,291.0,household_agent_7,700.0,aggregator_agent,0.0,11.0,164.0,302.0
119,,,60.0,291.0,household_agent_8,536.0,aggregator_agent,0.0,7.0,536.0,298.0
120,,,61.0,291.0,household_agent_9,681.0,aggregator_agent,0.0,7.0,536.0,298.0
121,,,61.0,291.0,household_agent_9,681.0,aggregator_agent,0.0,11.0,145.0,302.0
122,,,62.0,291.0,household_agent_10,758.0,aggregator_agent,0.0,8.0,536.0,299.0
123,,,62.0,291.0,household_agent_10,758.0,aggregator_agent,0.0,11.0,222.0,302.0
124,,,63.0,291.0,household_agent_11,201.0,aggregator_agent,0.0,7.0,201.0,298.0
125,,,64.0,291.0,household_agent_12,671.0,aggregator_agent,0.0,5.0,536.0,296.0
126,,,64.0,291.0,household_agent_12,671.0,aggregator_agent,0.0,10.0,135.0,301.0
127,,,65.0,291.0,generation_agent_0,224.0,aggregator_agent,0.0,8.0,224.0,299.0
128,,,66.0,291.0,generation_agent_1,524.0,aggregator_agent,0.0,9.0,524.0,300.0
129,,,67.0,291.0,generation_agent_2,560.0,aggregator_agent,0.0,9.0,536.0,300.0
130,,,67.0,291.0,generation_agent_2,560.0,aggregator_agent,0.0,11.0,24.0,302.0
131,,,68.0,291.0,generation_agent_3,626.0,aggregator_agent,0.0,10.0,536.0,301.0
132,,,68.0,291.0,generation_agent_3,626.0,aggregator_agent,0.0,11.0,90.0,302.0
133,,,69.0,378.0,household_agent_0,353.0,aggregator_agent,0.0,2.0,353.0,380.0
134,,,70.0,378.0,household_agent_1,673.0,aggregator_agent,0.0,3.0,536.0,381.0
135,,,70.0,378.0,household_agent_1,673.0,aggregator_agent,0.0,9.0,137.0,387.0
136,,,71.0,378.0,household_agent_2,689.0,aggregator_agent,0.0,1.0,536.0,379.0
137,,,71.0,378.0,household_agent_2,689.0,aggregator_agent,0.0,9.0,153.0,387.0
138,,,72.0,378.0,household_agent_3,625.0,aggregator_agent,0.0,4.0,536.0,382.0
139,,,72.0,378.0,household_agent_3,625.0,aggregator_agent,0.0,10.0,89.0,388.0
140,,,73.0,378.0,household_agent_4,579.0,aggregator_agent,0.0,5.0,536.0,383.0
141,,,73.0,378.0,household_agent_4,579.0,aggregator_agent,0.0,10.0,43.0,388.0
142,,,74.0,378.0,household_agent_5,883.0,aggregator_agent,0.0,2.0,536.0,380.0
143,,,74.0,378.0,household_agent_5,883.0,aggregator_agent,0.0,9.0,347.0,387.0
144,,,75.0,378.0,household_agent_6,380.0,aggregator_agent,0.0,3.0,380.0,381.0
145,,,76.0,378.0,household_agent_7,558.0,aggregator_agent,0.0,5.0,536.0,383.0
146,,,76.0,378.0,household_agent_7,558.0,aggregator_agent,0.0,10.0,22.0,388.0
147,,,77.0,378.0,household_agent_8,699.0,aggregator_agent,0.0,6.0,536.0,384.0
148,,,77.0,378.0,household_agent_8,699.0,aggregator_agent,0.0,10.0,163.0,388.0
149,,,78.0,378.0,household_agent_9,445.0,aggregator_agent,0.0,7.0,445.0,385.0
150,,,79.0,378.0,household_agent_10,759.0,aggregator_agent,0.0,7.0,536.0,385.0
151,,,79.0,378.0,household_agent_10,759.0,aggregator_agent,0.0,11.0,223.0,389.0
152,,,80.0,378.0,household_agent_11,822.0,aggregator_agent,0.0,8.0,536.0,386.0
153,,,80.0,378.0,household_agent_11,822.0,aggregator_agent,0.0,11.0,286.0,389.0
154,,,81.0,378.0,household_agent_12,820.0,aggregator_agent,0.0,5.0,536.0,383.0
155,,,81.0,378.0,household_agent_12,820.0,aggregator_agent,0.0,10.0,284.0,388.0
156,,,82.0,378.0,generation_agent_0,926.0,aggregator_agent,0.0,8.0,536.0,386.0
157,,,82.0,378.0,generation_agent_0,926.0,aggregator_agent,0.0,12.0,390.0,390.0
158,,,83.0,378.0,generation_agent_1,778.0,aggregator_agent,0.0,9.0,536.0,387.0
159,,,83.0,378.0,generation_agent_1,778.0,aggregator_agent,0.0,12.0,242.0,390.0
160,,,84.0,378.0,generation_agent_2,636.0,aggregator_agent,0.0,9.0,536.0,387.0
161,,,84.0,378.0,generation_agent_2,636.0,aggregator_agent,0.0,12.0,100.0,390.0
162,,,85.0,378.0,generation_agent_3,933.0,aggregator_agent,0.0,10.0,536.0,388.0
163,,,85.0,378.0,generation_agent_3,933.0,aggregator_agent,0.0,12.0,397.0,390.0
164,,,86.0,450.0,household_agent_0,253.0,aggregator_agent,0.0,2.0,253.0,452.0
165,,,87.0,450.0,household_agent_1,541.0,aggregator_agent,0.0,3.0,536.0,453.0
166,,,87.0,450.0,household_agent_1,541.0,aggregator_agent,0.0,8.0,5.0,458.0
167,,,88.0,450.0,household_agent_2,941.0,aggregator_agent,0.0,1.0,536.0,451.0
168,,,88.0,450.0,household_agent_2,941.0,aggregator_agent,0.0,8.0,405.0,458.0
169,,,89.0,450.0,household_agent_3,527.0,aggregator_agent,0.0,4.0,527.0,454.0
170,,,90.0,450.0,household_agent_4,284.0,aggregator_agent,0.0,4.0,284.0,454.0
171,,,91.0,450.0,household_agent_5,678.0,aggregator_agent,0.0,2.0,536.0,452.0
172,,,91.0,450.0,household_agent_5,678.0,aggregator_agent,0.0,8.0,142.0,458.0
173,,,92.0,450.0,household_agent_6,202.0,aggregator_agent,0.0,2.0,202.0,452.0
174,,,93.0,450.0,household_agent_7,407.0,aggregator_agent,0.0,5.0,407.0,455.0
175,,,94.0,450.0,household_agent_8,560.0,aggregator_agent,0.0,6.0,536.0,456.0
176,,,94.0,450.0,household_agent_8,560.0,aggregator_agent,0.0,8.0,24.0,458.0
177,,,95.0,450.0,household_agent_9,282.0,aggregator_agent,0.0,6.0,282.0,456.0
178,,,96.0,450.0,household_agent_10,287.0,aggregator_agent,0.0,6.0,287.0,456.0
179,,,97.0,450.0,household_agent_11,352.0,aggregator_agent,0.0,6.0,352.0,456.0
180,,,98.0,450.0,household_agent_12,893.0,aggregator_agent,0.0,4.0,536.0,454.0
181,,,98.0,450.0,household_agent_12,893.0,aggregator_agent,0.0,8.0,357.0,458.0
182,,,99.0,450.0,generation_agent_0,531.0,aggregator_agent,0.0,7.0,531.0,457.0
183,,,100.0,450.0,generation_agent_1,276.0,aggregator_agent,0.0,7.0,276.0,457.0
184,,,101.0,450.0,generation_agent_2,377.0,aggregator_agent,0.0,8.0,377.0,458.0
185,,,102.0,450.0,generation_agent_3,350.0,aggregator_agent,0.0,8.0,350.0,458.0
186,,,103.0,498.0,market_agent,966.0,aggregator_agent,0.0,1.0,536.0,499.0
187,,,103.0,498.0,market_agent,966.0,aggregator_agent,0.0,2.0,430.0,500.0
188,,,105.0,300616.0,household_agent_0,506.0,aggregator_agent,0.0,3.0,506.0,300619.0
189,,,106.0,300616.0,household_agent_1,650.0,aggregator_agent,0.0,3.0,536.0,300619.0
190,,,106.0,300616.0,household_agent_1,650.0,aggregator_agent,0.0,9.0,114.0,300625.0
191,,,107.0,300616.0,household_agent_2,717.0,aggregator_agent,0.0,1.0,536.0,300617.0
192,,,107.0,300616.0,household_agent_2,717.0,aggregator_agent,0.0,8.0,181.0,300624.0
193,,,108.0,300616.0,household_agent_3,223.0,aggregator_agent,0.0,3.0,223.0,300619.0
194,,,109.0,300616.0,household_agent_4,413.0,aggregator_agent,0.0,4.0,413.0,300620.0
195,,,110.0,300616.0,household_agent_5,425.0,aggregator_agent,0.0,2.0,425.0,300618.0
196,,,111.0,300616.0,household_agent_6,331.0,aggregator_agent,0.0,3.0,331.0,300619.0
197,,,112.0,300616.0,household_agent_7,450.0,aggregator_agent,0.0,5.0,450.0,300621.0
198,,,113.0,300616.0,household_agent_8,439.0,aggregator_agent,0.0,6.0,439.0,300622.0
199,,,114.0,300616.0,household_agent_9,920.0,aggregator_agent,0.0,6.0,536.0,300622.0
200,,,114.0,300616.0,household_agent_9,920.0,aggregator_agent,0.0,10.0,384.0,300626.0
201,,,115.0,300616.0,household_agent_10,517.0,aggregator_agent,0.0,7.0,517.0,300623.0
202,,,116.0,300616.0,household_agent_11,705.0,aggregator_agent,0.0,7.0,536.0,300623.0
203,,,116.0,300616.0,household_agent_11,705.0,aggregator_agent,0.0,10.0,169.0,300626.0
204,,,117.0,300616.0,household_agent_12,841.0,aggregator_agent,0.0,5.0,536.0,300621.0
205,,,117.0,300616.0,household_agent_12,841.0,aggregator_agent,0.0,9.0,305.0,300625.0
206,,,118.0,300616.0,generation_agent_0,549.0,aggregator_agent,0.0,8.0,536.0,300624.0
207,,,118.0,300616.0,generation_agent_0,549.0,aggregator_agent,0.0,10.0,13.0,300626.0
208,,,119.0,300616.0,generation_agent_1,500.0,aggregator_agent,0.0,8.0,500.0,300624.0
209,,,120.0,300616.0,generation_agent_2,631.0,aggregator_agent,0.0,9.0,536.0,300625.0
210,,,120.0,300616.0,generation_agent_2,631.0,aggregator_agent,0.0,10.0,95.0,300626.0
211,,,121.0,300616.0,generation_agent_3,793.0,aggregator_agent,0.0,9.0,536.0,300625.0
212,,,121.0,300616.0,generation_agent_3,793.0,aggregator_agent,0.0,10.0,257.0,300626.0
213,,,122.0,300685.0,household_agent_0,373.0,aggregator_agent,0.0,2.0,373.0,300687.0
214,,,123.0,300685.0,household_agent_1,464.0,aggregator_agent,0.0,3.0,464.0,300688.0
215,,,124.0,300685.0,household_agent_2,763.0,aggregator_agent,0.0,1.0,536.0,300686.0
216,,,124.0,300685.0,household_agent_2,763.0,aggregator_agent,0.0,8.0,227.0,300693.0
217,,,125.0,300685.0,household_agent_3,414.0,aggregator_agent,0.0,4.0,414.0,300689.0
218,,,126.0,300685.0,household_agent_4,330.0,aggregator_agent,0.0,4.0,330.0,300689.0
219,,,127.0,300685.0,household_agent_5,347.0,aggregator_agent,0.0,2.0,347.0,300687.0
220,,,128.0,300685.0,household_agent_6,501.0,aggregator_agent,0.0,3.0,501.0,300688.0
221,,,129.0,300685.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,300690.0
222,,,129.0,300685.0,household_agent_7,853.0,aggregator_agent,0.0,9.0,317.0,300694.0
223,,,130.0,300685.0,household_agent_8,336.0,aggregator_agent,0.0,5.0,336.0,300690.0
224,,,131.0,300685.0,household_agent_9,482.0,aggregator_agent,0.0,6.0,482.0,300691.0
225,,,132.0,300685.0,household_agent_10,918.0,aggregator_agent,0.0,7.0,536.0,300692.0
226,,,132.0,300685.0,household_agent_10,918.0,aggregator_agent,0.0,10.0,382.0,300695.0
227,,,133.0,300685.0,household_agent_11,293.0,aggregator_agent,0.0,7.0,293.0,300692.0
228,,,134.0,300685.0,household_agent_12,983.0,aggregator_agent,0.0,5.0,536.0,300690.0
229,,,134.0,300685.0,household_agent_12,983.0,aggregator_agent,0.0,8.0,447.0,300693.0
230,,,135.0,300685.0,generation_agent_0,295.0,aggregator_agent,0.0,7.0,295.0,300692.0
231,,,136.0,300685.0,generation_agent_1,870.0,aggregator_agent,0.0,8.0,536.0,300693.0
232,,,136.0,300685.0,generation_agent_1,870.0,aggregator_agent,0.0,10.0,334.0,300695.0
233,,,137.0,300685.0,generation_agent_2,610.0,aggregator_agent,0.0,8.0,536.0,300693.0
234,,,137.0,300685.0,generation_agent_2,610.0,aggregator_agent,0.0,10.0,74.0,300695.0
235,,,138.0,300685.0,generation_agent_3,464.0,aggregator_agent,0.0,9.0,464.0,300694.0
236,,,139.0,300760.0,household_agent_0,880.0,aggregator_agent,0.0,3.0,536.0,300763.0
237,,,139.0,300760.0,household_agent_0,880.0,aggregator_agent,0.0,10.0,344.0,300770.0
238,,,140.0,300760.0,household_agent_1,813.0,aggregator_agent,0.0,4.0,536.0,300764.0
239,,,140.0,300760.0,household_agent_1,813.0,aggregator_agent,0.0,10.0,277.0,300770.0
240,,,141.0,300760.0,household_agent_2,947.0,aggregator_agent,0.0,1.0,536.0,300761.0
241,,,141.0,300760.0,household_agent_2,947.0,aggregator_agent,0.0,9.0,411.0,300769.0
242,,,142.0,300760.0,household_agent_3,495.0,aggregator_agent,0.0,4.0,495.0,300764.0
243,,,143.0,300760.0,household_agent_4,842.0,aggregator_agent,0.0,5.0,536.0,300765.0
244,,,143.0,300760.0,household_agent_4,842.0,aggregator_agent,0.0,11.0,306.0,300771.0
245,,,144.0,300760.0,household_agent_5,938.0,aggregator_agent,0.0,2.0,536.0,300762.0
246,,,144.0,300760.0,household_agent_5,938.0,aggregator_agent,0.0,9.0,402.0,300769.0
247,,,145.0,300760.0,household_agent_6,469.0,aggregator_agent,0.0,3.0,469.0,300763.0
248,,,146.0,300760.0,household_agent_7,796.0,aggregator_agent,0.0,6.0,536.0,300766.0
249,,,146.0,300760.0,household_agent_7,796.0,aggregator_agent,0.0,11.0,260.0,300771.0
250,,,147.0,300760.0,household_agent_8,865.0,aggregator_agent,0.0,6.0,536.0,300766.0
251,,,147.0,300760.0,household_agent_8,865.0,aggregator_agent,0.0,11.0,329.0,300771.0
252,,,148.0,300760.0,household_agent_9,756.0,aggregator_agent,0.0,7.0,536.0,300767.0
253,,,148.0,300760.0,household_agent_9,756.0,aggregator_agent,0.0,11.0,220.0,300771.0
254,,,149.0,300760.0,household_agent_10,530.0,aggregator_agent,0.0,7.0,530.0,300767.0
255,,,150.0,300760.0,household_agent_11,290.0,aggregator_agent,0.0,7.0,290.0,300767.0
256,,,151.0,300760.0,household_agent_12,400.0,aggregator_agent,0.0,5.0,400.0,300765.0
257,,,152.0,300760.0,generation_agent_0,416.0,aggregator_agent,0.0,8.0,416.0,300768.0
258,,,153.0,300760.0,generation_agent_1,752.0,aggregator_agent,0.0,9.0,536.0,300769.0
259,,,153.0,300760.0,generation_agent_1,752.0,aggregator_agent,0.0,12.0,216.0,300772.0
260,,,154.0,300760.0,generation_agent_2,627.0,aggregator_agent,0.0,9.0,536.0,300769.0
261,,,154.0,300760.0,generation_agent_2,627.0,aggregator_agent,0.0,12.0,91.0,300772.0
262,,,155.0,300760.0,generation_agent_3,531.0,aggregator_agent,0.0,10.0,531.0,300770.0
263,,,156.0,300800.0,household_agent_0,819.0,aggregator_agent,0.0,3.0,536.0,300803.0
264,,,156.0,300800.0,household_agent_0,819.0,aggregator_agent,0.0,10.0,283.0,300810.0
265,,,157.0,300800.0,household_agent_1,327.0,aggregator_agent,0.0,3.0,327.0,300803.0
266,,,158.0,300800.0,household_agent_2,965.0,aggregator_agent,0.0,1.0,536.0,300801.0
267,,,158.0,300800.0,household_agent_2,965.0,aggregator_agent,0.0,9.0,429.0,300809.0
268,,,159.0,300800.0,household_agent_3,564.0,aggregator_agent,0.0,4.0,536.0,300804.0
269,,,159.0,300800.0,household_agent_3,564.0,aggregator_agent,0.0,10.0,28.0,300810.0
270,,,160.0,300800.0,household_agent_4,334.0,aggregator_agent,0.0,5.0,334.0,300805.0
271,,,161.0,300800.0,household_agent_5,527.0,aggregator_agent,0.0,2.0,527.0,300802.0
272,,,162.0,300800.0,household_agent_6,982.0,aggregator_agent,0.0,3.0,536.0,300803.0
273,,,162.0,300800.0,household_agent_6,982.0,aggregator_agent,0.0,10.0,446.0,300810.0
274,,,163.0,300800.0,household_agent_7,366.0,aggregator_agent,0.0,5.0,366.0,300805.0
275,,,164.0,300800.0,household_agent_8,777.0,aggregator_agent,0.0,6.0,536.0,300806.0
276,,,164.0,300800.0,household_agent_8,777.0,aggregator_agent,0.0,10.0,241.0,300810.0
277,,,165.0,300800.0,household_agent_9,567.0,aggregator_agent,0.0,7.0,536.0,300807.0
278,,,165.0,300800.0,household_agent_9,567.0,aggregator_agent,0.0,10.0,31.0,300810.0
279,,,166.0,300800.0,household_agent_10,476.0,aggregator_agent,0.0,7.0,476.0,300807.0
280,,,167.0,300800.0,household_agent_11,841.0,aggregator_agent,0.0,8.0,536.0,300808.0
