,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
86,,,51.0,83.0,generation_agent_3,240.0,household_agent_4,0.0,2.0,240.0,85.0
87,,,52.0,83.0,household_agent_3,319.0,household_agent_0,0.0,9.0,319.0,92.0
88,,,53.0,83.0,household_agent_6,219.0,household_agent_0,0.0,10.0,219.0,93.0
89,,,54.0,83.0,household_agent_9,937.0,household_agent_0,0.0,3.0,536.0,86.0
90,,,54.0,83.0,household_agent_9,937.0,household_agent_0,0.0,7.0,401.0,90.0
91,,,55.0,83.0,household_agent_4,375.0,household_agent_0,0.0,13.0,375.0,96.0
92,,,56.0,83.0,household_agent_11,384.0,household_agent_0,0.0,16.0,384.0,99.0
93,,,57.0,83.0,household_agent_7,308.0,household_agent_0,0.0,17.0,308.0,100.0
94,,,58.0,83.0,household_agent_1,863.0,household_agent_0,0.0,1.0,536.0,84.0
95,,,58.0,83.0,household_agent_1,863.0,household_agent_0,0.0,7.0,327.0,90.0
96,,,59.0,83.0,household_agent_12,388.0,household_agent_0,0.0,13.0,388.0,96.0
97,,,60.0,83.0,household_agent_8,681.0,household_agent_0,0.0,2.0,536.0,85.0
98,,,60.0,83.0,household_agent_8,681.0,household_agent_0,0.0,6.0,145.0,89.0
99,,,61.0,83.0,generation_agent_0,462.0,household_agent_0,0.0,3.0,462.0,86.0
100,,,62.0,83.0,generation_agent_1,585.0,household_agent_0,0.0,4.0,536.0,87.0
101,,,62.0,83.0,generation_agent_1,585.0,household_agent_0,0.0,7.0,49.0,90.0
102,,,63.0,83.0,generation_agent_2,730.0,household_agent_0,0.0,5.0,536.0,88.0
103,,,63.0,83.0,generation_agent_2,730.0,household_agent_0,0.0,7.0,194.0,90.0
104,,,64.0,83.0,generation_agent_3,665.0,household_agent_0,0.0,27.0,536.0,110.0
105,,,64.0,83.0,generation_agent_3,665.0,household_agent_0,0.0,35.0,129.0,118.0
106,,,65.0,83.0,household_agent_3,594.0,household_agent_11,0.0,2.0,536.0,85.0
107,,,65.0,83.0,household_agent_3,594.0,household_agent_11,0.0,3.0,58.0,86.0
108,,,66.0,83.0,household_agent_6,263.0,household_agent_11,0.0,4.0,263.0,87.0
109,,,67.0,83.0,household_agent_9,957.0,household_agent_11,0.0,20.0,536.0,103.0
110,,,67.0,83.0,household_agent_9,957.0,household_agent_11,0.0,36.0,421.0,119.0
111,,,68.0,83.0,household_agent_4,331.0,household_agent_11,0.0,2.0,331.0,85.0
112,,,69.0,83.0,household_agent_0,564.0,household_agent_11,0.0,25.0,536.0,108.0
113,,,69.0,83.0,household_agent_0,564.0,household_agent_11,0.0,37.0,28.0,120.0
114,,,70.0,83.0,household_agent_7,268.0,household_agent_11,0.0,2.0,268.0,85.0
115,,,71.0,83.0,household_agent_1,247.0,household_agent_11,0.0,27.0,247.0,110.0
116,,,72.0,83.0,household_agent_12,350.0,household_agent_11,0.0,6.0,350.0,89.0
117,,,73.0,83.0,household_agent_8,743.0,household_agent_11,0.0,23.0,536.0,106.0
118,,,73.0,83.0,household_agent_8,743.0,household_agent_11,0.0,37.0,207.0,120.0
119,,,74.0,83.0,generation_agent_0,327.0,household_agent_11,0.0,27.0,327.0,110.0
120,,,75.0,83.0,generation_agent_1,519.0,household_agent_11,0.0,11.0,519.0,94.0
121,,,76.0,83.0,generation_agent_2,951.0,household_agent_11,0.0,29.0,536.0,112.0
122,,,76.0,83.0,generation_agent_2,951.0,household_agent_11,0.0,39.0,415.0,122.0
123,,,77.0,83.0,generation_agent_3,282.0,household_agent_11,0.0,2.0,282.0,85.0
124,,,78.0,83.0,household_agent_3,946.0,household_agent_7,0.0,2.0,536.0,85.0
125,,,78.0,83.0,household_agent_3,946.0,household_agent_7,0.0,4.0,410.0,87.0
126,,,79.0,83.0,household_agent_6,403.0,household_agent_7,0.0,4.0,403.0,87.0
127,,,80.0,83.0,household_agent_9,229.0,household_agent_7,0.0,14.0,229.0,97.0
128,,,81.0,83.0,household_agent_4,258.0,household_agent_7,0.0,2.0,258.0,85.0
129,,,82.0,83.0,household_agent_0,257.0,household_agent_7,0.0,18.0,257.0,101.0
130,,,83.0,83.0,household_agent_11,208.0,household_agent_7,0.0,1.0,208.0,84.0
131,,,84.0,83.0,household_agent_1,782.0,household_agent_7,0.0,25.0,536.0,108.0
132,,,84.0,83.0,household_agent_1,782.0,household_agent_7,0.0,37.0,246.0,120.0
133,,,85.0,83.0,household_agent_12,400.0,household_agent_7,0.0,8.0,400.0,91.0
134,,,86.0,83.0,household_agent_8,377.0,household_agent_7,0.0,17.0,377.0,100.0
135,,,87.0,83.0,generation_agent_0,237.0,household_agent_7,0.0,22.0,237.0,105.0
136,,,88.0,83.0,generation_agent_1,825.0,household_agent_7,0.0,12.0,536.0,95.0
137,,,88.0,83.0,generation_agent_1,825.0,household_agent_7,0.0,34.0,289.0,117.0
138,,,89.0,83.0,generation_agent_2,829.0,household_agent_7,0.0,29.0,536.0,112.0
139,,,89.0,83.0,generation_agent_2,829.0,household_agent_7,0.0,38.0,293.0,121.0
140,,,90.0,83.0,generation_agent_3,777.0,household_agent_7,0.0,3.0,536.0,86.0
141,,,90.0,83.0,generation_agent_3,777.0,household_agent_7,0.0,4.0,241.0,87.0
142,,,91.0,83.0,household_agent_3,610.0,household_agent_1,0.0,16.0,536.0,99.0
143,,,91.0,83.0,household_agent_3,610.0,household_agent_1,0.0,32.0,74.0,115.0
144,,,92.0,83.0,household_agent_6,613.0,household_agent_1,0.0,12.0,536.0,95.0
145,,,92.0,83.0,household_agent_6,613.0,household_agent_1,0.0,30.0,77.0,113.0
146,,,93.0,83.0,household_agent_9,675.0,household_agent_1,0.0,3.0,536.0,86.0
147,,,93.0,83.0,household_agent_9,675.0,household_agent_1,0.0,8.0,139.0,91.0
148,,,94.0,83.0,household_agent_4,953.0,household_agent_1,0.0,19.0,536.0,102.0
149,,,94.0,83.0,household_agent_4,953.0,household_agent_1,0.0,34.0,417.0,117.0
150,,,95.0,83.0,household_agent_0,557.0,household_agent_1,0.0,2.0,536.0,85.0
151,,,95.0,83.0,household_agent_0,557.0,household_agent_1,0.0,7.0,21.0,90.0
152,,,96.0,83.0,household_agent_11,721.0,household_agent_1,0.0,21.0,536.0,104.0
153,,,96.0,83.0,household_agent_11,721.0,household_agent_1,0.0,35.0,185.0,118.0
154,,,97.0,83.0,household_agent_7,948.0,household_agent_1,0.0,24.0,536.0,107.0
155,,,97.0,83.0,household_agent_7,948.0,household_agent_1,0.0,36.0,412.0,119.0
156,,,98.0,83.0,household_agent_12,754.0,household_agent_1,0.0,14.0,536.0,97.0
157,,,98.0,83.0,household_agent_12,754.0,household_agent_1,0.0,30.0,218.0,113.0
158,,,99.0,83.0,household_agent_8,614.0,household_agent_1,0.0,2.0,536.0,85.0
159,,,99.0,83.0,household_agent_8,614.0,household_agent_1,0.0,7.0,78.0,90.0
160,,,100.0,83.0,generation_agent_0,630.0,household_agent_1,0.0,4.0,536.0,87.0
161,,,100.0,83.0,generation_agent_0,630.0,household_agent_1,0.0,7.0,94.0,90.0
162,,,101.0,83.0,generation_agent_1,570.0,household_agent_1,0.0,4.0,536.0,87.0
163,,,101.0,83.0,generation_agent_1,570.0,household_agent_1,0.0,7.0,34.0,90.0
164,,,102.0,83.0,generation_agent_2,547.0,household_agent_1,0.0,5.0,536.0,88.0
165,,,102.0,83.0,generation_agent_2,547.0,household_agent_1,0.0,8.0,11.0,91.0
166,,,103.0,83.0,generation_agent_3,938.0,household_agent_1,0.0,28.0,536.0,111.0
167,,,103.0,83.0,generation_agent_3,938.0,household_agent_1,0.0,38.0,402.0,121.0
168,,,104.0,83.0,household_agent_3,536.0,household_agent_12,0.0,6.0,536.0,89.0
169,,,105.0,83.0,household_agent_6,525.0,household_agent_12,0.0,1.0,525.0,84.0
170,,,106.0,83.0,household_agent_9,525.0,household_agent_12,0.0,5.0,525.0,88.0
171,,,107.0,83.0,household_agent_4,484.0,household_agent_12,0.0,4.0,484.0,87.0
172,,,108.0,83.0,household_agent_0,516.0,household_agent_12,0.0,16.0,516.0,99.0
173,,,109.0,83.0,household_agent_11,894.0,household_agent_12,0.0,8.0,536.0,91.0
174,,,109.0,83.0,household_agent_11,894.0,household_agent_12,0.0,25.0,358.0,108.0
175,,,110.0,83.0,household_agent_7,565.0,household_agent_12,0.0,7.0,536.0,90.0
176,,,110.0,83.0,household_agent_7,565.0,household_agent_12,0.0,22.0,29.0,105.0
177,,,111.0,83.0,household_agent_1,979.0,household_agent_12,0.0,18.0,536.0,101.0
178,,,111.0,83.0,household_agent_1,979.0,household_agent_12,0.0,33.0,443.0,116.0
179,,,112.0,83.0,household_agent_8,377.0,household_agent_12,0.0,12.0,377.0,95.0
180,,,113.0,83.0,generation_agent_0,691.0,household_agent_12,0.0,20.0,536.0,103.0
181,,,113.0,83.0,generation_agent_0,691.0,household_agent_12,0.0,33.0,155.0,116.0
182,,,114.0,83.0,generation_agent_1,691.0,household_agent_12,0.0,10.0,536.0,93.0
183,,,114.0,83.0,generation_agent_1,691.0,household_agent_12,0.0,32.0,155.0,115.0
184,,,115.0,83.0,generation_agent_2,512.0,household_agent_12,0.0,14.0,512.0,97.0
185,,,116.0,83.0,generation_agent_3,524.0,household_agent_12,0.0,9.0,524.0,92.0
186,,,117.0,83.0,household_agent_3,686.0,household_agent_8,0.0,14.0,536.0,97.0
187,,,117.0,83.0,household_agent_3,686.0,household_agent_8,0.0,31.0,150.0,114.0
188,,,118.0,83.0,household_agent_6,335.0,household_agent_8,0.0,6.0,335.0,89.0
189,,,119.0,83.0,household_agent_9,877.0,household_agent_8,0.0,2.0,536.0,85.0
190,,,119.0,83.0,household_agent_9,877.0,household_agent_8,0.0,7.0,341.0,90.0
191,,,120.0,83.0,household_agent_4,830.0,household_agent_8,0.0,17.0,536.0,100.0
192,,,120.0,83.0,household_agent_4,830.0,household_agent_8,0.0,33.0,294.0,116.0
193,,,121.0,83.0,household_agent_0,240.0,household_agent_8,0.0,1.0,240.0,84.0
194,,,122.0,83.0,household_agent_11,875.0,household_agent_8,0.0,21.0,536.0,104.0
195,,,122.0,83.0,household_agent_11,875.0,household_agent_8,0.0,34.0,339.0,117.0
196,,,123.0,83.0,household_agent_7,503.0,household_agent_8,0.0,25.0,503.0,108.0
197,,,124.0,83.0,household_agent_1,702.0,household_agent_8,0.0,2.0,536.0,85.0
198,,,124.0,83.0,household_agent_1,702.0,household_agent_8,0.0,7.0,166.0,90.0
199,,,125.0,83.0,household_agent_12,209.0,household_agent_8,0.0,12.0,209.0,95.0
200,,,126.0,83.0,generation_agent_0,578.0,household_agent_8,0.0,3.0,536.0,86.0
201,,,126.0,83.0,generation_agent_0,578.0,household_agent_8,0.0,7.0,42.0,90.0
202,,,127.0,83.0,generation_agent_1,470.0,household_agent_8,0.0,3.0,470.0,86.0
203,,,128.0,83.0,generation_agent_2,538.0,household_agent_8,0.0,4.0,536.0,87.0
204,,,128.0,83.0,generation_agent_2,538.0,household_agent_8,0.0,7.0,2.0,90.0
205,,,129.0,83.0,generation_agent_3,743.0,household_agent_8,0.0,27.0,536.0,110.0
206,,,129.0,83.0,generation_agent_3,743.0,household_agent_8,0.0,37.0,207.0,120.0
207,,,130.0,83.0,household_agent_3,532.0,generation_agent_0,0.0,15.0,532.0,98.0
208,,,131.0,83.0,household_agent_6,897.0,generation_agent_0,0.0,11.0,536.0,94.0
209,,,131.0,83.0,household_agent_6,897.0,generation_agent_0,0.0,30.0,361.0,113.0
210,,,132.0,83.0,household_agent_9,908.0,generation_agent_0,0.0,4.0,536.0,87.0
211,,,132.0,83.0,household_agent_9,908.0,generation_agent_0,0.0,8.0,372.0,91.0
212,,,133.0,83.0,household_agent_4,937.0,generation_agent_0,0.0,18.0,536.0,101.0
213,,,133.0,83.0,household_agent_4,937.0,generation_agent_0,0.0,34.0,401.0,117.0
214,,,134.0,83.0,household_agent_0,651.0,generation_agent_0,0.0,2.0,536.0,85.0
215,,,134.0,83.0,household_agent_0,651.0,generation_agent_0,0.0,6.0,115.0,89.0
216,,,135.0,83.0,household_agent_11,266.0,generation_agent_0,0.0,20.0,266.0,103.0
217,,,136.0,83.0,household_agent_7,820.0,generation_agent_0,0.0,25.0,536.0,108.0
218,,,136.0,83.0,household_agent_7,820.0,generation_agent_0,0.0,36.0,284.0,119.0
219,,,137.0,83.0,household_agent_1,786.0,generation_agent_0,0.0,3.0,536.0,86.0
220,,,137.0,83.0,household_agent_1,786.0,generation_agent_0,0.0,7.0,250.0,90.0
221,,,138.0,83.0,household_agent_12,950.0,generation_agent_0,0.0,13.0,536.0,96.0
222,,,138.0,83.0,household_agent_12,950.0,generation_agent_0,0.0,31.0,414.0,114.0
223,,,139.0,83.0,household_agent_8,728.0,generation_agent_0,0.0,3.0,536.0,86.0
224,,,139.0,83.0,household_agent_8,728.0,generation_agent_0,0.0,7.0,192.0,90.0
225,,,140.0,83.0,generation_agent_1,816.0,generation_agent_0,0.0,5.0,536.0,88.0
226,,,140.0,83.0,generation_agent_1,816.0,generation_agent_0,0.0,8.0,280.0,91.0
227,,,141.0,83.0,generation_agent_2,670.0,generation_agent_0,0.0,6.0,536.0,89.0
228,,,141.0,83.0,generation_agent_2,670.0,generation_agent_0,0.0,8.0,134.0,91.0
229,,,142.0,83.0,generation_agent_3,922.0,generation_agent_0,0.0,29.0,536.0,112.0
230,,,142.0,83.0,generation_agent_3,922.0,generation_agent_0,0.0,39.0,386.0,122.0
231,,,143.0,83.0,household_agent_3,1000.0,generation_agent_1,0.0,15.0,536.0,98.0
232,,,143.0,83.0,household_agent_3,1000.0,generation_agent_1,0.0,33.0,464.0,116.0
233,,,144.0,83.0,household_agent_6,807.0,generation_agent_1,0.0,7.0,536.0,90.0
234,,,144.0,83.0,household_agent_6,807.0,generation_agent_1,0.0,29.0,271.0,112.0
235,,,145.0,83.0,household_agent_9,589.0,generation_agent_1,0.0,4.0,536.0,87.0
236,,,145.0,83.0,household_agent_9,589.0,generation_agent_1,0.0,7.0,53.0,90.0
237,,,146.0,83.0,household_agent_4,561.0,generation_agent_1,0.0,18.0,536.0,101.0
238,,,146.0,83.0,household_agent_4,561.0,generation_agent_1,0.0,33.0,25.0,116.0
239,,,147.0,83.0,household_agent_0,975.0,generation_agent_1,0.0,2.0,536.0,85.0
240,,,147.0,83.0,household_agent_0,975.0,generation_agent_1,0.0,7.0,439.0,90.0
241,,,148.0,83.0,household_agent_11,296.0,generation_agent_1,0.0,21.0,296.0,104.0
242,,,149.0,83.0,household_agent_7,237.0,generation_agent_1,0.0,23.0,237.0,106.0
243,,,150.0,83.0,household_agent_1,453.0,generation_agent_1,0.0,2.0,453.0,85.0
244,,,151.0,83.0,household_agent_12,867.0,generation_agent_1,0.0,11.0,536.0,94.0
245,,,151.0,83.0,household_agent_12,867.0,generation_agent_1,0.0,30.0,331.0,113.0
246,,,152.0,83.0,household_agent_8,595.0,generation_agent_1,0.0,3.0,536.0,86.0
247,,,152.0,83.0,household_agent_8,595.0,generation_agent_1,0.0,7.0,59.0,90.0
248,,,153.0,83.0,generation_agent_0,211.0,generation_agent_1,0.0,4.0,211.0,87.0
249,,,154.0,83.0,generation_agent_2,644.0,generation_agent_1,0.0,3.0,536.0,86.0
250,,,154.0,83.0,generation_agent_2,644.0,generation_agent_1,0.0,7.0,108.0,90.0
251,,,155.0,83.0,generation_agent_3,653.0,generation_agent_1,0.0,28.0,536.0,111.0
252,,,155.0,83.0,generation_agent_3,653.0,generation_agent_1,0.0,37.0,117.0,120.0
253,,,156.0,83.0,household_agent_3,785.0,generation_agent_2,0.0,12.0,536.0,95.0
254,,,156.0,83.0,household_agent_3,785.0,generation_agent_2,0.0,32.0,249.0,115.0
255,,,157.0,83.0,household_agent_6,911.0,generation_agent_2,0.0,8.0,536.0,91.0
256,,,157.0,83.0,household_agent_6,911.0,generation_agent_2,0.0,29.0,375.0,112.0
257,,,158.0,83.0,household_agent_9,642.0,generation_agent_2,0.0,5.0,536.0,88.0
258,,,158.0,83.0,household_agent_9,642.0,generation_agent_2,0.0,8.0,106.0,91.0
259,,,159.0,83.0,household_agent_4,294.0,generation_agent_2,0.0,20.0,294.0,103.0
260,,,160.0,83.0,household_agent_0,788.0,generation_agent_2,0.0,3.0,536.0,86.0
261,,,160.0,83.0,household_agent_0,788.0,generation_agent_2,0.0,7.0,252.0,90.0
262,,,161.0,83.0,household_agent_11,354.0,generation_agent_2,0.0,22.0,354.0,105.0
263,,,162.0,83.0,household_agent_7,956.0,generation_agent_2,0.0,26.0,536.0,109.0
264,,,162.0,83.0,household_agent_7,956.0,generation_agent_2,0.0,37.0,420.0,120.0
265,,,163.0,83.0,household_agent_1,786.0,generation_agent_2,0.0,3.0,536.0,86.0
266,,,163.0,83.0,household_agent_1,786.0,generation_agent_2,0.0,7.0,250.0,90.0
267,,,164.0,83.0,household_agent_12,341.0,generation_agent_2,0.0,12.0,341.0,95.0
268,,,165.0,83.0,household_agent_8,563.0,generation_agent_2,0.0,4.0,536.0,87.0
269,,,165.0,83.0,household_agent_8,563.0,generation_agent_2,0.0,7.0,27.0,90.0
270,,,166.0,83.0,generation_agent_0,951.0,generation_agent_2,0.0,4.0,536.0,87.0
271,,,166.0,83.0,generation_agent_0,951.0,generation_agent_2,0.0,8.0,415.0,91.0
272,,,167.0,83.0,generation_agent_1,342.0,generation_agent_2,0.0,5.0,342.0,88.0
273,,,168.0,83.0,generation_agent_3,566.0,generation_agent_2,0.0,30.0,536.0,113.0
274,,,168.0,83.0,generation_agent_3,566.0,generation_agent_2,0.0,40.0,30.0,123.0
275,,,169.0,83.0,household_agent_3,294.0,generation_agent_3,0.0,1.0,294.0,84.0
276,,,170.0,83.0,household_agent_6,676.0,generation_agent_3,0.0,6.0,536.0,89.0
277,,,170.0,83.0,household_agent_6,676.0,generation_agent_3,0.0,24.0,140.0,107.0
278,,,171.0,83.0,household_agent_9,811.0,generation_agent_3,0.0,16.0,536.0,99.0
279,,,171.0,83.0,household_agent_9,811.0,generation_agent_3,0.0,35.0,275.0,118.0
280,,,172.0,83.0,household_agent_4,601.0,generation_agent_3,0.0,2.0,536.0,85.0
281,,,172.0,83.0,household_agent_4,601.0,generation_agent_3,0.0,4.0,65.0,87.0
282,,,173.0,83.0,household_agent_0,706.0,generation_agent_3,0.0,22.0,536.0,105.0
283,,,173.0,83.0,household_agent_0,706.0,generation_agent_3,0.0,36.0,170.0,119.0
284,,,174.0,83.0,household_agent_11,561.0,generation_agent_3,0.0,3.0,536.0,86.0
285,,,174.0,83.0,household_agent_11,561.0,generation_agent_3,0.0,4.0,25.0,87.0
286,,,175.0,83.0,household_agent_7,565.0,generation_agent_3,0.0,3.0,536.0,86.0
287,,,175.0,83.0,household_agent_7,565.0,generation_agent_3,0.0,4.0,29.0,87.0
288,,,176.0,83.0,household_agent_1,484.0,generation_agent_3,0.0,24.0,484.0,107.0
