,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,27.0,268.0,household_agent_9,484.0,aggregator_agent,0.0,6.0,484.0,274.0
57,,,28.0,268.0,household_agent_10,364.0,aggregator_agent,0.0,6.0,364.0,274.0
58,,,29.0,268.0,household_agent_11,434.0,aggregator_agent,0.0,7.0,434.0,275.0
59,,,30.0,268.0,household_agent_12,992.0,aggregator_agent,0.0,4.0,536.0,272.0
60,,,30.0,268.0,household_agent_12,992.0,aggregator_agent,0.0,8.0,456.0,276.0
61,,,31.0,268.0,generation_agent_0,504.0,aggregator_agent,0.0,7.0,504.0,275.0
62,,,32.0,268.0,generation_agent_1,595.0,aggregator_agent,0.0,8.0,536.0,276.0
63,,,32.0,268.0,generation_agent_1,595.0,aggregator_agent,0.0,9.0,59.0,277.0
64,,,33.0,268.0,generation_agent_2,983.0,aggregator_agent,0.0,8.0,536.0,276.0
65,,,33.0,268.0,generation_agent_2,983.0,aggregator_agent,0.0,10.0,447.0,278.0
66,,,34.0,268.0,generation_agent_3,427.0,aggregator_agent,0.0,9.0,427.0,277.0
67,,,35.0,299.0,household_agent_0,752.0,aggregator_agent,0.0,3.0,536.0,302.0
68,,,35.0,299.0,household_agent_0,752.0,aggregator_agent,0.0,9.0,216.0,308.0
69,,,36.0,299.0,household_agent_1,567.0,aggregator_agent,0.0,4.0,536.0,303.0
70,,,36.0,299.0,household_agent_1,567.0,aggregator_agent,0.0,9.0,31.0,308.0
71,,,37.0,299.0,household_agent_2,977.0,aggregator_agent,0.0,1.0,536.0,300.0
72,,,37.0,299.0,household_agent_2,977.0,aggregator_agent,0.0,9.0,441.0,308.0
73,,,38.0,299.0,household_agent_3,743.0,aggregator_agent,0.0,5.0,536.0,304.0
74,,,38.0,299.0,household_agent_3,743.0,aggregator_agent,0.0,10.0,207.0,309.0
75,,,39.0,299.0,household_agent_4,931.0,aggregator_agent,0.0,5.0,536.0,304.0
76,,,39.0,299.0,household_agent_4,931.0,aggregator_agent,0.0,11.0,395.0,310.0
77,,,40.0,299.0,household_agent_5,502.0,aggregator_agent,0.0,2.0,502.0,301.0
78,,,41.0,299.0,household_agent_6,623.0,aggregator_agent,0.0,3.0,536.0,302.0
79,,,41.0,299.0,household_agent_6,623.0,aggregator_agent,0.0,9.0,87.0,308.0
80,,,42.0,299.0,household_agent_7,789.0,aggregator_agent,0.0,6.0,536.0,305.0
81,,,42.0,299.0,household_agent_7,789.0,aggregator_agent,0.0,11.0,253.0,310.0
82,,,43.0,299.0,household_agent_8,236.0,aggregator_agent,0.0,6.0,236.0,305.0
83,,,44.0,299.0,household_agent_9,387.0,aggregator_agent,0.0,6.0,387.0,305.0
84,,,45.0,299.0,household_agent_10,376.0,aggregator_agent,0.0,7.0,376.0,306.0
85,,,46.0,299.0,household_agent_11,908.0,aggregator_agent,0.0,8.0,536.0,307.0
86,,,46.0,299.0,household_agent_11,908.0,aggregator_agent,0.0,11.0,372.0,310.0
87,,,47.0,299.0,household_agent_12,840.0,aggregator_agent,0.0,5.0,536.0,304.0
88,,,47.0,299.0,household_agent_12,840.0,aggregator_agent,0.0,10.0,304.0,309.0
89,,,48.0,299.0,generation_agent_0,617.0,aggregator_agent,0.0,8.0,536.0,307.0
90,,,48.0,299.0,generation_agent_0,617.0,aggregator_agent,0.0,11.0,81.0,310.0
91,,,49.0,299.0,generation_agent_1,933.0,aggregator_agent,0.0,9.0,536.0,308.0
92,,,49.0,299.0,generation_agent_1,933.0,aggregator_agent,0.0,12.0,397.0,311.0
93,,,50.0,299.0,generation_agent_2,603.0,aggregator_agent,0.0,9.0,536.0,308.0
94,,,50.0,299.0,generation_agent_2,603.0,aggregator_agent,0.0,12.0,67.0,311.0
95,,,51.0,299.0,generation_agent_3,513.0,aggregator_agent,0.0,10.0,513.0,309.0
96,,,52.0,364.0,household_agent_0,268.0,aggregator_agent,0.0,2.0,268.0,366.0
97,,,53.0,364.0,household_agent_1,540.0,aggregator_agent,0.0,3.0,536.0,367.0
98,,,53.0,364.0,household_agent_1,540.0,aggregator_agent,0.0,8.0,4.0,372.0
99,,,54.0,364.0,household_agent_2,878.0,aggregator_agent,0.0,1.0,536.0,365.0
100,,,54.0,364.0,household_agent_2,878.0,aggregator_agent,0.0,8.0,342.0,372.0
101,,,55.0,364.0,household_agent_3,527.0,aggregator_agent,0.0,4.0,527.0,368.0
102,,,56.0,364.0,household_agent_4,492.0,aggregator_agent,0.0,5.0,492.0,369.0
103,,,57.0,364.0,household_agent_5,745.0,aggregator_agent,0.0,2.0,536.0,366.0
104,,,57.0,364.0,household_agent_5,745.0,aggregator_agent,0.0,8.0,209.0,372.0
105,,,58.0,364.0,household_agent_6,283.0,aggregator_agent,0.0,3.0,283.0,367.0
106,,,59.0,364.0,household_agent_7,377.0,aggregator_agent,0.0,5.0,377.0,369.0
107,,,60.0,364.0,household_agent_8,399.0,aggregator_agent,0.0,6.0,399.0,370.0
108,,,61.0,364.0,household_agent_9,961.0,aggregator_agent,0.0,6.0,536.0,370.0
109,,,61.0,364.0,household_agent_9,961.0,aggregator_agent,0.0,10.0,425.0,374.0
110,,,62.0,364.0,household_agent_10,441.0,aggregator_agent,0.0,7.0,441.0,371.0
111,,,63.0,364.0,household_agent_11,544.0,aggregator_agent,0.0,7.0,536.0,371.0
112,,,63.0,364.0,household_agent_11,544.0,aggregator_agent,0.0,9.0,8.0,373.0
113,,,64.0,364.0,household_agent_12,806.0,aggregator_agent,0.0,5.0,536.0,369.0
114,,,64.0,364.0,household_agent_12,806.0,aggregator_agent,0.0,9.0,270.0,373.0
115,,,65.0,364.0,generation_agent_0,439.0,aggregator_agent,0.0,8.0,439.0,372.0
116,,,66.0,364.0,generation_agent_1,253.0,aggregator_agent,0.0,8.0,253.0,372.0
117,,,67.0,364.0,generation_agent_2,238.0,aggregator_agent,0.0,8.0,238.0,372.0
118,,,68.0,364.0,generation_agent_3,959.0,aggregator_agent,0.0,9.0,536.0,373.0
119,,,68.0,364.0,generation_agent_3,959.0,aggregator_agent,0.0,11.0,423.0,375.0
120,,,69.0,444.0,household_agent_0,513.0,aggregator_agent,0.0,2.0,513.0,446.0
121,,,70.0,444.0,household_agent_1,891.0,aggregator_agent,0.0,3.0,536.0,447.0
122,,,70.0,444.0,household_agent_1,891.0,aggregator_agent,0.0,9.0,355.0,453.0
123,,,71.0,444.0,household_agent_2,213.0,aggregator_agent,0.0,1.0,213.0,445.0
124,,,72.0,444.0,household_agent_3,249.0,aggregator_agent,0.0,3.0,249.0,447.0
125,,,73.0,444.0,household_agent_4,683.0,aggregator_agent,0.0,4.0,536.0,448.0
126,,,73.0,444.0,household_agent_4,683.0,aggregator_agent,0.0,9.0,147.0,453.0
127,,,74.0,444.0,household_agent_5,201.0,aggregator_agent,0.0,1.0,201.0,445.0
128,,,75.0,444.0,household_agent_6,866.0,aggregator_agent,0.0,3.0,536.0,447.0
129,,,75.0,444.0,household_agent_6,866.0,aggregator_agent,0.0,8.0,330.0,452.0
130,,,76.0,444.0,household_agent_7,362.0,aggregator_agent,0.0,5.0,362.0,449.0
131,,,77.0,444.0,household_agent_8,419.0,aggregator_agent,0.0,5.0,419.0,449.0
132,,,78.0,444.0,household_agent_9,851.0,aggregator_agent,0.0,6.0,536.0,450.0
133,,,78.0,444.0,household_agent_9,851.0,aggregator_agent,0.0,9.0,315.0,453.0
134,,,79.0,444.0,household_agent_10,352.0,aggregator_agent,0.0,6.0,352.0,450.0
135,,,80.0,444.0,household_agent_11,360.0,aggregator_agent,0.0,7.0,360.0,451.0
136,,,81.0,444.0,household_agent_12,917.0,aggregator_agent,0.0,4.0,536.0,448.0
137,,,81.0,444.0,household_agent_12,917.0,aggregator_agent,0.0,9.0,381.0,453.0
138,,,82.0,444.0,generation_agent_0,447.0,aggregator_agent,0.0,7.0,447.0,451.0
139,,,83.0,444.0,generation_agent_1,689.0,aggregator_agent,0.0,8.0,536.0,452.0
140,,,83.0,444.0,generation_agent_1,689.0,aggregator_agent,0.0,10.0,153.0,454.0
141,,,84.0,444.0,generation_agent_2,465.0,aggregator_agent,0.0,8.0,465.0,452.0
142,,,85.0,444.0,generation_agent_3,363.0,aggregator_agent,0.0,8.0,363.0,452.0
143,,,86.0,514.0,household_agent_0,937.0,aggregator_agent,0.0,2.0,536.0,516.0
144,,,86.0,514.0,household_agent_0,937.0,aggregator_agent,0.0,9.0,401.0,523.0
145,,,87.0,514.0,household_agent_1,379.0,aggregator_agent,0.0,3.0,379.0,517.0
146,,,88.0,514.0,household_agent_2,225.0,aggregator_agent,0.0,1.0,225.0,515.0
147,,,89.0,514.0,household_agent_3,954.0,aggregator_agent,0.0,4.0,536.0,518.0
148,,,89.0,514.0,household_agent_3,954.0,aggregator_agent,0.0,10.0,418.0,524.0
149,,,90.0,514.0,household_agent_4,725.0,aggregator_agent,0.0,5.0,536.0,519.0
150,,,90.0,514.0,household_agent_4,725.0,aggregator_agent,0.0,10.0,189.0,524.0
151,,,91.0,514.0,household_agent_5,912.0,aggregator_agent,0.0,2.0,536.0,516.0
152,,,91.0,514.0,household_agent_5,912.0,aggregator_agent,0.0,8.0,376.0,522.0
153,,,92.0,514.0,household_agent_6,324.0,aggregator_agent,0.0,2.0,324.0,516.0
154,,,93.0,514.0,household_agent_7,291.0,aggregator_agent,0.0,5.0,291.0,519.0
155,,,94.0,514.0,household_agent_8,413.0,aggregator_agent,0.0,5.0,413.0,519.0
156,,,95.0,514.0,household_agent_9,850.0,aggregator_agent,0.0,6.0,536.0,520.0
157,,,95.0,514.0,household_agent_9,850.0,aggregator_agent,0.0,10.0,314.0,524.0
158,,,96.0,514.0,household_agent_10,708.0,aggregator_agent,0.0,7.0,536.0,521.0
159,,,96.0,514.0,household_agent_10,708.0,aggregator_agent,0.0,10.0,172.0,524.0
160,,,97.0,514.0,household_agent_11,251.0,aggregator_agent,0.0,6.0,251.0,520.0
161,,,98.0,514.0,household_agent_12,345.0,aggregator_agent,0.0,4.0,345.0,518.0
162,,,99.0,514.0,generation_agent_0,738.0,aggregator_agent,0.0,7.0,536.0,521.0
163,,,99.0,514.0,generation_agent_0,738.0,aggregator_agent,0.0,10.0,202.0,524.0
164,,,100.0,514.0,generation_agent_1,613.0,aggregator_agent,0.0,8.0,536.0,522.0
165,,,100.0,514.0,generation_agent_1,613.0,aggregator_agent,0.0,10.0,77.0,524.0
166,,,101.0,514.0,generation_agent_2,638.0,aggregator_agent,0.0,8.0,536.0,522.0
167,,,101.0,514.0,generation_agent_2,638.0,aggregator_agent,0.0,10.0,102.0,524.0
168,,,102.0,514.0,generation_agent_3,517.0,aggregator_agent,0.0,9.0,517.0,523.0
169,,,103.0,539.0,market_agent,711.0,aggregator_agent,0.0,1.0,536.0,540.0
170,,,103.0,539.0,market_agent,711.0,aggregator_agent,0.0,2.0,175.0,541.0
171,,,105.0,300665.0,household_agent_0,763.0,aggregator_agent,0.0,2.0,536.0,300667.0
172,,,105.0,300665.0,household_agent_0,763.0,aggregator_agent,0.0,9.0,227.0,300674.0
173,,,106.0,300665.0,household_agent_1,221.0,aggregator_agent,0.0,2.0,221.0,300667.0
174,,,107.0,300665.0,household_agent_2,329.0,aggregator_agent,0.0,1.0,329.0,300666.0
175,,,108.0,300665.0,household_agent_3,461.0,aggregator_agent,0.0,4.0,461.0,300669.0
176,,,109.0,300665.0,household_agent_4,464.0,aggregator_agent,0.0,4.0,464.0,300669.0
177,,,110.0,300665.0,household_agent_5,545.0,aggregator_agent,0.0,2.0,536.0,300667.0
178,,,110.0,300665.0,household_agent_5,545.0,aggregator_agent,0.0,8.0,9.0,300673.0
179,,,111.0,300665.0,household_agent_6,614.0,aggregator_agent,0.0,3.0,536.0,300668.0
180,,,111.0,300665.0,household_agent_6,614.0,aggregator_agent,0.0,8.0,78.0,300673.0
181,,,112.0,300665.0,household_agent_7,372.0,aggregator_agent,0.0,5.0,372.0,300670.0
182,,,113.0,300665.0,household_agent_8,434.0,aggregator_agent,0.0,5.0,434.0,300670.0
183,,,114.0,300665.0,household_agent_9,243.0,aggregator_agent,0.0,6.0,243.0,300671.0
184,,,115.0,300665.0,household_agent_10,874.0,aggregator_agent,0.0,6.0,536.0,300671.0
185,,,115.0,300665.0,household_agent_10,874.0,aggregator_agent,0.0,9.0,338.0,300674.0
186,,,116.0,300665.0,household_agent_11,733.0,aggregator_agent,0.0,7.0,536.0,300672.0
187,,,116.0,300665.0,household_agent_11,733.0,aggregator_agent,0.0,9.0,197.0,300674.0
188,,,117.0,300665.0,household_agent_12,321.0,aggregator_agent,0.0,4.0,321.0,300669.0
189,,,118.0,300665.0,generation_agent_0,465.0,aggregator_agent,0.0,7.0,465.0,300672.0
190,,,119.0,300665.0,generation_agent_1,973.0,aggregator_agent,0.0,8.0,536.0,300673.0
191,,,119.0,300665.0,generation_agent_1,973.0,aggregator_agent,0.0,10.0,437.0,300675.0
192,,,120.0,300665.0,generation_agent_2,595.0,aggregator_agent,0.0,8.0,536.0,300673.0
193,,,120.0,300665.0,generation_agent_2,595.0,aggregator_agent,0.0,10.0,59.0,300675.0
194,,,121.0,300665.0,generation_agent_3,866.0,aggregator_agent,0.0,9.0,536.0,300674.0
195,,,121.0,300665.0,generation_agent_3,866.0,aggregator_agent,0.0,10.0,330.0,300675.0
196,,,122.0,300728.0,household_agent_0,551.0,aggregator_agent,0.0,3.0,536.0,300731.0
197,,,122.0,300728.0,household_agent_0,551.0,aggregator_agent,0.0,8.0,15.0,300736.0
198,,,123.0,300728.0,household_agent_1,889.0,aggregator_agent,0.0,3.0,536.0,300731.0
199,,,123.0,300728.0,household_agent_1,889.0,aggregator_agent,0.0,9.0,353.0,300737.0
200,,,124.0,300728.0,household_agent_2,660.0,aggregator_agent,0.0,1.0,536.0,300729.0
201,,,124.0,300728.0,household_agent_2,660.0,aggregator_agent,0.0,8.0,124.0,300736.0
202,,,125.0,300728.0,household_agent_3,206.0,aggregator_agent,0.0,3.0,206.0,300731.0
203,,,126.0,300728.0,household_agent_4,996.0,aggregator_agent,0.0,5.0,536.0,300733.0
204,,,126.0,300728.0,household_agent_4,996.0,aggregator_agent,0.0,10.0,460.0,300738.0
205,,,127.0,300728.0,household_agent_5,360.0,aggregator_agent,0.0,2.0,360.0,300730.0
206,,,128.0,300728.0,household_agent_6,836.0,aggregator_agent,0.0,3.0,536.0,300731.0
207,,,128.0,300728.0,household_agent_6,836.0,aggregator_agent,0.0,8.0,300.0,300736.0
208,,,129.0,300728.0,household_agent_7,267.0,aggregator_agent,0.0,5.0,267.0,300733.0
209,,,130.0,300728.0,household_agent_8,767.0,aggregator_agent,0.0,6.0,536.0,300734.0
210,,,130.0,300728.0,household_agent_8,767.0,aggregator_agent,0.0,10.0,231.0,300738.0
211,,,131.0,300728.0,household_agent_9,699.0,aggregator_agent,0.0,6.0,536.0,300734.0
212,,,131.0,300728.0,household_agent_9,699.0,aggregator_agent,0.0,10.0,163.0,300738.0
213,,,132.0,300728.0,household_agent_10,582.0,aggregator_agent,0.0,7.0,536.0,300735.0
214,,,132.0,300728.0,household_agent_10,582.0,aggregator_agent,0.0,10.0,46.0,300738.0
215,,,133.0,300728.0,household_agent_11,400.0,aggregator_agent,0.0,7.0,400.0,300735.0
216,,,134.0,300728.0,household_agent_12,333.0,aggregator_agent,0.0,4.0,333.0,300732.0
217,,,135.0,300728.0,generation_agent_0,547.0,aggregator_agent,0.0,8.0,536.0,300736.0
218,,,135.0,300728.0,generation_agent_0,547.0,aggregator_agent,0.0,10.0,11.0,300738.0
219,,,136.0,300728.0,generation_agent_1,331.0,aggregator_agent,0.0,8.0,331.0,300736.0
220,,,137.0,300728.0,generation_agent_2,214.0,aggregator_agent,0.0,8.0,214.0,300736.0
221,,,138.0,300728.0,generation_agent_3,280.0,aggregator_agent,0.0,8.0,280.0,300736.0
222,,,139.0,300762.0,household_agent_0,722.0,aggregator_agent,0.0,3.0,536.0,300765.0
223,,,139.0,300762.0,household_agent_0,722.0,aggregator_agent,0.0,9.0,186.0,300771.0
224,,,140.0,300762.0,household_agent_1,396.0,aggregator_agent,0.0,3.0,396.0,300765.0
225,,,141.0,300762.0,household_agent_2,865.0,aggregator_agent,0.0,1.0,536.0,300763.0
226,,,141.0,300762.0,household_agent_2,865.0,aggregator_agent,0.0,8.0,329.0,300770.0
227,,,142.0,300762.0,household_agent_3,319.0,aggregator_agent,0.0,4.0,319.0,300766.0
228,,,143.0,300762.0,household_agent_4,621.0,aggregator_agent,0.0,5.0,536.0,300767.0
229,,,143.0,300762.0,household_agent_4,621.0,aggregator_agent,0.0,9.0,85.0,300771.0
230,,,144.0,300762.0,household_agent_5,518.0,aggregator_agent,0.0,2.0,518.0,300764.0
231,,,145.0,300762.0,household_agent_6,772.0,aggregator_agent,0.0,3.0,536.0,300765.0
232,,,145.0,300762.0,household_agent_6,772.0,aggregator_agent,0.0,9.0,236.0,300771.0
233,,,146.0,300762.0,household_agent_7,763.0,aggregator_agent,0.0,5.0,536.0,300767.0
234,,,146.0,300762.0,household_agent_7,763.0,aggregator_agent,0.0,10.0,227.0,300772.0
235,,,147.0,300762.0,household_agent_8,646.0,aggregator_agent,0.0,6.0,536.0,300768.0
236,,,147.0,300762.0,household_agent_8,646.0,aggregator_agent,0.0,9.0,110.0,300771.0
237,,,148.0,300762.0,household_agent_9,242.0,aggregator_agent,0.0,6.0,242.0,300768.0
238,,,149.0,300762.0,household_agent_10,261.0,aggregator_agent,0.0,7.0,261.0,300769.0
239,,,150.0,300762.0,household_agent_11,519.0,aggregator_agent,0.0,7.0,519.0,300769.0
240,,,151.0,300762.0,household_agent_12,797.0,aggregator_agent,0.0,5.0,536.0,300767.0
241,,,151.0,300762.0,household_agent_12,797.0,aggregator_agent,0.0,9.0,261.0,300771.0
242,,,152.0,300762.0,generation_agent_0,223.0,aggregator_agent,0.0,7.0,223.0,300769.0
243,,,153.0,300762.0,generation_agent_1,353.0,aggregator_agent,0.0,8.0,353.0,300770.0
244,,,154.0,300762.0,generation_agent_2,549.0,aggregator_agent,0.0,8.0,536.0,300770.0
245,,,154.0,300762.0,generation_agent_2,549.0,aggregator_agent,0.0,9.0,13.0,300771.0
246,,,155.0,300762.0,generation_agent_3,549.0,aggregator_agent,0.0,9.0,536.0,300771.0
247,,,155.0,300762.0,generation_agent_3,549.0,aggregator_agent,0.0,9.0,13.0,300771.0
248,,,156.0,300790.0,household_agent_0,509.0,aggregator_agent,0.0,3.0,509.0,300793.0
249,,,157.0,300790.0,household_agent_1,222.0,aggregator_agent,0.0,3.0,222.0,300793.0
250,,,158.0,300790.0,household_agent_2,885.0,aggregator_agent,0.0,1.0,536.0,300791.0
251,,,158.0,300790.0,household_agent_2,885.0,aggregator_agent,0.0,8.0,349.0,300798.0
252,,,159.0,300790.0,household_agent_3,611.0,aggregator_agent,0.0,4.0,536.0,300794.0
253,,,159.0,300790.0,household_agent_3,611.0,aggregator_agent,0.0,9.0,75.0,300799.0
254,,,160.0,300790.0,household_agent_4,966.0,aggregator_agent,0.0,5.0,536.0,300795.0
255,,,160.0,300790.0,household_agent_4,966.0,aggregator_agent,0.0,10.0,430.0,300800.0
256,,,161.0,300790.0,household_agent_5,819.0,aggregator_agent,0.0,2.0,536.0,300792.0
257,,,161.0,300790.0,household_agent_5,819.0,aggregator_agent,0.0,8.0,283.0,300798.0
258,,,162.0,300790.0,household_agent_6,993.0,aggregator_agent,0.0,3.0,536.0,300793.0
259,,,162.0,300790.0,household_agent_6,993.0,aggregator_agent,0.0,9.0,457.0,300799.0
260,,,163.0,300790.0,household_agent_7,290.0,aggregator_agent,0.0,5.0,290.0,300795.0
261,,,164.0,300790.0,household_agent_8,223.0,aggregator_agent,0.0,5.0,223.0,300795.0
262,,,165.0,300790.0,household_agent_9,895.0,aggregator_agent,0.0,6.0,536.0,300796.0
263,,,165.0,300790.0,household_agent_9,895.0,aggregator_agent,0.0,11.0,359.0,300801.0
264,,,166.0,300790.0,household_agent_10,365.0,aggregator_agent,0.0,7.0,365.0,300797.0
265,,,167.0,300790.0,household_agent_11,360.0,aggregator_agent,0.0,7.0,360.0,300797.0
266,,,168.0,300790.0,household_agent_12,728.0,aggregator_agent,0.0,5.0,536.0,300795.0
267,,,168.0,300790.0,household_agent_12,728.0,aggregator_agent,0.0,9.0,192.0,300799.0
268,,,169.0,300790.0,generation_agent_0,753.0,aggregator_agent,0.0,8.0,536.0,300798.0
269,,,169.0,300790.0,generation_agent_0,753.0,aggregator_agent,0.0,11.0,217.0,300801.0
270,,,170.0,300790.0,generation_agent_1,544.0,aggregator_agent,0.0,8.0,536.0,300798.0
271,,,170.0,300790.0,generation_agent_1,544.0,aggregator_agent,0.0,11.0,8.0,300801.0
272,,,171.0,300790.0,generation_agent_2,314.0,aggregator_agent,0.0,8.0,314.0,300798.0
273,,,172.0,300790.0,generation_agent_3,921.0,aggregator_agent,0.0,9.0,536.0,300799.0
274,,,172.0,300790.0,generation_agent_3,921.0,aggregator_agent,0.0,11.0,385.0,300801.0
275,,,173.0,300823.0,household_agent_0,387.0,aggregator_agent,0.0,2.0,387.0,300825.0
276,,,174.0,300823.0,household_agent_1,948.0,aggregator_agent,0.0,3.0,536.0,300826.0
277,,,174.0,300823.0,household_agent_1,948.0,aggregator_agent,0.0,10.0,412.0,300833.0
278,,,175.0,300823.0,household_agent_2,348.0,aggregator_agent,0.0,1.0,348.0,300824.0
279,,,176.0,300823.0,household_agent_3,588.0,aggregator_agent,0.0,4.0,536.0,300827.0
