,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,10.0,135.0,household_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,138.0
22,,,11.0,135.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,138.0
23,,,12.0,135.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,138.0
24,,,13.0,135.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,138.0
25,,,14.0,135.0,generation_agent_3,190.0,aggregator_agent,0.0,3.0,190.0,138.0
26,,,15.0,221.0,household_agent_6,167.0,aggregator_agent,0.0,0.0,167.0,221.0
27,,,16.0,221.0,household_agent_4,128.0,aggregator_agent,0.0,1.0,128.0,222.0
28,,,17.0,221.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,222.0
29,,,18.0,221.0,household_agent_3,137.0,aggregator_agent,0.0,1.0,137.0,222.0
30,,,19.0,221.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,222.0
31,,,20.0,221.0,household_agent_10,84.0,aggregator_agent,0.0,2.0,84.0,223.0
32,,,21.0,221.0,household_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,223.0
33,,,22.0,221.0,household_agent_9,182.0,aggregator_agent,0.0,2.0,182.0,223.0
34,,,23.0,221.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,223.0
35,,,24.0,221.0,household_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,223.0
36,,,25.0,221.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,224.0
37,,,26.0,221.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,224.0
38,,,27.0,221.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,224.0
39,,,28.0,221.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,224.0
40,,,29.0,253.0,household_agent_6,172.0,aggregator_agent,0.0,0.0,172.0,253.0
41,,,30.0,253.0,household_agent_4,128.0,aggregator_agent,0.0,1.0,128.0,254.0
42,,,31.0,253.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,254.0
43,,,32.0,253.0,household_agent_3,130.0,aggregator_agent,0.0,1.0,130.0,254.0
44,,,33.0,253.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,254.0
45,,,34.0,253.0,household_agent_10,169.0,aggregator_agent,0.0,2.0,169.0,255.0
46,,,35.0,253.0,household_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,255.0
47,,,36.0,253.0,household_agent_9,162.0,aggregator_agent,0.0,2.0,162.0,255.0
48,,,37.0,253.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,255.0
49,,,38.0,253.0,household_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,256.0
50,,,39.0,253.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,256.0
51,,,40.0,253.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,256.0
52,,,41.0,253.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,256.0
53,,,42.0,253.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,256.0
54,,,43.0,320.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,320.0
55,,,44.0,320.0,household_agent_4,83.0,aggregator_agent,0.0,1.0,83.0,321.0
56,,,45.0,320.0,household_agent_5,61.0,aggregator_agent,0.0,0.0,61.0,320.0
57,,,46.0,320.0,household_agent_3,183.0,aggregator_agent,0.0,1.0,183.0,321.0
58,,,47.0,320.0,household_agent_2,116.0,aggregator_agent,0.0,1.0,116.0,321.0
59,,,48.0,320.0,household_agent_10,178.0,aggregator_agent,0.0,2.0,178.0,322.0
60,,,49.0,320.0,household_agent_0,83.0,aggregator_agent,0.0,2.0,83.0,322.0
61,,,50.0,320.0,household_agent_9,191.0,aggregator_agent,0.0,2.0,191.0,322.0
62,,,51.0,320.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,322.0
63,,,52.0,320.0,household_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,322.0
64,,,53.0,320.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,323.0
65,,,54.0,320.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,323.0
66,,,55.0,320.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,323.0
67,,,56.0,320.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,323.0
68,,,57.0,363.0,household_agent_6,158.0,aggregator_agent,0.0,0.0,158.0,363.0
69,,,58.0,363.0,household_agent_4,133.0,aggregator_agent,0.0,1.0,133.0,364.0
70,,,59.0,363.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,363.0
71,,,60.0,363.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,364.0
72,,,61.0,363.0,household_agent_2,118.0,aggregator_agent,0.0,1.0,118.0,364.0
73,,,62.0,363.0,household_agent_10,192.0,aggregator_agent,0.0,2.0,192.0,365.0
74,,,63.0,363.0,household_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,365.0
75,,,64.0,363.0,household_agent_9,142.0,aggregator_agent,0.0,2.0,142.0,365.0
76,,,65.0,363.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,365.0
77,,,66.0,363.0,household_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,365.0
78,,,67.0,363.0,generation_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,365.0
79,,,68.0,363.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,366.0
80,,,69.0,363.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,366.0
81,,,70.0,363.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,366.0
82,,,71.0,416.0,household_agent_6,156.0,aggregator_agent,0.0,0.0,156.0,416.0
83,,,72.0,416.0,household_agent_4,96.0,aggregator_agent,0.0,1.0,96.0,417.0
84,,,73.0,416.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,417.0
85,,,74.0,416.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,417.0
86,,,75.0,416.0,household_agent_2,84.0,aggregator_agent,0.0,1.0,84.0,417.0
87,,,76.0,416.0,household_agent_10,146.0,aggregator_agent,0.0,2.0,146.0,418.0
88,,,77.0,416.0,household_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,418.0
89,,,78.0,416.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,418.0
90,,,79.0,416.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,418.0
91,,,80.0,416.0,household_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,418.0
92,,,81.0,416.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,419.0
93,,,82.0,416.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,419.0
94,,,83.0,416.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,419.0
95,,,84.0,416.0,generation_agent_3,196.0,aggregator_agent,0.0,3.0,196.0,419.0
96,,,85.0,496.0,market_agent,106.0,aggregator_agent,0.0,0.0,106.0,496.0
97,,,87.0,300564.0,household_agent_6,164.0,aggregator_agent,0.0,0.0,164.0,300564.0
98,,,88.0,300564.0,household_agent_4,95.0,aggregator_agent,0.0,1.0,95.0,300565.0
99,,,89.0,300564.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,300565.0
100,,,90.0,300564.0,household_agent_3,164.0,aggregator_agent,0.0,1.0,164.0,300565.0
101,,,91.0,300564.0,household_agent_2,51.0,aggregator_agent,0.0,1.0,51.0,300565.0
102,,,92.0,300564.0,household_agent_10,53.0,aggregator_agent,0.0,1.0,53.0,300565.0
103,,,93.0,300564.0,household_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,300566.0
104,,,94.0,300564.0,household_agent_9,183.0,aggregator_agent,0.0,2.0,183.0,300566.0
105,,,95.0,300564.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,300566.0
106,,,96.0,300564.0,household_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,300566.0
107,,,97.0,300564.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,300567.0
108,,,98.0,300564.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,300567.0
109,,,99.0,300564.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,300567.0
110,,,100.0,300564.0,generation_agent_3,186.0,aggregator_agent,0.0,3.0,186.0,300567.0
111,,,101.0,300620.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,300621.0
112,,,102.0,300620.0,household_agent_4,175.0,aggregator_agent,0.0,1.0,175.0,300621.0
113,,,103.0,300620.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,300621.0
114,,,104.0,300620.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,300622.0
115,,,105.0,300620.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,300621.0
116,,,106.0,300620.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,300622.0
117,,,107.0,300620.0,household_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,300622.0
118,,,108.0,300620.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,300622.0
119,,,109.0,300620.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,300622.0
120,,,110.0,300620.0,household_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,300623.0
121,,,111.0,300620.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,300623.0
122,,,112.0,300620.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,300623.0
123,,,113.0,300620.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,300623.0
124,,,114.0,300620.0,generation_agent_3,129.0,aggregator_agent,0.0,3.0,129.0,300623.0
125,,,115.0,300662.0,household_agent_6,52.0,aggregator_agent,0.0,0.0,52.0,300662.0
126,,,116.0,300662.0,household_agent_4,98.0,aggregator_agent,0.0,1.0,98.0,300663.0
127,,,117.0,300662.0,household_agent_5,91.0,aggregator_agent,0.0,0.0,91.0,300662.0
128,,,118.0,300662.0,household_agent_3,113.0,aggregator_agent,0.0,1.0,113.0,300663.0
129,,,119.0,300662.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,300663.0
130,,,120.0,300662.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,300663.0
131,,,121.0,300662.0,household_agent_0,109.0,aggregator_agent,0.0,2.0,109.0,300664.0
132,,,122.0,300662.0,household_agent_9,175.0,aggregator_agent,0.0,2.0,175.0,300664.0
133,,,123.0,300662.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,300664.0
134,,,124.0,300662.0,household_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,300664.0
135,,,125.0,300662.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,300665.0
136,,,126.0,300662.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,300665.0
137,,,127.0,300662.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,300665.0
138,,,128.0,300662.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,300665.0
139,,,129.0,300690.0,household_agent_6,85.0,aggregator_agent,0.0,0.0,85.0,300690.0
140,,,130.0,300690.0,household_agent_4,171.0,aggregator_agent,0.0,1.0,171.0,300691.0
141,,,131.0,300690.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,300691.0
142,,,132.0,300690.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,300691.0
143,,,133.0,300690.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,300691.0
144,,,134.0,300690.0,household_agent_10,124.0,aggregator_agent,0.0,2.0,124.0,300692.0
145,,,135.0,300690.0,household_agent_0,65.0,aggregator_agent,0.0,2.0,65.0,300692.0
146,,,136.0,300690.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,300692.0
147,,,137.0,300690.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,300692.0
148,,,138.0,300690.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,300692.0
149,,,139.0,300690.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,300693.0
150,,,140.0,300690.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,300693.0
151,,,141.0,300690.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,300693.0
152,,,142.0,300690.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,300693.0
153,,,143.0,300702.0,household_agent_6,58.0,aggregator_agent,0.0,0.0,58.0,300702.0
154,,,144.0,300702.0,household_agent_4,192.0,aggregator_agent,0.0,1.0,192.0,300703.0
155,,,145.0,300702.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,300703.0
156,,,146.0,300702.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,300704.0
157,,,147.0,300702.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,300703.0
158,,,148.0,300702.0,household_agent_10,64.0,aggregator_agent,0.0,2.0,64.0,300704.0
159,,,149.0,300702.0,household_agent_0,179.0,aggregator_agent,0.0,2.0,179.0,300704.0
160,,,150.0,300702.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,300704.0
161,,,151.0,300702.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,300704.0
162,,,152.0,300702.0,household_agent_1,76.0,aggregator_agent,0.0,2.0,76.0,300704.0
163,,,153.0,300702.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,300705.0
164,,,154.0,300702.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,300705.0
165,,,155.0,300702.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,300705.0
166,,,156.0,300702.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,300705.0
167,,,157.0,300760.0,household_agent_6,57.0,aggregator_agent,0.0,0.0,57.0,300760.0
168,,,158.0,300760.0,household_agent_4,194.0,aggregator_agent,0.0,1.0,194.0,300761.0
169,,,159.0,300760.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,300761.0
170,,,160.0,300760.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,300762.0
171,,,161.0,300760.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,300761.0
172,,,162.0,300760.0,household_agent_10,180.0,aggregator_agent,0.0,2.0,180.0,300762.0
173,,,163.0,300760.0,household_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,300762.0
174,,,164.0,300760.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,300762.0
175,,,165.0,300760.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,300762.0
176,,,166.0,300760.0,household_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,300762.0
177,,,167.0,300760.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,300763.0
178,,,168.0,300760.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,300763.0
179,,,169.0,300760.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,300763.0
180,,,170.0,300760.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,300763.0
181,,,171.0,300810.0,market_agent,136.0,aggregator_agent,0.0,0.0,136.0,300810.0
182,,,173.0,600842.0,household_agent_6,54.0,aggregator_agent,0.0,0.0,54.0,600842.0
183,,,174.0,600842.0,household_agent_4,186.0,aggregator_agent,0.0,1.0,186.0,600843.0
184,,,175.0,600842.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,600843.0
185,,,176.0,600842.0,household_agent_3,100.0,aggregator_agent,0.0,1.0,100.0,600843.0
186,,,177.0,600842.0,household_agent_2,74.0,aggregator_agent,0.0,1.0,74.0,600843.0
187,,,178.0,600842.0,household_agent_10,188.0,aggregator_agent,0.0,2.0,188.0,600844.0
188,,,179.0,600842.0,household_agent_0,199.0,aggregator_agent,0.0,2.0,199.0,600844.0
189,,,180.0,600842.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,600844.0
190,,,181.0,600842.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,600844.0
191,,,182.0,600842.0,household_agent_1,68.0,aggregator_agent,0.0,2.0,68.0,600844.0
192,,,183.0,600842.0,generation_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,600844.0
193,,,184.0,600842.0,generation_agent_1,52.0,aggregator_agent,0.0,2.0,52.0,600844.0
194,,,185.0,600842.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,600845.0
195,,,186.0,600842.0,generation_agent_3,136.0,aggregator_agent,0.0,3.0,136.0,600845.0
196,,,187.0,600890.0,household_agent_6,82.0,aggregator_agent,0.0,0.0,82.0,600890.0
197,,,188.0,600890.0,household_agent_4,135.0,aggregator_agent,0.0,1.0,135.0,600891.0
198,,,189.0,600890.0,household_agent_5,58.0,aggregator_agent,0.0,0.0,58.0,600890.0
199,,,190.0,600890.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,600891.0
200,,,191.0,600890.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,600891.0
201,,,192.0,600890.0,household_agent_10,65.0,aggregator_agent,0.0,1.0,65.0,600891.0
202,,,193.0,600890.0,household_agent_0,159.0,aggregator_agent,0.0,2.0,159.0,600892.0
203,,,194.0,600890.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,600892.0
204,,,195.0,600890.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,600892.0
205,,,196.0,600890.0,household_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,600892.0
206,,,197.0,600890.0,generation_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,600892.0
207,,,198.0,600890.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,600893.0
208,,,199.0,600890.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,600893.0
209,,,200.0,600890.0,generation_agent_3,177.0,aggregator_agent,0.0,3.0,177.0,600893.0
210,,,201.0,600958.0,household_agent_6,85.0,aggregator_agent,0.0,0.0,85.0,600958.0
211,,,202.0,600958.0,household_agent_4,125.0,aggregator_agent,0.0,1.0,125.0,600959.0
212,,,203.0,600958.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,600959.0
213,,,204.0,600958.0,household_agent_3,151.0,aggregator_agent,0.0,1.0,151.0,600959.0
214,,,205.0,600958.0,household_agent_2,65.0,aggregator_agent,0.0,1.0,65.0,600959.0
215,,,206.0,600958.0,household_agent_10,125.0,aggregator_agent,0.0,1.0,125.0,600959.0
216,,,207.0,600958.0,household_agent_0,65.0,aggregator_agent,0.0,2.0,65.0,600960.0
217,,,208.0,600958.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,600960.0
218,,,209.0,600958.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,600960.0
219,,,210.0,600958.0,household_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,600960.0
220,,,211.0,600958.0,generation_agent_0,182.0,aggregator_agent,0.0,2.0,182.0,600960.0
221,,,212.0,600958.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,600961.0
222,,,213.0,600958.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,600961.0
223,,,214.0,600958.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,600961.0
224,,,215.0,601035.0,household_agent_6,84.0,aggregator_agent,0.0,0.0,84.0,601035.0
225,,,216.0,601035.0,household_agent_4,113.0,aggregator_agent,0.0,1.0,113.0,601036.0
226,,,217.0,601035.0,household_agent_5,82.0,aggregator_agent,0.0,0.0,82.0,601035.0
227,,,218.0,601035.0,household_agent_3,168.0,aggregator_agent,0.0,1.0,168.0,601036.0
228,,,219.0,601035.0,household_agent_2,60.0,aggregator_agent,0.0,1.0,60.0,601036.0
229,,,220.0,601035.0,household_agent_10,199.0,aggregator_agent,0.0,2.0,199.0,601037.0
230,,,221.0,601035.0,household_agent_0,189.0,aggregator_agent,0.0,2.0,189.0,601037.0
231,,,222.0,601035.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,601037.0
232,,,223.0,601035.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,601037.0
233,,,224.0,601035.0,household_agent_1,78.0,aggregator_agent,0.0,2.0,78.0,601037.0
234,,,225.0,601035.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,601038.0
235,,,226.0,601035.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,601038.0
236,,,227.0,601035.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,601038.0
237,,,228.0,601035.0,generation_agent_3,198.0,aggregator_agent,0.0,3.0,198.0,601038.0
238,,,229.0,601129.0,household_agent_6,92.0,aggregator_agent,0.0,0.0,92.0,601129.0
239,,,230.0,601129.0,household_agent_4,146.0,aggregator_agent,0.0,1.0,146.0,601130.0
240,,,231.0,601129.0,household_agent_5,67.0,aggregator_agent,0.0,0.0,67.0,601129.0
241,,,232.0,601129.0,household_agent_3,118.0,aggregator_agent,0.0,1.0,118.0,601130.0
242,,,233.0,601129.0,household_agent_2,55.0,aggregator_agent,0.0,1.0,55.0,601130.0
243,,,234.0,601129.0,household_agent_10,51.0,aggregator_agent,0.0,1.0,51.0,601130.0
244,,,235.0,601129.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,601130.0
245,,,236.0,601129.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,601131.0
246,,,237.0,601129.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,601131.0
247,,,238.0,601129.0,household_agent_1,59.0,aggregator_agent,0.0,2.0,59.0,601131.0
248,,,239.0,601129.0,generation_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,601131.0
249,,,240.0,601129.0,generation_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,601131.0
250,,,241.0,601129.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,601132.0
251,,,242.0,601129.0,generation_agent_3,192.0,aggregator_agent,0.0,3.0,192.0,601132.0
252,,,243.0,601227.0,household_agent_6,125.0,aggregator_agent,0.0,0.0,125.0,601227.0
253,,,244.0,601227.0,household_agent_4,200.0,aggregator_agent,0.0,1.0,200.0,601228.0
254,,,245.0,601227.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,601228.0
255,,,246.0,601227.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,601229.0
256,,,247.0,601227.0,household_agent_2,118.0,aggregator_agent,0.0,1.0,118.0,601228.0
257,,,248.0,601227.0,household_agent_10,198.0,aggregator_agent,0.0,2.0,198.0,601229.0
258,,,249.0,601227.0,household_agent_0,127.0,aggregator_agent,0.0,2.0,127.0,601229.0
259,,,250.0,601227.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,601229.0
260,,,251.0,601227.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,601229.0
261,,,252.0,601227.0,household_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,601230.0
262,,,253.0,601227.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,601230.0
263,,,254.0,601227.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,601230.0
264,,,255.0,601227.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,601230.0
265,,,256.0,601227.0,generation_agent_3,157.0,aggregator_agent,0.0,3.0,157.0,601230.0
266,,,257.0,601271.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,601271.0
267,,,259.0,901359.0,household_agent_6,107.0,aggregator_agent,0.0,0.0,107.0,901359.0
268,,,260.0,901359.0,household_agent_4,54.0,aggregator_agent,0.0,1.0,54.0,901360.0
269,,,261.0,901359.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,901360.0
270,,,262.0,901359.0,household_agent_3,114.0,aggregator_agent,0.0,1.0,114.0,901360.0
271,,,263.0,901359.0,household_agent_2,112.0,aggregator_agent,0.0,1.0,112.0,901360.0
272,,,264.0,901359.0,household_agent_10,134.0,aggregator_agent,0.0,1.0,134.0,901360.0
273,,,265.0,901359.0,household_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,901361.0
274,,,266.0,901359.0,household_agent_9,150.0,aggregator_agent,0.0,2.0,150.0,901361.0
275,,,267.0,901359.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,901361.0
276,,,268.0,901359.0,household_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,901361.0
