,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,6.0,152.0,household_agent_2,655.0,aggregator_agent,0.0,7.0,119.0,159.0
14,,,7.0,152.0,household_agent_7,416.0,aggregator_agent,0.0,5.0,416.0,157.0
15,,,8.0,152.0,household_agent_12,646.0,aggregator_agent,0.0,3.0,536.0,155.0
16,,,8.0,152.0,household_agent_12,646.0,aggregator_agent,0.0,7.0,110.0,159.0
17,,,9.0,152.0,household_agent_10,682.0,aggregator_agent,0.0,6.0,536.0,158.0
18,,,9.0,152.0,household_agent_10,682.0,aggregator_agent,0.0,9.0,146.0,161.0
19,,,10.0,152.0,household_agent_8,262.0,aggregator_agent,0.0,6.0,262.0,158.0
20,,,11.0,152.0,generation_agent_0,678.0,aggregator_agent,0.0,7.0,536.0,159.0
21,,,11.0,152.0,generation_agent_0,678.0,aggregator_agent,0.0,9.0,142.0,161.0
22,,,12.0,152.0,generation_agent_1,752.0,aggregator_agent,0.0,7.0,536.0,159.0
23,,,12.0,152.0,generation_agent_1,752.0,aggregator_agent,0.0,9.0,216.0,161.0
24,,,13.0,152.0,generation_agent_2,988.0,aggregator_agent,0.0,8.0,536.0,160.0
25,,,13.0,152.0,generation_agent_2,988.0,aggregator_agent,0.0,10.0,452.0,162.0
26,,,14.0,152.0,generation_agent_3,209.0,aggregator_agent,0.0,7.0,209.0,159.0
27,,,15.0,243.0,household_agent_4,450.0,aggregator_agent,0.0,2.0,450.0,245.0
28,,,16.0,243.0,household_agent_3,529.0,aggregator_agent,0.0,3.0,529.0,246.0
29,,,17.0,243.0,household_agent_1,887.0,aggregator_agent,0.0,4.0,536.0,247.0
30,,,17.0,243.0,household_agent_1,887.0,aggregator_agent,0.0,9.0,351.0,252.0
31,,,18.0,243.0,household_agent_11,598.0,aggregator_agent,0.0,5.0,536.0,248.0
32,,,18.0,243.0,household_agent_11,598.0,aggregator_agent,0.0,8.0,62.0,251.0
33,,,19.0,243.0,household_agent_5,208.0,aggregator_agent,0.0,1.0,208.0,244.0
34,,,20.0,243.0,household_agent_2,924.0,aggregator_agent,0.0,2.0,536.0,245.0
35,,,20.0,243.0,household_agent_2,924.0,aggregator_agent,0.0,7.0,388.0,250.0
36,,,21.0,243.0,household_agent_7,815.0,aggregator_agent,0.0,5.0,536.0,248.0
37,,,21.0,243.0,household_agent_7,815.0,aggregator_agent,0.0,9.0,279.0,252.0
38,,,22.0,243.0,household_agent_12,787.0,aggregator_agent,0.0,3.0,536.0,246.0
39,,,22.0,243.0,household_agent_12,787.0,aggregator_agent,0.0,8.0,251.0,251.0
40,,,23.0,243.0,household_agent_10,595.0,aggregator_agent,0.0,6.0,536.0,249.0
41,,,23.0,243.0,household_agent_10,595.0,aggregator_agent,0.0,9.0,59.0,252.0
42,,,24.0,243.0,household_agent_8,973.0,aggregator_agent,0.0,6.0,536.0,249.0
43,,,24.0,243.0,household_agent_8,973.0,aggregator_agent,0.0,10.0,437.0,253.0
44,,,25.0,243.0,generation_agent_0,698.0,aggregator_agent,0.0,7.0,536.0,250.0
45,,,25.0,243.0,generation_agent_0,698.0,aggregator_agent,0.0,10.0,162.0,253.0
46,,,26.0,243.0,generation_agent_1,844.0,aggregator_agent,0.0,7.0,536.0,250.0
47,,,26.0,243.0,generation_agent_1,844.0,aggregator_agent,0.0,10.0,308.0,253.0
48,,,27.0,243.0,generation_agent_2,789.0,aggregator_agent,0.0,8.0,536.0,251.0
49,,,27.0,243.0,generation_agent_2,789.0,aggregator_agent,0.0,10.0,253.0,253.0
50,,,28.0,243.0,generation_agent_3,417.0,aggregator_agent,0.0,8.0,417.0,251.0
51,,,29.0,309.0,household_agent_4,943.0,aggregator_agent,0.0,2.0,536.0,311.0
52,,,29.0,309.0,household_agent_4,943.0,aggregator_agent,0.0,8.0,407.0,317.0
53,,,30.0,309.0,household_agent_3,272.0,aggregator_agent,0.0,3.0,272.0,312.0
54,,,31.0,309.0,household_agent_1,703.0,aggregator_agent,0.0,4.0,536.0,313.0
55,,,31.0,309.0,household_agent_1,703.0,aggregator_agent,0.0,8.0,167.0,317.0
56,,,32.0,309.0,household_agent_11,803.0,aggregator_agent,0.0,5.0,536.0,314.0
57,,,32.0,309.0,household_agent_11,803.0,aggregator_agent,0.0,9.0,267.0,318.0
58,,,33.0,309.0,household_agent_5,434.0,aggregator_agent,0.0,1.0,434.0,310.0
59,,,34.0,309.0,household_agent_2,600.0,aggregator_agent,0.0,2.0,536.0,311.0
60,,,34.0,309.0,household_agent_2,600.0,aggregator_agent,0.0,7.0,64.0,316.0
61,,,35.0,309.0,household_agent_7,693.0,aggregator_agent,0.0,5.0,536.0,314.0
62,,,35.0,309.0,household_agent_7,693.0,aggregator_agent,0.0,9.0,157.0,318.0
63,,,36.0,309.0,household_agent_12,774.0,aggregator_agent,0.0,3.0,536.0,312.0
64,,,36.0,309.0,household_agent_12,774.0,aggregator_agent,0.0,8.0,238.0,317.0
65,,,37.0,309.0,household_agent_10,747.0,aggregator_agent,0.0,6.0,536.0,315.0
66,,,37.0,309.0,household_agent_10,747.0,aggregator_agent,0.0,9.0,211.0,318.0
67,,,38.0,309.0,household_agent_8,812.0,aggregator_agent,0.0,6.0,536.0,315.0
68,,,38.0,309.0,household_agent_8,812.0,aggregator_agent,0.0,9.0,276.0,318.0
69,,,39.0,309.0,generation_agent_0,626.0,aggregator_agent,0.0,7.0,536.0,316.0
70,,,39.0,309.0,generation_agent_0,626.0,aggregator_agent,0.0,9.0,90.0,318.0
71,,,40.0,309.0,generation_agent_1,407.0,aggregator_agent,0.0,7.0,407.0,316.0
72,,,41.0,309.0,generation_agent_2,748.0,aggregator_agent,0.0,8.0,536.0,317.0
73,,,41.0,309.0,generation_agent_2,748.0,aggregator_agent,0.0,10.0,212.0,319.0
74,,,42.0,309.0,generation_agent_3,961.0,aggregator_agent,0.0,8.0,536.0,317.0
75,,,42.0,309.0,generation_agent_3,961.0,aggregator_agent,0.0,10.0,425.0,319.0
76,,,43.0,394.0,household_agent_4,395.0,aggregator_agent,0.0,2.0,395.0,396.0
77,,,44.0,394.0,household_agent_3,630.0,aggregator_agent,0.0,3.0,536.0,397.0
78,,,44.0,394.0,household_agent_3,630.0,aggregator_agent,0.0,8.0,94.0,402.0
79,,,45.0,394.0,household_agent_1,444.0,aggregator_agent,0.0,3.0,444.0,397.0
80,,,46.0,394.0,household_agent_11,823.0,aggregator_agent,0.0,5.0,536.0,399.0
81,,,46.0,394.0,household_agent_11,823.0,aggregator_agent,0.0,8.0,287.0,402.0
82,,,47.0,394.0,household_agent_5,363.0,aggregator_agent,0.0,1.0,363.0,395.0
83,,,48.0,394.0,household_agent_2,509.0,aggregator_agent,0.0,2.0,509.0,396.0
84,,,49.0,394.0,household_agent_7,550.0,aggregator_agent,0.0,5.0,536.0,399.0
85,,,49.0,394.0,household_agent_7,550.0,aggregator_agent,0.0,8.0,14.0,402.0
86,,,50.0,394.0,household_agent_12,740.0,aggregator_agent,0.0,3.0,536.0,397.0
87,,,50.0,394.0,household_agent_12,740.0,aggregator_agent,0.0,7.0,204.0,401.0
88,,,51.0,394.0,household_agent_10,905.0,aggregator_agent,0.0,6.0,536.0,400.0
89,,,51.0,394.0,household_agent_10,905.0,aggregator_agent,0.0,8.0,369.0,402.0
90,,,52.0,394.0,household_agent_8,204.0,aggregator_agent,0.0,6.0,204.0,400.0
91,,,53.0,394.0,generation_agent_0,863.0,aggregator_agent,0.0,6.0,536.0,400.0
92,,,53.0,394.0,generation_agent_0,863.0,aggregator_agent,0.0,9.0,327.0,403.0
93,,,54.0,394.0,generation_agent_1,679.0,aggregator_agent,0.0,7.0,536.0,401.0
94,,,54.0,394.0,generation_agent_1,679.0,aggregator_agent,0.0,9.0,143.0,403.0
95,,,55.0,394.0,generation_agent_2,406.0,aggregator_agent,0.0,7.0,406.0,401.0
96,,,56.0,394.0,generation_agent_3,629.0,aggregator_agent,0.0,8.0,536.0,402.0
97,,,56.0,394.0,generation_agent_3,629.0,aggregator_agent,0.0,8.0,93.0,402.0
98,,,57.0,432.0,household_agent_4,997.0,aggregator_agent,0.0,2.0,536.0,434.0
99,,,57.0,432.0,household_agent_4,997.0,aggregator_agent,0.0,9.0,461.0,441.0
100,,,58.0,432.0,household_agent_3,834.0,aggregator_agent,0.0,3.0,536.0,435.0
101,,,58.0,432.0,household_agent_3,834.0,aggregator_agent,0.0,9.0,298.0,441.0
102,,,59.0,432.0,household_agent_1,742.0,aggregator_agent,0.0,4.0,536.0,436.0
103,,,59.0,432.0,household_agent_1,742.0,aggregator_agent,0.0,9.0,206.0,441.0
104,,,60.0,432.0,household_agent_11,750.0,aggregator_agent,0.0,5.0,536.0,437.0
105,,,60.0,432.0,household_agent_11,750.0,aggregator_agent,0.0,9.0,214.0,441.0
106,,,61.0,432.0,household_agent_5,974.0,aggregator_agent,0.0,1.0,536.0,433.0
107,,,61.0,432.0,household_agent_5,974.0,aggregator_agent,0.0,8.0,438.0,440.0
108,,,62.0,432.0,household_agent_2,642.0,aggregator_agent,0.0,2.0,536.0,434.0
109,,,62.0,432.0,household_agent_2,642.0,aggregator_agent,0.0,8.0,106.0,440.0
110,,,63.0,432.0,household_agent_7,829.0,aggregator_agent,0.0,6.0,536.0,438.0
111,,,63.0,432.0,household_agent_7,829.0,aggregator_agent,0.0,10.0,293.0,442.0
112,,,64.0,432.0,household_agent_12,784.0,aggregator_agent,0.0,4.0,536.0,436.0
113,,,64.0,432.0,household_agent_12,784.0,aggregator_agent,0.0,8.0,248.0,440.0
114,,,65.0,432.0,household_agent_10,891.0,aggregator_agent,0.0,6.0,536.0,438.0
115,,,65.0,432.0,household_agent_10,891.0,aggregator_agent,0.0,10.0,355.0,442.0
116,,,66.0,432.0,household_agent_8,411.0,aggregator_agent,0.0,6.0,411.0,438.0
117,,,67.0,432.0,generation_agent_0,344.0,aggregator_agent,0.0,7.0,344.0,439.0
118,,,68.0,432.0,generation_agent_1,746.0,aggregator_agent,0.0,7.0,536.0,439.0
119,,,68.0,432.0,generation_agent_1,746.0,aggregator_agent,0.0,10.0,210.0,442.0
120,,,69.0,432.0,generation_agent_2,710.0,aggregator_agent,0.0,8.0,536.0,440.0
121,,,69.0,432.0,generation_agent_2,710.0,aggregator_agent,0.0,11.0,174.0,443.0
122,,,70.0,432.0,generation_agent_3,568.0,aggregator_agent,0.0,8.0,536.0,440.0
123,,,70.0,432.0,generation_agent_3,568.0,aggregator_agent,0.0,10.0,32.0,442.0
124,,,71.0,526.0,household_agent_4,496.0,aggregator_agent,0.0,2.0,496.0,528.0
125,,,72.0,526.0,household_agent_3,409.0,aggregator_agent,0.0,3.0,409.0,529.0
126,,,73.0,526.0,household_agent_1,597.0,aggregator_agent,0.0,4.0,536.0,530.0
127,,,73.0,526.0,household_agent_1,597.0,aggregator_agent,0.0,7.0,61.0,533.0
128,,,74.0,526.0,household_agent_11,265.0,aggregator_agent,0.0,4.0,265.0,530.0
129,,,75.0,526.0,household_agent_5,961.0,aggregator_agent,0.0,1.0,536.0,527.0
130,,,75.0,526.0,household_agent_5,961.0,aggregator_agent,0.0,7.0,425.0,533.0
131,,,76.0,526.0,household_agent_2,756.0,aggregator_agent,0.0,2.0,536.0,528.0
132,,,76.0,526.0,household_agent_2,756.0,aggregator_agent,0.0,7.0,220.0,533.0
133,,,77.0,526.0,household_agent_7,578.0,aggregator_agent,0.0,5.0,536.0,531.0
134,,,77.0,526.0,household_agent_7,578.0,aggregator_agent,0.0,7.0,42.0,533.0
135,,,78.0,526.0,household_agent_12,296.0,aggregator_agent,0.0,3.0,296.0,529.0
136,,,79.0,526.0,household_agent_10,387.0,aggregator_agent,0.0,5.0,387.0,531.0
137,,,80.0,526.0,household_agent_8,572.0,aggregator_agent,0.0,6.0,536.0,532.0
138,,,80.0,526.0,household_agent_8,572.0,aggregator_agent,0.0,7.0,36.0,533.0
139,,,81.0,526.0,generation_agent_0,454.0,aggregator_agent,0.0,6.0,454.0,532.0
140,,,82.0,526.0,generation_agent_1,876.0,aggregator_agent,0.0,7.0,536.0,533.0
141,,,82.0,526.0,generation_agent_1,876.0,aggregator_agent,0.0,8.0,340.0,534.0
142,,,83.0,526.0,generation_agent_2,436.0,aggregator_agent,0.0,7.0,436.0,533.0
143,,,84.0,526.0,generation_agent_3,336.0,aggregator_agent,0.0,7.0,336.0,533.0
144,,,85.0,578.0,market_agent,965.0,aggregator_agent,0.0,1.0,536.0,579.0
145,,,85.0,578.0,market_agent,965.0,aggregator_agent,0.0,2.0,429.0,580.0
146,,,87.0,1800746.0,household_agent_4,375.0,aggregator_agent,0.0,2.0,375.0,1800748.0
147,,,88.0,1800746.0,household_agent_3,554.0,aggregator_agent,0.0,3.0,536.0,1800749.0
148,,,88.0,1800746.0,household_agent_3,554.0,aggregator_agent,0.0,7.0,18.0,1800753.0
149,,,89.0,1800746.0,household_agent_1,310.0,aggregator_agent,0.0,3.0,310.0,1800749.0
150,,,90.0,1800746.0,household_agent_11,771.0,aggregator_agent,0.0,4.0,536.0,1800750.0
151,,,90.0,1800746.0,household_agent_11,771.0,aggregator_agent,0.0,8.0,235.0,1800754.0
152,,,91.0,1800746.0,household_agent_5,823.0,aggregator_agent,0.0,1.0,536.0,1800747.0
153,,,91.0,1800746.0,household_agent_5,823.0,aggregator_agent,0.0,7.0,287.0,1800753.0
154,,,92.0,1800746.0,household_agent_2,649.0,aggregator_agent,0.0,2.0,536.0,1800748.0
155,,,92.0,1800746.0,household_agent_2,649.0,aggregator_agent,0.0,7.0,113.0,1800753.0
156,,,93.0,1800746.0,household_agent_7,697.0,aggregator_agent,0.0,5.0,536.0,1800751.0
157,,,93.0,1800746.0,household_agent_7,697.0,aggregator_agent,0.0,8.0,161.0,1800754.0
158,,,94.0,1800746.0,household_agent_12,267.0,aggregator_agent,0.0,3.0,267.0,1800749.0
159,,,95.0,1800746.0,household_agent_10,567.0,aggregator_agent,0.0,5.0,536.0,1800751.0
160,,,95.0,1800746.0,household_agent_10,567.0,aggregator_agent,0.0,8.0,31.0,1800754.0
161,,,96.0,1800746.0,household_agent_8,530.0,aggregator_agent,0.0,6.0,530.0,1800752.0
162,,,97.0,1800746.0,generation_agent_0,271.0,aggregator_agent,0.0,6.0,271.0,1800752.0
163,,,98.0,1800746.0,generation_agent_1,629.0,aggregator_agent,0.0,7.0,536.0,1800753.0
164,,,98.0,1800746.0,generation_agent_1,629.0,aggregator_agent,0.0,8.0,93.0,1800754.0
165,,,99.0,1800746.0,generation_agent_2,772.0,aggregator_agent,0.0,7.0,536.0,1800753.0
166,,,99.0,1800746.0,generation_agent_2,772.0,aggregator_agent,0.0,8.0,236.0,1800754.0
167,,,100.0,1800746.0,generation_agent_3,603.0,aggregator_agent,0.0,8.0,536.0,1800754.0
168,,,100.0,1800746.0,generation_agent_3,603.0,aggregator_agent,0.0,8.0,67.0,1800754.0
169,,,101.0,1800812.0,household_agent_4,801.0,aggregator_agent,0.0,2.0,536.0,1800814.0
170,,,101.0,1800812.0,household_agent_4,801.0,aggregator_agent,0.0,8.0,265.0,1800820.0
171,,,102.0,1800812.0,household_agent_3,775.0,aggregator_agent,0.0,3.0,536.0,1800815.0
172,,,102.0,1800812.0,household_agent_3,775.0,aggregator_agent,0.0,8.0,239.0,1800820.0
173,,,103.0,1800812.0,household_agent_1,325.0,aggregator_agent,0.0,3.0,325.0,1800815.0
174,,,104.0,1800812.0,household_agent_11,889.0,aggregator_agent,0.0,5.0,536.0,1800817.0
175,,,104.0,1800812.0,household_agent_11,889.0,aggregator_agent,0.0,8.0,353.0,1800820.0
176,,,105.0,1800812.0,household_agent_5,842.0,aggregator_agent,0.0,1.0,536.0,1800813.0
177,,,105.0,1800812.0,household_agent_5,842.0,aggregator_agent,0.0,7.0,306.0,1800819.0
178,,,106.0,1800812.0,household_agent_2,488.0,aggregator_agent,0.0,2.0,488.0,1800814.0
179,,,107.0,1800812.0,household_agent_7,965.0,aggregator_agent,0.0,5.0,536.0,1800817.0
180,,,107.0,1800812.0,household_agent_7,965.0,aggregator_agent,0.0,9.0,429.0,1800821.0
181,,,108.0,1800812.0,household_agent_12,419.0,aggregator_agent,0.0,3.0,419.0,1800815.0
182,,,109.0,1800812.0,household_agent_10,331.0,aggregator_agent,0.0,5.0,331.0,1800817.0
183,,,110.0,1800812.0,household_agent_8,248.0,aggregator_agent,0.0,5.0,248.0,1800817.0
184,,,111.0,1800812.0,generation_agent_0,810.0,aggregator_agent,0.0,6.0,536.0,1800818.0
185,,,111.0,1800812.0,generation_agent_0,810.0,aggregator_agent,0.0,9.0,274.0,1800821.0
186,,,112.0,1800812.0,generation_agent_1,252.0,aggregator_agent,0.0,6.0,252.0,1800818.0
187,,,113.0,1800812.0,generation_agent_2,490.0,aggregator_agent,0.0,7.0,490.0,1800819.0
188,,,114.0,1800812.0,generation_agent_3,856.0,aggregator_agent,0.0,8.0,536.0,1800820.0
189,,,114.0,1800812.0,generation_agent_3,856.0,aggregator_agent,0.0,9.0,320.0,1800821.0
190,,,115.0,1800825.0,household_agent_4,604.0,aggregator_agent,0.0,2.0,536.0,1800827.0
191,,,115.0,1800825.0,household_agent_4,604.0,aggregator_agent,0.0,7.0,68.0,1800832.0
192,,,116.0,1800825.0,household_agent_3,524.0,aggregator_agent,0.0,3.0,524.0,1800828.0
193,,,117.0,1800825.0,household_agent_1,216.0,aggregator_agent,0.0,3.0,216.0,1800828.0
194,,,118.0,1800825.0,household_agent_11,579.0,aggregator_agent,0.0,5.0,536.0,1800830.0
195,,,118.0,1800825.0,household_agent_11,579.0,aggregator_agent,0.0,8.0,43.0,1800833.0
196,,,119.0,1800825.0,household_agent_5,682.0,aggregator_agent,0.0,1.0,536.0,1800826.0
197,,,119.0,1800825.0,household_agent_5,682.0,aggregator_agent,0.0,7.0,146.0,1800832.0
198,,,120.0,1800825.0,household_agent_2,810.0,aggregator_agent,0.0,2.0,536.0,1800827.0
199,,,120.0,1800825.0,household_agent_2,810.0,aggregator_agent,0.0,7.0,274.0,1800832.0
200,,,121.0,1800825.0,household_agent_7,611.0,aggregator_agent,0.0,5.0,536.0,1800830.0
201,,,121.0,1800825.0,household_agent_7,611.0,aggregator_agent,0.0,8.0,75.0,1800833.0
202,,,122.0,1800825.0,household_agent_12,785.0,aggregator_agent,0.0,3.0,536.0,1800828.0
203,,,122.0,1800825.0,household_agent_12,785.0,aggregator_agent,0.0,8.0,249.0,1800833.0
204,,,123.0,1800825.0,household_agent_10,553.0,aggregator_agent,0.0,6.0,536.0,1800831.0
205,,,123.0,1800825.0,household_agent_10,553.0,aggregator_agent,0.0,8.0,17.0,1800833.0
206,,,124.0,1800825.0,household_agent_8,475.0,aggregator_agent,0.0,6.0,475.0,1800831.0
207,,,125.0,1800825.0,generation_agent_0,523.0,aggregator_agent,0.0,7.0,523.0,1800832.0
208,,,126.0,1800825.0,generation_agent_1,667.0,aggregator_agent,0.0,7.0,536.0,1800832.0
209,,,126.0,1800825.0,generation_agent_1,667.0,aggregator_agent,0.0,8.0,131.0,1800833.0
210,,,127.0,1800825.0,generation_agent_2,906.0,aggregator_agent,0.0,8.0,536.0,1800833.0
211,,,127.0,1800825.0,generation_agent_2,906.0,aggregator_agent,0.0,9.0,370.0,1800834.0
212,,,128.0,1800825.0,generation_agent_3,208.0,aggregator_agent,0.0,7.0,208.0,1800832.0
213,,,129.0,1800869.0,household_agent_4,558.0,aggregator_agent,0.0,2.0,536.0,1800871.0
214,,,129.0,1800869.0,household_agent_4,558.0,aggregator_agent,0.0,8.0,22.0,1800877.0
215,,,130.0,1800869.0,household_agent_3,678.0,aggregator_agent,0.0,3.0,536.0,1800872.0
216,,,130.0,1800869.0,household_agent_3,678.0,aggregator_agent,0.0,8.0,142.0,1800877.0
217,,,131.0,1800869.0,household_agent_1,643.0,aggregator_agent,0.0,4.0,536.0,1800873.0
218,,,131.0,1800869.0,household_agent_1,643.0,aggregator_agent,0.0,8.0,107.0,1800877.0
219,,,132.0,1800869.0,household_agent_11,398.0,aggregator_agent,0.0,4.0,398.0,1800873.0
220,,,133.0,1800869.0,household_agent_5,319.0,aggregator_agent,0.0,1.0,319.0,1800870.0
221,,,134.0,1800869.0,household_agent_2,450.0,aggregator_agent,0.0,2.0,450.0,1800871.0
222,,,135.0,1800869.0,household_agent_7,366.0,aggregator_agent,0.0,5.0,366.0,1800874.0
223,,,136.0,1800869.0,household_agent_12,805.0,aggregator_agent,0.0,3.0,536.0,1800872.0
224,,,136.0,1800869.0,household_agent_12,805.0,aggregator_agent,0.0,7.0,269.0,1800876.0
225,,,137.0,1800869.0,household_agent_10,371.0,aggregator_agent,0.0,5.0,371.0,1800874.0
226,,,138.0,1800869.0,household_agent_8,953.0,aggregator_agent,0.0,6.0,536.0,1800875.0
227,,,138.0,1800869.0,household_agent_8,953.0,aggregator_agent,0.0,9.0,417.0,1800878.0
228,,,139.0,1800869.0,generation_agent_0,699.0,aggregator_agent,0.0,6.0,536.0,1800875.0
229,,,139.0,1800869.0,generation_agent_0,699.0,aggregator_agent,0.0,9.0,163.0,1800878.0
230,,,140.0,1800869.0,generation_agent_1,969.0,aggregator_agent,0.0,7.0,536.0,1800876.0
231,,,140.0,1800869.0,generation_agent_1,969.0,aggregator_agent,0.0,9.0,433.0,1800878.0
232,,,141.0,1800869.0,generation_agent_2,673.0,aggregator_agent,0.0,7.0,536.0,1800876.0
233,,,141.0,1800869.0,generation_agent_2,673.0,aggregator_agent,0.0,9.0,137.0,1800878.0
234,,,142.0,1800869.0,generation_agent_3,941.0,aggregator_agent,0.0,8.0,536.0,1800877.0
235,,,142.0,1800869.0,generation_agent_3,941.0,aggregator_agent,0.0,10.0,405.0,1800879.0
236,,,143.0,1800912.0,household_agent_4,403.0,aggregator_agent,0.0,2.0,403.0,1800914.0
237,,,144.0,1800912.0,household_agent_3,515.0,aggregator_agent,0.0,3.0,515.0,1800915.0
238,,,145.0,1800912.0,household_agent_1,475.0,aggregator_agent,0.0,4.0,475.0,1800916.0
239,,,146.0,1800912.0,household_agent_11,810.0,aggregator_agent,0.0,5.0,536.0,1800917.0
240,,,146.0,1800912.0,household_agent_11,810.0,aggregator_agent,0.0,8.0,274.0,1800920.0
241,,,147.0,1800912.0,household_agent_5,779.0,aggregator_agent,0.0,1.0,536.0,1800913.0
242,,,147.0,1800912.0,household_agent_5,779.0,aggregator_agent,0.0,7.0,243.0,1800919.0
243,,,148.0,1800912.0,household_agent_2,470.0,aggregator_agent,0.0,2.0,470.0,1800914.0
244,,,149.0,1800912.0,household_agent_7,981.0,aggregator_agent,0.0,5.0,536.0,1800917.0
245,,,149.0,1800912.0,household_agent_7,981.0,aggregator_agent,0.0,9.0,445.0,1800921.0
246,,,150.0,1800912.0,household_agent_12,650.0,aggregator_agent,0.0,3.0,536.0,1800915.0
247,,,150.0,1800912.0,household_agent_12,650.0,aggregator_agent,0.0,7.0,114.0,1800919.0
248,,,151.0,1800912.0,household_agent_10,517.0,aggregator_agent,0.0,6.0,517.0,1800918.0
249,,,152.0,1800912.0,household_agent_8,932.0,aggregator_agent,0.0,6.0,536.0,1800918.0
250,,,152.0,1800912.0,household_agent_8,932.0,aggregator_agent,0.0,9.0,396.0,1800921.0
251,,,153.0,1800912.0,generation_agent_0,880.0,aggregator_agent,0.0,7.0,536.0,1800919.0
252,,,153.0,1800912.0,generation_agent_0,880.0,aggregator_agent,0.0,10.0,344.0,1800922.0
253,,,154.0,1800912.0,generation_agent_1,628.0,aggregator_agent,0.0,7.0,536.0,1800919.0
254,,,154.0,1800912.0,generation_agent_1,628.0,aggregator_agent,0.0,10.0,92.0,1800922.0
255,,,155.0,1800912.0,generation_agent_2,777.0,aggregator_agent,0.0,8.0,536.0,1800920.0
256,,,155.0,1800912.0,generation_agent_2,777.0,aggregator_agent,0.0,10.0,241.0,1800922.0
257,,,156.0,1800912.0,generation_agent_3,756.0,aggregator_agent,0.0,8.0,536.0,1800920.0
258,,,156.0,1800912.0,generation_agent_3,756.0,aggregator_agent,0.0,10.0,220.0,1800922.0
259,,,157.0,1800959.0,household_agent_4,736.0,aggregator_agent,0.0,2.0,536.0,1800961.0
260,,,157.0,1800959.0,household_agent_4,736.0,aggregator_agent,0.0,8.0,200.0,1800967.0
261,,,158.0,1800959.0,household_agent_3,926.0,aggregator_agent,0.0,3.0,536.0,1800962.0
262,,,158.0,1800959.0,household_agent_3,926.0,aggregator_agent,0.0,8.0,390.0,1800967.0
263,,,159.0,1800959.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,1800962.0
264,,,160.0,1800959.0,household_agent_11,733.0,aggregator_agent,0.0,5.0,536.0,1800964.0
265,,,160.0,1800959.0,household_agent_11,733.0,aggregator_agent,0.0,8.0,197.0,1800967.0
266,,,161.0,1800959.0,household_agent_5,509.0,aggregator_agent,0.0,1.0,509.0,1800960.0
267,,,162.0,1800959.0,household_agent_2,793.0,aggregator_agent,0.0,2.0,536.0,1800961.0
268,,,162.0,1800959.0,household_agent_2,793.0,aggregator_agent,0.0,7.0,257.0,1800966.0
269,,,163.0,1800959.0,household_agent_7,893.0,aggregator_agent,0.0,5.0,536.0,1800964.0
270,,,163.0,1800959.0,household_agent_7,893.0,aggregator_agent,0.0,9.0,357.0,1800968.0
271,,,164.0,1800959.0,household_agent_12,401.0,aggregator_agent,0.0,3.0,401.0,1800962.0
272,,,165.0,1800959.0,household_agent_10,300.0,aggregator_agent,0.0,5.0,300.0,1800964.0
273,,,166.0,1800959.0,household_agent_8,462.0,aggregator_agent,0.0,6.0,462.0,1800965.0
