,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
83,,,53.0,376.0,household_agent_1,743.0,aggregator_agent,0.0,10.0,207.0,386.0
84,,,54.0,376.0,household_agent_2,592.0,aggregator_agent,0.0,1.0,536.0,377.0
85,,,54.0,376.0,household_agent_2,592.0,aggregator_agent,0.0,8.0,56.0,384.0
86,,,55.0,376.0,household_agent_3,708.0,aggregator_agent,0.0,5.0,536.0,381.0
87,,,55.0,376.0,household_agent_3,708.0,aggregator_agent,0.0,10.0,172.0,386.0
88,,,56.0,376.0,household_agent_4,630.0,aggregator_agent,0.0,5.0,536.0,381.0
89,,,56.0,376.0,household_agent_4,630.0,aggregator_agent,0.0,10.0,94.0,386.0
90,,,57.0,376.0,household_agent_5,548.0,aggregator_agent,0.0,2.0,536.0,378.0
91,,,57.0,376.0,household_agent_5,548.0,aggregator_agent,0.0,8.0,12.0,384.0
92,,,58.0,376.0,household_agent_6,931.0,aggregator_agent,0.0,3.0,536.0,379.0
93,,,58.0,376.0,household_agent_6,931.0,aggregator_agent,0.0,9.0,395.0,385.0
94,,,59.0,376.0,household_agent_7,508.0,aggregator_agent,0.0,6.0,508.0,382.0
95,,,60.0,376.0,household_agent_8,502.0,aggregator_agent,0.0,6.0,502.0,382.0
96,,,61.0,376.0,household_agent_9,648.0,aggregator_agent,0.0,7.0,536.0,383.0
97,,,61.0,376.0,household_agent_9,648.0,aggregator_agent,0.0,10.0,112.0,386.0
98,,,62.0,376.0,household_agent_10,456.0,aggregator_agent,0.0,7.0,456.0,383.0
99,,,63.0,376.0,household_agent_11,614.0,aggregator_agent,0.0,8.0,536.0,384.0
100,,,63.0,376.0,household_agent_11,614.0,aggregator_agent,0.0,10.0,78.0,386.0
101,,,64.0,376.0,household_agent_12,459.0,aggregator_agent,0.0,5.0,459.0,381.0
102,,,65.0,376.0,generation_agent_0,430.0,aggregator_agent,0.0,8.0,430.0,384.0
103,,,66.0,376.0,generation_agent_1,866.0,aggregator_agent,0.0,9.0,536.0,385.0
104,,,66.0,376.0,generation_agent_1,866.0,aggregator_agent,0.0,11.0,330.0,387.0
105,,,67.0,376.0,generation_agent_2,622.0,aggregator_agent,0.0,9.0,536.0,385.0
106,,,67.0,376.0,generation_agent_2,622.0,aggregator_agent,0.0,11.0,86.0,387.0
107,,,68.0,376.0,generation_agent_3,255.0,aggregator_agent,0.0,9.0,255.0,385.0
108,,,69.0,449.0,household_agent_0,339.0,aggregator_agent,0.0,2.0,339.0,451.0
109,,,70.0,449.0,household_agent_1,878.0,aggregator_agent,0.0,3.0,536.0,452.0
110,,,70.0,449.0,household_agent_1,878.0,aggregator_agent,0.0,9.0,342.0,458.0
111,,,71.0,449.0,household_agent_2,525.0,aggregator_agent,0.0,1.0,525.0,450.0
112,,,72.0,449.0,household_agent_3,684.0,aggregator_agent,0.0,4.0,536.0,453.0
113,,,72.0,449.0,household_agent_3,684.0,aggregator_agent,0.0,9.0,148.0,458.0
114,,,73.0,449.0,household_agent_4,838.0,aggregator_agent,0.0,5.0,536.0,454.0
115,,,73.0,449.0,household_agent_4,838.0,aggregator_agent,0.0,10.0,302.0,459.0
116,,,74.0,449.0,household_agent_5,577.0,aggregator_agent,0.0,2.0,536.0,451.0
117,,,74.0,449.0,household_agent_5,577.0,aggregator_agent,0.0,8.0,41.0,457.0
118,,,75.0,449.0,household_agent_6,329.0,aggregator_agent,0.0,3.0,329.0,452.0
119,,,76.0,449.0,household_agent_7,684.0,aggregator_agent,0.0,8.0,536.0,457.0
120,,,76.0,449.0,household_agent_7,684.0,aggregator_agent,0.0,10.0,148.0,459.0
121,,,77.0,449.0,household_agent_8,211.0,aggregator_agent,0.0,5.0,211.0,454.0
122,,,78.0,449.0,household_agent_9,648.0,aggregator_agent,0.0,6.0,536.0,455.0
123,,,78.0,449.0,household_agent_9,648.0,aggregator_agent,0.0,10.0,112.0,459.0
124,,,79.0,449.0,household_agent_10,556.0,aggregator_agent,0.0,6.0,536.0,455.0
125,,,79.0,449.0,household_agent_10,556.0,aggregator_agent,0.0,10.0,20.0,459.0
126,,,80.0,449.0,household_agent_11,949.0,aggregator_agent,0.0,9.0,536.0,458.0
127,,,80.0,449.0,household_agent_11,949.0,aggregator_agent,0.0,11.0,413.0,460.0
128,,,81.0,449.0,household_agent_12,238.0,aggregator_agent,0.0,4.0,238.0,453.0
129,,,82.0,449.0,generation_agent_0,760.0,aggregator_agent,0.0,7.0,536.0,456.0
130,,,82.0,449.0,generation_agent_0,760.0,aggregator_agent,0.0,10.0,224.0,459.0
131,,,83.0,449.0,generation_agent_1,719.0,aggregator_agent,0.0,7.0,536.0,456.0
132,,,83.0,449.0,generation_agent_1,719.0,aggregator_agent,0.0,10.0,183.0,459.0
133,,,84.0,449.0,generation_agent_2,519.0,aggregator_agent,0.0,8.0,519.0,457.0
134,,,85.0,449.0,generation_agent_3,535.0,aggregator_agent,0.0,9.0,535.0,458.0
135,,,86.0,536.0,household_agent_0,586.0,aggregator_agent,0.0,2.0,536.0,538.0
136,,,86.0,536.0,household_agent_0,586.0,aggregator_agent,0.0,8.0,50.0,544.0
137,,,87.0,536.0,household_agent_1,698.0,aggregator_agent,0.0,3.0,536.0,539.0
138,,,87.0,536.0,household_agent_1,698.0,aggregator_agent,0.0,9.0,162.0,545.0
139,,,88.0,536.0,household_agent_2,308.0,aggregator_agent,0.0,1.0,308.0,537.0
140,,,89.0,536.0,household_agent_3,517.0,aggregator_agent,0.0,4.0,517.0,540.0
141,,,90.0,536.0,household_agent_4,524.0,aggregator_agent,0.0,5.0,524.0,541.0
142,,,91.0,536.0,household_agent_5,814.0,aggregator_agent,0.0,2.0,536.0,538.0
143,,,91.0,536.0,household_agent_5,814.0,aggregator_agent,0.0,8.0,278.0,544.0
144,,,92.0,536.0,household_agent_6,412.0,aggregator_agent,0.0,3.0,412.0,539.0
145,,,93.0,536.0,household_agent_7,446.0,aggregator_agent,0.0,5.0,446.0,541.0
146,,,94.0,536.0,household_agent_8,368.0,aggregator_agent,0.0,6.0,368.0,542.0
147,,,95.0,536.0,household_agent_9,484.0,aggregator_agent,0.0,6.0,484.0,542.0
148,,,96.0,536.0,household_agent_10,568.0,aggregator_agent,0.0,7.0,536.0,543.0
149,,,96.0,536.0,household_agent_10,568.0,aggregator_agent,0.0,9.0,32.0,545.0
150,,,97.0,536.0,household_agent_11,283.0,aggregator_agent,0.0,7.0,283.0,543.0
151,,,98.0,536.0,household_agent_12,537.0,aggregator_agent,0.0,5.0,536.0,541.0
152,,,98.0,536.0,household_agent_12,537.0,aggregator_agent,0.0,8.0,1.0,544.0
153,,,99.0,536.0,generation_agent_0,201.0,aggregator_agent,0.0,7.0,201.0,543.0
154,,,100.0,536.0,generation_agent_1,606.0,aggregator_agent,0.0,8.0,536.0,544.0
155,,,100.0,536.0,generation_agent_1,606.0,aggregator_agent,0.0,9.0,70.0,545.0
156,,,101.0,536.0,generation_agent_2,668.0,aggregator_agent,0.0,9.0,536.0,545.0
157,,,101.0,536.0,generation_agent_2,668.0,aggregator_agent,0.0,9.0,132.0,545.0
158,,,102.0,536.0,generation_agent_3,237.0,aggregator_agent,0.0,8.0,237.0,544.0
159,,,103.0,570.0,market_agent,978.0,aggregator_agent,0.0,1.0,536.0,571.0
160,,,103.0,570.0,market_agent,978.0,aggregator_agent,0.0,2.0,442.0,572.0
161,,,105.0,1800606.0,household_agent_0,687.0,aggregator_agent,0.0,3.0,536.0,1800609.0
162,,,105.0,1800606.0,household_agent_0,687.0,aggregator_agent,0.0,9.0,151.0,1800615.0
163,,,106.0,1800606.0,household_agent_1,540.0,aggregator_agent,0.0,4.0,536.0,1800610.0
164,,,106.0,1800606.0,household_agent_1,540.0,aggregator_agent,0.0,9.0,4.0,1800615.0
165,,,107.0,1800606.0,household_agent_2,954.0,aggregator_agent,0.0,1.0,536.0,1800607.0
166,,,107.0,1800606.0,household_agent_2,954.0,aggregator_agent,0.0,9.0,418.0,1800615.0
167,,,108.0,1800606.0,household_agent_3,582.0,aggregator_agent,0.0,5.0,536.0,1800611.0
168,,,108.0,1800606.0,household_agent_3,582.0,aggregator_agent,0.0,9.0,46.0,1800615.0
169,,,109.0,1800606.0,household_agent_4,208.0,aggregator_agent,0.0,5.0,208.0,1800611.0
170,,,110.0,1800606.0,household_agent_5,888.0,aggregator_agent,0.0,2.0,536.0,1800608.0
171,,,110.0,1800606.0,household_agent_5,888.0,aggregator_agent,0.0,9.0,352.0,1800615.0
172,,,111.0,1800606.0,household_agent_6,820.0,aggregator_agent,0.0,3.0,536.0,1800609.0
173,,,111.0,1800606.0,household_agent_6,820.0,aggregator_agent,0.0,9.0,284.0,1800615.0
174,,,112.0,1800606.0,household_agent_7,479.0,aggregator_agent,0.0,5.0,479.0,1800611.0
175,,,113.0,1800606.0,household_agent_8,358.0,aggregator_agent,0.0,6.0,358.0,1800612.0
176,,,114.0,1800606.0,household_agent_9,593.0,aggregator_agent,0.0,7.0,536.0,1800613.0
177,,,114.0,1800606.0,household_agent_9,593.0,aggregator_agent,0.0,10.0,57.0,1800616.0
178,,,115.0,1800606.0,household_agent_10,332.0,aggregator_agent,0.0,7.0,332.0,1800613.0
179,,,116.0,1800606.0,household_agent_11,603.0,aggregator_agent,0.0,8.0,536.0,1800614.0
180,,,116.0,1800606.0,household_agent_11,603.0,aggregator_agent,0.0,10.0,67.0,1800616.0
181,,,117.0,1800606.0,household_agent_12,811.0,aggregator_agent,0.0,5.0,536.0,1800611.0
182,,,117.0,1800606.0,household_agent_12,811.0,aggregator_agent,0.0,10.0,275.0,1800616.0
183,,,118.0,1800606.0,generation_agent_0,716.0,aggregator_agent,0.0,8.0,536.0,1800614.0
184,,,118.0,1800606.0,generation_agent_0,716.0,aggregator_agent,0.0,10.0,180.0,1800616.0
185,,,119.0,1800606.0,generation_agent_1,222.0,aggregator_agent,0.0,8.0,222.0,1800614.0
186,,,120.0,1800606.0,generation_agent_2,600.0,aggregator_agent,0.0,9.0,536.0,1800615.0
187,,,120.0,1800606.0,generation_agent_2,600.0,aggregator_agent,0.0,10.0,64.0,1800616.0
188,,,121.0,1800606.0,generation_agent_3,841.0,aggregator_agent,0.0,9.0,536.0,1800615.0
189,,,121.0,1800606.0,generation_agent_3,841.0,aggregator_agent,0.0,11.0,305.0,1800617.0
190,,,122.0,1800676.0,household_agent_0,982.0,aggregator_agent,0.0,2.0,536.0,1800678.0
191,,,122.0,1800676.0,household_agent_0,982.0,aggregator_agent,0.0,9.0,446.0,1800685.0
192,,,123.0,1800676.0,household_agent_1,955.0,aggregator_agent,0.0,3.0,536.0,1800679.0
193,,,123.0,1800676.0,household_agent_1,955.0,aggregator_agent,0.0,9.0,419.0,1800685.0
194,,,124.0,1800676.0,household_agent_2,374.0,aggregator_agent,0.0,1.0,374.0,1800677.0
195,,,125.0,1800676.0,household_agent_3,998.0,aggregator_agent,0.0,4.0,536.0,1800680.0
196,,,125.0,1800676.0,household_agent_3,998.0,aggregator_agent,0.0,10.0,462.0,1800686.0
197,,,126.0,1800676.0,household_agent_4,841.0,aggregator_agent,0.0,5.0,536.0,1800681.0
198,,,126.0,1800676.0,household_agent_4,841.0,aggregator_agent,0.0,10.0,305.0,1800686.0
199,,,127.0,1800676.0,household_agent_5,353.0,aggregator_agent,0.0,2.0,353.0,1800678.0
200,,,128.0,1800676.0,household_agent_6,744.0,aggregator_agent,0.0,3.0,536.0,1800679.0
201,,,128.0,1800676.0,household_agent_6,744.0,aggregator_agent,0.0,8.0,208.0,1800684.0
202,,,129.0,1800676.0,household_agent_7,797.0,aggregator_agent,0.0,5.0,536.0,1800681.0
203,,,129.0,1800676.0,household_agent_7,797.0,aggregator_agent,0.0,10.0,261.0,1800686.0
204,,,130.0,1800676.0,household_agent_8,317.0,aggregator_agent,0.0,6.0,317.0,1800682.0
205,,,131.0,1800676.0,household_agent_9,219.0,aggregator_agent,0.0,6.0,219.0,1800682.0
206,,,132.0,1800676.0,household_agent_10,476.0,aggregator_agent,0.0,7.0,476.0,1800683.0
207,,,133.0,1800676.0,household_agent_11,414.0,aggregator_agent,0.0,7.0,414.0,1800683.0
208,,,134.0,1800676.0,household_agent_12,715.0,aggregator_agent,0.0,5.0,536.0,1800681.0
209,,,134.0,1800676.0,household_agent_12,715.0,aggregator_agent,0.0,9.0,179.0,1800685.0
210,,,135.0,1800676.0,generation_agent_0,250.0,aggregator_agent,0.0,7.0,250.0,1800683.0
211,,,136.0,1800676.0,generation_agent_1,390.0,aggregator_agent,0.0,8.0,390.0,1800684.0
212,,,137.0,1800676.0,generation_agent_2,314.0,aggregator_agent,0.0,8.0,314.0,1800684.0
213,,,138.0,1800676.0,generation_agent_3,395.0,aggregator_agent,0.0,8.0,395.0,1800684.0
214,,,139.0,1800746.0,household_agent_0,522.0,aggregator_agent,0.0,2.0,522.0,1800748.0
215,,,140.0,1800746.0,household_agent_1,373.0,aggregator_agent,0.0,3.0,373.0,1800749.0
216,,,141.0,1800746.0,household_agent_2,428.0,aggregator_agent,0.0,1.0,428.0,1800747.0
217,,,142.0,1800746.0,household_agent_3,347.0,aggregator_agent,0.0,4.0,347.0,1800750.0
218,,,143.0,1800746.0,household_agent_4,794.0,aggregator_agent,0.0,5.0,536.0,1800751.0
219,,,143.0,1800746.0,household_agent_4,794.0,aggregator_agent,0.0,9.0,258.0,1800755.0
220,,,144.0,1800746.0,household_agent_5,443.0,aggregator_agent,0.0,2.0,443.0,1800748.0
221,,,145.0,1800746.0,household_agent_6,525.0,aggregator_agent,0.0,3.0,525.0,1800749.0
222,,,146.0,1800746.0,household_agent_7,358.0,aggregator_agent,0.0,5.0,358.0,1800751.0
223,,,147.0,1800746.0,household_agent_8,977.0,aggregator_agent,0.0,6.0,536.0,1800752.0
224,,,147.0,1800746.0,household_agent_8,977.0,aggregator_agent,0.0,10.0,441.0,1800756.0
225,,,148.0,1800746.0,household_agent_9,276.0,aggregator_agent,0.0,6.0,276.0,1800752.0
226,,,149.0,1800746.0,household_agent_10,945.0,aggregator_agent,0.0,7.0,536.0,1800753.0
227,,,149.0,1800746.0,household_agent_10,945.0,aggregator_agent,0.0,10.0,409.0,1800756.0
228,,,150.0,1800746.0,household_agent_11,420.0,aggregator_agent,0.0,7.0,420.0,1800753.0
229,,,151.0,1800746.0,household_agent_12,518.0,aggregator_agent,0.0,5.0,518.0,1800751.0
230,,,152.0,1800746.0,generation_agent_0,418.0,aggregator_agent,0.0,7.0,418.0,1800753.0
231,,,153.0,1800746.0,generation_agent_1,560.0,aggregator_agent,0.0,8.0,536.0,1800754.0
232,,,153.0,1800746.0,generation_agent_1,560.0,aggregator_agent,0.0,10.0,24.0,1800756.0
233,,,154.0,1800746.0,generation_agent_2,798.0,aggregator_agent,0.0,9.0,536.0,1800755.0
234,,,154.0,1800746.0,generation_agent_2,798.0,aggregator_agent,0.0,10.0,262.0,1800756.0
235,,,155.0,1800746.0,generation_agent_3,412.0,aggregator_agent,0.0,9.0,412.0,1800755.0
236,,,156.0,1800802.0,household_agent_0,852.0,aggregator_agent,0.0,3.0,536.0,1800805.0
237,,,156.0,1800802.0,household_agent_0,852.0,aggregator_agent,0.0,9.0,316.0,1800811.0
238,,,157.0,1800802.0,household_agent_1,221.0,aggregator_agent,0.0,3.0,221.0,1800805.0
239,,,158.0,1800802.0,household_agent_2,532.0,aggregator_agent,0.0,1.0,532.0,1800803.0
240,,,159.0,1800802.0,household_agent_3,958.0,aggregator_agent,0.0,4.0,536.0,1800806.0
241,,,159.0,1800802.0,household_agent_3,958.0,aggregator_agent,0.0,10.0,422.0,1800812.0
242,,,160.0,1800802.0,household_agent_4,486.0,aggregator_agent,0.0,5.0,486.0,1800807.0
243,,,161.0,1800802.0,household_agent_5,638.0,aggregator_agent,0.0,2.0,536.0,1800804.0
244,,,161.0,1800802.0,household_agent_5,638.0,aggregator_agent,0.0,8.0,102.0,1800810.0
245,,,162.0,1800802.0,household_agent_6,628.0,aggregator_agent,0.0,3.0,536.0,1800805.0
246,,,162.0,1800802.0,household_agent_6,628.0,aggregator_agent,0.0,9.0,92.0,1800811.0
247,,,163.0,1800802.0,household_agent_7,873.0,aggregator_agent,0.0,5.0,536.0,1800807.0
248,,,163.0,1800802.0,household_agent_7,873.0,aggregator_agent,0.0,10.0,337.0,1800812.0
249,,,164.0,1800802.0,household_agent_8,302.0,aggregator_agent,0.0,6.0,302.0,1800808.0
250,,,165.0,1800802.0,household_agent_9,866.0,aggregator_agent,0.0,7.0,536.0,1800809.0
251,,,165.0,1800802.0,household_agent_9,866.0,aggregator_agent,0.0,11.0,330.0,1800813.0
252,,,166.0,1800802.0,household_agent_10,820.0,aggregator_agent,0.0,7.0,536.0,1800809.0
253,,,166.0,1800802.0,household_agent_10,820.0,aggregator_agent,0.0,11.0,284.0,1800813.0
254,,,167.0,1800802.0,household_agent_11,372.0,aggregator_agent,0.0,7.0,372.0,1800809.0
255,,,168.0,1800802.0,household_agent_12,730.0,aggregator_agent,0.0,5.0,536.0,1800807.0
256,,,168.0,1800802.0,household_agent_12,730.0,aggregator_agent,0.0,9.0,194.0,1800811.0
257,,,169.0,1800802.0,generation_agent_0,458.0,aggregator_agent,0.0,8.0,458.0,1800810.0
258,,,170.0,1800802.0,generation_agent_1,720.0,aggregator_agent,0.0,8.0,536.0,1800810.0
259,,,170.0,1800802.0,generation_agent_1,720.0,aggregator_agent,0.0,11.0,184.0,1800813.0
260,,,171.0,1800802.0,generation_agent_2,818.0,aggregator_agent,0.0,9.0,536.0,1800811.0
261,,,171.0,1800802.0,generation_agent_2,818.0,aggregator_agent,0.0,11.0,282.0,1800813.0
262,,,172.0,1800802.0,generation_agent_3,307.0,aggregator_agent,0.0,9.0,307.0,1800811.0
263,,,173.0,1800871.0,household_agent_0,451.0,aggregator_agent,0.0,2.0,451.0,1800873.0
264,,,174.0,1800871.0,household_agent_1,284.0,aggregator_agent,0.0,3.0,284.0,1800874.0
265,,,175.0,1800871.0,household_agent_2,673.0,aggregator_agent,0.0,1.0,536.0,1800872.0
266,,,175.0,1800871.0,household_agent_2,673.0,aggregator_agent,0.0,8.0,137.0,1800879.0
267,,,176.0,1800871.0,household_agent_3,448.0,aggregator_agent,0.0,4.0,448.0,1800875.0
268,,,177.0,1800871.0,household_agent_4,489.0,aggregator_agent,0.0,4.0,489.0,1800875.0
269,,,178.0,1800871.0,household_agent_5,570.0,aggregator_agent,0.0,2.0,536.0,1800873.0
270,,,178.0,1800871.0,household_agent_5,570.0,aggregator_agent,0.0,8.0,34.0,1800879.0
271,,,179.0,1800871.0,household_agent_6,351.0,aggregator_agent,0.0,3.0,351.0,1800874.0
272,,,180.0,1800871.0,household_agent_7,399.0,aggregator_agent,0.0,5.0,399.0,1800876.0
273,,,181.0,1800871.0,household_agent_8,394.0,aggregator_agent,0.0,6.0,394.0,1800877.0
274,,,182.0,1800871.0,household_agent_9,838.0,aggregator_agent,0.0,6.0,536.0,1800877.0
