,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,13.0,215.0,household_agent_1,669.0,aggregator_agent,0.0,3.0,536.0,218.0
29,,,13.0,215.0,household_agent_1,669.0,aggregator_agent,0.0,5.0,133.0,220.0
30,,,14.0,215.0,household_agent_5,227.0,aggregator_agent,0.0,1.0,227.0,216.0
31,,,15.0,215.0,generation_agent_0,819.0,aggregator_agent,0.0,4.0,536.0,219.0
32,,,15.0,215.0,generation_agent_0,819.0,aggregator_agent,0.0,6.0,283.0,221.0
33,,,16.0,215.0,generation_agent_1,584.0,aggregator_agent,0.0,4.0,536.0,219.0
34,,,16.0,215.0,generation_agent_1,584.0,aggregator_agent,0.0,6.0,48.0,221.0
35,,,17.0,215.0,generation_agent_2,584.0,aggregator_agent,0.0,5.0,536.0,220.0
36,,,17.0,215.0,generation_agent_2,584.0,aggregator_agent,0.0,6.0,48.0,221.0
37,,,18.0,215.0,generation_agent_3,653.0,aggregator_agent,0.0,5.0,536.0,220.0
38,,,18.0,215.0,generation_agent_3,653.0,aggregator_agent,0.0,6.0,117.0,221.0
39,,,19.0,244.0,household_agent_8,590.0,aggregator_agent,0.0,3.0,536.0,247.0
40,,,19.0,244.0,household_agent_8,590.0,aggregator_agent,0.0,5.0,54.0,249.0
41,,,20.0,244.0,household_agent_12,730.0,aggregator_agent,0.0,1.0,536.0,245.0
42,,,20.0,244.0,household_agent_12,730.0,aggregator_agent,0.0,4.0,194.0,248.0
43,,,21.0,244.0,household_agent_6,304.0,aggregator_agent,0.0,1.0,304.0,245.0
44,,,22.0,244.0,household_agent_1,598.0,aggregator_agent,0.0,3.0,536.0,247.0
45,,,22.0,244.0,household_agent_1,598.0,aggregator_agent,0.0,5.0,62.0,249.0
46,,,23.0,244.0,household_agent_5,353.0,aggregator_agent,0.0,1.0,353.0,245.0
47,,,24.0,244.0,generation_agent_0,616.0,aggregator_agent,0.0,4.0,536.0,248.0
48,,,24.0,244.0,generation_agent_0,616.0,aggregator_agent,0.0,5.0,80.0,249.0
49,,,25.0,244.0,generation_agent_1,269.0,aggregator_agent,0.0,4.0,269.0,248.0
50,,,26.0,244.0,generation_agent_2,534.0,aggregator_agent,0.0,5.0,534.0,249.0
51,,,27.0,244.0,generation_agent_3,998.0,aggregator_agent,0.0,5.0,536.0,249.0
52,,,27.0,244.0,generation_agent_3,998.0,aggregator_agent,0.0,7.0,462.0,251.0
53,,,28.0,302.0,household_agent_8,260.0,aggregator_agent,0.0,2.0,260.0,304.0
54,,,29.0,302.0,household_agent_12,397.0,aggregator_agent,0.0,1.0,397.0,303.0
55,,,30.0,302.0,household_agent_6,531.0,aggregator_agent,0.0,1.0,531.0,303.0
56,,,31.0,302.0,household_agent_1,595.0,aggregator_agent,0.0,3.0,536.0,305.0
57,,,31.0,302.0,household_agent_1,595.0,aggregator_agent,0.0,4.0,59.0,306.0
58,,,32.0,302.0,household_agent_5,894.0,aggregator_agent,0.0,2.0,536.0,304.0
59,,,32.0,302.0,household_agent_5,894.0,aggregator_agent,0.0,4.0,358.0,306.0
60,,,33.0,302.0,generation_agent_0,319.0,aggregator_agent,0.0,4.0,319.0,306.0
61,,,34.0,302.0,generation_agent_1,787.0,aggregator_agent,0.0,4.0,536.0,306.0
62,,,34.0,302.0,generation_agent_1,787.0,aggregator_agent,0.0,5.0,251.0,307.0
63,,,35.0,302.0,generation_agent_2,522.0,aggregator_agent,0.0,5.0,522.0,307.0
64,,,36.0,302.0,generation_agent_3,404.0,aggregator_agent,0.0,5.0,404.0,307.0
65,,,37.0,374.0,household_agent_8,662.0,aggregator_agent,0.0,3.0,536.0,377.0
66,,,37.0,374.0,household_agent_8,662.0,aggregator_agent,0.0,5.0,126.0,379.0
67,,,38.0,374.0,household_agent_12,303.0,aggregator_agent,0.0,0.0,303.0,374.0
68,,,39.0,374.0,household_agent_6,592.0,aggregator_agent,0.0,1.0,536.0,375.0
69,,,39.0,374.0,household_agent_6,592.0,aggregator_agent,0.0,4.0,56.0,378.0
70,,,40.0,374.0,household_agent_1,495.0,aggregator_agent,0.0,4.0,495.0,378.0
71,,,41.0,374.0,household_agent_5,972.0,aggregator_agent,0.0,2.0,536.0,376.0
72,,,41.0,374.0,household_agent_5,972.0,aggregator_agent,0.0,5.0,436.0,379.0
73,,,42.0,374.0,generation_agent_0,453.0,aggregator_agent,0.0,4.0,453.0,378.0
74,,,43.0,374.0,generation_agent_1,639.0,aggregator_agent,0.0,5.0,536.0,379.0
75,,,43.0,374.0,generation_agent_1,639.0,aggregator_agent,0.0,5.0,103.0,379.0
76,,,44.0,374.0,generation_agent_2,205.0,aggregator_agent,0.0,4.0,205.0,378.0
77,,,45.0,374.0,generation_agent_3,467.0,aggregator_agent,0.0,5.0,467.0,379.0
78,,,46.0,435.0,household_agent_8,309.0,aggregator_agent,0.0,2.0,309.0,437.0
79,,,47.0,435.0,household_agent_12,812.0,aggregator_agent,0.0,1.0,536.0,436.0
80,,,47.0,435.0,household_agent_12,812.0,aggregator_agent,0.0,4.0,276.0,439.0
81,,,48.0,435.0,household_agent_6,354.0,aggregator_agent,0.0,1.0,354.0,436.0
82,,,49.0,435.0,household_agent_1,628.0,aggregator_agent,0.0,3.0,536.0,438.0
83,,,49.0,435.0,household_agent_1,628.0,aggregator_agent,0.0,4.0,92.0,439.0
84,,,50.0,435.0,household_agent_5,308.0,aggregator_agent,0.0,1.0,308.0,436.0
85,,,51.0,435.0,generation_agent_0,239.0,aggregator_agent,0.0,3.0,239.0,438.0
86,,,52.0,435.0,generation_agent_1,704.0,aggregator_agent,0.0,4.0,536.0,439.0
87,,,52.0,435.0,generation_agent_1,704.0,aggregator_agent,0.0,5.0,168.0,440.0
88,,,53.0,435.0,generation_agent_2,490.0,aggregator_agent,0.0,4.0,490.0,439.0
89,,,54.0,435.0,generation_agent_3,484.0,aggregator_agent,0.0,5.0,484.0,440.0
90,,,55.0,532.0,market_agent,563.0,aggregator_agent,0.0,1.0,536.0,533.0
91,,,55.0,532.0,market_agent,563.0,aggregator_agent,0.0,1.0,27.0,533.0
92,,,57.0,900637.0,household_agent_8,740.0,aggregator_agent,0.0,3.0,536.0,900640.0
93,,,57.0,900637.0,household_agent_8,740.0,aggregator_agent,0.0,5.0,204.0,900642.0
94,,,58.0,900637.0,household_agent_12,479.0,aggregator_agent,0.0,1.0,479.0,900638.0
95,,,59.0,900637.0,household_agent_6,259.0,aggregator_agent,0.0,1.0,259.0,900638.0
96,,,60.0,900637.0,household_agent_1,479.0,aggregator_agent,0.0,3.0,479.0,900640.0
97,,,61.0,900637.0,household_agent_5,842.0,aggregator_agent,0.0,2.0,536.0,900639.0
98,,,61.0,900637.0,household_agent_5,842.0,aggregator_agent,0.0,4.0,306.0,900641.0
99,,,62.0,900637.0,generation_agent_0,262.0,aggregator_agent,0.0,4.0,262.0,900641.0
100,,,63.0,900637.0,generation_agent_1,410.0,aggregator_agent,0.0,4.0,410.0,900641.0
101,,,64.0,900637.0,generation_agent_2,265.0,aggregator_agent,0.0,4.0,265.0,900641.0
102,,,65.0,900637.0,generation_agent_3,579.0,aggregator_agent,0.0,5.0,536.0,900642.0
103,,,65.0,900637.0,generation_agent_3,579.0,aggregator_agent,0.0,5.0,43.0,900642.0
104,,,66.0,900713.0,household_agent_8,414.0,aggregator_agent,0.0,3.0,414.0,900716.0
105,,,67.0,900713.0,household_agent_12,686.0,aggregator_agent,0.0,1.0,536.0,900714.0
106,,,67.0,900713.0,household_agent_12,686.0,aggregator_agent,0.0,4.0,150.0,900717.0
107,,,68.0,900713.0,household_agent_6,391.0,aggregator_agent,0.0,1.0,391.0,900714.0
108,,,69.0,900713.0,household_agent_1,602.0,aggregator_agent,0.0,4.0,536.0,900717.0
109,,,69.0,900713.0,household_agent_1,602.0,aggregator_agent,0.0,5.0,66.0,900718.0
110,,,70.0,900713.0,household_agent_5,496.0,aggregator_agent,0.0,2.0,496.0,900715.0
111,,,71.0,900713.0,generation_agent_0,924.0,aggregator_agent,0.0,4.0,536.0,900717.0
112,,,71.0,900713.0,generation_agent_0,924.0,aggregator_agent,0.0,6.0,388.0,900719.0
113,,,72.0,900713.0,generation_agent_1,532.0,aggregator_agent,0.0,5.0,532.0,900718.0
114,,,73.0,900713.0,generation_agent_2,499.0,aggregator_agent,0.0,5.0,499.0,900718.0
115,,,74.0,900713.0,generation_agent_3,984.0,aggregator_agent,0.0,6.0,536.0,900719.0
116,,,74.0,900713.0,generation_agent_3,984.0,aggregator_agent,0.0,7.0,448.0,900720.0
117,,,75.0,900749.0,household_agent_8,711.0,aggregator_agent,0.0,3.0,536.0,900752.0
118,,,75.0,900749.0,household_agent_8,711.0,aggregator_agent,0.0,5.0,175.0,900754.0
119,,,76.0,900749.0,household_agent_12,421.0,aggregator_agent,0.0,1.0,421.0,900750.0
120,,,77.0,900749.0,household_agent_6,941.0,aggregator_agent,0.0,1.0,536.0,900750.0
121,,,77.0,900749.0,household_agent_6,941.0,aggregator_agent,0.0,5.0,405.0,900754.0
122,,,78.0,900749.0,household_agent_1,847.0,aggregator_agent,0.0,4.0,536.0,900753.0
123,,,78.0,900749.0,household_agent_1,847.0,aggregator_agent,0.0,6.0,311.0,900755.0
124,,,79.0,900749.0,household_agent_5,389.0,aggregator_agent,0.0,2.0,389.0,900751.0
125,,,80.0,900749.0,generation_agent_0,938.0,aggregator_agent,0.0,4.0,536.0,900753.0
126,,,80.0,900749.0,generation_agent_0,938.0,aggregator_agent,0.0,6.0,402.0,900755.0
127,,,81.0,900749.0,generation_agent_1,858.0,aggregator_agent,0.0,5.0,536.0,900754.0
128,,,81.0,900749.0,generation_agent_1,858.0,aggregator_agent,0.0,7.0,322.0,900756.0
129,,,82.0,900749.0,generation_agent_2,955.0,aggregator_agent,0.0,5.0,536.0,900754.0
130,,,82.0,900749.0,generation_agent_2,955.0,aggregator_agent,0.0,7.0,419.0,900756.0
131,,,83.0,900749.0,generation_agent_3,856.0,aggregator_agent,0.0,6.0,536.0,900755.0
132,,,83.0,900749.0,generation_agent_3,856.0,aggregator_agent,0.0,7.0,320.0,900756.0
133,,,84.0,900844.0,household_agent_8,541.0,aggregator_agent,0.0,3.0,536.0,900847.0
134,,,84.0,900844.0,household_agent_8,541.0,aggregator_agent,0.0,4.0,5.0,900848.0
135,,,85.0,900844.0,household_agent_12,358.0,aggregator_agent,0.0,1.0,358.0,900845.0
136,,,86.0,900844.0,household_agent_6,945.0,aggregator_agent,0.0,1.0,536.0,900845.0
137,,,86.0,900844.0,household_agent_6,945.0,aggregator_agent,0.0,4.0,409.0,900848.0
138,,,87.0,900844.0,household_agent_1,994.0,aggregator_agent,0.0,4.0,536.0,900848.0
139,,,87.0,900844.0,household_agent_1,994.0,aggregator_agent,0.0,6.0,458.0,900850.0
140,,,88.0,900844.0,household_agent_5,716.0,aggregator_agent,0.0,2.0,536.0,900846.0
141,,,88.0,900844.0,household_agent_5,716.0,aggregator_agent,0.0,4.0,180.0,900848.0
142,,,89.0,900844.0,generation_agent_0,347.0,aggregator_agent,0.0,4.0,347.0,900848.0
143,,,90.0,900844.0,generation_agent_1,225.0,aggregator_agent,0.0,4.0,225.0,900848.0
144,,,91.0,900844.0,generation_agent_2,325.0,aggregator_agent,0.0,4.0,325.0,900848.0
145,,,92.0,900844.0,generation_agent_3,976.0,aggregator_agent,0.0,5.0,536.0,900849.0
146,,,92.0,900844.0,generation_agent_3,976.0,aggregator_agent,0.0,7.0,440.0,900851.0
147,,,93.0,900867.0,household_agent_8,878.0,aggregator_agent,0.0,3.0,536.0,900870.0
148,,,93.0,900867.0,household_agent_8,878.0,aggregator_agent,0.0,6.0,342.0,900873.0
149,,,94.0,900867.0,household_agent_12,600.0,aggregator_agent,0.0,1.0,536.0,900868.0
150,,,94.0,900867.0,household_agent_12,600.0,aggregator_agent,0.0,4.0,64.0,900871.0
151,,,95.0,900867.0,household_agent_6,631.0,aggregator_agent,0.0,1.0,536.0,900868.0
152,,,95.0,900867.0,household_agent_6,631.0,aggregator_agent,0.0,5.0,95.0,900872.0
153,,,96.0,900867.0,household_agent_1,488.0,aggregator_agent,0.0,4.0,488.0,900871.0
154,,,97.0,900867.0,household_agent_5,467.0,aggregator_agent,0.0,2.0,467.0,900869.0
155,,,98.0,900867.0,generation_agent_0,548.0,aggregator_agent,0.0,4.0,536.0,900871.0
156,,,98.0,900867.0,generation_agent_0,548.0,aggregator_agent,0.0,6.0,12.0,900873.0
157,,,99.0,900867.0,generation_agent_1,886.0,aggregator_agent,0.0,5.0,536.0,900872.0
158,,,99.0,900867.0,generation_agent_1,886.0,aggregator_agent,0.0,6.0,350.0,900873.0
159,,,100.0,900867.0,generation_agent_2,558.0,aggregator_agent,0.0,5.0,536.0,900872.0
160,,,100.0,900867.0,generation_agent_2,558.0,aggregator_agent,0.0,6.0,22.0,900873.0
161,,,101.0,900867.0,generation_agent_3,693.0,aggregator_agent,0.0,6.0,536.0,900873.0
162,,,101.0,900867.0,generation_agent_3,693.0,aggregator_agent,0.0,7.0,157.0,900874.0
163,,,102.0,900959.0,household_agent_8,680.0,aggregator_agent,0.0,3.0,536.0,900962.0
164,,,102.0,900959.0,household_agent_8,680.0,aggregator_agent,0.0,5.0,144.0,900964.0
165,,,103.0,900959.0,household_agent_12,245.0,aggregator_agent,0.0,0.0,245.0,900959.0
166,,,104.0,900959.0,household_agent_6,564.0,aggregator_agent,0.0,1.0,536.0,900960.0
167,,,104.0,900959.0,household_agent_6,564.0,aggregator_agent,0.0,4.0,28.0,900963.0
168,,,105.0,900959.0,household_agent_1,913.0,aggregator_agent,0.0,4.0,536.0,900963.0
169,,,105.0,900959.0,household_agent_1,913.0,aggregator_agent,0.0,6.0,377.0,900965.0
170,,,106.0,900959.0,household_agent_5,873.0,aggregator_agent,0.0,2.0,536.0,900961.0
171,,,106.0,900959.0,household_agent_5,873.0,aggregator_agent,0.0,4.0,337.0,900963.0
172,,,107.0,900959.0,generation_agent_0,432.0,aggregator_agent,0.0,4.0,432.0,900963.0
173,,,108.0,900959.0,generation_agent_1,772.0,aggregator_agent,0.0,4.0,536.0,900963.0
174,,,108.0,900959.0,generation_agent_1,772.0,aggregator_agent,0.0,6.0,236.0,900965.0
175,,,109.0,900959.0,generation_agent_2,300.0,aggregator_agent,0.0,5.0,300.0,900964.0
176,,,110.0,900959.0,generation_agent_3,406.0,aggregator_agent,0.0,5.0,406.0,900964.0
177,,,111.0,901016.0,market_agent,997.0,aggregator_agent,0.0,1.0,536.0,901017.0
178,,,111.0,901016.0,market_agent,997.0,aggregator_agent,0.0,3.0,461.0,901019.0
179,,,113.0,1801172.0,household_agent_8,874.0,aggregator_agent,0.0,3.0,536.0,1801175.0
180,,,113.0,1801172.0,household_agent_8,874.0,aggregator_agent,0.0,6.0,338.0,1801178.0
181,,,114.0,1801172.0,household_agent_12,843.0,aggregator_agent,0.0,1.0,536.0,1801173.0
182,,,114.0,1801172.0,household_agent_12,843.0,aggregator_agent,0.0,5.0,307.0,1801177.0
183,,,115.0,1801172.0,household_agent_6,781.0,aggregator_agent,0.0,1.0,536.0,1801173.0
184,,,115.0,1801172.0,household_agent_6,781.0,aggregator_agent,0.0,5.0,245.0,1801177.0
185,,,116.0,1801172.0,household_agent_1,848.0,aggregator_agent,0.0,4.0,536.0,1801176.0
186,,,116.0,1801172.0,household_agent_1,848.0,aggregator_agent,0.0,7.0,312.0,1801179.0
187,,,117.0,1801172.0,household_agent_5,876.0,aggregator_agent,0.0,2.0,536.0,1801174.0
188,,,117.0,1801172.0,household_agent_5,876.0,aggregator_agent,0.0,5.0,340.0,1801177.0
189,,,118.0,1801172.0,generation_agent_0,972.0,aggregator_agent,0.0,4.0,536.0,1801176.0
190,,,118.0,1801172.0,generation_agent_0,972.0,aggregator_agent,0.0,7.0,436.0,1801179.0
191,,,119.0,1801172.0,generation_agent_1,486.0,aggregator_agent,0.0,5.0,486.0,1801177.0
192,,,120.0,1801172.0,generation_agent_2,417.0,aggregator_agent,0.0,5.0,417.0,1801177.0
193,,,121.0,1801172.0,generation_agent_3,696.0,aggregator_agent,0.0,6.0,536.0,1801178.0
194,,,121.0,1801172.0,generation_agent_3,696.0,aggregator_agent,0.0,7.0,160.0,1801179.0
195,,,122.0,1801206.0,household_agent_8,980.0,aggregator_agent,0.0,3.0,536.0,1801209.0
196,,,122.0,1801206.0,household_agent_8,980.0,aggregator_agent,0.0,7.0,444.0,1801213.0
197,,,123.0,1801206.0,household_agent_12,875.0,aggregator_agent,0.0,1.0,536.0,1801207.0
198,,,123.0,1801206.0,household_agent_12,875.0,aggregator_agent,0.0,5.0,339.0,1801211.0
199,,,124.0,1801206.0,household_agent_6,893.0,aggregator_agent,0.0,1.0,536.0,1801207.0
200,,,124.0,1801206.0,household_agent_6,893.0,aggregator_agent,0.0,5.0,357.0,1801211.0
201,,,125.0,1801206.0,household_agent_1,767.0,aggregator_agent,0.0,4.0,536.0,1801210.0
202,,,125.0,1801206.0,household_agent_1,767.0,aggregator_agent,0.0,7.0,231.0,1801213.0
203,,,126.0,1801206.0,household_agent_5,988.0,aggregator_agent,0.0,2.0,536.0,1801208.0
204,,,126.0,1801206.0,household_agent_5,988.0,aggregator_agent,0.0,6.0,452.0,1801212.0
205,,,127.0,1801206.0,generation_agent_0,532.0,aggregator_agent,0.0,4.0,532.0,1801210.0
206,,,128.0,1801206.0,generation_agent_1,356.0,aggregator_agent,0.0,5.0,356.0,1801211.0
207,,,129.0,1801206.0,generation_agent_2,898.0,aggregator_agent,0.0,5.0,536.0,1801211.0
208,,,129.0,1801206.0,generation_agent_2,898.0,aggregator_agent,0.0,7.0,362.0,1801213.0
209,,,130.0,1801206.0,generation_agent_3,564.0,aggregator_agent,0.0,6.0,536.0,1801212.0
210,,,130.0,1801206.0,generation_agent_3,564.0,aggregator_agent,0.0,7.0,28.0,1801213.0
211,,,131.0,1801283.0,household_agent_8,549.0,aggregator_agent,0.0,3.0,536.0,1801286.0
212,,,131.0,1801283.0,household_agent_8,549.0,aggregator_agent,0.0,5.0,13.0,1801288.0
213,,,132.0,1801283.0,household_agent_12,547.0,aggregator_agent,0.0,1.0,536.0,1801284.0
214,,,132.0,1801283.0,household_agent_12,547.0,aggregator_agent,0.0,4.0,11.0,1801287.0
215,,,133.0,1801283.0,household_agent_6,999.0,aggregator_agent,0.0,1.0,536.0,1801284.0
216,,,133.0,1801283.0,household_agent_6,999.0,aggregator_agent,0.0,5.0,463.0,1801288.0
217,,,134.0,1801283.0,household_agent_1,548.0,aggregator_agent,0.0,4.0,536.0,1801287.0
218,,,134.0,1801283.0,household_agent_1,548.0,aggregator_agent,0.0,5.0,12.0,1801288.0
219,,,135.0,1801283.0,household_agent_5,952.0,aggregator_agent,0.0,2.0,536.0,1801285.0
220,,,135.0,1801283.0,household_agent_5,952.0,aggregator_agent,0.0,6.0,416.0,1801289.0
221,,,136.0,1801283.0,generation_agent_0,565.0,aggregator_agent,0.0,4.0,536.0,1801287.0
222,,,136.0,1801283.0,generation_agent_0,565.0,aggregator_agent,0.0,6.0,29.0,1801289.0
223,,,137.0,1801283.0,generation_agent_1,777.0,aggregator_agent,0.0,5.0,536.0,1801288.0
224,,,137.0,1801283.0,generation_agent_1,777.0,aggregator_agent,0.0,6.0,241.0,1801289.0
225,,,138.0,1801283.0,generation_agent_2,714.0,aggregator_agent,0.0,5.0,536.0,1801288.0
226,,,138.0,1801283.0,generation_agent_2,714.0,aggregator_agent,0.0,6.0,178.0,1801289.0
227,,,139.0,1801283.0,generation_agent_3,534.0,aggregator_agent,0.0,6.0,534.0,1801289.0
228,,,140.0,1801320.0,household_agent_8,690.0,aggregator_agent,0.0,3.0,536.0,1801323.0
229,,,140.0,1801320.0,household_agent_8,690.0,aggregator_agent,0.0,5.0,154.0,1801325.0
230,,,141.0,1801320.0,household_agent_12,566.0,aggregator_agent,0.0,1.0,536.0,1801321.0
231,,,141.0,1801320.0,household_agent_12,566.0,aggregator_agent,0.0,4.0,30.0,1801324.0
232,,,142.0,1801320.0,household_agent_6,708.0,aggregator_agent,0.0,1.0,536.0,1801321.0
233,,,142.0,1801320.0,household_agent_6,708.0,aggregator_agent,0.0,4.0,172.0,1801324.0
234,,,143.0,1801320.0,household_agent_1,322.0,aggregator_agent,0.0,3.0,322.0,1801323.0
235,,,144.0,1801320.0,household_agent_5,450.0,aggregator_agent,0.0,2.0,450.0,1801322.0
236,,,145.0,1801320.0,generation_agent_0,242.0,aggregator_agent,0.0,4.0,242.0,1801324.0
237,,,146.0,1801320.0,generation_agent_1,260.0,aggregator_agent,0.0,4.0,260.0,1801324.0
238,,,147.0,1801320.0,generation_agent_2,678.0,aggregator_agent,0.0,5.0,536.0,1801325.0
239,,,147.0,1801320.0,generation_agent_2,678.0,aggregator_agent,0.0,5.0,142.0,1801325.0
240,,,148.0,1801320.0,generation_agent_3,611.0,aggregator_agent,0.0,5.0,536.0,1801325.0
241,,,148.0,1801320.0,generation_agent_3,611.0,aggregator_agent,0.0,6.0,75.0,1801326.0
242,,,149.0,1801414.0,household_agent_8,843.0,aggregator_agent,0.0,3.0,536.0,1801417.0
243,,,149.0,1801414.0,household_agent_8,843.0,aggregator_agent,0.0,6.0,307.0,1801420.0
244,,,150.0,1801414.0,household_agent_12,739.0,aggregator_agent,0.0,1.0,536.0,1801415.0
245,,,150.0,1801414.0,household_agent_12,739.0,aggregator_agent,0.0,5.0,203.0,1801419.0
246,,,151.0,1801414.0,household_agent_6,924.0,aggregator_agent,0.0,1.0,536.0,1801415.0
247,,,151.0,1801414.0,household_agent_6,924.0,aggregator_agent,0.0,5.0,388.0,1801419.0
248,,,152.0,1801414.0,household_agent_1,847.0,aggregator_agent,0.0,4.0,536.0,1801418.0
249,,,152.0,1801414.0,household_agent_1,847.0,aggregator_agent,0.0,7.0,311.0,1801421.0
250,,,153.0,1801414.0,household_agent_5,919.0,aggregator_agent,0.0,2.0,536.0,1801416.0
251,,,153.0,1801414.0,household_agent_5,919.0,aggregator_agent,0.0,5.0,383.0,1801419.0
252,,,154.0,1801414.0,generation_agent_0,385.0,aggregator_agent,0.0,4.0,385.0,1801418.0
253,,,155.0,1801414.0,generation_agent_1,866.0,aggregator_agent,0.0,5.0,536.0,1801419.0
254,,,155.0,1801414.0,generation_agent_1,866.0,aggregator_agent,0.0,7.0,330.0,1801421.0
255,,,156.0,1801414.0,generation_agent_2,932.0,aggregator_agent,0.0,5.0,536.0,1801419.0
256,,,156.0,1801414.0,generation_agent_2,932.0,aggregator_agent,0.0,7.0,396.0,1801421.0
257,,,157.0,1801414.0,generation_agent_3,413.0,aggregator_agent,0.0,5.0,413.0,1801419.0
258,,,158.0,1801495.0,household_agent_8,759.0,aggregator_agent,0.0,3.0,536.0,1801498.0
259,,,158.0,1801495.0,household_agent_8,759.0,aggregator_agent,0.0,6.0,223.0,1801501.0
260,,,159.0,1801495.0,household_agent_12,657.0,aggregator_agent,0.0,1.0,536.0,1801496.0
261,,,159.0,1801495.0,household_agent_12,657.0,aggregator_agent,0.0,5.0,121.0,1801500.0
262,,,160.0,1801495.0,household_agent_6,927.0,aggregator_agent,0.0,1.0,536.0,1801496.0
263,,,160.0,1801495.0,household_agent_6,927.0,aggregator_agent,0.0,5.0,391.0,1801500.0
264,,,161.0,1801495.0,household_agent_1,843.0,aggregator_agent,0.0,4.0,536.0,1801499.0
265,,,161.0,1801495.0,household_agent_1,843.0,aggregator_agent,0.0,7.0,307.0,1801502.0
266,,,162.0,1801495.0,household_agent_5,880.0,aggregator_agent,0.0,2.0,536.0,1801497.0
267,,,162.0,1801495.0,household_agent_5,880.0,aggregator_agent,0.0,6.0,344.0,1801501.0
268,,,163.0,1801495.0,generation_agent_0,968.0,aggregator_agent,0.0,4.0,536.0,1801499.0
269,,,163.0,1801495.0,generation_agent_0,968.0,aggregator_agent,0.0,7.0,432.0,1801502.0
270,,,164.0,1801495.0,generation_agent_1,540.0,aggregator_agent,0.0,5.0,536.0,1801500.0
271,,,164.0,1801495.0,generation_agent_1,540.0,aggregator_agent,0.0,7.0,4.0,1801502.0
