,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
72,,,72.0,94.0,household_agent_9,22.0,household_agent_4,0.0,9.0,22.0,103.0
73,,,73.0,94.0,household_agent_10,43.0,household_agent_4,0.0,10.0,43.0,104.0
74,,,74.0,94.0,household_agent_11,23.0,household_agent_4,0.0,1.0,23.0,95.0
75,,,75.0,94.0,household_agent_12,43.0,household_agent_4,0.0,7.0,43.0,101.0
76,,,76.0,94.0,generation_agent_0,46.0,household_agent_4,0.0,11.0,46.0,105.0
77,,,77.0,94.0,generation_agent_1,28.0,household_agent_4,0.0,12.0,28.0,106.0
78,,,78.0,94.0,generation_agent_2,44.0,household_agent_4,0.0,13.0,44.0,107.0
79,,,79.0,94.0,generation_agent_3,47.0,household_agent_4,0.0,1.0,47.0,95.0
80,,,80.0,94.0,household_agent_0,47.0,household_agent_5,0.0,6.0,47.0,100.0
81,,,81.0,94.0,household_agent_1,40.0,household_agent_5,0.0,6.0,40.0,100.0
82,,,82.0,94.0,household_agent_2,27.0,household_agent_5,0.0,1.0,27.0,95.0
83,,,83.0,94.0,household_agent_3,40.0,household_agent_5,0.0,4.0,40.0,98.0
84,,,84.0,94.0,household_agent_4,12.0,household_agent_5,0.0,5.0,12.0,99.0
85,,,85.0,94.0,household_agent_6,35.0,household_agent_5,0.0,1.0,35.0,95.0
86,,,86.0,94.0,household_agent_7,49.0,household_agent_5,0.0,5.0,49.0,99.0
87,,,87.0,94.0,household_agent_8,15.0,household_agent_5,0.0,8.0,15.0,102.0
88,,,88.0,94.0,household_agent_9,12.0,household_agent_5,0.0,7.0,12.0,101.0
89,,,89.0,94.0,household_agent_10,24.0,household_agent_5,0.0,8.0,24.0,102.0
90,,,90.0,94.0,household_agent_11,12.0,household_agent_5,0.0,6.0,12.0,100.0
91,,,91.0,94.0,household_agent_12,26.0,household_agent_5,0.0,1.0,26.0,95.0
92,,,92.0,94.0,generation_agent_0,36.0,household_agent_5,0.0,9.0,36.0,103.0
93,,,93.0,94.0,generation_agent_1,14.0,household_agent_5,0.0,10.0,14.0,104.0
94,,,94.0,94.0,generation_agent_2,28.0,household_agent_5,0.0,11.0,28.0,105.0
95,,,95.0,94.0,generation_agent_3,41.0,household_agent_5,0.0,8.0,41.0,102.0
96,,,96.0,94.0,household_agent_0,18.0,household_agent_6,0.0,6.0,18.0,100.0
97,,,97.0,94.0,household_agent_1,18.0,household_agent_6,0.0,6.0,18.0,100.0
98,,,98.0,94.0,household_agent_2,39.0,household_agent_6,0.0,1.0,39.0,95.0
99,,,99.0,94.0,household_agent_3,50.0,household_agent_6,0.0,5.0,50.0,99.0
100,,,100.0,94.0,household_agent_4,33.0,household_agent_6,0.0,6.0,33.0,100.0
101,,,101.0,94.0,household_agent_5,49.0,household_agent_6,0.0,1.0,49.0,95.0
102,,,102.0,94.0,household_agent_7,32.0,household_agent_6,0.0,5.0,32.0,99.0
103,,,103.0,94.0,household_agent_8,44.0,household_agent_6,0.0,8.0,44.0,102.0
104,,,104.0,94.0,household_agent_9,20.0,household_agent_6,0.0,8.0,20.0,102.0
105,,,105.0,94.0,household_agent_10,47.0,household_agent_6,0.0,8.0,47.0,102.0
106,,,106.0,94.0,household_agent_11,25.0,household_agent_6,0.0,6.0,25.0,100.0
107,,,107.0,94.0,household_agent_12,14.0,household_agent_6,0.0,1.0,14.0,95.0
108,,,108.0,94.0,generation_agent_0,37.0,household_agent_6,0.0,10.0,37.0,104.0
109,,,109.0,94.0,generation_agent_1,32.0,household_agent_6,0.0,10.0,32.0,104.0
110,,,110.0,94.0,generation_agent_2,50.0,household_agent_6,0.0,11.0,50.0,105.0
111,,,111.0,94.0,generation_agent_3,25.0,household_agent_6,0.0,8.0,25.0,102.0
112,,,112.0,94.0,household_agent_0,30.0,household_agent_7,0.0,7.0,30.0,101.0
113,,,113.0,94.0,household_agent_1,25.0,household_agent_7,0.0,8.0,25.0,102.0
114,,,114.0,94.0,household_agent_2,12.0,household_agent_7,0.0,5.0,12.0,99.0
115,,,115.0,94.0,household_agent_3,45.0,household_agent_7,0.0,1.0,45.0,95.0
116,,,116.0,94.0,household_agent_4,20.0,household_agent_7,0.0,1.0,20.0,95.0
117,,,117.0,94.0,household_agent_5,50.0,household_agent_7,0.0,5.0,50.0,99.0
118,,,118.0,94.0,household_agent_6,11.0,household_agent_7,0.0,5.0,11.0,99.0
119,,,119.0,94.0,household_agent_8,13.0,household_agent_7,0.0,9.0,13.0,103.0
120,,,120.0,94.0,household_agent_9,47.0,household_agent_7,0.0,9.0,47.0,103.0
121,,,121.0,94.0,household_agent_10,20.0,household_agent_7,0.0,10.0,20.0,104.0
122,,,122.0,94.0,household_agent_11,40.0,household_agent_7,0.0,1.0,40.0,95.0
123,,,123.0,94.0,household_agent_12,8.0,household_agent_7,0.0,7.0,8.0,101.0
124,,,124.0,94.0,generation_agent_0,39.0,household_agent_7,0.0,12.0,39.0,106.0
125,,,125.0,94.0,generation_agent_1,50.0,household_agent_7,0.0,12.0,50.0,106.0
126,,,126.0,94.0,generation_agent_2,41.0,household_agent_7,0.0,13.0,41.0,107.0
127,,,127.0,94.0,generation_agent_3,13.0,household_agent_7,0.0,1.0,13.0,95.0
128,,,128.0,94.0,household_agent_0,20.0,household_agent_8,0.0,1.0,20.0,95.0
129,,,129.0,94.0,household_agent_1,35.0,household_agent_8,0.0,1.0,35.0,95.0
130,,,130.0,94.0,household_agent_2,36.0,household_agent_8,0.0,6.0,36.0,100.0
131,,,131.0,94.0,household_agent_3,11.0,household_agent_8,0.0,7.0,11.0,101.0
132,,,132.0,94.0,household_agent_4,11.0,household_agent_8,0.0,8.0,11.0,102.0
133,,,133.0,94.0,household_agent_5,47.0,household_agent_8,0.0,8.0,47.0,102.0
134,,,134.0,94.0,household_agent_6,35.0,household_agent_8,0.0,8.0,35.0,102.0
135,,,135.0,94.0,household_agent_7,43.0,household_agent_8,0.0,3005.0,43.0,3099.0
136,,,136.0,94.0,household_agent_9,44.0,household_agent_8,0.0,1.0,44.0,95.0
137,,,137.0,94.0,household_agent_10,41.0,household_agent_8,0.0,1.0,41.0,95.0
138,,,138.0,94.0,household_agent_11,43.0,household_agent_8,0.0,10.0,43.0,104.0
139,,,139.0,94.0,household_agent_12,36.0,household_agent_8,0.0,10.0,36.0,104.0
140,,,140.0,94.0,generation_agent_0,27.0,household_agent_8,0.0,1.0,27.0,95.0
141,,,141.0,94.0,generation_agent_1,34.0,household_agent_8,0.0,1.0,34.0,95.0
142,,,142.0,94.0,generation_agent_2,29.0,household_agent_8,0.0,2.0,29.0,96.0
143,,,143.0,94.0,generation_agent_3,15.0,household_agent_8,0.0,3006.0,15.0,3100.0
144,,,144.0,94.0,household_agent_0,35.0,household_agent_9,0.0,1.0,35.0,95.0
145,,,145.0,94.0,household_agent_1,9.0,household_agent_9,0.0,1.0,9.0,95.0
146,,,146.0,94.0,household_agent_2,50.0,household_agent_9,0.0,6.0,50.0,100.0
147,,,147.0,94.0,household_agent_3,26.0,household_agent_9,0.0,7.0,26.0,101.0
148,,,148.0,94.0,household_agent_4,20.0,household_agent_9,0.0,8.0,20.0,102.0
149,,,149.0,94.0,household_agent_5,48.0,household_agent_9,0.0,8.0,48.0,102.0
150,,,150.0,94.0,household_agent_6,50.0,household_agent_9,0.0,8.0,50.0,102.0
151,,,151.0,94.0,household_agent_7,28.0,household_agent_9,0.0,3005.0,28.0,3099.0
152,,,152.0,94.0,household_agent_8,26.0,household_agent_9,0.0,1.0,26.0,95.0
153,,,153.0,94.0,household_agent_10,50.0,household_agent_9,0.0,1.0,50.0,95.0
154,,,154.0,94.0,household_agent_11,24.0,household_agent_9,0.0,3005.0,24.0,3099.0
155,,,155.0,94.0,household_agent_12,13.0,household_agent_9,0.0,10.0,13.0,104.0
156,,,156.0,94.0,generation_agent_0,23.0,household_agent_9,0.0,1.0,23.0,95.0
157,,,157.0,94.0,generation_agent_1,17.0,household_agent_9,0.0,1.0,17.0,95.0
158,,,158.0,94.0,generation_agent_2,50.0,household_agent_9,0.0,1.0,50.0,95.0
159,,,159.0,94.0,generation_agent_3,47.0,household_agent_9,0.0,11.0,47.0,105.0
160,,,160.0,94.0,household_agent_0,24.0,household_agent_10,0.0,1.0,24.0,95.0
161,,,161.0,94.0,household_agent_1,23.0,household_agent_10,0.0,1.0,23.0,95.0
162,,,162.0,94.0,household_agent_2,26.0,household_agent_10,0.0,6.0,26.0,100.0
163,,,163.0,94.0,household_agent_3,22.0,household_agent_10,0.0,8.0,22.0,102.0
164,,,164.0,94.0,household_agent_4,49.0,household_agent_10,0.0,8.0,49.0,102.0
165,,,165.0,94.0,household_agent_5,46.0,household_agent_10,0.0,8.0,46.0,102.0
166,,,166.0,94.0,household_agent_6,39.0,household_agent_10,0.0,9.0,39.0,103.0
167,,,167.0,94.0,household_agent_7,26.0,household_agent_10,0.0,10.0,26.0,104.0
168,,,168.0,94.0,household_agent_8,35.0,household_agent_10,0.0,1.0,35.0,95.0
169,,,169.0,94.0,household_agent_9,47.0,household_agent_10,0.0,1.0,47.0,95.0
170,,,170.0,94.0,household_agent_11,41.0,household_agent_10,0.0,3005.0,41.0,3099.0
171,,,171.0,94.0,household_agent_12,24.0,household_agent_10,0.0,10.0,24.0,104.0
172,,,172.0,94.0,generation_agent_0,45.0,household_agent_10,0.0,1.0,45.0,95.0
173,,,173.0,94.0,generation_agent_1,24.0,household_agent_10,0.0,1.0,24.0,95.0
174,,,174.0,94.0,generation_agent_2,30.0,household_agent_10,0.0,1.0,30.0,95.0
175,,,175.0,94.0,generation_agent_3,31.0,household_agent_10,0.0,3006.0,31.0,3100.0
176,,,176.0,94.0,household_agent_0,9.0,household_agent_11,0.0,7.0,9.0,101.0
177,,,177.0,94.0,household_agent_1,32.0,household_agent_11,0.0,8.0,32.0,102.0
178,,,178.0,94.0,household_agent_2,12.0,household_agent_11,0.0,6.0,12.0,100.0
179,,,179.0,94.0,household_agent_3,15.0,household_agent_11,0.0,1.0,15.0,95.0
180,,,180.0,94.0,household_agent_4,11.0,household_agent_11,0.0,1.0,11.0,95.0
181,,,181.0,94.0,household_agent_5,38.0,household_agent_11,0.0,6.0,38.0,100.0
182,,,182.0,94.0,household_agent_6,19.0,household_agent_11,0.0,6.0,19.0,100.0
183,,,183.0,94.0,household_agent_7,8.0,household_agent_11,0.0,1.0,8.0,95.0
184,,,184.0,94.0,household_agent_8,46.0,household_agent_11,0.0,10.0,46.0,104.0
185,,,185.0,94.0,household_agent_9,26.0,household_agent_11,0.0,10.0,26.0,104.0
186,,,186.0,94.0,household_agent_10,17.0,household_agent_11,0.0,11.0,17.0,105.0
187,,,187.0,94.0,household_agent_12,36.0,household_agent_11,0.0,7.0,36.0,101.0
188,,,188.0,94.0,generation_agent_0,50.0,household_agent_11,0.0,12.0,50.0,106.0
189,,,189.0,94.0,generation_agent_1,26.0,household_agent_11,0.0,12.0,26.0,106.0
190,,,190.0,94.0,generation_agent_2,24.0,household_agent_11,0.0,13.0,24.0,107.0
191,,,191.0,94.0,generation_agent_3,28.0,household_agent_11,0.0,1.0,28.0,95.0
192,,,192.0,94.0,household_agent_0,28.0,household_agent_12,0.0,6.0,28.0,100.0
193,,,193.0,94.0,household_agent_1,30.0,household_agent_12,0.0,7.0,30.0,101.0
194,,,194.0,94.0,household_agent_2,36.0,household_agent_12,0.0,1.0,36.0,95.0
195,,,195.0,94.0,household_agent_3,40.0,household_agent_12,0.0,5.0,40.0,99.0
196,,,196.0,94.0,household_agent_4,35.0,household_agent_12,0.0,6.0,35.0,100.0
197,,,197.0,94.0,household_agent_5,26.0,household_agent_12,0.0,1.0,26.0,95.0
198,,,198.0,94.0,household_agent_6,33.0,household_agent_12,0.0,1.0,33.0,95.0
199,,,199.0,94.0,household_agent_7,31.0,household_agent_12,0.0,6.0,31.0,100.0
200,,,200.0,94.0,household_agent_8,42.0,household_agent_12,0.0,8.0,42.0,102.0
201,,,201.0,94.0,household_agent_9,31.0,household_agent_12,0.0,9.0,31.0,103.0
202,,,202.0,94.0,household_agent_10,11.0,household_agent_12,0.0,9.0,11.0,103.0
203,,,203.0,94.0,household_agent_11,12.0,household_agent_12,0.0,7.0,12.0,101.0
204,,,204.0,94.0,generation_agent_0,42.0,household_agent_12,0.0,10.0,42.0,104.0
205,,,205.0,94.0,generation_agent_1,17.0,household_agent_12,0.0,11.0,17.0,105.0
206,,,206.0,94.0,generation_agent_2,24.0,household_agent_12,0.0,11.0,24.0,105.0
207,,,207.0,94.0,generation_agent_3,45.0,household_agent_12,0.0,8.0,45.0,102.0
208,,,208.0,94.0,household_agent_0,8.0,generation_agent_0,0.0,1.0,8.0,95.0
209,,,209.0,94.0,household_agent_1,44.0,generation_agent_0,0.0,1.0,44.0,95.0
210,,,210.0,94.0,household_agent_2,24.0,generation_agent_0,0.0,7.0,24.0,101.0
211,,,211.0,94.0,household_agent_3,41.0,generation_agent_0,0.0,9.0,41.0,103.0
212,,,212.0,94.0,household_agent_4,14.0,generation_agent_0,0.0,9.0,14.0,103.0
213,,,213.0,94.0,household_agent_5,9.0,generation_agent_0,0.0,8.0,9.0,102.0
214,,,214.0,94.0,household_agent_6,35.0,generation_agent_0,0.0,9.0,35.0,103.0
215,,,215.0,94.0,household_agent_7,40.0,generation_agent_0,0.0,10.0,40.0,104.0
216,,,216.0,94.0,household_agent_8,36.0,generation_agent_0,0.0,1.0,36.0,95.0
217,,,217.0,94.0,household_agent_9,20.0,generation_agent_0,0.0,1.0,20.0,95.0
218,,,218.0,94.0,household_agent_10,9.0,generation_agent_0,0.0,1.0,9.0,95.0
219,,,219.0,94.0,household_agent_11,22.0,generation_agent_0,0.0,3005.0,22.0,3099.0
220,,,220.0,94.0,household_agent_12,11.0,generation_agent_0,0.0,10.0,11.0,104.0
221,,,221.0,94.0,generation_agent_1,10.0,generation_agent_0,0.0,1.0,10.0,95.0
222,,,222.0,94.0,generation_agent_2,10.0,generation_agent_0,0.0,1.0,10.0,95.0
223,,,223.0,94.0,generation_agent_3,14.0,generation_agent_0,0.0,11.0,14.0,105.0
224,,,224.0,94.0,household_agent_0,10.0,generation_agent_1,0.0,1.0,10.0,95.0
225,,,225.0,94.0,household_agent_1,25.0,generation_agent_1,0.0,1.0,25.0,95.0
226,,,226.0,94.0,household_agent_2,14.0,generation_agent_1,0.0,7.0,14.0,101.0
227,,,227.0,94.0,household_agent_3,21.0,generation_agent_1,0.0,9.0,21.0,103.0
228,,,228.0,94.0,household_agent_4,49.0,generation_agent_1,0.0,9.0,49.0,103.0
229,,,229.0,94.0,household_agent_5,33.0,generation_agent_1,0.0,9.0,33.0,103.0
230,,,230.0,94.0,household_agent_6,8.0,generation_agent_1,0.0,9.0,8.0,103.0
231,,,231.0,94.0,household_agent_7,22.0,generation_agent_1,0.0,10.0,22.0,104.0
232,,,232.0,94.0,household_agent_8,35.0,generation_agent_1,0.0,1.0,35.0,95.0
233,,,233.0,94.0,household_agent_9,50.0,generation_agent_1,0.0,1.0,50.0,95.0
234,,,234.0,94.0,household_agent_10,49.0,generation_agent_1,0.0,1.0,49.0,95.0
235,,,235.0,94.0,household_agent_11,49.0,generation_agent_1,0.0,11.0,49.0,105.0
236,,,236.0,94.0,household_agent_12,27.0,generation_agent_1,0.0,10.0,27.0,104.0
237,,,237.0,94.0,generation_agent_0,15.0,generation_agent_1,0.0,1.0,15.0,95.0
238,,,238.0,94.0,generation_agent_2,26.0,generation_agent_1,0.0,1.0,26.0,95.0
239,,,239.0,94.0,generation_agent_3,34.0,generation_agent_1,0.0,11.0,34.0,105.0
240,,,240.0,94.0,household_agent_0,37.0,generation_agent_2,0.0,1.0,37.0,95.0
241,,,241.0,94.0,household_agent_1,27.0,generation_agent_2,0.0,1.0,27.0,95.0
242,,,242.0,94.0,household_agent_2,43.0,generation_agent_2,0.0,7.0,43.0,101.0
243,,,243.0,94.0,household_agent_3,41.0,generation_agent_2,0.0,9.0,41.0,103.0
244,,,244.0,94.0,household_agent_4,37.0,generation_agent_2,0.0,3005.0,37.0,3099.0
245,,,245.0,94.0,household_agent_5,23.0,generation_agent_2,0.0,9.0,23.0,103.0
246,,,246.0,94.0,household_agent_6,38.0,generation_agent_2,0.0,9.0,38.0,103.0
247,,,247.0,94.0,household_agent_7,10.0,generation_agent_2,0.0,10.0,10.0,104.0
248,,,248.0,94.0,household_agent_8,50.0,generation_agent_2,0.0,1.0,50.0,95.0
249,,,249.0,94.0,household_agent_9,50.0,generation_agent_2,0.0,1.0,50.0,95.0
250,,,250.0,94.0,household_agent_10,39.0,generation_agent_2,0.0,1.0,39.0,95.0
251,,,251.0,94.0,household_agent_11,49.0,generation_agent_2,0.0,11.0,49.0,105.0
252,,,252.0,94.0,household_agent_12,43.0,generation_agent_2,0.0,10.0,43.0,104.0
253,,,253.0,94.0,generation_agent_0,16.0,generation_agent_2,0.0,1.0,16.0,95.0
254,,,254.0,94.0,generation_agent_1,22.0,generation_agent_2,0.0,1.0,22.0,95.0
255,,,255.0,94.0,generation_agent_3,11.0,generation_agent_2,0.0,11.0,11.0,105.0
256,,,256.0,94.0,household_agent_0,33.0,generation_agent_3,0.0,7.0,33.0,101.0
257,,,257.0,94.0,household_agent_1,43.0,generation_agent_3,0.0,9.0,43.0,103.0
258,,,258.0,94.0,household_agent_2,13.0,generation_agent_3,0.0,7.0,13.0,101.0
259,,,259.0,94.0,household_agent_3,26.0,generation_agent_3,0.0,1.0,26.0,95.0
260,,,260.0,94.0,household_agent_4,12.0,generation_agent_3,0.0,1.0,12.0,95.0
261,,,261.0,94.0,household_agent_5,16.0,generation_agent_3,0.0,6.0,16.0,100.0
262,,,262.0,94.0,household_agent_6,45.0,generation_agent_3,0.0,6.0,45.0,100.0
263,,,263.0,94.0,household_agent_7,46.0,generation_agent_3,0.0,1.0,46.0,95.0
264,,,264.0,94.0,household_agent_8,14.0,generation_agent_3,0.0,10.0,14.0,104.0
265,,,265.0,94.0,household_agent_9,25.0,generation_agent_3,0.0,11.0,25.0,105.0
266,,,266.0,94.0,household_agent_10,22.0,generation_agent_3,0.0,11.0,22.0,105.0
267,,,267.0,94.0,household_agent_11,19.0,generation_agent_3,0.0,1.0,19.0,95.0
268,,,268.0,94.0,household_agent_12,42.0,generation_agent_3,0.0,8.0,42.0,102.0
269,,,269.0,94.0,generation_agent_0,44.0,generation_agent_3,0.0,13.0,44.0,107.0
270,,,270.0,94.0,generation_agent_1,24.0,generation_agent_3,0.0,14.0,24.0,108.0
271,,,271.0,94.0,generation_agent_2,41.0,generation_agent_3,0.0,14.0,41.0,108.0
272,,,100000.0,25078.0,generation_agent_0,8.0,household_agent_0,95.0,0.0,8.0,25078.0
273,,,100001.0,3113.0,generation_agent_1,10.0,household_agent_0,95.0,0.0,10.0,3113.0
274,,,100002.0,3221.0,household_agent_8,20.0,household_agent_0,95.0,0.0,20.0,3221.0
275,,,100003.0,11251.0,household_agent_10,24.0,household_agent_0,95.0,0.0,24.0,11251.0
276,,,100004.0,6958.0,household_agent_9,35.0,household_agent_0,95.0,0.0,35.0,6958.0
277,,,100005.0,5383.0,generation_agent_2,37.0,household_agent_0,95.0,0.0,37.0,5383.0
278,,,100006.0,14454.0,household_agent_1,21.0,household_agent_0,95.0,0.0,21.0,14454.0
279,,,100007.0,29940.0,household_agent_2,18.0,household_agent_0,99.0,0.0,18.0,29940.0
280,,,100008.0,18567.0,household_agent_5,47.0,household_agent_0,100.0,0.0,47.0,18567.0
281,,,100009.0,21342.0,household_agent_3,13.0,household_agent_0,100.0,0.0,13.0,21342.0
282,,,100010.0,10934.0,household_agent_6,18.0,household_agent_0,100.0,0.0,18.0,10934.0
283,,,100011.0,29842.0,household_agent_12,28.0,household_agent_0,100.0,0.0,28.0,29842.0
284,,,100012.0,16786.0,household_agent_4,31.0,household_agent_0,101.0,0.0,31.0,16786.0
285,,,100013.0,10683.0,household_agent_7,30.0,household_agent_0,101.0,0.0,30.0,10683.0
286,,,100014.0,12887.0,household_agent_11,9.0,household_agent_0,101.0,0.0,9.0,12887.0
287,,,100015.0,6717.0,generation_agent_3,33.0,household_agent_0,101.0,0.0,33.0,6717.0
