,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
177,,,110.0,132.0,household_agent_2,677.0,household_agent_9,0.0,3.0,536.0,135.0
178,,,110.0,132.0,household_agent_2,677.0,household_agent_9,0.0,3.0,141.0,135.0
179,,,111.0,149.0,household_agent_3,497.0,household_agent_9,0.0,2.0,497.0,151.0
180,,,112.0,82.0,household_agent_4,422.0,household_agent_9,0.0,2.0,422.0,84.0
181,,,113.0,131.0,household_agent_5,810.0,household_agent_9,0.0,2.0,536.0,133.0
182,,,113.0,131.0,household_agent_5,810.0,household_agent_9,0.0,4.0,274.0,135.0
183,,,114.0,111.0,household_agent_6,313.0,household_agent_9,0.0,1.0,313.0,112.0
184,,,115.0,168.0,household_agent_7,880.0,household_agent_9,0.0,2.0,536.0,170.0
185,,,115.0,168.0,household_agent_7,880.0,household_agent_9,0.0,3.0,344.0,171.0
186,,,116.0,108.0,household_agent_8,814.0,household_agent_9,0.0,1.0,536.0,109.0
187,,,116.0,108.0,household_agent_8,814.0,household_agent_9,0.0,2.0,278.0,110.0
188,,,117.0,147.0,household_agent_10,921.0,household_agent_9,0.0,1.0,536.0,148.0
189,,,117.0,147.0,household_agent_10,921.0,household_agent_9,0.0,1.0,385.0,148.0
190,,,118.0,166.0,household_agent_11,922.0,household_agent_9,0.0,2.0,536.0,168.0
191,,,118.0,166.0,household_agent_11,922.0,household_agent_9,0.0,4.0,386.0,170.0
192,,,119.0,109.0,household_agent_12,915.0,household_agent_9,0.0,2.0,536.0,111.0
193,,,119.0,109.0,household_agent_12,915.0,household_agent_9,0.0,4.0,379.0,113.0
194,,,120.0,128.0,household_agent_0,636.0,household_agent_10,0.0,1.0,536.0,129.0
195,,,120.0,128.0,household_agent_0,636.0,household_agent_10,0.0,1.0,100.0,129.0
196,,,121.0,120.0,household_agent_1,570.0,household_agent_10,0.0,1.0,536.0,121.0
197,,,121.0,120.0,household_agent_1,570.0,household_agent_10,0.0,1.0,34.0,121.0
198,,,122.0,176.0,household_agent_2,681.0,household_agent_10,0.0,2.0,536.0,178.0
199,,,122.0,176.0,household_agent_2,681.0,household_agent_10,0.0,3.0,145.0,179.0
200,,,123.0,129.0,household_agent_3,327.0,household_agent_10,0.0,1.0,327.0,130.0
201,,,124.0,130.0,household_agent_4,721.0,household_agent_10,0.0,3.0,536.0,133.0
202,,,124.0,130.0,household_agent_4,721.0,household_agent_10,0.0,4.0,185.0,134.0
203,,,125.0,80.0,household_agent_5,432.0,household_agent_10,0.0,2.0,432.0,82.0
204,,,126.0,142.0,household_agent_6,721.0,household_agent_10,0.0,2.0,536.0,144.0
205,,,126.0,142.0,household_agent_6,721.0,household_agent_10,0.0,3.0,185.0,145.0
206,,,127.0,95.0,household_agent_7,712.0,household_agent_10,0.0,2.0,536.0,97.0
207,,,127.0,95.0,household_agent_7,712.0,household_agent_10,0.0,3.0,176.0,98.0
208,,,128.0,151.0,household_agent_8,654.0,household_agent_10,0.0,1.0,536.0,152.0
209,,,128.0,151.0,household_agent_8,654.0,household_agent_10,0.0,1.0,118.0,152.0
210,,,129.0,112.0,household_agent_9,829.0,household_agent_10,0.0,1.0,536.0,113.0
211,,,129.0,112.0,household_agent_9,829.0,household_agent_10,0.0,1.0,293.0,113.0
212,,,130.0,174.0,household_agent_11,383.0,household_agent_10,0.0,1.0,383.0,175.0
213,,,131.0,89.0,household_agent_12,919.0,household_agent_10,0.0,2.0,536.0,91.0
214,,,131.0,89.0,household_agent_12,919.0,household_agent_10,0.0,4.0,383.0,93.0
215,,,132.0,144.0,household_agent_0,774.0,household_agent_11,0.0,2.0,536.0,146.0
216,,,132.0,144.0,household_agent_0,774.0,household_agent_11,0.0,3.0,238.0,147.0
217,,,133.0,94.0,household_agent_1,451.0,household_agent_11,0.0,1.0,451.0,95.0
218,,,134.0,94.0,household_agent_2,231.0,household_agent_11,0.0,1.0,231.0,95.0
219,,,135.0,93.0,household_agent_3,449.0,household_agent_11,0.0,0.0,449.0,93.0
220,,,136.0,76.0,household_agent_4,303.0,household_agent_11,0.0,0.0,303.0,76.0
221,,,137.0,119.0,household_agent_5,528.0,household_agent_11,0.0,2.0,528.0,121.0
222,,,138.0,119.0,household_agent_6,615.0,household_agent_11,0.0,3.0,536.0,122.0
223,,,138.0,119.0,household_agent_6,615.0,household_agent_11,0.0,5.0,79.0,124.0
224,,,139.0,101.0,household_agent_7,598.0,household_agent_11,0.0,1.0,536.0,102.0
225,,,139.0,101.0,household_agent_7,598.0,household_agent_11,0.0,1.0,62.0,102.0
226,,,140.0,98.0,household_agent_8,753.0,household_agent_11,0.0,2.0,536.0,100.0
227,,,140.0,98.0,household_agent_8,753.0,household_agent_11,0.0,3.0,217.0,101.0
228,,,141.0,122.0,household_agent_9,474.0,household_agent_11,0.0,2.0,474.0,124.0
229,,,142.0,139.0,household_agent_10,678.0,household_agent_11,0.0,2.0,536.0,141.0
230,,,142.0,139.0,household_agent_10,678.0,household_agent_11,0.0,3.0,142.0,142.0
231,,,143.0,157.0,household_agent_12,249.0,household_agent_11,0.0,1.0,249.0,158.0
232,,,144.0,149.0,household_agent_0,718.0,household_agent_12,0.0,2.0,536.0,151.0
233,,,144.0,149.0,household_agent_0,718.0,household_agent_12,0.0,3.0,182.0,152.0
234,,,145.0,136.0,household_agent_1,755.0,household_agent_12,0.0,3.0,536.0,139.0
235,,,145.0,136.0,household_agent_1,755.0,household_agent_12,0.0,4.0,219.0,140.0
236,,,146.0,112.0,household_agent_2,603.0,household_agent_12,0.0,1.0,536.0,113.0
237,,,146.0,112.0,household_agent_2,603.0,household_agent_12,0.0,1.0,67.0,113.0
238,,,147.0,175.0,household_agent_3,453.0,household_agent_12,0.0,2.0,453.0,177.0
239,,,148.0,109.0,household_agent_4,756.0,household_agent_12,0.0,2.0,536.0,111.0
240,,,148.0,109.0,household_agent_4,756.0,household_agent_12,0.0,3.0,220.0,112.0
241,,,149.0,151.0,household_agent_5,272.0,household_agent_12,0.0,0.0,272.0,151.0
242,,,150.0,106.0,household_agent_6,447.0,household_agent_12,0.0,0.0,447.0,106.0
243,,,151.0,169.0,household_agent_7,498.0,household_agent_12,0.0,2.0,498.0,171.0
244,,,152.0,153.0,household_agent_8,707.0,household_agent_12,0.0,2.0,536.0,155.0
245,,,152.0,153.0,household_agent_8,707.0,household_agent_12,0.0,3.0,171.0,156.0
246,,,153.0,143.0,household_agent_9,580.0,household_agent_12,0.0,3.0,536.0,146.0
247,,,153.0,143.0,household_agent_9,580.0,household_agent_12,0.0,3.0,44.0,146.0
248,,,154.0,158.0,household_agent_10,316.0,household_agent_12,0.0,1.0,316.0,159.0
249,,,155.0,118.0,household_agent_11,720.0,household_agent_12,0.0,2.0,536.0,120.0
250,,,155.0,118.0,household_agent_11,720.0,household_agent_12,0.0,4.0,184.0,122.0
251,,,100001.0,7165.0,household_agent_9,616.0,household_agent_0,81.0,1.0,536.0,7166.0
252,,,100001.0,7165.0,household_agent_9,616.0,household_agent_0,81.0,1.0,80.0,7166.0
253,,,100002.0,11842.0,household_agent_2,764.0,household_agent_0,106.0,2.0,536.0,11844.0
254,,,100002.0,11842.0,household_agent_2,764.0,household_agent_0,106.0,3.0,228.0,11845.0
255,,,100003.0,11843.0,household_agent_2,764.0,household_agent_0,107.0,3.0,536.0,11846.0
256,,,100003.0,11843.0,household_agent_2,764.0,household_agent_0,107.0,4.0,228.0,11847.0
257,,,100004.0,16523.0,household_agent_8,303.0,household_agent_0,117.0,0.0,303.0,16523.0
258,,,100006.0,15583.0,household_agent_10,636.0,household_agent_0,129.0,1.0,536.0,15584.0
259,,,100006.0,15583.0,household_agent_10,636.0,household_agent_0,129.0,1.0,100.0,15584.0
260,,,100007.0,16319.0,household_agent_1,989.0,household_agent_0,135.0,1.0,536.0,16320.0
261,,,100007.0,16319.0,household_agent_1,989.0,household_agent_0,135.0,2.0,453.0,16321.0
262,,,100008.0,16320.0,household_agent_1,989.0,household_agent_0,136.0,1.0,536.0,16321.0
263,,,100008.0,16320.0,household_agent_1,989.0,household_agent_0,136.0,2.0,453.0,16322.0
264,,,100009.0,22978.0,household_agent_11,774.0,household_agent_0,146.0,2.0,536.0,22980.0
265,,,100009.0,22978.0,household_agent_11,774.0,household_agent_0,146.0,3.0,238.0,22981.0
266,,,100010.0,29827.0,household_agent_5,242.0,household_agent_0,146.0,1.0,242.0,29828.0
267,,,100011.0,22979.0,household_agent_11,774.0,household_agent_0,147.0,3.0,536.0,22982.0
268,,,100011.0,22979.0,household_agent_11,774.0,household_agent_0,147.0,4.0,238.0,22983.0
269,,,100012.0,6021.0,household_agent_12,718.0,household_agent_0,151.0,2.0,536.0,6023.0
270,,,100012.0,6021.0,household_agent_12,718.0,household_agent_0,151.0,3.0,182.0,6024.0
271,,,100013.0,6022.0,household_agent_12,718.0,household_agent_0,152.0,3.0,536.0,6025.0
272,,,100013.0,6022.0,household_agent_12,718.0,household_agent_0,152.0,4.0,182.0,6026.0
273,,,100014.0,25968.0,household_agent_4,976.0,household_agent_0,153.0,2.0,536.0,25970.0
274,,,100014.0,25968.0,household_agent_4,976.0,household_agent_0,153.0,3.0,440.0,25971.0
275,,,100015.0,22766.0,household_agent_3,875.0,household_agent_0,154.0,2.0,536.0,22768.0
276,,,100015.0,22766.0,household_agent_3,875.0,household_agent_0,154.0,3.0,339.0,22769.0
277,,,100016.0,25970.0,household_agent_4,976.0,household_agent_0,155.0,2.0,536.0,25972.0
278,,,100016.0,25970.0,household_agent_4,976.0,household_agent_0,155.0,4.0,440.0,25974.0
279,,,100017.0,22768.0,household_agent_3,875.0,household_agent_0,156.0,2.0,536.0,22770.0
280,,,100017.0,22768.0,household_agent_3,875.0,household_agent_0,156.0,3.0,339.0,22771.0
281,,,100018.0,9867.0,household_agent_7,270.0,household_agent_0,163.0,1.0,270.0,9868.0
282,,,100019.0,2487.0,household_agent_6,425.0,household_agent_0,173.0,1.0,425.0,2488.0
283,,,100100.0,14443.0,household_agent_8,409.0,household_agent_1,87.0,0.0,409.0,14443.0
284,,,100101.0,20397.0,household_agent_11,451.0,household_agent_1,95.0,1.0,451.0,20398.0
285,,,100103.0,14123.0,household_agent_0,730.0,household_agent_1,96.0,1.0,536.0,14124.0
286,,,100103.0,14123.0,household_agent_0,730.0,household_agent_1,96.0,1.0,194.0,14124.0
287,,,100104.0,3260.0,household_agent_6,850.0,household_agent_1,97.0,2.0,536.0,3262.0
288,,,100104.0,3260.0,household_agent_6,850.0,household_agent_1,97.0,3.0,314.0,3263.0
289,,,100105.0,3261.0,household_agent_6,850.0,household_agent_1,98.0,3.0,536.0,3264.0
