,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
38,,,27.0,209.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,211.0
39,,,28.0,209.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,211.0
40,,,29.0,279.0,household_agent_7,25.0,aggregator_agent,0.0,0.0,25.0,279.0
41,,,30.0,279.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,280.0
42,,,31.0,279.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,279.0
43,,,32.0,279.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,280.0
44,,,33.0,279.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,280.0
45,,,34.0,279.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,280.0
46,,,35.0,279.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,280.0
47,,,36.0,279.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,280.0
48,,,37.0,279.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,280.0
49,,,38.0,279.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,280.0
50,,,39.0,279.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,280.0
51,,,40.0,279.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,281.0
52,,,41.0,279.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,281.0
53,,,42.0,279.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,281.0
54,,,43.0,295.0,household_agent_7,21.0,aggregator_agent,0.0,0.0,21.0,295.0
55,,,44.0,295.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,296.0
56,,,45.0,295.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,295.0
57,,,46.0,295.0,household_agent_11,42.0,aggregator_agent,0.0,1.0,42.0,296.0
58,,,47.0,295.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,296.0
59,,,48.0,295.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,296.0
60,,,49.0,295.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,296.0
61,,,50.0,295.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,296.0
62,,,51.0,295.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,296.0
63,,,52.0,295.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,296.0
64,,,53.0,295.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,296.0
65,,,54.0,295.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,296.0
66,,,55.0,295.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,297.0
67,,,56.0,295.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,297.0
68,,,57.0,373.0,household_agent_7,17.0,aggregator_agent,0.0,0.0,17.0,373.0
69,,,58.0,373.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,374.0
70,,,59.0,373.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,373.0
71,,,60.0,373.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,374.0
72,,,61.0,373.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,374.0
73,,,62.0,373.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,374.0
74,,,63.0,373.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,374.0
75,,,64.0,373.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,374.0
76,,,65.0,373.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,374.0
77,,,66.0,373.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,374.0
78,,,67.0,373.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,374.0
79,,,68.0,373.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,374.0
80,,,69.0,373.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,375.0
81,,,70.0,373.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,375.0
82,,,71.0,471.0,household_agent_7,40.0,aggregator_agent,0.0,0.0,40.0,471.0
83,,,72.0,471.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,472.0
84,,,73.0,471.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,471.0
85,,,74.0,471.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,472.0
86,,,75.0,471.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,472.0
87,,,76.0,471.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,472.0
88,,,77.0,471.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,472.0
89,,,78.0,471.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,472.0
90,,,79.0,471.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,472.0
91,,,80.0,471.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,472.0
92,,,81.0,471.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,472.0
93,,,82.0,471.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,472.0
94,,,83.0,471.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,473.0
95,,,84.0,471.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,473.0
96,,,85.0,516.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,516.0
97,,,87.0,300616.0,household_agent_7,17.0,aggregator_agent,0.0,0.0,17.0,300616.0
98,,,88.0,300616.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300617.0
99,,,89.0,300616.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,300616.0
100,,,90.0,300616.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,300617.0
101,,,91.0,300616.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,300617.0
102,,,92.0,300616.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300617.0
103,,,93.0,300616.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,300616.0
104,,,94.0,300616.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,300617.0
105,,,95.0,300616.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,300617.0
106,,,96.0,300616.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300617.0
107,,,97.0,300616.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,300617.0
108,,,98.0,300616.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300617.0
109,,,99.0,300616.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300618.0
110,,,100.0,300616.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300618.0
111,,,101.0,300629.0,household_agent_7,30.0,aggregator_agent,0.0,0.0,30.0,300629.0
112,,,102.0,300629.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,300630.0
113,,,103.0,300629.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,300629.0
114,,,104.0,300629.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,300630.0
115,,,105.0,300629.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,300630.0
116,,,106.0,300629.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,300630.0
117,,,107.0,300629.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,300630.0
118,,,108.0,300629.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,300630.0
119,,,109.0,300629.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,300630.0
120,,,110.0,300629.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,300630.0
121,,,111.0,300629.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300630.0
122,,,112.0,300629.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300630.0
123,,,113.0,300629.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,300630.0
124,,,114.0,300629.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300631.0
125,,,115.0,300722.0,household_agent_7,27.0,aggregator_agent,0.0,0.0,27.0,300722.0
126,,,116.0,300722.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300723.0
127,,,117.0,300722.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,300722.0
128,,,118.0,300722.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,300723.0
129,,,119.0,300722.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,300723.0
130,,,120.0,300722.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,300723.0
131,,,121.0,300722.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,300723.0
132,,,122.0,300722.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,300723.0
133,,,123.0,300722.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,300723.0
134,,,124.0,300722.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300723.0
135,,,125.0,300722.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,300723.0
136,,,126.0,300722.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,300724.0
137,,,127.0,300722.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300724.0
138,,,128.0,300722.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300724.0
139,,,129.0,300815.0,household_agent_7,37.0,aggregator_agent,0.0,0.0,37.0,300815.0
140,,,130.0,300815.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300816.0
141,,,131.0,300815.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,300815.0
142,,,132.0,300815.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,300816.0
143,,,133.0,300815.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,300816.0
144,,,134.0,300815.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,300816.0
145,,,135.0,300815.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,300816.0
146,,,136.0,300815.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,300816.0
147,,,137.0,300815.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300816.0
148,,,138.0,300815.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,300816.0
149,,,139.0,300815.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300816.0
150,,,140.0,300815.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,300817.0
151,,,141.0,300815.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300817.0
152,,,142.0,300815.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,300817.0
153,,,143.0,300872.0,household_agent_7,41.0,aggregator_agent,0.0,0.0,41.0,300872.0
154,,,144.0,300872.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300873.0
155,,,145.0,300872.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,300872.0
156,,,146.0,300872.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,300873.0
157,,,147.0,300872.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,300873.0
158,,,148.0,300872.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,300873.0
159,,,149.0,300872.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300873.0
160,,,150.0,300872.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,300873.0
161,,,151.0,300872.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,300873.0
162,,,152.0,300872.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300873.0
163,,,153.0,300872.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300873.0
164,,,154.0,300872.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300874.0
165,,,155.0,300872.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300874.0
166,,,156.0,300872.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,300874.0
167,,,157.0,300888.0,household_agent_7,24.0,aggregator_agent,0.0,0.0,24.0,300888.0
168,,,158.0,300888.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300889.0
169,,,159.0,300888.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,300888.0
170,,,160.0,300888.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,300889.0
171,,,161.0,300888.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,300889.0
172,,,162.0,300888.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,300889.0
173,,,163.0,300888.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,300889.0
174,,,164.0,300888.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,300889.0
175,,,165.0,300888.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300889.0
176,,,166.0,300888.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,300889.0
177,,,167.0,300888.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,300889.0
178,,,168.0,300888.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,300890.0
179,,,169.0,300888.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,300890.0
180,,,170.0,300888.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,300890.0
181,,,171.0,300945.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,300945.0
182,,,173.0,601057.0,household_agent_7,24.0,aggregator_agent,0.0,0.0,24.0,601057.0
183,,,174.0,601057.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,601058.0
184,,,175.0,601057.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,601057.0
185,,,176.0,601057.0,household_agent_11,36.0,aggregator_agent,0.0,1.0,36.0,601058.0
186,,,177.0,601057.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,601058.0
187,,,178.0,601057.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,601058.0
188,,,179.0,601057.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,601058.0
189,,,180.0,601057.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,601058.0
190,,,181.0,601057.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,601058.0
191,,,182.0,601057.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,601058.0
192,,,183.0,601057.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,601058.0
193,,,184.0,601057.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,601058.0
194,,,185.0,601057.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,601059.0
195,,,186.0,601057.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,601059.0
196,,,187.0,601081.0,household_agent_7,8.0,aggregator_agent,0.0,0.0,8.0,601081.0
197,,,188.0,601081.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,601082.0
198,,,189.0,601081.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,601081.0
199,,,190.0,601081.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,601082.0
200,,,191.0,601081.0,household_agent_10,34.0,aggregator_agent,0.0,1.0,34.0,601082.0
201,,,192.0,601081.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,601082.0
202,,,193.0,601081.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,601081.0
203,,,194.0,601081.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,601082.0
204,,,195.0,601081.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,601082.0
205,,,196.0,601081.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,601082.0
206,,,197.0,601081.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,601082.0
207,,,198.0,601081.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,601082.0
208,,,199.0,601081.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,601082.0
209,,,200.0,601081.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,601083.0
210,,,201.0,601142.0,household_agent_7,46.0,aggregator_agent,0.0,0.0,46.0,601142.0
211,,,202.0,601142.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,601143.0
212,,,203.0,601142.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,601142.0
213,,,204.0,601142.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,601143.0
214,,,205.0,601142.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,601143.0
215,,,206.0,601142.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,601143.0
216,,,207.0,601142.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,601143.0
217,,,208.0,601142.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,601143.0
218,,,209.0,601142.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,601143.0
219,,,210.0,601142.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,601143.0
220,,,211.0,601142.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,601143.0
221,,,212.0,601142.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,601144.0
222,,,213.0,601142.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,601144.0
223,,,214.0,601142.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,601144.0
224,,,215.0,601161.0,household_agent_7,42.0,aggregator_agent,0.0,0.0,42.0,601161.0
225,,,216.0,601161.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,601162.0
226,,,217.0,601161.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,601161.0
227,,,218.0,601161.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,601162.0
228,,,219.0,601161.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,601162.0
229,,,220.0,601161.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,601162.0
230,,,221.0,601161.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,601162.0
231,,,222.0,601161.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,601162.0
232,,,223.0,601161.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,601162.0
233,,,224.0,601161.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,601162.0
234,,,225.0,601161.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,601162.0
235,,,226.0,601161.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,601163.0
236,,,227.0,601161.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,601163.0
237,,,228.0,601161.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,601163.0
238,,,229.0,601173.0,household_agent_7,10.0,aggregator_agent,0.0,0.0,10.0,601173.0
239,,,230.0,601173.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,601174.0
240,,,231.0,601173.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,601173.0
241,,,232.0,601173.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,601174.0
242,,,233.0,601173.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,601174.0
243,,,234.0,601173.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,601174.0
244,,,235.0,601173.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,601174.0
245,,,236.0,601173.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,601174.0
246,,,237.0,601173.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,601174.0
247,,,238.0,601173.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,601174.0
248,,,239.0,601173.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,601174.0
249,,,240.0,601173.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,601174.0
250,,,241.0,601173.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,601175.0
251,,,242.0,601173.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,601175.0
252,,,243.0,601200.0,household_agent_7,32.0,aggregator_agent,0.0,0.0,32.0,601200.0
253,,,244.0,601200.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,601201.0
254,,,245.0,601200.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,601200.0
255,,,246.0,601200.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,601201.0
256,,,247.0,601200.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,601201.0
257,,,248.0,601200.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,601201.0
258,,,249.0,601200.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,601201.0
259,,,250.0,601200.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,601201.0
260,,,251.0,601200.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,601201.0
261,,,252.0,601200.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,601201.0
262,,,253.0,601200.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,601201.0
263,,,254.0,601200.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,601201.0
264,,,255.0,601200.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,601201.0
265,,,256.0,601200.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,601202.0
266,,,257.0,601226.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,601226.0
267,,,259.0,901315.0,household_agent_7,25.0,aggregator_agent,0.0,0.0,25.0,901315.0
268,,,260.0,901315.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,901316.0
269,,,261.0,901315.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,901315.0
270,,,262.0,901315.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,901316.0
271,,,263.0,901315.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,901316.0
272,,,264.0,901315.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,901316.0
273,,,265.0,901315.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,901316.0
274,,,266.0,901315.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,901316.0
275,,,267.0,901315.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,901316.0
276,,,268.0,901315.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901316.0
