,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
145,,,79.0,149.0,generation_agent_3,1016.0,41.0,household_agent_2,5.0,41.0,154.0
146,,,249.0,166.0,household_agent_9,1009.0,41.0,household_agent_2,3.0,41.0,169.0
147,,,250.0,166.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,166.0
148,,,251.0,166.0,household_agent_8,1008.0,41.0,household_agent_2,4.0,41.0,170.0
149,,,252.0,166.0,household_agent_3,1003.0,41.0,household_agent_2,3.0,41.0,169.0
150,,,253.0,166.0,household_agent_11,1011.0,41.0,household_agent_2,3.0,41.0,169.0
151,,,254.0,166.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,170.0
152,,,255.0,166.0,household_agent_7,1007.0,41.0,household_agent_2,4.0,41.0,170.0
153,,,256.0,166.0,household_agent_6,1006.0,41.0,household_agent_2,0.0,41.0,166.0
154,,,257.0,166.0,household_agent_0,1000.0,41.0,household_agent_2,4.0,41.0,170.0
155,,,258.0,166.0,generation_agent_0,1013.0,41.0,household_agent_2,5.0,41.0,171.0
156,,,259.0,166.0,generation_agent_1,1014.0,41.0,household_agent_2,5.0,41.0,171.0
157,,,260.0,166.0,generation_agent_2,1015.0,41.0,household_agent_2,6.0,41.0,172.0
158,,,261.0,166.0,generation_agent_3,1016.0,41.0,household_agent_2,5.0,41.0,171.0
159,,,80.0,149.0,household_agent_9,1009.0,41.0,household_agent_11,6.0,41.0,155.0
160,,,81.0,149.0,household_agent_5,1005.0,41.0,household_agent_11,4.0,41.0,153.0
161,,,82.0,149.0,household_agent_8,1008.0,41.0,household_agent_11,7.0,41.0,156.0
162,,,83.0,149.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,150.0
163,,,84.0,149.0,household_agent_2,1002.0,41.0,household_agent_11,5.0,41.0,154.0
164,,,85.0,149.0,household_agent_4,1004.0,41.0,household_agent_11,0.0,41.0,149.0
165,,,86.0,149.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,150.0
166,,,87.0,149.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,155.0
167,,,88.0,149.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,157.0
168,,,89.0,149.0,generation_agent_0,1013.0,41.0,household_agent_11,8.0,41.0,157.0
169,,,90.0,149.0,generation_agent_1,1014.0,41.0,household_agent_11,9.0,41.0,158.0
170,,,91.0,149.0,generation_agent_2,1015.0,41.0,household_agent_11,9.0,41.0,158.0
171,,,92.0,149.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,150.0
172,,,262.0,166.0,household_agent_9,1009.0,41.0,household_agent_11,6.0,41.0,172.0
173,,,263.0,166.0,household_agent_5,1005.0,41.0,household_agent_11,4.0,41.0,170.0
174,,,264.0,166.0,household_agent_8,1008.0,41.0,household_agent_11,7.0,41.0,173.0
175,,,265.0,166.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,167.0
176,,,266.0,166.0,household_agent_2,1002.0,41.0,household_agent_11,5.0,41.0,171.0
177,,,267.0,166.0,household_agent_4,1004.0,41.0,household_agent_11,0.0,41.0,166.0
178,,,268.0,166.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,167.0
179,,,269.0,166.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,172.0
180,,,270.0,166.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,174.0
181,,,271.0,166.0,generation_agent_0,1013.0,41.0,household_agent_11,8.0,41.0,174.0
182,,,272.0,166.0,generation_agent_1,1014.0,41.0,household_agent_11,9.0,41.0,175.0
183,,,273.0,166.0,generation_agent_2,1015.0,41.0,household_agent_11,9.0,41.0,175.0
184,,,274.0,166.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,167.0
185,,,93.0,149.0,household_agent_9,1009.0,41.0,household_agent_4,5.0,41.0,154.0
186,,,94.0,149.0,household_agent_5,1005.0,41.0,household_agent_4,3.0,41.0,152.0
187,,,95.0,149.0,household_agent_8,1008.0,41.0,household_agent_4,6.0,41.0,155.0
188,,,96.0,149.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,149.0
189,,,97.0,149.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,154.0
190,,,98.0,149.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,150.0
191,,,99.0,149.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,150.0
192,,,100.0,149.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,154.0
193,,,101.0,149.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,156.0
194,,,102.0,149.0,generation_agent_0,1013.0,41.0,household_agent_4,8.0,41.0,157.0
195,,,103.0,149.0,generation_agent_1,1014.0,41.0,household_agent_4,9.0,41.0,158.0
196,,,104.0,149.0,generation_agent_2,1015.0,41.0,household_agent_4,9.0,41.0,158.0
197,,,105.0,149.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,150.0
198,,,275.0,166.0,household_agent_9,1009.0,41.0,household_agent_4,5.0,41.0,171.0
199,,,276.0,166.0,household_agent_5,1005.0,41.0,household_agent_4,3.0,41.0,169.0
200,,,277.0,166.0,household_agent_8,1008.0,41.0,household_agent_4,6.0,41.0,172.0
201,,,278.0,166.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,166.0
202,,,279.0,166.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,171.0
203,,,280.0,166.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,167.0
204,,,281.0,166.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,167.0
205,,,282.0,166.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,171.0
206,,,283.0,166.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,173.0
207,,,284.0,166.0,generation_agent_0,1013.0,41.0,household_agent_4,8.0,41.0,174.0
208,,,285.0,166.0,generation_agent_1,1014.0,41.0,household_agent_4,9.0,41.0,175.0
209,,,286.0,166.0,generation_agent_2,1015.0,41.0,household_agent_4,9.0,41.0,175.0
210,,,287.0,166.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,167.0
211,,,106.0,149.0,household_agent_9,1009.0,41.0,household_agent_7,6.0,41.0,155.0
212,,,107.0,149.0,household_agent_5,1005.0,41.0,household_agent_7,4.0,41.0,153.0
213,,,108.0,149.0,household_agent_8,1008.0,41.0,household_agent_7,6.0,41.0,155.0
214,,,109.0,149.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,150.0
215,,,110.0,149.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,154.0
216,,,111.0,149.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,150.0
217,,,112.0,149.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,150.0
218,,,113.0,149.0,household_agent_6,1006.0,41.0,household_agent_7,5.0,41.0,154.0
219,,,114.0,149.0,household_agent_0,1000.0,41.0,household_agent_7,0.0,41.0,246.0
220,,,114.0,149.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,156.0
221,,,115.0,149.0,generation_agent_0,1013.0,41.0,household_agent_7,0.0,41.0,246.0
222,,,115.0,149.0,generation_agent_0,1013.0,41.0,household_agent_7,8.0,41.0,157.0
223,,,116.0,149.0,generation_agent_1,1014.0,41.0,household_agent_7,9.0,41.0,158.0
224,,,117.0,149.0,generation_agent_2,1015.0,41.0,household_agent_7,9.0,41.0,158.0
225,,,118.0,149.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,150.0
226,,,288.0,166.0,household_agent_9,1009.0,41.0,household_agent_7,6.0,41.0,172.0
227,,,289.0,166.0,household_agent_5,1005.0,41.0,household_agent_7,4.0,41.0,170.0
228,,,290.0,166.0,household_agent_8,1008.0,41.0,household_agent_7,6.0,41.0,172.0
229,,,291.0,166.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,167.0
230,,,292.0,166.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,171.0
231,,,293.0,166.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,167.0
232,,,294.0,166.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,167.0
233,,,295.0,166.0,household_agent_6,1006.0,41.0,household_agent_7,5.0,41.0,171.0
234,,,296.0,166.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,173.0
235,,,297.0,166.0,generation_agent_0,1013.0,41.0,household_agent_7,8.0,41.0,174.0
236,,,298.0,166.0,generation_agent_1,1014.0,41.0,household_agent_7,9.0,41.0,175.0
237,,,299.0,166.0,generation_agent_2,1015.0,41.0,household_agent_7,9.0,41.0,175.0
238,,,300.0,166.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,167.0
239,,,119.0,149.0,household_agent_9,1009.0,41.0,household_agent_6,4.0,41.0,153.0
240,,,120.0,149.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,149.0
241,,,121.0,149.0,household_agent_8,1008.0,41.0,household_agent_6,4.0,41.0,153.0
242,,,122.0,149.0,household_agent_3,1003.0,41.0,household_agent_6,3.0,41.0,152.0
243,,,123.0,149.0,household_agent_2,1002.0,41.0,household_agent_6,0.0,41.0,149.0
244,,,124.0,149.0,household_agent_11,1011.0,41.0,household_agent_6,4.0,41.0,153.0
245,,,125.0,149.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,154.0
246,,,126.0,149.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,154.0
247,,,127.0,149.0,household_agent_0,1000.0,41.0,household_agent_6,5.0,41.0,154.0
248,,,128.0,149.0,generation_agent_0,1013.0,41.0,household_agent_6,6.0,41.0,155.0
249,,,129.0,149.0,generation_agent_1,1014.0,41.0,household_agent_6,6.0,41.0,155.0
250,,,130.0,149.0,generation_agent_2,1015.0,41.0,household_agent_6,6.0,41.0,155.0
251,,,131.0,149.0,generation_agent_3,1016.0,41.0,household_agent_6,6.0,41.0,155.0
252,,,301.0,166.0,household_agent_9,1009.0,41.0,household_agent_6,4.0,41.0,170.0
253,,,302.0,166.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,166.0
254,,,303.0,166.0,household_agent_8,1008.0,41.0,household_agent_6,4.0,41.0,170.0
255,,,304.0,166.0,household_agent_3,1003.0,41.0,household_agent_6,3.0,41.0,169.0
256,,,305.0,166.0,household_agent_2,1002.0,41.0,household_agent_6,0.0,41.0,166.0
257,,,306.0,166.0,household_agent_11,1011.0,41.0,household_agent_6,4.0,41.0,170.0
258,,,307.0,166.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,171.0
259,,,308.0,166.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,171.0
260,,,309.0,166.0,household_agent_0,1000.0,41.0,household_agent_6,5.0,41.0,171.0
261,,,310.0,166.0,generation_agent_0,1013.0,41.0,household_agent_6,6.0,41.0,172.0
262,,,311.0,166.0,generation_agent_1,1014.0,41.0,household_agent_6,6.0,41.0,172.0
263,,,312.0,166.0,generation_agent_2,1015.0,41.0,household_agent_6,6.0,41.0,172.0
264,,,313.0,166.0,generation_agent_3,1016.0,41.0,household_agent_6,6.0,41.0,172.0
265,,,132.0,149.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,149.0
266,,,133.0,149.0,household_agent_5,1005.0,41.0,household_agent_0,4.0,41.0,153.0
267,,,134.0,149.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,150.0
268,,,135.0,149.0,household_agent_3,1003.0,41.0,household_agent_0,5.0,41.0,154.0
269,,,136.0,149.0,household_agent_2,1002.0,41.0,household_agent_0,5.0,41.0,154.0
270,,,137.0,149.0,household_agent_11,1011.0,41.0,household_agent_0,6.0,41.0,155.0
271,,,138.0,149.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,156.0
272,,,139.0,149.0,household_agent_7,1007.0,41.0,household_agent_0,8.0,41.0,157.0
273,,,140.0,149.0,household_agent_6,1006.0,41.0,household_agent_0,6.0,41.0,155.0
274,,,141.0,149.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,150.0
275,,,142.0,149.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,150.0
276,,,143.0,149.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,150.0
277,,,144.0,149.0,generation_agent_3,1016.0,41.0,household_agent_0,9.0,41.0,158.0
278,,,314.0,166.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,166.0
279,,,315.0,166.0,household_agent_5,1005.0,41.0,household_agent_0,4.0,41.0,170.0
280,,,316.0,166.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,167.0
281,,,317.0,166.0,household_agent_3,1003.0,41.0,household_agent_0,5.0,41.0,171.0
282,,,318.0,166.0,household_agent_2,1002.0,41.0,household_agent_0,5.0,41.0,171.0
283,,,319.0,166.0,household_agent_11,1011.0,41.0,household_agent_0,6.0,41.0,172.0
284,,,320.0,166.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,173.0
