,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
135,,,125.0,300639.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,300641.0
136,,,126.0,300639.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,300641.0
137,,,127.0,300639.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,300640.0
138,,,128.0,300639.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,300640.0
139,,,129.0,300639.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,300641.0
140,,,130.0,300639.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,300641.0
141,,,131.0,300639.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,300642.0
142,,,132.0,300639.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,300642.0
143,,,133.0,300639.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,300642.0
144,,,134.0,300639.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,300641.0
145,,,135.0,300639.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,300642.0
146,,,136.0,300639.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,300642.0
147,,,137.0,300639.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,300643.0
148,,,138.0,300639.0,generation_agent_3,92.0,aggregator_agent,0.0,4.0,92.0,300643.0
149,,,139.0,300735.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,300736.0
150,,,140.0,300735.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,300736.0
151,,,141.0,300735.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,300735.0
152,,,142.0,300735.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,300736.0
153,,,143.0,300735.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,300737.0
154,,,144.0,300735.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,300736.0
155,,,145.0,300735.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,300736.0
156,,,146.0,300735.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,300737.0
157,,,147.0,300735.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,300737.0
158,,,148.0,300735.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,300737.0
159,,,149.0,300735.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,300738.0
160,,,150.0,300735.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,300738.0
161,,,151.0,300735.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,300737.0
162,,,152.0,300735.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,300738.0
163,,,153.0,300735.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,300738.0
164,,,154.0,300735.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,300738.0
165,,,155.0,300735.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,300738.0
166,,,156.0,300807.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,300808.0
167,,,157.0,300807.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,300808.0
168,,,158.0,300807.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,300808.0
169,,,159.0,300807.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,300809.0
170,,,160.0,300807.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,300809.0
171,,,161.0,300807.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300808.0
172,,,162.0,300807.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,300808.0
173,,,163.0,300807.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,300809.0
174,,,164.0,300807.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,300809.0
175,,,165.0,300807.0,household_agent_9,129.0,aggregator_agent,0.0,2.0,129.0,300809.0
176,,,166.0,300807.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,300810.0
177,,,167.0,300807.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,300810.0
178,,,168.0,300807.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,300809.0
179,,,169.0,300807.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,300810.0
180,,,170.0,300807.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,300810.0
181,,,171.0,300807.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,300810.0
182,,,172.0,300807.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,300810.0
183,,,173.0,300866.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,300867.0
184,,,174.0,300866.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,300867.0
185,,,175.0,300866.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,300867.0
186,,,176.0,300866.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,300868.0
187,,,177.0,300866.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,300868.0
188,,,178.0,300866.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,300867.0
189,,,179.0,300866.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,300867.0
190,,,180.0,300866.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,300868.0
191,,,181.0,300866.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,300868.0
192,,,182.0,300866.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,300869.0
193,,,183.0,300866.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,300869.0
194,,,184.0,300866.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,300869.0
195,,,185.0,300866.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,300868.0
196,,,186.0,300866.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,300869.0
197,,,187.0,300866.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,300869.0
198,,,188.0,300866.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,300870.0
199,,,189.0,300866.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,300870.0
200,,,190.0,300954.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,300955.0
201,,,191.0,300954.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,300955.0
202,,,192.0,300954.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,300955.0
203,,,193.0,300954.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,300956.0
204,,,194.0,300954.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,300956.0
205,,,195.0,300954.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,300955.0
206,,,196.0,300954.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,300955.0
207,,,197.0,300954.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,300956.0
208,,,198.0,300954.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,300957.0
209,,,199.0,300954.0,household_agent_9,61.0,aggregator_agent,0.0,3.0,61.0,300957.0
210,,,200.0,300954.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,300957.0
211,,,201.0,300954.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,300957.0
212,,,202.0,300954.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,300956.0
213,,,203.0,300954.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,300957.0
214,,,204.0,300954.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,300957.0
215,,,205.0,300954.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,300958.0
216,,,206.0,300954.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,300958.0
217,,,207.0,300967.0,market_agent,169.0,aggregator_agent,0.0,0.0,169.0,300967.0
218,,,209.0,601091.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,601092.0
219,,,210.0,601091.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,601092.0
220,,,211.0,601091.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,601091.0
221,,,212.0,601091.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,601093.0
222,,,213.0,601091.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,601093.0
223,,,214.0,601091.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,601092.0
224,,,215.0,601091.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,601092.0
225,,,216.0,601091.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,601093.0
226,,,217.0,601091.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,601093.0
227,,,218.0,601091.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,601093.0
228,,,219.0,601091.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,601094.0
229,,,220.0,601091.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,601094.0
230,,,221.0,601091.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,601093.0
231,,,222.0,601091.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,601094.0
232,,,223.0,601091.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,601094.0
233,,,224.0,601091.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,601094.0
234,,,225.0,601091.0,generation_agent_3,132.0,aggregator_agent,0.0,3.0,132.0,601094.0
235,,,226.0,601117.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,601118.0
236,,,227.0,601117.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,601118.0
237,,,228.0,601117.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,601118.0
238,,,229.0,601117.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,601119.0
239,,,230.0,601117.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,601119.0
240,,,231.0,601117.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,601118.0
241,,,232.0,601117.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,601118.0
242,,,233.0,601117.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,601119.0
243,,,234.0,601117.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,601119.0
244,,,235.0,601117.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,601119.0
245,,,236.0,601117.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,601120.0
246,,,237.0,601117.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,601120.0
247,,,238.0,601117.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,601119.0
248,,,239.0,601117.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,601120.0
249,,,240.0,601117.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,601120.0
250,,,241.0,601117.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,601120.0
251,,,242.0,601117.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,601121.0
252,,,243.0,601130.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,601131.0
253,,,244.0,601130.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,601131.0
254,,,245.0,601130.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,601130.0
255,,,246.0,601130.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,601131.0
256,,,247.0,601130.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,601132.0
257,,,248.0,601130.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,601131.0
258,,,249.0,601130.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,601131.0
259,,,250.0,601130.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,601132.0
260,,,251.0,601130.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,601132.0
261,,,252.0,601130.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,601133.0
262,,,253.0,601130.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,601133.0
263,,,254.0,601130.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,601133.0
264,,,255.0,601130.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,601132.0
265,,,256.0,601130.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,601133.0
266,,,257.0,601130.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,601133.0
267,,,258.0,601130.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,601133.0
268,,,259.0,601130.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,601134.0
269,,,260.0,601211.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,601212.0
270,,,261.0,601211.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,601212.0
271,,,262.0,601211.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,601212.0
272,,,263.0,601211.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,601213.0
273,,,264.0,601211.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,601213.0
274,,,265.0,601211.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,601212.0
275,,,266.0,601211.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,601212.0
276,,,267.0,601211.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,601213.0
277,,,268.0,601211.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,601214.0
