,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
103,,,95.0,900789.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,900789.0
104,,,96.0,900789.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,900790.0
105,,,97.0,900789.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,900790.0
106,,,98.0,900789.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,900790.0
107,,,99.0,900789.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,900790.0
108,,,100.0,900789.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,900790.0
109,,,101.0,900789.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,900790.0
110,,,102.0,900789.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,900791.0
111,,,103.0,900789.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,900791.0
112,,,104.0,900789.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900791.0
113,,,105.0,900873.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,900874.0
114,,,106.0,900873.0,household_agent_5,29.0,aggregator_agent,0.0,0.0,29.0,900873.0
115,,,107.0,900873.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,900874.0
116,,,108.0,900873.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,900873.0
117,,,109.0,900873.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,900873.0
118,,,110.0,900873.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,900874.0
119,,,111.0,900873.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,900874.0
120,,,112.0,900873.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,900874.0
121,,,113.0,900873.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,900874.0
122,,,114.0,900873.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,900874.0
123,,,115.0,900873.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,900874.0
124,,,116.0,900873.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900874.0
125,,,117.0,900873.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,900875.0
126,,,118.0,900873.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,900875.0
127,,,119.0,900931.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,900931.0
128,,,121.0,1201006.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1201007.0
129,,,122.0,1201006.0,household_agent_5,16.0,aggregator_agent,0.0,0.0,16.0,1201006.0
130,,,123.0,1201006.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,1201007.0
131,,,124.0,1201006.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,1201006.0
132,,,125.0,1201006.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,1201006.0
133,,,126.0,1201006.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1201007.0
134,,,127.0,1201006.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1201007.0
135,,,128.0,1201006.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1201007.0
136,,,129.0,1201006.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1201007.0
137,,,130.0,1201006.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1201007.0
138,,,131.0,1201006.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1201007.0
139,,,132.0,1201006.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1201007.0
140,,,133.0,1201006.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1201008.0
141,,,134.0,1201006.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1201008.0
142,,,135.0,1201060.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1201061.0
143,,,136.0,1201060.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,1201060.0
144,,,137.0,1201060.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,1201061.0
145,,,138.0,1201060.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,1201060.0
146,,,139.0,1201060.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,1201060.0
147,,,140.0,1201060.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1201061.0
148,,,141.0,1201060.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1201061.0
149,,,142.0,1201060.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1201061.0
150,,,143.0,1201060.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1201061.0
151,,,144.0,1201060.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1201061.0
152,,,145.0,1201060.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1201061.0
153,,,146.0,1201060.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1201061.0
154,,,147.0,1201060.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1201062.0
155,,,148.0,1201060.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1201062.0
156,,,149.0,1201111.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,1201111.0
157,,,151.0,1501240.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1501241.0
158,,,152.0,1501240.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,1501240.0
159,,,153.0,1501240.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,1501241.0
160,,,154.0,1501240.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,1501240.0
161,,,155.0,1501240.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,1501240.0
162,,,156.0,1501240.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1501241.0
163,,,157.0,1501240.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1501241.0
164,,,158.0,1501240.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1501241.0
165,,,159.0,1501240.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1501241.0
166,,,160.0,1501240.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1501241.0
167,,,161.0,1501240.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1501241.0
168,,,162.0,1501240.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1501241.0
169,,,163.0,1501240.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1501242.0
170,,,164.0,1501240.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1501242.0
171,,,165.0,1501305.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1501306.0
172,,,166.0,1501305.0,household_agent_5,20.0,aggregator_agent,0.0,0.0,20.0,1501305.0
173,,,167.0,1501305.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,1501306.0
174,,,168.0,1501305.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,1501305.0
175,,,169.0,1501305.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,1501305.0
176,,,170.0,1501305.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1501306.0
177,,,171.0,1501305.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1501306.0
178,,,172.0,1501305.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1501306.0
179,,,173.0,1501305.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1501306.0
180,,,174.0,1501305.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1501306.0
181,,,175.0,1501305.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1501306.0
182,,,176.0,1501305.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1501306.0
183,,,177.0,1501305.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1501307.0
184,,,178.0,1501305.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1501307.0
185,,,179.0,1501361.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,1501361.0
186,,,181.0,1801506.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1801507.0
187,,,182.0,1801506.0,household_agent_5,16.0,aggregator_agent,0.0,0.0,16.0,1801506.0
188,,,183.0,1801506.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,1801507.0
189,,,184.0,1801506.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,1801506.0
190,,,185.0,1801506.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,1801506.0
191,,,186.0,1801506.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1801507.0
192,,,187.0,1801506.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1801507.0
193,,,188.0,1801506.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1801507.0
194,,,189.0,1801506.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1801507.0
195,,,190.0,1801506.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1801507.0
196,,,191.0,1801506.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1801507.0
197,,,192.0,1801506.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1801507.0
198,,,193.0,1801506.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801508.0
199,,,194.0,1801506.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1801508.0
200,,,195.0,1801592.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1801593.0
201,,,196.0,1801592.0,household_agent_5,49.0,aggregator_agent,0.0,0.0,49.0,1801592.0
202,,,197.0,1801592.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,1801593.0
203,,,198.0,1801592.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,1801592.0
204,,,199.0,1801592.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,1801592.0
205,,,200.0,1801592.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1801593.0
206,,,201.0,1801592.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1801593.0
207,,,202.0,1801592.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1801593.0
208,,,203.0,1801592.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801593.0
209,,,204.0,1801592.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1801593.0
210,,,205.0,1801592.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1801593.0
211,,,206.0,1801592.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801593.0
212,,,207.0,1801592.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801594.0
213,,,208.0,1801592.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1801594.0
214,,,209.0,1801627.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,1801627.0
215,,,211.0,2101741.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2101742.0
216,,,212.0,2101741.0,household_agent_5,26.0,aggregator_agent,0.0,0.0,26.0,2101741.0
217,,,213.0,2101741.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,2101742.0
218,,,214.0,2101741.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,2101741.0
219,,,215.0,2101741.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,2101741.0
220,,,216.0,2101741.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2101742.0
221,,,217.0,2101741.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2101742.0
222,,,218.0,2101741.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2101742.0
223,,,219.0,2101741.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2101742.0
224,,,220.0,2101741.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2101742.0
225,,,221.0,2101741.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2101742.0
226,,,222.0,2101741.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,2101742.0
227,,,223.0,2101741.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,2101742.0
228,,,224.0,2101741.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2101743.0
229,,,225.0,2101812.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,2101813.0
230,,,226.0,2101812.0,household_agent_5,20.0,aggregator_agent,0.0,0.0,20.0,2101812.0
231,,,227.0,2101812.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,2101813.0
232,,,228.0,2101812.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,2101812.0
233,,,229.0,2101812.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,2101812.0
234,,,230.0,2101812.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2101813.0
235,,,231.0,2101812.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2101813.0
236,,,232.0,2101812.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2101813.0
237,,,233.0,2101812.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2101813.0
238,,,234.0,2101812.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2101813.0
239,,,235.0,2101812.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2101813.0
240,,,236.0,2101812.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,2101814.0
241,,,237.0,2101812.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2101814.0
242,,,238.0,2101812.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2101814.0
243,,,239.0,2101855.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,2101855.0
244,,,241.0,2401977.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,2401978.0
245,,,242.0,2401977.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,2401977.0
246,,,243.0,2401977.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,2401978.0
247,,,244.0,2401977.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,2401977.0
248,,,245.0,2401977.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,2401977.0
249,,,246.0,2401977.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2401978.0
250,,,247.0,2401977.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2401978.0
251,,,248.0,2401977.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,2401978.0
252,,,249.0,2401977.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2401978.0
253,,,250.0,2401977.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2401978.0
254,,,251.0,2401977.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2401978.0
255,,,252.0,2401977.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2401979.0
256,,,253.0,2401977.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2401979.0
257,,,254.0,2401977.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2401979.0
258,,,255.0,2402019.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,2402020.0
259,,,256.0,2402019.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,2402019.0
260,,,257.0,2402019.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,2402020.0
261,,,258.0,2402019.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,2402019.0
262,,,259.0,2402019.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,2402019.0
263,,,260.0,2402019.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,2402020.0
264,,,261.0,2402019.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2402020.0
265,,,262.0,2402019.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2402020.0
266,,,263.0,2402019.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,2402020.0
267,,,264.0,2402019.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2402020.0
268,,,265.0,2402019.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2402020.0
