,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
79,,,191.0,410.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,455.0,417.0
80,,,222.0,490.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,492.0
81,,,222.0,490.0,household_agent_1,1001.0,991.0,household_agent_2,5.0,455.0,495.0
82,,,223.0,490.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,494.0
83,,,223.0,490.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,455.0,497.0
84,,,254.0,553.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,555.0
85,,,254.0,553.0,household_agent_1,1001.0,991.0,household_agent_2,5.0,455.0,558.0
86,,,255.0,553.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,557.0
87,,,255.0,553.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,455.0,560.0
88,,,286.0,599.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,601.0
89,,,286.0,599.0,household_agent_1,1001.0,991.0,household_agent_2,5.0,455.0,604.0
90,,,287.0,599.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,603.0
91,,,287.0,599.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,455.0,606.0
92,,,28.0,78.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,81.0
93,,,28.0,78.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,85.0
94,,,29.0,78.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,79.0
95,,,29.0,78.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,80.0
96,,,60.0,117.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,120.0
97,,,60.0,117.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,124.0
98,,,61.0,117.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,118.0
99,,,61.0,117.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,119.0
100,,,92.0,188.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,191.0
101,,,92.0,188.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,195.0
102,,,93.0,188.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,189.0
103,,,93.0,188.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,190.0
104,,,124.0,253.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,256.0
105,,,124.0,253.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,260.0
106,,,125.0,253.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,254.0
107,,,125.0,253.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,255.0
108,,,156.0,339.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,342.0
109,,,156.0,339.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,346.0
110,,,157.0,339.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,340.0
111,,,157.0,339.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,341.0
112,,,188.0,410.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,413.0
113,,,188.0,410.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,417.0
114,,,189.0,410.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,411.0
115,,,189.0,410.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,412.0
116,,,220.0,490.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,493.0
117,,,220.0,490.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,497.0
118,,,221.0,490.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,491.0
119,,,221.0,490.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,492.0
120,,,252.0,553.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,556.0
121,,,252.0,553.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,560.0
122,,,253.0,553.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,554.0
123,,,253.0,553.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,555.0
124,,,284.0,599.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,602.0
125,,,284.0,599.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,606.0
126,,,285.0,599.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,600.0
127,,,285.0,599.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,601.0
128,,,26.0,78.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,79.0
129,,,26.0,78.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,80.0
130,,,27.0,78.0,household_agent_5,1005.0,991.0,household_agent_4,4.0,536.0,82.0
131,,,27.0,78.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,455.0,86.0
132,,,58.0,117.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,118.0
133,,,58.0,117.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,119.0
134,,,59.0,117.0,household_agent_5,1005.0,991.0,household_agent_4,4.0,536.0,121.0
135,,,59.0,117.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,455.0,125.0
136,,,90.0,188.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,189.0
137,,,90.0,188.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,190.0
138,,,91.0,188.0,household_agent_5,1005.0,991.0,household_agent_4,4.0,536.0,192.0
139,,,91.0,188.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,455.0,196.0
140,,,122.0,253.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,254.0
141,,,122.0,253.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,255.0
142,,,123.0,253.0,household_agent_5,1005.0,991.0,household_agent_4,4.0,536.0,257.0
143,,,123.0,253.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,455.0,261.0
144,,,154.0,339.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,340.0
145,,,154.0,339.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,341.0
146,,,155.0,339.0,household_agent_5,1005.0,991.0,household_agent_4,4.0,536.0,343.0
147,,,155.0,339.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,455.0,347.0
148,,,186.0,410.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,411.0
149,,,186.0,410.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,412.0
150,,,187.0,410.0,household_agent_5,1005.0,991.0,household_agent_4,4.0,536.0,414.0
151,,,187.0,410.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,455.0,418.0
152,,,218.0,490.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,491.0
153,,,218.0,490.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,492.0
154,,,219.0,490.0,household_agent_5,1005.0,991.0,household_agent_4,4.0,536.0,494.0
155,,,219.0,490.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,455.0,498.0
156,,,250.0,553.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,554.0
157,,,250.0,553.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,555.0
158,,,251.0,553.0,household_agent_5,1005.0,991.0,household_agent_4,4.0,536.0,557.0
159,,,251.0,553.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,455.0,561.0
160,,,282.0,599.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,600.0
161,,,282.0,599.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,601.0
162,,,283.0,599.0,household_agent_5,1005.0,991.0,household_agent_4,4.0,536.0,603.0
163,,,283.0,599.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,455.0,607.0
164,,,24.0,78.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,83.0
165,,,24.0,78.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,86.0
166,,,25.0,78.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,79.0
167,,,25.0,78.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,80.0
168,,,56.0,117.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,122.0
169,,,56.0,117.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,125.0
170,,,57.0,117.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,118.0
171,,,57.0,117.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,119.0
172,,,88.0,188.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,193.0
173,,,88.0,188.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,196.0
174,,,89.0,188.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,189.0
175,,,89.0,188.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,190.0
176,,,120.0,253.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,258.0
177,,,120.0,253.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,261.0
178,,,121.0,253.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,254.0
179,,,121.0,253.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,255.0
180,,,152.0,339.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,344.0
181,,,152.0,339.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,347.0
182,,,153.0,339.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,340.0
183,,,153.0,339.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,341.0
184,,,184.0,410.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,415.0
185,,,184.0,410.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,418.0
186,,,185.0,410.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,411.0
187,,,185.0,410.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,412.0
188,,,216.0,490.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,495.0
189,,,216.0,490.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,498.0
190,,,217.0,490.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,491.0
191,,,217.0,490.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,492.0
192,,,248.0,553.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,558.0
193,,,248.0,553.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,561.0
194,,,249.0,553.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,554.0
195,,,249.0,553.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,555.0
196,,,280.0,599.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,604.0
197,,,280.0,599.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,607.0
198,,,281.0,599.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,600.0
199,,,281.0,599.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,601.0
200,,,22.0,78.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,79.0
201,,,22.0,78.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,455.0,80.0
202,,,23.0,78.0,household_agent_7,1007.0,991.0,household_agent_6,3.0,536.0,81.0
203,,,23.0,78.0,household_agent_7,1007.0,991.0,household_agent_6,6.0,455.0,84.0
204,,,54.0,117.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,118.0
205,,,54.0,117.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,455.0,119.0
206,,,55.0,117.0,household_agent_7,1007.0,991.0,household_agent_6,3.0,536.0,120.0
207,,,55.0,117.0,household_agent_7,1007.0,991.0,household_agent_6,6.0,455.0,123.0
208,,,86.0,188.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,189.0
209,,,86.0,188.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,455.0,190.0
210,,,87.0,188.0,household_agent_7,1007.0,991.0,household_agent_6,3.0,536.0,191.0
211,,,87.0,188.0,household_agent_7,1007.0,991.0,household_agent_6,6.0,455.0,194.0
212,,,118.0,253.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,254.0
213,,,118.0,253.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,455.0,255.0
214,,,119.0,253.0,household_agent_7,1007.0,991.0,household_agent_6,3.0,536.0,256.0
215,,,119.0,253.0,household_agent_7,1007.0,991.0,household_agent_6,6.0,455.0,259.0
216,,,150.0,339.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,340.0
217,,,150.0,339.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,455.0,341.0
218,,,151.0,339.0,household_agent_7,1007.0,991.0,household_agent_6,3.0,536.0,342.0
219,,,151.0,339.0,household_agent_7,1007.0,991.0,household_agent_6,6.0,455.0,345.0
220,,,182.0,410.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,411.0
221,,,182.0,410.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,455.0,412.0
222,,,183.0,410.0,household_agent_7,1007.0,991.0,household_agent_6,3.0,536.0,413.0
223,,,183.0,410.0,household_agent_7,1007.0,991.0,household_agent_6,6.0,455.0,416.0
224,,,214.0,490.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,491.0
225,,,214.0,490.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,455.0,492.0
226,,,215.0,490.0,household_agent_7,1007.0,991.0,household_agent_6,3.0,536.0,493.0
227,,,215.0,490.0,household_agent_7,1007.0,991.0,household_agent_6,6.0,455.0,496.0
228,,,246.0,553.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,554.0
229,,,246.0,553.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,455.0,555.0
230,,,247.0,553.0,household_agent_7,1007.0,991.0,household_agent_6,3.0,536.0,556.0
231,,,247.0,553.0,household_agent_7,1007.0,991.0,household_agent_6,6.0,455.0,559.0
232,,,278.0,599.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,600.0
233,,,278.0,599.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,455.0,601.0
234,,,279.0,599.0,household_agent_7,1007.0,991.0,household_agent_6,3.0,536.0,602.0
235,,,279.0,599.0,household_agent_7,1007.0,991.0,household_agent_6,6.0,455.0,605.0
236,,,20.0,78.0,household_agent_6,1006.0,991.0,household_agent_7,3.0,536.0,81.0
237,,,20.0,78.0,household_agent_6,1006.0,991.0,household_agent_7,8.0,455.0,86.0
238,,,21.0,78.0,household_agent_8,1008.0,991.0,household_agent_7,5.0,536.0,83.0
239,,,21.0,78.0,household_agent_8,1008.0,991.0,household_agent_7,9.0,455.0,87.0
240,,,52.0,117.0,household_agent_6,1006.0,991.0,household_agent_7,3.0,536.0,120.0
241,,,52.0,117.0,household_agent_6,1006.0,991.0,household_agent_7,8.0,455.0,125.0
242,,,53.0,117.0,household_agent_8,1008.0,991.0,household_agent_7,5.0,536.0,122.0
243,,,53.0,117.0,household_agent_8,1008.0,991.0,household_agent_7,9.0,455.0,126.0
244,,,84.0,188.0,household_agent_6,1006.0,991.0,household_agent_7,3.0,536.0,191.0
245,,,84.0,188.0,household_agent_6,1006.0,991.0,household_agent_7,8.0,455.0,196.0
246,,,85.0,188.0,household_agent_8,1008.0,991.0,household_agent_7,5.0,536.0,193.0
247,,,85.0,188.0,household_agent_8,1008.0,991.0,household_agent_7,9.0,455.0,197.0
248,,,116.0,253.0,household_agent_6,1006.0,991.0,household_agent_7,3.0,536.0,256.0
249,,,116.0,253.0,household_agent_6,1006.0,991.0,household_agent_7,8.0,455.0,261.0
250,,,117.0,253.0,household_agent_8,1008.0,991.0,household_agent_7,5.0,536.0,258.0
251,,,117.0,253.0,household_agent_8,1008.0,991.0,household_agent_7,9.0,455.0,262.0
252,,,148.0,339.0,household_agent_6,1006.0,991.0,household_agent_7,3.0,536.0,342.0
253,,,148.0,339.0,household_agent_6,1006.0,991.0,household_agent_7,8.0,455.0,347.0
254,,,149.0,339.0,household_agent_8,1008.0,991.0,household_agent_7,5.0,536.0,344.0
255,,,149.0,339.0,household_agent_8,1008.0,991.0,household_agent_7,9.0,455.0,348.0
256,,,180.0,410.0,household_agent_6,1006.0,991.0,household_agent_7,3.0,536.0,413.0
257,,,180.0,410.0,household_agent_6,1006.0,991.0,household_agent_7,8.0,455.0,418.0
258,,,181.0,410.0,household_agent_8,1008.0,991.0,household_agent_7,5.0,536.0,415.0
259,,,181.0,410.0,household_agent_8,1008.0,991.0,household_agent_7,9.0,455.0,419.0
260,,,212.0,490.0,household_agent_6,1006.0,991.0,household_agent_7,3.0,536.0,493.0
261,,,212.0,490.0,household_agent_6,1006.0,991.0,household_agent_7,8.0,455.0,498.0
262,,,213.0,490.0,household_agent_8,1008.0,991.0,household_agent_7,5.0,536.0,495.0
263,,,213.0,490.0,household_agent_8,1008.0,991.0,household_agent_7,9.0,455.0,499.0
264,,,244.0,553.0,household_agent_6,1006.0,991.0,household_agent_7,3.0,536.0,556.0
265,,,244.0,553.0,household_agent_6,1006.0,991.0,household_agent_7,8.0,455.0,561.0
266,,,245.0,553.0,household_agent_8,1008.0,991.0,household_agent_7,5.0,536.0,558.0
267,,,245.0,553.0,household_agent_8,1008.0,991.0,household_agent_7,9.0,455.0,562.0
268,,,276.0,599.0,household_agent_6,1006.0,991.0,household_agent_7,3.0,536.0,602.0
269,,,276.0,599.0,household_agent_6,1006.0,991.0,household_agent_7,8.0,455.0,607.0
270,,,277.0,599.0,household_agent_8,1008.0,991.0,household_agent_7,5.0,536.0,604.0
271,,,277.0,599.0,household_agent_8,1008.0,991.0,household_agent_7,9.0,455.0,608.0
272,,,18.0,78.0,household_agent_7,1007.0,991.0,household_agent_8,5.0,536.0,83.0
273,,,18.0,78.0,household_agent_7,1007.0,991.0,household_agent_8,8.0,455.0,86.0
274,,,19.0,78.0,household_agent_9,1009.0,991.0,household_agent_8,1.0,536.0,79.0
275,,,19.0,78.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,455.0,80.0
276,,,50.0,117.0,household_agent_7,1007.0,991.0,household_agent_8,5.0,536.0,122.0
277,,,50.0,117.0,household_agent_7,1007.0,991.0,household_agent_8,8.0,455.0,125.0
278,,,51.0,117.0,household_agent_9,1009.0,991.0,household_agent_8,1.0,536.0,118.0
279,,,51.0,117.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,455.0,119.0
280,,,82.0,188.0,household_agent_7,1007.0,991.0,household_agent_8,5.0,536.0,193.0
281,,,82.0,188.0,household_agent_7,1007.0,991.0,household_agent_8,8.0,455.0,196.0
282,,,83.0,188.0,household_agent_9,1009.0,991.0,household_agent_8,1.0,536.0,189.0
283,,,83.0,188.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,455.0,190.0
284,,,114.0,253.0,household_agent_7,1007.0,991.0,household_agent_8,5.0,536.0,258.0
285,,,114.0,253.0,household_agent_7,1007.0,991.0,household_agent_8,8.0,455.0,261.0
