,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,216.0,1057.0,household_agent_7,1007.0,41.0,household_agent_1,5.0,41.0,1062.0
28,,,217.0,1057.0,household_agent_2,1002.0,41.0,household_agent_1,8.0,41.0,1065.0
29,,,218.0,1057.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,1058.0
30,,,219.0,1057.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,1058.0
31,,,220.0,1057.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,1058.0
32,,,221.0,1057.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,1059.0
33,,,222.0,1057.0,generation_agent_3,1016.0,41.0,household_agent_1,7.0,41.0,1064.0
34,,,41.0,324.0,household_agent_1,1001.0,41.0,household_agent_5,5.0,41.0,329.0
35,,,42.0,324.0,household_agent_0,1000.0,41.0,household_agent_5,4.0,41.0,328.0
36,,,43.0,324.0,household_agent_10,1010.0,41.0,household_agent_5,5.0,41.0,329.0
37,,,44.0,324.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,325.0
38,,,45.0,324.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,325.0
39,,,46.0,324.0,household_agent_11,1011.0,41.0,household_agent_5,3.0,41.0,327.0
40,,,47.0,324.0,household_agent_7,1007.0,41.0,household_agent_5,3.0,41.0,327.0
41,,,48.0,324.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,325.0
42,,,49.0,324.0,household_agent_9,1009.0,41.0,household_agent_5,7.0,41.0,331.0
43,,,50.0,324.0,generation_agent_0,1013.0,41.0,household_agent_5,7.0,41.0,331.0
44,,,51.0,324.0,generation_agent_1,1014.0,41.0,household_agent_5,9.0,41.0,333.0
45,,,52.0,324.0,generation_agent_2,1015.0,41.0,household_agent_5,9.0,41.0,333.0
46,,,53.0,324.0,generation_agent_3,1016.0,41.0,household_agent_5,4.0,41.0,328.0
47,,,223.0,1057.0,household_agent_1,1001.0,41.0,household_agent_5,5.0,41.0,1062.0
48,,,224.0,1057.0,household_agent_0,1000.0,41.0,household_agent_5,4.0,41.0,1061.0
49,,,225.0,1057.0,household_agent_10,1010.0,41.0,household_agent_5,5.0,41.0,1062.0
50,,,226.0,1057.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,1058.0
51,,,227.0,1057.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,1058.0
52,,,228.0,1057.0,household_agent_11,1011.0,41.0,household_agent_5,3.0,41.0,1060.0
53,,,229.0,1057.0,household_agent_7,1007.0,41.0,household_agent_5,3.0,41.0,1060.0
54,,,230.0,1057.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1058.0
55,,,231.0,1057.0,household_agent_9,1009.0,41.0,household_agent_5,7.0,41.0,1064.0
56,,,232.0,1057.0,generation_agent_0,1013.0,41.0,household_agent_5,8.0,41.0,1065.0
57,,,233.0,1057.0,generation_agent_1,1014.0,41.0,household_agent_5,9.0,41.0,1066.0
58,,,234.0,1057.0,generation_agent_2,1015.0,41.0,household_agent_5,9.0,41.0,1066.0
59,,,235.0,1057.0,generation_agent_3,1016.0,41.0,household_agent_5,5.0,41.0,1062.0
60,,,54.0,324.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,325.0
61,,,55.0,324.0,household_agent_5,1005.0,41.0,household_agent_0,5.0,41.0,329.0
62,,,56.0,324.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,325.0
63,,,57.0,324.0,household_agent_12,1012.0,41.0,household_agent_0,4.0,41.0,328.0
64,,,58.0,324.0,household_agent_6,1006.0,41.0,household_agent_0,6.0,41.0,330.0
65,,,59.0,324.0,household_agent_11,1011.0,41.0,household_agent_0,4.0,41.0,328.0
66,,,60.0,324.0,household_agent_7,1007.0,41.0,household_agent_0,5.0,41.0,329.0
67,,,61.0,324.0,household_agent_2,1002.0,41.0,household_agent_0,8.0,41.0,332.0
68,,,62.0,324.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,325.0
69,,,63.0,324.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,325.0
70,,,64.0,324.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,325.0
71,,,65.0,324.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,325.0
72,,,66.0,324.0,generation_agent_3,1016.0,41.0,household_agent_0,7.0,41.0,331.0
73,,,236.0,1057.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1058.0
74,,,237.0,1057.0,household_agent_5,1005.0,41.0,household_agent_0,5.0,41.0,1062.0
75,,,238.0,1057.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,1058.0
76,,,239.0,1057.0,household_agent_12,1012.0,41.0,household_agent_0,4.0,41.0,1061.0
77,,,240.0,1057.0,household_agent_6,1006.0,41.0,household_agent_0,6.0,41.0,1063.0
78,,,241.0,1057.0,household_agent_11,1011.0,41.0,household_agent_0,4.0,41.0,1061.0
79,,,242.0,1057.0,household_agent_7,1007.0,41.0,household_agent_0,5.0,41.0,1062.0
80,,,243.0,1057.0,household_agent_2,1002.0,41.0,household_agent_0,8.0,41.0,1065.0
81,,,244.0,1057.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,1058.0
82,,,245.0,1057.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,1058.0
83,,,246.0,1057.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,1058.0
84,,,247.0,1057.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,1058.0
85,,,248.0,1057.0,generation_agent_3,1016.0,41.0,household_agent_0,7.0,41.0,1064.0
86,,,2.0,406.0,household_agent_1,1001.0,41.0,household_agent_10,0.0,41.0,406.0
87,,,3.0,406.0,household_agent_5,1005.0,41.0,household_agent_10,1.0,41.0,407.0
88,,,4.0,406.0,household_agent_0,1000.0,41.0,household_agent_10,0.0,41.0,406.0
89,,,5.0,406.0,household_agent_12,1012.0,41.0,household_agent_10,1.0,41.0,407.0
90,,,6.0,406.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,407.0
91,,,7.0,406.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,407.0
92,,,8.0,406.0,household_agent_7,1007.0,41.0,household_agent_10,1.0,41.0,407.0
93,,,9.0,406.0,household_agent_2,1002.0,41.0,household_agent_10,2.0,41.0,408.0
94,,,10.0,406.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,407.0
95,,,11.0,406.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,407.0
96,,,12.0,406.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,407.0
97,,,13.0,406.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,407.0
98,,,14.0,406.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,408.0
99,,,15.0,324.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,325.0
100,,,16.0,324.0,household_agent_5,1005.0,41.0,household_agent_10,5.0,41.0,329.0
101,,,17.0,324.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,325.0
102,,,18.0,324.0,household_agent_12,1012.0,41.0,household_agent_10,6.0,41.0,330.0
103,,,19.0,324.0,household_agent_6,1006.0,41.0,household_agent_10,7.0,41.0,331.0
104,,,20.0,324.0,household_agent_11,1011.0,41.0,household_agent_10,5.0,41.0,329.0
105,,,21.0,324.0,household_agent_7,1007.0,41.0,household_agent_10,5.0,41.0,329.0
106,,,22.0,324.0,household_agent_2,1002.0,41.0,household_agent_10,9.0,41.0,333.0
107,,,23.0,324.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,325.0
108,,,24.0,324.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,325.0
109,,,25.0,324.0,generation_agent_1,1014.0,41.0,household_agent_10,0.0,41.0,294.0
110,,,25.0,324.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,325.0
111,,,26.0,324.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,325.0
112,,,27.0,324.0,generation_agent_3,1016.0,41.0,household_agent_10,0.0,41.0,294.0
113,,,27.0,324.0,generation_agent_3,1016.0,41.0,household_agent_10,7.0,41.0,331.0
114,,,197.0,1057.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,1058.0
115,,,198.0,1057.0,household_agent_5,1005.0,41.0,household_agent_10,6.0,41.0,1063.0
116,,,199.0,1057.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,1058.0
117,,,200.0,1057.0,household_agent_12,1012.0,41.0,household_agent_10,5.0,41.0,1062.0
118,,,201.0,1057.0,household_agent_6,1006.0,41.0,household_agent_10,7.0,41.0,1064.0
119,,,202.0,1057.0,household_agent_11,1011.0,41.0,household_agent_10,5.0,41.0,1062.0
120,,,203.0,1057.0,household_agent_7,1007.0,41.0,household_agent_10,6.0,41.0,1063.0
121,,,204.0,1057.0,household_agent_2,1002.0,41.0,household_agent_10,9.0,41.0,1066.0
122,,,205.0,1057.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,1057.0
123,,,206.0,1057.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,1058.0
124,,,207.0,1057.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,1058.0
125,,,208.0,1057.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,1058.0
126,,,209.0,1057.0,generation_agent_3,1016.0,41.0,household_agent_10,8.0,41.0,1065.0
127,,,379.0,881.0,aggregator_agent,1017.0,41.0,household_agent_10,0.0,41.0,881.0
128,,,67.0,324.0,household_agent_1,1001.0,41.0,household_agent_12,6.0,41.0,330.0
129,,,67.0,324.0,household_agent_1,1001.0,41.0,household_agent_12,0.0,41.0,617.0
130,,,68.0,324.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,325.0
131,,,69.0,324.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,331.0
132,,,69.0,324.0,household_agent_0,1000.0,41.0,household_agent_12,0.0,41.0,617.0
133,,,70.0,324.0,household_agent_10,1010.0,41.0,household_agent_12,8.0,41.0,332.0
134,,,70.0,324.0,household_agent_10,1010.0,41.0,household_agent_12,0.0,41.0,617.0
135,,,71.0,324.0,household_agent_6,1006.0,41.0,household_agent_12,0.0,41.0,324.0
136,,,71.0,324.0,household_agent_6,1006.0,41.0,household_agent_12,0.0,41.0,617.0
137,,,72.0,324.0,household_agent_11,1011.0,41.0,household_agent_12,3.0,41.0,327.0
138,,,73.0,324.0,household_agent_7,1007.0,41.0,household_agent_12,4.0,41.0,328.0
139,,,73.0,324.0,household_agent_7,1007.0,41.0,household_agent_12,0.0,41.0,617.0
140,,,74.0,324.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,325.0
141,,,75.0,324.0,household_agent_9,1009.0,41.0,household_agent_12,8.0,41.0,332.0
142,,,76.0,324.0,generation_agent_0,1013.0,41.0,household_agent_12,8.0,41.0,332.0
143,,,77.0,324.0,generation_agent_1,1014.0,41.0,household_agent_12,9.0,41.0,333.0
144,,,78.0,324.0,generation_agent_2,1015.0,41.0,household_agent_12,10.0,41.0,334.0
145,,,79.0,324.0,generation_agent_3,1016.0,41.0,household_agent_12,5.0,41.0,329.0
146,,,249.0,1057.0,household_agent_1,1001.0,41.0,household_agent_12,6.0,41.0,1063.0
147,,,250.0,1057.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,1058.0
148,,,251.0,1057.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,1064.0
149,,,252.0,1057.0,household_agent_10,1010.0,41.0,household_agent_12,7.0,41.0,1064.0
150,,,253.0,1057.0,household_agent_6,1006.0,41.0,household_agent_12,0.0,41.0,1057.0
151,,,254.0,1057.0,household_agent_11,1011.0,41.0,household_agent_12,3.0,41.0,1060.0
152,,,255.0,1057.0,household_agent_7,1007.0,41.0,household_agent_12,4.0,41.0,1061.0
153,,,256.0,1057.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,1058.0
154,,,257.0,1057.0,household_agent_9,1009.0,41.0,household_agent_12,8.0,41.0,1065.0
155,,,258.0,1057.0,generation_agent_0,1013.0,41.0,household_agent_12,8.0,41.0,1065.0
156,,,259.0,1057.0,generation_agent_1,1014.0,41.0,household_agent_12,9.0,41.0,1066.0
157,,,260.0,1057.0,generation_agent_2,1015.0,41.0,household_agent_12,10.0,41.0,1067.0
158,,,261.0,1057.0,generation_agent_3,1016.0,41.0,household_agent_12,5.0,41.0,1062.0
159,,,80.0,324.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,330.0
160,,,80.0,324.0,household_agent_1,1001.0,41.0,household_agent_6,0.0,41.0,617.0
161,,,81.0,324.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,324.0
162,,,81.0,324.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,617.0
163,,,82.0,324.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,330.0
164,,,83.0,324.0,household_agent_10,1010.0,41.0,household_agent_6,7.0,41.0,331.0
165,,,84.0,324.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,325.0
166,,,85.0,324.0,household_agent_11,1011.0,41.0,household_agent_6,3.0,41.0,327.0
167,,,86.0,324.0,household_agent_7,1007.0,41.0,household_agent_6,4.0,41.0,328.0
168,,,87.0,324.0,household_agent_2,1002.0,41.0,household_agent_6,0.0,41.0,324.0
169,,,88.0,324.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,332.0
170,,,89.0,324.0,generation_agent_0,1013.0,41.0,household_agent_6,8.0,41.0,332.0
171,,,90.0,324.0,generation_agent_1,1014.0,41.0,household_agent_6,9.0,41.0,333.0
172,,,91.0,324.0,generation_agent_2,1015.0,41.0,household_agent_6,10.0,41.0,334.0
173,,,92.0,324.0,generation_agent_3,1016.0,41.0,household_agent_6,5.0,41.0,329.0
174,,,262.0,1057.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,1063.0
175,,,263.0,1057.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,1057.0
176,,,264.0,1057.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,1063.0
177,,,265.0,1057.0,household_agent_10,1010.0,41.0,household_agent_6,7.0,41.0,1064.0
178,,,266.0,1057.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,1058.0
179,,,267.0,1057.0,household_agent_11,1011.0,41.0,household_agent_6,3.0,41.0,1060.0
180,,,268.0,1057.0,household_agent_7,1007.0,41.0,household_agent_6,3.0,41.0,1060.0
181,,,269.0,1057.0,household_agent_2,1002.0,41.0,household_agent_6,0.0,41.0,1057.0
182,,,270.0,1057.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,1065.0
183,,,271.0,1057.0,generation_agent_0,1013.0,41.0,household_agent_6,8.0,41.0,1065.0
184,,,272.0,1057.0,generation_agent_1,1014.0,41.0,household_agent_6,9.0,41.0,1066.0
185,,,273.0,1057.0,generation_agent_2,1015.0,41.0,household_agent_6,10.0,41.0,1067.0
186,,,274.0,1057.0,generation_agent_3,1016.0,41.0,household_agent_6,5.0,41.0,1062.0
187,,,93.0,324.0,household_agent_1,1001.0,41.0,household_agent_11,4.0,41.0,328.0
188,,,94.0,324.0,household_agent_5,1005.0,41.0,household_agent_11,3.0,41.0,327.0
189,,,95.0,324.0,household_agent_0,1000.0,41.0,household_agent_11,5.0,41.0,329.0
190,,,96.0,324.0,household_agent_10,1010.0,41.0,household_agent_11,5.0,41.0,329.0
191,,,97.0,324.0,household_agent_12,1012.0,41.0,household_agent_11,3.0,41.0,327.0
192,,,98.0,324.0,household_agent_6,1006.0,41.0,household_agent_11,4.0,41.0,328.0
193,,,99.0,324.0,household_agent_7,1007.0,41.0,household_agent_11,0.0,41.0,324.0
194,,,100.0,324.0,household_agent_2,1002.0,41.0,household_agent_11,5.0,41.0,329.0
195,,,101.0,324.0,household_agent_9,1009.0,41.0,household_agent_11,6.0,41.0,330.0
196,,,102.0,324.0,generation_agent_0,1013.0,41.0,household_agent_11,5.0,41.0,329.0
197,,,103.0,324.0,generation_agent_1,1014.0,41.0,household_agent_11,6.0,41.0,330.0
198,,,104.0,324.0,generation_agent_2,1015.0,41.0,household_agent_11,7.0,41.0,331.0
199,,,105.0,324.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,325.0
200,,,275.0,1057.0,household_agent_1,1001.0,41.0,household_agent_11,4.0,41.0,1061.0
201,,,276.0,1057.0,household_agent_5,1005.0,41.0,household_agent_11,3.0,41.0,1060.0
202,,,277.0,1057.0,household_agent_0,1000.0,41.0,household_agent_11,5.0,41.0,1062.0
203,,,278.0,1057.0,household_agent_10,1010.0,41.0,household_agent_11,5.0,41.0,1062.0
204,,,279.0,1057.0,household_agent_12,1012.0,41.0,household_agent_11,4.0,41.0,1061.0
205,,,280.0,1057.0,household_agent_6,1006.0,41.0,household_agent_11,3.0,41.0,1060.0
206,,,281.0,1057.0,household_agent_7,1007.0,41.0,household_agent_11,0.0,41.0,1057.0
207,,,282.0,1057.0,household_agent_2,1002.0,41.0,household_agent_11,4.0,41.0,1061.0
208,,,283.0,1057.0,household_agent_9,1009.0,41.0,household_agent_11,6.0,41.0,1063.0
209,,,284.0,1057.0,generation_agent_0,1013.0,41.0,household_agent_11,6.0,41.0,1063.0
210,,,285.0,1057.0,generation_agent_1,1014.0,41.0,household_agent_11,6.0,41.0,1063.0
211,,,286.0,1057.0,generation_agent_2,1015.0,41.0,household_agent_11,7.0,41.0,1064.0
212,,,287.0,1057.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,1058.0
213,,,106.0,324.0,household_agent_1,1001.0,41.0,household_agent_7,4.0,41.0,328.0
214,,,107.0,324.0,household_agent_5,1005.0,41.0,household_agent_7,2.0,41.0,326.0
215,,,108.0,324.0,household_agent_0,1000.0,41.0,household_agent_7,4.0,41.0,328.0
216,,,109.0,324.0,household_agent_10,1010.0,41.0,household_agent_7,0.0,41.0,837.0
217,,,109.0,324.0,household_agent_10,1010.0,41.0,household_agent_7,5.0,41.0,329.0
218,,,110.0,324.0,household_agent_12,1012.0,41.0,household_agent_7,3.0,41.0,327.0
219,,,111.0,324.0,household_agent_6,1006.0,41.0,household_agent_7,0.0,41.0,837.0
220,,,111.0,324.0,household_agent_6,1006.0,41.0,household_agent_7,4.0,41.0,328.0
221,,,112.0,324.0,household_agent_11,1011.0,41.0,household_agent_7,0.0,41.0,324.0
222,,,112.0,324.0,household_agent_11,1011.0,41.0,household_agent_7,0.0,41.0,837.0
223,,,113.0,324.0,household_agent_2,1002.0,41.0,household_agent_7,0.0,41.0,837.0
224,,,113.0,324.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,329.0
225,,,114.0,324.0,household_agent_9,1009.0,41.0,household_agent_7,4.0,41.0,328.0
226,,,115.0,324.0,generation_agent_0,1013.0,41.0,household_agent_7,4.0,41.0,328.0
227,,,115.0,324.0,generation_agent_0,1013.0,41.0,household_agent_7,0.0,41.0,837.0
228,,,116.0,324.0,generation_agent_1,1014.0,41.0,household_agent_7,6.0,41.0,330.0
229,,,117.0,324.0,generation_agent_2,1015.0,41.0,household_agent_7,7.0,41.0,331.0
230,,,118.0,324.0,generation_agent_3,1016.0,41.0,household_agent_7,0.0,41.0,324.0
231,,,288.0,1057.0,household_agent_1,1001.0,41.0,household_agent_7,4.0,41.0,1061.0
232,,,289.0,1057.0,household_agent_5,1005.0,41.0,household_agent_7,2.0,41.0,1059.0
233,,,290.0,1057.0,household_agent_0,1000.0,41.0,household_agent_7,4.0,41.0,1061.0
234,,,291.0,1057.0,household_agent_10,1010.0,41.0,household_agent_7,4.0,41.0,1061.0
235,,,292.0,1057.0,household_agent_12,1012.0,41.0,household_agent_7,3.0,41.0,1060.0
236,,,293.0,1057.0,household_agent_6,1006.0,41.0,household_agent_7,4.0,41.0,1061.0
237,,,294.0,1057.0,household_agent_11,1011.0,41.0,household_agent_7,0.0,41.0,1057.0
238,,,295.0,1057.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,1062.0
239,,,296.0,1057.0,household_agent_9,1009.0,41.0,household_agent_7,5.0,41.0,1062.0
240,,,297.0,1057.0,generation_agent_0,1013.0,41.0,household_agent_7,5.0,41.0,1062.0
241,,,298.0,1057.0,generation_agent_1,1014.0,41.0,household_agent_7,6.0,41.0,1063.0
242,,,299.0,1057.0,generation_agent_2,1015.0,41.0,household_agent_7,7.0,41.0,1064.0
243,,,300.0,1057.0,generation_agent_3,1016.0,41.0,household_agent_7,0.0,41.0,1057.0
244,,,119.0,324.0,household_agent_1,1001.0,41.0,household_agent_2,5.0,41.0,329.0
245,,,120.0,324.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,324.0
246,,,121.0,324.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,329.0
247,,,122.0,324.0,household_agent_10,1010.0,41.0,household_agent_2,6.0,41.0,330.0
248,,,122.0,324.0,household_agent_10,1010.0,41.0,household_agent_2,0.0,41.0,837.0
249,,,123.0,324.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,325.0
250,,,123.0,324.0,household_agent_12,1012.0,41.0,household_agent_2,0.0,41.0,837.0
251,,,124.0,324.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,325.0
252,,,125.0,324.0,household_agent_11,1011.0,41.0,household_agent_2,4.0,41.0,328.0
253,,,126.0,324.0,household_agent_7,1007.0,41.0,household_agent_2,4.0,41.0,328.0
254,,,127.0,324.0,household_agent_9,1009.0,41.0,household_agent_2,6.0,41.0,330.0
255,,,128.0,324.0,generation_agent_0,1013.0,41.0,household_agent_2,7.0,41.0,331.0
256,,,129.0,324.0,generation_agent_1,1014.0,41.0,household_agent_2,8.0,41.0,332.0
257,,,130.0,324.0,generation_agent_2,1015.0,41.0,household_agent_2,9.0,41.0,333.0
258,,,131.0,324.0,generation_agent_3,1016.0,41.0,household_agent_2,5.0,41.0,329.0
259,,,301.0,1057.0,household_agent_1,1001.0,41.0,household_agent_2,4.0,41.0,1061.0
260,,,302.0,1057.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,1057.0
261,,,303.0,1057.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,1062.0
262,,,304.0,1057.0,household_agent_10,1010.0,41.0,household_agent_2,6.0,41.0,1063.0
263,,,305.0,1057.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,1058.0
264,,,306.0,1057.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,1058.0
265,,,307.0,1057.0,household_agent_11,1011.0,41.0,household_agent_2,4.0,41.0,1061.0
266,,,308.0,1057.0,household_agent_7,1007.0,41.0,household_agent_2,4.0,41.0,1061.0
267,,,309.0,1057.0,household_agent_9,1009.0,41.0,household_agent_2,6.0,41.0,1063.0
268,,,310.0,1057.0,generation_agent_0,1013.0,41.0,household_agent_2,7.0,41.0,1064.0
269,,,311.0,1057.0,generation_agent_1,1014.0,41.0,household_agent_2,8.0,41.0,1065.0
270,,,312.0,1057.0,generation_agent_2,1015.0,41.0,household_agent_2,9.0,41.0,1066.0
271,,,313.0,1057.0,generation_agent_3,1016.0,41.0,household_agent_2,5.0,41.0,1062.0
272,,,132.0,324.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,325.0
273,,,133.0,324.0,household_agent_5,1005.0,41.0,household_agent_9,5.0,41.0,329.0
274,,,134.0,324.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,325.0
275,,,135.0,324.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,325.0
276,,,136.0,324.0,household_agent_12,1012.0,41.0,household_agent_9,7.0,41.0,331.0
277,,,137.0,324.0,household_agent_6,1006.0,41.0,household_agent_9,7.0,41.0,331.0
278,,,138.0,324.0,household_agent_11,1011.0,41.0,household_agent_9,5.0,41.0,329.0
