,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,50.0,270.0,generation_agent_2,617.0,aggregator_agent,0.0,9.0,536.0,279.0
80,,,50.0,270.0,generation_agent_2,617.0,aggregator_agent,0.0,10.0,81.0,280.0
81,,,51.0,270.0,generation_agent_3,452.0,aggregator_agent,0.0,9.0,452.0,279.0
82,,,52.0,340.0,household_agent_0,260.0,aggregator_agent,0.0,2.0,260.0,342.0
83,,,53.0,340.0,household_agent_1,734.0,aggregator_agent,0.0,3.0,536.0,343.0
84,,,53.0,340.0,household_agent_1,734.0,aggregator_agent,0.0,8.0,198.0,348.0
85,,,54.0,340.0,household_agent_2,499.0,aggregator_agent,0.0,1.0,499.0,341.0
86,,,55.0,340.0,household_agent_3,212.0,aggregator_agent,0.0,3.0,212.0,343.0
87,,,56.0,340.0,household_agent_4,280.0,aggregator_agent,0.0,4.0,280.0,344.0
88,,,57.0,340.0,household_agent_5,809.0,aggregator_agent,0.0,2.0,536.0,342.0
89,,,57.0,340.0,household_agent_5,809.0,aggregator_agent,0.0,7.0,273.0,347.0
90,,,58.0,340.0,household_agent_6,471.0,aggregator_agent,0.0,3.0,471.0,343.0
91,,,59.0,340.0,household_agent_7,272.0,aggregator_agent,0.0,4.0,272.0,344.0
92,,,60.0,340.0,household_agent_8,845.0,aggregator_agent,0.0,5.0,536.0,345.0
93,,,60.0,340.0,household_agent_8,845.0,aggregator_agent,0.0,9.0,309.0,349.0
94,,,61.0,340.0,household_agent_9,228.0,aggregator_agent,0.0,5.0,228.0,345.0
95,,,62.0,340.0,household_agent_10,341.0,aggregator_agent,0.0,6.0,341.0,346.0
96,,,63.0,340.0,household_agent_11,250.0,aggregator_agent,0.0,6.0,250.0,346.0
97,,,64.0,340.0,household_agent_12,258.0,aggregator_agent,0.0,4.0,258.0,344.0
98,,,65.0,340.0,generation_agent_0,676.0,aggregator_agent,0.0,7.0,536.0,347.0
99,,,65.0,340.0,generation_agent_0,676.0,aggregator_agent,0.0,9.0,140.0,349.0
100,,,66.0,340.0,generation_agent_1,517.0,aggregator_agent,0.0,7.0,517.0,347.0
101,,,67.0,340.0,generation_agent_2,641.0,aggregator_agent,0.0,8.0,536.0,348.0
102,,,67.0,340.0,generation_agent_2,641.0,aggregator_agent,0.0,9.0,105.0,349.0
103,,,68.0,340.0,generation_agent_3,948.0,aggregator_agent,0.0,8.0,536.0,348.0
104,,,68.0,340.0,generation_agent_3,948.0,aggregator_agent,0.0,10.0,412.0,350.0
105,,,69.0,424.0,household_agent_0,953.0,aggregator_agent,0.0,3.0,536.0,427.0
106,,,69.0,424.0,household_agent_0,953.0,aggregator_agent,0.0,10.0,417.0,434.0
107,,,70.0,424.0,household_agent_1,874.0,aggregator_agent,0.0,4.0,536.0,428.0
108,,,70.0,424.0,household_agent_1,874.0,aggregator_agent,0.0,10.0,338.0,434.0
109,,,71.0,424.0,household_agent_2,436.0,aggregator_agent,0.0,1.0,436.0,425.0
110,,,72.0,424.0,household_agent_3,560.0,aggregator_agent,0.0,5.0,536.0,429.0
111,,,72.0,424.0,household_agent_3,560.0,aggregator_agent,0.0,10.0,24.0,434.0
112,,,73.0,424.0,household_agent_4,883.0,aggregator_agent,0.0,5.0,536.0,429.0
113,,,73.0,424.0,household_agent_4,883.0,aggregator_agent,0.0,11.0,347.0,435.0
114,,,74.0,424.0,household_agent_5,869.0,aggregator_agent,0.0,2.0,536.0,426.0
115,,,74.0,424.0,household_agent_5,869.0,aggregator_agent,0.0,9.0,333.0,433.0
116,,,75.0,424.0,household_agent_6,978.0,aggregator_agent,0.0,3.0,536.0,427.0
117,,,75.0,424.0,household_agent_6,978.0,aggregator_agent,0.0,9.0,442.0,433.0
118,,,76.0,424.0,household_agent_7,496.0,aggregator_agent,0.0,5.0,496.0,429.0
119,,,77.0,424.0,household_agent_8,341.0,aggregator_agent,0.0,6.0,341.0,430.0
120,,,78.0,424.0,household_agent_9,249.0,aggregator_agent,0.0,6.0,249.0,430.0
121,,,79.0,424.0,household_agent_10,726.0,aggregator_agent,0.0,7.0,536.0,431.0
122,,,79.0,424.0,household_agent_10,726.0,aggregator_agent,0.0,11.0,190.0,435.0
123,,,80.0,424.0,household_agent_11,692.0,aggregator_agent,0.0,8.0,536.0,432.0
124,,,80.0,424.0,household_agent_11,692.0,aggregator_agent,0.0,11.0,156.0,435.0
125,,,81.0,424.0,household_agent_12,808.0,aggregator_agent,0.0,5.0,536.0,429.0
126,,,81.0,424.0,household_agent_12,808.0,aggregator_agent,0.0,10.0,272.0,434.0
127,,,82.0,424.0,generation_agent_0,357.0,aggregator_agent,0.0,8.0,357.0,432.0
128,,,83.0,424.0,generation_agent_1,453.0,aggregator_agent,0.0,8.0,453.0,432.0
129,,,84.0,424.0,generation_agent_2,385.0,aggregator_agent,0.0,9.0,385.0,433.0
130,,,85.0,424.0,generation_agent_3,637.0,aggregator_agent,0.0,9.0,536.0,433.0
131,,,85.0,424.0,generation_agent_3,637.0,aggregator_agent,0.0,11.0,101.0,435.0
132,,,86.0,511.0,household_agent_0,498.0,aggregator_agent,0.0,2.0,498.0,513.0
133,,,87.0,511.0,household_agent_1,550.0,aggregator_agent,0.0,3.0,536.0,514.0
134,,,87.0,511.0,household_agent_1,550.0,aggregator_agent,0.0,9.0,14.0,520.0
135,,,88.0,511.0,household_agent_2,348.0,aggregator_agent,0.0,1.0,348.0,512.0
136,,,89.0,511.0,household_agent_3,674.0,aggregator_agent,0.0,4.0,536.0,515.0
137,,,89.0,511.0,household_agent_3,674.0,aggregator_agent,0.0,9.0,138.0,520.0
138,,,90.0,511.0,household_agent_4,466.0,aggregator_agent,0.0,5.0,466.0,516.0
139,,,91.0,511.0,household_agent_5,227.0,aggregator_agent,0.0,1.0,227.0,512.0
140,,,92.0,511.0,household_agent_6,597.0,aggregator_agent,0.0,3.0,536.0,514.0
141,,,92.0,511.0,household_agent_6,597.0,aggregator_agent,0.0,8.0,61.0,519.0
142,,,93.0,511.0,household_agent_7,827.0,aggregator_agent,0.0,5.0,536.0,516.0
143,,,93.0,511.0,household_agent_7,827.0,aggregator_agent,0.0,10.0,291.0,521.0
144,,,94.0,511.0,household_agent_8,353.0,aggregator_agent,0.0,6.0,353.0,517.0
145,,,95.0,511.0,household_agent_9,894.0,aggregator_agent,0.0,7.0,536.0,518.0
146,,,95.0,511.0,household_agent_9,894.0,aggregator_agent,0.0,10.0,358.0,521.0
147,,,96.0,511.0,household_agent_10,824.0,aggregator_agent,0.0,7.0,536.0,518.0
148,,,96.0,511.0,household_agent_10,824.0,aggregator_agent,0.0,10.0,288.0,521.0
149,,,97.0,511.0,household_agent_11,620.0,aggregator_agent,0.0,8.0,536.0,519.0
150,,,97.0,511.0,household_agent_11,620.0,aggregator_agent,0.0,10.0,84.0,521.0
151,,,98.0,511.0,household_agent_12,673.0,aggregator_agent,0.0,5.0,536.0,516.0
152,,,98.0,511.0,household_agent_12,673.0,aggregator_agent,0.0,9.0,137.0,520.0
153,,,99.0,511.0,generation_agent_0,696.0,aggregator_agent,0.0,8.0,536.0,519.0
154,,,99.0,511.0,generation_agent_0,696.0,aggregator_agent,0.0,10.0,160.0,521.0
155,,,100.0,511.0,generation_agent_1,314.0,aggregator_agent,0.0,8.0,314.0,519.0
156,,,101.0,511.0,generation_agent_2,769.0,aggregator_agent,0.0,9.0,536.0,520.0
157,,,101.0,511.0,generation_agent_2,769.0,aggregator_agent,0.0,11.0,233.0,522.0
158,,,102.0,511.0,generation_agent_3,687.0,aggregator_agent,0.0,9.0,536.0,520.0
159,,,102.0,511.0,generation_agent_3,687.0,aggregator_agent,0.0,11.0,151.0,522.0
160,,,103.0,562.0,market_agent,741.0,aggregator_agent,0.0,1.0,536.0,563.0
161,,,103.0,562.0,market_agent,741.0,aggregator_agent,0.0,2.0,205.0,564.0
162,,,105.0,1800738.0,household_agent_0,462.0,aggregator_agent,0.0,2.0,462.0,1800740.0
163,,,106.0,1800738.0,household_agent_1,973.0,aggregator_agent,0.0,3.0,536.0,1800741.0
164,,,106.0,1800738.0,household_agent_1,973.0,aggregator_agent,0.0,10.0,437.0,1800748.0
165,,,107.0,1800738.0,household_agent_2,409.0,aggregator_agent,0.0,1.0,409.0,1800739.0
166,,,108.0,1800738.0,household_agent_3,982.0,aggregator_agent,0.0,4.0,536.0,1800742.0
167,,,108.0,1800738.0,household_agent_3,982.0,aggregator_agent,0.0,11.0,446.0,1800749.0
168,,,109.0,1800738.0,household_agent_4,917.0,aggregator_agent,0.0,5.0,536.0,1800743.0
169,,,109.0,1800738.0,household_agent_4,917.0,aggregator_agent,0.0,11.0,381.0,1800749.0
170,,,110.0,1800738.0,household_agent_5,375.0,aggregator_agent,0.0,2.0,375.0,1800740.0
171,,,111.0,1800738.0,household_agent_6,861.0,aggregator_agent,0.0,3.0,536.0,1800741.0
172,,,111.0,1800738.0,household_agent_6,861.0,aggregator_agent,0.0,9.0,325.0,1800747.0
173,,,112.0,1800738.0,household_agent_7,890.0,aggregator_agent,0.0,5.0,536.0,1800743.0
174,,,112.0,1800738.0,household_agent_7,890.0,aggregator_agent,0.0,11.0,354.0,1800749.0
175,,,113.0,1800738.0,household_agent_8,654.0,aggregator_agent,0.0,6.0,536.0,1800744.0
176,,,113.0,1800738.0,household_agent_8,654.0,aggregator_agent,0.0,11.0,118.0,1800749.0
177,,,114.0,1800738.0,household_agent_9,966.0,aggregator_agent,0.0,7.0,536.0,1800745.0
178,,,114.0,1800738.0,household_agent_9,966.0,aggregator_agent,0.0,12.0,430.0,1800750.0
179,,,115.0,1800738.0,household_agent_10,804.0,aggregator_agent,0.0,7.0,536.0,1800745.0
180,,,115.0,1800738.0,household_agent_10,804.0,aggregator_agent,0.0,12.0,268.0,1800750.0
181,,,116.0,1800738.0,household_agent_11,949.0,aggregator_agent,0.0,8.0,536.0,1800746.0
182,,,116.0,1800738.0,household_agent_11,949.0,aggregator_agent,0.0,12.0,413.0,1800750.0
183,,,117.0,1800738.0,household_agent_12,600.0,aggregator_agent,0.0,5.0,536.0,1800743.0
184,,,117.0,1800738.0,household_agent_12,600.0,aggregator_agent,0.0,10.0,64.0,1800748.0
185,,,118.0,1800738.0,generation_agent_0,600.0,aggregator_agent,0.0,8.0,536.0,1800746.0
186,,,118.0,1800738.0,generation_agent_0,600.0,aggregator_agent,0.0,12.0,64.0,1800750.0
187,,,119.0,1800738.0,generation_agent_1,281.0,aggregator_agent,0.0,8.0,281.0,1800746.0
188,,,120.0,1800738.0,generation_agent_2,642.0,aggregator_agent,0.0,9.0,536.0,1800747.0
189,,,120.0,1800738.0,generation_agent_2,642.0,aggregator_agent,0.0,12.0,106.0,1800750.0
190,,,121.0,1800738.0,generation_agent_3,861.0,aggregator_agent,0.0,10.0,536.0,1800748.0
191,,,121.0,1800738.0,generation_agent_3,861.0,aggregator_agent,0.0,13.0,325.0,1800751.0
192,,,122.0,1800756.0,household_agent_0,595.0,aggregator_agent,0.0,3.0,536.0,1800759.0
193,,,122.0,1800756.0,household_agent_0,595.0,aggregator_agent,0.0,9.0,59.0,1800765.0
194,,,123.0,1800756.0,household_agent_1,521.0,aggregator_agent,0.0,3.0,521.0,1800759.0
195,,,124.0,1800756.0,household_agent_2,938.0,aggregator_agent,0.0,1.0,536.0,1800757.0
196,,,124.0,1800756.0,household_agent_2,938.0,aggregator_agent,0.0,9.0,402.0,1800765.0
197,,,125.0,1800756.0,household_agent_3,896.0,aggregator_agent,0.0,4.0,536.0,1800760.0
198,,,125.0,1800756.0,household_agent_3,896.0,aggregator_agent,0.0,10.0,360.0,1800766.0
199,,,126.0,1800756.0,household_agent_4,215.0,aggregator_agent,0.0,4.0,215.0,1800760.0
200,,,127.0,1800756.0,household_agent_5,365.0,aggregator_agent,0.0,2.0,365.0,1800758.0
201,,,128.0,1800756.0,household_agent_6,389.0,aggregator_agent,0.0,3.0,389.0,1800759.0
202,,,129.0,1800756.0,household_agent_7,664.0,aggregator_agent,0.0,5.0,536.0,1800761.0
203,,,129.0,1800756.0,household_agent_7,664.0,aggregator_agent,0.0,10.0,128.0,1800766.0
204,,,130.0,1800756.0,household_agent_8,409.0,aggregator_agent,0.0,6.0,409.0,1800762.0
205,,,131.0,1800756.0,household_agent_9,678.0,aggregator_agent,0.0,6.0,536.0,1800762.0
206,,,131.0,1800756.0,household_agent_9,678.0,aggregator_agent,0.0,10.0,142.0,1800766.0
207,,,132.0,1800756.0,household_agent_10,312.0,aggregator_agent,0.0,7.0,312.0,1800763.0
208,,,133.0,1800756.0,household_agent_11,765.0,aggregator_agent,0.0,7.0,536.0,1800763.0
209,,,133.0,1800756.0,household_agent_11,765.0,aggregator_agent,0.0,10.0,229.0,1800766.0
210,,,134.0,1800756.0,household_agent_12,360.0,aggregator_agent,0.0,4.0,360.0,1800760.0
211,,,135.0,1800756.0,generation_agent_0,700.0,aggregator_agent,0.0,8.0,536.0,1800764.0
212,,,135.0,1800756.0,generation_agent_0,700.0,aggregator_agent,0.0,10.0,164.0,1800766.0
213,,,136.0,1800756.0,generation_agent_1,619.0,aggregator_agent,0.0,8.0,536.0,1800764.0
214,,,136.0,1800756.0,generation_agent_1,619.0,aggregator_agent,0.0,10.0,83.0,1800766.0
215,,,137.0,1800756.0,generation_agent_2,1000.0,aggregator_agent,0.0,9.0,536.0,1800765.0
216,,,137.0,1800756.0,generation_agent_2,1000.0,aggregator_agent,0.0,11.0,464.0,1800767.0
217,,,138.0,1800756.0,generation_agent_3,724.0,aggregator_agent,0.0,9.0,536.0,1800765.0
218,,,138.0,1800756.0,generation_agent_3,724.0,aggregator_agent,0.0,11.0,188.0,1800767.0
219,,,139.0,1800823.0,household_agent_0,393.0,aggregator_agent,0.0,2.0,393.0,1800825.0
220,,,140.0,1800823.0,household_agent_1,809.0,aggregator_agent,0.0,3.0,536.0,1800826.0
221,,,140.0,1800823.0,household_agent_1,809.0,aggregator_agent,0.0,9.0,273.0,1800832.0
222,,,141.0,1800823.0,household_agent_2,446.0,aggregator_agent,0.0,1.0,446.0,1800824.0
223,,,142.0,1800823.0,household_agent_3,209.0,aggregator_agent,0.0,3.0,209.0,1800826.0
224,,,143.0,1800823.0,household_agent_4,720.0,aggregator_agent,0.0,4.0,536.0,1800827.0
225,,,143.0,1800823.0,household_agent_4,720.0,aggregator_agent,0.0,9.0,184.0,1800832.0
226,,,144.0,1800823.0,household_agent_5,400.0,aggregator_agent,0.0,2.0,400.0,1800825.0
227,,,145.0,1800823.0,household_agent_6,225.0,aggregator_agent,0.0,2.0,225.0,1800825.0
228,,,146.0,1800823.0,household_agent_7,732.0,aggregator_agent,0.0,5.0,536.0,1800828.0
229,,,146.0,1800823.0,household_agent_7,732.0,aggregator_agent,0.0,9.0,196.0,1800832.0
230,,,147.0,1800823.0,household_agent_8,378.0,aggregator_agent,0.0,5.0,378.0,1800828.0
231,,,148.0,1800823.0,household_agent_9,941.0,aggregator_agent,0.0,6.0,536.0,1800829.0
232,,,148.0,1800823.0,household_agent_9,941.0,aggregator_agent,0.0,10.0,405.0,1800833.0
233,,,149.0,1800823.0,household_agent_10,937.0,aggregator_agent,0.0,7.0,536.0,1800830.0
234,,,149.0,1800823.0,household_agent_10,937.0,aggregator_agent,0.0,10.0,401.0,1800833.0
235,,,150.0,1800823.0,household_agent_11,568.0,aggregator_agent,0.0,7.0,536.0,1800830.0
236,,,150.0,1800823.0,household_agent_11,568.0,aggregator_agent,0.0,10.0,32.0,1800833.0
237,,,151.0,1800823.0,household_agent_12,817.0,aggregator_agent,0.0,4.0,536.0,1800827.0
238,,,151.0,1800823.0,household_agent_12,817.0,aggregator_agent,0.0,8.0,281.0,1800831.0
239,,,152.0,1800823.0,generation_agent_0,201.0,aggregator_agent,0.0,7.0,201.0,1800830.0
240,,,153.0,1800823.0,generation_agent_1,577.0,aggregator_agent,0.0,8.0,536.0,1800831.0
241,,,153.0,1800823.0,generation_agent_1,577.0,aggregator_agent,0.0,10.0,41.0,1800833.0
242,,,154.0,1800823.0,generation_agent_2,726.0,aggregator_agent,0.0,8.0,536.0,1800831.0
243,,,154.0,1800823.0,generation_agent_2,726.0,aggregator_agent,0.0,10.0,190.0,1800833.0
244,,,155.0,1800823.0,generation_agent_3,990.0,aggregator_agent,0.0,9.0,536.0,1800832.0
245,,,155.0,1800823.0,generation_agent_3,990.0,aggregator_agent,0.0,11.0,454.0,1800834.0
246,,,156.0,1800868.0,household_agent_0,638.0,aggregator_agent,0.0,3.0,536.0,1800871.0
247,,,156.0,1800868.0,household_agent_0,638.0,aggregator_agent,0.0,9.0,102.0,1800877.0
248,,,157.0,1800868.0,household_agent_1,732.0,aggregator_agent,0.0,4.0,536.0,1800872.0
249,,,157.0,1800868.0,household_agent_1,732.0,aggregator_agent,0.0,9.0,196.0,1800877.0
250,,,158.0,1800868.0,household_agent_2,765.0,aggregator_agent,0.0,1.0,536.0,1800869.0
251,,,158.0,1800868.0,household_agent_2,765.0,aggregator_agent,0.0,8.0,229.0,1800876.0
252,,,159.0,1800868.0,household_agent_3,255.0,aggregator_agent,0.0,3.0,255.0,1800871.0
253,,,160.0,1800868.0,household_agent_4,580.0,aggregator_agent,0.0,5.0,536.0,1800873.0
254,,,160.0,1800868.0,household_agent_4,580.0,aggregator_agent,0.0,9.0,44.0,1800877.0
255,,,161.0,1800868.0,household_agent_5,900.0,aggregator_agent,0.0,2.0,536.0,1800870.0
256,,,161.0,1800868.0,household_agent_5,900.0,aggregator_agent,0.0,9.0,364.0,1800877.0
257,,,162.0,1800868.0,household_agent_6,221.0,aggregator_agent,0.0,3.0,221.0,1800871.0
258,,,163.0,1800868.0,household_agent_7,381.0,aggregator_agent,0.0,5.0,381.0,1800873.0
259,,,164.0,1800868.0,household_agent_8,534.0,aggregator_agent,0.0,6.0,534.0,1800874.0
260,,,165.0,1800868.0,household_agent_9,868.0,aggregator_agent,0.0,7.0,536.0,1800875.0
261,,,165.0,1800868.0,household_agent_9,868.0,aggregator_agent,0.0,10.0,332.0,1800878.0
262,,,166.0,1800868.0,household_agent_10,752.0,aggregator_agent,0.0,7.0,536.0,1800875.0
263,,,166.0,1800868.0,household_agent_10,752.0,aggregator_agent,0.0,10.0,216.0,1800878.0
264,,,167.0,1800868.0,household_agent_11,920.0,aggregator_agent,0.0,8.0,536.0,1800876.0
265,,,167.0,1800868.0,household_agent_11,920.0,aggregator_agent,0.0,11.0,384.0,1800879.0
266,,,168.0,1800868.0,household_agent_12,583.0,aggregator_agent,0.0,5.0,536.0,1800873.0
267,,,168.0,1800868.0,household_agent_12,583.0,aggregator_agent,0.0,9.0,47.0,1800877.0
268,,,169.0,1800868.0,generation_agent_0,566.0,aggregator_agent,0.0,8.0,536.0,1800876.0
269,,,169.0,1800868.0,generation_agent_0,566.0,aggregator_agent,0.0,10.0,30.0,1800878.0
270,,,170.0,1800868.0,generation_agent_1,332.0,aggregator_agent,0.0,8.0,332.0,1800876.0
271,,,171.0,1800868.0,generation_agent_2,688.0,aggregator_agent,0.0,9.0,536.0,1800877.0
272,,,171.0,1800868.0,generation_agent_2,688.0,aggregator_agent,0.0,11.0,152.0,1800879.0
273,,,172.0,1800868.0,generation_agent_3,866.0,aggregator_agent,0.0,9.0,536.0,1800877.0
274,,,172.0,1800868.0,generation_agent_3,866.0,aggregator_agent,0.0,11.0,330.0,1800879.0
