,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
132,,,124.0,900872.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,900874.0
133,,,125.0,900872.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,900874.0
134,,,126.0,900969.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,900969.0
135,,,127.0,900969.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900970.0
136,,,128.0,900969.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,900969.0
137,,,129.0,900969.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,900970.0
138,,,130.0,900969.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,900970.0
139,,,131.0,900969.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,900970.0
140,,,132.0,900969.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,900970.0
141,,,133.0,900969.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,900970.0
142,,,134.0,900969.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,900970.0
143,,,135.0,900969.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,900970.0
144,,,136.0,900969.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,900971.0
145,,,137.0,900969.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,900971.0
146,,,138.0,900969.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,900970.0
147,,,139.0,900969.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,900971.0
148,,,140.0,900969.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,900971.0
149,,,141.0,900969.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,900971.0
150,,,142.0,900969.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900971.0
151,,,143.0,901025.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,901025.0
152,,,145.0,1201168.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1201169.0
153,,,146.0,1201168.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1201169.0
154,,,147.0,1201168.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1201168.0
155,,,148.0,1201168.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1201169.0
156,,,149.0,1201168.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1201169.0
157,,,150.0,1201168.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1201169.0
158,,,151.0,1201168.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1201169.0
159,,,152.0,1201168.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1201169.0
160,,,153.0,1201168.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1201169.0
161,,,154.0,1201168.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1201170.0
162,,,155.0,1201168.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1201170.0
163,,,156.0,1201168.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1201170.0
164,,,157.0,1201168.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1201169.0
165,,,158.0,1201168.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1201170.0
166,,,159.0,1201168.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1201170.0
167,,,160.0,1201168.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1201170.0
168,,,161.0,1201168.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1201170.0
169,,,162.0,1201239.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1201240.0
170,,,163.0,1201239.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1201240.0
171,,,164.0,1201239.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1201239.0
172,,,165.0,1201239.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1201240.0
173,,,166.0,1201239.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1201240.0
174,,,167.0,1201239.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1201240.0
175,,,168.0,1201239.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1201240.0
176,,,169.0,1201239.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1201240.0
177,,,170.0,1201239.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1201240.0
178,,,171.0,1201239.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1201240.0
179,,,172.0,1201239.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1201241.0
180,,,173.0,1201239.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1201241.0
181,,,174.0,1201239.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1201240.0
182,,,175.0,1201239.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1201241.0
183,,,176.0,1201239.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1201241.0
184,,,177.0,1201239.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1201241.0
185,,,178.0,1201239.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1201241.0
186,,,179.0,1201333.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,1201333.0
187,,,181.0,1501418.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1501419.0
188,,,182.0,1501418.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1501419.0
189,,,183.0,1501418.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1501418.0
190,,,184.0,1501418.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1501419.0
191,,,185.0,1501418.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1501419.0
192,,,186.0,1501418.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1501419.0
193,,,187.0,1501418.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1501419.0
194,,,188.0,1501418.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1501419.0
195,,,189.0,1501418.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1501419.0
196,,,190.0,1501418.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1501419.0
197,,,191.0,1501418.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1501420.0
198,,,192.0,1501418.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1501420.0
199,,,193.0,1501418.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1501419.0
200,,,194.0,1501418.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1501420.0
201,,,195.0,1501418.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1501420.0
202,,,196.0,1501418.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1501420.0
203,,,197.0,1501418.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1501420.0
204,,,198.0,1501496.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1501497.0
205,,,199.0,1501496.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1501497.0
206,,,200.0,1501496.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1501496.0
207,,,201.0,1501496.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1501497.0
208,,,202.0,1501496.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1501497.0
209,,,203.0,1501496.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1501497.0
210,,,204.0,1501496.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1501497.0
211,,,205.0,1501496.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1501497.0
212,,,206.0,1501496.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1501497.0
213,,,207.0,1501496.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1501497.0
214,,,208.0,1501496.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1501498.0
215,,,209.0,1501496.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1501498.0
216,,,210.0,1501496.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1501497.0
217,,,211.0,1501496.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1501498.0
218,,,212.0,1501496.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1501498.0
219,,,213.0,1501496.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1501498.0
220,,,214.0,1501496.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1501498.0
221,,,215.0,1501580.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1501580.0
222,,,217.0,1801690.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1801691.0
223,,,218.0,1801690.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801691.0
224,,,219.0,1801690.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1801690.0
225,,,220.0,1801690.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801691.0
226,,,221.0,1801690.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1801691.0
227,,,222.0,1801690.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1801691.0
228,,,223.0,1801690.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1801691.0
229,,,224.0,1801690.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1801691.0
230,,,225.0,1801690.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1801691.0
231,,,226.0,1801690.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1801691.0
232,,,227.0,1801690.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1801692.0
233,,,228.0,1801690.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1801692.0
234,,,229.0,1801690.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1801691.0
235,,,230.0,1801690.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1801692.0
236,,,231.0,1801690.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1801692.0
237,,,232.0,1801690.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1801692.0
238,,,233.0,1801690.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1801692.0
239,,,234.0,1801762.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1801763.0
240,,,235.0,1801762.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801763.0
241,,,236.0,1801762.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1801762.0
242,,,237.0,1801762.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1801763.0
243,,,238.0,1801762.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1801763.0
244,,,239.0,1801762.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1801763.0
245,,,240.0,1801762.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1801763.0
246,,,241.0,1801762.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1801763.0
247,,,242.0,1801762.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1801763.0
248,,,243.0,1801762.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1801763.0
249,,,244.0,1801762.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1801764.0
250,,,245.0,1801762.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1801764.0
251,,,246.0,1801762.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1801763.0
252,,,247.0,1801762.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1801764.0
253,,,248.0,1801762.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1801764.0
254,,,249.0,1801762.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1801764.0
255,,,250.0,1801762.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1801764.0
256,,,251.0,1801785.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,1801785.0
257,,,253.0,2101853.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2101854.0
258,,,254.0,2101853.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2101854.0
259,,,255.0,2101853.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2101853.0
260,,,256.0,2101853.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2101854.0
261,,,257.0,2101853.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2101854.0
262,,,258.0,2101853.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,2101854.0
263,,,259.0,2101853.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2101854.0
264,,,260.0,2101853.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2101854.0
265,,,261.0,2101853.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2101854.0
266,,,262.0,2101853.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2101855.0
267,,,263.0,2101853.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,2101855.0
268,,,264.0,2101853.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,2101855.0
269,,,265.0,2101853.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2101854.0
