,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
73,,,70.0,474.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,475.0
74,,,71.0,474.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,474.0
75,,,72.0,474.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,475.0
76,,,73.0,474.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,476.0
77,,,74.0,474.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,475.0
78,,,75.0,474.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,475.0
79,,,76.0,474.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,476.0
80,,,77.0,474.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,476.0
81,,,78.0,474.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,477.0
82,,,79.0,474.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,477.0
83,,,80.0,474.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,477.0
84,,,81.0,474.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,476.0
85,,,82.0,474.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,477.0
86,,,83.0,474.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,477.0
87,,,84.0,474.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,478.0
88,,,85.0,474.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,478.0
89,,,86.0,546.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,547.0
90,,,87.0,546.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,547.0
91,,,88.0,546.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,547.0
92,,,89.0,546.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,547.0
93,,,90.0,546.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,548.0
94,,,91.0,546.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,547.0
95,,,92.0,546.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,547.0
96,,,93.0,546.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,548.0
97,,,94.0,546.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,548.0
98,,,95.0,546.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,549.0
99,,,96.0,546.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,549.0
100,,,97.0,546.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,549.0
101,,,98.0,546.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,548.0
102,,,99.0,546.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,549.0
103,,,100.0,546.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,549.0
104,,,101.0,546.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,550.0
105,,,102.0,546.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,550.0
106,,,103.0,560.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,560.0
107,,,105.0,900657.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,900658.0
108,,,106.0,900657.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,900658.0
109,,,107.0,900657.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,900658.0
110,,,108.0,900657.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,900659.0
111,,,109.0,900657.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,900659.0
112,,,110.0,900657.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,900658.0
113,,,111.0,900657.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,900658.0
114,,,112.0,900657.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,900659.0
115,,,113.0,900657.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,900660.0
116,,,114.0,900657.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,900660.0
117,,,115.0,900657.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,900660.0
118,,,116.0,900657.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,900660.0
119,,,117.0,900657.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,900659.0
120,,,118.0,900657.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,900660.0
121,,,119.0,900657.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,900660.0
122,,,120.0,900657.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,900661.0
123,,,121.0,900657.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,900661.0
124,,,122.0,900697.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,900698.0
125,,,123.0,900697.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,900698.0
126,,,124.0,900697.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,900697.0
127,,,125.0,900697.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,900698.0
128,,,126.0,900697.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,900699.0
129,,,127.0,900697.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,900698.0
130,,,128.0,900697.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,900698.0
131,,,129.0,900697.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,900699.0
132,,,130.0,900697.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,900699.0
133,,,131.0,900697.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,900700.0
134,,,132.0,900697.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,900700.0
135,,,133.0,900697.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,900700.0
136,,,134.0,900697.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,900699.0
137,,,135.0,900697.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,900700.0
138,,,136.0,900697.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,900700.0
139,,,137.0,900697.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,900701.0
140,,,138.0,900697.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,900701.0
141,,,139.0,900715.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,900716.0
142,,,140.0,900715.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,900716.0
143,,,141.0,900715.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,900715.0
144,,,142.0,900715.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,900717.0
145,,,143.0,900715.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,900717.0
146,,,144.0,900715.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,900716.0
147,,,145.0,900715.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,900716.0
148,,,146.0,900715.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,900717.0
149,,,147.0,900715.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,900717.0
150,,,148.0,900715.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,900718.0
151,,,149.0,900715.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,900718.0
152,,,150.0,900715.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,900718.0
153,,,151.0,900715.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,900717.0
154,,,152.0,900715.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,900718.0
155,,,153.0,900715.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,900718.0
156,,,154.0,900715.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,900718.0
157,,,155.0,900715.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,900718.0
158,,,156.0,900755.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,900756.0
159,,,157.0,900755.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,900756.0
160,,,158.0,900755.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,900755.0
161,,,159.0,900755.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,900756.0
162,,,160.0,900755.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,900757.0
163,,,161.0,900755.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,900756.0
164,,,162.0,900755.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,900756.0
165,,,163.0,900755.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,900757.0
166,,,164.0,900755.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,900757.0
167,,,165.0,900755.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,900757.0
168,,,166.0,900755.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,900758.0
169,,,167.0,900755.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,900758.0
170,,,168.0,900755.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,900757.0
171,,,169.0,900755.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,900758.0
172,,,170.0,900755.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,900758.0
173,,,171.0,900755.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,900758.0
174,,,172.0,900755.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,900758.0
175,,,173.0,900797.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,900798.0
176,,,174.0,900797.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,900798.0
177,,,175.0,900797.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,900798.0
178,,,176.0,900797.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,900798.0
179,,,177.0,900797.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,900799.0
180,,,178.0,900797.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,900798.0
181,,,179.0,900797.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,900798.0
182,,,180.0,900797.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,900799.0
183,,,181.0,900797.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,900799.0
184,,,182.0,900797.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,900800.0
185,,,183.0,900797.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,900800.0
186,,,184.0,900797.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,900800.0
187,,,185.0,900797.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,900799.0
188,,,186.0,900797.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,900800.0
189,,,187.0,900797.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,900800.0
190,,,188.0,900797.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,900800.0
191,,,189.0,900797.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,900801.0
192,,,190.0,900855.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,900856.0
193,,,191.0,900855.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,900856.0
194,,,192.0,900855.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,900855.0
195,,,193.0,900855.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,900857.0
196,,,194.0,900855.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,900857.0
197,,,195.0,900855.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,900856.0
198,,,196.0,900855.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,900856.0
199,,,197.0,900855.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,900857.0
200,,,198.0,900855.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,900857.0
201,,,199.0,900855.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,900857.0
202,,,200.0,900855.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,900858.0
203,,,201.0,900855.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,900858.0
204,,,202.0,900855.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,900857.0
205,,,203.0,900855.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,900858.0
206,,,204.0,900855.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,900858.0
207,,,205.0,900855.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,900858.0
208,,,206.0,900855.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,900859.0
209,,,207.0,900897.0,market_agent,155.0,aggregator_agent,0.0,0.0,155.0,900897.0
210,,,209.0,1800950.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1800951.0
211,,,210.0,1800950.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1800952.0
212,,,211.0,1800950.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,1800951.0
213,,,212.0,1800950.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,1800952.0
214,,,213.0,1800950.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,1800952.0
215,,,214.0,1800950.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,1800951.0
216,,,215.0,1800950.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,1800951.0
217,,,216.0,1800950.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,1800952.0
218,,,217.0,1800950.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,1800953.0
219,,,218.0,1800950.0,household_agent_9,53.0,aggregator_agent,0.0,3.0,53.0,1800953.0
220,,,219.0,1800950.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1800953.0
221,,,220.0,1800950.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1800953.0
222,,,221.0,1800950.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,1800952.0
223,,,222.0,1800950.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,1800953.0
224,,,223.0,1800950.0,generation_agent_1,163.0,aggregator_agent,0.0,4.0,163.0,1800954.0
225,,,224.0,1800950.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,1800954.0
226,,,225.0,1800950.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,1800954.0
227,,,226.0,1800983.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,1800984.0
228,,,227.0,1800983.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,1800984.0
229,,,228.0,1800983.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,1800984.0
230,,,229.0,1800983.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,1800985.0
231,,,230.0,1800983.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,1800985.0
232,,,231.0,1800983.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,1800984.0
233,,,232.0,1800983.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,1800984.0
234,,,233.0,1800983.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1800985.0
235,,,234.0,1800983.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,1800985.0
236,,,235.0,1800983.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,1800985.0
237,,,236.0,1800983.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,1800986.0
238,,,237.0,1800983.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,1800986.0
239,,,238.0,1800983.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,1800985.0
240,,,239.0,1800983.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,1800986.0
241,,,240.0,1800983.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,1800986.0
242,,,241.0,1800983.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,1800986.0
243,,,242.0,1800983.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,1800987.0
244,,,243.0,1801019.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,1801020.0
245,,,244.0,1801019.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,1801020.0
246,,,245.0,1801019.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1801019.0
247,,,246.0,1801019.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1801021.0
248,,,247.0,1801019.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,1801021.0
249,,,248.0,1801019.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,1801020.0
250,,,249.0,1801019.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,1801020.0
251,,,250.0,1801019.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,1801021.0
252,,,251.0,1801019.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1801021.0
253,,,252.0,1801019.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,1801022.0
254,,,253.0,1801019.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,1801022.0
255,,,254.0,1801019.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,1801022.0
256,,,255.0,1801019.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1801021.0
257,,,256.0,1801019.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,1801022.0
258,,,257.0,1801019.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,1801022.0
259,,,258.0,1801019.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,1801023.0
260,,,259.0,1801019.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,1801023.0
261,,,260.0,1801090.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,1801091.0
262,,,261.0,1801090.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,1801091.0
263,,,262.0,1801090.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,1801091.0
264,,,263.0,1801090.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,1801092.0
265,,,264.0,1801090.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,1801092.0
266,,,265.0,1801090.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,1801091.0
267,,,266.0,1801090.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,1801091.0
268,,,267.0,1801090.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,1801092.0
269,,,268.0,1801090.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1801092.0
270,,,269.0,1801090.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,1801093.0
271,,,270.0,1801090.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,1801093.0
272,,,271.0,1801090.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,1801093.0
273,,,272.0,1801090.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1801092.0
274,,,273.0,1801090.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,1801093.0
