,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,52.0,71.0,household_agent_5,19.0,household_agent_3,0.0,5.0,19.0,76.0
53,,,53.0,71.0,household_agent_6,43.0,household_agent_3,0.0,4.0,43.0,75.0
54,,,54.0,71.0,household_agent_7,23.0,household_agent_3,0.0,1.0,23.0,72.0
55,,,55.0,71.0,household_agent_8,35.0,household_agent_3,0.0,8.0,35.0,79.0
56,,,56.0,71.0,household_agent_9,49.0,household_agent_3,0.0,9.0,49.0,80.0
57,,,57.0,71.0,household_agent_10,27.0,household_agent_3,0.0,10.0,27.0,81.0
58,,,58.0,71.0,household_agent_11,45.0,household_agent_3,0.0,1.0,45.0,72.0
59,,,59.0,71.0,household_agent_12,17.0,household_agent_3,0.0,7.0,17.0,78.0
60,,,60.0,71.0,generation_agent_0,15.0,household_agent_3,0.0,11.0,15.0,82.0
61,,,61.0,71.0,generation_agent_1,18.0,household_agent_3,0.0,12.0,18.0,83.0
62,,,62.0,71.0,generation_agent_2,26.0,household_agent_3,0.0,13.0,26.0,84.0
63,,,63.0,71.0,generation_agent_3,20.0,household_agent_3,0.0,1.0,20.0,72.0
64,,,64.0,71.0,household_agent_0,44.0,household_agent_4,0.0,7.0,44.0,78.0
65,,,65.0,71.0,household_agent_1,24.0,household_agent_4,0.0,7.0,24.0,78.0
66,,,66.0,71.0,household_agent_2,15.0,household_agent_4,0.0,5.0,15.0,76.0
67,,,67.0,71.0,household_agent_3,21.0,household_agent_4,0.0,1.0,21.0,72.0
68,,,68.0,71.0,household_agent_5,47.0,household_agent_4,0.0,5.0,47.0,76.0
69,,,69.0,71.0,household_agent_6,42.0,household_agent_4,0.0,5.0,42.0,76.0
70,,,70.0,71.0,household_agent_7,50.0,household_agent_4,0.0,1.0,50.0,72.0
71,,,71.0,71.0,household_agent_8,48.0,household_agent_4,0.0,9.0,48.0,80.0
72,,,72.0,71.0,household_agent_9,24.0,household_agent_4,0.0,9.0,24.0,80.0
73,,,73.0,71.0,household_agent_10,44.0,household_agent_4,0.0,10.0,44.0,81.0
74,,,74.0,71.0,household_agent_11,16.0,household_agent_4,0.0,1.0,16.0,72.0
75,,,75.0,71.0,household_agent_12,35.0,household_agent_4,0.0,7.0,35.0,78.0
76,,,76.0,71.0,generation_agent_0,23.0,household_agent_4,0.0,11.0,23.0,82.0
77,,,77.0,71.0,generation_agent_1,27.0,household_agent_4,0.0,12.0,27.0,83.0
78,,,78.0,71.0,generation_agent_2,34.0,household_agent_4,0.0,13.0,34.0,84.0
79,,,79.0,71.0,generation_agent_3,20.0,household_agent_4,0.0,1.0,20.0,72.0
80,,,80.0,71.0,household_agent_0,26.0,household_agent_5,0.0,6.0,26.0,77.0
81,,,81.0,71.0,household_agent_1,25.0,household_agent_5,0.0,6.0,25.0,77.0
82,,,82.0,71.0,household_agent_2,48.0,household_agent_5,0.0,1.0,48.0,72.0
83,,,83.0,71.0,household_agent_3,17.0,household_agent_5,0.0,4.0,17.0,75.0
84,,,84.0,71.0,household_agent_4,47.0,household_agent_5,0.0,5.0,47.0,76.0
85,,,85.0,71.0,household_agent_6,49.0,household_agent_5,0.0,1.0,49.0,72.0
86,,,86.0,71.0,household_agent_7,43.0,household_agent_5,0.0,5.0,43.0,76.0
87,,,87.0,71.0,household_agent_8,42.0,household_agent_5,0.0,7.0,42.0,78.0
88,,,88.0,71.0,household_agent_9,48.0,household_agent_5,0.0,8.0,48.0,79.0
89,,,89.0,71.0,household_agent_10,41.0,household_agent_5,0.0,8.0,41.0,79.0
90,,,90.0,71.0,household_agent_11,37.0,household_agent_5,0.0,6.0,37.0,77.0
91,,,91.0,71.0,household_agent_12,10.0,household_agent_5,0.0,1.0,10.0,72.0
92,,,92.0,71.0,generation_agent_0,12.0,household_agent_5,0.0,9.0,12.0,80.0
93,,,93.0,71.0,generation_agent_1,45.0,household_agent_5,0.0,10.0,45.0,81.0
94,,,94.0,71.0,generation_agent_2,28.0,household_agent_5,0.0,11.0,28.0,82.0
95,,,95.0,71.0,generation_agent_3,38.0,household_agent_5,0.0,7.0,38.0,78.0
96,,,96.0,71.0,household_agent_0,8.0,household_agent_6,0.0,6.0,8.0,77.0
97,,,97.0,71.0,household_agent_1,9.0,household_agent_6,0.0,6.0,9.0,77.0
98,,,98.0,71.0,household_agent_2,31.0,household_agent_6,0.0,1.0,31.0,72.0
99,,,99.0,71.0,household_agent_3,13.0,household_agent_6,0.0,5.0,13.0,76.0
100,,,100.0,71.0,household_agent_4,18.0,household_agent_6,0.0,6.0,18.0,77.0
101,,,101.0,71.0,household_agent_5,29.0,household_agent_6,0.0,1.0,29.0,72.0
102,,,102.0,71.0,household_agent_7,40.0,household_agent_6,0.0,5.0,40.0,76.0
103,,,103.0,71.0,household_agent_8,22.0,household_agent_6,0.0,7.0,22.0,78.0
104,,,104.0,71.0,household_agent_9,43.0,household_agent_6,0.0,8.0,43.0,79.0
105,,,105.0,71.0,household_agent_10,47.0,household_agent_6,0.0,8.0,47.0,79.0
106,,,106.0,71.0,household_agent_11,14.0,household_agent_6,0.0,6.0,14.0,77.0
107,,,107.0,71.0,household_agent_12,23.0,household_agent_6,0.0,1.0,23.0,72.0
108,,,108.0,71.0,generation_agent_0,10.0,household_agent_6,0.0,9.0,10.0,80.0
109,,,109.0,71.0,generation_agent_1,41.0,household_agent_6,0.0,10.0,41.0,81.0
110,,,110.0,71.0,generation_agent_2,41.0,household_agent_6,0.0,11.0,41.0,82.0
111,,,111.0,71.0,generation_agent_3,27.0,household_agent_6,0.0,8.0,27.0,79.0
112,,,112.0,71.0,household_agent_0,30.0,household_agent_7,0.0,7.0,30.0,78.0
113,,,113.0,71.0,household_agent_1,29.0,household_agent_7,0.0,8.0,29.0,79.0
114,,,114.0,71.0,household_agent_2,26.0,household_agent_7,0.0,5.0,26.0,76.0
115,,,115.0,71.0,household_agent_3,16.0,household_agent_7,0.0,1.0,16.0,72.0
116,,,116.0,71.0,household_agent_4,40.0,household_agent_7,0.0,1.0,40.0,72.0
117,,,117.0,71.0,household_agent_5,28.0,household_agent_7,0.0,5.0,28.0,76.0
118,,,118.0,71.0,household_agent_6,34.0,household_agent_7,0.0,6.0,34.0,77.0
119,,,119.0,71.0,household_agent_8,29.0,household_agent_7,0.0,9.0,29.0,80.0
120,,,120.0,71.0,household_agent_9,8.0,household_agent_7,0.0,9.0,8.0,80.0
121,,,121.0,71.0,household_agent_10,32.0,household_agent_7,0.0,11.0,32.0,82.0
122,,,122.0,71.0,household_agent_11,9.0,household_agent_7,0.0,1.0,9.0,72.0
123,,,123.0,71.0,household_agent_12,17.0,household_agent_7,0.0,8.0,17.0,79.0
124,,,124.0,71.0,generation_agent_0,33.0,household_agent_7,0.0,12.0,33.0,83.0
125,,,125.0,71.0,generation_agent_1,21.0,household_agent_7,0.0,12.0,21.0,83.0
126,,,126.0,71.0,generation_agent_2,16.0,household_agent_7,0.0,13.0,16.0,84.0
127,,,127.0,71.0,generation_agent_3,23.0,household_agent_7,0.0,1.0,23.0,72.0
128,,,128.0,71.0,household_agent_0,31.0,household_agent_8,0.0,1.0,31.0,72.0
129,,,129.0,71.0,household_agent_1,39.0,household_agent_8,0.0,1.0,39.0,72.0
130,,,130.0,71.0,household_agent_2,44.0,household_agent_8,0.0,6.0,44.0,77.0
131,,,131.0,71.0,household_agent_3,16.0,household_agent_8,0.0,7.0,16.0,78.0
132,,,132.0,71.0,household_agent_4,38.0,household_agent_8,0.0,8.0,38.0,79.0
133,,,133.0,71.0,household_agent_5,33.0,household_agent_8,0.0,8.0,33.0,79.0
134,,,134.0,71.0,household_agent_6,20.0,household_agent_8,0.0,8.0,20.0,79.0
135,,,135.0,71.0,household_agent_7,13.0,household_agent_8,0.0,9.0,13.0,80.0
136,,,136.0,71.0,household_agent_9,13.0,household_agent_8,0.0,1.0,13.0,72.0
137,,,137.0,71.0,household_agent_10,30.0,household_agent_8,0.0,1.0,30.0,72.0
138,,,138.0,71.0,household_agent_11,16.0,household_agent_8,0.0,10.0,16.0,81.0
139,,,139.0,71.0,household_agent_12,31.0,household_agent_8,0.0,10.0,31.0,81.0
140,,,140.0,71.0,generation_agent_0,14.0,household_agent_8,0.0,1.0,14.0,72.0
141,,,141.0,71.0,generation_agent_1,17.0,household_agent_8,0.0,1.0,17.0,72.0
142,,,142.0,71.0,generation_agent_2,35.0,household_agent_8,0.0,1.0,35.0,72.0
143,,,143.0,71.0,generation_agent_3,49.0,household_agent_8,0.0,11.0,49.0,82.0
144,,,144.0,71.0,household_agent_0,41.0,household_agent_9,0.0,1.0,41.0,72.0
145,,,145.0,71.0,household_agent_1,34.0,household_agent_9,0.0,1.0,34.0,72.0
146,,,146.0,71.0,household_agent_2,41.0,household_agent_9,0.0,6.0,41.0,77.0
147,,,147.0,71.0,household_agent_3,25.0,household_agent_9,0.0,7.0,25.0,78.0
148,,,148.0,71.0,household_agent_4,30.0,household_agent_9,0.0,8.0,30.0,79.0
149,,,149.0,71.0,household_agent_5,47.0,household_agent_9,0.0,8.0,47.0,79.0
150,,,150.0,71.0,household_agent_6,42.0,household_agent_9,0.0,9.0,42.0,80.0
151,,,151.0,71.0,household_agent_7,48.0,household_agent_9,0.0,10.0,48.0,81.0
152,,,152.0,71.0,household_agent_8,50.0,household_agent_9,0.0,1.0,50.0,72.0
153,,,153.0,71.0,household_agent_10,11.0,household_agent_9,0.0,1.0,11.0,72.0
154,,,154.0,71.0,household_agent_11,25.0,household_agent_9,0.0,3005.0,25.0,3076.0
155,,,155.0,71.0,household_agent_12,14.0,household_agent_9,0.0,10.0,14.0,81.0
156,,,156.0,71.0,generation_agent_0,50.0,household_agent_9,0.0,1.0,50.0,72.0
157,,,157.0,71.0,generation_agent_1,49.0,household_agent_9,0.0,1.0,49.0,72.0
158,,,158.0,71.0,generation_agent_2,39.0,household_agent_9,0.0,2.0,39.0,73.0
159,,,159.0,71.0,generation_agent_3,42.0,household_agent_9,0.0,11.0,42.0,82.0
160,,,160.0,71.0,household_agent_0,39.0,household_agent_10,0.0,1.0,39.0,72.0
161,,,161.0,71.0,household_agent_1,14.0,household_agent_10,0.0,1.0,14.0,72.0
162,,,162.0,71.0,household_agent_2,27.0,household_agent_10,0.0,6.0,27.0,77.0
163,,,163.0,71.0,household_agent_3,39.0,household_agent_10,0.0,8.0,39.0,79.0
164,,,164.0,71.0,household_agent_4,12.0,household_agent_10,0.0,8.0,12.0,79.0
165,,,165.0,71.0,household_agent_5,48.0,household_agent_10,0.0,8.0,48.0,79.0
166,,,166.0,71.0,household_agent_6,8.0,household_agent_10,0.0,9.0,8.0,80.0
167,,,167.0,71.0,household_agent_7,40.0,household_agent_10,0.0,10.0,40.0,81.0
168,,,168.0,71.0,household_agent_8,14.0,household_agent_10,0.0,1.0,14.0,72.0
169,,,169.0,71.0,household_agent_9,20.0,household_agent_10,0.0,1.0,20.0,72.0
170,,,170.0,71.0,household_agent_11,28.0,household_agent_10,0.0,3005.0,28.0,3076.0
171,,,171.0,71.0,household_agent_12,38.0,household_agent_10,0.0,10.0,38.0,81.0
172,,,172.0,71.0,generation_agent_0,23.0,household_agent_10,0.0,1.0,23.0,72.0
173,,,173.0,71.0,generation_agent_1,44.0,household_agent_10,0.0,1.0,44.0,72.0
174,,,174.0,71.0,generation_agent_2,40.0,household_agent_10,0.0,1.0,40.0,72.0
175,,,175.0,71.0,generation_agent_3,22.0,household_agent_10,0.0,3006.0,22.0,3077.0
176,,,176.0,71.0,household_agent_0,30.0,household_agent_11,0.0,7.0,30.0,78.0
177,,,177.0,71.0,household_agent_1,8.0,household_agent_11,0.0,8.0,8.0,79.0
178,,,178.0,71.0,household_agent_2,20.0,household_agent_11,0.0,7.0,20.0,78.0
179,,,179.0,71.0,household_agent_3,25.0,household_agent_11,0.0,1.0,25.0,72.0
180,,,180.0,71.0,household_agent_4,12.0,household_agent_11,0.0,1.0,12.0,72.0
181,,,181.0,71.0,household_agent_5,42.0,household_agent_11,0.0,6.0,42.0,77.0
182,,,182.0,71.0,household_agent_6,41.0,household_agent_11,0.0,6.0,41.0,77.0
183,,,183.0,71.0,household_agent_7,30.0,household_agent_11,0.0,1.0,30.0,72.0
184,,,184.0,71.0,household_agent_8,27.0,household_agent_11,0.0,10.0,27.0,81.0
185,,,185.0,71.0,household_agent_9,42.0,household_agent_11,0.0,10.0,42.0,81.0
186,,,186.0,71.0,household_agent_10,33.0,household_agent_11,0.0,11.0,33.0,82.0
187,,,187.0,71.0,household_agent_12,42.0,household_agent_11,0.0,8.0,42.0,79.0
188,,,188.0,71.0,generation_agent_0,14.0,household_agent_11,0.0,12.0,14.0,83.0
189,,,189.0,71.0,generation_agent_1,26.0,household_agent_11,0.0,12.0,26.0,83.0
190,,,190.0,71.0,generation_agent_2,46.0,household_agent_11,0.0,14.0,46.0,85.0
191,,,191.0,71.0,generation_agent_3,24.0,household_agent_11,0.0,1.0,24.0,72.0
192,,,192.0,71.0,household_agent_0,38.0,household_agent_12,0.0,6.0,38.0,77.0
193,,,193.0,71.0,household_agent_1,41.0,household_agent_12,0.0,7.0,41.0,78.0
194,,,194.0,71.0,household_agent_2,48.0,household_agent_12,0.0,1.0,48.0,72.0
195,,,195.0,71.0,household_agent_3,21.0,household_agent_12,0.0,5.0,21.0,76.0
196,,,196.0,71.0,household_agent_4,45.0,household_agent_12,0.0,6.0,45.0,77.0
197,,,197.0,71.0,household_agent_5,36.0,household_agent_12,0.0,1.0,36.0,72.0
198,,,198.0,71.0,household_agent_6,22.0,household_agent_12,0.0,1.0,22.0,72.0
199,,,199.0,71.0,household_agent_7,11.0,household_agent_12,0.0,6.0,11.0,77.0
200,,,200.0,71.0,household_agent_8,25.0,household_agent_12,0.0,8.0,25.0,79.0
201,,,201.0,71.0,household_agent_9,29.0,household_agent_12,0.0,9.0,29.0,80.0
202,,,202.0,71.0,household_agent_10,27.0,household_agent_12,0.0,9.0,27.0,80.0
203,,,203.0,71.0,household_agent_11,35.0,household_agent_12,0.0,7.0,35.0,78.0
204,,,204.0,71.0,generation_agent_0,44.0,household_agent_12,0.0,10.0,44.0,81.0
205,,,205.0,71.0,generation_agent_1,26.0,household_agent_12,0.0,11.0,26.0,82.0
206,,,206.0,71.0,generation_agent_2,11.0,household_agent_12,0.0,11.0,11.0,82.0
207,,,207.0,71.0,generation_agent_3,50.0,household_agent_12,0.0,8.0,50.0,79.0
208,,,208.0,71.0,household_agent_0,47.0,generation_agent_0,0.0,1.0,47.0,72.0
209,,,209.0,71.0,household_agent_1,8.0,generation_agent_0,0.0,1.0,8.0,72.0
210,,,210.0,71.0,household_agent_2,14.0,generation_agent_0,0.0,7.0,14.0,78.0
211,,,211.0,71.0,household_agent_3,20.0,generation_agent_0,0.0,9.0,20.0,80.0
212,,,212.0,71.0,household_agent_4,48.0,generation_agent_0,0.0,9.0,48.0,80.0
213,,,213.0,71.0,household_agent_5,16.0,generation_agent_0,0.0,8.0,16.0,79.0
214,,,214.0,71.0,household_agent_6,34.0,generation_agent_0,0.0,3004.0,34.0,3075.0
215,,,215.0,71.0,household_agent_7,23.0,generation_agent_0,0.0,10.0,23.0,81.0
216,,,216.0,71.0,household_agent_8,44.0,generation_agent_0,0.0,1.0,44.0,72.0
217,,,217.0,71.0,household_agent_9,26.0,generation_agent_0,0.0,1.0,26.0,72.0
218,,,218.0,71.0,household_agent_10,32.0,generation_agent_0,0.0,1.0,32.0,72.0
219,,,219.0,71.0,household_agent_11,25.0,generation_agent_0,0.0,3005.0,25.0,3076.0
220,,,220.0,71.0,household_agent_12,38.0,generation_agent_0,0.0,10.0,38.0,81.0
221,,,221.0,71.0,generation_agent_1,18.0,generation_agent_0,0.0,1.0,18.0,72.0
222,,,222.0,71.0,generation_agent_2,24.0,generation_agent_0,0.0,1.0,24.0,72.0
223,,,223.0,71.0,generation_agent_3,44.0,generation_agent_0,0.0,11.0,44.0,82.0
224,,,224.0,71.0,household_agent_0,45.0,generation_agent_1,0.0,1.0,45.0,72.0
225,,,225.0,71.0,household_agent_1,36.0,generation_agent_1,0.0,1.0,36.0,72.0
226,,,226.0,71.0,household_agent_2,38.0,generation_agent_1,0.0,7.0,38.0,78.0
227,,,227.0,71.0,household_agent_3,42.0,generation_agent_1,0.0,9.0,42.0,80.0
228,,,228.0,71.0,household_agent_4,33.0,generation_agent_1,0.0,9.0,33.0,80.0
229,,,229.0,71.0,household_agent_5,37.0,generation_agent_1,0.0,9.0,37.0,80.0
230,,,230.0,71.0,household_agent_6,21.0,generation_agent_1,0.0,3004.0,21.0,3075.0
231,,,231.0,71.0,household_agent_7,36.0,generation_agent_1,0.0,10.0,36.0,81.0
232,,,232.0,71.0,household_agent_8,35.0,generation_agent_1,0.0,1.0,35.0,72.0
233,,,233.0,71.0,household_agent_9,49.0,generation_agent_1,0.0,1.0,49.0,72.0
234,,,234.0,71.0,household_agent_10,12.0,generation_agent_1,0.0,1.0,12.0,72.0
235,,,235.0,71.0,household_agent_11,39.0,generation_agent_1,0.0,11.0,39.0,82.0
236,,,236.0,71.0,household_agent_12,33.0,generation_agent_1,0.0,10.0,33.0,81.0
237,,,237.0,71.0,generation_agent_0,42.0,generation_agent_1,0.0,1.0,42.0,72.0
238,,,238.0,71.0,generation_agent_2,49.0,generation_agent_1,0.0,1.0,49.0,72.0
239,,,239.0,71.0,generation_agent_3,20.0,generation_agent_1,0.0,3006.0,20.0,3077.0
240,,,240.0,71.0,household_agent_0,44.0,generation_agent_2,0.0,1.0,44.0,72.0
241,,,241.0,71.0,household_agent_1,9.0,generation_agent_2,0.0,1.0,9.0,72.0
242,,,242.0,71.0,household_agent_2,42.0,generation_agent_2,0.0,7.0,42.0,78.0
243,,,243.0,71.0,household_agent_3,41.0,generation_agent_2,0.0,10.0,41.0,81.0
244,,,244.0,71.0,household_agent_4,22.0,generation_agent_2,0.0,9.0,22.0,80.0
245,,,245.0,71.0,household_agent_5,25.0,generation_agent_2,0.0,9.0,25.0,80.0
246,,,246.0,71.0,household_agent_6,17.0,generation_agent_2,0.0,9.0,17.0,80.0
247,,,247.0,71.0,household_agent_7,29.0,generation_agent_2,0.0,10.0,29.0,81.0
248,,,248.0,71.0,household_agent_8,40.0,generation_agent_2,0.0,1.0,40.0,72.0
249,,,249.0,71.0,household_agent_9,32.0,generation_agent_2,0.0,1.0,32.0,72.0
250,,,250.0,71.0,household_agent_10,46.0,generation_agent_2,0.0,1.0,46.0,72.0
251,,,251.0,71.0,household_agent_11,34.0,generation_agent_2,0.0,11.0,34.0,82.0
252,,,252.0,71.0,household_agent_12,39.0,generation_agent_2,0.0,10.0,39.0,81.0
253,,,253.0,71.0,generation_agent_0,48.0,generation_agent_2,0.0,1.0,48.0,72.0
254,,,254.0,71.0,generation_agent_1,39.0,generation_agent_2,0.0,1.0,39.0,72.0
255,,,255.0,71.0,generation_agent_3,38.0,generation_agent_2,0.0,11.0,38.0,82.0
256,,,256.0,71.0,household_agent_0,45.0,generation_agent_3,0.0,8.0,45.0,79.0
257,,,257.0,71.0,household_agent_1,32.0,generation_agent_3,0.0,9.0,32.0,80.0
258,,,258.0,71.0,household_agent_2,18.0,generation_agent_3,0.0,7.0,18.0,78.0
259,,,259.0,71.0,household_agent_3,19.0,generation_agent_3,0.0,1.0,19.0,72.0
260,,,260.0,71.0,household_agent_4,38.0,generation_agent_3,0.0,1.0,38.0,72.0
261,,,261.0,71.0,household_agent_5,38.0,generation_agent_3,0.0,7.0,38.0,78.0
262,,,262.0,71.0,household_agent_6,47.0,generation_agent_3,0.0,6.0,47.0,77.0
263,,,263.0,71.0,household_agent_7,23.0,generation_agent_3,0.0,1.0,23.0,72.0
264,,,264.0,71.0,household_agent_8,21.0,generation_agent_3,0.0,10.0,21.0,81.0
265,,,265.0,71.0,household_agent_9,23.0,generation_agent_3,0.0,11.0,23.0,82.0
266,,,266.0,71.0,household_agent_10,49.0,generation_agent_3,0.0,12.0,49.0,83.0
267,,,267.0,71.0,household_agent_11,18.0,generation_agent_3,0.0,1.0,18.0,72.0
268,,,268.0,71.0,household_agent_12,8.0,generation_agent_3,0.0,8.0,8.0,79.0
269,,,269.0,71.0,generation_agent_0,21.0,generation_agent_3,0.0,13.0,21.0,84.0
270,,,270.0,71.0,generation_agent_1,38.0,generation_agent_3,0.0,14.0,38.0,85.0
271,,,271.0,71.0,generation_agent_2,30.0,generation_agent_3,0.0,14.0,30.0,85.0
272,,,100000.0,285.0,household_agent_8,31.0,household_agent_0,72.0,0.0,31.0,285.0
273,,,100001.0,646.0,household_agent_10,39.0,household_agent_0,72.0,0.0,39.0,646.0
274,,,100002.0,479.0,household_agent_9,41.0,household_agent_0,72.0,0.0,41.0,479.0
275,,,100003.0,1056.0,generation_agent_1,45.0,household_agent_0,72.0,0.0,45.0,1056.0
276,,,100004.0,936.0,generation_agent_0,47.0,household_agent_0,72.0,0.0,47.0,936.0
277,,,100005.0,945.0,generation_agent_2,44.0,household_agent_0,72.0,0.0,44.0,945.0
278,,,100006.0,641.0,household_agent_1,43.0,household_agent_0,72.0,0.0,43.0,641.0
279,,,100007.0,743.0,household_agent_2,49.0,household_agent_0,76.0,0.0,49.0,743.0
280,,,100008.0,952.0,household_agent_5,26.0,household_agent_0,77.0,0.0,26.0,952.0
281,,,100009.0,591.0,household_agent_6,8.0,household_agent_0,77.0,0.0,8.0,591.0
282,,,100010.0,639.0,household_agent_3,16.0,household_agent_0,77.0,0.0,16.0,639.0
283,,,100011.0,856.0,household_agent_12,38.0,household_agent_0,77.0,0.0,38.0,856.0
284,,,100012.0,590.0,household_agent_4,44.0,household_agent_0,78.0,0.0,44.0,590.0
285,,,100013.0,376.0,household_agent_7,30.0,household_agent_0,78.0,0.0,30.0,376.0
286,,,100014.0,414.0,household_agent_11,30.0,household_agent_0,78.0,0.0,30.0,414.0
287,,,100015.0,577.0,generation_agent_3,45.0,household_agent_0,79.0,0.0,45.0,577.0
288,,,100100.0,249.0,household_agent_10,14.0,household_agent_1,72.0,0.0,14.0,249.0
