,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
74,,,34.0,220.0,generation_agent_3,888.0,aggregator_agent,0.0,12.0,352.0,232.0
75,,,35.0,270.0,market_agent,278.0,aggregator_agent,0.0,1.0,278.0,271.0
76,,,37.0,300380.0,household_agent_0,892.0,aggregator_agent,0.0,2.0,536.0,300382.0
77,,,37.0,300380.0,household_agent_0,892.0,aggregator_agent,0.0,9.0,356.0,300389.0
78,,,38.0,300380.0,household_agent_1,847.0,aggregator_agent,0.0,3.0,536.0,300383.0
79,,,38.0,300380.0,household_agent_1,847.0,aggregator_agent,0.0,10.0,311.0,300390.0
80,,,39.0,300380.0,household_agent_2,362.0,aggregator_agent,0.0,1.0,362.0,300381.0
81,,,40.0,300380.0,household_agent_3,837.0,aggregator_agent,0.0,4.0,536.0,300384.0
82,,,40.0,300380.0,household_agent_3,837.0,aggregator_agent,0.0,10.0,301.0,300390.0
83,,,41.0,300380.0,household_agent_4,625.0,aggregator_agent,0.0,5.0,536.0,300385.0
84,,,41.0,300380.0,household_agent_4,625.0,aggregator_agent,0.0,10.0,89.0,300390.0
85,,,42.0,300380.0,household_agent_5,717.0,aggregator_agent,0.0,2.0,536.0,300382.0
86,,,42.0,300380.0,household_agent_5,717.0,aggregator_agent,0.0,8.0,181.0,300388.0
87,,,43.0,300380.0,household_agent_6,820.0,aggregator_agent,0.0,3.0,536.0,300383.0
88,,,43.0,300380.0,household_agent_6,820.0,aggregator_agent,0.0,9.0,284.0,300389.0
89,,,44.0,300380.0,household_agent_7,413.0,aggregator_agent,0.0,5.0,413.0,300385.0
90,,,45.0,300380.0,household_agent_8,476.0,aggregator_agent,0.0,6.0,476.0,300386.0
91,,,46.0,300380.0,household_agent_9,409.0,aggregator_agent,0.0,7.0,409.0,300387.0
92,,,47.0,300380.0,household_agent_10,991.0,aggregator_agent,0.0,7.0,536.0,300387.0
93,,,47.0,300380.0,household_agent_10,991.0,aggregator_agent,0.0,11.0,455.0,300391.0
94,,,48.0,300380.0,household_agent_11,352.0,aggregator_agent,0.0,7.0,352.0,300387.0
95,,,49.0,300380.0,household_agent_12,699.0,aggregator_agent,0.0,5.0,536.0,300385.0
96,,,49.0,300380.0,household_agent_12,699.0,aggregator_agent,0.0,9.0,163.0,300389.0
97,,,50.0,300380.0,generation_agent_0,386.0,aggregator_agent,0.0,8.0,386.0,300388.0
98,,,51.0,300380.0,generation_agent_1,704.0,aggregator_agent,0.0,8.0,536.0,300388.0
99,,,51.0,300380.0,generation_agent_1,704.0,aggregator_agent,0.0,11.0,168.0,300391.0
100,,,52.0,300380.0,generation_agent_2,357.0,aggregator_agent,0.0,9.0,357.0,300389.0
101,,,53.0,300380.0,generation_agent_3,323.0,aggregator_agent,0.0,9.0,323.0,300389.0
102,,,54.0,300472.0,household_agent_0,662.0,aggregator_agent,0.0,2.0,536.0,300474.0
103,,,54.0,300472.0,household_agent_0,662.0,aggregator_agent,0.0,9.0,126.0,300481.0
104,,,55.0,300472.0,household_agent_1,261.0,aggregator_agent,0.0,2.0,261.0,300474.0
105,,,56.0,300472.0,household_agent_2,227.0,aggregator_agent,0.0,1.0,227.0,300473.0
106,,,57.0,300472.0,household_agent_3,684.0,aggregator_agent,0.0,4.0,536.0,300476.0
107,,,57.0,300472.0,household_agent_3,684.0,aggregator_agent,0.0,9.0,148.0,300481.0
108,,,58.0,300472.0,household_agent_4,551.0,aggregator_agent,0.0,5.0,536.0,300477.0
109,,,58.0,300472.0,household_agent_4,551.0,aggregator_agent,0.0,9.0,15.0,300481.0
110,,,59.0,300472.0,household_agent_5,617.0,aggregator_agent,0.0,2.0,536.0,300474.0
111,,,59.0,300472.0,household_agent_5,617.0,aggregator_agent,0.0,8.0,81.0,300480.0
112,,,60.0,300472.0,household_agent_6,727.0,aggregator_agent,0.0,3.0,536.0,300475.0
113,,,60.0,300472.0,household_agent_6,727.0,aggregator_agent,0.0,9.0,191.0,300481.0
114,,,61.0,300472.0,household_agent_7,506.0,aggregator_agent,0.0,5.0,506.0,300477.0
115,,,62.0,300472.0,household_agent_8,554.0,aggregator_agent,0.0,6.0,536.0,300478.0
116,,,62.0,300472.0,household_agent_8,554.0,aggregator_agent,0.0,9.0,18.0,300481.0
117,,,63.0,300472.0,household_agent_9,688.0,aggregator_agent,0.0,7.0,536.0,300479.0
118,,,63.0,300472.0,household_agent_9,688.0,aggregator_agent,0.0,10.0,152.0,300482.0
119,,,64.0,300472.0,household_agent_10,622.0,aggregator_agent,0.0,7.0,536.0,300479.0
120,,,64.0,300472.0,household_agent_10,622.0,aggregator_agent,0.0,10.0,86.0,300482.0
121,,,65.0,300472.0,household_agent_11,902.0,aggregator_agent,0.0,8.0,536.0,300480.0
122,,,65.0,300472.0,household_agent_11,902.0,aggregator_agent,0.0,10.0,366.0,300482.0
123,,,66.0,300472.0,household_agent_12,672.0,aggregator_agent,0.0,5.0,536.0,300477.0
124,,,66.0,300472.0,household_agent_12,672.0,aggregator_agent,0.0,9.0,136.0,300481.0
125,,,67.0,300472.0,generation_agent_0,901.0,aggregator_agent,0.0,8.0,536.0,300480.0
126,,,67.0,300472.0,generation_agent_0,901.0,aggregator_agent,0.0,11.0,365.0,300483.0
127,,,68.0,300472.0,generation_agent_1,775.0,aggregator_agent,0.0,9.0,536.0,300481.0
128,,,68.0,300472.0,generation_agent_1,775.0,aggregator_agent,0.0,11.0,239.0,300483.0
129,,,69.0,300472.0,generation_agent_2,261.0,aggregator_agent,0.0,9.0,261.0,300481.0
130,,,70.0,300472.0,generation_agent_3,986.0,aggregator_agent,0.0,9.0,536.0,300481.0
131,,,70.0,300472.0,generation_agent_3,986.0,aggregator_agent,0.0,12.0,450.0,300484.0
132,,,71.0,300564.0,market_agent,961.0,aggregator_agent,0.0,1.0,536.0,300565.0
133,,,71.0,300564.0,market_agent,961.0,aggregator_agent,0.0,2.0,425.0,300566.0
134,,,73.0,600651.0,household_agent_0,732.0,aggregator_agent,0.0,2.0,536.0,600653.0
135,,,73.0,600651.0,household_agent_0,732.0,aggregator_agent,0.0,9.0,196.0,600660.0
136,,,74.0,600651.0,household_agent_1,529.0,aggregator_agent,0.0,3.0,529.0,600654.0
137,,,75.0,600651.0,household_agent_2,252.0,aggregator_agent,0.0,1.0,252.0,600652.0
138,,,76.0,600651.0,household_agent_3,854.0,aggregator_agent,0.0,4.0,536.0,600655.0
139,,,76.0,600651.0,household_agent_3,854.0,aggregator_agent,0.0,9.0,318.0,600660.0
140,,,77.0,600651.0,household_agent_4,959.0,aggregator_agent,0.0,5.0,536.0,600656.0
141,,,77.0,600651.0,household_agent_4,959.0,aggregator_agent,0.0,10.0,423.0,600661.0
142,,,78.0,600651.0,household_agent_5,495.0,aggregator_agent,0.0,2.0,495.0,600653.0
143,,,79.0,600651.0,household_agent_6,713.0,aggregator_agent,0.0,3.0,536.0,600654.0
144,,,79.0,600651.0,household_agent_6,713.0,aggregator_agent,0.0,8.0,177.0,600659.0
145,,,80.0,600651.0,household_agent_7,278.0,aggregator_agent,0.0,5.0,278.0,600656.0
146,,,81.0,600651.0,household_agent_8,310.0,aggregator_agent,0.0,5.0,310.0,600656.0
147,,,82.0,600651.0,household_agent_9,946.0,aggregator_agent,0.0,6.0,536.0,600657.0
148,,,82.0,600651.0,household_agent_9,946.0,aggregator_agent,0.0,11.0,410.0,600662.0
149,,,83.0,600651.0,household_agent_10,993.0,aggregator_agent,0.0,7.0,536.0,600658.0
150,,,83.0,600651.0,household_agent_10,993.0,aggregator_agent,0.0,11.0,457.0,600662.0
151,,,84.0,600651.0,household_agent_11,1000.0,aggregator_agent,0.0,7.0,536.0,600658.0
152,,,84.0,600651.0,household_agent_11,1000.0,aggregator_agent,0.0,12.0,464.0,600663.0
153,,,85.0,600651.0,household_agent_12,765.0,aggregator_agent,0.0,5.0,536.0,600656.0
154,,,85.0,600651.0,household_agent_12,765.0,aggregator_agent,0.0,9.0,229.0,600660.0
155,,,86.0,600651.0,generation_agent_0,565.0,aggregator_agent,0.0,8.0,536.0,600659.0
156,,,86.0,600651.0,generation_agent_0,565.0,aggregator_agent,0.0,11.0,29.0,600662.0
157,,,87.0,600651.0,generation_agent_1,859.0,aggregator_agent,0.0,9.0,536.0,600660.0
158,,,87.0,600651.0,generation_agent_1,859.0,aggregator_agent,0.0,12.0,323.0,600663.0
159,,,88.0,600651.0,generation_agent_2,376.0,aggregator_agent,0.0,9.0,376.0,600660.0
160,,,89.0,600651.0,generation_agent_3,441.0,aggregator_agent,0.0,9.0,441.0,600660.0
161,,,90.0,600702.0,household_agent_0,234.0,aggregator_agent,0.0,2.0,234.0,600704.0
162,,,91.0,600702.0,household_agent_1,460.0,aggregator_agent,0.0,3.0,460.0,600705.0
163,,,92.0,600702.0,household_agent_2,426.0,aggregator_agent,0.0,1.0,426.0,600703.0
164,,,93.0,600702.0,household_agent_3,592.0,aggregator_agent,0.0,4.0,536.0,600706.0
165,,,93.0,600702.0,household_agent_3,592.0,aggregator_agent,0.0,9.0,56.0,600711.0
166,,,94.0,600702.0,household_agent_4,859.0,aggregator_agent,0.0,5.0,536.0,600707.0
167,,,94.0,600702.0,household_agent_4,859.0,aggregator_agent,0.0,10.0,323.0,600712.0
168,,,95.0,600702.0,household_agent_5,428.0,aggregator_agent,0.0,2.0,428.0,600704.0
169,,,96.0,600702.0,household_agent_6,951.0,aggregator_agent,0.0,3.0,536.0,600705.0
170,,,96.0,600702.0,household_agent_6,951.0,aggregator_agent,0.0,9.0,415.0,600711.0
171,,,97.0,600702.0,household_agent_7,910.0,aggregator_agent,0.0,5.0,536.0,600707.0
172,,,97.0,600702.0,household_agent_7,910.0,aggregator_agent,0.0,10.0,374.0,600712.0
173,,,98.0,600702.0,household_agent_8,817.0,aggregator_agent,0.0,6.0,536.0,600708.0
174,,,98.0,600702.0,household_agent_8,817.0,aggregator_agent,0.0,11.0,281.0,600713.0
175,,,99.0,600702.0,household_agent_9,427.0,aggregator_agent,0.0,6.0,427.0,600708.0
176,,,100.0,600702.0,household_agent_10,560.0,aggregator_agent,0.0,7.0,536.0,600709.0
177,,,100.0,600702.0,household_agent_10,560.0,aggregator_agent,0.0,10.0,24.0,600712.0
178,,,101.0,600702.0,household_agent_11,671.0,aggregator_agent,0.0,8.0,536.0,600710.0
179,,,101.0,600702.0,household_agent_11,671.0,aggregator_agent,0.0,10.0,135.0,600712.0
180,,,102.0,600702.0,household_agent_12,850.0,aggregator_agent,0.0,5.0,536.0,600707.0
181,,,102.0,600702.0,household_agent_12,850.0,aggregator_agent,0.0,9.0,314.0,600711.0
182,,,103.0,600702.0,generation_agent_0,423.0,aggregator_agent,0.0,8.0,423.0,600710.0
183,,,104.0,600702.0,generation_agent_1,782.0,aggregator_agent,0.0,8.0,536.0,600710.0
184,,,104.0,600702.0,generation_agent_1,782.0,aggregator_agent,0.0,11.0,246.0,600713.0
185,,,105.0,600702.0,generation_agent_2,762.0,aggregator_agent,0.0,9.0,536.0,600711.0
186,,,105.0,600702.0,generation_agent_2,762.0,aggregator_agent,0.0,11.0,226.0,600713.0
187,,,106.0,600702.0,generation_agent_3,443.0,aggregator_agent,0.0,9.0,443.0,600711.0
188,,,107.0,600744.0,market_agent,338.0,aggregator_agent,0.0,1.0,338.0,600745.0
189,,,109.0,900903.0,household_agent_0,905.0,aggregator_agent,0.0,3.0,536.0,900906.0
190,,,109.0,900903.0,household_agent_0,905.0,aggregator_agent,0.0,11.0,369.0,900914.0
191,,,110.0,900903.0,household_agent_1,595.0,aggregator_agent,0.0,4.0,536.0,900907.0
192,,,110.0,900903.0,household_agent_1,595.0,aggregator_agent,0.0,10.0,59.0,900913.0
193,,,111.0,900903.0,household_agent_2,883.0,aggregator_agent,0.0,1.0,536.0,900904.0
194,,,111.0,900903.0,household_agent_2,883.0,aggregator_agent,0.0,9.0,347.0,900912.0
195,,,112.0,900903.0,household_agent_3,555.0,aggregator_agent,0.0,5.0,536.0,900908.0
196,,,112.0,900903.0,household_agent_3,555.0,aggregator_agent,0.0,10.0,19.0,900913.0
197,,,113.0,900903.0,household_agent_4,836.0,aggregator_agent,0.0,5.0,536.0,900908.0
198,,,113.0,900903.0,household_agent_4,836.0,aggregator_agent,0.0,11.0,300.0,900914.0
199,,,114.0,900903.0,household_agent_5,841.0,aggregator_agent,0.0,2.0,536.0,900905.0
200,,,114.0,900903.0,household_agent_5,841.0,aggregator_agent,0.0,9.0,305.0,900912.0
201,,,115.0,900903.0,household_agent_6,897.0,aggregator_agent,0.0,3.0,536.0,900906.0
202,,,115.0,900903.0,household_agent_6,897.0,aggregator_agent,0.0,10.0,361.0,900913.0
203,,,116.0,900903.0,household_agent_7,747.0,aggregator_agent,0.0,6.0,536.0,900909.0
204,,,116.0,900903.0,household_agent_7,747.0,aggregator_agent,0.0,11.0,211.0,900914.0
205,,,117.0,900903.0,household_agent_8,917.0,aggregator_agent,0.0,7.0,536.0,900910.0
206,,,117.0,900903.0,household_agent_8,917.0,aggregator_agent,0.0,12.0,381.0,900915.0
207,,,118.0,900903.0,household_agent_9,823.0,aggregator_agent,0.0,7.0,536.0,900910.0
208,,,118.0,900903.0,household_agent_9,823.0,aggregator_agent,0.0,12.0,287.0,900915.0
209,,,119.0,900903.0,household_agent_10,661.0,aggregator_agent,0.0,8.0,536.0,900911.0
210,,,119.0,900903.0,household_agent_10,661.0,aggregator_agent,0.0,12.0,125.0,900915.0
211,,,120.0,900903.0,household_agent_11,801.0,aggregator_agent,0.0,8.0,536.0,900911.0
212,,,120.0,900903.0,household_agent_11,801.0,aggregator_agent,0.0,13.0,265.0,900916.0
213,,,121.0,900903.0,household_agent_12,741.0,aggregator_agent,0.0,5.0,536.0,900908.0
214,,,121.0,900903.0,household_agent_12,741.0,aggregator_agent,0.0,10.0,205.0,900913.0
215,,,122.0,900903.0,generation_agent_0,768.0,aggregator_agent,0.0,9.0,536.0,900912.0
216,,,122.0,900903.0,generation_agent_0,768.0,aggregator_agent,0.0,13.0,232.0,900916.0
217,,,123.0,900903.0,generation_agent_1,344.0,aggregator_agent,0.0,9.0,344.0,900912.0
218,,,124.0,900903.0,generation_agent_2,969.0,aggregator_agent,0.0,10.0,536.0,900913.0
219,,,124.0,900903.0,generation_agent_2,969.0,aggregator_agent,0.0,13.0,433.0,900916.0
220,,,125.0,900903.0,generation_agent_3,861.0,aggregator_agent,0.0,10.0,536.0,900913.0
221,,,125.0,900903.0,generation_agent_3,861.0,aggregator_agent,0.0,14.0,325.0,900917.0
222,,,126.0,900957.0,household_agent_0,586.0,aggregator_agent,0.0,3.0,536.0,900960.0
223,,,126.0,900957.0,household_agent_0,586.0,aggregator_agent,0.0,8.0,50.0,900965.0
224,,,127.0,900957.0,household_agent_1,911.0,aggregator_agent,0.0,4.0,536.0,900961.0
225,,,127.0,900957.0,household_agent_1,911.0,aggregator_agent,0.0,10.0,375.0,900967.0
226,,,128.0,900957.0,household_agent_2,616.0,aggregator_agent,0.0,1.0,536.0,900958.0
227,,,128.0,900957.0,household_agent_2,616.0,aggregator_agent,0.0,8.0,80.0,900965.0
228,,,129.0,900957.0,household_agent_3,366.0,aggregator_agent,0.0,4.0,366.0,900961.0
229,,,130.0,900957.0,household_agent_4,598.0,aggregator_agent,0.0,5.0,536.0,900962.0
230,,,130.0,900957.0,household_agent_4,598.0,aggregator_agent,0.0,9.0,62.0,900966.0
231,,,131.0,900957.0,household_agent_5,854.0,aggregator_agent,0.0,2.0,536.0,900959.0
232,,,131.0,900957.0,household_agent_5,854.0,aggregator_agent,0.0,8.0,318.0,900965.0
233,,,132.0,900957.0,household_agent_6,926.0,aggregator_agent,0.0,3.0,536.0,900960.0
234,,,132.0,900957.0,household_agent_6,926.0,aggregator_agent,0.0,9.0,390.0,900966.0
235,,,133.0,900957.0,household_agent_7,289.0,aggregator_agent,0.0,5.0,289.0,900962.0
236,,,134.0,900957.0,household_agent_8,439.0,aggregator_agent,0.0,6.0,439.0,900963.0
237,,,135.0,900957.0,household_agent_9,711.0,aggregator_agent,0.0,7.0,536.0,900964.0
238,,,135.0,900957.0,household_agent_9,711.0,aggregator_agent,0.0,10.0,175.0,900967.0
239,,,136.0,900957.0,household_agent_10,397.0,aggregator_agent,0.0,7.0,397.0,900964.0
240,,,137.0,900957.0,household_agent_11,677.0,aggregator_agent,0.0,8.0,536.0,900965.0
241,,,137.0,900957.0,household_agent_11,677.0,aggregator_agent,0.0,10.0,141.0,900967.0
242,,,138.0,900957.0,household_agent_12,406.0,aggregator_agent,0.0,5.0,406.0,900962.0
243,,,139.0,900957.0,generation_agent_0,212.0,aggregator_agent,0.0,7.0,212.0,900964.0
244,,,140.0,900957.0,generation_agent_1,599.0,aggregator_agent,0.0,8.0,536.0,900965.0
245,,,140.0,900957.0,generation_agent_1,599.0,aggregator_agent,0.0,10.0,63.0,900967.0
246,,,141.0,900957.0,generation_agent_2,629.0,aggregator_agent,0.0,9.0,536.0,900966.0
247,,,141.0,900957.0,generation_agent_2,629.0,aggregator_agent,0.0,10.0,93.0,900967.0
248,,,142.0,900957.0,generation_agent_3,311.0,aggregator_agent,0.0,9.0,311.0,900966.0
249,,,143.0,900977.0,market_agent,793.0,aggregator_agent,0.0,1.0,536.0,900978.0
250,,,143.0,900977.0,market_agent,793.0,aggregator_agent,0.0,2.0,257.0,900979.0
251,,,145.0,1201104.0,household_agent_0,602.0,aggregator_agent,0.0,3.0,536.0,1201107.0
252,,,145.0,1201104.0,household_agent_0,602.0,aggregator_agent,0.0,8.0,66.0,1201112.0
253,,,146.0,1201104.0,household_agent_1,276.0,aggregator_agent,0.0,3.0,276.0,1201107.0
254,,,147.0,1201104.0,household_agent_2,630.0,aggregator_agent,0.0,1.0,536.0,1201105.0
255,,,147.0,1201104.0,household_agent_2,630.0,aggregator_agent,0.0,8.0,94.0,1201112.0
256,,,148.0,1201104.0,household_agent_3,511.0,aggregator_agent,0.0,4.0,511.0,1201108.0
257,,,149.0,1201104.0,household_agent_4,837.0,aggregator_agent,0.0,5.0,536.0,1201109.0
258,,,149.0,1201104.0,household_agent_4,837.0,aggregator_agent,0.0,9.0,301.0,1201113.0
259,,,150.0,1201104.0,household_agent_5,387.0,aggregator_agent,0.0,2.0,387.0,1201106.0
260,,,151.0,1201104.0,household_agent_6,230.0,aggregator_agent,0.0,2.0,230.0,1201106.0
261,,,152.0,1201104.0,household_agent_7,960.0,aggregator_agent,0.0,5.0,536.0,1201109.0
262,,,152.0,1201104.0,household_agent_7,960.0,aggregator_agent,0.0,10.0,424.0,1201114.0
263,,,153.0,1201104.0,household_agent_8,515.0,aggregator_agent,0.0,6.0,515.0,1201110.0
264,,,154.0,1201104.0,household_agent_9,607.0,aggregator_agent,0.0,7.0,536.0,1201111.0
265,,,154.0,1201104.0,household_agent_9,607.0,aggregator_agent,0.0,9.0,71.0,1201113.0
266,,,155.0,1201104.0,household_agent_10,667.0,aggregator_agent,0.0,7.0,536.0,1201111.0
267,,,155.0,1201104.0,household_agent_10,667.0,aggregator_agent,0.0,10.0,131.0,1201114.0
268,,,156.0,1201104.0,household_agent_11,280.0,aggregator_agent,0.0,7.0,280.0,1201111.0
269,,,157.0,1201104.0,household_agent_12,641.0,aggregator_agent,0.0,5.0,536.0,1201109.0
270,,,157.0,1201104.0,household_agent_12,641.0,aggregator_agent,0.0,8.0,105.0,1201112.0
271,,,158.0,1201104.0,generation_agent_0,732.0,aggregator_agent,0.0,8.0,536.0,1201112.0
272,,,158.0,1201104.0,generation_agent_0,732.0,aggregator_agent,0.0,10.0,196.0,1201114.0
273,,,159.0,1201104.0,generation_agent_1,881.0,aggregator_agent,0.0,8.0,536.0,1201112.0
274,,,159.0,1201104.0,generation_agent_1,881.0,aggregator_agent,0.0,10.0,345.0,1201114.0
