,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,4.0,172.0,household_agent_6,76.0,aggregator_agent,0.0,0.0,76.0,172.0
16,,,5.0,172.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,173.0
17,,,6.0,172.0,generation_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,173.0
18,,,7.0,172.0,generation_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,174.0
19,,,8.0,172.0,generation_agent_2,141.0,aggregator_agent,0.0,2.0,141.0,174.0
20,,,9.0,172.0,generation_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,174.0
21,,,10.0,235.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,236.0
22,,,11.0,235.0,household_agent_10,171.0,aggregator_agent,0.0,1.0,171.0,236.0
23,,,12.0,235.0,household_agent_7,163.0,aggregator_agent,0.0,1.0,163.0,236.0
24,,,13.0,235.0,household_agent_6,125.0,aggregator_agent,0.0,0.0,125.0,235.0
25,,,14.0,235.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,236.0
26,,,15.0,235.0,generation_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,237.0
27,,,16.0,235.0,generation_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,237.0
28,,,17.0,235.0,generation_agent_2,102.0,aggregator_agent,0.0,2.0,102.0,237.0
29,,,18.0,235.0,generation_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,237.0
30,,,19.0,286.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,286.0
31,,,21.0,300390.0,household_agent_1,200.0,aggregator_agent,0.0,1.0,200.0,300391.0
32,,,22.0,300390.0,household_agent_10,166.0,aggregator_agent,0.0,1.0,166.0,300391.0
33,,,23.0,300390.0,household_agent_7,153.0,aggregator_agent,0.0,1.0,153.0,300391.0
34,,,24.0,300390.0,household_agent_6,65.0,aggregator_agent,0.0,0.0,65.0,300390.0
35,,,25.0,300390.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,300391.0
36,,,26.0,300390.0,generation_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,300391.0
37,,,27.0,300390.0,generation_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,300391.0
38,,,28.0,300390.0,generation_agent_2,68.0,aggregator_agent,0.0,2.0,68.0,300392.0
39,,,29.0,300390.0,generation_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,300392.0
40,,,30.0,300457.0,household_agent_1,82.0,aggregator_agent,0.0,0.0,82.0,300457.0
41,,,31.0,300457.0,household_agent_10,155.0,aggregator_agent,0.0,1.0,155.0,300458.0
42,,,32.0,300457.0,household_agent_7,85.0,aggregator_agent,0.0,1.0,85.0,300458.0
43,,,33.0,300457.0,household_agent_6,54.0,aggregator_agent,0.0,0.0,54.0,300457.0
44,,,34.0,300457.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,300458.0
45,,,35.0,300457.0,generation_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,300458.0
46,,,36.0,300457.0,generation_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,300458.0
47,,,37.0,300457.0,generation_agent_2,142.0,aggregator_agent,0.0,2.0,142.0,300459.0
48,,,38.0,300457.0,generation_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,300459.0
49,,,39.0,300526.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,300526.0
50,,,41.0,600658.0,household_agent_1,53.0,aggregator_agent,0.0,0.0,53.0,600658.0
51,,,42.0,600658.0,household_agent_10,144.0,aggregator_agent,0.0,1.0,144.0,600659.0
52,,,43.0,600658.0,household_agent_7,176.0,aggregator_agent,0.0,1.0,176.0,600659.0
53,,,44.0,600658.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,600658.0
54,,,45.0,600658.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,600659.0
55,,,46.0,600658.0,generation_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,600659.0
56,,,47.0,600658.0,generation_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,600659.0
57,,,48.0,600658.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,600659.0
58,,,49.0,600658.0,generation_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,600660.0
59,,,50.0,600713.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,600714.0
60,,,51.0,600713.0,household_agent_10,118.0,aggregator_agent,0.0,1.0,118.0,600714.0
61,,,52.0,600713.0,household_agent_7,168.0,aggregator_agent,0.0,1.0,168.0,600714.0
62,,,53.0,600713.0,household_agent_6,104.0,aggregator_agent,0.0,0.0,104.0,600713.0
63,,,54.0,600713.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,600714.0
64,,,55.0,600713.0,generation_agent_0,190.0,aggregator_agent,0.0,2.0,190.0,600715.0
65,,,56.0,600713.0,generation_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,600715.0
66,,,57.0,600713.0,generation_agent_2,65.0,aggregator_agent,0.0,2.0,65.0,600715.0
67,,,58.0,600713.0,generation_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,600715.0
68,,,59.0,600756.0,market_agent,59.0,aggregator_agent,0.0,0.0,59.0,600756.0
69,,,61.0,900849.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,900850.0
70,,,62.0,900849.0,household_agent_10,88.0,aggregator_agent,0.0,1.0,88.0,900850.0
71,,,63.0,900849.0,household_agent_7,92.0,aggregator_agent,0.0,1.0,92.0,900850.0
72,,,64.0,900849.0,household_agent_6,113.0,aggregator_agent,0.0,0.0,113.0,900849.0
73,,,65.0,900849.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,900850.0
74,,,66.0,900849.0,generation_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,900850.0
75,,,67.0,900849.0,generation_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,900851.0
76,,,68.0,900849.0,generation_agent_2,100.0,aggregator_agent,0.0,2.0,100.0,900851.0
77,,,69.0,900849.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,900851.0
78,,,70.0,900938.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,900939.0
79,,,71.0,900938.0,household_agent_10,138.0,aggregator_agent,0.0,1.0,138.0,900939.0
80,,,72.0,900938.0,household_agent_7,79.0,aggregator_agent,0.0,1.0,79.0,900939.0
81,,,73.0,900938.0,household_agent_6,196.0,aggregator_agent,0.0,0.0,196.0,900938.0
82,,,74.0,900938.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,900939.0
83,,,75.0,900938.0,generation_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,900939.0
84,,,76.0,900938.0,generation_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,900940.0
85,,,77.0,900938.0,generation_agent_2,105.0,aggregator_agent,0.0,2.0,105.0,900940.0
86,,,78.0,900938.0,generation_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,900940.0
87,,,79.0,900951.0,market_agent,180.0,aggregator_agent,0.0,0.0,180.0,900951.0
88,,,81.0,1201016.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,1201017.0
89,,,82.0,1201016.0,household_agent_10,147.0,aggregator_agent,0.0,1.0,147.0,1201017.0
90,,,83.0,1201016.0,household_agent_7,123.0,aggregator_agent,0.0,1.0,123.0,1201017.0
91,,,84.0,1201016.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,1201016.0
92,,,85.0,1201016.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1201017.0
93,,,86.0,1201016.0,generation_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1201017.0
94,,,87.0,1201016.0,generation_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,1201018.0
95,,,88.0,1201016.0,generation_agent_2,64.0,aggregator_agent,0.0,2.0,64.0,1201018.0
96,,,89.0,1201016.0,generation_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1201018.0
97,,,90.0,1201091.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,1201092.0
98,,,91.0,1201091.0,household_agent_10,75.0,aggregator_agent,0.0,1.0,75.0,1201092.0
99,,,92.0,1201091.0,household_agent_7,132.0,aggregator_agent,0.0,1.0,132.0,1201092.0
100,,,93.0,1201091.0,household_agent_6,119.0,aggregator_agent,0.0,0.0,119.0,1201091.0
101,,,94.0,1201091.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1201092.0
102,,,95.0,1201091.0,generation_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1201092.0
103,,,96.0,1201091.0,generation_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,1201092.0
104,,,97.0,1201091.0,generation_agent_2,61.0,aggregator_agent,0.0,2.0,61.0,1201093.0
105,,,98.0,1201091.0,generation_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,1201093.0
106,,,99.0,1201185.0,market_agent,103.0,aggregator_agent,0.0,0.0,103.0,1201185.0
107,,,101.0,1501248.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1501249.0
108,,,102.0,1501248.0,household_agent_10,183.0,aggregator_agent,0.0,1.0,183.0,1501249.0
109,,,103.0,1501248.0,household_agent_7,107.0,aggregator_agent,0.0,1.0,107.0,1501249.0
110,,,104.0,1501248.0,household_agent_6,101.0,aggregator_agent,0.0,0.0,101.0,1501248.0
111,,,105.0,1501248.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,1501249.0
112,,,106.0,1501248.0,generation_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,1501249.0
113,,,107.0,1501248.0,generation_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,1501250.0
114,,,108.0,1501248.0,generation_agent_2,93.0,aggregator_agent,0.0,2.0,93.0,1501250.0
115,,,109.0,1501248.0,generation_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,1501250.0
116,,,110.0,1501271.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,1501272.0
117,,,111.0,1501271.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,1501272.0
118,,,112.0,1501271.0,household_agent_7,79.0,aggregator_agent,0.0,1.0,79.0,1501272.0
119,,,113.0,1501271.0,household_agent_6,150.0,aggregator_agent,0.0,0.0,150.0,1501271.0
120,,,114.0,1501271.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1501272.0
121,,,115.0,1501271.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1501272.0
122,,,116.0,1501271.0,generation_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1501272.0
123,,,117.0,1501271.0,generation_agent_2,137.0,aggregator_agent,0.0,2.0,137.0,1501273.0
124,,,118.0,1501271.0,generation_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,1501273.0
125,,,119.0,1501328.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,1501328.0
126,,,121.0,1801392.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,1801393.0
127,,,122.0,1801392.0,household_agent_10,139.0,aggregator_agent,0.0,1.0,139.0,1801393.0
128,,,123.0,1801392.0,household_agent_7,148.0,aggregator_agent,0.0,1.0,148.0,1801393.0
129,,,124.0,1801392.0,household_agent_6,93.0,aggregator_agent,0.0,0.0,93.0,1801392.0
130,,,125.0,1801392.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,1801393.0
131,,,126.0,1801392.0,generation_agent_0,172.0,aggregator_agent,0.0,2.0,172.0,1801394.0
132,,,127.0,1801392.0,generation_agent_1,107.0,aggregator_agent,0.0,2.0,107.0,1801394.0
133,,,128.0,1801392.0,generation_agent_2,118.0,aggregator_agent,0.0,2.0,118.0,1801394.0
134,,,129.0,1801392.0,generation_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,1801394.0
135,,,130.0,1801466.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1801467.0
136,,,131.0,1801466.0,household_agent_10,142.0,aggregator_agent,0.0,1.0,142.0,1801467.0
137,,,132.0,1801466.0,household_agent_7,149.0,aggregator_agent,0.0,1.0,149.0,1801467.0
138,,,133.0,1801466.0,household_agent_6,81.0,aggregator_agent,0.0,0.0,81.0,1801466.0
139,,,134.0,1801466.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1801467.0
140,,,135.0,1801466.0,generation_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,1801468.0
141,,,136.0,1801466.0,generation_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,1801468.0
142,,,137.0,1801466.0,generation_agent_2,182.0,aggregator_agent,0.0,2.0,182.0,1801468.0
143,,,138.0,1801466.0,generation_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1801468.0
144,,,139.0,1801480.0,market_agent,69.0,aggregator_agent,0.0,0.0,69.0,1801480.0
145,,,141.0,2101522.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,2101523.0
146,,,142.0,2101522.0,household_agent_10,188.0,aggregator_agent,0.0,1.0,188.0,2101523.0
147,,,143.0,2101522.0,household_agent_7,98.0,aggregator_agent,0.0,1.0,98.0,2101523.0
148,,,144.0,2101522.0,household_agent_6,166.0,aggregator_agent,0.0,0.0,166.0,2101522.0
149,,,145.0,2101522.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,2101523.0
150,,,146.0,2101522.0,generation_agent_0,164.0,aggregator_agent,0.0,2.0,164.0,2101524.0
151,,,147.0,2101522.0,generation_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,2101524.0
152,,,148.0,2101522.0,generation_agent_2,108.0,aggregator_agent,0.0,2.0,108.0,2101524.0
153,,,149.0,2101522.0,generation_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,2101524.0
154,,,150.0,2101564.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,2101565.0
155,,,151.0,2101564.0,household_agent_10,64.0,aggregator_agent,0.0,1.0,64.0,2101565.0
156,,,152.0,2101564.0,household_agent_7,140.0,aggregator_agent,0.0,1.0,140.0,2101565.0
157,,,153.0,2101564.0,household_agent_6,69.0,aggregator_agent,0.0,0.0,69.0,2101564.0
158,,,154.0,2101564.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,2101565.0
159,,,155.0,2101564.0,generation_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2101565.0
160,,,156.0,2101564.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,2101566.0
161,,,157.0,2101564.0,generation_agent_2,158.0,aggregator_agent,0.0,2.0,158.0,2101566.0
162,,,158.0,2101564.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,2101566.0
163,,,159.0,2101577.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,2101577.0
164,,,161.0,2401714.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,2401715.0
165,,,162.0,2401714.0,household_agent_10,119.0,aggregator_agent,0.0,1.0,119.0,2401715.0
166,,,163.0,2401714.0,household_agent_7,155.0,aggregator_agent,0.0,1.0,155.0,2401715.0
167,,,164.0,2401714.0,household_agent_6,51.0,aggregator_agent,0.0,0.0,51.0,2401714.0
168,,,165.0,2401714.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2401715.0
169,,,166.0,2401714.0,generation_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,2401715.0
170,,,167.0,2401714.0,generation_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,2401716.0
171,,,168.0,2401714.0,generation_agent_2,98.0,aggregator_agent,0.0,2.0,98.0,2401716.0
172,,,169.0,2401714.0,generation_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,2401716.0
173,,,170.0,2401809.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,2401810.0
174,,,171.0,2401809.0,household_agent_10,122.0,aggregator_agent,0.0,1.0,122.0,2401810.0
175,,,172.0,2401809.0,household_agent_7,117.0,aggregator_agent,0.0,1.0,117.0,2401810.0
176,,,173.0,2401809.0,household_agent_6,86.0,aggregator_agent,0.0,0.0,86.0,2401809.0
177,,,174.0,2401809.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,2401810.0
178,,,175.0,2401809.0,generation_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,2401811.0
179,,,176.0,2401809.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2401811.0
180,,,177.0,2401809.0,generation_agent_2,96.0,aggregator_agent,0.0,2.0,96.0,2401811.0
181,,,178.0,2401809.0,generation_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,2401811.0
182,,,179.0,2401857.0,market_agent,52.0,aggregator_agent,0.0,0.0,52.0,2401857.0
183,,,181.0,2701980.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,2701981.0
184,,,182.0,2701980.0,household_agent_10,86.0,aggregator_agent,0.0,1.0,86.0,2701981.0
185,,,183.0,2701980.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,2701981.0
186,,,184.0,2701980.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,2701980.0
187,,,185.0,2701980.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,2701981.0
188,,,186.0,2701980.0,generation_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,2701981.0
189,,,187.0,2701980.0,generation_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,2701982.0
190,,,188.0,2701980.0,generation_agent_2,161.0,aggregator_agent,0.0,2.0,161.0,2701982.0
191,,,189.0,2701980.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,2701982.0
192,,,190.0,2701993.0,household_agent_1,65.0,aggregator_agent,0.0,0.0,65.0,2701993.0
193,,,191.0,2701993.0,household_agent_10,158.0,aggregator_agent,0.0,1.0,158.0,2701994.0
194,,,192.0,2701993.0,household_agent_7,148.0,aggregator_agent,0.0,1.0,148.0,2701994.0
195,,,193.0,2701993.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,2701993.0
196,,,194.0,2701993.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,2701994.0
197,,,195.0,2701993.0,generation_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,2701994.0
198,,,196.0,2701993.0,generation_agent_1,69.0,aggregator_agent,0.0,2.0,69.0,2701995.0
199,,,197.0,2701993.0,generation_agent_2,118.0,aggregator_agent,0.0,2.0,118.0,2701995.0
200,,,198.0,2701993.0,generation_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,2701995.0
201,,,199.0,2702079.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,2702079.0
202,,,201.0,3002219.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,3002220.0
203,,,202.0,3002219.0,household_agent_10,94.0,aggregator_agent,0.0,1.0,94.0,3002220.0
204,,,203.0,3002219.0,household_agent_7,136.0,aggregator_agent,0.0,1.0,136.0,3002220.0
205,,,204.0,3002219.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,3002219.0
206,,,205.0,3002219.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,3002220.0
207,,,206.0,3002219.0,generation_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,3002220.0
208,,,207.0,3002219.0,generation_agent_1,129.0,aggregator_agent,0.0,2.0,129.0,3002221.0
209,,,208.0,3002219.0,generation_agent_2,130.0,aggregator_agent,0.0,2.0,130.0,3002221.0
210,,,209.0,3002219.0,generation_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,3002221.0
211,,,210.0,3002290.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,3002291.0
212,,,211.0,3002290.0,household_agent_10,139.0,aggregator_agent,0.0,1.0,139.0,3002291.0
213,,,212.0,3002290.0,household_agent_7,132.0,aggregator_agent,0.0,1.0,132.0,3002291.0
214,,,213.0,3002290.0,household_agent_6,142.0,aggregator_agent,0.0,0.0,142.0,3002290.0
215,,,214.0,3002290.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,3002291.0
216,,,215.0,3002290.0,generation_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,3002292.0
217,,,216.0,3002290.0,generation_agent_1,79.0,aggregator_agent,0.0,2.0,79.0,3002292.0
218,,,217.0,3002290.0,generation_agent_2,97.0,aggregator_agent,0.0,2.0,97.0,3002292.0
219,,,218.0,3002290.0,generation_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,3002292.0
220,,,219.0,3002325.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,3002325.0
221,,,221.0,3302434.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,3302435.0
222,,,222.0,3302434.0,household_agent_10,85.0,aggregator_agent,0.0,1.0,85.0,3302435.0
223,,,223.0,3302434.0,household_agent_7,56.0,aggregator_agent,0.0,1.0,56.0,3302435.0
224,,,224.0,3302434.0,household_agent_6,61.0,aggregator_agent,0.0,0.0,61.0,3302434.0
225,,,225.0,3302434.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,3302435.0
226,,,226.0,3302434.0,generation_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,3302435.0
227,,,227.0,3302434.0,generation_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,3302436.0
228,,,228.0,3302434.0,generation_agent_2,53.0,aggregator_agent,0.0,2.0,53.0,3302436.0
229,,,229.0,3302434.0,generation_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,3302436.0
230,,,230.0,3302519.0,household_agent_1,61.0,aggregator_agent,0.0,0.0,61.0,3302519.0
231,,,231.0,3302519.0,household_agent_10,79.0,aggregator_agent,0.0,1.0,79.0,3302520.0
232,,,232.0,3302519.0,household_agent_7,61.0,aggregator_agent,0.0,1.0,61.0,3302520.0
233,,,233.0,3302519.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,3302519.0
234,,,234.0,3302519.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,3302520.0
235,,,235.0,3302519.0,generation_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,3302520.0
236,,,236.0,3302519.0,generation_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,3302520.0
237,,,237.0,3302519.0,generation_agent_2,144.0,aggregator_agent,0.0,2.0,144.0,3302521.0
238,,,238.0,3302519.0,generation_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,3302521.0
239,,,239.0,3302541.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,3302541.0
240,,,100100.0,51008.0,aggregator_agent,131.0,household_agent_1,173.0,0.0,131.0,51008.0
241,,,100101.0,443558.0,aggregator_agent,200.0,household_agent_1,300391.0,1.0,200.0,443559.0
242,,,100102.0,668975.0,aggregator_agent,53.0,household_agent_1,600658.0,0.0,53.0,668975.0
243,,,100103.0,1000238.0,aggregator_agent,97.0,household_agent_1,900850.0,0.0,97.0,1000238.0
244,,,100104.0,1456440.0,aggregator_agent,177.0,household_agent_1,1201017.0,1.0,177.0,1456441.0
245,,,100105.0,1795838.0,aggregator_agent,143.0,household_agent_1,1501249.0,0.0,143.0,1795838.0
246,,,100106.0,2044031.0,aggregator_agent,141.0,household_agent_1,1801393.0,0.0,141.0,2044031.0
247,,,100107.0,2132490.0,aggregator_agent,83.0,household_agent_1,2101523.0,0.0,83.0,2132490.0
248,,,100108.0,2545496.0,aggregator_agent,141.0,household_agent_1,2401715.0,0.0,141.0,2545496.0
249,,,100109.0,2912391.0,aggregator_agent,152.0,household_agent_1,2701981.0,1.0,152.0,2912392.0
250,,,100110.0,3287922.0,aggregator_agent,97.0,household_agent_1,3002220.0,0.0,97.0,3287922.0
251,,,100111.0,3392603.0,aggregator_agent,133.0,household_agent_1,3302435.0,0.0,133.0,3392603.0
252,,,101000.0,265515.0,aggregator_agent,162.0,household_agent_10,173.0,1.0,162.0,265516.0
253,,,101001.0,451439.0,aggregator_agent,166.0,household_agent_10,300391.0,1.0,166.0,451440.0
254,,,101002.0,646474.0,aggregator_agent,144.0,household_agent_10,600659.0,0.0,144.0,646474.0
255,,,101003.0,1030310.0,aggregator_agent,88.0,household_agent_10,900850.0,0.0,88.0,1030310.0
256,,,101004.0,1485391.0,aggregator_agent,147.0,household_agent_10,1201017.0,0.0,147.0,1485391.0
257,,,101005.0,1651320.0,aggregator_agent,183.0,household_agent_10,1501249.0,1.0,183.0,1651321.0
258,,,101006.0,1895058.0,aggregator_agent,139.0,household_agent_10,1801393.0,0.0,139.0,1895058.0
259,,,101007.0,2378949.0,aggregator_agent,188.0,household_agent_10,2101523.0,1.0,188.0,2378950.0
260,,,101008.0,2647509.0,aggregator_agent,119.0,household_agent_10,2401715.0,0.0,119.0,2647509.0
261,,,101009.0,2758231.0,aggregator_agent,86.0,household_agent_10,2701981.0,0.0,86.0,2758231.0
262,,,101010.0,3148387.0,aggregator_agent,94.0,household_agent_10,3002220.0,0.0,94.0,3148387.0
263,,,101011.0,3374327.0,aggregator_agent,85.0,household_agent_10,3302435.0,0.0,85.0,3374327.0
264,,,100700.0,167595.0,aggregator_agent,52.0,household_agent_7,173.0,0.0,52.0,167595.0
265,,,100701.0,535188.0,aggregator_agent,153.0,household_agent_7,300391.0,1.0,153.0,535189.0
